Messstelle:                ;Krenstetten
02.06.1993 23:00:00; 0,248
05.07.1993 22:00:00; 0,311
17.08.1993 16:15:00; 0,346
26.09.1993 03:30:00; 0,350
05.10.1993 19:45:00; 0,317
09.11.1993 22:15:00; 0,317
02.12.1993 00:15:00; 0,805
21.01.1994 10:45:00;  1,05
14.02.1994 08:45:00;  1,19
01.03.1994 16:30:00;  1,12
08.04.1994 17:45:00; 0,924
17.05.1994 09:30:00; 0,937
30.06.1994 22:00:00; 0,600
28.07.1994 05:30:00; 0,311
03.08.1994 19:15:00; 0,383
01.09.1994 22:30:00; 0,346
26.10.1994 09:30:00; 0,248
07.11.1994 13:45:00; 0,422
08.12.1994 13:45:00; 0,650
05.01.1995 07:15:00;  1,00
13.02.1995 12:15:00; 0,987
16.03.1995 14:45:00;  1,05
27.04.1995 19:30:00;  1,19
10.05.1995 16:00:00; 0,696
02.06.1995 13:15:00; 0,645
18.07.1995 17:15:00; 0,386
03.08.1995 06:30:00; 0,202
11.09.1995 15:15:00; 0,550
11.10.1995 05:15:00; 0,386
29.11.1995 13:00:00; 0,750
16.12.1995 18:45:00; 0,596
31.01.1996 06:30:00; 0,805
10.02.1996 04:00:00; 0,596
05.03.1996 05:00:00; 0,645
18.04.1996 10:15:00;  1,19
08.05.1996 02:15:00;  1,26
19.06.1996 03:00:00; 0,596
16.07.1996 11:15:00; 0,696
26.08.1996 20:00:00; 0,596
01.09.1996 23:30:00; 0,645
02.10.1996 22:00:00; 0,805
07.11.1996 02:00:00; 0,987
26.12.1996 07:15:00; 0,924
21.01.1997 21:09:10; 0,146
05.02.1997 02:32:05; 0,128
03.03.1997 14:02:45; 0,686
26.04.1997 17:29:35;  1,32
28.05.1997 16:10:10; 0,606
30.06.1997 23:57:25; 0,474
03.07.1997 05:12:45; 0,369
13.08.1997 20:11:40; 0,409
18.09.1997 19:47:00; 0,192
07.10.1997 06:02:45; 0,450
03.11.1997 12:46:55; 0,658
06.12.1997 12:56:05; 0,957
27.01.1998 04:12:00; 0,861
04.02.1998 07:46:45; 0,572
31.03.1998 19:25:55; 0,705
30.04.1998 19:48:45; 0,938
30.05.1998 12:22:20; 0,258
05.06.1998 14:34:30; 0,205
01.07.1998 10:54:35; 0,224
11.08.1998 03:51:35; 0,397
03.09.1998 18:03:25; 0,178
11.10.1998 15:49:55; 0,822
19.11.1998 16:58:30;  1,05
01.12.1998 14:43:55; 0,805
23.01.1999 15:42:05; 0,997
01.02.1999 23:55:45; 0,849
24.03.1999 03:04:00; 0,474
07.04.1999 17:04:20; 0,497
31.05.1999 13:49:25; 0,639
27.06.1999 12:32:15; 0,152
07.07.1999 16:17:50; 0,112
24.08.1999 00:17:45; 0,112
26.09.1999 14:21:40; 0,124
19.10.1999 04:23:00; 0,093
01.11.1999 09:07:50; 0,204
17.12.1999 18:48:45; 0,764
14.01.2000 17:27:55; 0,555
08.02.2000 16:48:25;  1,69
27.03.2000 09:05:20;  1,67
27.04.2000 13:51:20; 0,387
11.05.2000 21:19:40; 0,141
29.06.2000 23:38:25; 0,070
01.07.2000 16:13:55; 0,069
24.08.2000 00:59:20; 0,064
02.09.2000 21:54:35; 0,072
01.10.2000 16:38:25; 0,098
17.11.2000 19:21:00; 0,243
08.12.2000 05:21:50; 0,176
24.01.2001 21:28:15; 0,787
03.02.2001 02:20:50;  1,00
09.03.2001 19:58:00;  1,05
29.04.2001 14:06:50; 0,720
30.05.2001 10:09:45; 0,247
26.06.2001 03:25:20; 0,228
07.07.2001 22:50:00; 0,183
17.08.2001 17:55:00; 0,161
03.09.2001 17:35:00; 0,535
24.10.2001 02:30:00; 0,239
01.11.2001 03:35:00; 0,243
24.12.2001 02:00:00; 0,802
19.01.2002 12:39:15; 0,845
19.02.2002 19:04:30; 0,766
12.03.2002 08:29:30; 0,494
30.04.2002 19:35:50; 0,628
26.05.2002 20:55:50; 0,254
27.06.2002 08:10:50; 0,159
03.07.2002 00:15:50; 0,158
01.08.2002 23:09:50; 0,213
13.09.2002 01:39:50; 0,263
04.10.2002 07:49:50; 0,893
15.11.2002 15:00:40;  1,63
20.12.2002 09:30:40;  1,39
22.01.2003 13:10:40;  1,23
20.02.2003 10:40:40; 0,920
23.03.2003 10:55:35; 0,996
30.04.2003 10:33:20; 0,768
26.05.2003 22:06:55; 0,570
27.06.2003 21:16:00; 0,168
19.07.2003 14:55:55; 0,197
29.08.2003 07:56:00; 0,168
23.09.2003 08:37:40; 0,175
03.10.2003 06:43:40; 0,189
29.11.2003 08:04:25; 0,249
05.12.2003 09:20:05; 0,050
09.01.2004 18:37:05; 0,434
01.02.2004 01:05:55;  1,08
04.03.2004 16:12:15;  1,15
23.04.2004 21:04:20; 0,837
01.05.2004 19:39:20; 0,631
17.06.2004 18:28:15; 0,918
22.07.2004 19:02:10; 0,538
19.08.2004 00:17:10; 0,248
22.09.2004 00:47:10; 0,232
25.10.2004 04:40:10; 0,548
02.11.2004 05:57:40; 0,333
13.12.2004 15:05:50; 0,298
20.01.2005 13:59:30; 0,621
10.02.2005 20:25:40; 0,955
10.03.2005 20:58:55; 0,715
17.04.2005 16:47:25; 0,420
01.05.2005 20:39:35; 0,839
24.06.2005 21:27:35; 0,454
03.07.2005 19:17:35; 0,456
12.08.2005 18:32:35; 0,623
06.09.2005 12:32:35; 0,399
28.10.2005 19:05:35; 0,350
01.11.2005 03:29:00; 0,360
02.12.2005 12:23:05; 0,854
15.01.2006 13:06:50;  1,05
03.02.2006 02:40:35; 0,805
01.03.2006 13:27:00;  1,27
26.04.2006 07:14:55;  1,21
26.05.2006 04:29:10; 0,856
24.06.2006 21:39:10; 0,653
27.07.2006 22:20:30; 0,175
02.08.2006 06:25:30; 0,505
16.09.2006 15:16:05; 0,383
29.10.2006 06:39:50; 0,150
20.11.2006 17:54:50; 0,479
19.12.2006 11:59:50; 0,342
01.01.2007 00:00:00; 0,591
21.02.2007 14:11:00; 0,634
15.03.2007 21:48:55; 0,919
16.04.2007 19:57:20; 0,316
29.05.2007 05:38:25; 0,438
21.06.2007 02:08:25; 0,175
21.07.2007 07:44:55; 0,102
29.08.2007 00:24:55; 0,146
03.09.2007 07:59:55; 0,163
20.10.2007 09:00:15; 0,401
02.11.2007 19:56:05; 0,809
30.12.2007 07:05:00; 0,936
03.01.2008 12:55:00; 0,701
16.02.2008 20:43:15; 0,812
25.03.2008 09:50:00;  1,34
15.04.2008 21:05:00; 0,685
30.05.2008 21:05:00; 0,364
24.06.2008 01:50:00; 0,148
12.07.2008 17:00:00; 0,436
31.08.2008 06:56:05; 0,190
06.09.2008 07:28:55; 0,167
15.10.2008 05:30:00; 0,342
01.11.2008 13:50:00; 0,537
29.12.2008 23:35:10; 0,988
17.01.2009 05:00:00; 0,661
02.02.2009 05:15:00; 0,618
19.03.2009 18:35:00;  1,67
29.04.2009 15:20:00; 0,788
23.05.2009 20:05:30; 0,308
15.06.2009 19:11:35; 0,465
22.07.2009 09:15:00; 0,599
28.08.2009 14:20:00; 0,529
08.09.2009 10:50:00; 0,568
06.10.2009 21:15:00; 0,297
21.11.2009 23:35:00; 0,670
01.12.2009 08:40:30; 0,850
17.01.2010 06:30:00; 0,700
01.02.2010 19:50:00; 0,679
06.03.2010 10:40:00; 0,935
27.04.2010 22:05:00; 0,713
05.05.2010 11:05:00; 0,673
11.06.2010 19:45:00; 0,863
02.07.2010 14:05:00; 0,406
23.08.2010 22:02:40; 0,542
22.09.2010 11:55:00; 0,300
13.10.2010 07:45:00; 0,226
01.11.2010 10:05:00; 0,507
05.12.2010 04:35:00; 0,882
04.01.2011 13:40:00; 0,808
11.02.2011 11:20:00; 0,887
09.03.2011 07:25:00; 0,622
30.04.2011 14:45:10; 0,560
10.05.2011 15:55:50; 0,196
30.06.2011 23:59:55; 0,268
14.07.2011 00:32:05; 0,208
27.08.2011 01:25:00; 0,143
12.09.2011 09:00:00; 0,144
06.10.2011 15:45:00; 0,153
17.11.2011 23:35:00; 0,319
03.12.2011 19:35:00; 0,311
19.01.2012 03:45:00; 0,947
13.02.2012 06:00:00; 0,112
29.03.2012 14:50:00; 0,808
05.04.2012 18:35:30; 0,614
28.05.2012 01:40:00; 0,459
01.06.2012 00:50:00; 0,619
19.07.2012 11:35:00; 0,339
20.08.2012 08:20:00; 0,269
05.09.2012 20:15:00; 0,346
09.10.2012 06:55:00; 0,415
30.11.2012 09:05:00; 0,824
06.12.2012 13:20:00; 0,591
14.01.2013 14:45:00;  1,16
11.02.2013 09:55:00;  1,66
28.03.2013 06:20:00;  1,78
30.04.2013 12:40:00; 0,847
23.05.2013 20:05:00; 0,814
10.06.2013 16:25:00;  1,11
31.07.2013 15:00:00; 0,663
18.08.2013 22:40:00; 0,641
09.09.2013 23:10:00; 0,641
03.10.2013 17:10:00; 0,673
23.11.2013 06:15:00; 0,748
20.12.2013 11:05:00; 0,920
09.01.2014 11:05:00; 0,794
25.02.2014 23:15:00; 0,689
19.03.2014 08:10:00; 0,570
26.04.2014 23:20:00; 0,643
02.05.2014 16:55:00; 0,672
29.06.2014 01:45:00; 0,241
07.07.2014 01:00:00; 0,249
08.08.2014 15:00:00; 0,543
20.09.2014 21:35:00; 0,779
16.10.2014 04:55:00; 0,399
17.11.2014 04:10:00; 0,780
06.12.2014 18:00:00; 0,737
28.01.2015 13:10:00; 0,905
09.02.2015 02:40:00;  1,11
29.03.2015 09:25:00; 0,911
30.04.2015 02:50:00; 0,798
13.05.2015 16:35:00; 0,440
06.06.2015 07:55:00; 0,282
30.07.2015 20:40:40; 0,247
13.08.2015 00:13:55; 0,167
01.09.2015 00:00:00; 0,170
05.10.2015 21:30:00; 0,176
10.11.2015 06:35:00; 0,297
30.12.2015 17:20:00; 0,267
03.01.2016 14:35:00; 0,379
15.02.2016 17:15:00; 0,973
30.03.2016 20:35:00; 0,841
06.04.2016 23:30:00; 0,788
30.05.2016 12:25:00; 0,693
25.06.2016 21:00:10; 0,644
12.07.2016 12:20:00; 0,373
09.08.2016 07:05:00; 0,415
03.09.2016 09:45:00; 0,328
02.10.2016 23:25:00; 0,498
28.11.2016 15:45:00; 0,591
14.12.2016 20:55:00; 0,783
30.01.2017 03:25:00; 0,797
01.02.2017 11:20:00; 0,973
31.03.2017 05:45:00; 0,715
15.04.2017 14:10:00; 0,570
29.05.2017 21:05:00; 0,398
23.06.2017 03:35:00; 0,222
08.07.2017 00:45:00; 0,208
03.08.2017 00:00:00; 0,199
19.09.2017 06:35:00; 0,232
20.10.2017 07:15:00; 0,233
06.11.2017 02:15:00; 0,501
27.12.2017 12:25:00; 0,778
16.01.2018 05:05:00;  1,10
26.02.2018 01:45:00; 0,927
04.03.2018 14:10:00; 0,886
30.04.2018 03:25:00; 0,610
26.05.2018 17:55:00; 0,354
23.06.2018 06:50:00; 0,234
22.07.2018 07:30:00; 0,239
23.08.2018 05:25:00; 0,232
18.09.2018 02:25:00; 0,248
11.10.2018 01:00:00; 0,143
29.11.2018 23:15:00; 0,261
01.12.2018 22:25:00; 0,399
26.01.2019 07:55:00; 0,875
02.02.2019 12:00:00;  1,18
31.03.2019 04:30:00; 0,616
29.04.2019 23:40:00; 0,262
02.05.2019 19:15:00; 0,522
13.06.2019 18:30:00; 0,217
07.07.2019 06:10:00; 0,182
30.08.2019 15:35:00; 0,161
20.09.2019 04:20:00; 0,179
04.10.2019 07:55:00; 0,174
19.11.2019 17:25:00; 0,202
20.12.2019 05:35:00; 0,376
16.01.2020 20:10:00; 0,150
20.02.2020 18:30:00; 0,867
31.03.2020 18:45:00; 0,674
29.04.2020 18:35:00; 0,239
03.05.2020 18:55:00; 0,237
06.06.2020 20:40:00; 0,614
08.07.2020 00:25:00; 0,346
01.08.2020 07:35:00; 0,317
25.09.2020 05:05:00; 0,686
10.10.2020 17:00:00; 0,641
10.11.2020 04:55:00; 0,673
08.12.2020 11:50:00; 0,665
12.01.2021 12:05:00; 0,770
21.02.2021 23:35:00; 0,928
29.03.2021 18:15:00;  1,11
30.04.2021 18:50:00; 0,798
11.05.2021 21:50:00; 0,600
25.06.2021 05:45:00; 0,202
10.07.2021 13:10:00; 0,273
14.08.2021 09:25:00;  1,10
06.09.2021 21:35:00; 0,506
31.10.2021 06:30:00; 0,500
15.11.2021 12:30:00; 0,533
04.12.2021 13:45:00; 0,911
