Messstelle:                ;Rosenburg
21.02.2013 12:00:00; 0,376
24.03.2013 12:05:00; 0,544
30.04.2013 23:59:55; 0,645
27.05.2013 21:50:00; 0,544
23.06.2013 22:05:00; 0,521
31.07.2013 07:05:00; 0,260
17.08.2013 17:15:00; 0,172
10.09.2013 05:55:00; 0,220
06.10.2013 09:20:00; 0,229
28.11.2013 10:25:00; 0,254
21.12.2013 12:05:00; 0,222
26.01.2014 12:00:00; 0,199
04.02.2014 07:45:00; 0,268
21.03.2014 08:45:00; 0,281
21.04.2014 10:15:00; 0,195
05.05.2014 08:45:00; 0,159
29.06.2014 09:10:00; 0,076
19.07.2014 12:25:00; 0,049
09.08.2014 09:35:00; 0,145
11.09.2014 06:55:00; 0,279
14.10.2014 15:25:00; 0,335
16.11.2014 22:20:00; 0,379
29.12.2014 10:05:00; 0,277
07.01.2015 10:15:00; 0,301
06.02.2015 09:15:00; 0,336
25.03.2015 13:00:00; 0,430
28.04.2015 07:55:00; 0,302
18.05.2015 06:05:00; 0,226
30.06.2015 09:55:00; 0,146
21.07.2015 22:30:00; 0,018
15.08.2015 09:05:00; 0,012
02.09.2015 08:35:00; 0,047
01.10.2015 09:05:00; 0,084
12.11.2015 06:50:00; 0,162
31.12.2015 11:35:00; 0,140
23.01.2016 08:00:00; 0,086
17.02.2016 05:55:00; 0,320
30.03.2016 13:50:00; 0,295
30.04.2016 09:10:00; 0,236
12.05.2016 08:20:00; 0,212
27.06.2016 04:30:00; 0,193
11.07.2016 10:55:00; 0,122
31.08.2016 09:25:00; 0,075
15.09.2016 12:40:00; 0,041
02.10.2016 09:50:00; 0,094
30.11.2016 10:25:00; 0,197
18.12.2016 09:50:00; 0,176
22.01.2017 11:30:00; 0,130
13.02.2017 06:40:00; 0,257
08.03.2017 20:55:00; 0,283
16.04.2017 08:40:00; 0,257
25.05.2017 06:35:00; 0,156
30.06.2017 13:40:00; 0,020
19.07.2017 04:35:00; 0,001
19.08.2017 05:10:00; 0,001
10.09.2017 07:15:00; 0,003
13.10.2017 16:35:00; 0,032
04.11.2017 14:50:00; 0,153
02.12.2017 16:55:00; 0,098
22.01.2018 11:50:00; 0,204
24.02.2018 09:50:00; 0,109
01.03.2018 06:45:00; 0,096
30.04.2018 08:55:00; 0,133
15.05.2018 02:35:00; 0,096
01.06.2018 09:35:00; 0,020
21.07.2018 08:50:00; 0,003
17.08.2018 03:35:00; 0,002
09.09.2018 13:10:00; 0,060
12.10.2018 11:15:00; 0,078
16.11.2018 11:50:00; 0,100
21.12.2018 18:15:00; 0,250
21.01.2019 09:15:00; 0,246
24.02.2019 10:40:00; 0,310
31.03.2019 10:00:00; 0,306
27.04.2019 17:40:00; 0,123
03.05.2019 06:45:00; 0,187
30.06.2019 09:20:00; 0,129
26.07.2019 10:40:00; 0,004
28.08.2019 14:20:00; 0,026
06.09.2019 15:20:00; 0,034
01.10.2019 08:20:00; 0,040
01.11.2019 10:35:00; 0,104
12.12.2019 14:45:00; 0,102
06.01.2020 10:25:00; 0,142
29.02.2020 09:45:00; 0,267
30.03.2020 21:05:00; 0,153
01.04.2020 10:55:00; 0,044
20.05.2020 07:40:00; 0,058
04.06.2020 09:05:00; 0,093
09.07.2020 10:00:00; 0,089
02.08.2020 10:15:00; 0,125
21.09.2020 23:10:00; 0,258
10.10.2020 21:35:00; 0,373
26.11.2020 14:10:00; 0,437
18.12.2020 16:25:00; 0,459
10.01.2021 12:45:00; 0,283
13.02.2021 10:00:00; 0,766
31.03.2021 08:50:00; 0,409
29.04.2021 04:20:00; 0,337
06.05.2021 06:50:00; 0,285
20.06.2021 10:00:00; 0,139
23.07.2021 11:00:00; 0,163
16.08.2021 06:50:00; 0,209
11.09.2021 07:35:00; 0,141
25.10.2021 15:45:00; 0,118
01.11.2021 13:45:00; 0,205
22.12.2021 11:45:00; 0,220
