Messstelle:                ;Raabs an der Thaya
27.01.1972 12:00:00; 0,930
03.02.1972 12:00:00; 0,990
28.03.1972 12:00:00;  4,15
12.04.1972 12:00:00;  4,00
12.05.1972 12:00:00;  5,52
22.06.1972 12:00:00;  2,15
07.07.1972 12:00:00;  1,16
30.08.1972 12:00:00; 0,560
04.09.1972 12:00:00; 0,940
22.10.1972 12:00:00; 0,560
29.11.1972 12:00:00; 0,430
21.12.1972 12:00:00; 0,290
30.01.1973 12:00:00; 0,220
20.02.1973 12:00:00; 0,740
03.03.1973 12:00:00;  1,76
12.04.1973 12:00:00;  3,02
31.05.1973 12:00:00;  1,56
19.06.1973 12:00:00; 0,470
23.07.1973 12:00:00; 0,470
16.08.1973 12:00:00; 0,290
18.09.1973 12:00:00; 0,180
13.10.1973 12:00:00; 0,200
05.11.1973 12:00:00; 0,180
21.12.1973 12:00:00; 0,290
09.01.1974 12:00:00; 0,220
28.02.1974 12:00:00;  4,76
31.03.1974 12:00:00;  1,00
29.04.1974 12:00:00; 0,400
05.05.1974 12:00:00; 0,480
10.06.1974 12:00:00; 0,720
05.07.1974 12:00:00; 0,860
27.08.1974 12:00:00; 0,950
26.09.1974 12:00:00; 0,240
09.10.1974 12:00:00;  1,16
19.11.1974 12:00:00; 0,590
06.12.1974 12:00:00;  5,49
31.01.1975 12:00:00;  7,91
28.02.1975 12:00:00;  3,99
05.03.1975 12:00:00;  3,71
30.04.1975 12:00:00;  4,55
30.05.1975 12:00:00;  3,15
06.06.1975 12:00:00;  1,34
31.07.1975 12:00:00; 0,540
06.08.1975 12:00:00; 0,540
25.09.1975 12:00:00; 0,540
02.10.1975 12:00:00; 0,540
29.11.1975 12:00:00; 0,540
19.12.1975 12:00:00; 0,700
01.01.1976 00:00:00; Lücke
01.01.1976 18:00:00;  1,17
22.02.1976 17:30:00;  3,09
22.03.1976 17:30:00;  3,01
21.04.1976 18:30:00;  1,77
17.05.1976 20:45:00; 0,594
29.06.1976 12:15:00; 0,651
06.07.1976 14:45:00; 0,214
06.08.1976 13:15:00; 0,283
27.09.1976 12:30:00; 0,260
04.10.1976 17:30:00; 0,832
11.11.1976 22:00:00;  1,89
26.12.1976 13:45:00;  3,55
25.01.1977 21:30:00;  2,05
03.02.1977 15:00:00;  5,44
28.03.1977 03:15:00;  6,57
08.04.1977 13:30:00;  4,67
31.05.1977 20:30:00; 0,300
03.06.1977 17:15:00; 0,226
14.07.1977 17:45:00; 0,220
09.08.1977 19:30:00; 0,576
15.09.1977 17:15:00; 0,765
10.10.1977 18:15:00;  1,61
29.11.1977 21:15:00;  1,85
12.12.1977 13:15:00; 0,590
23.01.1978 21:45:00; 0,824
23.02.1978 22:30:00; 0,511
19.03.1978 11:30:00;  6,57
28.04.1978 16:45:00;  3,72
29.05.1978 20:30:00;  1,65
22.06.1978 17:46:05; 0,543
31.07.1978 23:30:00; 0,535
02.08.1978 21:45:00; 0,229
12.09.1978 21:15:00; 0,219
01.10.1978 17:15:00; 0,305
16.11.1978 20:30:00; 0,268
04.12.1978 20:45:00; 0,229
10.01.1979 20:00:00; 0,236
28.02.1979 23:00:00; 0,364
01.03.1979 22:30:35; 0,543
25.04.1979 00:30:00;  9,28
31.05.1979 18:15:00; 0,301
01.06.1979 23:15:00; 0,311
19.07.1979 17:45:00; 0,371
03.08.1979 13:45:00; 0,364
20.09.1979 18:15:00; 0,338
29.10.1979 20:00:00; 0,737
06.11.1979 19:30:00; 0,441
31.12.1979 18:45:00;  8,44
29.01.1980 03:15:00;  1,87
01.02.1980 00:00:00;  6,03
22.03.1980 18:15:00;  5,09
01.04.1980 09:30:00;  10,9
30.05.1980 11:45:00;  4,09
16.06.1980 19:30:00; 0,644
08.07.1980 15:15:00;  1,32
28.08.1980 20:15:00; 0,789
23.09.1980 16:45:00; 0,555
04.10.1980 07:15:00; 0,551
27.11.1980 00:00:00; 0,486
01.12.1980 22:30:00; 0,455
30.01.1981 20:00:00;  1,85
01.02.1981 17:15:00;  2,27
04.03.1981 21:15:00;  3,43
17.04.1981 11:00:00; 0,946
29.05.1981 18:00:00; 0,301
24.06.1981 12:30:00; 0,170
03.07.1981 20:15:00; 0,179
20.08.1981 19:00:00; 0,177
07.09.1981 23:45:00; 0,168
10.10.1981 20:30:00;  4,45
12.11.1981 23:15:00;  5,57
26.12.1981 18:45:00;  6,46
01.01.1982 00:00:00;  7,70
14.02.1982 00:01:00;  5,37
18.03.1982 12:00:00;  5,91
29.04.1982 23:00:00;  3,41
18.05.1982 16:00:00; 0,818
25.06.1982 13:15:00; 0,249
09.07.1982 15:15:00; 0,184
03.08.1982 20:15:00; 0,211
21.09.1982 17:30:00; 0,231
28.10.1982 15:45:00; 0,482
23.11.1982 21:45:00; 0,224
05.12.1982 17:30:00; 0,209
03.01.1983 16:45:00;  2,95
23.02.1983 12:45:00;  4,36
28.03.1983 19:30:00;  7,18
01.04.1983 19:45:00;  7,54
18.05.1983 15:30:00;  2,51
09.06.1983 15:45:00; 0,881
31.07.1983 19:00:00; 0,196
02.08.1983 17:30:00; 0,192
11.09.1983 00:15:00; 0,239
31.10.1983 10:00:00; 0,263
18.11.1983 21:00:00; 0,241
17.12.1983 17:15:00; 0,175
09.01.1984 21:30:00; 0,256
02.02.1984 01:45:00; 0,305
13.03.1984 21:30:00;  1,20
30.04.1984 20:15:00;  3,40
28.05.1984 16:30:00;  2,01
20.06.1984 17:15:00; 0,338
11.07.1984 19:15:00; 0,308
30.08.1984 00:00:00; 0,328
06.09.1984 19:30:00; 0,308
23.10.1984 18:30:00;  1,77
14.11.1984 19:15:00; 0,593
06.12.1984 22:30:00; 0,374
06.01.1985 19:45:00; 0,515
24.02.1985 00:00:00;  4,97
20.03.1985 22:00:00;  3,98
29.04.1985 21:30:00;  4,45
15.05.1985 15:45:00;  2,29
18.06.1985 16:00:00;  3,37
29.07.1985 20:30:00;  2,18
02.08.1985 12:30:00;  4,34
24.09.1985 20:45:00;  1,98
01.10.1985 17:30:00;  1,24
19.11.1985 10:00:00;  1,49
01.12.1985 07:00:00;  2,70
10.01.1986 21:15:00;  3,90
21.02.1986 05:15:00;  5,83
04.03.1986 02:45:00;  4,80
29.04.1986 17:00:00;  3,33
12.05.1986 17:45:00; 0,946
10.06.1986 19:00:00;  2,39
31.07.1986 17:15:00;  2,21
08.08.1986 16:15:00;  1,91
18.09.1986 11:30:00; 0,789
02.10.1986 16:30:00;  1,28
13.11.1986 21:15:00; 0,531
07.12.1986 20:45:00; 0,652
28.01.1987 22:15:00;  8,58
06.02.1987 11:45:00;  10,5
13.03.1987 09:00:00;  8,35
29.04.1987 16:45:00;  6,17
12.05.1987 18:15:00;  4,99
30.06.1987 21:15:00;  11,0
24.07.1987 16:30:00;  4,61
25.08.1987 22:30:00;  2,48
02.09.1987 20:45:00; 0,593
06.10.1987 12:15:00;  2,48
09.11.1987 07:00:00; 0,865
10.12.1987 13:00:00;  1,88
18.01.1988 08:45:00;  2,91
11.02.1988 22:45:00;  5,57
04.03.1988 16:00:00;  5,76
30.04.1988 12:45:00;  7,89
16.05.1988 09:45:00;  1,67
05.06.1988 10:15:00;  2,35
27.07.1988 06:15:00; 0,807
06.08.1988 17:30:00; 0,593
11.09.1988 10:15:00; 0,263
06.10.1988 09:30:00; 0,288
05.11.1988 06:45:00; 0,865
03.12.1988 12:30:00; 0,865
30.01.1989 12:15:00;  4,16
05.02.1989 11:30:00;  4,07
27.03.1989 09:30:00;  3,72
13.04.1989 15:15:00;  1,44
30.05.1989 05:15:00;  1,30
13.06.1989 19:00:00;  1,67
09.07.1989 01:00:00;  1,57
09.08.1989 00:30:00;  1,57
11.09.1989 06:00:00; 1,000
30.10.1989 06:30:00; 0,932
21.11.1989 00:00:00; 0,642
11.12.1989 12:45:00; 0,691
07.01.1990 10:45:00; 0,691
04.02.1990 02:30:00; 0,865
25.03.1990 18:30:00;  2,76
12.04.1990 16:30:00;  2,35
22.05.1990 05:00:00; 1,000
03.06.1990 10:45:00; 0,691
25.07.1990 10:30:00; 0,239
22.08.1990 22:00:00; 0,189
12.09.1990 21:45:00; 0,354
24.10.1990 17:15:00; 0,593
15.11.1990 23:30:00; 0,461
08.12.1990 04:45:00;  1,15
31.01.1991 15:00:00; 0,543
07.02.1991 21:00:00; 0,420
07.03.1991 20:00:00; 0,642
17.04.1991 11:45:00;  2,11
02.05.1991 08:45:00;  3,37
22.06.1991 09:15:00;  1,30
31.07.1991 19:30:00; 0,239
24.08.1991 11:30:00; 0,642
17.09.1991 21:15:00; 0,172
01.10.1991 00:00:00; 0,189
09.11.1991 07:15:00; 0,387
18.12.1991 23:30:00; 0,189
31.01.1992 08:45:00;  4,07
03.02.1992 09:00:00;  3,90
11.03.1992 16:30:00;  4,80
26.04.1992 13:00:00;  3,05
17.05.1992 18:15:00; 0,354
02.06.1992 03:30:00; 0,214
30.07.1992 05:30:00; 0,214
14.08.1992 11:45:00; 0,214
02.09.1992 06:30:00; 0,214
27.10.1992 07:30:00; 0,691
12.11.1992 17:00:00; 0,749
31.12.1992 00:01:00;  1,78
04.01.1993 09:15:00; 0,321
17.02.1993 16:45:00;  1,39
10.03.1993 17:15:00;  1,30
26.04.1993 05:45:00;  1,88
17.05.1993 19:30:00; 0,807
02.06.1993 17:15:00; 0,593
13.07.1993 20:45:00; 0,543
15.08.1993 17:45:00; 0,214
10.09.1993 02:15:00; 0,543
02.10.1993 02:00:00; 0,642
17.11.1993 05:15:00; 0,932
01.12.1993 17:00:00;  1,57
23.01.1994 07:30:00;  4,07
18.02.1994 12:30:00;  3,54
01.03.1994 14:00:00;  4,61
07.04.1994 09:00:00;  3,90
26.05.1994 18:30:00;  1,30
26.06.1994 07:15:00; 0,239
26.07.1994 19:15:00; 0,214
07.08.1994 10:45:00; 0,189
23.09.1994 15:45:00; 0,189
15.10.1994 04:15:00; 0,642
09.11.1994 07:30:00; 0,354
04.12.1994 14:00:00; 0,691
20.01.1995 16:30:00; 0,749
19.02.1995 17:15:00;  4,07
04.03.1995 20:30:00;  5,37
29.04.1995 08:15:00;  5,97
28.05.1995 08:30:00;  2,11
25.06.1995 14:00:00; 1,000
22.07.1995 07:00:00; 0,354
07.08.1995 19:00:00; 0,172
01.09.1995 12:00:00;  1,15
26.10.1995 07:30:00;  1,99
02.11.1995 00:15:00;  3,54
17.12.1995 00:15:00;  4,61
23.01.1996 13:30:00;  3,72
29.02.1996 16:00:00;  1,48
15.03.1996 05:45:00;  1,30
04.04.1996 16:30:00;  18,0
09.05.1996 07:00:00;  11,8
20.06.1996 19:00:00;  3,21
27.07.1996 05:00:00;  1,22
26.08.1996 10:30:00; 1,000
20.09.1996 08:15:00; 1,000
02.10.1996 03:45:00;  2,62
12.11.1996 11:30:00;  3,21
09.12.1996 06:15:00;  1,78
30.01.1997 14:16:55;  3,36
04.02.1997 10:09:55;  1,77
14.03.1997 03:12:10;  8,71
26.04.1997 22:03:30;  11,9
31.05.1997 18:41:35;  3,39
29.06.1997 13:46:55; 0,904
04.07.1997 17:27:15;  1,49
22.08.1997 15:57:35;  2,24
16.09.1997 11:21:10; 0,328
10.10.1997 08:57:10;  1,34
06.11.1997 09:11:10;  1,06
17.12.1997 09:52:30;  5,81
27.01.1998 06:02:10;  1,15
01.02.1998 02:43:35;  1,82
05.03.1998 14:49:20;  2,23
28.04.1998 05:23:50;  2,27
30.05.1998 09:02:15;  1,09
22.06.1998 06:21:20; 0,424
22.07.1998 10:34:05;  1,10
26.08.1998 17:28:10; 0,766
29.09.1998 09:39:30; 0,635
19.10.1998 10:18:00; 0,725
23.11.1998 07:52:40;  5,02
10.12.1998 07:50:55;  2,12
26.01.1999 04:27:10;  2,65
01.02.1999 12:49:50;  4,13
31.03.1999 11:52:20;  8,45
19.04.1999 15:46:10;  4,31
29.05.1999 15:22:40;  1,09
08.06.1999 09:22:10; 0,502
31.07.1999 11:06:05; 0,244
28.08.1999 13:29:50; 0,713
25.09.1999 11:16:55; 0,756
02.10.1999 16:05:50; 0,432
22.11.1999 10:15:35; 0,495
10.12.1999 12:49:00; 0,498
16.01.2000 15:29:35; 0,932
25.02.2000 06:10:15;  10,1
08.03.2000 10:16:10;  8,46
29.04.2000 17:37:50;  2,86
19.05.2000 06:54:25; 0,620
20.06.2000 09:05:40; 0,283
24.07.2000 15:03:40; 0,385
02.08.2000 09:34:30; 0,468
13.09.2000 11:08:45; 0,485
28.10.2000 17:11:25; 0,935
08.11.2000 07:53:40; 0,934
04.12.2000 07:35:30; 0,502
02.01.2001 06:20:30;  1,22
03.02.2001 08:17:35;  2,26
02.03.2001 10:47:30;  4,62
30.04.2001 20:43:20;  9,16
30.05.2001 05:57:15;  1,08
27.06.2001 07:22:15; 0,441
11.07.2001 07:17:15; 0,321
30.08.2001 13:52:15; 0,597
07.09.2001 06:17:15; 0,892
20.10.2001 20:30:00;  1,82
19.11.2001 08:15:00; 0,778
14.12.2001 09:45:00;  3,20
12.01.2002 10:45:00;  2,66
23.02.2002 12:00:00;  10,9
19.03.2002 11:15:00;  7,42
29.04.2002 06:00:00;  4,13
31.05.2002 09:15:00; 0,661
21.06.2002 13:15:00; 0,885
13.07.2002 14:00:00; 0,743
01.08.2002 04:00:00; 0,749
20.09.2002 10:00:00;  3,30
04.10.2002 08:00:00;  5,27
02.11.2002 07:45:00;  15,6
20.12.2002 09:15:00;  6,73
23.01.2003 16:45:00;  10,8
24.02.2003 11:30:00;  4,85
01.03.2003 00:00:00;  5,70
25.04.2003 17:00:00;  4,10
25.05.2003 07:55:00;  2,49
14.06.2003 08:50:00; 0,406
16.07.2003 11:58:30; 0,544
12.08.2003 00:40:00; 0,533
24.09.2003 12:50:00; 0,329
01.10.2003 12:45:00; 0,559
13.11.2003 11:45:00; 0,821
24.12.2003 21:35:00; 0,903
07.01.2004 11:20:00;  1,36
01.02.2004 05:25:00;  6,22
06.03.2004 10:55:00;  5,76
30.04.2004 23:55:00;  10,5
31.05.2004 14:55:00;  4,21
30.06.2004 10:45:00;  3,63
22.07.2004 16:55:00; 0,576
15.08.2004 11:30:00; 0,914
09.09.2004 11:45:00; 0,098
17.10.2004 08:25:00;  1,38
20.11.2004 11:05:00;  2,00
21.12.2004 07:30:00;  2,00
01.01.2005 02:30:00;  3,41
10.02.2005 11:15:00;  3,96
11.03.2005 21:25:00;  6,15
16.04.2005 10:05:00;  7,00
23.05.2005 09:30:00;  2,94
25.06.2005 19:55:00; 0,945
26.07.2005 07:00:00;  1,24
13.08.2005 23:45:00;  1,08
09.09.2005 08:05:00; 0,412
27.10.2005 06:15:00;  1,27
10.11.2005 08:00:00; 0,303
01.12.2005 18:00:00;  1,16
02.01.2006 08:35:00;  1,09
17.02.2006 14:55:00;  1,20
04.03.2006 12:50:00;  2,61
25.04.2006 06:05:00;  11,8
21.05.2006 16:25:00;  2,73
26.06.2006 16:10:00;  2,25
28.07.2006 07:15:00;  1,71
01.08.2006 10:25:00;  3,01
26.09.2006 10:20:00; 0,944
23.10.2006 06:35:00; 0,566
01.11.2006 07:00:00; 0,481
15.12.2006 15:15:00;  1,10
19.01.2007 01:25:00; 0,854
26.02.2007 08:00:00;  7,25
18.03.2007 09:25:00;  5,22
29.04.2007 11:10:00;  2,17
13.05.2007 13:25:00; 0,890
22.06.2007 07:00:00; 0,120
01.07.2007 07:50:00; 0,134
24.08.2007 09:45:00; 0,224
01.09.2007 15:25:00; 0,181
19.10.2007 07:25:00;  1,80
06.11.2007 17:10:00;  2,36
31.12.2007 00:15:00;  4,17
03.01.2008 16:10:00;  3,18
22.02.2008 04:40:00;  5,48
01.03.2008 11:15:00;  6,10
21.04.2008 07:20:00;  2,05
12.05.2008 15:20:00; 0,769
25.06.2008 22:35:00; 0,346
04.07.2008 11:15:00; 0,294
14.08.2008 17:30:00; 0,387
11.09.2008 13:45:20; 0,304
19.10.2008 10:20:00; 0,643
01.11.2008 17:35:00; 0,281
13.12.2008 00:50:00;  3,13
17.01.2009 16:15:00;  1,45
02.02.2009 11:45:00;  2,10
23.03.2009 05:40:00;  20,9
30.04.2009 08:30:00;  1,65
29.05.2009 13:15:00; 0,757
13.06.2009 10:55:00; 0,761
31.07.2009 15:45:00;  4,76
17.08.2009 13:00:00;  1,79
30.09.2009 13:25:00;  1,39
30.10.2009 07:45:00;  1,21
30.11.2009 13:15:00;  1,41
21.12.2009 08:05:00;  3,15
24.01.2010 14:20:00;  3,89
10.02.2010 02:40:00;  4,53
14.03.2010 08:20:00;  9,47
30.04.2010 06:15:00;  6,61
24.05.2010 14:00:00;  4,73
30.06.2010 18:05:00;  2,43
14.07.2010 15:40:00; 0,923
02.08.2010 20:25:00;  3,48
21.09.2010 03:10:00;  2,75
29.10.2010 11:05:00;  3,10
10.11.2010 06:05:00;  2,15
04.12.2010 12:10:00;  1,50
04.01.2011 10:15:00;  6,17
27.02.2011 00:35:00;  4,25
07.03.2011 09:25:00;  2,89
29.04.2011 14:10:00;  1,79
12.05.2011 17:55:00; 0,480
22.06.2011 20:00:00; 0,470
04.07.2011 10:26:45; 0,000
23.08.2011 08:00:00; 0,166
05.09.2011 12:50:00; 0,397
17.10.2011 08:40:00;  1,36
26.11.2011 06:10:00; 0,514
14.12.2011 17:35:00; 0,253
05.01.2012 10:30:00; 0,871
17.02.2012 07:20:00;  1,68
30.03.2012 13:35:00;  4,15
13.04.2012 09:05:00;  2,21
28.05.2012 09:35:00; 0,256
30.06.2012 11:25:00; 0,167
04.07.2012 00:30:00; 0,432
20.08.2012 16:00:00; 0,191
12.09.2012 06:50:00; 0,127
21.10.2012 02:40:00; 0,594
14.11.2012 07:20:00;  1,09
12.12.2012 07:35:00; 0,228
26.01.2013 14:50:00;  5,37
23.02.2013 10:10:00;  6,76
29.03.2013 10:45:00;  7,56
29.04.2013 22:25:00;  3,72
02.05.2013 16:05:00;  3,90
23.06.2013 22:50:00;  5,18
29.07.2013 19:30:00; 0,388
01.08.2013 06:25:00; 0,419
11.09.2013 06:50:00; 0,131
05.10.2013 08:20:00;  1,30
25.11.2013 23:10:00; 0,778
03.12.2013 08:10:00;  1,14
03.01.2014 22:45:00; 0,345
09.02.2014 01:50:05; 0,923
18.03.2014 09:25:00;  2,07
22.04.2014 06:35:00; 0,258
06.05.2014 08:35:00;  1,06
26.06.2014 07:00:00; 0,552
19.07.2014 08:05:00; 0,600
26.08.2014 23:00:00; 0,713
11.09.2014 03:50:00;  2,64
20.10.2014 15:30:00;  4,34
17.11.2014 17:20:00;  3,19
02.12.2014 14:50:00;  2,93
01.01.2015 03:50:00;  4,28
20.02.2015 11:45:00;  5,14
27.03.2015 08:40:00;  4,20
26.04.2015 09:15:00; 0,553
11.05.2015 06:25:00; 0,650
06.06.2015 19:55:00; 0,687
25.07.2015 10:00:55; 0,118
09.08.2015 16:50:00; 0,168
08.09.2015 09:30:00; 0,288
01.10.2015 21:40:00; 0,380
07.11.2015 01:55:00; 0,414
31.12.2015 22:30:00;  3,89
04.01.2016 17:20:00;  2,07
16.02.2016 18:05:00;  8,50
30.03.2016 11:10:05;  5,07
22.04.2016 08:40:00;  2,42
12.05.2016 14:55:00;  1,66
27.06.2016 06:30:00;  1,32
30.07.2016 10:05:00; 0,007
31.08.2016 23:59:55; 0,499
29.09.2016 11:30:00; 0,317
01.10.2016 07:25:00; 0,394
04.11.2016 21:15:00; 0,576
07.12.2016 18:25:00; 0,999
12.01.2017 12:20:00; 0,978
15.02.2017 14:10:00;  1,32
07.03.2017 11:20:00;  2,44
26.04.2017 10:05:00;  1,85
30.05.2017 16:00:00; 0,926
27.06.2017 10:55:00; 0,270
19.07.2017 08:40:00; 0,440
31.08.2017 23:59:55; 0,258
01.09.2017 07:25:00; 0,128
01.10.2017 13:07:30; 0,322
06.11.2017 11:30:00; 0,947
19.12.2017 03:35:00; 0,621
23.01.2018 09:40:00;  1,85
25.02.2018 22:20:00;  1,56
01.03.2018 09:15:00;  1,56
28.04.2018 16:05:00; 0,904
09.05.2018 13:20:00; 0,491
10.06.2018 11:35:00; 0,684
22.07.2018 09:10:00; 0,248
22.08.2018 08:40:00; 0,156
01.09.2018 03:20:00; 0,322
16.10.2018 19:45:00; 0,552
19.11.2018 04:15:00; 0,386
03.12.2018 08:10:00;  1,19
30.01.2019 17:10:00;  4,94
02.02.2019 00:45:00;  4,95
31.03.2019 13:30:00;  6,99
22.04.2019 15:55:00;  1,71
04.05.2019 13:30:00;  1,58
30.06.2019 09:20:00; 0,871
08.07.2019 19:15:00; 0,349
30.08.2019 17:30:00; 0,354
25.09.2019 11:00:00; 0,305
01.10.2019 05:35:00; 0,687
03.11.2019 12:00:00; 0,682
12.12.2019 04:25:00; 0,577
27.01.2020 20:45:00;  1,51
01.02.2020 04:00:00;  2,74
31.03.2020 09:55:00;  2,46
29.04.2020 09:00:00; 0,859
07.05.2020 09:25:00; 0,616
05.06.2020 02:40:00; 0,948
31.07.2020 13:55:00;  2,04
02.08.2020 14:35:00;  1,75
24.09.2020 02:05:00;  2,81
09.10.2020 23:20:00;  4,13
29.11.2020 16:25:00;  4,28
31.12.2020 16:30:00;  3,44
01.01.2021 15:35:00;  3,31
26.02.2021 10:10:00;  13,9
27.03.2021 05:15:00;  4,87
25.04.2021 14:55:00;  2,67
10.05.2021 09:05:00;  2,01
21.06.2021 11:30:00; 0,824
09.07.2021 03:05:00;  1,47
02.08.2021 03:40:00;  2,02
