Messstelle:                ;Rettenegg
08.03.1997 17:54:45; 0,438
01.04.1997 00:00:00; 0,634
21.05.1997 19:49:20;  1,06
11.06.1997 18:22:30;  1,01
28.07.1997 18:38:40;  1,05
31.08.1997 23:59:55;  1,06
28.09.1997 04:15:45; 0,222
29.10.1997 12:17:20; 0,185
20.11.1997 02:48:55; 0,197
16.12.1997 02:47:30; 0,164
27.01.1998 10:35:10; 0,139
01.02.1998 06:39:40; 0,156
12.03.1998 09:25:40; 0,124
01.04.1998 06:52:50; 0,508
12.05.1998 22:37:05; 0,592
10.06.1998 19:37:05; 0,518
08.07.1998 07:07:20; 0,894
21.08.1998 20:36:55; 0,766
03.09.1998 10:35:15; 0,800
01.10.1998 00:00:00; Lücke
01.11.1998 00:00:00; Lücke
01.12.1998 00:00:00; Lücke
01.01.1999 00:00:00; Lücke
01.02.1999 00:00:00; Lücke
01.03.1999 00:00:00; Lücke
01.04.1999 00:00:00; Lücke
01.05.1999 00:00:00; Lücke
01.06.1999 00:00:00; Lücke
01.07.1999 00:00:00; Lücke
01.08.1999 00:00:00; Lücke
01.09.1999 00:00:00; Lücke
01.10.1999 00:00:00; Lücke
29.11.1999 06:50:40; 0,572
23.12.1999 06:47:35; 0,420
13.01.2000 05:44:40; 0,341
17.02.2000 15:49:00; 0,452
05.03.2000 09:38:00; 0,469
12.04.2000 08:02:20;  1,47
28.05.2000 19:09:55; 0,739
17.06.2000 15:50:40; 0,388
19.07.2000 18:15:30; 0,445
02.08.2000 18:20:00; 0,189
29.09.2000 11:33:35; 0,397
30.10.2000 21:36:00; 0,545
01.11.2000 00:02:45; 0,641
22.12.2000 06:36:25; 0,379
15.01.2001 08:13:20; 0,117
25.02.2001 07:35:30; 0,070
06.03.2001 16:27:55; 0,186
27.04.2001 18:59:00; 0,322
03.05.2001 14:35:15; 0,385
26.06.2001 22:42:40; 0,406
30.07.2001 19:48:40; 0,333
27.08.2001 16:25:20; 0,066
10.09.2001 18:16:55; 0,146
28.10.2001 18:37:20; 0,160
11.11.2001 12:25:50; 0,158
13.12.2001 15:21:25; 0,113
25.01.2002 16:45:50; 0,104
17.02.2002 14:11:25; 0,130
10.03.2002 18:02:25; 0,113
06.04.2002 10:15:00; 0,549
04.05.2002 14:30:00; 0,662
03.06.2002 18:15:00; 0,788
30.07.2002 13:15:00; 0,581
09.08.2002 13:00:00; 0,527
17.09.2002 20:30:00; 0,527
05.10.2002 13:00:00; 0,429
20.11.2002 13:00:00; 0,429
20.12.2002 07:45:00; 0,477
07.01.2003 09:30:00; 0,341
01.02.2003 08:00:00; 0,120
22.03.2003 08:15:00; 0,144
05.04.2003 11:30:00; 0,199
02.05.2003 14:00:00; 0,341
30.06.2003 14:45:00; 0,525
15.07.2003 06:30:00; 0,217
25.08.2003 14:15:00; 0,098
07.09.2003 13:15:00; 0,079
29.10.2003 10:30:00; 0,291
11.11.2003 17:30:00; 0,102
06.12.2003 16:15:00; 0,019
22.01.2004 23:45:00; 0,011
02.02.2004 08:15:00; 0,184
06.03.2004 08:15:00; 0,156
01.04.2004 06:45:00; 0,890
01.05.2004 13:45:00; 0,927
18.06.2004 17:45:00;  1,38
31.07.2004 09:45:00; 0,525
19.08.2004 12:30:00; 0,376
27.09.2004 18:45:00; 0,253
02.10.2004 09:30:00; 0,291
17.11.2004 13:46:40; 0,010
03.12.2004 11:15:00; 0,050
22.01.2005 21:30:00; 0,019
27.02.2005 20:15:00; 0,011
14.03.2005 08:45:00; 0,044
03.04.2005 12:15:00; 0,357
29.05.2005 01:00:00; 1,000
20.06.2005 11:15:00; 0,357
05.07.2005 19:15:00; 0,209
02.08.2005 11:30:00; 0,605
27.09.2005 08:15:00; 0,867
11.10.2005 12:30:00; 0,030
01.11.2005 12:30:00; 0,035
29.12.2005 07:30:05; 0,108
23.01.2006 10:43:40; 0,133
14.02.2006 08:00:00; 0,098
08.03.2006 09:25:25; 0,129
23.04.2006 15:04:55; 0,928
31.05.2006 08:09:50; 0,812
27.06.2006 14:46:15; 0,052
28.07.2006 12:00:20; 0,061
31.08.2006 10:21:55; 0,083
05.09.2006 10:06:50; 0,179
11.10.2006 17:45:10; 0,001
02.11.2006 15:45:35; 0,019
11.12.2006 09:14:15; 0,005
29.01.2007 22:00:55; 0,011
03.02.2007 08:30:00; 0,044
10.03.2007 10:30:00; 0,158
23.04.2007 12:00:00; 0,005
21.05.2007 08:08:25; 0,158
03.06.2007 06:30:05; 0,063
18.07.2007 16:30:00; 0,017
06.08.2007 13:00:00; 0,052
01.09.2007 07:15:00; 0,179
22.10.2007 16:12:50; 0,010
10.11.2007 13:00:00; 0,104
18.12.2007 16:30:00; 0,066
27.01.2008 04:30:00; 0,316
17.02.2008 07:30:00; 0,066
26.03.2008 04:30:00; 0,448
01.04.2008 08:45:00; 0,083
31.05.2008 13:30:00; 0,573
02.06.2008 20:30:00; 0,331
19.07.2008 18:45:00; 0,037
28.08.2008 17:00:00; 0,662
25.09.2008 15:00:00; 0,315
10.10.2008 07:00:00; 0,277
20.11.2008 15:15:00; 0,208
01.12.2008 12:45:00; 0,082
17.01.2009 15:45:00; 0,315
18.02.2009 06:45:00; 0,277
07.03.2009 20:00:00; 0,356
27.04.2009 15:15:00; 0,638
29.05.2009 13:30:00; 0,341
10.06.2009 15:00:00; 0,341
01.07.2009 14:45:00; 0,604
24.08.2009 18:30:00; 0,376
28.09.2009 22:00:00; 0,605
05.10.2009 13:45:00; 0,026
23.11.2009 09:00:00; 0,254
19.12.2009 04:45:00; 0,253
16.01.2010 23:45:00; 0,241
09.02.2010 07:15:00; 0,241
06.03.2010 01:00:00; 0,178
03.04.2010 11:15:00; 0,496
01.05.2010 05:45:00; 0,604
13.06.2010 01:30:00;  1,15
29.07.2010 15:00:00; 0,452
09.08.2010 18:15:00; 0,452
15.09.2010 21:00:00; 0,549
27.10.2010 07:00:00; 0,417
29.11.2010 09:03:45; 0,289
14.12.2010 09:44:15; 0,278
14.01.2011 11:30:00; 0,405
24.02.2011 08:00:00; 0,256
08.03.2011 09:30:00; 0,175
05.04.2011 12:15:00; 0,180
05.05.2011 14:15:00; 0,103
07.06.2011 21:35:00; 0,332
23.07.2011 12:50:00; 0,427
27.08.2011 07:35:00; 0,333
13.09.2011 16:05:00; 0,147
13.10.2011 09:08:00; 0,049
11.11.2011 08:35:00; 0,158
20.12.2011 02:05:00; 0,140
06.01.2012 17:00:00; 0,064
01.02.2012 08:00:00; 0,211
13.03.2012 08:45:00; 0,211
22.04.2012 06:00:00; 0,417
17.05.2012 03:00:00; 0,217
08.06.2012 05:45:00; 0,417
03.07.2012 18:00:00; 0,610
26.08.2012 18:45:00; 0,423
08.09.2012 08:30:00; 0,341
13.10.2012 12:00:00; 0,341
01.11.2012 01:45:00; 0,477
12.12.2012 08:16:00; 0,414
04.01.2013 11:01:10; 0,180
03.02.2013 06:31:00; 0,108
25.03.2013 18:15:00; 0,130
06.04.2013 11:00:00; 0,267
30.05.2013 11:15:00;  1,36
24.06.2013 08:30:00; 0,438
28.07.2013 06:00:00; 0,411
30.08.2013 16:00:00; 0,358
09.09.2013 05:45:00; 0,327
05.10.2013 07:00:00; 0,342
11.11.2013 15:15:00; 0,226
17.12.2013 18:15:00; 0,496
30.01.2014 04:30:00; 0,429
03.02.2014 10:00:00; 0,185
25.03.2014 13:15:00; 0,372
01.04.2014 16:45:00; 0,217
04.05.2014 13:15:00; 0,329
21.06.2014 14:00:00; 0,554
07.07.2014 12:30:00; 0,405
05.08.2014 12:00:00; 0,668
09.09.2014 23:15:00;  1,32
18.10.2014 17:15:00; 0,610
24.11.2014 08:45:00; 0,554
18.12.2014 13:00:00; 0,103
02.01.2015 13:00:00; 0,554
07.02.2015 07:00:00; 0,400
15.03.2015 07:00:00; 0,400
04.04.2015 09:45:00; 0,217
06.05.2015 14:30:00; 0,329
30.06.2015 18:00:00; 0,554
17.07.2015 23:15:00; 0,329
08.08.2015 11:30:00; 0,185
17.09.2015 17:30:00; 0,170
03.10.2015 12:15:00; 0,098
27.11.2015 12:15:00; 0,087
10.12.2015 11:00:00; 0,108
21.01.2016 03:00:00; 0,068
05.02.2016 19:30:00; 0,127
24.03.2016 18:30:00; 0,217
01.04.2016 15:15:00; 0,080
01.05.2016 05:45:00; 0,423
11.06.2016 13:15:00;  1,13
12.07.2016 00:15:00;  1,05
05.08.2016 11:45:00;  1,21
29.09.2016 16:00:00; 0,664
28.10.2016 23:00:00; 0,401
08.11.2016 13:45:00; 0,357
20.12.2016 14:15:00; 0,242
16.01.2017 02:15:00; 0,278
14.02.2017 03:30:00; 0,209
13.03.2017 10:45:00; 0,108
01.04.2017 19:00:00; 0,087
21.05.2017 13:30:00; 0,087
01.06.2017 20:00:00; 0,127
01.07.2017 18:15:00; 0,332
02.08.2017 16:30:00; 0,468
14.09.2017 15:12:40; 0,355
25.10.2017 11:30:00; 0,188
16.11.2017 08:15:00; 0,374
09.12.2017 15:15:00; 0,068
08.01.2018 08:15:00; 0,473
19.02.2018 01:30:00; 0,127
20.03.2018 07:15:00; 0,291
02.04.2018 10:15:00; 0,376
10.05.2018 18:15:00; 0,601
21.06.2018 17:00:00; 0,831
18.07.2018 07:15:00; 0,376
19.08.2018 12:15:00; 0,448
24.09.2018 07:30:00; 0,550
11.10.2018 10:45:00; 0,126
29.11.2018 02:15:00; 0,560
16.12.2018 02:30:00; 0,371
18.01.2019 23:15:00; 0,324
12.02.2019 22:45:00; 0,188
26.03.2019 12:15:00; 0,572
15.04.2019 11:00:00; 0,495
28.05.2019 05:45:00; 0,488
17.06.2019 18:00:00; 0,319
18.07.2019 07:00:00; 0,167
19.08.2019 11:30:00; 0,289
24.09.2019 19:30:00; 0,329
08.10.2019 11:30:00; 0,204
02.11.2019 06:30:00; 0,276
29.12.2019 00:45:00; 0,250
27.01.2020 17:30:00; 0,323
01.02.2020 08:45:00; 0,236
16.03.2020 08:00:00; 0,264
27.04.2020 03:30:00; 0,194
17.05.2020 05:00:00; 0,106
13.06.2020 13:30:00; 0,104
01.07.2020 16:30:00; 0,423
01.08.2020 18:30:00; 0,674
22.09.2020 19:45:00; 0,712
30.10.2020 03:00:00;  1,10
30.11.2020 03:00:00; 0,539
31.12.2020 17:30:00; 0,312
22.01.2021 07:45:05; 0,223
19.02.2021 07:45:00; 0,422
02.03.2021 13:30:00; 0,305
26.04.2021 13:45:00; 0,347
01.05.2021 16:15:00; 0,471
26.06.2021 15:15:05; 0,240
09.07.2021 01:15:00; 0,323
01.08.2021 00:00:00; Lücke
01.09.2021 00:00:00; Lücke
01.10.2021 00:00:00; Lücke
01.11.2021 00:00:00; Lücke
01.12.2021 00:00:00; Lücke
01.01.2022 00:00:00; Lücke
