Messstelle:                ;Pfahnlmühle
28.08.1982 13:30:00; 0,947
22.09.1982 19:00:00; 0,667
31.10.1982 14:00:00; 0,170
09.11.1982 08:30:00; 0,319
07.12.1982 15:30:00; 0,402
01.01.1983 00:00:00; 0,859
05.02.1983 06:00:00;  1,28
04.03.1983 20:00:00;  1,19
05.04.1983 12:00:00;  2,59
27.05.1983 10:00:00; 0,706
01.06.1983 17:00:00; 0,185
28.07.1983 10:30:00; 0,119
29.08.1983 09:00:00; 0,402
24.09.1983 19:00:00; 0,095
15.10.1983 17:00:00; 0,111
08.11.1983 08:30:00; 0,080
02.12.1983 16:00:00; 0,115
11.01.1984 09:15:00; 0,209
05.02.1984 10:15:00; 0,747
11.03.1984 09:15:00; 0,855
27.04.1984 08:30:00;  1,61
23.05.1984 13:45:00; 0,986
30.06.1984 12:45:00; 0,396
02.07.1984 05:15:00; 0,600
29.08.1984 10:00:00; 0,377
06.09.1984 16:45:00; 0,245
20.10.1984 13:30:00; 0,864
16.11.1984 20:15:00; 0,571
21.12.1984 10:30:00; 0,167
01.01.1985 00:00:00; 0,691
01.02.1985 00:00:00; 0,772
01.03.1985 00:00:00; 0,952
29.04.1985 05:15:00;  1,97
29.05.1985 16:00:05; 0,904
19.06.1985 15:45:00;  1,46
06.07.1985 15:00:00; 0,873
03.08.1985 20:15:00;  2,19
28.09.1985 13:45:00; 0,806
24.10.1985 03:15:00; 0,793
28.11.1985 11:30:00; 0,369
01.12.1985 09:15:00;  1,33
01.01.1986 02:45:00;  1,32
25.02.1986 00:01:00;  1,77
03.03.1986 00:01:00;  1,70
28.04.1986 21:00:00;  2,22
14.05.1986 19:15:00; 0,971
30.06.1986 09:15:00;  1,15
24.07.1986 10:00:00; 0,080
07.08.1986 20:45:00; 0,468
30.09.1986 00:00:00; 0,322
15.10.1986 19:30:00; 0,207
12.11.1986 14:30:00; 0,252
12.12.1986 20:30:00; 0,188
11.01.1987 15:45:00;  1,84
09.02.1987 08:30:00; 0,334
22.03.1987 06:45:00; 0,446
30.04.1987 01:45:00;  3,10
19.05.1987 18:30:00;  1,98
13.06.1987 21:30:00;  1,38
23.07.1987 22:30:00; 0,651
22.08.1987 17:45:00;  1,27
20.09.1987 16:45:00;  1,05
27.10.1987 04:30:00; 0,490
12.11.1987 11:45:00; 0,459
09.12.1987 22:00:00; 0,145
11.01.1988 08:15:00;  1,21
27.02.1988 12:00:00; 0,957
01.03.1988 08:00:00;  1,05
30.04.1988 18:15:00;  3,96
31.05.1988 17:00:00;  1,32
17.06.1988 14:45:00; 0,844
09.07.1988 03:45:00; 0,459
16.08.1988 09:30:00; 0,521
11.09.1988 11:30:00; 0,625
15.10.1988 18:15:00; 0,253
06.11.1988 05:00:00; 0,253
02.12.1988 15:45:00;  1,56
30.01.1989 08:00:00; 0,701
04.02.1989 12:45:00;  1,43
04.03.1989 13:30:00;  2,99
14.04.1989 18:15:00;  1,82
27.05.1989 07:30:00; 0,781
10.06.1989 15:00:00;  1,43
25.07.1989 10:00:00;  1,05
26.08.1989 07:15:00; 0,662
24.09.1989 17:00:00; 0,430
29.10.1989 17:00:00; 0,662
18.11.1989 11:00:00; 0,298
11.12.1989 00:01:00;  1,16
13.01.1990 00:01:00;  1,32
17.02.1990 13:30:00; 0,781
19.03.1990 16:00:00;  2,32
17.04.1990 23:45:00;  1,68
24.05.1990 20:30:00; 0,701
25.06.1990 13:15:00;  1,08
28.07.1990 15:30:00;  1,10
06.08.1990 20:00:00; 0,298
10.09.1990 16:30:00; 0,555
17.10.1990 16:45:00; 0,253
09.11.1990 20:30:00;  1,00
25.12.1990 02:30:00; 0,347
31.01.1991 08:30:00; 0,521
21.02.1991 00:01:00;  1,56
19.03.1991 09:45:00;  1,26
28.04.1991 14:30:00; 0,589
02.05.1991 17:30:00; 0,521
12.06.1991 17:15:00;  1,27
13.07.1991 04:30:00; 0,952
29.08.1991 16:00:00;  1,84
29.09.1991 18:30:00; 0,430
16.10.1991 22:45:00; 0,374
02.11.1991 19:00:00; 0,822
09.12.1991 12:00:00; 0,347
01.01.1992 22:15:00;  1,05
04.02.1992 19:00:00;  1,91
01.03.1992 17:00:00;  3,41
18.04.1992 12:30:00;  4,45
25.05.1992 12:30:00; 0,691
25.06.1992 13:45:00; 0,521
28.07.1992 06:30:00; 0,298
10.08.1992 22:30:00; 0,276
22.09.1992 21:45:00; 0,625
16.10.1992 04:15:00; 0,253
11.11.1992 06:00:00;  1,10
25.12.1992 09:15:00; 0,691
29.01.1993 19:45:00; 0,651
23.02.1993 00:01:00;  1,57
01.03.1993 00:00:00;  1,63
29.04.1993 15:45:00;  2,29
19.05.1993 17:30:00; 0,952
10.06.1993 18:15:00; 0,446
02.07.1993 09:00:00; 0,952
22.08.1993 20:45:00; 0,477
03.09.1993 18:45:00;  1,70
16.10.1993 09:30:00;  1,64
20.11.1993 06:30:00;  1,06
18.12.1993 15:45:00;  1,00
28.01.1994 08:45:00;  1,00
13.02.1994 21:45:00;  1,70
01.03.1994 00:00:00;  2,13
13.04.1994 01:45:00;  1,57
18.05.1994 13:00:00; 0,651
29.06.1994 19:45:00; 0,446
31.07.1994 23:59:55; 0,857
03.08.1994 19:45:00; 0,253
12.09.1994 09:15:00; 0,298
22.10.1994 18:15:00; 0,276
07.11.1994 09:00:00; 0,298
23.12.1994 11:30:00; 0,374
17.01.1995 18:30:00;  1,38
13.02.1995 00:45:00;  3,10
16.03.1995 08:15:00;  1,50
30.04.1995 08:30:00;  3,97
31.05.1995 19:00:00; 0,662
01.06.1995 00:00:00;  1,69
27.07.1995 03:30:00; 0,347
14.08.1995 21:00:00; 0,490
29.09.1995 15:15:00;  1,77
29.10.1995 13:30:00; 0,814
07.11.1995 05:45:00; 0,904
10.12.1995 10:30:00; 0,814
14.01.1996 12:15:00;  1,00
29.02.1996 00:01:00;  1,44
18.03.1996 11:00:00; 0,859
01.04.1996 14:00:00;  2,29
08.05.1996 15:30:00;  4,32
29.06.1996 16:30:00; 0,701
30.07.1996 09:45:00; 0,822
11.08.1996 16:45:00; 0,430
13.09.1996 10:15:00; 0,739
03.10.1996 17:00:00; 0,662
28.11.1996 20:15:00;  2,90
09.12.1996 18:15:00; 0,859
22.01.1997 02:59:55;  1,15
24.02.1997 15:56:05; 0,946
15.03.1997 22:21:55;  1,25
11.04.1997 14:33:55;  1,06
28.05.1997 05:17:35;  1,40
29.06.1997 07:10:00; 0,538
04.07.1997 17:17:30; 0,561
28.08.1997 18:18:20;  1,05
22.09.1997 09:51:05; 0,787
28.10.1997 16:39:50; 0,457
06.11.1997 17:52:10; 0,325
06.12.1997 09:54:20; 0,775
26.01.1998 03:14:30; 0,667
26.02.1998 14:28:05; 0,696
12.03.1998 07:56:35; 0,367
22.04.1998 06:17:35;  1,60
29.05.1998 15:05:10; 0,460
22.06.1998 13:41:15; 0,466
30.07.1998 19:13:35; 0,737
28.08.1998 05:33:35; 0,541
09.09.1998 05:58:45; 0,596
26.10.1998 13:22:30; 0,685
22.11.1998 07:36:40;  1,67
06.12.1998 19:22:40; 0,520
19.01.1999 20:52:05;  1,02
17.02.1999 12:13:30;  1,35
01.03.1999 08:38:10;  3,21
30.04.1999 23:34:15;  3,18
31.05.1999 22:23:15;  2,30
27.06.1999 18:07:00; 0,588
07.07.1999 20:37:05; 0,943
09.08.1999 20:33:35; 0,667
25.09.1999 18:11:30; 0,624
09.10.1999 18:59:45; 0,513
21.11.1999 12:14:45; 0,484
23.12.1999 06:12:50; 0,429
21.01.2000 04:53:10; 0,334
24.02.2000 06:12:25;  1,19
01.03.2000 05:51:50;  2,85
30.04.2000 20:18:30;  1,91
15.05.2000 07:33:15;  1,01
10.06.2000 17:39:20; 0,692
05.07.2000 07:12:10; 0,446
28.08.2000 09:28:10; 0,662
17.09.2000 12:22:20; 0,862
16.10.2000 06:25:25; 0,504
15.11.2000 13:24:05; 0,628
15.12.2000 06:55:40; 0,734
14.01.2001 12:17:05; 0,694
25.02.2001 04:46:20; 0,776
07.03.2001 16:17:40;  1,03
03.04.2001 11:45:25;  3,06
31.05.2001 21:09:20; 0,359
24.06.2001 18:32:55; 0,328
08.07.2001 15:32:45; 0,456
17.08.2001 21:29:45; 0,326
01.09.2001 00:23:10;  1,51
17.10.2001 14:39:10; 0,628
06.11.2001 16:10:55; 0,474
13.12.2001 19:23:05;  1,34
18.01.2002 06:15:30;  1,53
19.02.2002 15:57:25;  4,70
13.03.2002 13:52:15;  3,22
26.04.2002 22:41:40;  1,01
27.05.2002 09:47:30; 0,712
21.06.2002 20:38:50; 0,315
24.07.2002 17:15:00; 0,607
02.08.2002 01:30:00;  1,65
19.09.2002 17:01:25;  2,15
03.10.2002 17:28:05;  2,41
30.11.2002 23:59:55;  3,98
20.12.2002 09:30:00;  2,08
19.01.2003 06:45:00;  3,01
02.02.2003 09:00:00;  2,54
01.03.2003 00:00:00;  2,75
23.04.2003 18:15:00;  1,89
28.05.2003 07:56:55;  1,31
22.06.2003 01:30:00; 0,351
31.07.2003 18:45:00; 0,425
26.08.2003 09:15:00; 0,182
18.09.2003 11:45:00; 0,243
02.10.2003 05:45:00; 0,277
25.11.2003 16:30:00; 0,245
08.12.2003 13:15:00; 0,163
01.01.2004 00:00:05; 0,605
21.02.2004 10:30:00;  1,22
05.03.2004 04:00:00; 0,857
30.04.2004 18:15:00;  2,53
18.05.2004 18:00:00; 0,986
01.06.2004 17:15:00;  1,57
31.07.2004 22:15:00;  1,51
11.08.2004 08:00:00; 0,717
20.09.2004 11:00:20; 0,605
13.10.2004 16:30:00; 0,687
03.11.2004 14:30:00; 0,484
27.12.2004 16:45:00;  1,14
01.01.2005 02:15:05;  1,40
04.02.2005 18:35:40;  1,64
13.03.2005 03:46:25;  1,96
17.04.2005 16:15:00;  5,64
30.05.2005 05:30:00;  2,63
25.06.2005 23:45:00;  2,14
05.07.2005 05:00:00;  2,15
03.08.2005 13:00:00;  1,72
24.09.2005 17:00:00;  1,24
11.10.2005 23:45:00; 0,670
06.11.2005 17:45:00; 0,666
10.12.2005 16:22:05; 0,930
01.01.2006 00:00:00; 0,972
01.02.2006 00:00:00;  1,03
06.03.2006 12:56:45;  1,04
25.04.2006 19:30:00;  7,83
26.05.2006 01:30:00;  2,97
26.06.2006 12:00:00;  1,24
31.07.2006 23:00:00; 0,772
28.08.2006 12:00:00; 0,575
11.09.2006 07:15:00; 0,425
25.10.2006 10:45:00; 0,248
04.11.2006 22:15:10; 0,557
05.12.2006 10:15:00; 0,855
24.01.2007 11:15:00; 0,689
02.02.2007 03:22:30;  2,04
21.03.2007 10:45:00;  3,24
30.04.2007 17:00:00;  1,74
22.05.2007 08:15:00;  1,46
20.06.2007 15:45:00;  1,03
27.07.2007 13:45:00; 0,757
31.08.2007 11:45:00; 0,749
03.09.2007 18:30:00; 0,939
17.10.2007 13:15:00;  1,29
04.11.2007 09:45:00;  1,26
29.12.2007 13:00:00;  2,22
12.01.2008 04:00:00;  1,53
01.02.2008 11:45:00;  1,41
01.03.2008 00:00:00;  3,57
21.04.2008 09:16:45;  1,87
27.05.2008 14:00:00; 0,928
23.06.2008 10:30:00; 0,966
30.07.2008 03:00:00;  1,17
08.08.2008 09:45:00; 0,636
24.09.2008 07:15:00; 0,673
01.10.2008 11:00:00; 0,673
02.11.2008 17:30:00; 0,673
10.12.2008 03:00:00; 0,497
07.01.2009 17:14:20;  1,12
17.02.2009 19:45:00; 0,793
01.03.2009 13:00:00;  1,73
29.04.2009 15:00:00;  1,93
18.05.2009 13:45:00;  2,16
15.06.2009 15:30:00;  1,77
30.07.2009 09:45:00;  3,47
25.08.2009 06:45:00;  1,53
07.09.2009 17:15:00;  1,03
07.10.2009 18:45:00;  1,03
17.11.2009 14:45:00;  1,47
05.12.2009 08:15:00; 0,976
04.01.2010 08:30:00;  1,26
25.02.2010 16:00:00;  1,41
17.03.2010 08:30:00;  1,41
29.04.2010 07:15:00;  1,08
18.05.2010 07:15:00;  1,72
29.06.2010 06:45:00;  1,89
17.07.2010 08:45:00;  1,04
27.08.2010 16:30:00;  3,73
17.09.2010 10:00:00;  1,17
07.10.2010 21:00:00;  1,26
28.11.2010 11:45:00; 0,894
01.12.2010 14:45:00;  1,20
11.01.2011 18:16:25;  1,65
22.02.2011 01:15:00;  1,29
07.03.2011 10:30:00; 0,881
25.04.2011 00:15:00;  1,66
12.05.2011 14:30:00;  1,41
22.06.2011 18:15:00;  1,28
19.07.2011 10:45:00;  1,02
25.08.2011 08:30:00;  1,33
17.09.2011 12:00:00; 0,618
02.10.2011 12:15:00;  1,28
30.11.2011 15:30:00;  1,28
01.12.2011 20:00:00;  1,51
01.01.2012 00:00:00;  2,37
24.02.2012 21:47:40;  2,52
11.03.2012 14:00:00;  4,17
30.04.2012 23:59:55;  1,83
27.05.2012 06:00:00;  1,28
06.06.2012 11:45:00;  1,12
18.07.2012 08:00:00;  1,28
02.08.2012 15:15:00; 0,753
29.09.2012 17:00:00;  1,17
12.10.2012 17:45:00; 0,600
28.11.2012 12:15:00; 0,674
09.12.2012 11:45:00; 0,837
03.01.2013 07:30:00;  2,84
26.02.2013 16:30:00;  2,05
29.03.2013 02:30:00;  2,54
04.04.2013 09:45:00;  1,32
17.05.2013 10:15:00;  1,57
23.06.2013 13:00:00;  2,71
24.07.2013 13:00:00;  1,08
24.08.2013 05:30:00;  1,03
06.09.2013 23:30:00; 0,976
21.10.2013 18:15:00; 0,928
14.11.2013 11:00:00; 0,709
04.12.2013 10:00:00; 0,792
30.01.2014 12:45:00; 0,594
04.02.2014 05:30:00; 0,928
05.03.2014 10:00:00; 0,837
03.04.2014 04:15:00; 0,523
02.05.2014 23:00:00; 0,881
10.06.2014 05:45:00; 0,751
19.07.2014 07:30:00; 0,976
12.08.2014 08:00:00;  1,35
11.09.2014 20:45:00;  1,53
14.10.2014 00:45:00;  1,29
02.11.2014 14:30:00;  1,47
28.12.2014 23:45:00;  1,24
07.01.2015 13:15:00;  1,41
21.02.2015 10:15:00;  1,45
01.03.2015 18:15:00;  2,19
24.04.2015 14:15:00;  1,63
17.05.2015 21:45:00;  1,10
14.06.2015 15:45:00; 0,594
23.07.2015 13:45:00; 0,491
29.08.2015 10:30:00; 0,358
24.09.2015 13:45:00; 0,362
06.10.2015 18:00:00; 0,333
03.11.2015 22:00:00; 0,422
31.12.2015 12:45:00; 0,558
20.01.2016 20:00:00; 0,422
18.02.2016 08:30:00;  1,81
31.03.2016 12:00:00;  1,41
18.04.2016 13:15:00;  1,08
27.05.2016 17:15:00; 0,660
20.06.2016 13:45:00;  1,55
02.07.2016 02:45:00;  1,30
31.08.2016 07:30:00;  1,66
01.09.2016 07:00:00; 0,709
27.10.2016 11:15:00; 0,751
08.11.2016 17:30:00; 0,792
17.12.2016 12:15:00; 0,792
11.01.2017 12:00:00;  1,08
13.02.2017 12:30:00; 0,835
17.03.2017 08:15:00;  2,30
06.04.2017 07:15:00;  1,96
19.05.2017 08:15:00;  1,20
23.06.2017 03:45:00; 0,792
09.07.2017 17:30:00; 0,709
22.08.2017 09:45:00; 0,558
05.09.2017 07:30:00; 0,521
17.10.2017 07:15:00; 0,391
08.11.2017 05:45:00; 0,757
10.12.2017 17:45:00; 0,837
03.01.2018 11:15:00;  2,49
23.02.2018 11:15:00;  1,20
07.03.2018 15:00:00;  2,03
13.04.2018 11:00:00;  1,00
26.05.2018 07:30:00; 0,733
11.06.2018 22:30:00; 0,733
20.07.2018 19:00:00; 0,991
13.08.2018 21:45:00; 0,693
11.09.2018 13:15:00; 0,460
16.10.2018 03:00:00; 0,400
11.11.2018 02:30:00; 0,471
03.12.2018 16:30:00; 0,331
30.01.2019 04:30:00;  1,19
06.02.2019 10:15:00;  1,47
31.03.2019 23:59:55;  4,42
24.04.2019 20:00:00;  1,25
08.05.2019 08:15:00;  1,04
29.06.2019 09:30:00; 0,784
26.07.2019 23:30:00; 0,562
23.08.2019 12:00:00; 0,505
30.09.2019 13:15:00; 0,385
17.10.2019 10:30:00; 0,551
29.11.2019 15:30:00; 0,646
17.12.2019 10:45:00; 0,328
25.01.2020 13:15:00; 0,562
24.02.2020 00:30:00;  2,25
25.03.2020 10:15:00;  1,15
23.04.2020 11:15:00; 0,864
16.05.2020 18:45:00; 0,419
03.06.2020 06:45:00; 0,933
10.07.2020 17:45:00;  1,52
13.08.2020 11:00:00;  2,36
17.09.2020 07:45:00;  1,65
09.10.2020 09:15:00;  1,26
30.11.2020 10:45:00;  1,85
27.12.2020 11:00:00;  1,24
10.01.2021 17:30:00; 0,554
28.02.2021 05:15:00;  2,35
07.03.2021 11:45:00;  1,68
09.04.2021 16:15:00;  1,57
25.05.2021 11:30:00;  1,49
20.06.2021 13:30:00;  1,64
23.07.2021 08:00:00;  1,25
20.08.2021 18:45:00;  1,25
29.09.2021 13:45:00; 0,842
22.10.2021 08:30:00; 0,707
20.11.2021 16:00:00; 0,784
22.12.2021 20:10:05; 0,941
