Messstelle:                ;Mitterbach (Brücke)
27.08.1992 17:00:00; 0,279
01.09.1992 04:45:00; 0,279
01.10.1992 00:00:00; 0,343
16.11.1992 11:45:00; 0,311
27.12.1992 09:15:00; 0,385
07.01.1993 06:45:00; 0,385
27.02.1993 01:00:00; 0,311
09.03.1993 08:00:00; 0,223
05.04.1993 07:00:00; 0,838
27.05.1993 07:00:00; 0,301
17.06.1993 16:30:00; 0,237
13.07.1993 08:45:00; 0,196
23.08.1993 09:15:00; 0,343
15.09.1993 21:30:00; 0,469
17.10.1993 20:15:00; 0,311
25.11.1993 08:30:00; 0,223
04.12.1993 01:00:00; 0,223
24.01.1994 09:45:00; 0,385
20.02.1994 00:00:00; 0,311
06.03.1994 12:45:00; 0,577
11.04.1994 00:00:00; 0,696
03.05.1994 18:30:00; 0,523
30.06.1994 23:59:55; 0,427
27.07.1994 12:45:00; 0,311
15.08.1994 00:00:00; 0,247
30.09.1994 23:59:55; 0,182
24.10.1994 00:00:00; 0,150
07.11.1994 12:00:00; 0,137
26.12.1994 22:30:00; 0,314
18.01.1995 03:45:00; 0,223
05.02.1995 05:45:00; 0,427
19.03.1995 03:00:00; 0,427
01.04.1995 00:45:00; 0,696
31.05.1995 23:59:55; 0,691
06.06.1995 03:15:00; 0,523
31.07.1995 00:00:00; 0,343
01.08.1995 00:00:00; 0,343
30.09.1995 23:59:55; 0,477
30.10.1995 23:15:00; 0,311
01.11.1995 00:00:00; 0,411
15.12.1995 10:00:00; 0,279
26.01.1996 23:15:00; 0,150
24.02.1996 02:45:00; 0,111
10.03.1996 06:00:00; 0,098
06.04.1996 13:45:00; 0,269
31.05.1996 23:59:55; 0,578
17.06.1996 12:00:00; 0,333
08.07.1996 11:30:00; 0,333
12.08.1996 11:30:00; 0,237
01.09.1996 00:00:00; 0,272
15.10.1996 02:45:00; 0,525
30.11.1996 23:59:55; 0,353
26.12.1996 21:45:00; 0,237
31.01.1997 23:59:55; 0,195
12.02.1997 09:34:05; 0,185
02.03.1997 12:11:55; 0,328
24.04.1997 05:19:50; 0,986
31.05.1997 23:59:55; 0,838
30.06.1997 23:59:55; 0,609
03.07.1997 21:53:25; 0,585
29.08.1997 04:53:00; 0,600
29.09.1997 15:39:25; 0,411
31.10.1997 23:59:55; 0,249
02.11.1997 20:50:15; 0,237
09.12.1997 05:14:10; 0,251
27.01.1998 20:30:35; 0,223
09.02.1998 12:05:40; 0,160
14.03.1998 23:14:00; 0,308
30.04.1998 20:42:40; 0,571
31.05.1998 23:59:55; 0,377
30.06.1998 18:47:30; 0,271
01.07.1998 17:49:30; 0,275
31.08.1998 23:59:55; 0,232
03.09.1998 02:38:35; 0,204
28.10.1998 19:32:45; 0,481
30.11.1998 06:58:40; 0,341
04.12.1998 23:51:30; 0,285
31.01.1999 23:59:55; 0,318
16.02.1999 07:44:00; 0,194
01.03.1999 06:33:35; 0,379
21.04.1999 18:58:45; 0,874
31.05.1999 23:59:55; 0,463
11.06.1999 23:57:35; 0,254
08.07.1999 01:40:20; 0,266
06.08.1999 14:54:25; 0,290
30.09.1999 23:59:55; 0,287
29.10.1999 08:04:45; 0,226
03.11.1999 09:14:20; 0,177
25.12.1999 04:04:30; 0,229
12.01.2000 05:41:45; 0,156
24.02.2000 08:50:45; 0,410
08.03.2000 06:55:25; 0,413
10.04.2000 05:43:40;  1,61
31.05.2000 13:29:35; 0,446
15.06.2000 07:26:00; 0,295
29.07.2000 08:02:15; 0,262
31.08.2000 00:38:40; 0,180
07.09.2000 05:45:30; 0,193
30.10.2000 06:57:40; 0,180
27.11.2000 06:36:10; 0,137
28.12.2000 02:17:05; 0,137
14.01.2001 03:23:25; 0,119
03.02.2001 07:00:55; 0,143
02.03.2001 05:46:10; 0,143
20.04.2001 19:29:25; 0,385
30.05.2001 15:12:15; 0,173
03.06.2001 11:32:35; 0,200
16.07.2001 15:32:45; 0,146
31.08.2001 23:59:55; 0,158
01.09.2001 00:25:20; 0,158
04.10.2001 01:27:10; 0,213
05.11.2001 21:04:15; 0,181
28.12.2001 06:23:15; 0,213
18.01.2002 07:54:35; 0,197
25.02.2002 07:24:15; 0,732
06.03.2002 13:31:30; 0,647
23.04.2002 20:16:05; 0,406
26.05.2002 02:02:15; 0,316
04.06.2002 00:15:35; 0,253
21.07.2002 08:10:45; 0,176
01.08.2002 14:38:40; 0,250
14.09.2002 18:07:00; 0,246
12.10.2002 03:04:50; 0,562
30.11.2002 23:59:55; 0,691
20.12.2002 09:51:40; 0,304
27.01.2003 12:55:45; 0,275
24.02.2003 08:32:50; 0,217
01.03.2003 00:00:00; 0,261
15.04.2003 01:00:40; 0,407
20.05.2003 13:49:15; 0,290
14.06.2003 22:25:50; 0,181
31.07.2003 14:41:10; 0,153
11.08.2003 09:13:15; 0,136
09.09.2003 21:02:20; 0,164
31.10.2003 23:59:55; 0,230
19.11.2003 12:48:25; 0,168
16.12.2003 07:52:35; 0,120
31.01.2004 02:36:40; 0,143
01.02.2004 17:52:25; 0,151
06.03.2004 09:29:45; 0,181
01.04.2004 10:05:55; 0,706
26.05.2004 21:36:45; 0,717
16.06.2004 19:55:55; 0,406
29.07.2004 08:09:20; 0,211
14.08.2004 11:14:20; 0,210
22.09.2004 19:41:45; 0,245
31.10.2004 23:59:55; 0,217
01.11.2004 03:08:40; 0,217
22.12.2004 05:36:45; 0,228
30.01.2005 20:42:20; 0,256
24.02.2005 14:13:20; 0,157
10.03.2005 04:22:30; 0,145
23.04.2005 17:59:45;  1,68
30.05.2005 19:06:40; 0,844
25.06.2005 23:59:15; 0,314
01.07.2005 21:57:40; 0,385
14.08.2005 14:41:50; 0,312
16.09.2005 20:49:15; 0,329
31.10.2005 23:59:55; 0,205
07.11.2005 06:51:10; 0,175
31.12.2005 01:37:40; 0,150
24.01.2006 14:34:35; 0,126
06.02.2006 16:00:15; 0,116
02.03.2006 22:28:00; 0,132
09.04.2006 12:17:05;  1,58
12.05.2006 15:54:25;  1,10
26.06.2006 23:00:00; 0,909
31.07.2006 07:26:25; 0,393
01.08.2006 00:00:00; 0,399
30.09.2006 23:59:55; 0,288
24.10.2006 07:07:40; 0,209
05.11.2006 08:00:00; 0,309
28.12.2006 10:00:30; 0,205
01.01.2007 00:00:00; 0,219
13.02.2007 20:58:05; 0,272
27.03.2007 14:01:00; 0,624
24.04.2007 05:25:00; 0,245
08.05.2007 08:53:05; 0,289
30.06.2007 23:59:55; 0,251
28.07.2007 11:57:05; 0,201
02.08.2007 10:49:10; 0,212
04.09.2007 11:05:50; 0,309
24.10.2007 06:17:15; 0,365
18.11.2007 09:18:45; 0,591
21.12.2007 13:48:15; 0,447
19.01.2008 02:27:00; 0,477
17.02.2008 06:57:00; 0,395
28.03.2008 11:07:35; 0,794
09.04.2008 12:59:50; 0,932
31.05.2008 17:36:30; 0,555
26.06.2008 21:12:25; 0,372
06.07.2008 22:15:30; 0,319
31.08.2008 23:59:55; 0,294
15.09.2008 12:07:30; 0,250
31.10.2008 23:59:55; 0,216
20.11.2008 16:14:05; 0,182
11.12.2008 11:35:40; 0,292
30.01.2009 13:46:10; 0,205
22.02.2009 13:06:20; 0,194
01.03.2009 14:55:25; 0,313
01.04.2009 00:00:00; 0,612
28.05.2009 22:38:55; 0,601
19.06.2009 19:04:35; 0,395
31.07.2009 23:59:55; 0,787
29.08.2009 00:44:35; 0,550
27.09.2009 22:17:45; 0,387
06.10.2009 16:44:45; 0,379
30.11.2009 02:32:05; 0,338
23.12.2009 01:11:05; 0,209
24.01.2010 11:15:50; 0,180
09.02.2010 10:21:05; 0,114
14.03.2010 05:53:25; 0,181
22.04.2010 06:59:30; 0,407
25.05.2010 21:00:00; 0,537
07.06.2010 09:45:00; 0,514
16.07.2010 13:45:00; 0,318
23.08.2010 13:30:00; 0,311
24.09.2010 12:30:00; 0,348
15.10.2010 06:30:00; 0,260
30.11.2010 09:30:00; 0,213
05.12.2010 05:15:00; 0,186
06.01.2011 08:30:00; 0,210
27.02.2011 13:15:00; 0,306
12.03.2011 05:30:00; 0,259
17.04.2011 23:15:00; 0,157
12.05.2011 11:00:00; 0,217
16.06.2011 15:45:00; 0,217
17.07.2011 20:30:00; 0,190
25.08.2011 12:00:00; 0,246
18.09.2011 21:00:00; 0,174
03.10.2011 08:15:00; 0,158
30.11.2011 23:59:55; 0,126
02.12.2011 08:30:00; 0,103
14.01.2012 07:15:00; 0,117
16.02.2012 01:30:00; 0,181
11.03.2012 19:30:00; 0,663
26.04.2012 21:45:00;  1,13
29.05.2012 16:00:00; 0,449
20.06.2012 18:15:00; 0,311
06.07.2012 09:00:00; 0,256
31.08.2012 01:30:00; 0,232
04.09.2012 07:45:00; 0,253
26.10.2012 22:15:00; 0,253
28.11.2012 12:15:00; 0,175
08.12.2012 05:45:00; 0,147
04.01.2013 07:30:00; 0,306
28.02.2013 23:30:00; 0,387
05.03.2013 17:15:00; 0,387
02.04.2013 19:00:00; 0,449
26.05.2013 01:45:00; 0,462
21.06.2013 13:00:00; 0,528
31.07.2013 23:59:55; 0,269
17.08.2013 08:00:00; 0,266
07.09.2013 09:15:00; 0,248
25.10.2013 08:00:00; 0,278
04.11.2013 08:15:00; 0,253
05.12.2013 10:45:00; 0,245
30.01.2014 22:30:00; 0,181
11.02.2014 11:00:30; 0,181
05.03.2014 08:00:05; 0,181
04.04.2014 13:45:00; 0,233
09.05.2014 22:45:00; 0,429
29.06.2014 14:15:00; 0,217
17.07.2014 16:45:00; 0,217
09.08.2014 18:00:00; 0,228
09.09.2014 22:30:00; 0,338
19.10.2014 10:15:00; 0,273
29.11.2014 17:00:00; 0,228
31.12.2014 15:45:00; 0,159
09.01.2015 08:00:00; 0,169
20.02.2015 12:00:00; 0,244
09.03.2015 17:00:00; 0,295
08.04.2015 17:00:00; 0,680
19.05.2015 15:00:00; 0,443
13.06.2015 15:00:00; 0,348
13.07.2015 13:15:00; 0,185
26.08.2015 12:15:00; 0,114
01.09.2015 09:00:00; 0,125
02.10.2015 15:00:00; 0,128
12.11.2015 20:00:00; 0,162
31.12.2015 12:16:50; 0,181
18.01.2016 01:30:00; 0,093
20.02.2016 21:15:00; 0,332
17.03.2016 12:30:10; 0,289
29.04.2016 16:30:00; 0,252
01.05.2016 00:00:00; 0,319
13.06.2016 13:45:00; 0,199
10.07.2016 15:15:00; 0,206
31.08.2016 09:45:00; 0,275
30.09.2016 08:15:00; 0,181
02.10.2016 00:15:00; 0,205
29.11.2016 08:45:00; 0,238
07.12.2016 08:45:00; 0,202
24.01.2017 04:15:00; 0,189
14.02.2017 01:15:00; 0,239
14.03.2017 16:45:00; 0,645
14.04.2017 14:00:00; 0,607
31.05.2017 22:30:00; 0,508
29.06.2017 09:45:00; 0,182
12.07.2017 11:15:00; 0,190
31.08.2017 06:15:00; 0,293
16.09.2017 12:00:00; 0,318
21.10.2017 10:15:00; 0,410
20.11.2017 22:30:00; 0,723
19.12.2017 16:45:00; 0,379
24.01.2018 19:15:00; 0,556
28.02.2018 23:15:00; 0,288
06.03.2018 19:15:00; 0,251
01.04.2018 00:00:00; 0,809
30.05.2018 12:45:00; 0,197
05.06.2018 12:45:00; 0,215
31.07.2018 22:30:00; 0,248
07.08.2018 08:00:00; 0,215
21.09.2018 12:15:00; 0,188
21.10.2018 11:00:00; 0,176
30.11.2018 18:45:00; 0,146
01.12.2018 08:45:00; 0,158
31.01.2019 14:30:00; 0,258
01.02.2019 01:00:00; 0,279
01.03.2019 00:00:00;  1,02
18.04.2019 18:30:00; 0,729
17.05.2019 17:00:00; 0,891
30.06.2019 17:00:00; 0,167
24.07.2019 16:00:00; 0,157
27.08.2019 11:45:00; 0,129
30.09.2019 18:15:00; 0,117
01.10.2019 10:30:00; 0,114
03.11.2019 15:00:00; 0,132
05.12.2019 16:15:00; 0,105
31.01.2020 02:30:00; 0,192
01.02.2020 00:00:00; 0,664
29.03.2020 07:45:00; 0,791
30.04.2020 19:45:00; 0,411
22.05.2020 23:15:00; 0,101
12.06.2020 09:45:00; 0,367
31.07.2020 23:45:00; 0,236
02.08.2020 08:30:00; 0,221
24.09.2020 12:15:00; 0,270
09.10.2020 17:46:10; 0,289
30.11.2020 16:46:15; 0,181
04.12.2020 11:30:00; 0,151
12.01.2021 03:00:00; 0,140
20.02.2021 14:30:00; 0,413
25.03.2021 07:00:00; 0,264
18.04.2021 22:30:00; 0,490
31.05.2021 13:45:00; 0,341
30.06.2021 13:45:00; 0,152
13.07.2021 17:45:00; 0,119
16.08.2021 15:15:00; 0,258
30.09.2021 07:45:00; 0,177
31.10.2021 15:00:00; 0,127
30.11.2021 11:45:00; 0,105
10.12.2021 19:15:00; 0,125
