Messstelle:                ;Oberpullendorf  (Fußgeherbrücke)
07.03.1973 12:00:00; 0,500
14.04.1973 12:00:00; 0,500
31.05.1973 12:00:00; 0,300
22.06.1973 12:00:00; 0,270
31.07.1973 12:00:00; 0,230
28.08.1973 12:00:00; 0,230
19.09.1973 12:00:00; 0,160
12.10.1973 12:00:00; 0,270
16.11.1973 12:00:00; 0,340
31.12.1973 12:00:00; 0,340
05.01.1974 12:00:00; 0,340
28.02.1974 12:00:00; 0,390
05.03.1974 12:00:00; 0,390
30.04.1974 12:00:00; 0,340
02.05.1974 12:00:00; 0,340
06.06.1974 12:00:00; 0,340
25.07.1974 12:00:00; 0,230
21.08.1974 12:00:00; 0,160
20.09.1974 12:00:00; 0,200
12.10.1974 12:00:00; 0,300
05.11.1974 12:00:00; 0,300
31.12.1974 12:00:00; 0,390
31.01.1975 12:00:00; 0,390
28.02.1975 12:00:00; 0,300
09.03.1975 12:00:00; 0,300
30.04.1975 12:00:00; 0,440
30.05.1975 12:00:00; 0,300
28.06.1975 12:00:00; 0,300
31.07.1975 12:00:00; 0,660
26.08.1975 12:00:00; 0,310
30.09.1975 12:00:00; 0,310
12.10.1975 12:00:00; 0,280
06.11.1975 12:00:00; 0,330
31.12.1975 12:00:00; 0,390
01.01.1976 00:00:00; 0,402
01.02.1976 00:00:00; 0,507
22.03.1976 08:00:00; 0,211
21.04.1976 10:00:00; 0,269
12.05.1976 08:00:00; 0,269
28.06.1976 10:00:00; 0,277
31.07.1976 23:59:55; 0,103
11.08.1976 10:00:00; 0,088
09.09.1976 08:00:00; 0,121
01.10.1976 00:00:00; 0,121
07.11.1976 10:00:00; 0,095
01.12.1976 02:00:00; 0,165
05.01.1977 10:00:00; 0,194
05.02.1977 08:00:00; 0,381
01.03.1977 02:00:00; 0,589
01.04.1977 00:00:00; 0,611
30.05.1977 08:00:00; 0,238
15.06.1977 08:00:00; 0,121
11.07.1977 10:00:00; 0,121
01.08.1977 00:00:00; 0,140
04.09.1977 10:00:00; 0,140
05.10.1977 10:00:00; 0,140
03.11.1977 00:10:00; 0,130
12.12.1977 10:00:00; 0,139
23.01.1978 10:00:00; 0,116
01.02.1978 02:00:00; 0,139
13.03.1978 10:00:00; 0,269
30.04.1978 23:59:55; 0,267
05.05.1978 10:00:00; 0,238
09.06.1978 12:00:00; 0,194
30.07.1978 10:00:00; 0,238
30.08.1978 10:00:00; 0,140
15.09.1978 10:00:00; 0,121
01.10.1978 00:00:00; 0,140
01.11.1978 00:00:00; 0,140
01.12.1978 00:00:00; 0,163
01.01.1979 00:00:00; 0,269
12.02.1979 10:00:00; 0,302
02.03.1979 10:00:00; 0,337
04.04.1979 08:00:00; 0,417
31.05.1979 23:59:55; 0,457
14.06.1979 08:00:00; 0,211
17.07.1979 10:00:00; 0,269
30.08.1979 10:00:00; 0,269
21.09.1979 08:00:00; 0,103
02.10.1979 10:00:00; 0,211
01.11.1979 00:00:00; 0,270
17.12.1979 10:00:00; 0,417
27.01.1980 10:00:00; 0,460
29.02.1980 23:59:55; 0,413
04.03.1980 10:00:00; 0,337
01.04.1980 00:00:00; 0,377
31.05.1980 23:59:55; 0,561
19.06.1980 16:00:00; 0,368
28.07.1980 08:00:00; 0,238
12.08.1980 08:00:00; 0,185
03.09.1980 10:00:00; 0,211
01.10.1980 00:00:00; 0,238
24.11.1980 10:00:00; 0,211
01.12.1980 00:00:00; 0,269
31.01.1981 23:59:55; 0,610
15.02.1981 08:00:00; 0,368
30.03.1981 10:00:00; 0,439
25.04.1981 10:00:00; 0,439
15.05.1981 10:00:00; 0,402
04.06.1981 10:00:00; 0,305
31.07.1981 08:00:00; 0,227
09.08.1981 10:00:00; 0,183
08.09.1981 10:00:00; 0,250
16.10.1981 10:00:00; 0,305
21.11.1981 10:00:00; 0,368
05.12.1981 10:00:00; 0,402
28.01.1982 10:00:00; 0,460
18.02.1982 10:00:00; 0,337
16.03.1982 10:00:00; 0,337
23.04.1982 10:00:00; 0,269
08.05.1982 10:00:00; 0,238
10.06.1982 10:00:00; 0,140
31.07.1982 10:00:00; 0,185
01.08.1982 00:00:00; 0,185
21.09.1982 10:00:00; 0,140
01.10.1982 00:00:00; 0,161
12.11.1982 10:00:00; 0,337
01.12.1982 00:00:00; 0,460
31.01.1983 23:59:55; 0,588
15.02.1983 08:00:00; 0,381
01.03.1983 00:00:00; 0,428
20.04.1983 10:00:00; 0,338
30.05.1983 08:00:00; 0,225
15.06.1983 10:00:00; 0,116
20.07.1983 08:00:00; 0,046
02.08.1983 08:00:00; 0,046
01.09.1983 00:00:00; 0,121
31.10.1983 23:59:55; 0,139
09.11.1983 10:00:00; 0,121
01.12.1983 02:00:00; 0,185
05.01.1984 10:00:00; 0,167
12.02.1984 10:00:00; 0,194
14.03.1984 10:00:00; 0,414
29.04.1984 12:00:00; 0,414
07.05.1984 08:00:00; 0,292
26.06.1984 10:00:00; 0,139
31.07.1984 23:59:55; 0,076
06.08.1984 08:00:00; 0,060
04.09.1984 10:00:00; 0,227
18.10.1984 10:00:00; 0,277
01.11.1984 00:00:00; 0,306
03.12.1984 10:00:00; 0,305
01.01.1985 00:00:00; 0,335
08.02.1985 10:00:00; 0,368
09.03.1985 10:00:00; 0,402
26.04.1985 10:00:00; 0,439
02.05.1985 08:00:00; 0,478
07.06.1985 08:00:00; 0,478
30.07.1985 08:00:00; 0,305
30.08.1985 10:00:00; 0,277
18.09.1985 10:00:00; 0,250
01.10.1985 00:00:00; 0,253
01.11.1985 00:00:00; 0,335
29.12.1985 08:00:00; 0,335
10.01.1986 12:00:00; 0,449
21.02.1986 14:40:00; 0,421
01.03.1986 00:01:00; 0,468
28.04.1986 08:00:00; 0,518
28.05.1986 02:51:25; 0,300
29.06.1986 04:20:00; 0,180
16.07.1986 10:00:00; 0,156
17.08.1986 14:00:00; 0,139
29.09.1986 14:00:00; 0,193
03.10.1986 18:00:00; 0,159
02.11.1986 10:15:00; 0,235
17.12.1986 10:00:00; 0,223
17.01.1987 00:01:00; 0,235
01.02.1987 00:00:00; 0,235
13.03.1987 16:00:00; 0,449
30.04.1987 23:59:55; 0,448
03.05.1987 20:00:00; 0,399
30.06.1987 23:59:55; 0,349
24.07.1987 10:00:00; 0,139
25.08.1987 08:00:00; 0,133
14.09.1987 02:00:00; 0,144
12.10.1987 02:00:00; 0,138
13.11.1987 14:00:00; 0,297
09.12.1987 14:00:00; 0,317
14.01.1988 18:00:00; 0,344
27.02.1988 16:00:00; 0,276
10.03.1988 10:00:00; 0,363
28.04.1988 14:00:00; 0,421
07.05.1988 14:00:00; 0,306
03.06.1988 14:00:00; 0,306
22.07.1988 12:00:00; 0,143
12.08.1988 18:00:00; 0,116
01.09.1988 10:00:00; 0,156
01.10.1988 08:00:00; 0,180
22.11.1988 10:00:00; 0,156
16.12.1988 12:00:00; 0,300
31.01.1989 12:00:00; 0,193
14.02.1989 14:00:00; 0,235
29.03.1989 14:00:00; 0,266
01.04.1989 00:00:00; 0,266
30.05.1989 08:00:00; 0,204
16.06.1989 04:00:00; 0,204
29.07.1989 18:00:00; 0,110
05.08.1989 12:00:00; 0,157
27.09.1989 16:00:00; 0,268
31.10.1989 00:00:00; 0,240
24.11.1989 12:00:00; 0,205
10.12.1989 12:00:00; 0,187
12.01.1990 09:30:00; 0,135
04.02.1990 01:30:00; 0,306
19.03.1990 10:45:00; 0,276
10.04.1990 23:15:00; 0,276
14.05.1990 20:15:00; 0,179
01.06.1990 02:15:00; 0,230
31.07.1990 23:59:55; 0,152
31.08.1990 04:45:00; 0,062
01.09.1990 00:00:00; 0,063
15.10.1990 11:15:00; 0,128
15.11.1990 00:45:00; 0,205
20.12.1990 10:45:00; 0,230
29.01.1991 10:45:00; 0,191
05.02.1991 20:15:00; 0,147
28.03.1991 18:00:00; 0,174
27.04.1991 18:00:00; 0,130
01.05.1991 12:15:00; 0,130
27.06.1991 18:30:00; 0,225
08.07.1991 05:15:00; 0,000
31.08.1991 23:59:55; 0,325
05.09.1991 08:45:00; 0,235
22.10.1991 20:30:00; 0,279
01.11.1991 11:45:00; 0,279
15.12.1991 00:01:00; 0,479
26.01.1992 16:00:00; 0,585
19.02.1992 05:15:00; 0,378
17.03.1992 12:30:00; 0,378
23.04.1992 22:30:00; 0,479
25.05.1992 00:00:00; 0,323
03.06.1992 09:15:00; 0,235
27.07.1992 00:15:00; 0,123
24.08.1992 09:00:00; 0,034
01.09.1992 00:10:00; 0,000
09.10.1992 13:15:00; 0,174
16.11.1992 09:00:00; 0,262
02.12.1992 15:00:00; 0,576
31.01.1993 05:30:00; 0,262
23.02.1993 06:30:00; 0,000
05.03.1993 07:00:00; 0,093
17.04.1993 23:30:00; 0,529
22.05.1993 20:15:00; 0,203
09.06.1993 08:00:00; 0,123
02.07.1993 07:15:00; 0,113
19.08.1993 08:45:00; 0,096
07.09.1993 11:00:00; 0,163
19.10.1993 02:45:00; 0,234
03.11.1993 10:30:00; 0,279
02.12.1993 21:00:00; 0,427
29.01.1994 03:00:00; 0,411
14.02.1994 12:00:00; 0,174
04.03.1994 08:30:00; 0,306
09.04.1994 07:00:00; 0,323
19.05.1994 02:00:00; 0,323
30.06.1994 00:30:00; 0,323
31.07.1994 08:15:00; 0,045
07.08.1994 07:00:00; 0,023
17.09.1994 02:45:00; 0,113
01.10.1994 00:00:00; 0,147
04.11.1994 18:45:00; 0,191
05.12.1994 04:00:00; 0,235
08.01.1995 00:01:00; 0,235
01.02.1995 09:45:00; 0,279
19.03.1995 05:45:00; 0,768
06.04.1995 02:15:00; 0,709
30.05.1995 13:30:00; 0,323
03.06.1995 22:15:00; 0,375
21.07.1995 08:15:00; 0,235
07.08.1995 10:00:00; 0,147
13.09.1995 09:15:00; 0,279
09.10.1995 11:45:00; 0,323
22.11.1995 18:45:00; 0,235
14.12.1995 17:00:00; 0,235
31.01.1996 00:00:05; 0,427
23.02.1996 09:15:00; 0,279
05.03.1996 00:00:05; 0,323
30.04.1996 23:59:55;  1,01
12.05.1996 10:45:00; 0,768
18.06.1996 23:45:00; 0,427
24.07.1996 05:30:00; 0,427
25.08.1996 08:15:00; 0,375
01.09.1996 18:00:00; 0,959
20.10.1996 14:15:00; 0,751
15.11.1996 19:15:00; 0,768
24.12.1996 08:45:00; 0,590
27.01.1997 12:55:00; 0,415
03.02.1997 12:37:40; 0,323
16.03.1997 06:02:40; 0,416
11.04.1997 16:04:05; 0,920
18.05.1997 03:17:35; 0,462
30.06.1997 22:37:25; 0,504
05.07.1997 04:40:30; 0,447
24.08.1997 07:24:20; 0,299
27.09.1997 18:21:40; 0,229
05.10.1997 21:29:10; 0,188
20.11.1997 08:37:10; 0,246
16.12.1997 11:50:50; 0,337
26.01.1998 13:29:25; 0,175
01.02.1998 00:00:00; 0,330
12.03.1998 12:53:30; 0,091
12.04.1998 00:17:10; 0,320
14.05.1998 01:50:45; 0,227
08.06.1998 07:57:05; 0,154
27.07.1998 10:30:20; 0,276
10.08.1998 08:28:05; 0,162
03.09.1998 20:35:45; 0,239
01.10.1998 08:22:15; 0,473
22.11.1998 04:03:00; 0,516
26.12.1998 13:21:55; 0,353
30.01.1999 13:37:15; 0,237
11.02.1999 12:38:35; 0,147
26.03.1999 16:00:30; 0,462
06.04.1999 17:32:30; 0,339
19.05.1999 22:24:35; 0,398
27.06.1999 12:10:45; 0,335
07.07.1999 10:09:15; 0,239
15.08.1999 22:02:55; 0,284
13.09.1999 15:00:25; 0,317
20.10.1999 02:16:35; 0,384
08.11.1999 08:37:15; 0,374
29.12.1999 03:26:40; 0,317
17.01.2000 04:40:35; 0,114
27.02.2000 23:18:00; 0,560
10.03.2000 03:47:15; 0,457
30.04.2000 23:59:55; 0,426
29.05.2000 04:38:15; 0,222
21.06.2000 15:44:50; 0,086
03.07.2000 09:56:05; 0,148
17.08.2000 09:21:20; 0,118
13.09.2000 19:13:25; 0,056
01.10.2000 00:00:00; 0,104
01.11.2000 02:35:25; 0,108
23.12.2000 12:52:40; 0,168
15.01.2001 12:29:55; 0,334
02.02.2001 11:58:40; 0,197
22.03.2001 17:34:45; 0,353
30.04.2001 23:59:55; 0,292
31.05.2001 16:03:40; 0,086
30.06.2001 23:59:55; 0,042
16.07.2001 15:28:35; 0,000
26.08.2001 11:52:00; 0,000
01.09.2001 02:27:20; 0,015
17.10.2001 15:19:55; 0,088
09.11.2001 13:38:30; 0,153
27.12.2001 22:42:50; 0,078
13.01.2002 05:56:50; 0,014
11.02.2002 14:58:05; 0,245
18.03.2002 17:31:40; 0,093
06.04.2002 23:43:25; 0,236
31.05.2002 19:24:55; 0,141
23.06.2002 14:36:40; 0,102
29.07.2002 10:12:25; 0,035
10.08.2002 00:01:10; 0,027
04.09.2002 12:09:05; 0,042
03.10.2002 18:41:50; 0,178
22.11.2002 17:11:00; 0,281
20.12.2002 12:33:15; 0,461
20.01.2003 13:40:50; 0,379
24.02.2003 08:49:00; 0,199
23.03.2003 14:49:30; 0,254
30.04.2003 12:16:40; 0,161
10.05.2003 10:10:10; 0,085
29.06.2003 18:53:55; 0,045
24.07.2003 23:04:25; 0,010
24.08.2003 13:52:15; 0,000
20.09.2003 12:33:00; 0,005
02.10.2003 21:31:20; 0,076
19.11.2003 14:30:45; 0,352
10.12.2003 11:22:30; 0,211
30.01.2004 22:51:30; 0,054
01.02.2004 00:00:00; 0,218
06.03.2004 13:49:00; 0,130
29.04.2004 15:00:20; 0,356
21.05.2004 16:57:20; 0,195
02.06.2004 08:23:25; 0,453
31.07.2004 23:59:55; 0,269
25.08.2004 21:22:35; 0,074
09.09.2004 18:02:45; 0,062
08.10.2004 16:49:10; 0,130
04.11.2004 13:49:50; 0,205
21.12.2004 15:25:20; 0,177
19.01.2005 08:38:40; 0,279
22.02.2005 10:00:25; 0,218
11.03.2005 07:51:45; 0,303
09.04.2005 11:01:10; 0,613
31.05.2005 07:10:45; 0,385
22.06.2005 15:29:20; 0,100
30.07.2005 08:54:30; 0,019
02.08.2005 10:04:35; 0,003
08.09.2005 15:45:15; 0,181
18.10.2005 16:16:40; 0,144
05.11.2005 17:21:05; 0,129
14.12.2005 15:30:20; 0,297
23.01.2006 03:05:00; 0,330
05.02.2006 10:43:35; 0,165
13.03.2006 15:04:45; 0,335
26.04.2006 15:56:55; 0,344
31.05.2006 23:59:55; 0,421
27.06.2006 21:54:05; 0,363
29.07.2006 16:36:15; 0,000
01.08.2006 00:00:00; 0,057
30.09.2006 14:44:05; 0,239
09.10.2006 12:39:40; 0,222
05.11.2006 18:19:55; 0,273
25.12.2006 23:00:10; 0,173
07.01.2007 14:44:15; 0,190
22.02.2007 14:07:10; 0,216
17.03.2007 17:26:55; 0,207
17.04.2007 11:02:25; 0,223
10.05.2007 20:38:35; 0,092
10.06.2007 00:35:35; 0,037
23.07.2007 07:59:50; 0,068
09.08.2007 20:16:05; 0,060
02.09.2007 19:10:55; 0,257
19.10.2007 10:00:00; 0,442
10.11.2007 19:15:00; 0,962
29.12.2007 06:45:00; 0,774
05.01.2008 08:00:00; 0,592
16.02.2008 22:00:00; 0,431
30.03.2008 20:30:00; 0,335
28.04.2008 18:15:00; 0,193
30.05.2008 00:30:00; 0,011
01.06.2008 01:15:00; 0,000
11.07.2008 23:15:00; 0,641
31.08.2008 18:00:00; 0,637
05.09.2008 22:00:00; 0,477
23.10.2008 17:00:00; 0,370
01.11.2008 09:30:00; 0,325
01.12.2008 00:30:00; 0,370
04.01.2009 03:15:00; 0,424
01.02.2009 01:00:00; 0,584
28.03.2009 23:15:00; 0,968
24.04.2009 20:15:00; 0,477
28.05.2009 19:00:00; 0,168
18.06.2009 02:15:00; 0,129
23.07.2009 21:00:00; 0,535
27.08.2009 21:15:00; 0,314
28.09.2009 02:15:00; 0,217
04.10.2009 23:00:00; 0,217
02.11.2009 02:30:00; 0,314
17.12.2009 06:30:00; 0,266
22.01.2010 08:45:00; 0,236
07.02.2010 22:30:00; 0,192
08.03.2010 08:30:00; 0,323
08.04.2010 21:45:00; 0,375
01.05.2010 00:00:00; 0,375
30.06.2010 19:00:00; 0,480
28.07.2010 22:45:00; 0,071
01.08.2010 22:00:00; 0,108
14.09.2010 13:30:00; 0,518
15.10.2010 15:45:00; 0,391
05.11.2010 11:30:00; 0,447
05.12.2010 02:30:00; 0,558
29.01.2011 03:45:00; 0,335
22.02.2011 10:15:00; 0,193
08.03.2011 09:45:00; 0,145
21.04.2011 18:30:00; 0,305
31.05.2011 23:45:00; 0,145
13.06.2011 00:30:00; 0,145
10.07.2011 21:30:00; 0,192
27.08.2011 04:45:00; 0,136
04.09.2011 03:00:00; 0,136
01.10.2011 00:45:00; 0,136
18.11.2011 00:30:00; 0,193
21.12.2011 02:30:00; 0,145
28.01.2012 11:15:00; 0,108
17.02.2012 13:45:00; 0,193
07.03.2012 12:30:00; 0,108
29.04.2012 23:15:00; 0,145
20.05.2012 17:30:00; 0,071
17.06.2012 01:00:00; 0,080
02.07.2012 15:15:00; 0,046
31.08.2012 02:45:00; 0,075
12.09.2012 06:15:00; 0,075
05.10.2012 03:15:00; 0,145
01.11.2012 00:00:00; 0,378
12.12.2012 20:30:00; 0,235
27.01.2013 10:15:00; 0,266
23.02.2013 14:15:00; 0,477
28.03.2013 08:45:00;  1,04
29.04.2013 17:00:00; 0,713
01.05.2013 14:15:00; 0,649
21.06.2013 21:15:00; 0,477
17.07.2013 22:15:00; 0,168
05.08.2013 20:15:00; 0,168
01.09.2013 00:00:00; 0,168
02.10.2013 19:00:00; 0,266
01.11.2013 21:00:00; 0,324
22.12.2013 17:30:00; 0,592
26.01.2014 07:15:00; 0,324
01.02.2014 00:00:00; 0,485
19.03.2014 13:45:00; 0,477
01.04.2014 23:00:00; 0,477
10.05.2014 16:45:00; 0,477
27.06.2014 20:00:00; 0,279
17.07.2014 02:30:00; 0,145
07.08.2014 20:15:00; 0,324
01.09.2014 00:45:00; 0,538
16.10.2014 20:15:00; 0,431
05.11.2014 06:30:00; 0,485
29.12.2014 03:15:00; 0,653
01.01.2015 00:15:00; 0,653
07.02.2015 08:45:00; 0,492
29.03.2015 19:45:00; 0,485
22.04.2015 21:00:00; 0,431
10.05.2015 15:30:00; 0,378
26.06.2015 22:45:00; 0,251
07.07.2015 02:15:00; 0,167
12.08.2015 16:15:00; 0,054
01.09.2015 07:15:00; 0,054
04.10.2015 06:15:00; 0,154
16.11.2015 15:30:00; 0,280
03.12.2015 14:00:00; 0,190
04.01.2016 15:30:00; 0,154
09.02.2016 16:00:00; 0,363
11.03.2016 22:30:00; 0,363
22.04.2016 18:45:00; 0,266
01.05.2016 01:30:00; 0,266
08.06.2016 12:30:00; 0,266
21.07.2016 01:30:00; 0,090
05.08.2016 01:30:00; 0,090
04.09.2016 00:30:00; 0,129
01.10.2016 00:15:00; 0,129
01.11.2016 15:30:00; 0,266
18.12.2016 07:00:00; 0,266
18.01.2017 11:15:00; 0,090
01.02.2017 09:15:00; 0,090
05.03.2017 23:15:00; 0,324
17.04.2017 01:45:00; 0,279
30.05.2017 23:30:00; 0,190
23.06.2017 01:15:00; 0,129
05.07.2017 08:45:00; 0,090
04.08.2017 00:45:00; 0,123
01.09.2017 04:15:00; 0,123
04.10.2017 11:15:00; 0,167
01.11.2017 02:45:00; 0,251
04.12.2017 07:00:00; 0,209
20.01.2018 11:15:00; 0,266
01.02.2018 10:15:00; 0,266
07.03.2018 11:00:00; 0,266
30.04.2018 21:15:00; 0,217
07.05.2018 12:15:00; 0,202
03.06.2018 01:30:00; 0,190
21.07.2018 02:00:00; 0,125
02.08.2018 00:45:00; 0,094
01.09.2018 00:00:00; 0,167
11.10.2018 03:45:00; 0,167
02.11.2018 01:00:00; 0,251
17.12.2018 09:15:00; 0,325
26.01.2019 00:15:00; 0,232
24.02.2019 09:15:00; 0,190
01.03.2019 00:00:00; 0,323
26.04.2019 04:30:00; 0,190
02.05.2019 21:45:00; 0,190
16.06.2019 23:00:00; 0,213
24.07.2019 01:30:00; 0,125
11.08.2019 05:30:00; 0,089
01.09.2019 02:45:00; 0,090
01.10.2019 05:45:00; 0,164
02.11.2019 11:00:00; 0,204
11.12.2019 17:00:00; 0,340
07.01.2020 10:00:00; 0,232
02.02.2020 17:15:00; 0,232
06.03.2020 01:45:00; 0,232
26.04.2020 02:15:00; 0,114
22.05.2020 04:45:00; 0,025
02.06.2020 19:30:00; 0,081
06.07.2020 06:30:00; 0,039
02.08.2020 17:30:00; 0,030
16.09.2020 14:00:00; 0,077
03.10.2020 06:30:00; 0,340
27.11.2020 14:15:00; 0,245
03.12.2020 02:30:00; 0,250
12.01.2021 11:30:00; 0,290
28.02.2021 23:59:55; 0,415
31.03.2021 23:59:55; 0,320
11.04.2021 11:00:00; 0,275
08.05.2021 13:31:20; 0,243
24.06.2021 17:30:00; 0,148
25.07.2021 00:25:00; 0,056
15.08.2021 22:00:00; 0,112
12.09.2021 18:15:00; 0,101
04.10.2021 17:15:00; 0,104
01.11.2021 00:00:00; 0,142
01.12.2021 07:45:00; 0,187
