Messstelle:                ;Frauental (Wildbach)
14.08.1997 07:07:30; 0,200
29.09.1997 09:22:20; 0,097
27.10.1997 08:00:05; 0,088
07.11.1997 07:26:10; 0,071
17.12.1997 15:33:20; 0,190
28.01.1998 08:52:15; 0,101
03.02.1998 09:33:25; 0,095
23.03.1998 06:55:10; 0,031
04.04.1998 09:02:45; 0,047
29.05.1998 03:18:30; 0,057
03.06.1998 20:53:45; 0,043
01.07.1998 23:45:50; 0,157
05.08.1998 00:45:50; 0,123
29.09.1998 16:41:55; 0,253
29.10.1998 08:09:00; 0,291
19.11.1998 13:49:35; 0,302
09.12.1998 10:37:25; 0,156
31.01.1999 11:17:30; 0,055
12.02.1999 09:36:10; 0,072
15.03.1999 12:23:15; 0,045
04.04.1999 03:41:10; 0,062
04.05.1999 09:49:55; 0,145
30.06.1999 06:51:35; 0,124
05.07.1999 23:30:35; 0,097
09.08.1999 21:27:00; 0,486
30.09.1999 23:59:55; 0,406
11.10.1999 14:38:25; 0,179
03.11.1999 13:11:30; 0,111
23.12.1999 11:04:15; 0,113
25.01.2000 06:38:00; 0,068
29.02.2000 18:29:50; 0,028
01.03.2000 08:47:30; 0,025
20.04.2000 14:45:00; 0,040
26.05.2000 18:30:00; 0,025
21.06.2000 20:45:00; 0,045
04.07.2000 19:28:25; 0,019
21.08.2000 01:00:00; 0,025
01.09.2000 00:00:00; 0,032
01.10.2000 00:00:00; 0,093
15.11.2000 08:15:00; 0,397
23.12.2000 02:45:00; 0,093
24.01.2001 10:00:15; 0,248
27.02.2001 02:38:20; 0,077
13.03.2001 07:50:40; 0,068
04.04.2001 12:15:00; 0,193
30.05.2001 04:42:30; 0,086
06.06.2001 03:29:00; 0,072
16.07.2001 20:02:50; 0,054
19.08.2001 03:30:40; 0,039
29.09.2001 05:26:40; 0,062
18.10.2001 11:24:40; 0,059
25.11.2001 09:36:50; 0,066
15.12.2001 11:34:00; 0,035
31.01.2002 23:59:55; 0,050
28.02.2002 06:00:00; 0,040
31.03.2002 23:59:55; 0,027
10.04.2002 09:30:00; 0,026
31.05.2002 15:15:00; 0,021
02.06.2002 17:30:00; 0,016
19.07.2002 13:23:40; 0,014
04.08.2002 05:08:10; 0,031
20.09.2002 05:15:00; 0,183
04.10.2002 06:30:00; 0,236
08.11.2002 14:30:00; 0,236
01.12.2002 12:45:00; 0,371
12.01.2003 02:45:00; 0,439
18.02.2003 09:30:00; 0,177
23.03.2003 13:45:00; 0,107
07.04.2003 11:15:00; 0,092
20.05.2003 07:45:00; 0,067
09.06.2003 19:15:00; 0,057
22.07.2003 15:00:00; 0,036
20.08.2003 13:00:00; 0,020
05.09.2003 18:30:00; 0,067
09.10.2003 12:30:00; 0,033
19.11.2003 13:30:00; 0,050
25.12.2003 10:15:00; 0,026
24.01.2004 08:00:00; 0,049
12.02.2004 22:30:00; 0,085
01.03.2004 10:45:00; 0,060
30.04.2004 10:15:00; 0,205
18.05.2004 15:45:00; 0,118
04.06.2004 11:00:00; 0,294
31.07.2004 19:45:00; 0,266
19.08.2004 19:15:00; 0,178
03.09.2004 19:15:00; 0,131
08.10.2004 13:15:00; 0,057
26.11.2004 12:45:00; 0,089
21.12.2004 14:15:00; 0,058
26.01.2005 10:45:00; 0,023
20.02.2005 08:45:00; 0,041
01.03.2005 10:00:00; 0,028
08.04.2005 18:15:00; 0,178
30.05.2005 21:15:00; 0,085
30.06.2005 22:00:00; 0,048
01.07.2005 01:45:00; 0,048
13.08.2005 19:15:00; 0,106
17.09.2005 01:15:00; 0,580
31.10.2005 13:00:00; 0,672
22.11.2005 09:15:00; 0,317
31.12.2005 04:45:00; 0,189
24.01.2006 10:00:00; 0,091
07.02.2006 06:45:00; 0,189
01.03.2006 08:30:00; 0,361
20.04.2006 11:00:00; 0,382
18.05.2006 22:00:00; 0,469
21.06.2006 19:34:00; 0,236
31.07.2006 18:34:00; 0,093
08.08.2006 22:34:00; 0,084
12.09.2006 08:19:00; 0,052
31.10.2006 11:04:00; 0,058
27.11.2006 15:19:00; 0,039
29.12.2006 08:04:00; 0,040
10.01.2007 02:49:00; 0,033
11.02.2007 04:34:00; 0,044
02.03.2007 01:49:00; 0,090
29.04.2007 18:34:00; 0,062
02.05.2007 06:49:00; 0,062
01.06.2007 11:19:00; 0,185
23.07.2007 18:19:00; 0,101
06.08.2007 21:19:00; 0,120
18.09.2007 11:49:00; 0,138
18.10.2007 08:19:00; 0,104
16.11.2007 09:04:00; 0,164
03.12.2007 12:34:00; 0,151
29.01.2008 16:04:00; 0,110
13.02.2008 10:04:00; 0,061
07.03.2008 15:19:00; 0,079
16.04.2008 15:39:00; 0,090
16.05.2008 19:39:00; 0,056
01.06.2008 00:24:00; 0,067
29.07.2008 06:54:00; 0,240
14.08.2008 21:24:00; 0,194
10.09.2008 21:24:00; 0,155
15.10.2008 12:24:00; 0,147
04.11.2008 10:24:00; 0,223
30.12.2008 05:39:00; 0,265
09.01.2009 10:39:00; 0,185
19.02.2009 10:24:00; 0,343
26.03.2009 23:54:00; 0,378
27.04.2009 15:08:45; 0,467
12.05.2009 17:53:00; 0,329
19.06.2009 22:23:00; 0,218
27.07.2009 19:08:00; 0,345
02.08.2009 18:53:00; 0,354
02.09.2009 18:23:00; 0,509
29.10.2009 16:41:30; 0,327
03.11.2009 00:20:30; 0,324
19.12.2009 09:25:30; 0,264
27.01.2010 08:53:05; 0,243
16.02.2010 22:23:25; 0,252
19.03.2010 10:09:20; 0,216
06.04.2010 09:59:00; 0,194
03.05.2010 17:14:00; 0,220
14.06.2010 08:44:00; 0,133
23.07.2010 00:44:00; 0,083
03.08.2010 07:59:00; 0,082
03.09.2010 01:29:00; 0,335
04.10.2010 10:29:00; 0,413
06.11.2010 15:44:00; 0,454
17.12.2010 07:14:00; 0,469
06.01.2011 08:59:00; 0,372
24.02.2011 10:29:00; 0,088
31.03.2011 13:59:00; 0,118
23.04.2011 23:44:00; 0,069
26.05.2011 20:44:00; 0,075
16.06.2011 21:14:00; 0,064
21.07.2011 08:14:00; 0,050
31.08.2011 16:48:00; 0,080
14.09.2011 10:48:00; 0,077
03.10.2011 23:48:00; 0,162
16.11.2011 12:33:00; 0,192
02.12.2011 18:33:00; 0,126
27.01.2012 10:48:00; 0,094
03.02.2012 10:48:00; 0,082
30.03.2012 00:33:00; 0,066
05.04.2012 20:41:00; 0,049
16.05.2012 01:41:00; 0,070
24.06.2012 20:56:00; 0,127
02.07.2012 23:56:00; 0,113
24.08.2012 22:26:00; 0,111
12.09.2012 16:41:00; 0,152
06.10.2012 13:41:00; 0,266
25.11.2012 11:54:00; 0,577
13.12.2012 10:24:00; 0,414
27.01.2013 08:09:00; 0,278
11.02.2013 07:09:00; 0,372
28.03.2013 11:54:00; 0,692
09.04.2013 08:39:00; 0,925
29.05.2013 20:09:00; 0,551
28.06.2013 11:11:00; 0,277
30.07.2013 19:56:00; 0,090
31.08.2013 18:56:00; 0,076
16.09.2013 18:11:00; 0,072
10.10.2013 09:11:00; 0,081
04.11.2013 11:56:00; 0,161
24.12.2013 06:26:00; 0,450
23.01.2014 02:00:00; 0,405
05.02.2014 11:15:00; 0,445
31.03.2014 19:30:50; 0,520
11.04.2014 08:30:50; 0,289
09.05.2014 18:15:50; 0,533
29.06.2014 20:00:50; 0,258
05.07.2014 14:45:50; 0,348
11.08.2014 13:15:50; 0,367
30.09.2014 18:45:50;  1,12
20.10.2014 11:15:50; 0,512
04.11.2014 13:00:50; 0,384
30.12.2014 08:15:50; 0,464
26.01.2015 12:00:50; 0,268
07.02.2015 21:00:50; 0,266
16.03.2015 15:15:50; 0,185
27.04.2015 23:30:00; 0,110
12.05.2015 00:00:00; 0,094
14.06.2015 13:45:00; 0,100
06.07.2015 21:45:50; 0,089
10.08.2015 21:45:50; 0,098
01.09.2015 22:45:50; 0,218
05.10.2015 23:30:50; 0,342
18.11.2015 10:45:50; 0,483
18.12.2015 10:30:50; 0,222
19.01.2016 08:30:50; 0,115
01.02.2016 10:45:00; 0,147
25.03.2016 13:49:25; 0,250
13.04.2016 22:19:25; 0,147
01.05.2016 07:04:25; 0,313
07.06.2016 17:49:25; 0,378
22.07.2016 19:19:25; 0,252
23.08.2016 16:34:25; 0,230
08.09.2016 06:19:25; 0,193
14.10.2016 16:19:25; 0,187
30.11.2016 02:49:25; 0,258
23.12.2016 12:19:25; 0,069
07.01.2017 07:36:50; 0,042
01.02.2017 08:28:20; 0,146
24.03.2017 01:15:00; 0,021
01.04.2017 00:00:00; 0,021
30.05.2017 19:36:00; 0,063
16.06.2017 10:51:00; 0,045
19.07.2017 08:36:00; 0,031
02.08.2017 09:51:00; 0,022
01.09.2017 00:00:00; 0,085
09.10.2017 08:21:00; 0,176
02.11.2017 16:36:00; 0,195
19.12.2017 07:51:00; 0,259
30.01.2018 21:51:00; 0,287
26.02.2018 08:51:00; 0,147
01.03.2018 07:51:00; 0,233
22.04.2018 18:06:00; 0,468
02.05.2018 15:06:00; 0,468
30.06.2018 01:06:00; 0,693
29.07.2018 16:51:00; 0,332
23.08.2018 14:06:00; 0,152
01.09.2018 01:36:00; 0,277
16.10.2018 19:06:00; 0,292
06.11.2018 13:51:00; 0,240
16.12.2018 09:51:00; 0,266
29.01.2019 13:51:00; 0,113
26.02.2019 12:51:00; 0,112
01.03.2019 10:21:00; 0,101
26.04.2019 13:49:00; 0,102
02.05.2019 22:49:00; 0,112
21.06.2019 12:04:00; 0,098
25.07.2019 22:34:00; 0,091
20.08.2019 22:19:00; 0,181
05.09.2019 20:34:00; 0,131
01.10.2019 09:04:00; 0,124
12.11.2019 09:49:00; 0,316
30.12.2019 07:34:00; 0,345
14.01.2020 13:49:00; 0,148
13.02.2020 14:19:00; 0,059
11.03.2020 16:19:00; 0,109
12.04.2020 05:49:00; 0,050
29.05.2020 18:04:00; 0,035
03.06.2020 01:34:00; 0,034
01.07.2020 18:19:00; 0,145
28.08.2020 19:49:00; 0,349
14.09.2020 00:04:00; 0,321
20.10.2020 11:49:00; 0,670
16.11.2020 10:04:00; 0,469
20.12.2020 23:34:00; 0,501
