Messstelle:                ;Baden (Schloßgasse)
03.11.2005 11:50:50; 0,165
19.12.2005 11:41:55; 0,127
31.01.2006 23:59:55; 0,118
09.02.2006 01:20:35; 0,111
29.03.2006 19:49:15; 0,148
30.04.2006 23:59:55; 0,237
29.05.2006 14:42:25; 0,138
04.06.2006 03:45:25; 0,132
30.07.2006 14:03:10; 0,152
03.08.2006 17:06:40; 0,000
25.09.2006 11:07:40; 0,188
30.10.2006 10:40:10; 0,218
10.11.2006 21:08:00; 0,209
28.12.2006 15:37:30; 0,235
26.01.2007 14:56:40; 0,292
05.02.2007 03:54:15; 0,365
26.03.2007 09:32:40; 0,291
02.04.2007 08:43:45; 0,457
05.05.2007 21:07:30; 0,289
01.06.2007 21:42:35; 0,346
19.07.2007 15:14:55; 0,261
27.08.2007 13:56:55; 0,239
08.09.2007 11:28:35; 0,143
31.10.2007 23:59:55; 0,113
03.11.2007 09:14:15; 0,104
13.12.2007 03:46:10; 0,211
03.01.2008 00:00:00; 0,479
17.02.2008 13:44:20; 0,418
14.03.2008 02:28:40; 0,444
04.04.2008 08:11:40; 0,216
06.05.2008 10:36:15; 0,210
06.06.2008 06:13:15; 0,281
08.07.2008 20:14:30; 0,009
12.08.2008 15:12:25; 0,286
30.09.2008 23:59:55; 0,315
08.10.2008 14:39:50; 0,282
22.11.2008 12:59:05; 0,083
23.12.2008 09:52:35; 0,146
17.01.2009 22:35:30; 0,000
09.02.2009 12:36:30; 0,260
13.03.2009 13:23:45; 0,067
14.04.2009 12:20:15; 0,103
18.05.2009 12:48:55; 0,252
25.06.2009 12:07:20; 0,043
05.07.2009 09:45:45; 0,000
05.08.2009 07:52:30; 0,287
03.09.2009 06:53:50; 0,254
15.10.2009 11:49:40; 0,163
09.11.2009 12:04:40; 0,339
29.12.2009 12:23:00; 0,202
05.01.2010 15:07:55; 0,399
26.02.2010 12:33:55; 0,182
22.03.2010 09:12:15; 0,166
06.04.2010 15:05:10; 0,177
17.05.2010 11:40:55; 0,045
03.06.2010 11:14:45; 0,142
03.07.2010 20:21:45; 0,016
26.08.2010 17:32:45; 0,301
02.09.2010 10:11:10; 0,208
22.10.2010 06:55:45; 0,236
01.11.2010 10:32:20; 0,115
15.12.2010 17:29:05; 0,314
14.01.2011 07:51:10; 0,202
22.02.2011 09:18:35; 0,341
22.03.2011 17:24:50; 0,046
11.04.2011 06:50:25; 0,205
27.05.2011 09:33:25; 0,127
09.06.2011 06:53:55; 0,086
09.07.2011 07:18:35; 0,023
28.08.2011 07:40:40; 0,182
09.09.2011 11:47:55; 0,188
07.10.2011 12:35:50; 0,123
09.11.2011 09:44:00; 0,082
16.12.2011 14:46:35; 0,033
23.01.2012 07:45:45; 0,043
15.02.2012 11:30:15; 0,109
31.03.2012 23:59:55; 0,279
19.04.2012 12:01:20; 0,171
22.05.2012 14:45:50; 0,154
22.06.2012 14:00:30; 0,018
07.07.2012 07:03:00; 0,023
22.08.2012 13:46:10; 0,040
14.09.2012 12:02:25; 0,057
29.10.2012 08:43:30; 0,095
08.11.2012 09:51:55; 0,148
25.12.2012 16:25:20; 0,066
06.01.2013 14:07:00; 0,052
18.02.2013 08:18:10; 0,069
29.03.2013 09:51:40; 0,166
08.04.2013 11:00:20; 0,173
28.05.2013 08:55:50; 0,066
12.06.2013 07:59:45; 0,058
20.07.2013 06:00:45; 0,030
11.08.2013 08:46:50; 0,061
03.09.2013 08:59:40; 0,045
28.10.2013 10:21:00; 0,071
25.11.2013 10:02:40; 0,045
12.12.2013 09:01:20; 0,056
07.01.2014 07:42:40; 0,132
20.02.2014 09:38:35; 0,044
18.03.2014 07:05:45; 0,059
28.04.2014 09:12:05; 0,047
20.05.2014 10:16:20; 0,037
11.06.2014 13:03:10; 0,061
04.07.2014 12:12:20; 0,021
07.08.2014 09:33:35; 0,048
30.09.2014 06:36:00; 0,047
13.10.2014 17:42:50; 0,038
12.11.2014 02:17:05; 0,239
27.12.2014 10:07:30; 0,051
12.01.2015 06:32:05; 0,254
11.02.2015 10:50:25; 0,047
22.03.2015 13:59:55; 0,044
17.04.2015 12:14:25; 0,044
13.05.2015 15:26:15; 0,044
05.06.2015 10:01:25; 0,098
17.07.2015 07:31:55; 0,053
26.08.2015 06:30:25; 0,053
01.09.2015 12:48:10; 0,128
09.10.2015 07:10:55; 0,050
20.11.2015 09:06:10; 0,046
02.12.2015 07:09:10; 0,086
26.01.2016 07:33:45; 0,056
04.02.2016 06:37:55; 0,146
02.03.2016 14:02:10; 0,159
11.04.2016 06:43:10; 0,136
27.05.2016 13:59:30; 0,030
19.06.2016 14:58:15; 0,055
29.07.2016 11:39:45; 0,050
19.08.2016 07:23:35; 0,050
04.09.2016 10:44:00; 0,045
21.10.2016 20:59:45; 0,139
28.11.2016 13:25:00; 0,087
07.12.2016 13:40:25; 0,044
26.01.2017 22:35:00; 0,207
22.02.2017 15:00:00; 0,042
20.03.2017 01:00:55; 0,085
23.04.2017 13:25:00; 0,022
17.05.2017 13:40:00; 0,162
04.06.2017 16:35:35; 0,044
06.07.2017 16:25:00; 0,050
01.08.2017 00:00:00; 0,103
05.09.2017 15:10:00; 0,033
30.10.2017 14:52:15; 0,125
16.11.2017 14:55:00; 0,027
25.12.2017 15:16:35; 0,036
31.01.2018 23:59:55; 0,196
28.02.2018 23:59:55; 0,173
03.03.2018 15:10:20; 0,138
13.04.2018 10:15:20; 0,043
01.05.2018 09:45:20; 0,036
03.06.2018 12:27:45; 0,053
10.07.2018 15:50:20; 0,038
31.08.2018 23:59:55; 0,111
27.09.2018 08:40:20; 0,024
18.10.2018 14:07:15; 0,000
07.11.2018 16:41:45; 0,000
25.12.2018 11:47:15; 0,000
14.01.2019 23:07:40; 0,219
27.02.2019 22:07:40; 0,229
17.03.2019 13:33:40; 0,111
30.04.2019 13:03:10; 0,009
17.05.2019 18:52:40; 0,130
09.06.2019 14:27:40; 0,007
28.07.2019 12:22:40; 0,022
31.08.2019 07:02:40; 0,004
04.09.2019 03:42:40; 0,123
14.10.2019 09:19:40; 0,004
01.11.2019 00:00:00; 0,117
06.12.2019 16:10:25; 0,007
22.01.2020 12:30:35; 0,019
10.02.2020 11:00:00; 0,033
27.03.2020 15:40:00; 0,012
30.04.2020 15:15:00; 0,006
31.05.2020 23:59:55; 0,067
11.06.2020 13:30:00; 0,008
07.07.2020 14:10:00; 0,007
15.08.2020 13:40:00; 0,002
18.09.2020 13:10:00; 0,002
22.10.2020 14:27:25; 0,009
12.11.2020 09:40:00; 0,048
31.12.2020 23:50:00; 0,279
18.01.2021 10:50:00; 0,030
23.02.2021 02:28:20; 0,202
05.03.2021 21:55:00; 0,298
09.04.2021 13:00:00; 0,013
28.05.2021 15:10:00; 0,102
06.06.2021 15:05:00; 0,018
30.07.2021 15:00:00; 0,022
30.08.2021 10:10:00; 0,110
30.09.2021 23:59:55; 0,088
26.10.2021 13:27:25; 0,009
01.11.2021 00:00:00; 0,064
27.12.2021 10:10:00; 0,172
