Messstelle:                ;Wöllersdorf (Ausleitung)
01.04.1986 00:00:00; 0,000
31.05.1986 23:59:55; 0,400
15.06.1986 15:00:00; 0,065
01.07.1986 07:00:00; 0,196
31.08.1986 23:59:55; 0,076
01.09.1986 09:45:00; 0,074
25.10.1986 10:00:00; 0,029
12.11.1986 08:30:00; 0,000
01.12.1986 00:00:00; 0,000
01.01.1987 00:00:00; 0,000
01.02.1987 00:00:00; 0,000
01.03.1987 00:00:00; 0,000
01.04.1987 00:00:00; 0,000
21.05.1987 11:30:00; 0,255
10.06.1987 09:45:00; 0,093
27.07.1987 08:45:00; 0,395
19.08.1987 16:00:00; 0,143
20.09.1987 11:15:00; 0,120
23.10.1987 07:45:00; 0,016
03.11.1987 17:00:00; 0,000
01.12.1987 00:00:00; 0,000
01.01.1988 00:00:00; 0,000
01.02.1988 00:00:00; 0,000
01.03.1988 00:00:00; 0,000
01.04.1988 00:00:00; 0,000
21.05.1988 09:00:00; 0,255
13.06.1988 18:15:00; 0,255
10.07.1988 23:15:00; 0,345
27.08.1988 14:00:00; 0,196
17.09.1988 08:45:00; 0,044
31.10.1988 09:00:00; 0,000
01.11.1988 00:00:00; 0,000
01.12.1988 00:00:00; 0,000
01.01.1989 00:00:00; 0,000
01.02.1989 00:00:00; 0,000
01.03.1989 00:00:00; 0,000
01.04.1989 00:00:00; 0,000
02.05.1989 08:00:00; 0,100
26.06.1989 07:00:00; 0,074
12.07.1989 13:45:00; 0,029
20.08.1989 18:15:00; 0,100
30.09.1989 04:15:00; 0,048
06.10.1989 10:15:00; 0,060
06.11.1989 12:30:00; 0,000
01.12.1989 00:00:00; 0,000
01.01.1990 00:00:00; 0,000
01.02.1990 00:00:00; 0,000
01.03.1990 00:00:00; 0,000
25.04.1990 15:30:00; 0,109
18.05.1990 12:15:00; 0,170
10.06.1990 14:30:00; 0,120
05.07.1990 23:30:00; 0,156
22.08.1990 07:30:00; 0,308
26.09.1990 01:00:00; 0,090
31.10.1990 23:59:55; 0,000
01.11.1990 00:00:00; 0,000
01.12.1990 00:00:00; 0,000
01.01.1991 00:00:00; 0,000
01.02.1991 00:00:00; 0,000
01.03.1991 00:00:00; 0,000
01.04.1991 00:00:00; 0,000
19.05.1991 07:30:00; 0,015
10.06.1991 14:15:00; 0,160
29.07.1991 15:15:00; 0,012
05.08.1991 03:00:00; 0,017
20.09.1991 23:15:00; 0,160
31.10.1991 23:59:55; 0,051
02.11.1991 07:00:00; 0,000
01.12.1991 00:00:00; 0,000
01.01.1992 00:00:00; 0,000
01.02.1992 00:00:00; 0,000
01.03.1992 00:00:00; 0,000
01.04.1992 00:00:00; 0,000
30.05.1992 19:30:00; 0,255
26.06.1992 14:15:00; 0,093
01.07.1992 08:45:00; 0,083
18.08.1992 17:30:00; 0,235
06.09.1992 03:30:00; 0,082
30.10.1992 12:30:00; 0,000
01.11.1992 00:00:00; 0,000
01.12.1992 00:00:00; 0,000
01.01.1993 00:00:00; 0,000
01.02.1993 00:00:00; 0,000
01.03.1993 00:00:00; 0,000
01.04.1993 00:00:00; 0,000
23.05.1993 12:30:00; 0,277
19.06.1993 23:30:00; 0,130
01.07.1993 15:45:00; 0,196
12.08.1993 11:15:00; 0,160
23.09.1993 15:15:00; 0,100
30.10.1993 14:59:15; 0,000
01.11.1993 00:00:00; 0,000
01.12.1993 00:00:00; 0,000
01.01.1994 00:00:00; 0,000
01.02.1994 00:00:00; 0,000
01.03.1994 00:00:00; 0,000
01.04.1994 00:00:00; 0,000
03.05.1994 16:15:00; 0,038
28.06.1994 07:30:00; 0,050
29.07.1994 22:00:00; 0,160
04.08.1994 15:15:00; 0,160
03.09.1994 23:15:00; 0,117
19.10.1994 15:30:00; 0,104
02.11.1994 10:15:00; 0,000
01.12.1994 00:00:00; 0,000
01.01.1995 00:00:00; 0,000
01.02.1995 00:00:00; 0,000
01.03.1995 00:00:00; 0,000
01.04.1995 00:00:00; 0,000
28.05.1995 13:15:00; 0,196
29.06.1995 08:30:00; 0,082
02.07.1995 08:30:00; 0,120
16.08.1995 10:15:00; 0,170
18.09.1995 11:45:00; 0,074
31.10.1995 06:25:55; 0,000
01.11.1995 00:00:00; 0,000
01.12.1995 00:00:00; 0,000
01.01.1996 00:00:00; 0,000
01.02.1996 00:00:00; 0,000
01.03.1996 00:00:00; 0,000
01.04.1996 00:00:00; 0,000
17.05.1996 17:30:00; 0,033
24.06.1996 05:30:00; 0,196
12.07.1996 11:00:00; 0,093
19.08.1996 15:15:00; 0,255
09.09.1996 10:30:00; 0,010
23.10.1996 02:15:00; 0,012
02.11.1996 09:09:35; 0,000
01.12.1996 00:00:00; 0,000
01.01.1997 00:00:00; 0,000
01.02.1997 00:00:00; 0,000
01.03.1997 00:00:00; 0,000
01.04.1997 00:00:00; 0,000
31.05.1997 08:45:40; 0,219
01.06.1997 09:20:15; 0,199
09.07.1997 05:48:20; 0,021
04.08.1997 09:33:25; 0,015
27.09.1997 10:50:00; 0,164
30.10.1997 09:57:20; 0,000
01.11.1997 00:00:00; 0,000
01.12.1997 00:00:00; 0,000
01.01.1998 00:00:00; 0,000
01.02.1998 00:00:00; 0,000
01.03.1998 00:00:00; 0,000
01.04.1998 00:00:00; 0,000
03.05.1998 09:47:00; 0,104
07.06.1998 17:15:40; 0,250
30.07.1998 15:37:40; 0,221
11.08.1998 16:26:50; 0,200
05.09.1998 12:01:30; 0,137
31.10.1998 08:08:40; 0,000
01.11.1998 00:00:00; 0,000
01.12.1998 00:00:00; 0,000
01.01.1999 00:00:00; 0,000
01.02.1999 00:00:00; 0,000
01.03.1999 00:00:00; 0,000
01.04.1999 00:00:00; 0,000
25.05.1999 13:22:20; 0,087
03.06.1999 03:43:45; 0,182
13.07.1999 06:10:35; 0,138
21.08.1999 07:30:10; 0,094
25.09.1999 16:47:20; 0,095
30.10.1999 07:30:10; 0,000
01.11.1999 00:00:00; 0,000
01.12.1999 00:00:00; 0,000
01.01.2000 00:00:00; 0,000
01.02.2000 00:00:00; 0,000
01.03.2000 00:00:00; 0,000
01.04.2000 00:00:00; 0,000
26.05.2000 09:57:30; 0,183
19.06.2000 21:50:55; 0,218
05.07.2000 08:39:50; 0,124
02.08.2000 16:25:35; 0,168
23.09.2000 14:10:30; 0,200
28.10.2000 06:06:50; 0,000
01.11.2000 00:00:00; 0,000
01.12.2000 00:00:00; 0,000
01.01.2001 00:00:00; 0,000
01.02.2001 00:00:00; 0,000
01.03.2001 00:00:00; 0,000
01.04.2001 00:00:00; 0,000
20.05.2001 06:34:25; 0,214
23.06.2001 19:11:45; 0,222
23.07.2001 20:18:05; 0,161
13.08.2001 06:00:15; 0,201
20.09.2001 06:10:35; 0,096
29.10.2001 16:28:15; 0,000
01.11.2001 00:00:00; 0,000
01.12.2001 00:00:00; 0,000
01.01.2002 00:00:00; 0,000
01.02.2002 00:00:00; 0,000
01.03.2002 00:00:00; 0,000
01.04.2002 00:00:00; 0,000
07.05.2002 15:49:25; 0,235
13.06.2002 20:27:25; 0,180
16.07.2002 19:40:00; 0,257
19.08.2002 06:08:40; 0,232
11.09.2002 20:49:10; 0,190
29.10.2002 07:27:05; 0,125
04.11.2002 22:59:15; 0,000
01.12.2002 00:00:00; 0,000
01.01.2003 00:00:00; 0,000
01.02.2003 00:00:00; 0,000
01.03.2003 00:00:00; 0,000
01.04.2003 00:00:00; 0,000
12.05.2003 22:21:25; 0,212
03.06.2003 15:17:40; 0,231
27.07.2003 21:10:50; 0,275
20.08.2003 19:50:05; 0,249
27.09.2003 05:00:15; 0,275
20.10.2003 17:03:15; 0,117
03.11.2003 11:21:55; 0,000
01.12.2003 00:00:00; 0,000
01.01.2004 00:00:00; 0,000
01.02.2004 00:00:00; 0,000
01.03.2004 00:00:00; 0,000
01.04.2004 00:00:00; 0,000
16.05.2004 04:12:45; 0,251
08.06.2004 13:08:35; 0,095
31.07.2004 14:06:20; 0,283
29.08.2004 10:09:35; 0,264
27.09.2004 10:59:05; 0,135
30.10.2004 10:16:45; 0,000
01.11.2004 00:00:00; 0,000
01.12.2004 00:00:00; 0,000
01.01.2005 00:00:00; 0,000
01.02.2005 00:00:00; 0,000
01.03.2005 00:00:00; 0,000
01.04.2005 00:00:00; 0,000
16.05.2005 18:25:30; 0,240
04.06.2005 18:19:25; 0,261
31.07.2005 23:59:55; 0,243
22.08.2005 15:38:35; 0,021
01.09.2005 12:44:35; 0,201
29.10.2005 09:02:00; 0,000
01.11.2005 00:00:00; 0,000
01.12.2005 00:00:00; 0,000
01.01.2006 00:00:00; 0,000
01.02.2006 00:00:00; 0,000
01.03.2006 00:00:00; 0,000
03.04.2006 00:18:10; 0,004
17.05.2006 17:25:25; 0,111
04.06.2006 03:21:55; 0,070
04.07.2006 16:50:05; 0,121
31.08.2006 13:07:20; 0,127
06.09.2006 04:02:20; 0,104
30.10.2006 10:18:55; 0,000
01.11.2006 00:00:00; 0,000
01.12.2006 00:00:00; 0,000
01.01.2007 00:00:00; 0,000
01.02.2007 00:00:00; 0,000
01.03.2007 00:00:00; 0,000
01.04.2007 00:00:00; 0,000
25.05.2007 21:16:30; 0,196
21.06.2007 20:24:00; 0,133
18.07.2007 13:00:45; 0,181
02.08.2007 11:53:35; 0,170
10.09.2007 07:51:55; 0,003
31.10.2007 20:55:35; 0,000
01.11.2007 00:00:00; 0,000
01.12.2007 00:00:00; 0,000
01.01.2008 00:00:00; 0,000
01.02.2008 00:00:00; 0,010
01.03.2008 00:00:00; 0,010
01.04.2008 00:00:00; 0,010
08.05.2008 03:03:10; 0,221
07.06.2008 07:27:30; 0,131
24.07.2008 17:38:20; 0,067
09.08.2008 15:35:00; 0,081
20.09.2008 12:17:55; 0,189
31.10.2008 09:14:35; 0,007
01.11.2008 00:00:00; 0,007
01.12.2008 00:00:00; 0,007
01.01.2009 00:00:00; 0,007
01.02.2009 00:00:00; 0,007
01.03.2009 00:00:00; 0,007
01.04.2009 00:00:00; 0,007
20.05.2009 08:39:30; 0,148
26.06.2009 06:34:35; 0,007
05.07.2009 07:00:25; 0,073
15.08.2009 03:13:00; 0,130
06.09.2009 12:32:30; 0,142
30.10.2009 11:46:35; 0,007
01.11.2009 00:00:00; 0,007
01.12.2009 00:00:00; 0,007
01.01.2010 00:00:00; 0,007
01.02.2010 00:00:00; 0,007
01.03.2010 00:00:00; 0,007
01.04.2010 00:00:00; 0,007
19.05.2010 04:55:00; 0,084
05.06.2010 01:09:40; 0,187
18.07.2010 13:19:45; 0,028
27.08.2010 17:46:05; 0,133
05.09.2010 08:28:20; 0,059
30.10.2010 03:41:00; 0,007
01.11.2010 00:00:00; 0,007
01.12.2010 00:00:00; 0,007
01.01.2011 00:00:00; 0,007
01.02.2011 00:00:00; 0,007
01.03.2011 00:00:00; 0,007
02.04.2011 12:40:30; 0,009
28.05.2011 15:37:15; 0,064
17.06.2011 03:41:15; 0,026
11.07.2011 19:34:45; 0,022
20.08.2011 17:24:55; 0,132
21.09.2011 16:20:45; 0,153
30.10.2011 20:46:35; 0,007
01.11.2011 00:00:00; 0,007
01.12.2011 00:00:00; 0,007
01.01.2012 00:00:00; 0,007
01.02.2012 00:00:00; 0,007
01.03.2012 00:00:00; 0,010
01.04.2012 00:00:00; 0,010
25.05.2012 16:09:30; 0,155
04.06.2012 06:27:10; 0,068
29.07.2012 07:51:35; 0,141
20.08.2012 18:09:00; 0,184
14.09.2012 05:39:50; 0,114
30.10.2012 17:50:00; 0,010
01.11.2012 00:00:00; 0,010
01.12.2012 00:00:00; 0,010
01.01.2013 00:10:05; 0,007
01.02.2013 00:00:00; 0,007
01.03.2013 00:00:00; 0,007
01.04.2013 00:00:00; 0,007
29.05.2013 07:08:10; 0,181
14.06.2013 05:52:35; 0,138
29.07.2013 04:37:00; 0,166
31.08.2013 23:59:55; 0,098
02.09.2013 11:09:15; 0,053
30.10.2013 07:57:55; 0,007
01.11.2013 00:00:00; 0,007
01.12.2013 00:00:00; 0,007
01.01.2014 00:00:00; 0,007
01.02.2014 00:00:00; 0,010
01.03.2014 00:00:00; 0,010
01.04.2014 00:00:00; 0,010
16.05.2014 10:00:20; 0,010
05.06.2014 05:16:40; 0,172
20.07.2014 16:01:30; 0,023
07.08.2014 16:50:35; 0,077
16.09.2014 02:30:35; 0,050
31.10.2014 11:00:00; 0,010
01.11.2014 00:00:00; 0,010
01.12.2014 00:00:00; 0,010
01.01.2015 00:00:00; 0,010
01.02.2015 00:00:00; 0,010
01.03.2015 00:00:00; 0,010
01.04.2015 00:00:00; 0,010
12.05.2015 18:54:00; 0,166
01.06.2015 00:00:00; 0,227
09.07.2015 13:28:30; 0,053
18.08.2015 22:03:35; 0,104
02.09.2015 09:52:45; 0,086
29.10.2015 07:30:15; 0,010
01.11.2015 00:00:00; 0,010
01.12.2015 00:00:00; 0,010
01.01.2016 00:10:05; 0,007
01.02.2016 00:00:00; 0,007
01.03.2016 00:00:00; 0,007
01.04.2016 00:00:00; 0,007
17.05.2016 06:22:10; 0,150
30.06.2016 23:59:55; 0,026
01.07.2016 06:35:00; 0,009
16.08.2016 06:10:00; 0,119
12.09.2016 07:55:00; 0,104
31.10.2016 10:00:00; 0,007
01.11.2016 00:00:00; 0,007
01.12.2016 00:00:00; 0,007
01.01.2017 00:00:00; 0,007
01.02.2017 00:00:00; 0,007
01.03.2017 00:00:00; 0,007
01.04.2017 00:00:00; 0,007
08.05.2017 06:50:15; 0,154
08.06.2017 03:55:15; 0,182
14.07.2017 07:25:15; 0,156
28.08.2017 21:10:15; 0,129
20.09.2017 16:25:15; 0,046
29.10.2017 15:00:00; 0,007
01.11.2017 00:00:00; 0,007
01.12.2017 00:00:00; 0,007
01.01.2018 00:00:00; 0,010
25.02.2018 04:12:55; 0,017
01.03.2018 10:27:55; 0,011
09.04.2018 07:32:55; 0,011
03.05.2018 16:42:55; 0,173
29.06.2018 08:25:10; 0,102
03.07.2018 17:57:50; 0,038
31.08.2018 23:59:55; 0,068
05.09.2018 07:42:25; 0,026
28.10.2018 10:00:40; 0,012
05.11.2018 07:58:00; 0,007
31.12.2018 23:59:55; 0,000
01.01.2019 00:00:00; 0,000
01.02.2019 00:00:00; 0,000
01.03.2019 00:00:00; 0,000
01.04.2019 00:00:00; 0,000
30.05.2019 10:02:00; 0,190
26.06.2019 07:24:55; 0,165
10.07.2019 05:33:00; 0,094
03.08.2019 21:02:00; 0,164
25.09.2019 02:48:55; 0,107
26.10.2019 07:30:00; 0,000
01.11.2019 00:00:00; 0,000
01.12.2019 00:00:00; 0,000
01.01.2020 00:00:00; 0,000
01.02.2020 00:00:00; 0,000
01.03.2020 00:00:00; 0,000
01.04.2020 00:00:00; 0,000
29.05.2020 06:30:00; 0,081
22.06.2020 08:30:00; 0,050
31.07.2020 20:50:00; 0,138
19.08.2020 09:05:00; 0,084
12.09.2020 07:50:00; 0,083
27.10.2020 12:45:00; 0,000
01.11.2020 00:00:00; 0,000
01.12.2020 00:00:00; 0,000
01.01.2021 00:00:00; 0,000
01.02.2021 00:00:00; 0,000
01.03.2021 00:00:00; 0,000
01.04.2021 00:00:00; 0,000
29.05.2021 16:30:00; 0,190
08.06.2021 00:15:00; 0,006
25.07.2021 08:20:00; 0,143
11.08.2021 05:45:00; 0,110
03.09.2021 19:45:00; 0,133
27.10.2021 19:00:00; 0,000
01.11.2021 00:00:00; 0,000
01.12.2021 00:00:00; 0,000
01.01.2022 00:00:00; 0,000
