Messstelle:                ;Timelkam
28.04.1966 12:00:00;  6,13
25.05.1966 12:00:00;  4,88
17.06.1966 12:00:00;  5,06
31.07.1966 12:00:00;  4,51
07.08.1966 12:00:00;  4,51
30.09.1966 12:00:00;  6,73
10.10.1966 12:00:00;  6,49
25.11.1966 12:00:00;  6,73
10.12.1966 12:00:00;  6,73
11.01.1967 12:00:00;  7,95
14.02.1967 12:00:00;  7,21
09.03.1967 12:00:00;  9,54
21.04.1967 12:00:00;  6,97
30.05.1967 12:00:00;  6,73
30.06.1967 12:00:00;  5,41
31.07.1967 12:00:00;  4,56
28.08.1967 12:00:00;  4,26
30.09.1967 12:00:00;  4,72
21.10.1967 12:00:00;  3,84
30.11.1967 12:00:00;  4,26
21.12.1967 12:00:00;  3,98
30.01.1968 12:00:00;  5,83
06.02.1968 12:00:00;  5,83
09.03.1968 12:00:00;  6,04
17.04.1968 12:00:00;  3,98
30.05.1968 12:00:00;  3,48
27.06.1968 12:00:00;  3,00
06.07.1968 12:00:00;  2,68
01.08.1968 12:00:00;  3,89
17.09.1968 12:00:00;  3,12
31.10.1968 12:00:00;  3,60
21.11.1968 12:00:00;  3,00
16.12.1968 12:00:00;  2,76
10.01.1969 12:00:00;  3,70
20.02.1969 12:00:00;  3,32
27.03.1969 12:00:00;  5,04
30.04.1969 12:00:00;  5,04
26.05.1969 12:00:00;  3,84
25.06.1969 12:00:00;  3,24
29.07.1969 12:00:00;  3,12
13.08.1969 12:00:00;  3,12
10.09.1969 12:00:00;  3,12
17.10.1969 12:00:00;  2,76
09.11.1969 12:00:00;  2,84
30.12.1969 12:00:00;  3,12
19.01.1970 12:00:00;  3,12
02.02.1970 12:00:00;  3,74
12.03.1970 12:00:00;  2,74
09.04.1970 12:00:00;  6,50
21.05.1970 12:00:00;  6,50
27.06.1970 12:00:00;  4,00
08.07.1970 12:00:00;  4,00
31.08.1970 12:00:00;  5,50
19.09.1970 12:00:00;  2,61
02.10.1970 12:00:00;  3,80
09.11.1970 12:00:00;  5,69
29.12.1970 12:00:00;  4,32
15.01.1971 12:00:00;  3,89
26.02.1971 12:00:00;  4,32
01.03.1971 12:00:00;  4,32
23.04.1971 12:00:00;  4,18
22.05.1971 12:00:00;  3,48
01.06.1971 12:00:00;  4,18
27.07.1971 12:00:00;  3,24
21.08.1971 12:00:00;  3,00
19.09.1971 12:00:00;  3,24
31.10.1971 12:00:00;  2,92
04.11.1971 12:00:00;  3,00
19.12.1971 12:00:00;  3,48
28.01.1972 12:00:00;  2,68
02.02.1972 12:00:00;  2,68
28.03.1972 12:00:00;  2,84
01.04.1972 12:00:00;  3,24
10.05.1972 12:00:00;  3,89
28.06.1972 12:00:00;  4,18
05.07.1972 12:00:00;  3,60
31.08.1972 12:00:00;  2,92
28.09.1972 12:00:00;  2,84
22.10.1972 12:00:00;  2,54
08.11.1972 12:00:00;  4,03
28.12.1972 12:00:00;  3,00
27.01.1973 12:00:00;  2,92
12.02.1973 12:00:00;  4,03
04.03.1973 12:00:00;  4,51
14.04.1973 12:00:00;  6,13
30.05.1973 12:00:00;  4,32
09.06.1973 12:00:00;  4,03
18.07.1973 12:00:00;  2,92
26.08.1973 12:00:00;  2,92
11.09.1973 12:00:00;  2,60
18.10.1973 12:00:00;  2,54
02.11.1973 12:00:00;  3,00
01.12.1973 12:00:00;  3,74
02.01.1974 12:00:00;  5,06
02.02.1974 12:00:00;  4,88
03.03.1974 12:00:00;  3,60
30.04.1974 12:00:00;  2,68
11.05.1974 12:00:00;  4,32
07.06.1974 12:00:00;  5,69
14.07.1974 12:00:00;  4,51
27.08.1974 12:00:00;  3,60
25.09.1974 12:00:00;  3,48
07.10.1974 12:00:00;  3,48
17.11.1974 12:00:00;  4,32
04.12.1974 12:00:00;  13,5
25.01.1975 12:00:00;  8,30
27.02.1975 12:00:00;  2,42
01.03.1975 12:00:00;  4,51
28.04.1975 12:00:00;  4,69
16.05.1975 12:00:00;  4,32
15.06.1975 12:00:00;  4,88
29.07.1975 12:00:00;  4,32
11.08.1975 12:00:00;  3,48
21.09.1975 12:00:00;  3,36
30.10.1975 12:00:00;  3,36
11.11.1975 12:00:00;  2,68
19.12.1975 12:00:00;  3,24
01.01.1976 00:00:00; Lücke
01.01.1976 12:00:00;  4,55
17.02.1976 18:30:00;  3,17
16.03.1976 19:00:00;  2,32
21.04.1976 18:30:00;  2,49
17.05.1976 00:00:00;  2,29
30.06.1976 21:30:00;  2,25
18.07.1976 06:30:00;  2,14
04.08.1976 05:00:00;  2,36
24.09.1976 19:00:00;  2,21
11.10.1976 14:30:00;  1,34
08.11.1976 12:00:00;  2,97
28.12.1976 12:30:00;  3,58
01.01.1977 00:30:00;  3,33
03.02.1977 14:30:00;  5,18
27.03.1977 14:00:00;  4,58
01.04.1977 00:00:00;  6,24
30.05.1977 14:00:00;  4,26
11.06.1977 14:00:00;  3,66
16.07.1977 15:00:00;  3,52
09.08.1977 14:00:00;  4,26
24.09.1977 15:00:00;  3,80
30.10.1977 15:00:00;  3,80
01.11.1977 00:00:00;  3,80
23.12.1977 14:00:00;  4,26
24.01.1978 17:00:00;  3,35
21.02.1978 13:00:00;  2,92
19.03.1978 14:00:00;  6,62
25.04.1978 16:30:00;  1,76
02.05.1978 18:30:00;  3,76
16.06.1978 21:00:00;  3,08
31.07.1978 13:30:00;  2,69
29.08.1978 21:30:00;  1,44
05.09.1978 21:00:00;  1,80
15.10.1978 17:00:00;  4,37
24.11.1978 19:30:00;  2,47
07.12.1978 20:00:00;  2,50
23.01.1979 19:30:00;  2,38
27.02.1979 13:30:00;  2,83
02.03.1979 13:30:00;  2,98
27.04.1979 14:00:00;  7,05
31.05.1979 08:30:00;  3,79
12.06.1979 18:30:00;  3,18
31.07.1979 23:59:55;  3,98
22.08.1979 13:00:00;  3,81
30.09.1979 20:30:00;  3,24
31.10.1979 19:00:00;  3,38
01.11.1979 16:30:00;  3,72
31.12.1979 23:59:55;  5,62
13.01.1980 17:00:00;  4,22
24.02.1980 08:30:00;  5,12
07.03.1980 14:30:00;  4,81
01.04.1980 06:30:00;  6,66
26.05.1980 23:30:00;  4,74
17.06.1980 16:00:00;  4,13
20.07.1980 12:00:00;  5,13
25.08.1980 17:30:00;  4,17
08.09.1980 05:30:00;  4,09
06.10.1980 23:00:00;  4,20
05.11.1980 22:00:00;  4,48
02.12.1980 09:30:00;  4,57
30.01.1981 09:00:00;  4,79
28.02.1981 11:30:00;  4,74
03.03.1981 04:30:00;  5,13
26.04.1981 23:30:00;  3,20
19.05.1981 17:00:00;  3,10
16.06.1981 12:30:00;  1,44
06.07.1981 02:30:00;  2,34
19.08.1981 21:30:00;  2,56
29.09.1981 03:30:00;  3,19
10.10.1981 10:30:00;  2,90
09.11.1981 00:30:00;  5,73
25.12.1981 08:30:00;  6,63
26.01.1982 14:00:00;  6,35
28.02.1982 10:00:00;  5,09
01.03.1982 00:00:00;  6,01
24.04.1982 15:00:00;  4,17
17.05.1982 11:00:00;  2,39
11.06.1982 19:30:00;  2,76
22.07.1982 08:30:00;  1,11
27.08.1982 11:00:00;  1,99
12.09.1982 22:30:00;  1,62
23.10.1982 18:00:00;  2,56
08.11.1982 07:30:00;  2,27
03.12.1982 06:00:00;  2,66
02.01.1983 09:00:00;  4,45
23.02.1983 12:00:00;  3,24
18.03.1983 11:30:00;  4,25
29.04.1983 18:30:00;  3,65
29.05.1983 18:30:00;  2,93
06.06.1983 16:00:00;  2,79
28.07.1983 08:00:00;  2,43
24.08.1983 11:30:00;  2,19
15.09.1983 18:30:00;  2,22
23.10.1983 09:30:00;  2,31
23.11.1983 06:30:00;  1,87
16.12.1983 09:00:00;  2,43
30.01.1984 21:30:00;  3,03
02.02.1984 14:15:00;  2,87
09.03.1984 13:00:00;  3,27
20.04.1984 15:30:00;  2,35
06.05.1984 14:15:00;  2,66
22.06.1984 14:15:00;  2,36
25.07.1984 01:45:00;  2,39
22.08.1984 10:15:00;  1,89
04.09.1984 04:00:00;  1,81
21.10.1984 23:45:00;  1,87
12.11.1984 13:45:00;  2,05
30.12.1984 10:15:00;  2,10
07.01.1985 06:15:00;  1,79
19.02.1985 20:15:00;  3,18
20.03.1985 10:15:00;  3,78
23.04.1985 08:30:00;  2,82
18.05.1985 11:45:00;  2,96
05.06.1985 17:45:00;  2,90
27.07.1985 07:00:00;  2,09
03.08.1985 21:00:00;  3,11
22.09.1985 20:30:00;  2,78
05.10.1985 05:45:00;  2,65
01.11.1985 12:45:00;  2,74
13.12.1985 12:45:00;  3,83
10.01.1986 11:00:00;  3,80
25.02.1986 08:00:00;  3,45
02.03.1986 14:15:00;  1,71
30.04.1986 09:30:00;  3,31
13.05.1986 09:45:00;  2,59
27.06.1986 18:15:00;  2,90
03.07.1986 06:45:00;  2,12
12.08.1986 04:45:00;  2,00
16.09.1986 14:45:00;  2,01
16.10.1986 14:15:00;  2,00
14.11.1986 10:15:00;  2,10
13.12.1986 10:30:00;  2,41
25.01.1987 11:00:00;  1,82
01.02.1987 06:45:00;  2,55
09.03.1987 22:45:00;  4,87
29.04.1987 07:15:00;  3,91
11.05.1987 11:45:00;  3,57
13.06.1987 16:45:00;  4,44
21.07.1987 03:15:00;  3,93
31.08.1987 23:59:55;  3,83
19.09.1987 18:30:00;  3,08
09.10.1987 19:15:00;  3,15
06.11.1987 18:45:00;  3,32
06.12.1987 15:45:00;  3,35
20.01.1988 02:15:00;  4,15
18.02.1988 15:15:00;  4,76
06.03.1988 11:45:00;  4,45
29.04.1988 21:15:00;  3,86
01.05.1988 10:30:00;  3,86
26.06.1988 19:00:00;  3,47
27.07.1988 14:15:00;  2,98
01.08.1988 23:45:00;  3,10
11.09.1988 16:00:00;  3,10
15.10.1988 08:30:00;  3,10
11.11.1988 05:30:00;  3,10
03.12.1988 11:00:00;  5,98
31.01.1989 07:15:00;  4,60
11.02.1989 01:15:00;  3,86
30.03.1989 01:30:00;  4,29
30.04.1989 03:15:00;  3,34
28.05.1989 15:45:00;  3,22
06.06.1989 15:45:00;  3,22
17.07.1989 19:30:00;  3,22
14.08.1989 14:30:00;  3,22
10.09.1989 18:00:00;  3,22
06.10.1989 13:30:00;  2,65
26.11.1989 10:45:00;  2,65
11.12.1989 07:30:00;  2,35
19.01.1990 13:00:00;  2,65
02.02.1990 17:15:00;  2,87
25.03.1990 17:15:00;  3,04
06.04.1990 19:30:00;  3,47
10.05.1990 07:00:00;  2,76
01.06.1990 18:00:00;  2,87
20.07.1990 06:45:00;  3,09
16.08.1990 18:30:00;  2,68
02.09.1990 15:00:00;  2,68
24.10.1990 00:45:00;  3,43
10.11.1990 13:45:00;  4,45
12.12.1990 05:15:00;  3,66
31.01.1991 10:45:00;  2,98
18.02.1991 10:30:00;  2,49
01.03.1991 14:45:00;  3,79
22.04.1991 21:00:00;  2,59
10.05.1991 23:45:00;  2,68
01.06.1991 22:15:00;  2,40
08.07.1991 20:00:00;  2,98
19.08.1991 07:45:00;  3,43
30.09.1991 13:00:00;  2,68
01.10.1991 01:30:00;  2,68
02.11.1991 19:30:00;  3,20
10.12.1991 10:45:00;  2,78
19.01.1992 16:15:00;  2,54
03.02.1992 08:00:00;  3,10
08.03.1992 13:00:00;  2,87
28.04.1992 07:45:00;  2,87
20.05.1992 15:00:00;  2,05
24.06.1992 11:00:00;  1,79
28.07.1992 11:30:00;  1,96
31.08.1992 23:15:00;  1,71
23.09.1992 18:15:00;  1,71
11.10.1992 18:15:00;  1,34
08.11.1992 17:45:00;  2,99
30.12.1992 02:15:00;  2,99
04.01.1993 20:00:00;  2,34
27.02.1993 05:30:00;  3,36
05.03.1993 02:45:00;  2,64
11.04.1993 04:45:00;  2,76
20.05.1993 18:00:00;  2,24
02.06.1993 07:30:00;  2,44
05.07.1993 15:15:00;  2,44
15.08.1993 20:15:00;  1,97
19.09.1993 15:30:00;  2,50
31.10.1993 12:45:00;  2,50
21.11.1993 20:45:00;  1,71
02.12.1993 17:45:00;  2,50
23.01.1994 15:30:00;  4,10
21.02.1994 22:45:00;  3,50
31.03.1994 14:45:00;  2,92
08.04.1994 18:30:00;  5,04
16.05.1994 17:15:00;  4,54
29.06.1994 16:30:00;  3,46
30.07.1994 19:00:00;  1,96
17.08.1994 18:15:00;  1,70
05.09.1994 05:15:00;  1,17
07.10.1994 18:15:00;  1,54
10.11.1994 05:15:00;  2,15
04.12.1994 00:00:00;  3,59
17.01.1995 12:15:00;  3,72
13.02.1995 14:15:00;  5,52
16.03.1995 21:00:00;  5,69
23.04.1995 09:45:00;  4,49
29.05.1995 06:00:00;  2,23
21.06.1995 15:00:00;  4,26
31.07.1995 13:15:00;  2,54
25.08.1995 06:15:00;  1,13
26.09.1995 12:45:00;  4,57
22.10.1995 02:00:00;  2,64
01.11.1995 09:30:00;  4,26
17.12.1995 10:45:00;  4,10
19.01.1996 23:30:00;  3,59
13.02.1996 17:30:00;  3,22
11.03.1996 15:30:00;  1,81
26.04.1996 22:15:00;  3,40
09.05.1996 04:45:00;  4,12
18.06.1996 05:45:00;  3,50
28.07.1996 15:15:00;  4,26
22.08.1996 08:45:00;  1,10
01.09.1996 06:45:00;  2,94
12.10.1996 15:30:00;  5,28
14.11.1996 16:45:00;  5,52
26.12.1996 22:00:00;  4,10
31.01.1997 20:49:50;  3,51
03.02.1997 06:41:25;  3,27
14.03.1997 19:55:20;  6,17
19.04.1997 11:01:35;  5,45
13.05.1997 12:51:00;  3,21
18.06.1997 13:03:05;  2,96
04.07.1997 19:04:45;  2,67
15.08.1997 17:22:05;  3,33
30.09.1997 12:11:35; 0,910
09.10.1997 09:55:30;  2,06
10.11.1997 01:51:50;  2,41
09.12.1997 02:23:20;  4,01
31.01.1998 20:56:35;  2,88
01.02.1998 11:07:55;  3,38
04.03.1998 19:09:05;  3,63
28.04.1998 09:13:55;  2,42
27.05.1998 21:13:25;  2,77
05.06.1998 23:19:10;  2,75
01.07.1998 19:27:35;  3,13
31.08.1998 14:57:15;  1,65
02.09.1998 22:59:00;  1,91
25.10.1998 10:32:20;  3,12
08.11.1998 11:31:40;  3,40
05.12.1998 18:36:50;  3,86
21.01.1999 14:42:30;  3,74
01.02.1999 13:24:40;  2,99
16.03.1999 08:20:45;  6,60
30.04.1999 21:32:25;  6,33
11.05.1999 05:00:40;  3,71
25.06.1999 19:45:00;  3,60
04.07.1999 15:00:00;  3,38
24.08.1999 00:45:00;  2,07
15.09.1999 00:45:00;  2,97
30.10.1999 17:15:00;  2,23
03.11.1999 04:15:00;  2,87
01.12.1999 08:30:00;  3,49
14.01.2000 14:30:00;  3,72
24.02.2000 08:45:00;  7,70
07.03.2000 18:15:00;  7,16
29.04.2000 20:00:00;  4,81
15.05.2000 04:00:00;  4,26
29.06.2000 05:15:00;  2,83
10.07.2000 23:45:00;  2,94
31.08.2000 10:45:00;  2,83
02.09.2000 11:00:00;  1,89
30.10.2000 22:00:00;  3,39
04.11.2000 18:15:00;  2,33
07.12.2000 11:15:00;  3,58
23.01.2001 13:00:00;  3,20
03.02.2001 04:15:00;  3,41
02.03.2001 02:45:00;  5,06
04.04.2001 18:45:45;  4,74
30.05.2001 23:04:35;  3,01
05.06.2001 20:05:00;  3,07
07.07.2001 17:38:15;  2,32
16.08.2001 13:32:50;  2,45
01.09.2001 00:00:00;  4,16
17.10.2001 18:00:00;  3,72
06.11.2001 19:00:00;  3,13
24.12.2001 10:45:00;  4,10
17.01.2002 11:45:00;  4,60
17.02.2002 10:00:00;  5,54
17.03.2002 05:30:00;  4,99
17.04.2002 06:15:00;  5,22
01.05.2002 07:30:00;  3,00
02.06.2002 18:45:00;  3,00
10.07.2002 18:45:00;  1,59
29.08.2002 06:15:00;  2,50
23.09.2002 09:45:00;  3,09
04.10.2002 15:45:00;  4,86
17.11.2002 19:00:00;  6,28
13.12.2002 15:15:00;  4,22
12.01.2003 09:15:00;  5,98
28.02.2003 13:45:00;  4,67
26.03.2003 16:00:00;  4,35
23.04.2003 19:30:00;  2,41
08.05.2003 16:00:00;  2,50
02.06.2003 11:45:00;  2,15
20.07.2003 20:00:00;  1,98
26.08.2003 14:00:00; 0,963
27.09.2003 16:00:00;  2,19
31.10.2003 19:30:00;  2,27
12.11.2003 16:45:00;  2,36
06.12.2003 12:15:00;  2,01
04.01.2004 01:00:00;  2,74
29.02.2004 11:30:00;  3,86
02.03.2004 12:00:00;  3,20
30.04.2004 17:15:00;  2,32
26.05.2004 20:30:00;  2,69
30.06.2004 18:45:00;  2,94
20.07.2004 09:30:00;  2,55
22.08.2004 22:45:00;  2,83
03.09.2004 00:45:00;  1,47
30.10.2004 14:15:00;  2,52
05.11.2004 16:15:00;  2,62
16.12.2004 18:30:00;  2,22
01.01.2005 00:00:00;  3,13
03.02.2005 05:15:00;  3,13
01.03.2005 07:45:00;  3,85
08.04.2005 13:15:00;  4,10
29.05.2005 15:30:00;  3,97
24.06.2005 16:45:00;  3,48
07.07.2005 19:30:00;  2,91
02.08.2005 12:15:00;  3,75
01.09.2005 09:45:00;  3,05
31.10.2005 03:00:00;  2,24
08.11.2005 19:30:00;  2,43
15.12.2005 15:00:00;  2,94
27.01.2006 19:23:45;  3,78
10.02.2006 08:37:25;  3,62
08.03.2006 08:34:25;  4,81
26.04.2006 17:45:00;  6,49
12.05.2006 11:00:00;  5,19
17.06.2006 00:30:00;  4,31
27.07.2006 13:00:00;  3,87
20.08.2006 09:45:00;  4,02
18.09.2006 12:15:00;  4,00
28.10.2006 22:15:00;  3,40
01.11.2006 19:45:00;  3,66
22.12.2006 20:30:00;  3,44
01.01.2007 09:00:00;  3,85
26.02.2007 07:12:25;  4,29
15.03.2007 17:02:10;  4,71
30.04.2007 18:29:10;  2,99
03.05.2007 13:44:30;  3,00
30.06.2007 20:22:20;  3,56
27.07.2007 19:30:00;  3,18
29.08.2007 05:15:00;  3,06
16.09.2007 17:00:00;  3,37
19.10.2007 07:47:20;  2,65
06.11.2007 10:00:00;  3,33
24.12.2007 08:00:00;  3,89
03.01.2008 10:15:00;  4,01
20.02.2008 12:36:05;  3,10
06.03.2008 18:15:00;  3,67
18.04.2008 19:30:00;  4,33
26.05.2008 18:30:00;  2,95
28.06.2008 10:30:00;  3,43
01.07.2008 10:00:00;  2,35
30.08.2008 17:00:00;  2,57
22.09.2008 09:00:00;  2,28
27.10.2008 09:00:00;  2,28
07.11.2008 14:30:00;  2,02
27.12.2008 00:45:00;  2,53
23.01.2009 21:33:15;  2,70
18.02.2009 10:08:35;  2,66
22.03.2009 03:58:00;  6,45
26.04.2009 16:31:50;  2,80
26.05.2009 22:01:30;  2,81
15.06.2009 18:07:45;  2,81
17.07.2009 11:18:55;  4,48
26.08.2009 06:19:35;  3,45
02.09.2009 15:42:10;  3,45
02.10.2009 14:18:05;  2,86
15.11.2009 12:54:00;  3,62
01.12.2009 11:41:05;  3,86
27.01.2010 03:37:55;  3,62
01.02.2010 12:56:05;  3,62
10.03.2010 06:09:35;  3,29
08.04.2010 12:48:50;  3,42
29.05.2010 12:56:05;  3,45
30.06.2010 17:15:00;  4,00
22.07.2010 20:55:00;  3,45
23.08.2010 21:19:40;  3,55
07.09.2010 20:57:10;  2,79
17.10.2010 06:24:35;  2,72
06.11.2010 13:30:00;  2,65
02.12.2010 15:33:55;  3,07
06.01.2011 09:00:00;  3,40
24.02.2011 12:40:10;  3,52
16.03.2011 10:30:00;  3,09
30.04.2011 16:56:55;  2,88
14.05.2011 19:45:00;  2,11
15.06.2011 18:26:55;  3,22
10.07.2011 22:30:00;  2,72
26.08.2011 16:15:00;  2,98
29.09.2011 12:30:00;  2,75
05.10.2011 11:30:00;  2,37
18.11.2011 14:47:50;  2,66
02.12.2011 12:17:45;  2,88
18.01.2012 15:26:40;  4,88
15.02.2012 08:19:35;  3,33
29.03.2012 07:45:00;  3,20
06.04.2012 12:00:00;  3,84
10.05.2012 23:29:20;  3,20
30.06.2012 19:00:00;  2,67
01.07.2012 00:30:00;  3,07
20.08.2012 10:15:00;  1,93
11.09.2012 12:05:30;  2,94
05.10.2012 20:30:00;  2,98
28.11.2012 18:53:20;  2,11
01.12.2012 14:12:30;  2,19
27.01.2013 08:40:25;  3,99
26.02.2013 04:48:50;  5,78
28.03.2013 13:45:00;  4,91
30.04.2013 23:30:00;  3,81
01.05.2013 12:15:00;  3,49
28.06.2013 23:55:20;  2,22
27.07.2013 18:30:00;  2,84
25.08.2013 12:45:00;  2,47
04.09.2013 10:45:00;  2,66
03.10.2013 12:45:00;  3,11
20.11.2013 16:30:00;  2,98
20.12.2013 19:45:00;  3,69
09.01.2014 22:30:00;  3,27
26.02.2014 16:30:00;  4,02
02.03.2014 15:30:00;  2,95
26.04.2014 14:30:00;  2,87
02.05.2014 02:45:00;  3,42
23.06.2014 18:15:00;  2,90
21.07.2014 23:15:00;  2,56
25.08.2014 08:15:00;  3,19
09.09.2014 00:45:00;  3,90
11.10.2014 12:15:00;  3,89
24.11.2014 20:45:00;  3,37
03.12.2014 17:30:00;  2,66
01.01.2015 01:00:00;  3,97
20.02.2015 14:00:00;  3,61
26.03.2015 01:15:00;  3,89
22.04.2015 16:00:00;  2,43
18.05.2015 16:15:00;  2,68
15.06.2015 14:30:00;  3,76
08.07.2015 05:45:00;  2,71
12.08.2015 19:00:00;  2,39
09.09.2015 17:30:00;  2,87
06.10.2015 19:30:00;  2,12
01.11.2015 15:45:00;  2,66
30.12.2015 19:00:00;  3,03
23.01.2016 05:15:00;  2,90
19.02.2016 12:00:00;  4,06
31.03.2016 16:15:00;  3,78
03.04.2016 10:15:00;  2,77
01.05.2016 12:00:00;  3,31
24.06.2016 22:30:00;  4,27
10.07.2016 08:30:00;  3,90
30.08.2016 08:45:00;  3,17
11.09.2016 12:45:00;  3,00
01.10.2016 11:30:00;  2,56
04.11.2016 20:00:00;  3,46
23.12.2016 11:00:00;  2,73
01.01.2017 10:30:00;  2,95
13.02.2017 08:15:00;  4,73
17.03.2017 18:15:00;  5,02
15.04.2017 13:30:00;  4,47
29.05.2017 18:00:00;  3,91
20.06.2017 23:45:00;  2,60
18.07.2017 12:00:00;  2,84
19.08.2017 01:00:00;  3,76
25.09.2017 18:00:00;  3,87
02.10.2017 21:15:00;  3,60
05.11.2017 06:15:00;  4,44
04.12.2017 12:00:00;  5,18
16.01.2018 12:30:00;  6,07
28.02.2018 07:30:00;  4,96
19.03.2018 15:30:00;  4,14
30.04.2018 23:45:00;  3,59
21.05.2018 14:45:00;  3,23
21.06.2018 18:45:00;  2,60
25.07.2018 16:45:00;  2,18
20.08.2018 23:30:00;  1,91
12.09.2018 19:15:00;  1,87
12.10.2018 16:45:00;  2,00
07.11.2018 17:30:00;  2,04
01.12.2018 00:00:00;  2,57
24.01.2019 22:45:00;  4,39
05.02.2019 11:30:00;  4,89
31.03.2019 20:00:00;  4,82
23.04.2019 20:45:00;  2,74
20.05.2019 06:00:00;  3,95
17.06.2019 20:00:00;  3,12
19.07.2019 14:45:00;  2,55
11.08.2019 16:45:00;  2,83
23.09.2019 10:00:00;  2,26
15.10.2019 18:00:00;  2,43
04.11.2019 12:30:00;  2,52
05.12.2019 19:45:00;  3,25
27.01.2020 13:30:00;  2,90
22.02.2020 13:30:00;  3,54
31.03.2020 19:00:00;  3,07
20.04.2020 18:15:00;  2,94
22.05.2020 19:15:00;  2,85
13.06.2020 14:00:00;  2,69
31.07.2020 20:30:00;  3,19
26.08.2020 22:45:00;  2,26
16.09.2020 18:15:00;  2,74
06.10.2020 12:45:00;  3,26
21.11.2020 15:45:00;  3,12
12.12.2020 00:15:00;  2,73
12.01.2021 12:00:00;  3,12
15.02.2021 08:45:00;  3,60
09.03.2021 23:30:00;  3,92
29.04.2021 10:45:00;  3,27
11.05.2021 17:30:00;  3,18
21.06.2021 15:45:00;  2,40
10.07.2021 22:45:00;  2,18
16.08.2021 12:30:00;  3,49
23.09.2021 09:30:00;  2,71
30.10.2021 16:30:00;  2,04
25.11.2021 13:30:00;  2,63
12.12.2021 11:00:00;  3,86
