Messstelle:                ;Engelhartstetten
26.04.1984 20:00:00; 0,415
21.05.1984 18:00:00; 0,247
30.06.1984 17:00:00; 0,252
30.07.1984 06:00:00; 0,124
14.08.1984 12:00:00; 0,115
10.09.1984 04:00:00; 0,205
04.10.1984 21:00:00; 0,249
05.11.1984 21:00:00; 0,403
31.12.1984 23:59:55; 0,481
21.01.1985 20:15:00; 0,282
01.02.1985 06:00:00; 0,315
03.03.1985 07:30:00; 0,333
24.04.1985 06:30:00; 0,423
29.05.1985 21:15:00; 0,330
06.06.1985 05:15:00; 0,365
31.07.1985 14:15:00; 0,712
05.08.1985 08:45:00; 0,577
28.09.1985 08:00:00; 0,394
15.10.1985 01:30:00; 0,358
15.11.1985 02:33:30; 0,613
31.12.1985 23:59:55; 0,732
06.01.1986 20:15:00; 0,495
27.02.1986 12:30:00; 0,567
07.03.1986 22:00:00; 0,608
15.04.1986 19:30:00; 0,657
29.05.1986 18:30:00; 0,418
04.06.1986 21:00:00; 0,445
06.07.1986 21:15:00; 0,530
31.08.1986 23:59:55; 0,309
06.09.1986 11:45:00; 0,269
03.10.1986 11:15:00; 0,257
30.11.1986 22:00:00; 0,443
11.12.1986 16:30:00; 0,278
31.01.1987 02:45:00; 0,238
01.02.1987 05:30:00; 0,207
05.03.1987 00:01:00; 0,634
16.04.1987 08:45:00; 0,858
31.05.1987 23:59:55; 0,756
30.06.1987 23:59:55; 0,535
23.07.1987 14:00:00; 0,383
31.08.1987 23:59:55; 0,471
06.09.1987 09:00:00; 0,412
06.10.1987 00:00:00; 0,470
06.11.1987 16:30:00; 0,687
15.12.1987 21:30:00; 0,513
01.01.1988 05:15:00; 0,634
27.02.1988 19:00:00; 0,496
01.03.1988 20:15:00; 0,869
20.04.1988 20:30:00; 0,940
27.05.1988 22:15:00; 0,653
05.06.1988 00:15:00; 0,653
08.07.1988 20:15:00; 0,235
22.08.1988 11:00:00; 0,188
14.09.1988 09:00:00; 0,187
10.10.1988 15:00:00; 0,367
12.11.1988 00:15:00; 0,489
02.12.1988 08:00:00; 0,519
28.01.1989 02:30:00; 0,398
09.02.1989 11:45:00; 0,459
12.03.1989 04:15:00; 0,398
17.04.1989 10:15:00; 0,337
28.05.1989 16:15:00; 0,171
14.06.1989 07:00:00; 0,263
09.07.1989 06:00:00; 0,171
01.08.1989 06:00:00; 0,189
02.09.1989 15:30:00; 0,288
06.10.1989 05:30:00; 0,288
02.11.1989 23:45:00; 0,428
06.12.1989 21:45:00; 0,398
22.01.1990 06:00:00; 0,288
05.02.1990 18:45:00; 0,288
14.03.1990 06:30:00; 0,312
01.04.1990 09:15:00; 0,337
28.05.1990 22:15:00; 0,263
30.06.1990 19:45:00; 0,097
29.07.1990 04:15:00; 0,043
26.08.1990 14:45:00; 0,010
03.09.1990 04:07:30; 0,000
01.10.1990 01:45:00; 0,055
03.11.1990 19:30:00; 0,134
01.12.1990 20:00:00; 0,214
21.01.1991 10:00:00; 0,288
22.02.1991 14:45:00; 0,031
01.03.1991 00:00:00; 0,171
19.04.1991 11:00:00; 0,097
09.05.1991 01:30:00; 0,171
14.06.1991 06:30:00; 0,115
24.07.1991 00:00:00; 0,000
10.08.1991 18:15:00; 0,000
01.09.1991 00:00:00; Lücke
01.10.1991 00:00:00; Lücke
01.11.1991 00:00:00; Lücke
01.12.1991 00:00:00; Lücke
01.01.1992 00:00:00; Lücke
01.02.1992 00:00:00; Lücke
01.03.1992 00:00:00; Lücke
01.04.1992 00:00:00; Lücke
15.05.1992 00:00:00; 0,000
01.06.1992 00:00:00; 0,000
01.07.1992 01:30:00; 0,000
02.08.1992 13:45:00; 0,660
03.09.1992 12:00:00; 0,618
29.10.1992 21:45:00;  1,58
27.11.1992 05:45:00; 0,660
04.12.1992 08:30:00; 0,930
23.01.1993 08:30:00; 0,618
25.02.1993 04:15:00; 0,541
05.03.1993 12:30:00; 0,506
04.04.1993 09:30:00;  1,30
20.05.1993 02:45:00;  1,08
29.06.1993 23:15:00; 0,978
06.07.1993 17:45:00; 0,660
18.08.1993 11:45:00; 0,702
30.09.1993 18:30:00;  1,19
01.10.1993 09:00:00;  1,30
27.11.1993 19:30:00;  1,08
22.12.1993 22:45:00;  1,58
01.01.1994 00:00:00; Lücke
01.02.1994 00:00:00; Lücke
01.03.1994 00:00:00; Lücke
01.04.1994 00:00:00; Lücke
01.05.1994 00:00:00; Lücke
01.06.1994 00:00:00; Lücke
01.07.1994 00:00:00; Lücke
01.08.1994 00:00:00; Lücke
01.09.1994 00:00:00; Lücke
01.10.1994 00:00:00; Lücke
01.11.1994 00:00:00; Lücke
01.12.1994 00:00:00; Lücke
01.01.1995 00:00:00; Lücke
01.02.1995 00:00:00; Lücke
01.03.1995 00:00:00; Lücke
01.04.1995 00:00:00; Lücke
01.05.1995 00:00:00; Lücke
01.06.1995 00:00:00; Lücke
01.07.1995 00:00:00; Lücke
01.08.1995 00:00:00; Lücke
01.09.1995 00:00:00; Lücke
01.10.1995 00:00:00; Lücke
01.11.1995 00:00:00; Lücke
01.12.1995 00:00:00; Lücke
25.01.1996 21:45:00;  1,03
13.02.1996 14:45:00;  1,64
05.03.1996 00:45:00;  1,94
25.04.1996 06:45:00;  2,08
29.05.1996 20:00:00;  2,01
20.06.1996 10:30:00;  1,58
22.07.1996 12:15:00;  1,51
22.08.1996 14:15:00;  1,58
16.09.1996 00:00:00;  1,64
24.10.1996 14:15:00;  2,48
28.11.1996 20:15:00;  2,08
26.12.1996 20:15:00;  1,94
28.01.1997 03:04:55;  2,22
04.02.1997 21:06:20;  1,79
16.03.1997 04:36:00;  2,04
22.04.1997 10:50:40;  2,07
07.05.1997 14:46:20;  2,83
03.06.1997 03:03:30;  1,94
04.07.1997 19:01:30;  2,05
29.08.1997 18:42:30;  1,99
05.09.1997 03:27:20;  1,83
21.10.1997 07:33:00;  2,08
11.11.1997 23:35:30;  2,40
19.12.1997 00:16:45;  2,72
08.01.1998 03:27:35;  3,77
12.02.1998 00:12:25;  2,83
19.03.1998 06:01:00;  2,24
01.04.1998 00:00:00;  3,24
26.05.1998 02:33:40;  3,48
01.06.1998 19:33:25;  2,63
29.07.1998 23:09:05;  3,57
07.08.1998 01:36:55;  4,14
12.09.1998 04:23:10;  2,76
12.10.1998 18:50:30;  4,25
02.11.1998 17:47:15;  2,49
23.12.1998 05:08:30;  3,63
31.01.1999 13:00:10;  1,96
12.02.1999 22:48:20;  1,17
04.03.1999 02:42:50;  2,55
07.04.1999 06:43:00;  2,49
14.05.1999 21:16:25;  2,16
01.06.1999 04:08:45;  2,43
05.07.1999 21:00:20;  1,83
04.08.1999 13:49:15;  3,71
09.09.1999 22:43:40;  4,41
21.10.1999 01:26:00;  3,87
12.11.1999 12:33:50;  3,59
26.12.1999 06:30:10;  3,36
25.01.2000 18:10:55;  2,84
05.02.2000 06:12:50;  2,36
11.03.2000 09:39:05;  2,53
01.04.2000 23:38:15;  2,64
25.05.2000 21:25:50;  3,04
06.06.2000 09:58:55;  2,43
12.07.2000 19:02:05;  3,69
27.08.2000 04:57:45;  3,65
14.09.2000 11:46:55;  1,78
26.10.2000 15:45:40;  3,76
02.11.2000 03:33:15;  3,76
13.12.2000 04:52:00;  3,58
31.01.2001 11:30:00;  1,97
25.02.2001 10:15:00;  1,87
26.03.2001 23:16:50;  1,94
01.04.2001 00:00:00;  1,95
17.05.2001 04:45:00;  2,22
14.06.2001 00:30:00;  1,60
20.07.2001 00:30:00;  2,21
23.08.2001 05:15:00;  2,70
10.09.2001 09:30:00;  1,72
11.10.2001 06:00:00;  3,82
06.11.2001 17:15:00;  3,76
24.12.2001 18:18:10;  2,70
12.01.2002 06:30:00;  1,95
05.02.2002 00:30:00;  2,13
26.03.2002 21:46:25;  1,50
24.04.2002 09:15:00;  2,04
21.05.2002 19:45:00;  3,43
09.06.2002 09:00:00;  2,79
18.07.2002 05:00:00;  1,97
15.08.2002 08:41:05;  1,52
07.09.2002 10:45:00;  1,97
29.10.2002 05:45:00;  3,33
13.11.2002 09:00:00;  2,44
24.12.2002 19:30:00;  2,59
12.01.2003 10:00:00;  2,30
18.02.2003 07:30:00;  2,30
06.03.2003 07:45:00;  2,58
12.04.2003 19:58:55;  4,45
09.05.2003 03:48:45;  4,56
18.06.2003 04:34:05;  4,35
23.07.2003 13:54:20;  4,40
30.08.2003 17:30:00;  4,42
16.09.2003 06:00:00;  4,45
24.10.2003 07:30:00;  2,79
07.11.2003 09:00:00;  2,83
25.12.2003 10:15:00;  1,83
24.01.2004 11:15:00;  1,58
21.02.2004 07:30:00;  2,25
02.03.2004 15:45:00;  2,44
08.04.2004 11:30:00;  3,19
11.05.2004 18:45:00;  3,43
17.06.2004 07:30:00;  4,06
26.07.2004 09:30:00;  3,54
28.08.2004 07:15:00;  3,79
04.09.2004 07:45:00;  3,54
01.10.2004 08:30:00;  4,05
09.11.2004 04:47:05;  5,10
29.12.2004 04:00:00;  5,08
28.01.2005 10:15:00;  4,81
14.02.2005 20:30:00;  3,04
21.03.2005 08:15:00;  2,50
01.04.2005 00:15:00;  3,95
28.05.2005 04:45:00;  5,32
17.06.2005 06:15:00;  5,24
14.07.2005 18:32:20;  2,02
18.08.2005 11:15:00;  2,02
05.09.2005 03:30:40;  2,69
31.10.2005 04:30:00;  3,56
30.11.2005 10:15:00;  3,50
31.12.2005 11:45:00;  2,85
12.01.2006 18:45:00;  2,40
02.02.2006 17:30:00;  2,69
28.03.2006 00:15:00;  1,91
04.04.2006 17:16:20;  2,27
24.05.2006 00:00:00;  2,37
06.06.2006 09:45:00;  1,50
07.07.2006 07:30:00;  2,37
11.08.2006 19:00:00;  2,00
21.09.2006 00:45:00;  2,77
19.10.2006 23:00:00;  3,14
03.11.2006 04:30:00;  3,16
17.12.2006 00:00:00;  3,30
27.01.2007 23:15:00;  2,75
05.02.2007 04:30:00;  2,88
09.03.2007 06:15:00;  3,42
03.04.2007 10:00:00;  2,92
13.05.2007 05:00:00;  2,41
04.06.2007 22:00:00;  2,84
12.07.2007 08:00:00;  3,97
19.08.2007 06:15:00;  4,15
16.09.2007 08:15:00;  2,15
25.10.2007 20:34:15;  3,27
29.11.2007 04:30:00;  3,35
23.12.2007 03:00:00;  3,49
31.01.2008 23:15:00;  3,47
28.02.2008 07:15:00;  2,78
01.03.2008 00:00:00;  3,37
01.04.2008 00:00:00;  4,15
08.05.2008 21:45:00;  2,75
24.06.2008 22:00:00;  4,17
10.07.2008 21:45:00;  4,98
27.08.2008 07:45:00;  3,89
11.09.2008 07:45:00;  4,17
17.10.2008 00:30:00;  3,21
30.11.2008 07:45:00;  4,23
01.12.2008 11:00:00;  4,30
30.01.2009 12:30:00;  3,55
04.02.2009 12:30:00;  3,50
22.03.2009 00:30:00;  3,66
28.04.2009 04:30:00;  4,18
26.05.2009 07:45:00;  3,55
25.06.2009 22:23:30;  2,79
17.07.2009 23:00:00;  3,04
28.08.2009 07:45:00;  4,09
01.09.2009 02:45:00;  4,17
15.10.2009 21:45:00;  3,46
01.11.2009 09:00:00;  3,86
20.12.2009 23:45:00;  4,09
28.01.2010 11:30:00;  4,37
03.02.2010 10:15:00;  4,59
31.03.2010 07:45:45;  5,01
11.04.2010 06:45:00;  4,54
15.05.2010 13:30:00;  5,55
28.06.2010 08:45:00;  4,22
26.07.2010 17:15:00;  3,80
03.08.2010 03:45:00;  3,93
02.09.2010 18:45:00;  5,24
22.10.2010 08:00:00;  5,09
12.11.2010 08:45:00;  5,12
17.12.2010 08:45:00;  4,54
06.01.2011 15:00:00;  4,94
01.02.2011 10:30:00;  5,07
01.03.2011 02:15:00;  5,87
20.04.2011 05:15:00;  6,68
17.05.2011 08:45:00;  6,05
30.06.2011 05:00:00;  6,03
16.07.2011 08:30:00;  5,58
14.08.2011 06:15:00;  5,83
07.09.2011 06:30:00;  5,73
12.10.2011 21:45:00;  3,99
03.11.2011 08:45:00;  6,01
26.12.2011 12:30:00;  5,88
24.01.2012 06:00:00;  4,49
08.02.2012 18:15:00;  3,31
05.03.2012 01:30:00;  3,98
05.04.2012 04:15:00;  5,39
28.05.2012 05:15:00;  5,33
15.06.2012 11:00:00;  3,37
03.07.2012 01:30:00;  5,35
28.08.2012 06:30:00;  4,94
06.09.2012 01:45:00;  5,50
21.10.2012 08:00:00;  4,29
28.11.2012 01:00:00;  3,72
09.12.2012 01:30:00;  3,45
09.01.2013 10:15:00;  2,10
15.02.2013 06:45:00;  3,92
27.03.2013 04:15:00;  4,07
29.04.2013 10:30:00;  3,97
05.05.2013 00:00:00;  4,14
01.06.2013 09:00:00;  3,04
01.07.2013 02:00:00;  4,08
30.08.2013 21:00:00;  2,15
30.09.2013 08:30:00;  4,15
04.10.2013 02:45:00;  4,00
28.11.2013 08:30:00;  4,15
02.12.2013 22:45:00;  4,02
26.01.2014 08:30:00;  4,10
02.02.2014 04:45:00;  4,05
26.03.2014 07:45:00;  3,99
29.04.2014 05:15:00;  4,06
30.05.2014 04:15:00;  2,26
02.06.2014 05:30:00;  3,07
11.07.2014 07:15:00;  3,67
03.08.2014 19:00:00;  2,32
25.09.2014 23:30:00;  4,92
24.10.2014 21:50:00;  3,42
05.11.2014 00:45:00;  4,54
31.12.2014 07:30:00;  4,37
11.01.2015 17:45:00;  3,95
10.02.2015 06:30:00;  4,57
21.03.2015 07:15:00;  4,65
30.04.2015 05:00:00;  4,20
28.05.2015 22:48:50;  2,41
30.06.2015 11:45:00;  3,98
07.07.2015 16:15:00;  3,79
13.08.2015 07:00:00;  3,70
24.09.2015 03:45:00;  4,10
02.10.2015 03:15:00;  4,17
04.11.2015 18:00:00;  4,17
09.12.2015 13:15:00;  4,30
22.01.2016 08:15:00;  4,08
03.02.2016 11:45:00;  2,93
24.03.2016 00:45:00;  4,36
12.04.2016 07:15:00;  4,28
10.05.2016 03:45:00;  4,22
23.06.2016 05:30:00;  2,38
16.07.2016 03:00:00;  2,47
20.08.2016 07:15:00;  3,91
01.09.2016 06:15:00;  4,01
05.10.2016 19:30:00;  3,96
29.11.2016 11:00:00;  4,02
01.12.2016 10:15:00;  4,17
19.01.2017 09:00:00;  3,53
01.02.2017 08:15:00;  3,74
09.03.2017 09:45:00;  4,26
12.04.2017 19:03:30;  4,39
30.05.2017 22:30:00;  4,00
23.06.2017 08:15:00;  3,62
18.07.2017 11:45:00;  3,65
01.08.2017 00:00:00;  4,14
05.09.2017 21:00:00;  2,41
13.10.2017 17:45:00;  4,08
24.11.2017 05:45:00;  3,90
05.12.2017 03:15:00;  4,04
08.01.2018 18:45:00;  2,08
26.02.2018 09:00:00;  3,71
01.03.2018 11:30:00;  3,73
25.04.2018 20:30:00;  3,84
14.05.2018 11:30:00;  3,54
06.06.2018 02:30:00;  3,60
18.07.2018 09:15:00;  3,69
17.08.2018 11:15:00;  3,82
30.09.2018 07:00:00;  3,90
27.10.2018 11:25:00;  3,66
01.11.2018 08:25:00;  3,65
05.12.2018 15:00:00;  3,06
22.01.2019 12:10:00;  3,52
20.02.2019 06:10:00;  3,18
18.03.2019 04:30:00;  2,28
22.04.2019 06:10:00;  3,77
03.05.2019 03:10:00;  3,93
13.06.2019 12:15:00;  2,13
09.07.2019 23:50:00;  2,29
03.08.2019 13:50:00;  3,90
23.09.2019 20:40:00;  2,60
31.10.2019 09:40:00;  3,73
02.11.2019 14:00:00;  3,85
09.12.2019 23:55:00;  3,86
10.01.2020 15:20:00;  3,75
01.02.2020 19:50:00;  4,07
28.03.2020 04:40:00;  4,10
28.04.2020 05:45:00;  3,61
05.05.2020 08:25:00;  3,57
19.06.2020 04:45:00;  4,22
30.07.2020 13:50:00;  3,85
29.08.2020 19:21:45;  3,74
21.09.2020 12:35:00;  3,47
01.10.2020 16:20:00;  4,27
22.11.2020 19:30:00;  4,24
02.12.2020 19:30:00;  4,35
19.01.2021 13:55:00;  2,10
15.02.2021 17:20:00;  4,44
17.03.2021 12:30:00;  4,10
27.04.2021 20:55:00;  3,95
08.05.2021 23:25:00;  3,95
11.06.2021 11:00:00;  3,64
30.07.2021 07:55:00;  3,82
01.08.2021 04:05:00;  3,93
10.09.2021 11:35:00;  3,96
28.10.2021 00:10:00;  3,86
23.11.2021 07:55:00;  2,45
03.12.2021 05:10:00;  4,11
