Messstelle:                ;Bad Ischl (Giselabrücke)
14.10.1991 12:30:00;  1,73
01.11.1991 22:15:00;  2,00
10.12.1991 07:30:00;  2,30
27.01.1992 09:45:00;  2,86
03.02.1992 22:45:00;  2,10
02.03.1992 12:30:00;  6,00
18.04.1992 11:30:00;  6,26
29.05.1992 17:30:00;  3,96
08.06.1992 09:30:00;  2,86
31.07.1992 10:30:00;  2,86
28.08.1992 16:15:00;  2,39
24.09.1992 19:30:00;  2,39
15.10.1992 11:15:00;  1,71
15.11.1992 14:00:00;  5,03
29.12.1992 10:15:00;  3,96
04.01.1993 10:30:00;  2,86
24.02.1993 05:30:00;  4,16
10.03.1993 06:15:00;  3,96
01.04.1993 00:00:00;  7,07
27.05.1993 08:30:00;  2,86
02.06.1993 08:15:00;  2,86
04.07.1993 21:45:00;  4,37
20.08.1993 08:15:00;  2,86
23.09.1993 17:30:00;  4,59
13.10.1993 18:45:00;  3,57
11.11.1993 09:15:00;  2,86
03.12.1993 19:45:00;  3,21
21.01.1994 22:45:00;  4,72
21.02.1994 17:00:00;  4,16
01.03.1994 08:30:00;  8,40
09.04.1994 14:45:00;  7,12
18.05.1994 11:45:00;  7,12
03.06.1994 06:00:00;  5,01
29.07.1994 09:30:00;  1,42
08.08.1994 04:45:00;  1,87
30.09.1994 10:30:00;  2,34
19.10.1994 18:30:00;  2,34
07.11.1994 21:30:00;  2,58
09.12.1994 06:00:00;  3,61
09.01.1995 09:30:00;  4,72
05.02.1995 03:00:00;  9,06
11.03.1995 08:15:00;  6,50
01.04.1995 00:45:00;  12,2
29.05.1995 09:45:00;  7,44
21.06.1995 19:15:00;  5,59
14.07.1995 10:15:00;  3,35
13.08.1995 16:00:00;  2,10
13.09.1995 06:00:00;  4,16
21.10.1995 02:30:00;  2,58
01.11.1995 15:45:00;  2,58
16.12.1995 00:00:00;  4,44
31.01.1996 07:30:00;  3,09
24.02.1996 03:00:00;  1,64
05.03.1996 05:15:00;  1,42
05.04.1996 05:00:00;  5,59
20.05.1996 08:15:00;  4,44
15.06.1996 09:30:00;  3,35
24.07.1996 07:15:00;  3,09
11.08.1996 01:45:00;  3,35
01.09.1996 11:00:00;  5,59
15.10.1996 02:00:00;  4,59
13.11.1996 21:45:00;  5,19
27.12.1996 08:00:00;  4,30
31.01.1997 11:07:30;  2,58
05.02.1997 05:22:05;  2,49
14.03.1997 16:01:15;  5,93
24.04.1997 09:38:40;  7,28
31.05.1997 17:16:10;  5,40
12.06.1997 11:10:05;  4,28
01.07.1997 08:12:10;  4,35
28.08.1997 19:37:45;  3,44
27.09.1997 09:52:15;  2,53
01.10.1997 00:00:00;  2,81
08.11.1997 15:10:20;  4,28
31.12.1997 23:59:55;  5,78
31.01.1998 12:08:55;  2,61
06.02.1998 13:41:10;  1,86
01.03.1998 15:13:40;  4,39
22.04.1998 14:15:00;  7,11
28.05.1998 13:30:00;  3,99
07.06.1998 17:15:00;  2,88
01.07.1998 21:00:00;  5,19
31.08.1998 23:15:00;  3,71
01.09.1998 17:30:00;  3,71
10.10.1998 16:30:00;  5,19
30.11.1998 20:15:00;  4,28
09.12.1998 11:45:00;  3,15
25.01.1999 18:15:00;  3,42
01.02.1999 09:30:00;  2,88
21.03.1999 04:45:00;  7,45
20.04.1999 07:00:00;  5,50
29.05.1999 09:15:00;  5,81
02.06.1999 23:45:00;  2,10
06.07.1999 00:15:00;  1,85
09.08.1999 19:15:00;  2,35
24.09.1999 02:45:00;  2,10
25.10.1999 22:45:00;  1,62
03.11.1999 00:00:00;  1,39
01.12.1999 04:30:00;  4,58
24.01.2000 11:30:00;  3,71
24.02.2000 17:45:00;  6,13
07.03.2000 10:45:00;  6,46
09.04.2000 08:00:00;  10,3
30.05.2000 16:45:00;  4,66
13.06.2000 16:00:00;  1,89
01.07.2000 00:00:00;  2,93
26.08.2000 09:15:00;  2,93
30.09.2000 16:15:00;  3,49
26.10.2000 16:15:00;  2,61
01.11.2000 01:00:00;  3,15
03.12.2000 17:15:00;  2,61
24.01.2001 10:11:10;  2,64
01.02.2001 05:45:00;  2,91
02.03.2001 02:00:00;  4,36
01.04.2001 12:45:00;  7,54
30.05.2001 12:26:35;  2,53
28.06.2001 03:16:55;  3,42
15.07.2001 15:24:10;  2,31
02.08.2001 21:27:05;  2,79
30.09.2001 12:15:00;  4,70
19.10.2001 14:30:00;  2,70
02.11.2001 22:15:00;  2,80
24.12.2001 11:15:00;  4,31
19.01.2002 11:15:00;  3,82
19.02.2002 21:00:00;  6,00
13.03.2002 13:45:00;  7,08
18.04.2002 15:15:00;  4,27
24.05.2002 11:45:00;  3,83
30.06.2002 23:59:55;  3,04
01.07.2002 00:00:00;  3,04
30.08.2002 12:45:00;  2,98
19.09.2002 10:15:00;  2,56
31.10.2002 09:45:00;  4,08
30.11.2002 09:00:00;  5,02
20.12.2002 14:00:00;  3,60
23.01.2003 12:50:10;  4,64
25.02.2003 13:20:30;  2,37
01.03.2003 00:00:00;  3,61
10.04.2003 12:30:00;  5,65
13.05.2003 17:15:00;  4,45
30.06.2003 16:30:00;  2,10
17.07.2003 00:30:00;  1,66
27.08.2003 15:45:00;  1,71
08.09.2003 05:45:00;  3,00
03.10.2003 11:00:00;  3,38
17.11.2003 13:19:25;  3,59
11.12.2003 20:00:00;  3,10
06.01.2004 23:00:00;  3,91
01.02.2004 14:00:00;  4,82
04.03.2004 06:30:00;  5,04
15.04.2004 13:45:00;  6,86
12.05.2004 15:15:00;  6,30
19.06.2004 08:30:00;  6,20
05.07.2004 14:15:00;  4,67
13.08.2004 11:00:00;  3,59
13.09.2004 12:30:00;  4,30
29.10.2004 19:15:00;  3,05
02.11.2004 18:00:00;  2,67
29.12.2004 19:30:00;  2,68
01.01.2005 03:00:00;  2,81
01.02.2005 11:30:00;  3,42
10.03.2005 23:45:00;  3,09
13.04.2005 16:30:00;  8,37
30.05.2005 13:00:00;  6,45
29.06.2005 12:30:00;  3,20
01.07.2005 00:00:00;  3,34
31.08.2005 23:15:00;  4,95
16.09.2005 16:15:00;  2,93
31.10.2005 21:00:00;  2,37
15.11.2005 13:45:00;  1,78
02.12.2005 08:30:00;  2,48
31.01.2006 10:30:00;  2,78
03.02.2006 11:30:00;  3,10
04.03.2006 07:45:00;  4,13
13.04.2006 09:15:00;  19,6
25.05.2006 17:45:00;  8,96
22.06.2006 13:45:00;  5,07
28.07.2006 10:30:00;  2,66
03.08.2006 09:00:00;  4,24
13.09.2006 10:00:00;  3,20
26.10.2006 10:15:00;  2,35
01.11.2006 03:30:00;  3,25
30.12.2006 18:15:00;  1,93
01.01.2007 04:45:00;  2,50
01.02.2007 04:30:00;  4,87
23.03.2007 12:45:00;  6,01
30.04.2007 16:15:00;  4,16
01.05.2007 20:15:00;  3,51
19.06.2007 11:30:00;  3,72
29.07.2007 23:40:50;  3,57
11.08.2007 20:29:00;  3,06
03.09.2007 13:18:10;  5,10
12.10.2007 10:30:00;  3,30
02.11.2007 17:00:00;  6,09
31.12.2007 13:45:00;  4,27
05.01.2008 10:45:00;  3,87
20.02.2008 14:15:00;  4,18
09.03.2008 14:00:00;  5,67
09.04.2008 12:45:00;  6,24
31.05.2008 16:45:00;  6,01
25.06.2008 16:45:00;  5,35
02.07.2008 15:45:00;  4,80
06.08.2008 12:30:00;  4,49
11.09.2008 20:00:00;  3,95
24.10.2008 19:00:00;  3,67
15.11.2008 14:00:00;  2,32
14.12.2008 10:00:00;  4,25
30.01.2009 19:30:00;  3,08
02.02.2009 11:00:00;  2,75
08.03.2009 18:30:00;  7,41
26.04.2009 14:00:00;  13,1
28.05.2009 22:45:00;  4,67
19.06.2009 09:30:00;  5,95
31.07.2009 13:45:00;  4,98
21.08.2009 20:00:00;  4,61
29.09.2009 16:00:00;  3,93
09.10.2009 14:15:00;  3,63
02.11.2009 15:15:00;  3,95
06.12.2009 18:30:00;  3,93
30.01.2010 23:54:10;  2,58
16.02.2010 01:45:00;  2,68
20.03.2010 03:19:45;  7,23
28.04.2010 07:30:00;  4,11
13.05.2010 05:30:00;  3,93
29.06.2010 09:00:00;  2,93
03.07.2010 06:45:00;  3,22
23.08.2010 02:45:00;  2,63
24.09.2010 07:00:00;  2,80
10.10.2010 05:30:00;  2,14
10.11.2010 07:30:00;  2,69
05.12.2010 06:45:00;  2,40
07.01.2011 07:00:00;  3,94
26.02.2011 07:30:00;  4,33
08.03.2011 07:45:00;  3,54
30.04.2011 08:45:00;  3,77
26.05.2011 00:45:00;  2,78
17.06.2011 23:30:00;  4,07
20.07.2011 00:00:00;  3,61
31.08.2011 23:59:55;  3,67
02.09.2011 13:46:15;  3,57
06.10.2011 19:31:25;  3,48
30.11.2011 23:59:55;  1,70
01.12.2011 14:49:05;  1,70
01.01.2012 00:00:00;  4,85
22.02.2012 07:30:00;  3,92
11.03.2012 08:30:00;  9,69
25.04.2012 12:54:20;  8,24
15.05.2012 14:08:20;  5,21
30.06.2012 23:59:55;  5,90
10.07.2012 06:42:05;  4,05
21.08.2012 20:57:00;  3,32
05.09.2012 18:37:45;  4,00
20.10.2012 10:24:30;  3,69
30.11.2012 23:59:55;  3,93
09.12.2012 13:21:30;  3,74
29.01.2013 09:15:25;  4,69
27.02.2013 23:29:35;  5,16
25.03.2013 17:50:05;  4,14
08.04.2013 08:02:15;  5,30
20.05.2013 18:59:55;  4,71
21.06.2013 14:45:50;  3,91
31.07.2013 23:59:55;  2,89
19.08.2013 11:20:05;  1,96
10.09.2013 11:15:00;  4,14
09.10.2013 04:30:00;  4,34
03.11.2013 02:15:00;  4,88
31.12.2013 12:30:00;  4,73
04.01.2014 18:45:00;  4,11
28.02.2014 16:30:00;  4,85
11.03.2014 15:45:00;  4,53
25.04.2014 12:45:00;  5,96
02.05.2014 13:00:00;  6,04
27.06.2014 15:30:00;  2,31
30.07.2014 00:15:00;  1,69
30.08.2014 04:15:00;  3,21
29.09.2014 11:45:00;  3,30
14.10.2014 11:15:00;  2,96
30.11.2014 06:45:00;  3,70
15.12.2014 23:30:00;  2,62
20.01.2015 13:30:00;  5,30
11.02.2015 14:15:00;  3,13
01.03.2015 13:00:00;  4,73
30.04.2015 07:30:00;  6,09
19.05.2015 21:00:00;  4,62
15.06.2015 19:30:00;  3,62
25.07.2015 02:45:00;  3,23
31.08.2015 13:15:00;  2,39
01.09.2015 22:15:00;  2,08
01.10.2015 17:45:00;  2,50
20.11.2015 07:00:00;  2,41
31.12.2015 15:45:00;  3,38
21.01.2016 12:15:00;  3,08
20.02.2016 12:45:00;  5,75
25.03.2016 06:45:00;  4,69
13.04.2016 16:30:00;  5,75
12.05.2016 10:30:00;  5,91
09.06.2016 06:51:15;  5,33
11.07.2016 09:45:00;  5,02
31.08.2016 14:15:00;  3,78
04.09.2016 14:00:00;  3,28
01.10.2016 12:15:00;  3,84
29.11.2016 13:00:00;  4,08
24.12.2016 08:30:00;  3,37
28.01.2017 05:45:00;  3,99
14.02.2017 08:00:00;  5,06
16.03.2017 14:45:00;  7,80
15.04.2017 13:00:00;  5,40
30.05.2017 17:45:00;  4,61
25.06.2017 07:30:00;  3,37
12.07.2017 19:00:00;  3,49
18.08.2017 23:15:00;  4,73
30.09.2017 21:45:00;  4,60
17.10.2017 14:15:00;  3,93
19.11.2017 08:45:00;  5,88
21.12.2017 07:15:00;  5,02
16.01.2018 07:00:00;  5,73
28.02.2018 03:45:00;  4,13
04.03.2018 16:00:00;  4,00
30.04.2018 19:15:00;  6,47
31.05.2018 10:00:00;  3,87
07.06.2018 01:45:00;  2,98
31.07.2018 10:15:00;  3,08
23.08.2018 20:15:00;  1,53
13.09.2018 17:00:00;  2,77
23.10.2018 00:30:00;  2,41
30.11.2018 15:45:00;  2,63
01.12.2018 00:00:00;  2,69
29.01.2019 05:00:00;  5,10
01.02.2019 05:00:00;  5,71
29.03.2019 05:30:00;  9,74
15.04.2019 17:00:00;  7,08
18.05.2019 13:30:00;  14,8
30.06.2019 20:00:00;  4,76
27.07.2019 05:45:00;  4,14
20.08.2019 18:45:00;  2,93
30.09.2019 13:40:00;  3,77
30.10.2019 15:50:00;  3,07
29.11.2019 12:10:00;  2,93
03.12.2019 14:30:00;  3,57
19.01.2020 13:05:00;  3,87
23.02.2020 02:10:00;  6,72
26.03.2020 08:25:00;  4,37
28.04.2020 14:45:00;  4,25
23.05.2020 08:10:00;  4,35
09.06.2020 08:05:00;  4,39
10.07.2020 09:55:00;  5,14
17.08.2020 17:40:00;  5,03
24.09.2020 14:20:00;  4,61
06.10.2020 08:45:00;  5,19
19.11.2020 11:40:00;  2,33
21.12.2020 23:40:00;  2,83
18.01.2021 01:45:00;  2,65
13.02.2021 12:00:00;  4,74
09.03.2021 12:45:00;  4,74
09.04.2021 10:55:00;  5,39
31.05.2021 22:35:00;  6,51
30.06.2021 09:35:00;  3,55
04.07.2021 09:50:00;  3,40
12.08.2021 18:05:00;  3,84
26.09.2021 19:10:00;  3,59
31.10.2021 00:25:00;  2,56
18.11.2021 09:45:00;  1,81
12.12.2021 22:00:00;  5,24
