Messstelle:                ;Schwanberg
11.07.1971 12:00:00; 0,200
26.08.1971 12:00:00; 0,380
05.09.1971 12:00:00; 0,690
26.10.1971 12:00:00; 0,290
15.11.1971 12:00:00; 0,170
31.12.1971 12:00:00; 0,200
10.01.1972 12:00:00; 0,220
07.02.1972 12:00:00; 0,120
26.03.1972 12:00:00; 0,540
01.04.1972 12:00:00; 0,800
08.05.1972 12:00:00;  3,55
23.06.1972 12:00:00;  2,64
12.07.1972 12:00:00;  2,30
21.08.1972 12:00:00;  1,49
13.09.1972 12:00:00; 0,480
26.10.1972 12:00:00; 0,820
05.11.1972 12:00:00; 0,690
21.12.1972 12:00:00; 0,570
14.01.1973 12:00:00; 0,480
26.02.1973 12:00:00; 0,390
11.03.1973 12:00:00; 0,390
01.04.1973 12:00:00; 0,880
12.05.1973 12:00:00; 0,480
28.06.1973 12:00:00; 0,540
23.07.1973 12:00:00; 0,960
12.08.1973 12:00:00; 0,540
21.09.1973 12:00:00; 0,390
11.10.1973 12:00:00;  1,10
22.11.1973 12:00:00; 0,670
10.12.1973 12:00:00; 0,260
30.01.1974 12:00:00; 0,800
18.02.1974 12:00:00; 0,390
05.03.1974 12:00:00; 0,350
12.04.1974 12:00:00; 0,740
22.05.1974 12:00:00; 0,390
13.06.1974 12:00:00; 0,300
03.07.1974 12:00:00; 0,350
07.08.1974 12:00:00; 0,300
07.09.1974 12:00:00;  1,93
27.10.1974 12:00:00;  1,19
12.11.1974 12:00:00; 0,450
24.12.1974 12:00:00; 0,500
13.01.1975 12:00:00; 0,240
27.02.1975 12:00:00; 0,210
02.03.1975 12:00:00; 0,390
26.04.1975 12:00:00; 0,790
14.05.1975 12:00:00; 0,870
25.06.1975 12:00:00;  1,17
30.07.1975 12:00:00;  1,43
17.08.1975 12:00:00; 0,800
30.09.1975 12:00:00;  1,52
31.10.1975 12:00:00;  1,34
22.11.1975 12:00:00; 0,940
19.12.1975 12:00:00; 0,740
04.01.1976 08:00:00; 0,918
08.02.1976 14:00:00; 0,695
18.03.1976 09:00:00; 0,474
13.04.1976 16:00:00;  1,06
19.05.1976 18:00:00;  1,43
22.06.1976 17:00:00;  1,05
19.07.1976 07:00:00; 0,531
15.08.1976 17:00:00; 0,957
29.09.1976 11:00:00;  1,17
10.10.1976 06:00:00; 0,994
17.11.1976 12:00:00; 0,814
25.12.1976 17:00:00; 0,768
20.01.1977 15:00:00; 0,559
03.02.1977 08:00:00; 0,768
01.03.1977 03:00:00;  1,01
22.04.1977 17:00:00;  1,23
31.05.1977 12:00:00;  1,77
23.06.1977 12:00:00; 0,678
12.07.1977 06:00:00; 0,455
10.08.1977 12:00:00;  1,16
19.09.1977 11:00:00; 0,425
14.10.1977 15:00:00; 0,814
20.11.1977 09:00:00; 0,193
18.12.1977 07:00:00; 0,095
05.01.1978 13:00:00; 0,263
01.02.1978 16:00:00; 0,356
13.03.1978 09:00:00; 0,583
10.04.1978 11:00:00; 0,989
29.05.1978 21:00:00;  1,38
24.06.1978 19:00:00; 0,982
14.07.1978 19:00:00;  1,50
12.08.1978 21:00:00;  1,01
25.09.1978 09:00:00;  1,27
22.10.1978 06:00:00; 0,092
02.11.1978 14:00:00; 0,337
19.12.1978 05:00:00; 0,482
21.01.1979 03:00:00; 0,583
26.02.1979 00:00:00; 0,243
01.03.1979 18:00:00; 0,565
22.04.1979 09:00:00;  1,18
08.05.1979 07:00:00;  1,70
09.06.1979 19:00:00;  1,01
15.07.1979 03:00:00;  1,91
29.08.1979 11:00:00;  1,34
14.09.1979 21:00:00;  1,28
31.10.1979 15:00:00; 0,998
02.11.1979 07:00:00; 0,954
31.12.1979 07:00:00; 0,739
28.01.1980 05:00:00; 0,072
27.02.1980 10:00:00; 0,098
04.03.1980 11:00:00; 0,220
15.04.1980 17:00:00; 0,267
24.05.1980 15:00:00;  1,11
16.06.1980 15:00:00; 0,975
29.07.1980 16:00:00; 0,799
16.08.1980 19:00:00; 0,566
21.09.1980 05:00:00; 0,408
08.10.1980 02:00:00;  1,54
14.11.1980 15:00:00;  1,51
02.12.1980 13:00:00; 0,571
07.01.1981 08:45:00; 0,659
26.02.1981 10:15:00; 0,243
07.03.1981 09:15:00; 0,493
22.04.1981 15:00:00; 0,816
06.05.1981 07:15:20; 0,713
16.06.1981 18:15:00; 0,537
18.07.1981 09:30:15; 0,618
08.08.1981 22:15:00; 0,520
14.09.1981 05:45:00; 0,633
15.10.1981 12:45:00; 0,628
20.11.1981 15:00:00; 0,267
16.12.1981 13:15:00; 0,440
10.01.1982 00:01:00; 0,618
16.02.1982 05:45:00; 0,394
01.03.1982 02:45:00; 0,380
03.04.1982 02:00:00; 0,548
03.05.1982 15:45:00;  1,06
21.06.1982 18:00:15; 0,742
26.07.1982 04:00:00; 0,513
20.08.1982 09:00:00; 0,471
21.09.1982 10:15:00; 0,623
04.10.1982 12:00:00;  1,27
26.11.1982 13:45:00; 0,909
06.12.1982 10:30:00;  1,14
14.01.1983 13:30:00; 0,562
16.02.1983 01:15:00; 0,438
02.03.1983 09:45:00; 0,349
19.04.1983 12:30:00; 0,867
25.05.1983 08:30:00; 0,622
18.06.1983 19:15:00; 0,632
29.07.1983 05:30:00; 0,712
24.08.1983 13:30:00; 0,569
11.09.1983 13:45:00; 0,457
27.10.1983 08:15:00; 0,548
07.11.1983 11:30:00; 0,622
29.12.1983 06:30:00; 0,451
10.01.1984 08:45:00; 0,163
25.02.1984 17:30:00; 0,174
20.03.1984 08:45:00; 0,260
05.04.1984 14:00:00;  2,26
28.05.1984 13:15:00;  2,57
28.06.1984 10:15:00; 0,997
24.07.1984 15:45:00; 0,724
01.08.1984 17:00:00;  1,25
26.09.1984 16:45:00; 0,816
14.10.1984 05:45:00; 0,909
14.11.1984 08:15:00; 0,386
27.12.1984 14:15:00; 0,638
09.01.1985 11:45:00; 0,772
04.02.1985 11:45:00; 0,718
15.03.1985 05:00:10; 0,433
01.04.1985 12:45:00;  1,25
28.05.1985 05:45:00;  1,88
10.06.1985 06:00:00;  1,81
19.07.1985 12:45:00;  2,16
30.08.1985 10:00:00; 0,515
23.09.1985 07:45:00; 0,647
30.10.1985 06:45:00; 0,123
09.11.1985 12:45:00; 0,058
27.12.1985 14:15:30; 0,092
20.01.1986 02:00:00; 0,279
19.02.1986 21:30:00; 0,270
17.03.1986 10:45:00; 0,265
01.04.1986 16:00:00;  1,74
16.05.1986 14:15:00;  1,18
28.06.1986 08:30:00; 0,896
24.07.1986 10:15:00; 0,873
18.08.1986 06:15:00; 0,342
29.09.1986 05:30:00; 0,426
18.10.1986 11:15:00; 0,229
19.11.1986 15:45:00; 0,321
06.12.1986 08:00:00; 0,385
02.01.1987 08:00:00; 0,200
24.02.1987 21:00:00; 0,241
16.03.1987 21:00:00; 0,241
02.04.1987 13:15:00;  1,35
25.05.1987 18:45:00;  1,58
25.06.1987 11:30:00; 0,418
15.07.1987 19:00:00; 0,418
17.08.1987 09:30:00;  1,20
08.09.1987 11:30:00;  1,01
05.10.1987 02:15:00; 0,547
10.11.1987 06:45:00; 0,713
10.12.1987 06:30:00; 0,849
14.01.1988 07:30:00; 0,350
21.02.1988 10:30:00; 0,116
02.03.1988 07:00:00; 0,278
05.04.1988 05:00:00; 0,463
22.05.1988 16:15:00; 0,743
29.06.1988 16:30:00; 0,849
14.07.1988 14:00:00; 0,713
08.08.1988 14:30:00; 0,598
21.09.1988 12:00:00; 0,713
20.10.1988 14:45:00; 0,778
16.11.1988 17:15:00; 0,598
13.12.1988 16:45:00; 0,348
23.01.1989 02:15:00; 0,290
23.02.1989 05:00:00; 0,418
14.03.1989 07:30:00; 0,418
12.04.1989 06:45:00; 0,598
13.05.1989 06:00:00; 0,547
22.06.1989 07:30:00; 0,455
02.07.1989 13:15:00; 0,731
25.08.1989 15:00:00; 0,972
27.09.1989 16:30:00;  1,07
28.10.1989 13:45:00; 0,927
26.11.1989 06:00:00; 0,598
17.12.1989 00:45:00; 0,547
06.01.1990 23:30:00; 0,523
26.02.1990 08:30:00; 0,241
31.03.1990 12:00:00; 0,500
10.04.1990 14:00:00; 0,665
16.05.1990 13:30:00; 0,972
02.06.1990 21:15:00;  1,17
25.07.1990 16:15:00;  1,07
25.08.1990 22:30:00; 0,605
15.09.1990 07:45:00; 0,731
08.10.1990 09:30:00; 0,731
16.11.1990 07:00:00;  1,29
22.12.1990 02:30:00; 0,605
15.01.1991 21:45:00; 0,665
18.02.1991 08:45:00; 0,804
06.03.1991 09:45:00; 0,550
24.04.1991 01:00:00;  1,07
28.05.1991 14:45:00;  2,16
26.06.1991 17:30:00;  1,41
10.07.1991 14:15:00;  1,76
28.08.1991 06:00:00;  1,17
20.09.1991 09:00:00; 0,665
30.10.1991 13:15:00; 0,398
11.11.1991 08:15:00; 0,665
19.12.1991 08:00:00; 0,293
28.01.1992 09:15:00; 0,265
19.02.1992 07:45:00; 0,600
13.03.1992 19:30:00; 0,360
16.04.1992 12:15:00; 0,927
29.05.1992 17:00:00;  1,19
01.06.1992 08:45:00; 0,488
26.07.1992 07:00:00; 0,547
22.08.1992 16:30:00; 0,418
14.09.1992 06:45:00; 0,290
03.10.1992 21:00:00; 0,653
16.11.1992 08:30:00; 0,927
26.12.1992 00:00:00; 0,743
31.01.1993 03:45:00; 0,246
17.02.1993 08:00:00; 0,170
22.03.1993 16:45:00; 0,170
09.04.1993 10:45:00; 0,170
03.05.1993 06:30:00; 0,193
25.06.1993 06:15:00; 0,246
18.07.1993 17:15:00; 0,170
05.08.1993 20:00:00; 0,488
10.09.1993 04:15:00; 0,488
14.10.1993 16:30:00;  1,19
22.11.1993 13:45:00;  1,00
06.12.1993 07:00:00; 0,438
19.01.1994 03:45:00; 0,488
07.02.1994 12:00:00; 0,218
05.03.1994 16:15:00;  1,07
01.04.1994 06:45:00; 0,884
31.05.1994 06:30:00; 0,884
04.06.1994 09:30:00;  1,07
18.07.1994 15:15:00; 0,376
22.08.1994 14:45:00; 0,500
08.09.1994 23:15:00;  1,54
20.10.1994 05:15:00; 0,500
03.11.1994 09:30:00;  1,29
27.12.1994 10:45:00; 0,500
13.01.1995 13:15:00; 0,311
23.02.1995 12:45:00; 0,550
10.03.1995 13:45:00; 0,283
01.04.1995 10:30:00; 0,500
15.05.1995 20:15:00; 0,884
03.06.1995 12:45:00;  1,54
01.07.1995 22:15:00; 0,736
07.08.1995 13:30:00; 0,398
28.09.1995 08:00:00;  1,80
14.10.1995 14:45:00; 0,972
21.11.1995 22:45:00; 0,414
04.12.1995 05:15:00; 0,283
10.01.1996 08:15:00; 0,342
16.02.1996 03:00:00; 0,160
03.03.1996 04:00:00; 0,214
01.04.1996 00:00:00;  1,07
31.05.1996 18:00:00;  2,71
17.06.1996 14:30:00;  1,42
23.07.1996 06:15:00; 0,653
14.08.1996 17:30:00; 0,927
17.09.1996 19:00:00;  1,09
01.10.1996 06:00:00;  1,39
12.11.1996 18:15:00;  1,41
20.12.1996 09:00:00; 0,500
31.01.1997 12:31:30; 0,782
02.02.1997 16:53:25; 0,671
25.03.1997 07:47:10; 0,463
08.04.1997 13:23:10; 0,212
28.05.1997 15:09:15; 0,432
10.06.1997 12:05:30; 0,403
24.07.1997 06:22:35;  1,13
27.08.1997 14:21:55;  1,41
27.09.1997 17:58:45; 0,194
30.10.1997 06:54:25; 0,364
04.11.1997 06:46:55; 0,683
20.12.1997 09:51:45; 0,555
26.01.1998 11:19:20; 0,469
02.02.1998 05:40:20; 0,636
23.03.1998 10:21:40; 0,234
10.04.1998 10:37:45; 0,486
20.05.1998 13:41:20; 0,786
04.06.1998 16:24:05; 0,184
31.07.1998 22:21:30; 0,243
21.08.1998 04:40:50; 0,425
30.09.1998 12:52:20; 0,650
01.10.1998 06:02:50; 0,793
30.11.1998 04:47:30; 0,695
17.12.1998 12:37:30; 0,290
30.01.1999 09:25:45; 0,299
22.02.1999 07:09:35; 0,186
01.03.1999 00:00:00; 0,543
16.04.1999 06:06:05; 0,473
17.05.1999 11:10:30; 0,619
09.06.1999 15:55:55;  1,61
07.07.1999 07:15:30;  1,65
02.08.1999 07:00:25;  2,15
30.09.1999 11:01:35;  1,75
24.10.1999 13:00:00;  1,42
30.11.1999 22:45:00;  1,23
22.12.1999 09:30:00; 0,816
10.01.2000 14:15:00; 0,816
22.02.2000 02:45:00; 0,265
06.03.2000 06:30:00; 0,325
03.04.2000 06:30:00; 0,731
11.05.2000 18:15:00; 0,653
28.06.2000 17:36:45; 0,643
08.07.2000 09:15:00; 0,884
16.08.2000 16:15:00; 0,489
29.09.2000 18:15:00; 0,360
01.10.2000 00:00:00;  1,00
03.11.2000 08:00:00;  1,64
22.12.2000 08:15:00; 0,698
15.01.2001 13:30:00; 0,473
27.02.2001 03:15:00; 0,473
22.03.2001 16:03:50; 0,511
11.04.2001 06:42:35; 0,625
22.05.2001 12:16:50; 0,743
25.06.2001 05:45:00; 0,634
31.07.2001 14:00:00; 0,575
19.08.2001 16:15:00; 0,283
10.09.2001 16:24:50; 0,196
30.10.2001 03:15:00; 0,550
26.11.2001 11:15:00; 0,360
09.12.2001 10:00:00; 0,293
01.01.2002 05:30:00; 0,441
25.02.2002 16:15:00; 0,241
28.03.2002 15:30:00; 0,183
07.04.2002 16:15:00; 0,221
10.05.2002 23:30:00; 0,804
06.06.2002 08:16:40; 0,417
10.07.2002 13:15:00; 0,398
10.08.2002 16:45:00; 0,500
19.09.2002 14:15:00; 0,993
09.10.2002 13:30:00;  1,54
04.11.2002 08:00:00;  1,07
19.12.2002 15:15:00;  1,20
20.01.2003 07:45:00; 0,653
18.02.2003 01:00:00; 0,547
23.03.2003 09:15:00; 0,311
08.04.2003 09:22:10; 0,490
24.05.2003 18:30:00;  1,24
07.06.2003 22:45:00; 0,698
03.07.2003 17:39:25; 0,605
21.08.2003 19:20:05; 0,513
07.09.2003 22:00:00; 0,698
04.10.2003 03:30:00; 0,665
04.11.2003 13:00:00;  1,07
23.12.2003 19:20:50; 0,735
23.01.2004 04:45:00; 0,455
13.02.2004 03:30:00; 0,414
06.03.2004 05:00:00; 0,342
18.04.2004 16:45:00;  1,29
21.05.2004 10:45:00;  1,67
03.06.2004 19:39:50;  1,37
29.07.2004 19:15:00;  1,64
26.08.2004 07:45:00; 0,769
28.09.2004 12:45:00; 0,778
30.10.2004 07:00:00; 0,713
27.11.2004 09:45:00; 0,200
19.12.2004 11:30:00; 0,382
24.01.2005 08:00:00; 0,088
28.02.2005 11:15:00; 0,149
11.03.2005 04:00:00; 0,218
02.04.2005 14:45:00; 0,604
30.05.2005 03:30:00; 0,771
27.06.2005 14:30:00; 0,564
01.07.2005 02:00:00; 0,930
09.08.2005 06:45:00;  1,02
13.09.2005 07:48:00;  1,83
27.10.2005 15:08:55;  1,55
25.11.2005 09:42:45;  1,06
18.12.2005 07:45:25; 0,516
23.01.2006 07:52:00; 0,328
10.02.2006 09:00:00; 0,400
03.03.2006 04:15:00; 0,296
07.04.2006 07:30:00;  1,31
31.05.2006 09:15:00;  2,79
29.06.2006 09:00:00;  1,00
21.07.2006 15:45:00; 0,918
28.08.2006 16:00:00; 0,782
14.09.2006 17:45:00; 0,851
23.10.2006 12:18:55; 0,789
08.11.2006 07:03:55; 0,496
27.12.2006 06:18:55; 0,196
10.01.2007 13:48:00; 0,422
12.02.2007 17:03:00; 0,536
05.03.2007 17:18:00; 0,196
01.04.2007 15:03:00; 0,955
11.05.2007 12:03:00; 0,753
29.06.2007 16:03:00;  1,47
26.07.2007 21:33:00;  1,12
09.08.2007 16:33:00; 0,676
24.09.2007 09:18:00; 0,979
13.10.2007 06:18:00;  1,00
15.11.2007 09:03:00; 0,873
18.12.2007 08:03:00; 0,854
21.01.2008 02:18:05; 0,618
13.02.2008 09:03:00; 0,285
20.03.2008 08:53:00; 0,220
07.04.2008 11:08:15; 0,476
01.05.2008 14:53:00; 0,562
01.06.2008 22:23:00; 0,998
23.07.2008 03:23:00;  1,12
15.08.2008 04:23:00; 0,743
30.09.2008 01:23:05; 0,520
26.10.2008 14:53:00; 0,172
27.11.2008 11:38:00; 0,417
29.12.2008 08:53:00; 0,238
23.01.2009 12:23:00; 0,356
18.02.2009 04:08:00; 0,215
22.03.2009 12:53:00; 0,395
04.04.2009 12:38:00;  1,18
25.05.2009 12:38:00; 0,949
19.06.2009 15:38:00; 0,738
30.07.2009 16:53:00;  1,81
26.08.2009 02:38:00;  1,60
04.09.2009 01:23:00;  1,32
21.10.2009 13:53:00;  1,35
17.11.2009 03:38:00; 0,828
17.12.2009 18:23:00; 0,527
04.01.2010 02:38:00; 0,454
16.02.2010 08:38:00; 0,379
06.03.2010 11:08:00; 0,276
21.04.2010 10:16:00; 0,791
29.05.2010 07:46:00; 0,949
09.06.2010 18:46:00; 0,292
31.07.2010 17:16:00; 0,527
06.08.2010 09:46:00; 0,570
08.09.2010 22:31:00; 0,511
16.10.2010 14:34:00; 0,924
26.11.2010 18:19:00;  1,15
22.12.2010 23:49:00; 0,988
29.01.2011 13:35:00; 0,588
24.02.2011 13:05:00; 0,231
08.03.2011 10:35:25; 0,262
18.04.2011 16:05:00; 0,606
16.05.2011 16:05:00; 0,607
01.06.2011 07:25:00;  1,29
17.07.2011 19:10:00; 0,499
30.08.2011 15:25:00; 0,890
21.09.2011 04:40:00; 0,243
19.10.2011 06:40:00; 0,525
22.11.2011 06:25:00; 0,565
27.12.2011 12:10:00; 0,565
14.01.2012 10:55:05; 0,254
22.02.2012 07:01:00; 0,553
10.03.2012 18:16:00; 0,310
11.04.2012 13:57:00; 0,272
11.05.2012 18:57:00; 0,567
28.06.2012 10:57:00; 0,771
09.07.2012 05:57:00; 0,567
19.08.2012 18:27:00; 0,736
12.09.2012 14:42:00; 0,567
20.10.2012 11:35:00; 0,519
26.11.2012 06:20:00;  1,03
11.12.2012 10:35:00; 0,728
27.01.2013 02:20:00; 0,494
23.02.2013 11:27:15; 0,506
19.03.2013 01:57:15; 0,497
04.04.2013 06:42:15;  1,05
29.05.2013 16:42:15;  2,15
30.06.2013 11:57:15;  1,50
13.07.2013 06:42:15; 0,688
