Messstelle:                ;Lieboch
08.02.1954 12:00:00;  3,40
02.03.1954 12:00:00;  4,28
26.04.1954 12:00:00;  2,64
28.05.1954 12:00:00;  2,87
27.06.1954 12:00:00;  12,0
23.07.1954 12:00:00;  2,30
31.08.1954 12:00:00;  2,15
07.09.1954 12:00:00;  2,87
31.10.1954 12:00:00;  6,19
03.11.1954 12:00:00;  1,00
09.12.1954 12:00:00;  2,30
10.01.1955 12:00:00;  2,00
28.02.1955 12:00:00;  1,11
06.03.1955 12:00:00;  1,22
25.04.1955 12:00:00;  2,45
24.05.1955 12:00:00;  2,64
06.06.1955 12:00:00;  1,75
21.07.1955 12:00:00;  2,64
01.08.1955 12:00:00;  1,44
27.09.1955 12:00:00;  1,85
10.10.1955 12:00:00;  2,00
30.11.1955 12:00:00;  2,00
10.12.1955 12:00:00;  1,70
24.01.1956 12:00:00;  2,15
28.02.1956 12:00:00;  2,30
25.03.1956 12:00:00;  1,70
23.04.1956 12:00:00;  1,44
18.05.1956 12:00:00;  2,49
23.06.1956 12:00:00;  4,50
30.07.1956 12:00:00;  2,31
28.08.1956 12:00:00;  2,17
17.09.1956 12:00:00;  2,03
09.10.1956 12:00:00;  1,55
11.11.1956 12:00:00;  2,45
25.12.1956 12:00:00;  1,35
30.01.1957 12:00:00;  1,18
03.02.1957 12:00:00;  1,35
24.03.1957 12:00:00;  1,75
01.04.1957 12:00:00;  2,17
31.05.1957 12:00:00;  2,17
28.06.1957 12:00:00;  1,11
14.07.1957 12:00:00; 0,650
31.08.1957 12:00:00;  1,25
13.09.1957 12:00:00;  1,04
29.10.1957 12:00:00;  1,89
01.11.1957 12:00:00;  1,65
11.12.1957 12:00:00;  1,35
12.01.1958 12:00:00;  1,35
02.02.1958 12:00:00;  1,55
16.03.1958 12:00:00;  2,45
29.04.1958 12:00:00;  3,40
31.05.1958 12:00:00;  1,55
17.06.1958 12:00:00;  1,11
06.07.1958 12:00:00;  1,25
25.08.1958 12:00:00;  1,75
01.09.1958 12:00:00;  2,03
09.10.1958 12:00:00;  4,06
11.11.1958 12:00:00;  5,65
11.12.1958 12:00:00;  4,96
31.01.1959 12:00:00;  1,75
22.02.1959 12:00:00;  1,45
02.03.1959 12:00:00;  1,55
07.04.1959 12:00:00;  3,02
11.05.1959 12:00:00;  3,62
08.06.1959 12:00:00;  2,45
30.07.1959 12:00:00;  3,62
10.08.1959 12:00:00;  3,40
30.09.1959 12:00:00;  1,00
26.10.1959 12:00:00; 0,700
11.11.1959 12:00:00;  1,11
07.12.1959 12:00:00;  1,11
25.01.1960 12:00:00;  2,05
08.02.1960 12:00:00;  1,85
07.03.1960 12:00:00;  2,61
29.04.1960 12:00:00;  4,25
31.05.1960 12:00:00;  1,85
26.06.1960 12:00:00;  1,75
06.07.1960 12:00:00;  1,85
28.08.1960 12:00:00;  1,65
04.09.1960 12:00:00;  1,75
29.10.1960 12:00:00;  2,61
28.11.1960 12:00:00;  2,33
04.12.1960 12:00:00;  2,75
29.01.1961 12:00:00;  2,47
06.02.1961 12:00:00;  1,95
27.03.1961 12:00:00;  1,75
20.04.1961 12:00:00;  1,65
28.05.1961 12:00:00;  1,85
05.06.1961 12:00:00;  1,65
27.07.1961 12:00:00;  1,65
16.08.1961 12:00:00;  1,55
30.09.1961 12:00:00;  1,27
01.10.1961 12:00:00;  1,27
02.11.1961 12:00:00;  1,75
25.12.1961 12:00:00;  1,85
29.01.1962 12:00:00;  2,47
11.02.1962 12:00:00;  1,95
26.03.1962 12:00:00;  2,19
15.04.1962 12:00:00;  2,33
09.05.1962 12:00:00;  1,45
18.06.1962 12:00:00;  2,33
11.07.1962 12:00:00;  2,17
28.08.1962 12:00:00;  2,33
05.09.1962 12:00:00;  1,75
25.10.1962 12:00:00;  1,45
05.11.1962 12:00:00;  2,83
27.12.1962 12:00:00;  1,55
28.01.1963 12:00:00;  1,55
11.02.1963 12:00:00;  1,55
03.03.1963 12:00:00;  1,75
30.04.1963 12:00:00;  7,30
10.05.1963 12:00:00;  2,45
30.06.1963 12:00:00;  4,50
31.07.1963 12:00:00;  1,65
12.08.1963 12:00:00;  1,55
25.09.1963 12:00:00;  2,05
19.10.1963 12:00:00;  1,65
10.11.1963 12:00:00;  1,75
24.12.1963 12:00:00;  2,47
19.01.1964 12:00:00;  1,75
23.02.1964 12:00:00;  1,75
01.03.1964 12:00:00;  1,89
29.04.1964 12:00:00;  2,64
23.05.1964 12:00:00;  1,89
13.06.1964 12:00:00;  2,61
28.07.1964 12:00:00;  1,95
24.08.1964 12:00:00;  2,05
06.09.1964 12:00:00;  1,48
07.10.1964 12:00:00;  1,48
28.11.1964 12:00:00;  6,06
14.12.1964 12:00:00;  2,61
21.01.1965 12:00:00;  2,83
28.02.1965 12:00:00;  3,21
01.03.1965 12:00:00;  3,40
12.04.1965 12:00:00;  4,28
18.05.1965 12:00:00;  3,62
26.06.1965 12:00:00;  5,42
24.07.1965 12:00:00;  5,92
24.08.1965 12:00:00;  5,80
23.09.1965 12:00:00;  2,33
25.10.1965 12:00:00;  1,85
03.11.1965 12:00:00; 0,980
31.12.1965 12:00:00;  2,46
07.01.1966 12:00:00;  1,38
06.02.1966 12:00:00;  2,04
31.03.1966 12:00:00;  1,79
04.04.1966 12:00:00;  1,48
22.05.1966 12:00:00;  1,29
09.06.1966 12:00:00;  1,29
14.07.1966 12:00:00;  1,57
16.08.1966 12:00:00;  3,67
30.09.1966 12:00:00;  2,05
15.10.1966 12:00:00;  1,75
04.11.1966 12:00:00;  1,95
27.12.1966 12:00:00;  2,19
30.01.1967 12:00:00;  1,65
19.02.1967 12:00:00;  1,65
28.03.1967 12:00:00;  1,75
29.04.1967 12:00:00;  2,05
24.05.1967 12:00:00;  1,65
27.06.1967 12:00:00;  1,41
21.07.1967 12:00:00;  1,27
20.08.1967 12:00:00;  1,27
04.09.1967 12:00:00;  1,41
28.10.1967 12:00:00;  1,65
26.11.1967 12:00:00;  1,48
25.12.1967 12:00:00;  1,95
01.01.1968 12:00:00;  2,05
05.02.1968 12:00:00;  2,19
09.03.1968 12:00:00;  2,19
14.04.1968 12:00:00;  1,65
26.05.1968 12:00:00;  1,55
02.06.1968 12:00:00;  1,65
15.07.1968 12:00:00;  1,48
01.08.1968 12:00:00;  1,75
17.09.1968 12:00:00;  1,75
19.10.1968 12:00:00;  1,85
03.11.1968 12:00:00;  1,95
19.12.1968 12:00:00;  2,05
09.01.1969 12:00:00;  1,85
18.02.1969 12:00:00;  1,55
09.03.1969 12:00:00;  3,47
30.04.1969 12:00:00;  2,64
16.05.1969 12:00:00;  1,75
01.06.1969 12:00:00;  1,65
28.07.1969 12:00:00;  3,21
20.08.1969 12:00:00;  1,89
15.09.1969 12:00:00;  5,19
27.10.1969 12:00:00;  3,21
10.11.1969 12:00:00;  1,55
27.12.1969 12:00:00;  2,83
01.01.1970 12:00:00;  2,48
23.02.1970 12:00:00;  2,80
04.03.1970 12:00:00;  2,80
18.04.1970 12:00:00;  8,48
26.05.1970 12:00:00;  9,06
28.06.1970 12:00:00;  1,85
25.07.1970 12:00:00;  4,63
01.08.1970 12:00:00;  3,75
27.09.1970 12:00:00;  2,90
20.10.1970 12:00:00;  2,10
14.11.1970 12:00:00;  1,69
28.12.1970 12:00:00;  1,43
10.01.1971 12:00:00;  1,43
14.02.1971 12:00:00;  2,26
14.03.1971 12:00:00;  1,95
01.04.1971 12:00:00;  3,44
23.05.1971 12:00:00;  1,30
18.06.1971 12:00:00;  1,00
29.07.1971 12:00:00;  1,00
01.08.1971 12:00:00;  1,30
04.09.1971 12:00:00;  1,69
24.10.1971 12:00:00; 0,800
07.11.1971 12:00:00; 0,800
31.12.1971 12:00:00;  1,82
24.01.1972 12:00:00;  1,00
05.02.1972 12:00:00;  1,30
27.03.1972 12:00:00;  4,44
12.04.1972 12:00:00;  4,65
03.05.1972 12:00:00;  9,60
16.06.1972 12:00:00;  6,68
10.07.1972 12:00:00;  4,47
28.08.1972 12:00:00;  6,92
08.09.1972 12:00:00;  5,54
06.10.1972 12:00:00;  3,67
18.11.1972 12:00:00;  3,48
30.12.1972 12:00:00;  1,79
27.01.1973 12:00:00;  2,39
03.02.1973 12:00:00;  2,39
01.03.1973 12:00:00;  4,82
24.04.1973 12:00:00;  3,12
28.05.1973 12:00:00;  2,15
02.06.1973 12:00:00;  2,05
29.07.1973 12:00:00;  5,80
14.08.1973 12:00:00;  2,26
10.09.1973 12:00:00;  1,43
28.10.1973 12:00:00;  5,42
24.11.1973 12:00:00;  2,31
18.12.1973 12:00:00;  1,75
27.01.1974 12:00:00;  2,17
25.02.1974 12:00:00;  2,03
02.03.1974 12:00:00;  2,31
26.04.1974 12:00:00;  2,48
23.05.1974 12:00:00;  1,45
05.06.1974 12:00:00;  1,45
03.07.1974 12:00:00;  1,25
17.08.1974 12:00:00;  1,35
21.09.1974 12:00:00;  2,80
28.10.1974 12:00:00;  4,85
17.11.1974 12:00:00;  2,31
28.12.1974 12:00:00;  1,55
19.01.1975 12:00:00;  1,55
13.02.1975 12:00:00;  1,55
05.03.1975 12:00:00;  1,45
30.04.1975 12:00:00;  7,35
19.05.1975 12:00:00;  2,48
17.06.1975 12:00:00;  2,16
31.07.1975 12:00:00;  8,48
23.08.1975 12:00:00;  2,32
27.09.1975 12:00:00;  2,80
08.10.1975 12:00:00;  1,60
07.11.1975 12:00:00;  3,97
31.12.1975 12:00:00;  3,56
31.01.1976 23:59:55;  2,36
01.02.1976 14:15:00;  2,23
16.03.1976 09:30:00;  3,76
20.04.1976 09:30:00;  2,62
30.05.1976 01:30:00;  4,18
29.06.1976 06:00:00;  1,33
05.07.1976 21:00:00;  1,46
31.08.1976 01:30:00;  1,63
26.09.1976 14:15:00;  1,39
11.10.1976 00:00:00;  1,15
29.11.1976 01:00:00;  4,52
28.12.1976 10:30:00;  4,87
23.01.1977 15:00:00;  3,14
06.02.1977 01:00:00;  6,38
26.03.1977 14:30:00;  2,98
03.04.1977 19:45:00;  3,33
08.05.1977 04:15:00;  2,83
14.06.1977 21:00:00;  1,92
13.07.1977 01:45:00;  1,79
20.08.1977 00:45:00;  2,50
13.09.1977 03:00:00;  1,92
07.10.1977 04:15:00;  1,62
01.11.1977 02:15:00;  1,54
03.12.1977 21:45:00;  1,72
14.01.1978 23:30:00;  1,68
19.02.1978 00:00:00;  2,50
27.03.1978 13:00:00;  2,75
01.04.1978 04:15:00;  2,15
25.05.1978 09:45:00;  3,27
01.06.1978 04:00:00;  1,95
18.07.1978 07:30:00;  4,65
25.08.1978 02:00:00;  3,98
12.09.1978 03:00:00;  2,43
28.10.1978 06:00:00;  2,51
11.11.1978 02:00:00;  2,48
04.12.1978 02:30:00;  2,46
21.01.1979 20:00:00;  2,61
27.02.1979 18:00:00;  2,60
01.03.1979 00:45:00;  2,96
26.04.1979 17:45:00;  4,29
31.05.1979 01:00:00;  4,99
08.06.1979 22:30:00;  3,87
13.07.1979 07:00:00;  11,7
31.08.1979 01:30:00;  4,05
20.09.1979 02:00:00;  2,92
30.10.1979 02:00:00;  1,81
01.11.1979 02:45:00;  1,85
16.12.1979 17:15:00;  2,41
13.01.1980 17:15:00;  2,30
25.02.1980 08:00:00;  2,71
02.03.1980 14:30:00;  1,72
18.04.1980 23:45:00;  2,49
01.05.1980 02:45:00;  2,75
14.06.1980 02:45:00;  2,68
26.07.1980 00:45:00;  3,11
29.08.1980 17:30:00;  2,23
29.09.1980 17:30:00;  3,62
03.10.1980 18:45:00;  1,88
25.11.1980 16:45:00;  6,72
31.12.1980 15:15:00;  3,17
21.01.1981 00:15:00;  2,04
07.02.1981 00:30:00;  1,55
04.03.1981 01:00:00;  1,92
10.04.1981 18:00:00;  1,71
22.05.1981 23:30:00;  2,47
12.06.1981 19:45:00;  2,26
31.07.1981 23:15:00;  1,83
31.08.1981 16:30:00;  1,68
18.09.1981 15:45:00;  2,04
18.10.1981 12:15:00;  1,57
30.11.1981 18:15:00;  1,97
23.12.1981 20:45:00;  1,08
22.01.1982 16:00:00;  1,96
04.02.1982 20:15:00;  1,41
01.03.1982 19:45:00;  2,76
26.04.1982 06:45:00;  3,35
10.05.1982 12:45:00;  1,78
12.06.1982 18:30:00;  1,67
09.07.1982 18:45:00;  2,35
03.08.1982 16:45:00;  3,68
23.09.1982 01:30:00;  4,85
01.10.1982 07:15:00;  7,44
26.11.1982 01:15:00;  6,72
18.12.1982 00:15:00;  10,2
28.01.1983 22:15:00;  5,26
26.02.1983 07:45:00;  3,16
24.03.1983 16:30:00;  2,21
29.04.1983 21:15:00;  2,53
20.05.1983 22:30:00;  1,28
30.06.1983 22:15:00;  2,78
26.07.1983 01:30:00;  1,58
17.08.1983 03:15:00;  1,30
26.09.1983 19:30:00;  1,63
09.10.1983 23:00:00; 0,888
17.11.1983 22:30:00; 0,807
12.12.1983 08:15:00; 0,863
26.01.1984 19:15:00; 0,992
13.02.1984 09:00:00;  1,06
01.03.1984 18:30:00;  2,28
18.04.1984 21:00:00;  4,45
03.05.1984 22:30:00;  2,28
28.06.1984 00:30:00;  1,43
31.07.1984 23:59:55;  1,19
28.08.1984 23:45:00;  1,16
13.09.1984 22:45:00;  1,19
31.10.1984 21:15:00;  2,43
13.11.1984 23:45:00;  1,03
20.12.1984 20:30:00;  1,22
10.01.1985 12:15:00; 0,450
02.02.1985 01:45:00; 0,863
08.03.1985 22:15:00;  1,47
19.04.1985 18:15:00;  3,37
02.05.1985 17:30:00;  3,53
06.06.1985 20:15:00;  3,48
11.07.1985 20:15:00;  2,69
29.08.1985 19:30:00;  3,01
30.09.1985 21:00:00;  1,66
25.10.1985 22:45:00;  1,14
04.11.1985 20:45:00;  1,63
27.12.1985 21:00:00;  2,28
18.01.1986 00:30:00;  2,10
10.02.1986 09:30:00;  1,52
05.03.1986 23:30:00;  2,07
23.04.1986 20:45:00;  7,58
27.05.1986 00:15:00;  3,14
11.06.1986 01:30:00;  4,19
23.07.1986 01:00:00;  1,88
08.08.1986 22:15:00;  1,80
23.09.1986 23:00:00;  1,89
30.10.1986 01:30:00;  1,22
12.11.1986 02:45:00;  1,31
12.12.1986 00:00:00;  1,09
11.01.1987 23:45:00; 0,888
03.02.1987 02:15:00; 0,975
13.03.1987 21:15:00;  2,00
23.04.1987 21:00:00;  5,59
18.05.1987 17:15:00;  4,83
30.06.1987 18:30:00;  2,45
21.07.1987 23:30:00;  2,00
03.08.1987 23:45:00;  3,72
15.09.1987 00:00:00;  2,78
08.10.1987 23:30:00;  1,87
09.11.1987 22:45:00;  2,15
14.12.1987 21:45:00;  3,72
21.01.1988 12:15:00;  2,15
05.02.1988 00:00:00;  3,52
28.03.1988 23:30:00;  2,00
05.04.1988 19:15:00;  2,61
04.05.1988 08:00:00;  3,32
03.06.1988 19:45:00;  2,95
18.07.1988 05:45:00;  1,61
16.08.1988 23:00:00;  2,00
09.09.1988 22:45:00;  3,32
18.10.1988 20:15:00;  2,95
23.11.1988 18:15:00;  2,78
17.12.1988 11:00:00;  2,61
28.01.1989 11:30:00;  1,78
15.02.1989 02:00:00;  1,43
13.03.1989 04:00:00;  2,16
01.04.1989 12:45:00;  2,16
12.05.1989 22:30:00;  3,72
20.06.1989 22:15:00;  4,94
30.07.1989 18:00:00;  5,76
16.08.1989 23:15:00;  4,64
07.09.1989 03:00:00;  2,29
31.10.1989 20:45:00;  3,58
24.11.1989 22:30:00;  2,18
29.12.1989 15:00:00;  2,48
07.01.1990 21:00:00;  1,66
27.02.1990 04:45:00;  1,78
03.03.1990 03:15:00;  1,66
18.04.1990 04:00:00;  1,78
28.05.1990 19:00:00;  1,61
06.06.1990 19:15:00;  1,38
29.07.1990 00:15:00;  1,64
24.08.1990 18:45:00;  1,64
17.09.1990 21:30:00; 0,929
03.10.1990 22:15:00;  1,01
19.11.1990 19:45:00;  1,61
26.12.1990 16:00:00;  1,38
12.01.1991 03:15:00;  1,73
16.02.1991 16:15:00;  1,09
25.03.1991 19:45:00;  2,34
12.04.1991 18:30:00;  3,23
31.05.1991 17:30:00;  3,32
11.06.1991 00:30:00;  3,59
11.07.1991 01:00:00;  2,73
31.08.1991 00:00:00;  3,14
12.09.1991 01:00:00;  1,27
18.10.1991 02:45:00;  1,61
01.11.1991 05:15:00;  2,61
20.12.1991 01:30:00;  2,78
26.01.1992 14:00:00;  1,73
23.02.1992 13:15:00;  1,73
17.03.1992 03:15:00; 0,975
21.04.1992 17:15:00;  2,18
29.05.1992 16:30:00;  1,19
01.06.1992 06:30:00;  1,68
31.07.1992 01:45:00;  1,64
08.08.1992 01:45:00;  1,52
17.09.1992 03:30:00; 0,359
02.10.1992 02:45:00; 0,728
27.11.1992 00:15:00;  3,72
29.12.1992 18:45:00;  1,68
04.01.1993 19:15:00;  1,19
01.02.1993 08:30:00;  1,19
12.03.1993 21:30:00;  1,66
20.04.1993 17:30:00;  1,34
28.05.1993 04:00:00; 0,982
29.06.1993 20:45:00; 0,982
13.07.1993 21:00:00; 0,982
17.08.1993 19:45:00; 0,677
22.09.1993 20:30:00; 0,363
02.10.1993 13:30:00; 0,992
30.11.1993 06:00:00;  4,83
03.12.1993 05:30:00;  4,83
31.01.1994 16:45:00;  4,11
05.02.1994 08:45:00;  2,67
31.03.1994 09:15:00;  3,23
02.04.1994 00:15:00;  3,04
24.05.1994 09:30:00;  1,87
03.06.1994 13:45:00;  1,87
03.07.1994 00:00:00;  2,82
10.08.1994 00:15:00;  2,04
06.09.1994 23:30:00;  2,45
21.10.1994 01:45:00;  2,50
10.11.1994 14:15:00;  4,11
25.12.1994 15:15:00;  2,73
14.01.1995 02:30:00;  2,22
03.02.1995 02:30:00;  3,32
31.03.1995 00:30:00;  3,14
20.04.1995 00:00:00;  2,78
27.05.1995 01:30:00;  1,87
03.06.1995 02:00:00;  2,15
27.07.1995 03:15:00;  1,38
06.08.1995 21:15:00;  2,78
14.09.1995 01:00:00;  2,29
31.10.1995 03:15:00;  2,16
24.11.1995 21:45:00;  1,55
01.12.1995 18:30:00;  1,55
31.01.1996 02:45:00;  1,78
17.02.1996 03:15:00;  1,01
10.03.1996 16:45:00;  1,21
01.04.1996 19:15:00;  6,97
05.05.1996 20:30:00;  5,37
19.06.1996 01:45:00;  1,80
31.07.1996 03:15:00;  1,43
24.08.1996 17:00:00;  1,24
19.09.1996 19:00:00;  2,10
01.10.1996 17:00:00;  8,20
07.11.1996 18:15:00;  4,83
31.12.1996 01:00:00;  1,73
01.01.1997 00:00:00;  1,87
03.02.1997 10:15:00;  2,07
14.03.1997 20:49:15;  2,02
17.04.1997 22:49:10;  1,53
30.05.1997 17:08:15;  1,26
03.06.1997 18:25:15;  1,04
10.07.1997 17:36:55;  2,59
29.08.1997 06:02:10;  3,92
30.09.1997 19:05:55;  2,43
30.10.1997 21:15:10;  1,21
21.11.1997 17:52:05; 0,841
20.12.1997 01:07:20;  1,84
31.01.1998 13:21:10;  2,14
20.02.1998 23:34:05;  1,50
26.03.1998 20:04:35;  1,35
01.04.1998 21:02:40;  1,34
29.05.1998 22:56:45; 0,879
23.06.1998 00:44:05; 0,816
27.07.1998 18:32:45;  2,25
26.08.1998 18:46:30;  1,91
01.09.1998 17:27:40;  2,95
01.10.1998 18:32:20;  3,31
24.11.1998 23:21:15;  3,65
31.12.1998 17:42:25;  1,69
31.01.1999 05:14:00;  1,13
20.02.1999 03:45:00;  1,05
31.03.1999 20:09:50;  1,55
07.04.1999 22:44:00;  1,17
04.05.1999 20:19:20;  1,49
09.06.1999 18:23:05;  2,95
08.07.1999 18:04:30;  2,29
11.08.1999 22:29:20;  6,89
30.09.1999 23:59:55;  6,77
14.10.1999 17:50:40;  3,37
30.11.1999 20:05:05;  1,49
28.12.1999 19:53:20;  1,39
25.01.2000 21:33:15; 0,940
10.02.2000 20:12:35;  1,36
13.03.2000 07:30:00;  1,43
28.04.2000 22:00:00;  2,78
19.05.2000 07:30:00;  1,73
04.06.2000 06:00:00;  1,87
31.07.2000 08:12:50;  1,43
27.08.2000 08:51:05; 0,864
12.09.2000 23:59:30; 0,982
01.10.2000 00:00:00;  1,49
01.11.2000 04:30:00;  4,57
24.12.2000 09:07:15;  2,15
06.01.2001 11:21:45;  3,46
28.02.2001 08:46:25;  2,42
19.03.2001 09:40:25;  2,32
30.04.2001 07:19:00;  3,58
30.05.2001 02:39:20;  1,76
25.06.2001 07:40:20;  1,50
16.07.2001 10:53:15;  1,19
27.08.2001 00:57:20;  1,32
04.09.2001 09:29:15;  1,34
24.10.2001 03:22:00;  1,56
29.11.2001 13:18:35;  1,33
25.12.2001 00:39:15; 0,857
10.01.2002 03:26:45; 0,596
13.02.2002 09:06:25; 0,803
11.03.2002 07:42:15;  1,02
02.04.2002 06:30:00;  1,18
25.05.2002 09:50:50;  1,19
28.06.2002 07:51:05; 0,685
12.07.2002 09:46:00; 0,393
03.08.2002 19:22:55;  1,99
20.09.2002 09:41:25;  2,62
10.10.2002 10:27:15;  2,83
22.11.2002 09:19:05;  1,90
02.12.2002 12:24:15;  2,30
12.01.2003 09:51:10;  3,09
15.02.2003 08:42:55;  2,04
31.03.2003 07:58:10;  2,41
21.04.2003 08:00:20;  1,78
25.05.2003 09:15:00;  1,16
04.06.2003 19:30:00;  1,03
21.07.2003 10:00:00; 0,553
11.08.2003 08:30:00; 0,352
23.09.2003 11:15:00;  1,30
03.10.2003 01:30:00;  1,30
23.11.2003 11:45:00;  2,35
25.12.2003 09:00:00;  1,21
24.01.2004 09:15:00;  1,61
25.02.2004 11:15:00;  1,87
02.03.2004 09:45:00;  1,27
18.04.2004 23:30:00;  4,94
21.05.2004 00:30:00;  3,95
10.06.2004 19:15:00;  5,85
31.07.2004 22:00:00;  5,85
25.08.2004 03:00:00;  3,32
15.09.2004 00:45:00;  3,52
07.10.2004 05:15:00;  3,37
28.11.2004 16:00:00;  3,72
21.12.2004 11:00:00;  1,73
30.01.2005 11:09:50; 0,996
06.02.2005 10:47:05; 0,853
01.03.2005 08:15:00;  1,10
07.04.2005 03:30:00;  4,27
30.05.2005 02:30:00;  3,18
22.06.2005 04:00:00;  2,33
05.07.2005 02:30:00;  2,65
10.08.2005 06:00:00;  2,95
17.09.2005 02:15:00;  3,78
30.10.2005 21:30:00;  3,30
20.11.2005 05:15:00;  2,03
31.12.2005 07:30:00;  1,21
24.01.2006 09:30:00; 0,920
07.02.2006 08:30:00;  1,21
03.03.2006 07:30:00;  4,04
25.04.2006 23:45:00;  5,48
16.05.2006 03:30:00;  6,01
22.06.2006 07:15:00;  4,05
30.07.2006 23:30:00;  2,73
24.08.2006 03:15:00;  2,73
11.09.2006 03:15:00;  1,83
23.10.2006 05:30:00;  3,23
19.11.2006 00:00:00;  2,16
27.12.2006 10:00:00;  1,83
15.01.2007 05:00:00;  1,68
25.02.2007 21:30:00;  2,36
05.03.2007 03:45:00;  2,36
30.04.2007 23:45:00;  2,75
27.05.2007 23:30:00;  2,23
26.06.2007 02:30:00;  3,37
27.07.2007 03:00:00;  2,67
06.08.2007 01:45:00;  2,50
16.09.2007 07:00:00;  4,08
21.10.2007 07:45:00;  3,15
18.11.2007 06:45:00;  2,94
30.12.2007 10:15:00;  2,03
02.01.2008 07:15:00;  2,36
17.02.2008 08:00:00;  1,41
11.03.2008 05:30:00;  1,73
04.04.2008 23:45:00;  1,73
12.05.2008 01:30:00;  1,60
01.06.2008 22:00:00;  2,19
13.07.2008 04:45:00;  2,19
31.08.2008 20:30:00;  3,37
12.09.2008 05:00:00;  2,36
24.10.2008 04:30:00;  2,39
05.11.2008 05:45:00;  2,39
01.12.2008 05:00:00;  3,59
09.01.2009 06:00:00;  2,36
27.02.2009 06:30:00;  3,76
28.03.2009 17:45:00;  3,95
26.04.2009 23:15:00;  4,83
31.05.2009 19:30:00;  5,19
14.06.2009 20:45:00;  2,90
30.07.2009 03:15:00;  7,67
02.08.2009 20:45:00;  8,85
30.09.2009 07:15:00;  10,1
30.10.2009 04:15:00;  4,83
01.11.2009 02:30:00;  4,59
21.12.2009 08:00:00;  3,11
27.01.2010 09:15:00;  2,78
01.02.2010 09:30:00;  2,69
13.03.2010 06:15:00;  5,15
25.04.2010 02:00:00;  3,87
02.05.2010 06:45:00;  3,71
13.06.2010 00:30:00;  3,55
29.07.2010 05:45:00;  3,24
01.08.2010 19:30:00;  3,10
12.09.2010 23:45:00;  3,71
16.10.2010 21:15:00;  4,57
14.11.2010 20:30:00;  4,67
19.12.2010 09:00:00;  5,94
31.01.2011 05:07:00;  4,08
24.02.2011 08:37:00;  2,84
08.03.2011 10:22:00;  2,88
24.04.2011 04:52:00;  2,71
27.05.2011 07:37:00;  1,96
01.06.2011 08:59:00;  2,42
22.07.2011 04:44:00;  2,51
01.08.2011 03:14:00;  2,69
13.09.2011 06:53:00;  2,60
05.10.2011 10:53:00;  3,61
28.11.2011 05:08:00;  2,54
31.12.2011 14:23:00;  1,97
16.01.2012 09:23:00;  1,50
03.02.2012 10:53:00;  1,42
31.03.2012 09:08:00;  1,77
05.04.2012 09:08:00;  1,68
21.05.2012 10:23:00;  1,68
09.06.2012 07:53:00;  3,97
02.07.2012 08:23:00;  4,20
31.08.2012 07:18:00;  3,58
09.09.2012 23:18:00;  3,53
15.10.2012 17:33:00;  4,54
28.11.2012 07:03:00;  6,57
13.12.2012 09:52:00;  4,89
27.01.2013 12:22:00;  3,71
11.02.2013 09:37:00;  4,37
28.03.2013 07:37:00;  8,72
29.04.2013 07:07:00;  12,9
30.05.2013 07:52:00;  6,92
30.06.2013 23:00:00;  3,83
29.07.2013 05:00:05;  1,90
24.08.2013 01:00:00;  1,55
24.09.2013 08:45:00;  1,92
