Messstelle:                ;Unterhochsteg (Summenpegel)
30.01.1987 10:00:00; 0,390
01.02.1987 10:00:00; 0,400
15.03.1987 12:00:00; 0,880
30.04.1987 16:00:00; 0,740
02.05.1987 04:00:00; 0,660
14.06.1987 06:00:00;  2,57
07.07.1987 18:00:00;  1,44
31.08.1987 18:00:00; 0,700
18.09.1987 16:00:00; 0,500
11.10.1987 22:00:00; 0,440
08.11.1987 04:00:00; 0,320
31.12.1987 22:00:00; 0,300
02.01.1988 12:00:00; 0,230
26.02.1988 10:00:00; 0,780
10.03.1988 10:00:00; 0,730
30.04.1988 22:00:00;  1,14
30.05.1988 12:00:00; 0,540
28.06.1988 16:00:00; 0,390
26.07.1988 22:00:00; 0,330
19.08.1988 02:00:00; 0,250
30.09.1988 06:00:00; 0,610
03.10.1988 22:00:00; 0,530
12.11.1988 12:00:00; 0,580
01.12.1988 00:15:00;  1,42
31.01.1989 14:00:00; 0,650
13.02.1989 00:00:00; 0,500
31.03.1989 10:00:00; 0,940
01.04.1989 10:00:00; 0,730
11.05.1989 06:00:00; 0,670
14.06.1989 06:00:00; 0,440
28.07.1989 08:00:00;  1,12
07.08.1989 12:00:00;  1,48
11.09.1989 02:00:00; 0,420
28.10.1989 12:00:00; 0,420
22.11.1989 10:00:00; 0,590
12.12.1989 12:00:00; 0,290
12.01.1990 09:15:00; 0,151
07.02.1990 03:45:00; 0,211
20.03.1990 00:30:00; 0,538
10.04.1990 23:30:00; 0,678
31.05.1990 13:00:00; 0,292
02.06.1990 01:15:00; 0,312
27.07.1990 09:30:00; 0,392
23.08.1990 04:00:00; 0,320
15.09.1990 20:00:00; 0,351
27.10.1990 02:30:00; 0,403
10.11.1990 07:15:00;  1,83
18.12.1990 15:30:00; 0,420
30.01.1991 12:45:00; 0,520
12.02.1991 09:15:00; 0,459
17.03.1991 16:15:00; 0,561
27.04.1991 17:45:00; 0,511
01.05.1991 00:00:00; 0,671
02.06.1991 20:00:00; 0,690
12.07.1991 10:30:00; 0,432
28.08.1991 23:30:00; 0,342
17.09.1991 02:45:00; 0,254
17.10.1991 10:00:00; 0,336
02.11.1991 20:45:00; 0,391
16.12.1991 11:45:00; 0,383
21.01.1992 13:00:00; 0,402
01.02.1992 08:00:00; 0,445
12.03.1992 17:15:00; 0,783
26.04.1992 18:15:00; 0,818
23.05.1992 15:15:00; 0,390
17.06.1992 04:15:00; 0,356
29.07.1992 22:45:00; 0,445
29.08.1992 17:15:00; 0,303
21.09.1992 16:45:00; 0,401
06.10.1992 17:45:00; 0,274
10.11.1992 07:00:00;  1,19
28.12.1992 10:45:00; 0,644
02.01.1993 10:00:00; 0,561
23.02.1993 06:45:00; 0,494
05.03.1993 00:30:00; 0,481
25.04.1993 06:15:00; 0,785
27.05.1993 18:30:00; 0,330
09.06.1993 16:15:00; 0,407
04.07.1993 08:00:00; 0,539
21.08.1993 09:30:00; 0,533
22.09.1993 23:45:00; 0,757
02.10.1993 13:15:00;  1,25
30.11.1993 06:00:00; 0,563
01.12.1993 04:45:00; 0,788
23.01.1994 09:45:00; 0,923
20.02.1994 07:45:00; 0,771
18.03.1994 01:15:00;  1,13
25.04.1994 18:00:00;  1,18
17.05.1994 13:30:00; 0,645
28.06.1994 16:45:00; 0,731
23.07.1994 15:45:00; 0,217
08.08.1994 17:45:00; 0,255
01.09.1994 21:00:00; 0,405
23.10.1994 04:15:00; 0,404
06.11.1994 13:00:00; 0,552
01.12.1994 16:30:00; 0,865
18.01.1995 10:15:00;  1,11
15.02.1995 20:45:00;  2,37
15.03.1995 15:45:00;  1,40
25.04.1995 00:00:00;  1,23
12.05.1995 11:30:00; 0,892
30.06.1995 23:59:55;  1,45
31.07.1995 20:15:00; 0,795
06.08.1995 04:00:00; 0,351
12.09.1995 18:15:00; 0,968
29.10.1995 12:45:00; 0,498
01.11.1995 21:45:00; 0,497
15.12.1995 11:15:00; 0,410
31.01.1996 23:59:55; 0,388
06.02.1996 10:00:00; 0,251
13.03.1996 07:45:00; 0,371
23.04.1996 18:30:00; 0,574
19.05.1996 18:45:00; 0,449
20.06.1996 09:45:00; 0,262
01.07.1996 01:00:00; 0,486
02.08.1996 02:00:00; 0,447
11.09.1996 14:00:00; 0,428
15.10.1996 15:45:00; 0,664
13.11.1996 13:00:00;  1,28
31.12.1996 23:59:55;  1,36
17.01.1997 10:14:50; 0,514
10.02.1997 03:16:35; 0,359
19.03.1997 10:16:55; 0,655
19.04.1997 23:48:40; 0,481
29.05.1997 21:16:50; 0,554
15.06.1997 14:53:50; 0,308
14.07.1997 12:46:55; 0,847
28.08.1997 12:36:45; 0,330
30.09.1997 16:20:00; 0,360
09.10.1997 14:03:35; 0,336
08.11.1997 14:56:20; 0,510
01.12.1997 00:16:15; 0,569
16.01.1998 10:43:20; 0,862
09.02.1998 11:42:20; 0,659
01.03.1998 01:03:55; 0,986
27.04.1998 04:55:15; 0,879
31.05.1998 18:04:10; 0,363
07.06.1998 02:19:55; 0,338
01.07.1998 00:01:30; 0,412
14.08.1998 14:20:35; 0,310
01.09.1998 15:09:30; 0,658
07.10.1998 12:10:55;  1,36
26.11.1998 20:06:55;  1,58
09.12.1998 10:11:10; 0,774
24.01.1999 07:34:55; 0,708
01.02.1999 10:25:55; 0,749
31.03.1999 14:36:40;  1,88
03.04.1999 23:43:20;  1,57
08.05.1999 09:43:50;  1,23
21.06.1999 03:25:20;  1,31
31.07.1999 23:36:45; 0,909
31.08.1999 21:13:20; 0,515
15.09.1999 18:07:25; 0,333
21.10.1999 15:46:20; 0,426
02.11.1999 09:47:20; 0,663
01.12.1999 09:19:20;  1,58
25.01.2000 10:40:40; 0,548
07.02.2000 16:48:10;  1,95
14.03.2000 12:27:55;  2,00
30.04.2000 23:59:55; 0,906
12.05.2000 13:51:15; 0,420
23.06.2000 00:34:40; 0,303
02.07.2000 22:17:50; 0,444
30.08.2000 10:58:05; 0,701
20.09.2000 14:17:20; 0,871
01.10.2000 13:58:55; 0,921
13.11.2000 04:16:00; 0,949
31.12.2000 23:59:55; 0,732
01.01.2001 10:45:00; 0,549
20.02.2001 01:19:35; 0,843
01.03.2001 15:45:00;  1,74
04.04.2001 10:53:45;  1,82
31.05.2001 00:45:00; 0,586
02.06.2001 09:00:00; 0,726
31.07.2001 23:45:00; 0,417
30.08.2001 08:15:00; 0,332
04.09.2001 04:45:00; 0,405
20.10.2001 20:15:00; 0,678
22.11.2001 14:00:00; 0,904
24.12.2001 09:45:00; 0,693
19.01.2002 07:17:35; 0,707
18.02.2002 20:45:00;  1,01
17.03.2002 19:15:00; 0,708
13.04.2002 13:00:00; 0,564
18.05.2002 14:30:00; 0,749
23.06.2002 21:00:00; 0,724
12.07.2002 16:00:00; 0,692
06.08.2002 06:15:00; 0,845
19.09.2002 03:00:00; 0,721
31.10.2002 18:00:00;  1,24
01.11.2002 19:00:00;  1,16
12.12.2002 12:02:55; 0,635
19.01.2003 08:30:00;  1,11
24.02.2003 06:30:00; 0,920
30.03.2003 19:45:00;  1,04
22.04.2003 15:30:00; 0,614
09.05.2003 00:00:00; 0,579
29.06.2003 20:30:00; 0,239
14.07.2003 23:45:00; 0,186
13.08.2003 00:45:00; 0,157
22.09.2003 18:15:00; 0,139
03.10.2003 09:30:00; 0,318
12.11.2003 18:00:00; 0,786
11.12.2003 10:15:00; 0,945
04.01.2004 10:24:00; 0,897
28.02.2004 11:53:20; 0,930
02.03.2004 07:08:20; 0,872
30.04.2004 16:37:35; 0,819
30.05.2004 22:07:15; 0,626
30.06.2004 21:36:50; 0,689
05.07.2004 04:21:50; 0,571
19.08.2004 13:06:15; 0,361
23.09.2004 02:35:50; 0,275
08.10.2004 21:20:40; 0,614
05.11.2004 02:35:20; 0,877
16.12.2004 10:30:00; 0,358
18.01.2005 09:30:00; 0,650
28.02.2005 10:15:00; 0,649
01.03.2005 09:45:00; 0,654
17.04.2005 22:30:00;  1,01
30.05.2005 15:30:00; 0,758
24.06.2005 03:15:00; 0,375
18.07.2005 15:15:00; 0,712
02.08.2005 01:30:00; 0,812
26.09.2005 23:00:00; 0,506
31.10.2005 23:59:55; 0,475
24.11.2005 01:10:00; 0,391
01.12.2005 12:06:35; 0,470
16.01.2006 12:30:00; 0,558
12.02.2006 09:00:00; 0,423
03.03.2006 12:30:00;  1,05
26.04.2006 14:30:00;  1,38
13.05.2006 00:15:00; 0,931
25.06.2006 18:30:00; 0,461
27.07.2006 18:00:00; 0,133
01.08.2006 00:00:00; 0,386
14.09.2006 03:06:25; 0,537
28.10.2006 03:31:10; 0,617
09.11.2006 06:45:00; 0,723
24.12.2006 05:57:20; 0,681
26.01.2007 11:30:00; 0,781
24.02.2007 13:45:00; 0,976
18.03.2007 16:49:45; 0,806
29.04.2007 06:41:20; 0,385
02.05.2007 05:45:00; 0,401
20.06.2007 20:30:00; 0,676
01.07.2007 05:45:00; 0,680
28.08.2007 12:45:00; 0,854
18.09.2007 00:30:00; 0,996
27.10.2007 22:00:00; 0,624
03.11.2007 22:05:40; 0,623
28.12.2007 12:27:20; 0,439
03.01.2008 08:06:20; 0,432
17.02.2008 13:15:00; 0,506
10.03.2008 11:45:00;  1,34
21.04.2008 10:00:00;  1,78
29.05.2008 22:15:00; 0,510
29.06.2008 03:30:00; 0,353
03.07.2008 03:45:00; 0,433
11.08.2008 14:39:35; 0,609
30.09.2008 14:30:00; 0,408
02.10.2008 23:00:00; 0,443
11.11.2008 07:45:00; 0,813
31.12.2008 23:59:55; 0,933
17.01.2009 13:05:00; 0,515
02.02.2009 04:00:00; 0,442
22.03.2009 17:15:00;  2,32
27.04.2009 16:45:00; 0,653
26.05.2009 15:45:00; 0,400
06.06.2009 02:15:00; 0,390
17.07.2009 07:15:00; 0,936
31.08.2009 22:30:00; 0,481
30.09.2009 03:30:00; 0,233
06.10.2009 18:30:00; 0,156
02.11.2009 07:30:00; 0,658
20.12.2009 09:45:00; 0,915
24.01.2010 10:00:00; 0,620
16.02.2010 05:15:00; 0,603
13.03.2010 06:15:00; 0,696
28.04.2010 12:20:00; 0,492
01.05.2010 00:00:00; 0,798
13.06.2010 14:05:00;  1,09
15.07.2010 15:05:00; 0,516
27.08.2010 02:00:00;  1,18
24.09.2010 16:05:00; 0,740
16.10.2010 06:40:00; 0,762
05.11.2010 19:25:00; 0,957
05.12.2010 06:50:00;  1,64
30.01.2011 12:10:00;  1,01
24.02.2011 08:30:00; 0,693
08.03.2011 10:00:00; 0,901
27.04.2011 02:25:00; 0,409
10.05.2011 05:35:00; 0,255
16.06.2011 06:05:00; 0,678
08.07.2011 00:40:00; 0,888
31.08.2011 23:50:00; 0,710
03.09.2011 21:45:00; 0,686
06.10.2011 05:25:00; 0,694
27.11.2011 09:15:00; 0,294
01.12.2011 02:50:00; 0,375
17.01.2012 10:15:00; 0,979
13.02.2012 06:35:00; 0,596
31.03.2012 23:40:00; 0,826
04.04.2012 16:00:00; 0,630
11.05.2012 04:00:00; 0,461
01.06.2012 00:00:00; 0,466
29.07.2012 05:25:00; 0,502
15.08.2012 04:05:00; 0,207
10.09.2012 23:55:00; 0,631
07.10.2012 03:00:00;  1,04
27.11.2012 23:30:00; 0,971
03.12.2012 02:00:00;  2,34
26.01.2013 21:25:00;  1,13
28.02.2013 10:15:00;  1,58
27.03.2013 10:55:00;  1,38
30.04.2013 10:30:00; 0,923
09.05.2013 18:30:00; 0,840
23.06.2013 13:45:00;  1,42
28.07.2013 05:40:00; 0,534
31.08.2013 09:55:00; 0,339
08.09.2013 07:00:00; 0,215
03.10.2013 15:05:00; 0,800
01.11.2013 19:20:00; 0,993
17.12.2013 11:25:00; 0,535
03.01.2014 23:45:00;  1,37
26.02.2014 22:50:00;  1,14
22.03.2014 06:30:00; 0,647
27.04.2014 02:40:00; 0,659
26.05.2014 11:00:00; 0,830
23.06.2014 15:55:00; 0,261
07.07.2014 21:30:00; 0,769
25.08.2014 22:40:00; 0,967
20.09.2014 22:15:00; 0,890
12.10.2014 07:20:00; 0,713
03.11.2014 09:05:00; 0,857
15.12.2014 07:15:00; 0,819
27.01.2015 04:30:00;  1,54
13.02.2015 09:45:00;  1,06
25.03.2015 16:10:00;  2,17
25.04.2015 05:35:00;  1,01
31.05.2015 23:25:00;  1,26
13.06.2015 09:45:00; 0,758
23.07.2015 05:15:00; 0,277
09.08.2015 09:25:00; 0,087
01.09.2015 03:30:00; 0,212
13.10.2015 08:15:00; 0,417
20.11.2015 05:35:00; 0,325
31.12.2015 11:35:00; 0,710
01.01.2016 00:05:00; 0,968
20.02.2016 12:40:00;  1,74
24.03.2016 17:20:00;  1,31
04.04.2016 17:00:00; 0,886
12.05.2016 08:55:00;  1,05
30.06.2016 03:00:00;  1,83
31.07.2016 15:55:00; 0,874
28.08.2016 22:15:00; 0,801
30.09.2016 22:23:00; 0,583
17.10.2016 13:18:00; 0,284
05.11.2016 04:45:00; 0,520
07.12.2016 09:40:00; 0,448
02.01.2017 12:25:00; 0,423
15.02.2017 19:40:00;  1,01
31.03.2017 23:50:00;  1,06
15.04.2017 08:05:00; 0,594
30.05.2017 22:45:00; 0,491
23.06.2017 15:45:00; 0,243
08.07.2017 16:00:00; 0,603
30.08.2017 18:40:00; 0,763
30.09.2017 19:45:00; 0,840
21.10.2017 16:35:00; 0,790
05.11.2017 08:45:00; 0,925
04.12.2017 13:50:00;  1,98
15.01.2018 15:55:00;  1,54
26.02.2018 09:30:00; 0,956
26.03.2018 20:30:00; 0,796
30.04.2018 01:30:00; 0,481
06.05.2018 12:00:00; 0,303
28.06.2018 07:05:00; 0,236
31.07.2018 11:35:00; 0,171
23.08.2018 11:20:00; 0,151
21.09.2018 04:15:00; 0,209
24.10.2018 05:05:00; 0,214
19.11.2018 14:50:00; 0,211
01.12.2018 00:00:00; 0,367
31.01.2019 08:45:00; 0,911
06.02.2019 08:10:00;  1,22
31.03.2019 19:05:00; 0,948
25.04.2019 23:20:00; 0,374
02.05.2019 18:40:00; 0,623
30.06.2019 21:15:00; 0,276
26.07.2019 14:00:00; 0,051
05.08.2019 21:40:00; 0,414
22.09.2019 20:45:00; 0,675
27.10.2019 19:50:00; 0,768
26.11.2019 18:20:00; 0,867
09.12.2019 01:50:00;  1,21
27.01.2020 03:45:00;  1,03
25.02.2020 13:15:00;  1,24
31.03.2020 15:45:00; 0,663
27.04.2020 14:50:00; 0,361
31.05.2020 00:20:00; 0,217
04.06.2020 02:55:00; 0,192
10.07.2020 03:00:00; 0,453
28.08.2020 03:55:00; 0,276
22.09.2020 04:00:00; 0,360
23.10.2020 13:05:00; 0,670
29.11.2020 21:25:00; 0,543
01.12.2020 00:40:00; 0,562
11.01.2021 12:45:00; 0,510
28.02.2021 23:40:00;  1,23
10.03.2021 17:40:00; 0,694
28.04.2021 20:35:00; 0,371
01.05.2021 16:55:00; 0,422
28.06.2021 23:05:00; 0,423
03.07.2021 23:35:00; 0,559
15.08.2021 18:30:00; 0,931
28.09.2021 00:55:00; 0,768
20.10.2021 14:30:00; 0,569
01.11.2021 00:00:00; 0,598
23.12.2021 01:15:00;  1,05
