Messstelle:                ;Fluttendorf
08.05.1982 09:00:00; 0,237
27.06.1982 08:00:00; 0,126
18.07.1982 11:00:00; 0,076
04.08.1982 20:00:00; 0,150
18.09.1982 16:00:00; 0,125
01.10.1982 10:00:00; 0,277
07.11.1982 15:00:00; 0,287
01.12.1982 04:00:00; 0,672
25.01.1983 13:00:00; 0,615
16.02.1983 09:00:00; 0,398
19.03.1983 21:00:00; 0,580
28.04.1983 14:00:00; 0,306
16.05.1983 10:00:00; 0,270
30.06.1983 11:00:00; 0,216
29.07.1983 06:00:00; 0,045
02.08.1983 06:00:00; 0,041
01.09.1983 22:00:00; 0,099
11.10.1983 00:00:00; 0,110
26.11.1983 11:00:00; 0,147
15.12.1983 02:00:00; 0,147
24.01.1984 08:15:00; 0,086
01.02.1984 11:30:00; 0,516
29.03.1984 17:30:00; 0,600
25.04.1984 04:45:00; 0,473
05.05.1984 09:00:00; 0,497
29.06.1984 09:45:00; 0,291
31.07.1984 18:15:00; 0,130
31.08.1984 17:30:00; 0,040
06.09.1984 02:00:00; 0,032
20.10.1984 10:45:00; 0,187
14.11.1984 15:00:00; 0,210
16.12.1984 12:15:00; 0,147
12.01.1985 00:01:00; 0,273
19.02.1985 00:01:00; 0,303
01.03.1985 07:30:00; 0,384
27.04.1985 05:00:00; 0,430
31.05.1985 23:59:55; 0,439
08.06.1985 06:45:00; 0,313
27.07.1985 18:45:00; 0,200
02.08.1985 17:45:00; 0,192
14.09.1985 09:45:00; 0,288
26.10.1985 02:15:00; 0,232
10.11.1985 17:00:00; 0,297
03.12.1985 23:45:00; 0,591
18.01.1986 10:45:00; 0,298
25.02.1986 12:45:00; 0,230
04.03.1986 13:15:00; 0,330
25.04.1986 06:15:00; 0,542
28.05.1986 09:00:00; 0,245
28.06.1986 04:00:00; 0,298
29.07.1986 03:15:00; 0,178
17.08.1986 10:30:00; 0,143
14.09.1986 09:15:00; 0,126
17.10.1986 19:15:00; 0,138
04.11.1986 11:45:00; 0,121
15.12.1986 06:00:00; 0,147
31.01.1987 00:01:00; 0,216
01.02.1987 00:00:00; 0,216
15.03.1987 05:45:00; 0,317
26.04.1987 03:30:00; 0,710
23.05.1987 08:30:00; 0,337
16.06.1987 09:00:00; 0,262
24.07.1987 11:15:00; 0,086
25.08.1987 15:15:00; 0,262
20.09.1987 13:30:00; 0,086
03.10.1987 18:15:00; 0,107
10.11.1987 08:30:00; 0,228
31.12.1987 23:59:55; 0,559
04.01.1988 00:00:00; 0,511
26.02.1988 06:30:00; 0,775
19.03.1988 23:00:00; 0,610
02.04.1988 05:30:00; 0,559
26.05.1988 15:15:00; 0,262
30.06.1988 19:00:00; 0,245
27.07.1988 00:45:00; 0,147
20.08.1988 14:00:00; 0,088
01.09.1988 17:15:00; 0,167
01.10.1988 09:30:00; 0,279
22.11.1988 22:00:00; 0,317
31.12.1988 14:15:00; 0,359
31.01.1989 12:00:00; 0,216
04.02.1989 13:15:00; 0,317
12.03.1989 15:45:00; 0,279
01.04.1989 00:00:00; 0,402
29.05.1989 13:45:00; 0,259
15.06.1989 23:00:00; 0,170
25.07.1989 13:00:00; 0,133
17.08.1989 13:15:00; 0,167
21.09.1989 13:45:00; 0,298
23.10.1989 17:30:00; 0,228
19.11.1989 10:00:00; 0,228
28.12.1989 09:00:00; 0,262
11.01.1990 00:01:00; 0,167
23.02.1990 02:00:00; 0,337
11.03.1990 13:30:00; 0,262
15.04.1990 04:00:00; 0,419
17.05.1990 17:00:00; 0,228
27.06.1990 12:15:00; 0,262
31.07.1990 06:15:00; 0,133
05.08.1990 14:15:00; 0,107
15.09.1990 21:30:00; 0,133
01.10.1990 00:00:00; 0,228
17.11.1990 19:30:00; 0,337
09.12.1990 09:30:00; 0,511
31.01.1991 00:01:00; 0,262
03.02.1991 00:01:00; 0,167
23.03.1991 16:45:00; 0,337
29.04.1991 02:30:00; 0,448
31.05.1991 23:59:55; 0,425
18.06.1991 11:00:00; 0,298
08.07.1991 00:15:00; 0,197
31.08.1991 23:59:55; 0,195
09.09.1991 19:30:00; 0,107
01.10.1991 10:30:00; 0,262
02.11.1991 12:00:00; 0,337
19.12.1991 13:00:00; 0,464
21.01.1992 20:15:00; 0,337
28.02.1992 10:15:00; 0,511
17.03.1992 12:00:00; 0,228
16.04.1992 02:15:00; 0,464
30.05.1992 11:45:00; 0,228
25.06.1992 02:15:00; 0,167
31.07.1992 23:59:55; 0,112
31.08.1992 23:59:55; 0,053
01.09.1992 00:00:00; 0,053
01.10.1992 16:45:00; 0,069
15.11.1992 14:45:00; 0,377
31.12.1992 00:01:00; 0,377
31.01.1993 02:15:00; 0,216
22.02.1993 22:00:00; 0,167
06.03.1993 12:45:00; 0,190
09.04.1993 06:30:00; 0,147
23.05.1993 10:45:00; 0,147
30.06.1993 15:15:00; 0,086
16.07.1993 11:00:00; 0,030
01.08.1993 13:15:00; 0,023
16.09.1993 00:30:00; 0,023
14.10.1993 09:00:00; 0,056
05.11.1993 01:00:00; 0,228
01.12.1993 21:15:00; 0,610
30.01.1994 16:30:00; 0,377
02.02.1994 01:30:00; 0,377
18.03.1994 17:00:00; 0,377
01.04.1994 01:00:00; 0,377
25.05.1994 01:15:00; 0,279
04.06.1994 02:00:00; 0,279
31.07.1994 08:00:00; 0,167
08.08.1994 07:45:00; 0,147
14.09.1994 02:00:00; 0,190
19.10.1994 21:00:00; 0,197
08.11.1994 17:45:00; 0,419
21.12.1994 06:00:00; 0,298
13.01.1995 17:15:00; 0,464
12.02.1995 09:00:00; 0,718
31.03.1995 23:59:55; 0,609
22.04.1995 18:00:00; 0,298
06.05.1995 13:30:00; 0,262
21.06.1995 23:30:00; 0,337
28.07.1995 06:15:00; 0,107
06.08.1995 21:00:00; 0,107
03.09.1995 11:15:00; 0,337
22.10.1995 05:00:00; 0,262
05.11.1995 16:00:00; 0,167
01.12.1995 00:00:00; 0,228
31.01.1996 23:59:55; 0,377
01.02.1996 02:45:00; 0,298
05.03.1996 09:30:00; 0,559
30.04.1996 09:15:00; 0,362
06.05.1996 13:15:00; 0,243
21.06.1996 10:45:00; 0,181
24.07.1996 18:15:00; 0,072
01.08.1996 05:00:00; 0,109
02.09.1996 03:00:00; 0,262
13.10.1996 19:00:00; 0,591
14.11.1996 05:00:00; 0,542
31.12.1996 23:59:55; 0,622
17.01.1997 16:44:10; 0,504
02.02.1997 10:12:35; 0,324
31.03.1997 14:06:10; 0,275
26.04.1997 11:41:55; 0,148
31.05.1997 23:59:55; 0,105
11.06.1997 09:52:45; 0,056
05.07.1997 07:02:55; 0,256
29.08.1997 01:54:35; 0,132
28.09.1997 18:24:25; 0,174
07.10.1997 21:07:05; 0,093
01.11.1997 20:05:40; 0,220
19.12.1997 20:02:35; 0,699
27.01.1998 05:00:35; 0,227
26.02.1998 21:05:10; 0,291
26.03.1998 15:08:30; 0,280
04.04.1998 16:51:10; 0,266
16.05.1998 00:47:35; 0,133
08.06.1998 12:01:10; 0,081
27.07.1998 00:49:20; 0,201
22.08.1998 02:38:35; 0,141
03.09.1998 03:17:55; 0,247
29.10.1998 17:35:45; 0,494
04.11.1998 00:22:30; 0,412
25.12.1998 05:46:35; 0,459
30.01.1999 11:12:05; 0,293
16.02.1999 01:22:55; 0,208
22.03.1999 05:31:10; 0,408
16.04.1999 04:41:10; 0,396
31.05.1999 23:59:55; 0,486
04.06.1999 05:38:40; 0,354
31.07.1999 23:59:55; 0,247
15.08.1999 22:11:20; 0,116
28.09.1999 02:21:00; 0,233
28.10.1999 13:48:15; 0,174
05.11.1999 15:46:15; 0,167
04.12.1999 01:22:50; 0,440
12.01.2000 01:46:05; 0,279
27.02.2000 11:00:00; 0,511
16.03.2000 03:45:00; 0,337
24.04.2000 04:30:00; 0,337
18.05.2000 15:45:00; 0,167
22.06.2000 08:00:00; 0,068
26.07.2000 03:00:00; 0,068
22.08.2000 09:30:00; 0,042
01.09.2000 00:00:00; 0,061
01.10.2000 00:00:00; 0,124
01.11.2000 00:00:00; 0,289
11.12.2000 11:30:00; 0,459
24.01.2001 12:15:00; 0,451
28.02.2001 08:00:00; 0,217
12.03.2001 13:30:00; 0,223
07.04.2001 20:45:00; 0,425
31.05.2001 03:15:00; 0,155
29.06.2001 02:00:00; 0,117
28.07.2001 02:00:00; 0,048
04.08.2001 08:00:00; 0,031
01.09.2001 00:00:00; 0,038
18.10.2001 21:00:00; 0,105
02.11.2001 23:45:00; 0,082
09.12.2001 03:45:00; 0,119
01.01.2002 00:00:00; 0,152
05.02.2002 03:30:00; 0,160
18.03.2002 12:45:00; 0,146
04.04.2002 16:00:00; 0,196
31.05.2002 23:59:55; 0,179
25.06.2002 10:00:00; 0,063
28.07.2002 03:15:00; 0,054
21.08.2002 09:30:00; 0,050
18.09.2002 04:00:00; 0,040
05.10.2002 03:00:00; 0,081
14.11.2002 20:30:00; 0,222
27.12.2002 16:15:00; 0,307
07.01.2003 17:15:00; 0,430
24.02.2003 14:45:00; 0,204
27.03.2003 12:00:00; 0,250
01.04.2003 18:30:00; 0,254
26.05.2003 11:00:00; 0,117
29.06.2003 18:45:00; 0,056
28.07.2003 10:05:15; 0,046
24.08.2003 21:45:00; 0,047
07.09.2003 03:15:00; 0,047
16.10.2003 23:00:00; 0,036
20.11.2003 18:45:00; 0,091
18.12.2003 00:30:00; 0,068
16.01.2004 07:15:00; 0,083
17.02.2004 09:15:00; 0,088
01.03.2004 06:30:00; 0,118
30.04.2004 15:15:00; 0,220
22.05.2004 03:30:00; 0,170
01.06.2004 13:45:00; 0,206
31.07.2004 18:45:00; 0,063
19.08.2004 03:15:00; 0,037
09.09.2004 17:00:00; 0,037
01.10.2004 07:30:00; 0,062
02.11.2004 10:15:00; 0,128
04.12.2004 22:30:00; 0,130
16.01.2005 03:15:00; 0,086
04.02.2005 03:22:00; 0,169
01.03.2005 00:00:00; 0,185
07.04.2005 09:32:30; 0,341
30.05.2005 20:45:00; 0,151
25.06.2005 01:00:00; 0,072
30.07.2005 23:30:00; 0,087
02.08.2005 23:45:00; 0,060
13.09.2005 16:00:00; 0,151
16.10.2005 08:00:00; 0,165
07.11.2005 10:00:00; 0,159
28.12.2005 06:45:00; 0,324
29.01.2006 18:30:00; 0,305
05.02.2006 18:30:00; 0,377
31.03.2006 23:15:00; 0,669
26.04.2006 08:30:00; 0,252
14.05.2006 03:45:00; 0,305
28.06.2006 16:45:00; 0,305
31.07.2006 20:15:00; 0,098
01.08.2006 00:00:00; 0,098
14.09.2006 04:30:00; 0,069
23.10.2006 21:45:00; 0,124
06.11.2006 15:45:00; 0,175
16.12.2006 20:00:00; 0,167
13.01.2007 10:30:00; 0,160
05.02.2007 06:30:00; 0,173
05.03.2007 07:00:00; 0,261
29.04.2007 14:30:00; 0,220
02.05.2007 15:45:00; 0,183
26.06.2007 21:30:00; 0,118
20.07.2007 02:20:00; 0,047
16.08.2007 17:35:00; 0,047
04.09.2007 04:00:00; 0,102
15.10.2007 15:00:00; 0,113
17.11.2007 08:00:00; 0,159
05.12.2007 10:30:00; 0,214
09.01.2008 09:00:00; 0,311
17.02.2008 00:15:00; 0,175
16.03.2008 16:45:00; 0,195
14.04.2008 12:45:00; 0,209
15.05.2008 21:30:00; 0,100
01.06.2008 16:00:00; 0,107
13.07.2008 14:45:00; 0,085
15.08.2008 14:30:00; 0,149
12.09.2008 17:00:00; 0,094
01.10.2008 00:00:00; 0,130
01.11.2008 00:00:00; 0,189
01.12.2008 00:00:00; 0,309
08.01.2009 13:00:00; 0,181
25.02.2009 16:15:00; 0,591
28.03.2009 13:00:00; 0,338
28.04.2009 18:00:00; 0,210
12.05.2009 14:30:00; 0,170
16.06.2009 15:00:00; 0,132
30.07.2009 23:45:00; 0,329
29.08.2009 11:00:00; 0,141
03.09.2009 16:15:00; 0,231
09.10.2009 17:30:00; 0,224
01.11.2009 00:15:00; 0,308
01.12.2009 00:00:00; 0,470
26.01.2010 05:20:00; 0,393
16.02.2010 04:05:00; 0,434
29.03.2010 19:45:00; 0,563
30.04.2010 07:45:00; 0,318
29.05.2010 16:00:00; 0,189
15.06.2010 16:30:00; 0,129
18.07.2010 12:25:00; 0,045
02.08.2010 22:45:00; 0,099
04.09.2010 00:15:00; 0,152
17.10.2010 11:15:00; 0,297
15.11.2010 03:30:00; 0,348
18.12.2010 06:45:00; 0,538
03.01.2011 09:15:00; 0,409
25.02.2011 06:00:00; 0,359
08.03.2011 07:45:00; 0,260
24.04.2011 21:30:00; 0,297
15.05.2011 01:15:00; 0,171
07.06.2011 17:15:00; 0,210
13.07.2011 20:00:00; 0,104
27.08.2011 20:45:00; 0,103
01.09.2011 00:00:00; 0,103
06.10.2011 23:30:00; 0,136
13.11.2011 14:45:00; 0,176
08.12.2011 17:15:00; 0,216
30.01.2012 20:15:00; 0,148
01.02.2012 00:34:30; 0,203
28.03.2012 22:00:00; 0,202
05.04.2012 16:45:00; 0,190
03.05.2012 19:30:00; 0,171
30.06.2012 20:15:00; 0,080
08.07.2012 05:45:00; 0,060
23.08.2012 17:15:00; 0,053
10.09.2012 19:45:00; 0,093
06.10.2012 08:30:00; 0,233
24.11.2012 12:45:00; 0,560
01.12.2012 08:30:00; 0,513
14.01.2013 11:15:00; 0,466
14.02.2013 05:30:00; 0,947
27.03.2013 07:15:00;  1,21
30.04.2013 21:45:00; 0,513
30.05.2013 03:00:00; 0,379
22.06.2013 14:15:00; 0,180
29.07.2013 20:45:00; 0,045
09.08.2013 18:45:00; 0,034
05.09.2013 00:45:00; 0,060
05.10.2013 11:45:00; 0,158
01.11.2013 11:45:00; 0,205
21.12.2013 12:00:00; 0,250
17.01.2014 22:30:00; 0,513
01.02.2014 00:00:00; 0,828
20.03.2014 10:15:00; 0,422
06.04.2014 12:15:00; 0,379
06.05.2014 03:00:00; 0,265
19.06.2014 14:00:00; 0,121
19.07.2014 17:30:00; 0,121
04.08.2014 15:30:00; 0,138
28.09.2014 11:45:00; 0,611
18.10.2014 01:30:00; 0,339
04.11.2014 06:15:00; 0,611
01.12.2014 00:00:00; 0,611
08.01.2015 08:00:00; 0,513
08.02.2015 04:30:00; 0,513
24.03.2015 00:00:00; 0,393
24.04.2015 17:00:00; 0,220
12.05.2015 15:00:00; 0,171
14.06.2015 13:45:00; 0,180
24.07.2015 16:15:00; 0,080
12.08.2015 04:30:00; 0,053
02.09.2015 01:15:00; 0,093
01.10.2015 00:00:00; 0,121
20.11.2015 00:45:00; 0,220
31.12.2015 02:12:50; 0,183
01.01.2016 16:45:00; 0,194
01.02.2016 11:00:00; 0,265
29.03.2016 16:15:00; 0,328
26.04.2016 00:15:00; 0,175
01.05.2016 05:45:00; 0,260
18.06.2016 06:15:00; 0,233
12.07.2016 14:45:00; 0,121
08.08.2016 20:45:00; 0,105
16.09.2016 22:30:00; 0,080
01.10.2016 17:30:00; 0,138
03.11.2016 20:15:00; 0,379
22.12.2016 10:00:00; 0,220
03.01.2017 15:15:00; 0,355
27.02.2017 05:15:00; 0,565
31.03.2017 17:45:00; 0,153
20.04.2017 21:45:00; 0,134
14.05.2017 15:00:00; 0,116
21.06.2017 00:15:00; 0,058
23.07.2017 05:00:00; 0,028
05.08.2017 16:30:00; 0,020
01.09.2017 00:00:00; 0,050
11.10.2017 00:00:00; 0,180
01.11.2017 03:45:00; 0,233
25.12.2017 14:00:00; 0,520
27.01.2018 22:30:00; 0,475
01.02.2018 00:00:00; 0,475
04.03.2018 04:54:00; 0,613
23.04.2018 06:15:00; 0,393
10.05.2018 23:30:00; 0,318
21.06.2018 02:15:00; 0,233
31.07.2018 04:45:00; 0,180
22.08.2018 15:15:00; 0,121
27.09.2018 02:45:00; 0,171
04.10.2018 01:45:00; 0,150
11.11.2018 18:00:00; 0,194
27.12.2018 03:30:00; 0,153
08.01.2019 23:15:00; 0,134
24.02.2019 10:15:00; 0,194
21.03.2019 03:00:00; 0,194
02.04.2019 05:00:00; 0,194
02.05.2019 12:45:00; 0,220
21.06.2019 15:45:00; 0,132
17.07.2019 16:00:00; 0,077
11.08.2019 07:00:00; 0,077
29.09.2019 17:45:00; 0,132
01.10.2019 15:45:00; 0,117
04.11.2019 01:15:00; 0,180
08.12.2019 13:45:00; 0,439
16.01.2020 01:15:00; 0,256
01.02.2020 14:45:00; 0,256
23.03.2020 05:00:00; 0,200
07.04.2020 15:30:00; 0,153
28.05.2020 15:45:00; 0,088
14.06.2020 12:15:00; 0,077
06.07.2020 19:45:00; 0,324
12.08.2020 22:45:00; 0,439
18.09.2020 23:00:00; 0,173
30.10.2020 08:00:00; 0,703
30.11.2020 12:30:00; 0,328
01.12.2020 05:45:00; 0,328
30.01.2021 12:00:00; 0,450
01.02.2021 12:30:00; 0,450
18.03.2021 15:15:00; 0,399
20.04.2021 05:15:00; 0,318
03.05.2021 05:30:00; 0,284
30.06.2021 21:24:00; 0,099
27.07.2021 16:24:00; 0,060
23.08.2021 02:15:00; 0,057
14.09.2021 14:24:00; 0,059
06.10.2021 05:09:00; 0,074
01.11.2021 00:24:00; 0,139
28.12.2021 12:39:00; 0,388
