Messstelle:                ;Arzberg (Raab)
29.01.2001 23:11:50; 0,829
28.02.2001 07:24:30; 0,562
02.03.2001 10:08:15; 0,658
30.04.2001 20:21:10; 0,727
29.05.2001 17:55:40; 0,446
26.06.2001 17:03:15; 0,406
27.07.2001 03:01:25; 0,238
18.08.2001 15:19:45; 0,211
03.09.2001 23:31:00; 0,254
30.10.2001 18:53:35; 0,273
22.11.2001 08:55:50; 0,250
09.12.2001 06:41:00; 0,230
19.01.2002 01:56:00; 0,230
22.02.2002 07:56:00; 0,253
18.03.2002 18:41:00; 0,253
09.04.2002 19:11:00; 0,238
12.05.2002 17:41:00; 0,245
27.06.2002 16:19:00; 0,334
29.07.2002 16:19:00; 0,288
03.08.2002 19:34:00; 0,312
19.09.2002 19:04:00; 0,504
06.10.2002 19:04:00; 0,582
16.11.2002 14:04:00; 0,582
01.12.2002 23:49:00; 0,737
31.01.2003 21:49:00; 0,526
12.02.2003 23:49:00; 0,381
23.03.2003 07:04:00; 0,362
30.04.2003 18:05:40; 0,333
25.05.2003 16:57:55; 0,298
06.06.2003 14:30:25; 0,345
26.07.2003 18:36:00; 0,248
11.08.2003 20:42:05; 0,210
06.09.2003 20:42:00; 0,336
01.10.2003 16:27:00; 0,363
25.11.2003 18:12:00; 0,458
24.12.2003 08:12:00; 0,388
22.01.2004 21:42:00; 0,446
25.02.2004 06:42:00; 0,391
01.03.2004 09:12:00; 0,384
18.04.2004 08:27:00;  1,00
20.05.2004 19:27:00; 0,753
01.06.2004 01:42:00;  1,35
31.07.2004 13:57:00; 0,902
23.08.2004 14:42:00; 0,646
09.09.2004 16:00:00; 0,658
08.10.2004 02:30:00; 0,634
08.11.2004 13:45:00; 0,610
21.12.2004 05:30:00; 0,545
26.01.2005 20:30:00; 0,490
22.02.2005 06:15:00; 0,423
14.03.2005 06:45:00; 0,397
17.04.2005 14:45:00; 0,753
29.05.2005 16:45:00; 0,641
28.06.2005 13:15:00; 0,532
04.07.2005 14:45:00; 0,522
05.08.2005 12:15:00;  1,85
30.09.2005 23:50:00;  1,35
31.10.2005 23:20:00; 0,935
18.11.2005 06:42:55; 0,745
30.12.2005 19:58:45; 0,519
24.01.2006 03:24:20; 0,464
07.02.2006 02:33:00; 0,440
08.03.2006 07:18:00; 0,486
26.04.2006 13:48:00;  1,08
18.05.2006 20:18:00;  1,37
27.06.2006 12:18:00;  1,07
31.07.2006 23:59:55; 0,658
28.08.2006 14:02:20; 0,604
11.09.2006 17:02:20; 0,522
19.10.2006 10:32:20; 0,612
08.11.2006 07:09:50; 0,611
28.12.2006 11:01:40; 0,538
16.01.2007 08:08:00; 0,513
05.02.2007 10:23:00; 0,587
05.03.2007 12:06:00; 0,569
30.04.2007 09:30:00; 0,572
25.05.2007 14:53:00; 0,505
01.06.2007 00:00:00; 0,542
23.07.2007 18:19:00; 0,411
16.08.2007 19:49:00; 0,411
25.09.2007 17:04:00; 0,726
22.10.2007 22:04:00; 0,644
06.11.2007 15:34:00; 0,595
29.12.2007 08:19:00; 0,530
09.01.2008 06:34:00; 0,516
17.02.2008 08:04:00; 0,344
01.03.2008 11:04:00; 0,542
29.04.2008 12:49:00; 0,503
31.05.2008 17:22:00; 0,438
01.06.2008 01:04:00; 0,422
10.07.2008 18:50:00; 0,639
31.08.2008 15:50:00; 0,839
25.09.2008 17:05:00; 0,569
23.10.2008 13:35:00; 0,510
20.11.2008 11:49:00; 0,503
01.12.2008 03:49:00; 0,644
30.01.2009 13:34:00; 0,968
03.02.2009 12:04:00; 0,933
01.03.2009 11:49:00;  1,25
27.04.2009 17:16:00;  1,13
11.05.2009 10:01:00;  1,02
19.06.2009 18:31:00;  1,06
30.07.2009 15:31:00;  2,03
21.08.2009 18:31:00;  1,85
30.09.2009 22:01:00;  2,07
31.10.2009 22:01:00;  1,37
27.11.2009 22:03:00;  1,23
20.12.2009 22:33:00;  1,13
27.01.2010 10:33:00; 0,820
14.02.2010 05:13:00; 0,724
14.03.2010 09:48:00; 0,955
30.04.2010 16:02:00; 0,833
01.05.2010 00:02:00; 0,833
06.06.2010 21:18:00; 0,941
22.07.2010 22:21:00; 0,861
05.08.2010 14:36:00; 0,809
14.09.2010 14:51:00; 0,927
23.10.2010 21:36:00; 0,978
04.11.2010 13:36:00; 0,997
05.12.2010 01:36:00;  1,03
30.01.2011 21:28:00; 0,679
23.02.2011 08:28:00; 0,552
08.03.2011 06:28:00; 0,510
23.04.2011 14:13:00; 0,583
19.05.2011 22:28:00; 0,518
02.06.2011 15:43:00; 0,552
21.07.2011 17:13:00; 0,776
27.08.2011 13:43:00; 0,657
29.09.2011 22:28:00; 0,619
19.10.2011 19:43:00; 0,552
26.11.2011 19:20:30; 0,425
26.12.2011 23:28:00; 0,395
27.01.2012 08:15:00; 0,324
01.02.2012 04:30:00; 0,362
29.03.2012 15:27:00; 0,485
30.04.2012 15:42:00; 0,458
19.05.2012 18:57:00; 0,405
03.06.2012 14:57:00; 0,436
11.07.2012 15:12:00;  1,13
30.08.2012 19:57:00; 0,921
11.09.2012 17:12:00; 0,891
15.10.2012 13:12:00; 0,909
28.11.2012 11:12:00; 0,960
31.12.2012 23:59:55; 0,731
04.01.2013 03:57:00; 0,715
23.02.2013 08:57:00; 0,702
06.03.2013 14:12:00;  1,72
30.04.2013 21:42:00;  2,17
28.05.2013 12:27:00;  1,21
30.06.2013 20:00:00; 0,861
29.07.2013 19:15:05; 0,641
22.08.2013 16:30:00; 0,583
06.09.2013 20:00:00; 0,650
09.10.2013 18:45:05; 0,717
04.11.2013 14:00:05; 0,907
25.12.2013 11:15:00; 0,954
31.01.2014 01:30:05; 0,767
06.02.2014 03:45:00; 0,750
31.03.2014 22:00:05;  1,30
17.04.2014 16:00:05;  1,09
31.05.2014 15:00:05; 0,820
23.06.2014 14:45:05; 0,606
21.07.2014 18:00:05; 0,739
30.08.2014 22:00:05;  1,68
29.09.2014 20:15:05;  1,74
31.10.2014 14:45:00;  1,16
05.11.2014 19:15:00;  1,09
30.12.2014 22:30:00;  1,17
09.01.2015 01:30:00;  1,11
02.02.2015 09:00:00; 0,824
22.03.2015 23:30:00; 0,737
30.04.2015 16:45:00; 0,511
22.05.2015 04:00:00; 0,459
22.06.2015 17:30:00; 0,390
22.07.2015 21:15:00; 0,304
10.08.2015 16:30:00; 0,261
01.09.2015 18:00:00; 0,310
03.10.2015 18:45:00; 0,349
23.11.2015 08:15:00; 0,314
08.12.2015 09:00:00; 0,151
16.01.2016 09:00:00; 0,140
14.02.2016 09:45:00; 0,271
28.03.2016 00:45:00; 0,575
22.04.2016 21:15:00; 0,449
01.05.2016 00:30:00; 0,502
04.06.2016 09:45:00; 0,540
31.07.2016 06:11:45;  1,38
29.08.2016 05:11:45;  1,06
30.09.2016 19:11:45; 0,610
12.10.2016 04:41:45; 0,587
04.11.2016 22:11:45; 0,587
30.12.2016 06:41:45; 0,506
28.01.2017 01:33:30; 0,452
15.02.2017 08:56:00; 0,449
31.03.2017 09:41:00; 0,423
22.04.2017 21:26:00; 0,320
29.05.2017 21:56:00; 0,294
21.06.2017 18:56:00; 0,270
10.07.2017 18:56:00; 0,247
02.08.2017 12:56:00; 0,294
05.09.2017 18:11:00; 0,390
06.10.2017 12:11:00; 0,459
18.11.2017 20:26:00; 0,379
04.12.2017 00:41:00; 0,294
20.01.2018 03:56:00; 0,498
25.02.2018 01:41:00; 0,417
04.03.2018 11:11:00; 0,445
23.04.2018 01:26:00;  1,06
11.05.2018 13:56:00; 0,991
30.06.2018 16:28:00;  1,45
31.07.2018 16:43:00; 0,972
01.08.2018 15:28:00; 0,952
26.09.2018 14:45:00; 0,682
15.10.2018 21:15:00; 0,584
14.11.2018 16:00:00; 0,540
16.12.2018 08:56:00; 0,566
26.01.2019 04:41:00; 0,424
28.02.2019 20:11:00; 0,457
29.03.2019 18:41:00; 0,397
27.04.2019 12:56:00; 0,363
02.05.2019 14:11:00; 0,377
30.06.2019 18:56:00; 0,384
25.07.2019 18:41:00; 0,333
19.08.2019 17:11:00; 0,288
01.09.2019 00:41:00; 0,296
27.10.2019 07:56:00; 0,296
04.11.2019 02:11:00; 0,330
30.12.2019 06:56:00; 0,503
25.01.2020 03:15:00; 0,363
01.02.2020 19:00:00; 0,363
22.03.2020 15:45:00; 0,299
17.04.2020 22:00:00; 0,244
29.05.2020 00:15:00; 0,200
02.06.2020 15:45:00; 0,200
01.07.2020 17:56:00; 0,273
02.08.2020 16:41:00; 0,810
22.09.2020 18:41:00; 0,802
31.10.2020 02:11:00; 0,827
29.11.2020 17:11:00; 0,608
01.12.2020 09:11:00; 0,545
21.01.2021 07:11:00; 0,683
01.02.2021 10:26:00; 0,833
29.03.2021 14:56:00; 0,703
30.04.2021 01:41:00; 0,571
13.05.2021 15:11:00; 0,507
24.06.2021 16:56:00; 0,308
30.07.2021 14:56:00; 0,280
21.08.2021 16:11:00; 0,387
18.09.2021 17:41:00; 0,344
31.10.2021 23:59:55; 0,332
30.11.2021 19:30:00; 0,296
09.12.2021 06:30:00; 0,322
