Messstelle:                ;Mödling
01.12.1988 13:00:00; 0,168
06.01.1989 06:15:00; 0,143
22.02.1989 23:15:00; 0,053
10.03.1989 09:00:00; 0,143
01.04.1989 14:45:00; 0,168
29.05.1989 01:15:00; 0,217
28.06.1989 17:00:00; 0,168
18.07.1989 17:00:00; 0,118
27.08.1989 17:15:00; 0,085
21.09.1989 20:15:00; 0,102
03.10.1989 02:15:00; 0,118
30.11.1989 13:00:00; 0,069
09.12.1989 10:00:00; 0,069
04.01.1990 12:30:00; 0,069
11.02.1990 13:30:00; 0,085
01.03.1990 09:30:00; 0,102
06.04.1990 22:45:00; 0,170
31.05.1990 23:59:55; 0,156
19.06.1990 20:15:00; 0,118
23.07.1990 18:00:00; 0,053
06.08.1990 14:00:00; 0,053
01.09.1990 17:45:00; 0,085
01.10.1990 14:00:00; 0,069
15.11.1990 23:15:00; 0,085
03.12.1990 11:15:00; 0,069
26.01.1991 04:45:00; 0,044
28.02.1991 18:00:00; 0,054
01.03.1991 00:00:00; 0,056
04.04.1991 02:00:00; 0,085
01.05.1991 00:00:00; 0,117
30.06.1991 23:59:55; 0,117
04.07.1991 00:00:00; 0,062
24.08.1991 01:00:00; 0,118
22.09.1991 00:15:00; 0,079
01.10.1991 16:15:00; 0,053
01.11.1991 00:00:00; 0,085
13.12.1991 00:00:00; 0,069
10.01.1992 19:30:00; 0,251
01.02.1992 00:00:00; 0,251
14.03.1992 03:00:00; 0,318
27.04.1992 11:30:00; 0,284
23.05.1992 00:00:00; 0,143
03.06.1992 18:15:00; 0,118
11.07.1992 18:30:00; 0,069
12.08.1992 15:45:00; 0,043
28.09.1992 14:45:00; 0,034
01.10.1992 00:00:00; 0,053
03.11.1992 14:15:00; 0,085
05.12.1992 14:45:00; 0,118
23.01.1993 09:15:00; 0,118
23.02.1993 04:45:00; 0,118
10.03.1993 08:30:00; 0,102
30.04.1993 23:59:55; 0,209
31.05.1993 23:59:55; 0,120
23.06.1993 15:45:00; 0,069
06.07.1993 06:15:00; 0,085
09.08.1993 11:00:00; 0,053
27.09.1993 10:30:00; 0,085
18.10.1993 21:15:00; 0,053
27.11.1993 09:30:00; 0,053
01.12.1993 00:00:00; 0,103
01.01.1994 00:15:00; 0,143
15.02.1994 13:45:00; 0,118
01.03.1994 00:00:00; 0,141
11.04.1994 00:00:00; 0,217
31.05.1994 23:59:55; 0,190
30.06.1994 10:30:00; 0,102
31.07.1994 23:59:55; 0,040
17.08.1994 00:00:00; 0,025
17.09.1994 00:00:00; 0,034
01.10.1994 00:00:00; 0,034
01.11.1994 00:00:00; 0,085
25.12.1994 00:00:00; 0,069
09.01.1995 10:30:00; 0,034
14.02.1995 12:45:00; 0,104
18.03.1995 01:00:00; 0,118
01.04.1995 00:00:00; 0,251
19.05.1995 13:30:00; 0,143
05.06.1995 22:15:00; 0,143
23.07.1995 14:00:00; 0,069
02.08.1995 05:30:00; 0,069
01.09.1995 06:30:00; 0,102
17.10.1995 00:00:00; 0,104
01.11.1995 03:00:00; 0,118
08.12.1995 00:00:00; 0,192
31.01.1996 08:00:00; 0,118
06.02.1996 11:15:00; 0,102
05.03.1996 06:45:00; 0,118
27.04.1996 20:30:00; 0,436
29.05.1996 18:30:00; 0,318
14.06.1996 00:30:00; 0,192
26.07.1996 10:15:00; 0,143
01.08.1996 20:00:00; 0,118
02.09.1996 01:45:00; 0,143
20.10.1996 20:45:00; 0,150
27.11.1996 17:15:00; 0,168
26.12.1996 10:00:00; 0,085
27.01.1997 05:44:10; 0,101
03.02.1997 07:52:25; 0,080
09.03.1997 01:00:20; 0,170
30.04.1997 16:33:15; 0,378
21.05.1997 23:32:50; 0,245
16.06.1997 08:15:30; 0,143
04.07.1997 06:22:05; 0,172
27.08.1997 20:48:15; 0,119
15.09.1997 05:18:35; 0,090
01.10.1997 05:31:50; 0,116
02.11.1997 08:40:50; 0,134
31.12.1997 23:59:55; 0,335
27.01.1998 03:41:35; 0,107
01.02.1998 06:46:20; 0,071
04.03.1998 20:09:05; 0,078
15.04.1998 16:07:10; 0,151
29.05.1998 20:54:45; 0,125
08.06.1998 15:27:40; 0,081
22.07.1998 16:10:05; 0,086
21.08.1998 02:20:10; 0,074
05.09.1998 14:17:05; 0,106
04.10.1998 17:44:15; 0,146
08.11.1998 19:04:15; 0,164
31.12.1998 23:45:30; 0,173
31.01.1999 23:59:55; 0,135
01.02.1999 00:08:55; 0,134
31.03.1999 23:59:55; 0,265
22.04.1999 17:31:35; 0,209
20.05.1999 17:41:50; 0,175
30.06.1999 23:59:55; 0,160
01.07.1999 06:49:05; 0,155
06.08.1999 17:55:50; 0,170
25.09.1999 06:05:30; 0,164
26.10.1999 08:39:05; 0,184
01.11.1999 00:00:00; 0,232
31.12.1999 13:37:25; 0,183
14.01.2000 09:22:15; 0,162
20.02.2000 03:34:45; 0,524
25.03.2000 12:10:15; 0,505
30.04.2000 23:59:55; 0,461
18.05.2000 17:39:45; 0,218
30.06.2000 23:59:55; 0,152
27.07.2000 05:18:25; 0,054
03.08.2000 20:05:40; 0,034
01.09.2000 00:00:00; 0,067
03.10.2000 02:22:40; 0,068
09.11.2000 03:55:10; 0,078
31.12.2000 14:55:20; 0,077
15.01.2001 03:32:55; 0,073
03.02.2001 14:33:20; 0,112
06.03.2001 17:16:05; 0,089
06.04.2001 05:42:25; 0,108
31.05.2001 23:59:55; 0,074
30.06.2001 23:59:55; 0,043
19.07.2001 01:48:30; 0,032
27.08.2001 19:12:45; 0,027
02.09.2001 08:22:40; 0,045
03.10.2001 16:50:55; 0,068
22.11.2001 17:12:05; 0,068
24.12.2001 08:16:40; 0,088
19.01.2002 11:59:25; 0,073
01.02.2002 16:17:45; 0,098
11.03.2002 05:16:00; 0,096
29.04.2002 20:56:25; 0,115
26.05.2002 00:43:30; 0,060
06.06.2002 13:07:40; 0,043
11.07.2002 09:06:35; 0,033
04.08.2002 11:36:20; 0,051
10.09.2002 14:24:30; 0,121
02.10.2002 05:15:10; 0,169
22.11.2002 01:27:05; 0,237
21.12.2002 11:23:30; 0,245
12.01.2003 05:11:40; 0,211
24.02.2003 11:18:45; 0,215
01.03.2003 00:00:00; 0,285
28.04.2003 15:59:00; 0,163
09.05.2003 15:23:25; 0,101
30.06.2003 23:59:55; 0,045
01.07.2003 15:42:40; 0,043
07.08.2003 21:14:50; 0,042
09.09.2003 17:15:15; 0,042
05.10.2003 02:00:00; 0,072
18.11.2003 21:46:40; 0,068
09.12.2003 12:38:30; 0,068
07.01.2004 00:00:00; 0,093
01.02.2004 00:00:00; 0,132
06.03.2004 11:28:20; 0,159
19.04.2004 17:20:10; 0,256
12.05.2004 14:47:45; 0,213
29.06.2004 10:20:20; 0,167
25.07.2004 20:50:55; 0,096
31.08.2004 05:06:10; 0,061
23.09.2004 00:48:25; 0,045
12.10.2004 15:13:55; 0,049
05.11.2004 22:16:50; 0,058
14.12.2004 16:12:30; 0,076
20.01.2005 10:49:05; 0,074
05.02.2005 09:37:15; 0,130
04.03.2005 00:24:15; 0,113
29.04.2005 20:26:50; 0,264
31.05.2005 23:59:55; 0,089
23.06.2005 08:40:40; 0,041
31.07.2005 23:59:55; 0,021
04.08.2005 11:48:10; 0,018
10.09.2005 04:57:50; 0,061
27.10.2005 12:27:50; 0,076
10.11.2005 17:17:00; 0,079
01.12.2005 00:00:00; 0,095
13.01.2006 09:26:15; 0,128
06.02.2006 00:05:40; 0,170
08.03.2006 15:17:40; 0,291
18.04.2006 13:36:50; 0,264
23.05.2006 11:07:30; 0,228
20.06.2006 08:44:50; 0,173
27.07.2006 12:13:30; 0,079
01.08.2006 00:00:00; 0,088
12.09.2006 11:32:40; 0,089
18.10.2006 05:07:20; 0,078
23.11.2006 17:31:15; 0,096
29.12.2006 00:27:25; 0,081
19.01.2007 01:49:00; 0,076
03.02.2007 14:49:30; 0,093
19.03.2007 05:46:00; 0,129
30.04.2007 23:59:55; 0,101
05.05.2007 17:16:20; 0,097
30.06.2007 23:59:55; 0,063
20.07.2007 11:06:10; 0,035
09.08.2007 00:46:40; 0,047
01.09.2007 00:00:00; 0,054
15.10.2007 23:22:35; 0,112
06.11.2007 02:28:00; 0,207
31.12.2007 23:59:55; 0,317
26.01.2008 16:28:50; 0,256
17.02.2008 10:57:05; 0,190
14.03.2008 12:42:25; 0,183
21.04.2008 18:25:40; 0,183
18.05.2008 16:33:45; 0,155
24.06.2008 14:30:35; 0,102
11.07.2008 09:51:00; 0,141
31.08.2008 23:59:55; 0,089
11.09.2008 22:13:20; 0,079
31.10.2008 23:59:55; 0,122
06.11.2008 06:56:25; 0,117
05.12.2008 21:17:35; 0,167
08.01.2009 23:42:30; 0,147
04.02.2009 08:21:50; 0,176
29.03.2009 10:19:45; 0,722
29.04.2009 14:01:10; 0,292
27.05.2009 15:31:25; 0,171
19.06.2009 19:53:50; 0,119
31.07.2009 23:59:55; 0,276
29.08.2009 02:28:15; 0,203
14.09.2009 19:34:35; 0,114
14.10.2009 05:52:40; 0,106
02.11.2009 23:57:00; 0,120
01.12.2009 00:00:00; 0,155
27.01.2010 01:06:35; 0,130
19.02.2010 22:35:55; 0,148
31.03.2010 05:39:25; 0,162
04.04.2010 15:53:15; 0,146
13.05.2010 16:32:55; 0,206
30.06.2010 23:59:55; 0,226
29.07.2010 13:36:15; 0,124
03.08.2010 16:37:30; 0,114
25.09.2010 17:15:05; 0,126
24.10.2010 02:35:40; 0,169
16.11.2010 12:17:25; 0,144
05.12.2010 10:03:15; 0,136
30.01.2011 09:07:40; 0,157
24.02.2011 10:09:45; 0,141
08.03.2011 09:51:50; 0,131
09.04.2011 23:53:55; 0,171
27.05.2011 13:30:15; 0,112
30.06.2011 23:59:55; 0,098
14.07.2011 16:10:40; 0,061
23.08.2011 09:58:55; 0,062
05.09.2011 14:33:10; 0,047
01.10.2011 08:40:25; 0,049
30.11.2011 23:59:55; 0,097
02.12.2011 12:07:35; 0,093
01.01.2012 00:00:00; 0,127
23.02.2012 10:16:20; 0,153
27.03.2012 10:41:00; 0,137
30.04.2012 23:59:55; 0,107
30.05.2012 17:50:15; 0,063
23.06.2012 08:43:05; 0,045
11.07.2012 22:05:45; 0,044
26.08.2012 09:43:30; 0,035
12.09.2012 15:26:50; 0,036
07.10.2012 13:47:05; 0,047
23.11.2012 02:31:25; 0,053
09.12.2012 03:47:15; 0,038
04.01.2013 03:22:25; 0,104
23.02.2013 10:05:00; 0,189
24.03.2013 12:25:00; 0,158
30.04.2013 23:59:55; 0,296
26.05.2013 15:10:00; 0,129
21.06.2013 20:55:00; 0,135
31.07.2013 07:55:00; 0,068
04.08.2013 21:01:40; 0,060
11.09.2013 03:20:00; 0,060
04.10.2013 09:55:00; 0,065
23.11.2013 03:30:00; 0,084
04.12.2013 21:55:00; 0,097
26.01.2014 08:15:00; 0,081
01.02.2014 00:00:00; 0,095
17.03.2014 13:55:00; 0,071
08.04.2014 00:50:05; 0,076
11.05.2014 07:15:00; 0,086
24.06.2014 09:10:00; 0,108
21.07.2014 00:05:00; 0,072
29.08.2014 10:05:00; 0,049
11.09.2014 11:15:00; 0,106
06.10.2014 09:19:40; 0,134
18.11.2014 05:40:00; 0,134
31.12.2014 02:25:00; 0,101
02.01.2015 16:35:00; 0,142
09.02.2015 17:30:00; 0,158
30.03.2015 11:30:05; 0,241
13.04.2015 11:05:00; 0,192
19.05.2015 09:15:00; 0,134
26.06.2015 20:50:00; 0,087
19.07.2015 16:40:00; 0,054
16.08.2015 14:05:00; 0,032
03.09.2015 07:15:00; 0,061
06.10.2015 00:45:00; 0,078
10.11.2015 11:25:00; 0,093
31.12.2015 23:59:55; 0,076
22.01.2016 06:15:00; 0,055
16.02.2016 12:55:00; 0,169
31.03.2016 23:59:55; 0,201
30.04.2016 09:55:00; 0,173
07.05.2016 03:46:05; 0,134
30.06.2016 21:15:00; 0,123
12.07.2016 01:50:00; 0,088
31.08.2016 10:25:00; 0,107
02.09.2016 16:15:00; 0,076
01.10.2016 00:00:00; 0,080
01.11.2016 00:00:00; 0,136
25.12.2016 03:45:00; 0,135
19.01.2017 06:15:00; 0,079
01.02.2017 05:05:00; 0,081
17.03.2017 20:55:00; 0,152
04.04.2017 00:55:00; 0,193
31.05.2017 23:59:55; 0,142
24.06.2017 10:05:00; 0,073
09.07.2017 14:00:00; 0,060
31.08.2017 06:50:00; 0,039
01.09.2017 00:00:00; 0,043
03.10.2017 04:35:00; 0,050
18.11.2017 08:00:00; 0,074
18.12.2017 22:25:00; 0,108
31.01.2018 23:59:55; 0,190
26.02.2018 03:25:00; 0,083
03.03.2018 05:00:00; 0,084
26.04.2018 07:35:00; 0,105
01.05.2018 14:50:00; 0,089
22.06.2018 19:50:00; 0,055
21.07.2018 16:50:00; 0,054
24.08.2018 11:30:00; 0,027
01.09.2018 00:00:00; 0,046
24.10.2018 04:55:00; 0,038
16.11.2018 15:25:00; 0,059
03.12.2018 01:40:00; 0,105
04.01.2019 16:50:00; 0,333
28.02.2019 22:40:00; 0,271
15.03.2019 19:15:00; 0,222
28.04.2019 14:05:00; 0,132
03.05.2019 02:35:00; 0,248
30.06.2019 23:59:55; 0,120
27.07.2019 09:05:00; 0,064
28.08.2019 10:25:00; 0,046
01.09.2019 08:35:00; 0,067
02.10.2019 11:45:00; 0,063
03.11.2019 13:45:00; 0,062
12.12.2019 12:05:00; 0,079
31.01.2020 06:20:00; 0,090
01.02.2020 00:00:00; 0,091
21.03.2020 05:01:10; 0,093
30.04.2020 01:50:00; 0,061
13.05.2020 19:45:00; 0,052
17.06.2020 09:40:00; 0,076
31.07.2020 23:59:55; 0,043
03.08.2020 04:00:00; 0,030
23.09.2020 17:10:00; 0,049
08.10.2020 16:35:00; 0,058
30.11.2020 23:59:55; 0,094
09.12.2020 09:05:00; 0,083
12.01.2021 10:55:00; 0,071
15.02.2021 07:50:00; 0,129
31.03.2021 23:59:55; 0,124
05.04.2021 22:25:00; 0,097
22.05.2021 11:55:00; 0,093
30.06.2021 17:35:00; 0,040
09.07.2021 07:30:00; 0,013
14.08.2021 03:55:50; 0,035
12.09.2021 10:22:00; 0,050
07.10.2021 04:00:00; 0,046
09.11.2021 11:50:00; 0,066
23.12.2021 17:10:00; 0,080
