Messstelle:                ;Achau (Pottendorfer Linie)
01.02.2009 05:20:00; 0,157
29.03.2009 08:20:00; 0,346
12.04.2009 22:25:00; 0,283
28.05.2009 17:00:00; 0,158
15.06.2009 04:35:00; 0,115
24.07.2009 05:20:20; 0,220
25.08.2009 01:56:40; 0,141
26.09.2009 13:55:00; 0,067
03.10.2009 07:35:00; 0,045
25.11.2009 08:45:00; 0,073
24.12.2009 08:25:00; 0,082
05.01.2010 04:24:10; 0,090
11.02.2010 06:45:00; 0,081
25.03.2010 15:22:05; 0,063
03.04.2010 04:32:20; 0,103
15.05.2010 04:50:00; 0,174
15.06.2010 01:12:15; 0,133
15.07.2010 06:30:00; 0,119
30.08.2010 05:50:00; 0,141
18.09.2010 07:20:00; 0,123
31.10.2010 07:05:00; 0,108
26.11.2010 06:45:00; 0,096
02.12.2010 06:35:00; 0,123
09.01.2011 07:40:00; 0,145
21.02.2011 04:05:00; 0,121
10.03.2011 07:40:00; 0,136
28.04.2011 06:35:00; 0,126
25.05.2011 02:40:00; 0,069
04.06.2011 07:10:00; 0,079
13.07.2011 05:20:00; 0,095
24.08.2011 13:45:00; 0,097
03.09.2011 10:05:00; 0,049
05.10.2011 05:00:00; 0,082
25.11.2011 09:35:00; 0,038
31.12.2011 08:25:00; 0,061
01.01.2012 08:45:00; 0,069
22.02.2012 06:10:00; 0,112
08.03.2012 07:40:00; 0,140
29.04.2012 07:55:00; 0,093
15.05.2012 06:25:00; 0,095
19.06.2012 07:00:00; 0,085
18.07.2012 06:00:00; 0,115
15.08.2012 06:10:00; 0,101
15.09.2012 16:15:00; 0,084
04.10.2012 04:45:00; 0,095
30.11.2012 07:40:00; 0,127
14.12.2012 08:00:00; 0,105
03.01.2013 08:20:00; 0,127
13.02.2013 06:00:00; 0,169
23.03.2013 07:20:00; 0,174
29.04.2013 06:20:00; 0,138
21.05.2013 06:50:00; 0,138
22.06.2013 04:00:00; 0,176
31.07.2013 07:50:00; 0,133
23.08.2013 05:35:00; 0,092
10.09.2013 05:55:00; 0,114
23.10.2013 05:36:15; 0,091
08.11.2013 14:10:05; 0,083
09.12.2013 05:08:10; 0,054
26.01.2014 07:15:00; 0,090
01.02.2014 06:55:00; 0,096
31.03.2014 06:50:00; 0,096
03.04.2014 04:40:00; 0,090
15.05.2014 07:25:00; 0,110
19.06.2014 05:55:00; 0,096
11.07.2014 04:45:00; 0,087
11.08.2014 06:30:00; 0,071
25.09.2014 03:10:00; 0,117
31.10.2014 02:50:00; 0,112
17.11.2014 05:55:00; 0,091
29.12.2014 06:05:00; 0,102
01.01.2015 08:05:00; 0,109
09.02.2015 05:20:00; 0,143
25.03.2015 06:55:00; 0,141
24.04.2015 07:08:45; 0,130
17.05.2015 05:20:00; 0,091
13.06.2015 06:45:00; 0,082
19.07.2015 04:35:00; 0,054
11.08.2015 05:10:00; 0,038
07.09.2015 05:55:00; 0,067
06.10.2015 07:15:00; 0,090
29.11.2015 07:55:00; 0,096
31.12.2015 09:05:00; 0,076
04.01.2016 07:05:00; 0,078
28.02.2016 07:05:00; 0,149
10.03.2016 07:20:00; 0,122
20.04.2016 05:35:00; 0,128
23.05.2016 05:05:00; 0,111
11.06.2016 06:00:00; 0,122
26.07.2016 22:45:00; 0,114
26.08.2016 03:10:00; 0,095
27.09.2016 06:40:00; 0,065
18.10.2016 04:35:00; 0,067
01.11.2016 07:35:00; 0,081
20.12.2016 11:00:00; 0,039
24.01.2017 08:05:00; 0,065
03.02.2017 06:50:00; 0,065
13.03.2017 12:15:00; 0,166
15.04.2017 06:40:00; 0,217
31.05.2017 06:50:00; 0,144
22.06.2017 17:45:00; 0,087
10.07.2017 03:43:05; 0,050
31.08.2017 11:05:00; 0,085
06.09.2017 06:25:00; 0,098
20.10.2017 04:30:00; 0,108
08.11.2017 07:10:00; 0,089
21.12.2017 06:05:00; 0,112
03.01.2018 07:45:00; 0,150
14.02.2018 07:09:45; 0,140
02.03.2018 05:00:00; 0,106
30.04.2018 21:05:00; 0,217
12.05.2018 06:55:00; 0,018
16.06.2018 04:55:00; 0,110
02.07.2018 14:10:00; 0,098
20.08.2018 07:05:00; 0,162
23.09.2018 07:20:00; 0,170
09.10.2018 06:50:00; 0,167
16.11.2018 07:35:00; 0,173
02.12.2018 08:40:00; 0,219
26.01.2019 05:35:00; 0,273
26.02.2019 06:50:00; 0,218
28.03.2019 08:20:00; 0,182
27.04.2019 06:05:00; 0,142
11.05.2019 04:40:00; 0,183
30.06.2019 06:05:00; 0,137
06.07.2019 08:05:00; 0,090
30.08.2019 16:40:00; 0,087
24.09.2019 16:10:00; 0,098
27.10.2019 08:10:00; 0,113
03.11.2019 06:00:00; 0,118
20.12.2019 07:05:00; 0,173
25.01.2020 07:25:00; 0,131
29.02.2020 07:50:00; 0,144
19.03.2020 08:58:35; 0,138
26.04.2020 17:25:00; 0,109
12.05.2020 05:42:15; 0,159
25.06.2020 05:00:00; 0,229
30.07.2020 06:00:00; 0,176
14.08.2020 08:00:00; 0,095
20.09.2020 06:00:00; 0,143
29.10.2020 06:40:00; 0,117
29.11.2020 08:16:00; 0,093
24.12.2020 07:25:00; 0,115
22.01.2021 09:20:20; 0,077
26.02.2021 05:05:00; 0,117
05.03.2021 06:15:00; 0,099
11.04.2021 06:10:00; 0,134
07.05.2021 08:52:40; 0,093
14.06.2021 23:55:00; 0,140
31.07.2021 06:20:00; 0,122
04.08.2021 05:05:00; 0,120
29.09.2021 05:30:00; 0,101
25.10.2021 08:00:00; 0,054
01.11.2021 09:15:00; 0,058
11.12.2021 07:35:00; 0,138
