Messstelle:                ;Imbach
23.02.1965 12:00:00; 0,290
09.03.1965 12:00:00; 0,270
19.04.1965 12:00:00;  2,72
22.05.1965 12:00:00;  3,91
25.06.1965 12:00:00;  2,00
15.07.1965 12:00:00;  1,85
30.08.1965 12:00:00;  2,34
20.09.1965 12:00:00;  2,00
11.10.1965 12:00:00;  1,70
15.11.1965 12:00:00;  1,55
27.12.1965 12:00:00;  2,00
05.01.1966 12:00:00;  1,29
28.02.1966 12:00:00;  1,08
27.03.1966 12:00:00;  1,08
09.04.1966 12:00:00; 0,860
14.05.1966 12:00:00; 0,550
04.06.1966 12:00:00; 0,670
05.07.1966 12:00:00;  1,40
16.08.1966 12:00:00;  1,85
29.09.1966 12:00:00; 0,860
07.10.1966 12:00:00; 0,610
15.11.1966 12:00:00; 0,610
24.12.1966 12:00:00;  1,08
17.01.1967 12:00:00;  1,08
14.02.1967 12:00:00; 0,970
06.03.1967 12:00:00;  1,85
21.04.1967 12:00:00;  1,13
30.05.1967 12:00:00; 0,670
24.06.1967 12:00:00; 0,860
19.07.1967 12:00:00; 0,210
23.08.1967 12:00:00; 0,220
28.09.1967 12:00:00; 0,550
22.10.1967 12:00:00; 0,400
26.11.1967 12:00:00; 0,440
20.12.1967 12:00:00; 0,500
14.01.1968 12:00:00; 0,720
19.02.1968 12:00:00;  1,03
18.03.1968 12:00:00; 0,940
18.04.1968 12:00:00; 0,380
17.05.1968 12:00:00; 0,380
20.06.1968 12:00:00; 0,440
13.07.1968 12:00:00; 0,400
01.08.1968 12:00:00; 0,720
20.09.1968 12:00:00; 0,920
28.10.1968 12:00:00; 0,550
16.11.1968 12:00:00; 0,820
16.12.1968 12:00:00; 0,720
21.01.1969 12:00:00; 0,920
10.02.1969 12:00:00; 0,500
06.03.1969 12:00:00; 0,420
29.04.1969 12:00:00; 0,420
08.05.1969 12:00:00; 0,380
28.06.1969 12:00:00; 0,500
25.07.1969 12:00:00; 0,500
11.08.1969 12:00:00; 0,720
08.09.1969 12:00:00; 0,420
08.10.1969 12:00:00; 0,510
19.11.1969 12:00:00; 0,540
03.12.1969 12:00:00; 0,380
22.01.1970 12:00:00; 0,610
02.02.1970 12:00:00; 0,490
08.03.1970 12:00:00; 0,650
30.04.1970 12:00:00;  2,29
25.05.1970 12:00:00; 0,950
23.06.1970 12:00:00; 0,570
11.07.1970 12:00:00; 0,450
01.08.1970 12:00:00; 0,530
20.09.1970 12:00:00;  1,65
18.10.1970 12:00:00; 0,650
03.11.1970 12:00:00; 0,710
20.12.1970 12:00:00;  1,11
31.01.1971 12:00:00;  1,45
27.02.1971 12:00:00; 0,420
12.03.1971 12:00:00;  1,55
30.04.1971 12:00:00;  1,85
27.05.1971 12:00:00; 0,830
25.06.1971 12:00:00; 0,770
26.07.1971 12:00:00; 0,530
06.08.1971 12:00:00; 0,390
28.09.1971 12:00:00; 0,420
06.10.1971 12:00:00; 0,450
25.11.1971 12:00:00; 0,570
02.12.1971 12:00:00; 0,570
13.01.1972 12:00:00; 0,360
07.02.1972 12:00:00; 0,830
31.03.1972 12:00:00; 0,890
01.04.1972 12:00:00;  1,27
30.05.1972 12:00:00;  1,96
30.06.1972 12:00:00; 0,710
11.07.1972 12:00:00; 0,530
29.08.1972 12:00:00; 0,560
23.09.1972 12:00:00; 0,380
18.10.1972 12:00:00; 0,710
06.11.1972 12:00:00; 0,420
21.12.1972 12:00:00; 0,570
26.01.1973 12:00:00; 0,570
28.02.1973 12:00:00; 0,450
15.03.1973 12:00:00; 0,500
15.04.1973 12:00:00;  1,19
27.05.1973 12:00:00; 0,450
17.06.1973 12:00:00; 0,490
19.07.1973 12:00:00; 0,650
20.08.1973 12:00:00; 0,490
12.09.1973 12:00:00; 0,390
12.10.1973 12:00:00; 0,270
02.11.1973 12:00:00; 0,270
18.12.1973 12:00:00; 0,610
12.01.1974 12:00:00; 0,340
28.02.1974 12:00:00;  1,27
01.03.1974 12:00:00;  1,06
16.04.1974 12:00:00; 0,870
03.05.1974 12:00:00; 0,870
06.06.1974 12:00:00;  1,03
31.07.1974 12:00:00;  1,24
19.08.1974 12:00:00; 0,450
16.09.1974 12:00:00; 0,250
21.10.1974 12:00:00; 0,410
03.11.1974 12:00:00; 0,410
06.12.1974 12:00:00; 0,920
17.01.1975 12:00:00;  1,06
17.02.1975 12:00:00; 0,270
05.03.1975 12:00:00; 0,670
29.04.1975 12:00:00; 0,450
31.05.1975 12:00:00; 0,500
27.06.1975 12:00:00; 0,500
31.07.1975 12:00:00;  1,47
23.08.1975 12:00:00;  1,08
29.09.1975 12:00:00; 0,870
04.10.1975 12:00:00; 0,740
25.11.1975 12:00:00; 0,680
19.12.1975 12:00:00; 0,680
01.01.1976 00:00:00; Lücke
28.01.1976 17:00:00;  1,23
24.02.1976 12:00:00; 0,683
22.03.1976 11:00:00; 0,485
23.04.1976 07:00:00; 0,718
08.05.1976 20:00:00; 0,671
01.06.1976 00:00:00; Lücke
30.06.1976 11:00:00; 0,587
08.07.1976 18:00:00; 0,535
09.08.1976 06:00:00; 0,757
16.09.1976 18:00:00; 0,631
08.10.1976 10:00:00; 0,745
12.11.1976 13:00:00; 0,974
16.12.1976 10:00:00;  1,27
20.01.1977 11:00:00; 0,790
01.02.1977 13:00:00;  1,57
31.03.1977 15:00:00;  2,38
04.04.1977 04:00:00;  2,38
27.05.1977 17:00:00; 0,837
30.06.1977 15:00:00; 0,690
05.07.1977 19:00:00; 0,535
31.08.1977 13:00:00; 0,522
01.09.1977 14:00:00; 0,579
10.10.1977 09:00:00; 0,478
29.11.1977 06:00:00; 0,598
18.12.1977 15:00:00; 0,790
18.01.1978 09:00:00; 0,620
08.02.1978 12:00:00; 0,579
20.03.1978 08:00:00;  1,33
10.04.1978 08:00:00; 0,950
29.05.1978 04:00:00; 0,734
21.06.1978 08:00:00; 0,701
31.07.1978 17:00:00; 0,631
24.08.1978 11:00:00; 0,424
20.09.1978 18:00:00; 0,396
16.10.1978 12:00:00; 0,508
16.11.1978 12:00:00; 0,382
04.12.1978 16:00:00; 0,543
02.01.1979 04:00:00; 0,750
27.02.1979 10:00:00; 0,508
02.03.1979 09:00:00; 0,685
02.04.1979 18:00:00;  1,94
29.05.1979 12:00:00;  1,05
06.06.1979 13:00:00;  1,05
12.07.1979 17:00:00; 0,839
17.08.1979 13:00:00; 0,778
19.09.1979 09:00:00; 0,452
27.10.1979 11:00:00; 0,442
02.11.1979 16:00:00; 0,647
31.12.1979 11:00:00; 0,974
28.01.1980 12:00:00;  1,49
22.02.1980 10:00:00; 0,930
06.03.1980 10:00:00; 0,771
01.04.1980 13:00:00;  2,34
27.05.1980 12:00:00;  1,61
23.06.1980 18:00:00; 0,837
25.07.1980 16:00:00; 0,647
18.08.1980 16:00:00; 0,442
24.09.1980 18:00:00; 0,469
30.10.1980 15:00:00; 0,522
12.11.1980 04:00:00; 0,513
01.12.1980 07:00:00; 0,491
28.01.1981 00:01:00; 0,750
27.02.1981 13:30:00; 0,424
06.03.1981 15:45:00; 0,614
22.04.1981 16:30:00; 0,642
29.05.1981 16:30:00; 0,658
22.06.1981 14:00:00; 0,392
14.07.1981 08:45:00; 0,456
05.08.1981 11:00:00; 0,435
07.09.1981 13:45:00; 0,449
10.10.1981 17:00:00; 0,674
11.11.1981 17:30:00; 0,745
14.12.1981 10:15:00; 0,823
27.01.1982 00:01:00;  1,99
20.02.1982 13:30:00; 0,796
16.03.1982 18:00:00;  1,30
21.04.1982 11:30:00;  1,65
17.05.1982 17:00:00;  1,16
25.06.1982 13:45:00; 0,642
16.07.1982 13:30:00; 0,513
24.08.1982 08:00:00; 0,609
10.09.1982 16:45:00; 0,438
28.10.1982 12:15:00; 0,500
08.11.1982 09:30:00; 0,347
06.12.1982 17:15:00; 0,495
25.01.1983 12:30:00; 0,565
08.02.1983 16:45:00; 0,690
29.03.1983 13:45:00;  1,05
29.04.1983 08:45:00; 0,718
31.05.1983 15:45:00; 0,539
13.06.1983 16:30:00; 0,399
25.07.1983 17:00:00; 0,420
16.08.1983 19:00:00; 0,385
14.09.1983 16:30:00; 0,371
05.10.1983 09:30:00; 0,389
22.11.1983 14:45:00; 0,464
01.12.1983 17:15:00; 0,513
09.01.1984 08:15:00; 0,445
07.02.1984 12:45:00; 0,658
09.03.1984 12:30:00; 0,449
30.04.1984 08:30:00; 0,739
04.05.1984 11:00:00; 0,598
13.06.1984 17:00:00; 0,504
02.07.1984 13:45:00; 0,445
31.08.1984 11:00:00; 0,469
01.09.1984 12:30:00; 0,469
31.10.1984 12:00:00; 0,460
13.11.1984 09:15:00; 0,473
06.12.1984 17:15:00; 0,473
21.01.1985 15:45:00; 0,723
08.02.1985 11:45:00; 0,579
14.03.1985 09:00:00; 0,504
22.04.1985 08:00:00; 0,636
14.05.1985 17:15:00; 0,579
28.06.1985 14:15:00; 0,636
15.07.1985 13:15:00; 0,543
01.08.1985 05:45:00; 0,587
30.09.1985 08:15:00; 0,557
07.10.1985 18:00:00; 0,543
12.11.1985 09:00:00; 0,535
02.12.1985 09:00:00;  1,49
28.01.1986 09:30:00; 0,745
05.02.1986 12:00:00; 0,745
13.03.1986 12:30:00;  1,21
29.04.1986 13:00:00;  1,26
27.05.1986 16:30:00; 0,631
30.06.1986 08:00:00; 0,614
31.07.1986 16:30:00; 0,587
04.08.1986 11:15:00; 0,570
22.09.1986 15:00:00; 0,500
06.10.1986 13:45:00; 0,500
20.11.1986 17:15:00; 0,548
18.12.1986 09:15:00; 0,517
31.01.1987 00:01:00; 0,950
24.02.1987 08:30:00; 0,341
04.03.1987 08:15:00; 0,520
30.04.1987 08:00:00;  1,79
11.05.1987 08:00:00;  1,39
20.06.1987 14:45:00;  1,49
06.07.1987 08:15:00;  1,03
31.08.1987 16:15:00;  1,11
15.09.1987 08:15:00; 0,883
12.10.1987 09:15:00; 0,750
18.11.1987 05:45:00; 0,415
08.12.1987 19:00:00; 0,999
12.01.1988 17:15:00; 0,816
27.02.1988 12:15:00; 0,603
04.03.1988 11:15:00; 0,563
30.04.1988 20:15:00; 0,999
16.05.1988 21:15:00; 0,816
21.06.1988 11:15:00; 0,724
07.07.1988 15:15:00; 0,483
16.08.1988 13:00:00; 0,483
24.09.1988 11:00:00; 0,415
14.10.1988 08:45:00; 0,415
05.11.1988 11:15:00; 0,415
02.12.1988 08:30:00; 0,816
24.01.1989 11:15:00; 0,724
14.02.1989 12:15:00; 0,415
01.03.1989 17:00:00; 0,724
12.04.1989 08:30:00; 0,724
30.05.1989 12:15:00;  1,10
13.06.1989 06:15:00; 0,999
22.07.1989 15:00:00;  1,10
17.08.1989 07:45:00; 0,999
26.09.1989 07:45:00; 0,724
30.10.1989 11:45:00; 0,563
07.11.1989 15:30:00; 0,483
29.12.1989 19:00:00; 0,724
30.01.1990 15:00:00; 0,563
05.02.1990 10:00:00; 0,483
18.03.1990 18:00:00; 0,907
06.04.1990 15:00:00; 0,724
21.05.1990 10:30:00; 0,724
08.06.1990 16:30:00; 0,644
27.07.1990 14:15:00; 0,415
29.08.1990 13:15:00; 0,280
01.09.1990 06:15:00; 0,415
17.10.1990 11:00:00; 0,348
14.11.1990 08:45:00; 0,348
18.12.1990 16:45:00; 0,483
11.01.1991 11:15:00; 0,999
02.02.1991 04:15:00; 0,224
29.03.1991 14:00:00; 0,644
10.04.1991 08:00:00; 0,415
02.05.1991 16:45:00; 0,816
06.06.1991 14:15:00; 0,816
24.07.1991 11:30:00; 0,415
27.08.1991 12:00:00; 0,483
27.09.1991 08:45:00; 0,348
07.10.1991 12:30:00; 0,169
01.11.1991 16:30:00; 0,563
04.12.1991 05:45:00; 0,224
21.01.1992 19:15:00; 0,348
02.02.1992 05:00:00; 0,644
12.03.1992 09:15:00; 0,999
20.04.1992 21:45:00; 0,907
25.05.1992 00:15:00; 0,644
06.06.1992 08:15:00; 0,483
22.07.1992 08:30:00; 0,348
11.08.1992 10:00:00; 0,224
24.09.1992 07:30:00; 0,280
13.10.1992 07:45:00; 0,280
10.11.1992 14:30:00; 0,348
03.12.1992 09:15:00; 0,563
28.01.1993 01:45:00; 0,280
24.02.1993 11:45:00; 0,483
10.03.1993 11:45:00; 0,415
29.04.1993 13:45:00; 0,644
25.05.1993 15:15:00; 0,415
28.06.1993 18:30:00; 0,124
27.07.1993 15:30:00; 0,224
07.08.1993 15:00:00; 0,169
21.09.1993 21:45:00; 0,124
01.10.1993 08:30:00; 0,280
18.11.1993 10:15:00; 0,224
15.12.1993 12:00:00; 0,816
18.01.1994 17:45:00; 0,644
02.02.1994 09:15:00; 0,415
07.03.1994 17:15:00; 0,644
07.04.1994 07:15:00; 0,644
26.05.1994 11:30:00; 0,563
29.06.1994 11:15:00; 0,224
27.07.1994 14:15:00; 0,169
03.08.1994 16:15:00; 0,080
20.09.1994 08:00:00; 0,080
07.10.1994 09:00:00; 0,224
15.11.1994 12:45:00; 0,224
01.12.1994 09:30:00; 0,348
03.01.1995 13:00:00; 0,415
13.02.1995 15:30:00; 0,348
18.03.1995 09:15:00; 0,224
25.04.1995 07:45:00; 0,816
30.05.1995 14:30:00; 0,224
30.06.1995 16:30:00; 0,415
12.07.1995 14:00:00; 0,169
08.08.1995 10:30:00; 0,124
13.09.1995 11:15:00; 0,563
10.10.1995 02:30:00; 0,348
02.11.1995 09:00:00; 0,907
14.12.1995 09:00:00; 0,563
17.01.1996 14:30:00; 0,415
20.02.1996 00:01:00;  1,76
05.03.1996 11:15:00; 0,907
05.04.1996 14:45:00;  2,81
31.05.1996 23:59:55;  4,56
17.06.1996 12:30:00;  2,99
24.07.1996 15:30:00;  2,17
20.08.1996 13:45:00; 0,724
17.09.1996 11:00:00; 0,816
01.10.1996 14:15:00; 0,816
13.11.1996 08:30:00;  1,31
22.12.1996 09:15:00; 0,563
31.01.1997 23:59:55;  1,57
03.02.1997 06:05:45; 0,827
04.03.1997 14:17:15;  1,68
11.04.1997 09:07:25;  2,58
16.05.1997 09:50:30;  1,56
30.06.1997 13:01:20; 0,874
04.07.1997 06:03:40; 0,942
31.08.1997 05:57:45;  1,10
10.09.1997 10:56:15; 0,537
29.10.1997 06:07:35; 0,700
13.11.1997 14:56:05; 0,746
17.12.1997 12:47:15;  1,50
30.01.1998 09:42:55; 0,930
26.02.1998 12:01:20;  1,06
04.03.1998 16:30:55; 0,776
28.04.1998 15:53:35; 0,950
28.05.1998 12:46:50; 0,746
10.06.1998 12:54:15; 0,487
22.07.1998 11:44:30; 0,338
10.08.1998 14:12:00; 0,298
24.09.1998 08:03:25; 0,788
15.10.1998 14:46:10; 0,771
19.11.1998 01:53:20; 0,918
05.12.1998 06:18:40; 0,939
22.01.1999 08:55:45; 0,434
08.02.1999 20:51:50; 0,921
21.03.1999 22:23:05;  1,89
29.04.1999 11:22:10; 0,982
31.05.1999 15:19:05; 0,768
10.06.1999 10:53:10; 0,349
05.07.1999 16:06:10; 0,301
23.08.1999 15:12:30; 0,521
30.09.1999 11:10:35; 0,419
13.10.1999 09:03:40; 0,470
30.11.1999 15:34:40; 0,552
17.12.1999 07:11:05; 0,422
11.01.2000 23:44:45; 0,655
28.02.2000 08:41:05; 0,805
01.03.2000 16:45:20;  1,15
29.04.2000 14:50:30; 0,933
17.05.2000 07:35:40; 0,602
20.06.2000 22:59:05; 0,380
13.07.2000 13:27:30; 0,416
02.08.2000 15:59:10; 0,531
14.09.2000 13:32:35; 0,482
19.10.2000 14:54:05; 0,546
22.11.2000 16:24:40; 0,522
18.12.2000 17:18:35; 0,707
31.01.2001 17:04:50; 0,791
25.02.2001 12:07:55; 0,679
08.03.2001 15:00:50; 0,786
04.04.2001 16:52:05;  1,34
30.05.2001 10:17:30; 0,620
27.06.2001 11:01:20; 0,492
02.07.2001 14:45:30; 0,425
08.08.2001 12:05:35; 0,439
01.09.2001 00:00:00; 0,733
28.10.2001 15:49:30; 0,720
05.11.2001 17:06:45; 0,679
27.12.2001 19:19:45; 0,681
10.01.2002 15:07:20;  1,20
12.02.2002 12:15:00;  1,07
19.03.2002 09:30:00;  1,06
29.04.2002 00:00:00;  1,04
31.05.2002 10:01:20; 0,620
27.06.2002 15:53:50; 0,531
10.07.2002 11:30:00; 0,361
06.08.2002 07:31:05; 0,451
20.09.2002 11:44:40;  1,35
30.10.2002 04:27:45;  1,50
10.11.2002 07:07:20;  1,60
20.12.2002 15:24:40;  1,39
22.01.2003 18:38:00;  1,98
13.02.2003 15:01:00; 0,533
25.03.2003 00:14:10;  1,44
26.04.2003 13:56:30; 0,892
12.05.2003 13:55:10; 0,713
22.06.2003 17:08:55; 0,487
22.07.2003 11:53:35; 0,262
14.08.2003 08:08:15; 0,217
22.09.2003 10:20:05; 0,283
03.10.2003 15:46:30; 0,330
27.11.2003 11:28:20; 0,384
24.12.2003 10:36:20; 0,258
07.01.2004 11:46:55; 0,321
25.02.2004 11:46:55; 0,565
06.03.2004 11:28:20; 0,559
29.04.2004 12:37:40;  1,26
27.05.2004 15:39:45;  1,23
01.06.2004 14:05:05;  1,03
30.07.2004 15:03:40;  1,01
18.08.2004 17:32:50; 0,690
22.09.2004 11:26:45; 0,583
29.10.2004 11:21:05; 0,540
05.11.2004 17:46:20; 0,801
14.12.2004 12:45:40; 0,823
24.01.2005 02:47:30; 0,695
28.02.2005 13:21:45; 0,756
01.03.2005 10:18:00; 0,807
18.04.2005 05:09:15;  1,69
14.05.2005 12:38:55;  1,12
27.06.2005 14:06:05; 0,859
04.07.2005 14:11:10; 0,822
11.08.2005 15:39:40;  1,09
25.09.2005 23:22:55;  1,61
27.10.2005 09:12:35; 0,921
04.11.2005 15:58:10; 0,786
15.12.2005 14:00:00; 0,483
24.01.2006 00:38:50; 0,640
28.02.2006 07:27:55; 0,930
01.03.2006 00:00:00;  1,09
25.04.2006 14:30:35;  2,59
22.05.2006 08:38:00;  1,35
21.06.2006 13:55:00;  1,48
28.07.2006 19:10:00;  1,11
02.08.2006 11:00:00;  1,21
29.09.2006 10:45:00; 0,937
11.10.2006 09:00:00; 0,412
02.11.2006 22:45:00; 0,720
27.12.2006 04:10:00; 0,613
04.01.2007 11:50:00; 0,533
10.02.2007 14:25:00; 0,806
17.03.2007 11:30:00; 0,887
30.04.2007 13:10:00; 0,680
31.05.2007 17:35:00; 0,496
01.06.2007 15:50:00; 0,284
30.07.2007 16:25:00; 0,151
08.08.2007 02:50:00; 0,191
03.09.2007 14:35:00; 0,449
19.10.2007 10:20:00; 0,719
07.11.2007 10:00:00;  2,04
21.12.2007 10:55:00;  1,63
12.01.2008 15:40:00;  1,38
17.02.2008 14:15:00; 0,426
07.03.2008 07:10:00;  1,08
19.04.2008 15:20:00; 0,726
27.05.2008 11:50:00; 0,758
24.06.2008 13:00:00; 0,861
11.07.2008 14:25:00; 0,794
27.08.2008 12:05:00; 0,622
09.09.2008 14:55:00; 0,585
22.10.2008 14:45:00; 0,650
20.11.2008 15:20:00; 0,669
15.12.2008 15:55:00; 0,852
09.01.2009 20:20:00; 0,916
07.02.2009 00:30:00; 0,442
01.03.2009 20:05:05;  2,66
29.04.2009 14:20:00;  1,80
25.05.2009 14:35:00;  1,04
18.06.2009 17:45:00; 0,772
19.07.2009 16:25:00;  2,14
31.08.2009 11:20:00;  1,16
12.09.2009 13:40:00; 0,883
05.10.2009 15:25:00; 0,885
30.11.2009 13:15:00; 0,874
06.12.2009 11:30:00; 0,832
03.01.2010 14:05:00; 0,962
22.02.2010 09:00:00; 0,880
08.03.2010 09:40:00;  1,21
28.04.2010 17:15:00;  1,55
10.05.2010 10:15:00;  1,76
30.06.2010 23:40:00;  1,86
15.07.2010 17:50:00;  1,20
31.08.2010 11:55:00;  1,75
19.09.2010 02:25:00;  1,37
27.10.2010 10:45:00;  1,34
29.11.2010 07:15:00; 0,952
30.12.2010 12:55:00; 0,569
29.01.2011 13:40:00; 0,846
22.02.2011 14:10:00; 0,800
08.03.2011 10:30:00; 0,712
19.04.2011 13:40:00; 0,670
24.05.2011 19:45:00; 0,603
30.06.2011 00:50:00; 0,578
28.07.2011 14:25:00; 0,304
27.08.2011 18:40:00; 0,345
07.09.2011 22:10:00; 0,413
05.10.2011 23:20:00; 0,445
23.11.2011 22:05:00; 0,355
02.12.2011 15:50:00; 0,509
31.01.2012 23:59:55; 0,315
01.02.2012 23:15:00; 0,272
29.03.2012 13:00:00; 0,634
28.04.2012 13:35:00; 0,562
28.05.2012 21:05:00; 0,416
03.06.2012 15:45:00; 0,661
20.07.2012 13:25:00; 0,317
30.08.2012 14:20:00; 0,221
08.09.2012 14:45:00; 0,264
25.10.2012 13:15:00; 0,210
15.11.2012 12:20:00; 0,367
09.12.2012 16:55:00; 0,328
04.01.2013 10:50:00; 0,556
23.02.2013 10:10:00; 0,881
03.03.2013 13:00:00;  1,07
07.04.2013 15:55:00;  1,09
02.05.2013 15:30:00;  1,37
23.06.2013 19:25:00;  1,51
22.07.2013 15:40:00; 0,693
