Messstelle:                ;Lienz
31.07.1954 12:00:00;  55,0
30.08.1954 12:00:00;  40,2
28.09.1954 12:00:00;  29,5
27.10.1954 12:00:00;  17,5
23.11.1954 12:00:00;  9,60
19.12.1954 12:00:00;  7,40
31.01.1955 12:00:00;  5,10
28.02.1955 12:00:00;  5,10
14.03.1955 12:00:00;  4,82
18.04.1955 12:00:00;  10,7
05.05.1955 12:00:00;  31,8
03.06.1955 12:00:00;  42,6
31.07.1955 12:00:00;  56,1
11.08.1955 12:00:00;  32,5
30.09.1955 12:00:00;  23,5
30.10.1955 12:00:00;  11,4
28.11.1955 12:00:00;  8,32
31.12.1955 12:00:00;  8,00
31.01.1956 12:00:00;  5,94
20.02.1956 12:00:00;  3,30
20.03.1956 12:00:00;  5,38
10.04.1956 12:00:00;  7,10
02.05.1956 12:00:00;  8,32
27.06.1956 12:00:00;  37,8
01.07.1956 12:00:00;  61,6
15.08.1956 12:00:00;  45,0
25.09.1956 12:00:00;  31,8
26.10.1956 12:00:00;  17,5
23.11.1956 12:00:00;  11,4
31.12.1956 12:00:00;  9,28
31.01.1957 12:00:00;  5,94
28.02.1957 12:00:00;  4,82
05.03.1957 12:00:00;  5,10
18.04.1957 12:00:00;  10,3
11.05.1957 12:00:00;  16,0
01.06.1957 12:00:00;  34,0
25.07.1957 12:00:00;  58,0
31.08.1957 12:00:00;  47,3
20.09.1957 12:00:00;  31,6
31.10.1957 12:00:00;  17,8
30.11.1957 12:00:00;  14,7
21.12.1957 12:00:00;  8,30
14.01.1958 12:00:00;  6,98
23.02.1958 12:00:00;  6,72
25.03.1958 12:00:00;  6,98
13.04.1958 12:00:00;  9,10
01.05.1958 12:00:00;  16,5
15.06.1958 12:00:00;  50,0
26.07.1958 12:00:00;  64,4
28.08.1958 12:00:00;  53,0
30.09.1958 12:00:00;  33,8
31.10.1958 12:00:00;  29,5
30.11.1958 12:00:00;  21,6
31.12.1958 12:00:00;  13,3
28.01.1959 12:00:00;  8,30
03.02.1959 12:00:00;  7,24
19.03.1959 12:00:00;  11,5
03.04.1959 12:00:00;  14,2
04.05.1959 12:00:00;  20,5
03.06.1959 12:00:00;  47,3
02.07.1959 12:00:00;  56,0
07.08.1959 12:00:00;  34,6
22.09.1959 12:00:00;  23,8
27.10.1959 12:00:00;  12,4
24.11.1959 12:00:00;  9,10
17.12.1959 12:00:00;  6,20
31.01.1960 12:00:00;  6,20
27.02.1960 12:00:00;  5,20
19.03.1960 12:00:00;  6,20
02.04.1960 12:00:00;  12,0
02.05.1960 12:00:00;  14,7
30.06.1960 12:00:00;  68,8
05.07.1960 12:00:00;  48,2
31.08.1960 12:00:00;  44,6
16.09.1960 12:00:00;  34,6
20.10.1960 12:00:00;  30,2
30.11.1960 12:00:00;  18,7
31.12.1960 12:00:00;  11,5
19.01.1961 12:00:00;  7,50
14.02.1961 12:00:00;  7,50
02.03.1961 12:00:00;  9,10
01.04.1961 12:00:00;  11,5
03.05.1961 12:00:00;  24,9
01.06.1961 12:00:00;  48,2
24.07.1961 12:00:00;  56,0
19.08.1961 12:00:00;  39,4
29.09.1961 12:00:00;  25,5
27.10.1961 12:00:00;  16,5
21.11.1961 12:00:00;  9,50
30.12.1961 12:00:00;  11,4
31.01.1962 12:00:00;  5,60
16.02.1962 12:00:00;  5,00
15.03.1962 12:00:00;  4,16
12.04.1962 12:00:00;  5,80
04.05.1962 12:00:00;  22,4
09.06.1962 12:00:00;  45,0
08.07.1962 12:00:00;  49,0
31.08.1962 12:00:00;  48,0
28.09.1962 12:00:00;  19,0
31.10.1962 12:00:00;  13,4
30.11.1962 12:00:00;  8,36
03.12.1962 12:00:00;  6,76
10.01.1963 12:00:00;  5,80
28.02.1963 12:00:00;  3,40
04.03.1963 12:00:00;  3,00
03.04.1963 12:00:00;  4,80
06.05.1963 12:00:00;  17,5
18.06.1963 12:00:00;  54,5
31.07.1963 12:00:00;  62,0
11.08.1963 12:00:00;  52,8
30.09.1963 12:00:00;  40,5
30.10.1963 12:00:00;  16,0
01.11.1963 12:00:00;  16,5
31.12.1963 12:00:00;  8,30
09.01.1964 12:00:00;  7,50
23.02.1964 12:00:00;  6,52
20.03.1964 12:00:00;  5,32
01.04.1964 12:00:00;  5,80
02.05.1964 12:00:00;  14,8
18.06.1964 12:00:00;  55,2
31.07.1964 12:00:00;  42,9
11.08.1964 12:00:00;  31,0
24.09.1964 12:00:00;  22,0
26.10.1964 12:00:00;  14,9
15.11.1964 12:00:00;  13,3
31.12.1964 12:00:00;  11,5
05.01.1965 12:00:00;  8,20
28.02.1965 12:00:00;  7,80
11.03.1965 12:00:00;  7,48
24.04.1965 12:00:00;  12,6
01.05.1965 12:00:00;  12,9
04.06.1965 12:00:00;  55,2
11.07.1965 12:00:00;  72,3
31.08.1965 12:00:00;  41,1
01.09.1965 00:08:00;  47,4
01.10.1965 00:00:00; Lücke
01.11.1965 00:00:00; Lücke
01.12.1965 00:00:00; Lücke
01.01.1966 00:00:00; Lücke
01.02.1966 00:00:00; Lücke
01.03.1966 00:00:00; Lücke
01.04.1966 00:00:00; Lücke
01.05.1966 00:00:00; Lücke
01.06.1966 00:00:00; Lücke
01.07.1966 00:00:00; Lücke
15.08.1966 14:03:00;   102
01.09.1966 00:00:00; Lücke
01.10.1966 00:00:00; Lücke
01.11.1966 00:00:00; Lücke
01.12.1966 00:00:00; Lücke
01.01.1967 00:00:00; Lücke
01.02.1967 00:00:00; Lücke
01.03.1967 00:00:00; Lücke
01.04.1967 00:00:00; Lücke
01.05.1967 00:00:00; Lücke
01.06.1967 00:00:00; Lücke
01.07.1967 00:00:00; Lücke
01.08.1967 00:00:00; Lücke
01.09.1967 00:00:00; Lücke
01.10.1967 00:00:00; Lücke
01.11.1967 00:00:00; Lücke
01.12.1967 00:00:00; Lücke
01.01.1968 00:00:00; Lücke
01.02.1968 00:00:00; Lücke
01.03.1968 00:00:00; Lücke
01.04.1968 00:00:00; Lücke
01.05.1968 00:00:00; Lücke
01.06.1968 00:00:00; Lücke
01.07.1968 00:00:00; Lücke
01.08.1968 00:00:00; Lücke
01.09.1968 00:00:00; Lücke
01.10.1968 00:00:00; Lücke
01.11.1968 00:00:00; Lücke
01.12.1968 00:00:00; Lücke
01.01.1969 00:00:00; Lücke
01.02.1969 00:00:00; Lücke
01.03.1969 00:00:00; Lücke
01.04.1969 00:00:00; Lücke
01.05.1969 00:00:00; Lücke
01.06.1969 00:00:00; Lücke
01.07.1969 00:00:00; Lücke
01.08.1969 00:00:00; Lücke
01.09.1969 00:00:00; Lücke
01.10.1969 00:00:00; Lücke
01.11.1969 00:00:00; Lücke
01.12.1969 00:00:00; Lücke
01.01.1970 00:00:00; Lücke
01.02.1970 00:00:00; Lücke
01.03.1970 00:00:00; Lücke
01.04.1970 00:00:00; Lücke
01.05.1970 00:00:00; Lücke
01.06.1970 00:00:00; Lücke
01.07.1970 00:00:00; Lücke
01.08.1970 00:00:00; Lücke
01.09.1970 00:00:00; Lücke
01.10.1970 00:00:00; Lücke
01.11.1970 00:00:00; Lücke
01.12.1970 00:00:00; Lücke
01.01.1971 00:00:00; Lücke
01.02.1971 00:00:00; Lücke
01.03.1971 00:00:00; Lücke
01.04.1971 00:00:00; Lücke
01.05.1971 00:00:00; Lücke
01.06.1971 00:00:00; Lücke
01.07.1971 00:00:00; Lücke
01.08.1971 00:00:00; Lücke
01.09.1971 00:00:00; Lücke
01.10.1971 00:00:00; Lücke
01.11.1971 00:00:00; Lücke
01.12.1971 00:00:00; Lücke
01.01.1972 00:00:00; Lücke
01.02.1972 00:00:00; Lücke
01.03.1972 00:00:00; Lücke
01.04.1972 00:00:00; Lücke
01.05.1972 00:00:00; Lücke
01.06.1972 00:00:00; Lücke
01.07.1972 00:00:00; Lücke
01.08.1972 00:00:00; Lücke
01.09.1972 00:00:00; Lücke
01.10.1972 00:00:00; Lücke
01.11.1972 00:00:00; Lücke
01.12.1972 00:00:00; Lücke
01.01.1973 00:00:00; Lücke
01.02.1973 00:00:00; Lücke
01.03.1973 00:00:00; Lücke
01.04.1973 00:00:00; Lücke
01.05.1973 00:00:00; Lücke
01.06.1973 00:00:00; Lücke
01.07.1973 00:00:00; Lücke
01.08.1973 00:00:00; Lücke
01.09.1973 00:00:00; Lücke
01.10.1973 00:00:00; Lücke
01.11.1973 00:00:00; Lücke
01.12.1973 00:00:00; Lücke
01.01.1974 00:00:00; Lücke
01.02.1974 00:00:00; Lücke
01.03.1974 00:00:00; Lücke
01.04.1974 00:00:00; Lücke
01.05.1974 00:00:00; Lücke
01.06.1974 00:00:00; Lücke
01.07.1974 00:00:00; Lücke
01.08.1974 00:00:00; Lücke
01.09.1974 00:00:00; Lücke
01.10.1974 00:00:00; Lücke
01.11.1974 00:00:00; Lücke
01.12.1974 00:00:00; Lücke
01.01.1975 00:00:00; Lücke
01.02.1975 00:00:00; Lücke
01.03.1975 00:00:00; Lücke
01.04.1975 00:00:00; Lücke
01.05.1975 00:00:00; Lücke
01.06.1975 00:00:00; Lücke
01.07.1975 00:00:00; Lücke
01.08.1975 00:00:00; Lücke
01.09.1975 00:00:00; Lücke
01.10.1975 00:00:00; Lücke
01.11.1975 00:00:00; Lücke
01.12.1975 00:00:00; Lücke
26.01.1976 19:00:00;  5,05
22.02.1976 12:00:00;  5,09
12.03.1976 09:00:00;  4,94
01.04.1976 19:00:00;  8,48
01.05.1976 10:30:00;  11,4
06.06.1976 10:00:00;  31,5
28.07.1976 03:30:00;  41,8
21.08.1976 07:00:00;  24,6
07.09.1976 08:00:00;  26,4
29.10.1976 08:00:00;  18,7
30.11.1976 05:00:00;  12,8
27.12.1976 09:00:00;  6,77
19.01.1977 10:30:00;  6,58
03.02.1977 18:00:00;  6,05
02.03.1977 11:00:00;  6,94
17.04.1977 10:30:00;  10,9
11.05.1977 08:00:00;  32,8
06.06.1977 06:30:00;  67,5
30.07.1977 07:30:00;  57,0
27.08.1977 14:30:00;  52,6
29.09.1977 08:30:00;  19,7
31.10.1977 08:30:00;  13,6
20.11.1977 10:30:00;  8,29
30.12.1977 09:30:00;  6,15
28.01.1978 10:00:00;  5,27
16.02.1978 11:00:00;  4,42
01.03.1978 09:30:00;  5,68
18.04.1978 19:30:00;  7,30
16.05.1978 08:00:00;  14,9
30.06.1978 17:30:00;  49,2
01.07.1978 04:00:00;  59,7
31.08.1978 23:00:00;  38,4
22.09.1978 06:30:00;  19,5
31.10.1978 08:30:00;  16,6
30.11.1978 08:00:00;  8,63
27.12.1978 10:00:00;  7,17
02.01.1979 10:00:00;  5,19
27.02.1979 11:00:00;  4,05
01.03.1979 12:00:00;  4,60
08.04.1979 20:30:00;  7,25
01.05.1979 11:30:00;  9,94
20.06.1979 07:00:00;  72,0
25.07.1979 15:00:00;  59,4
31.08.1979 18:00:00;  45,0
17.09.1979 17:00:00;  34,3
31.10.1979 08:00:00;  22,5
26.11.1979 09:30:00;  11,9
23.12.1979 01:00:00;  9,93
29.01.1980 09:00:00;  6,42
22.02.1980 12:00:00;  5,65
04.03.1980 11:30:00;  5,93
10.04.1980 18:30:00;  7,74
01.05.1980 18:00:00;  11,4
04.06.1980 06:30:00;  33,9
05.07.1980 18:30:00;  51,1
26.08.1980 16:30:00;  43,6
30.09.1980 07:30:00;  26,1
07.10.1980 08:30:00;  17,8
30.11.1980 11:00:00;  12,2
29.12.1980 11:00:00;  7,87
30.01.1981 10:30:00;  6,59
13.02.1981 11:00:00;  5,24
06.03.1981 09:00:00;  5,97
30.04.1981 07:30:00;  13,6
06.05.1981 08:30:00;  13,1
25.06.1981 17:30:00;  36,2
07.07.1981 14:00:00;  58,4
30.08.1981 16:30:00;  33,5
20.09.1981 06:30:00;  33,2
31.10.1981 08:00:00;  18,8
30.11.1981 09:00:00;  13,0
27.12.1981 10:30:00;  6,98
08.01.1982 10:00:00;  5,29
27.02.1982 09:30:00;  5,16
15.03.1982 10:00:00;  5,22
01.04.1982 08:00:00;  6,90
03.05.1982 07:00:00;  9,05
16.06.1982 19:00:00;  54,1
01.07.1982 15:00:00;  60,7
26.08.1982 14:00:00;  47,8
30.09.1982 16:00:00;  32,0
11.10.1982 08:00:00;  20,9
27.11.1982 10:00:00;  15,4
31.12.1982 10:30:00;  9,51
25.01.1983 10:30:00;  6,62
23.02.1983 10:30:00;  6,60
04.03.1983 18:30:00;  6,60
06.04.1983 07:00:00;  8,09
05.05.1983 07:00:00;  22,6
19.06.1983 18:00:00;  51,3
31.07.1983 13:30:00;  73,7
08.08.1983 18:30:00;  39,4
14.09.1983 07:30:00;  26,6
26.10.1983 15:30:00;  13,3
23.11.1983 09:30:00;  7,63
09.12.1983 10:30:00;  6,85
26.01.1984 10:45:00;  5,23
11.02.1984 07:15:00;  4,33
10.03.1984 08:30:00;  4,50
05.04.1984 07:45:00;  5,35
01.05.1984 18:45:00;  9,03
01.06.1984 06:30:00;  27,1
29.07.1984 06:30:00;  44,2
31.08.1984 15:45:00;  37,1
13.09.1984 06:30:00;  29,4
31.10.1984 09:00:00;  16,1
28.11.1984 10:30:00;  9,09
25.12.1984 11:00:00;  5,52
25.01.1985 19:45:00;  5,03
19.02.1985 10:00:00;  3,74
19.03.1985 11:15:00;  4,77
01.04.1985 09:45:00;  6,15
06.05.1985 08:45:00;  10,4
26.06.1985 18:45:00;  46,6
11.07.1985 16:00:00;  64,5
31.08.1985 17:00:00;  54,7
30.09.1985 17:30:00;  27,3
29.10.1985 18:15:00;  11,2
28.11.1985 08:15:00;  7,07
25.12.1985 08:00:00;  6,26
28.01.1986 11:15:00;  4,26
28.02.1986 08:00:00;  4,39
01.03.1986 11:45:00;  4,90
01.04.1986 09:45:00;  7,28
11.05.1986 07:00:00;  36,9
08.06.1986 07:00:00;  42,3
11.07.1986 17:00:00;  43,4
26.08.1986 16:15:00;  43,9
29.09.1986 08:30:00;  26,9
31.10.1986 19:00:00;  11,4
30.11.1986 11:15:00;  6,87
24.12.1986 10:15:00;  5,67
31.01.1987 20:30:00;  3,44
01.02.1987 11:45:00;  3,40
11.03.1987 11:30:00;  3,28
04.04.1987 08:45:00;  5,66
09.05.1987 06:00:00;  21,5
02.06.1987 15:00:00;  44,9
29.07.1987 16:30:00;  67,7
13.08.1987 05:30:00;  48,2
30.09.1987 08:15:00;  32,5
11.10.1987 09:45:00;  19,6
30.11.1987 07:30:00;  13,6
13.12.1987 11:45:00;  9,93
11.01.1988 07:00:00;  9,68
15.02.1988 10:30:00;  7,89
10.03.1988 08:45:00;  6,08
04.04.1988 10:15:00;  7,68
01.05.1988 04:45:00;  21,1
09.06.1988 18:30:00;  55,8
20.07.1988 15:30:00;  79,0
27.08.1988 06:00:00;  47,5
26.09.1988 07:30:00;  27,7
31.10.1988 09:15:00;  18,1
23.11.1988 09:00:00;  9,72
17.12.1988 10:45:00;  6,91
27.01.1989 10:00:00;  5,66
17.02.1989 10:45:00;  5,92
02.03.1989 10:45:00;  6,10
03.04.1989 23:30:00;  12,9
02.05.1989 07:45:00;  13,9
09.06.1989 10:45:00;  40,5
20.07.1989 15:30:00;  66,8
31.08.1989 17:00:00;  34,0
30.09.1989 08:30:00;  21,4
30.10.1989 10:15:00;  13,1
30.11.1989 09:00:00;  6,86
28.12.1989 11:15:00;  5,72
25.01.1990 11:15:00;  5,87
07.02.1990 11:15:00;  5,63
04.03.1990 12:15:00;  6,36
20.04.1990 09:30:00;  8,12
01.05.1990 01:45:00;  11,7
01.06.1990 18:00:00;  37,5
28.07.1990 14:00:00;  49,6
23.08.1990 16:00:00;  31,3
22.09.1990 07:30:00;  17,2
27.10.1990 10:45:00;  14,0
21.11.1990 04:15:00;  11,8
29.12.1990 10:45:00;  8,07
17.01.1991 10:45:00;  4,77
23.02.1991 10:00:00;  5,42
02.03.1991 11:45:00;  5,98
28.04.1991 09:30:00;  10,9
01.05.1991 09:30:00;  11,3
01.06.1991 08:15:00;  36,2
01.07.1991 17:15:00;  80,0
31.08.1991 16:15:00;  32,2
29.09.1991 09:45:00;  19,6
31.10.1991 07:30:00;  12,9
30.11.1991 10:45:00;  8,43
11.12.1991 11:15:00;  6,41
29.01.1992 11:00:00;  5,50
19.02.1992 11:45:00;  4,46
01.03.1992 09:15:00;  5,73
01.04.1992 02:45:00;  6,73
02.05.1992 02:45:00;  20,8
10.06.1992 16:45:00;  62,6
14.07.1992 17:45:00;  66,9
25.08.1992 13:45:00;  39,5
28.09.1992 17:30:00;  23,7
29.10.1992 02:45:00;  17,9
19.11.1992 10:15:00;  14,2
27.12.1992 12:15:00;  8,39
31.01.1993 11:15:00;  7,94
24.02.1993 11:00:00;  6,40
06.03.1993 10:45:00;  6,28
01.04.1993 10:30:00;  7,67
02.05.1993 09:45:00;  19,9
15.06.1993 19:15:00;  48,2
14.07.1993 23:15:00;  38,2
31.08.1993 23:30:00;  40,3
08.09.1993 07:30:00;  23,4
02.10.1993 07:00:00;  31,3
30.11.1993 10:30:00;  18,9
29.12.1993 12:15:00;  11,9
19.01.1994 11:30:00;  9,87
20.02.1994 12:45:00;  6,44
05.03.1994 08:45:00;  7,21
15.04.1994 09:00:00;  9,19
07.05.1994 17:45:00;  30,6
15.06.1994 17:45:00;  46,9
31.07.1994 13:45:00;  49,9
16.08.1994 15:15:00;  34,4
30.09.1994 17:30:00;  33,7
28.10.1994 08:15:00;  16,8
30.11.1994 10:15:00;  12,7
26.12.1994 11:00:00;  9,19
28.01.1995 12:00:00;  7,63
01.02.1995 10:15:00;  6,39
21.03.1995 10:45:00;  5,71
01.04.1995 10:00:00;  6,26
22.05.1995 07:15:00;  18,2
04.06.1995 18:00:00;  49,7
31.07.1995 14:00:00;  58,4
31.08.1995 22:00:00;  31,4
30.09.1995 07:45:00;  25,8
30.10.1995 09:00:00;  13,5
30.11.1995 07:15:00;  8,12
29.12.1995 09:30:00;  5,60
17.01.1996 11:00:00;  5,34
29.02.1996 08:15:00;  4,21
05.03.1996 10:30:00;  4,31
05.04.1996 08:30:00;  5,37
06.05.1996 01:45:00;  16,0
28.06.1996 19:45:00;  29,6
26.07.1996 16:00:00;  35,6
19.08.1996 15:45:00;  34,2
28.09.1996 05:30:00;  26,3
01.10.1996 16:45:00;  28,4
29.11.1996 08:45:00;  17,3
30.12.1996 07:45:00;  8,12
30.01.1997 12:15:00;  8,30
17.02.1997 10:00:00;  7,98
02.03.1997 08:30:00;  8,38
08.04.1997 09:45:00;  9,37
02.05.1997 01:45:00;  12,4
03.06.1997 15:00:00;  41,4
22.07.1997 14:15:00;  64,3
31.08.1997 07:15:00;  55,3
30.09.1997 16:45:00;  23,5
29.10.1997 10:30:00;  12,8
29.11.1997 10:45:00;  12,7
29.12.1997 19:45:00;  8,10
28.01.1998 07:00:00;  5,81
05.02.1998 10:00:00;  5,63
22.03.1998 12:30:00;  5,60
19.04.1998 16:30:00;  6,10
03.05.1998 18:15:00;  17,1
18.06.1998 22:00:00;  47,1
11.07.1998 15:15:00;  53,3
31.08.1998 15:30:00;  30,5
01.09.1998 16:15:00;  29,8
31.10.1998 09:30:00;  24,5
29.11.1998 10:15:00;  14,3
24.12.1998 11:00:00;  8,80
31.01.1999 12:00:00;  6,29
13.02.1999 12:45:00;  6,07
01.03.1999 11:15:00;  6,96
01.04.1999 09:00:00;  8,84
01.05.1999 08:00:00;  28,5
24.06.1999 14:15:00;  45,4
26.07.1999 15:30:00;  52,6
15.08.1999 15:30:00;  47,0
10.09.1999 14:30:00;  38,9
23.10.1999 09:00:00;  22,8
29.11.1999 09:30:00;  13,7
31.12.1999 11:30:00;  7,57
26.01.2000 11:45:00;  5,87
22.02.2000 11:45:00;  5,07
06.03.2000 10:30:00;  5,18
01.04.2000 09:30:00;  8,03
01.05.2000 15:15:00;  52,9
30.06.2000 16:30:00;  51,2
21.07.2000 17:30:00;  45,7
30.08.2000 14:30:00;  39,9
13.09.2000 16:15:00;  26,4
31.10.2000 09:15:00;  28,4
12.11.2000 09:30:00;  24,8
31.12.2000 20:00:00;  13,1
29.01.2001 06:45:00;  10,7
26.02.2001 09:30:00;  8,45
03.03.2001 12:00:00;  8,04
19.04.2001 01:45:00;  12,6
01.05.2001 17:30:00;  28,2
07.06.2001 15:15:00;  64,7
31.07.2001 14:00:00;  77,5
30.08.2001 13:30:00;  45,4
20.09.2001 08:00:00;  21,1
31.10.2001 11:15:00;  15,9
24.11.2001 04:30:00;  9,78
31.12.2001 08:33:15;  7,27
26.01.2002 11:26:40;  4,83
03.02.2002 11:43:10;  5,03
02.03.2002 11:36:30;  5,54
11.04.2002 11:30:00;  8,84
01.05.2002 11:30:00;  18,8
30.06.2002 15:30:00;  56,3
27.07.2002 01:45:00;  46,1
31.08.2002 14:00:00;  40,1
30.09.2002 07:45:00;  17,8
10.10.2002 08:45:00;  15,7
13.11.2002 10:00:00;  13,9
30.12.2002 11:45:00;  12,9
13.01.2003 04:30:00;  8,21
18.02.2003 10:00:00;  6,60
16.03.2003 15:30:00;  6,38
08.04.2003 11:30:00;  6,96
18.05.2003 06:15:00;  38,5
30.06.2003 12:30:00;  64,1
12.07.2003 13:30:00;  44,3
27.08.2003 15:00:00;  32,8
30.09.2003 08:30:00;  16,6
28.10.2003 10:15:00;  14,2
26.11.2003 10:00:00;  13,5
24.12.2003 11:15:00;  7,84
23.01.2004 12:07:05;  4,72
25.02.2004 14:27:10;  4,68
02.03.2004 12:48:40;  4,62
01.04.2004 10:58:05;  9,11
11.05.2004 07:15:00;  18,9
04.06.2004 05:45:00;  45,2
29.07.2004 17:00:00;  58,1
29.08.2004 13:15:00;  35,8
30.09.2004 07:15:00;  25,0
20.10.2004 07:00:00;  18,9
30.11.2004 10:15:00;  14,0
30.12.2004 11:00:00;  8,35
26.01.2005 09:45:00;  7,09
27.02.2005 16:00:00;  5,59
01.03.2005 16:30:00;  5,32
13.04.2005 11:15:00;  9,65
12.05.2005 21:30:00;  16,3
11.06.2005 09:30:00;  26,5
25.07.2005 04:15:00;  43,9
09.08.2005 06:45:00;  32,5
26.09.2005 18:15:00;  26,1
31.10.2005 08:45:00;  20,1
29.11.2005 09:45:00;  10,5
30.12.2005 18:15:00;  8,21
25.01.2006 22:00:00;  6,04
12.02.2006 13:29:45;  5,74
06.03.2006 09:00:00;  4,74
07.04.2006 11:00:00;  8,01
01.05.2006 11:00:00;  22,2
08.06.2006 06:15:00;  28,5
19.07.2006 14:00:00;  55,1
24.08.2006 15:30:00;  42,5
30.09.2006 17:15:00;  25,6
22.10.2006 18:45:00;  15,4
30.11.2006 21:15:00;  10,4
22.12.2006 13:16:00;  7,67
27.01.2007 11:00:00;  6,24
19.02.2007 13:00:00;  6,09
11.03.2007 15:00:00;  6,84
02.04.2007 10:30:00;  8,19
07.05.2007 18:00:00;  31,6
01.06.2007 06:15:00;  39,7
31.07.2007 15:15:00;  39,6
15.08.2007 09:45:00;  36,9
30.09.2007 12:45:00;  32,0
19.10.2007 13:15:00;  18,4
22.11.2007 17:45:00;  12,0
30.12.2007 10:45:00;  7,65
24.01.2008 12:30:00;  6,03
17.02.2008 17:30:00;  4,79
06.03.2008 12:45:00;  5,65
07.04.2008 21:00:00;  6,52
02.05.2008 20:15:00;  13,7
17.06.2008 08:45:00;  53,8
25.07.2008 15:15:00;  69,4
31.08.2008 07:45:00;  45,9
30.09.2008 08:15:00;  21,0
28.10.2008 09:15:00;  16,9
27.11.2008 10:00:00;  13,5
27.12.2008 11:09:45;  9,27
17.01.2009 13:08:50;  7,57
16.02.2009 10:15:00;  6,06
01.03.2009 14:30:00;  7,54
01.04.2009 10:30:00;  10,0
01.05.2009 06:00:00;  28,5
05.06.2009 11:01:50;  57,0
13.07.2009 04:00:00;  55,2
31.08.2009 16:00:00;  39,3
30.09.2009 06:45:00;  28,4
31.10.2009 10:15:00;  13,0
29.11.2009 10:15:00;  8,79
18.12.2009 05:30:00;  5,88
21.01.2010 11:30:00;  5,34
15.02.2010 11:45:00;  4,64
07.03.2010 14:45:00;  4,59
06.04.2010 17:00:00;  8,30
21.05.2010 07:15:00;  26,6
04.06.2010 07:30:00;  57,9
31.07.2010 16:30:00;  41,8
01.08.2010 14:45:00;  41,4
30.09.2010 18:45:00;  33,7
29.10.2010 17:45:00;  16,4
15.11.2010 06:45:00;  14,3
27.12.2010 11:00:00;  10,3
23.01.2011 09:30:00;  7,93
24.02.2011 09:30:00;  6,58
08.03.2011 11:00:00;  7,00
01.04.2011 02:30:00;  10,7
01.05.2011 19:30:00;  19,3
03.06.2011 15:15:00;  70,6
31.07.2011 12:30:00;  41,9
31.08.2011 09:15:00;  39,6
13.09.2011 13:15:00;  30,3
31.10.2011 19:15:00;  21,7
30.11.2011 21:45:00;  13,1
20.12.2011 10:45:00;  7,79
16.01.2012 10:45:00;  5,40
04.02.2012 10:15:00;  5,34
10.03.2012 11:00:00;  7,30
26.04.2012 17:15:00;  9,14
18.05.2012 18:30:00;  32,5
07.06.2012 12:30:00;  57,4
09.07.2012 14:45:00;  60,2
30.08.2012 14:45:00;  43,5
23.09.2012 14:45:00;  35,0
30.10.2012 07:30:00;  26,1
28.11.2012 06:00:00;  24,8
26.12.2012 07:30:00;  12,0
26.01.2013 11:00:00;  8,63
11.02.2013 09:45:00;  7,30
16.03.2013 10:30:00;  7,00
04.04.2013 15:45:00;  7,27
27.05.2013 17:00:00;  41,3
01.06.2013 11:15:00;  44,8
01.07.2013 11:30:00;  56,5
