Messstelle:                ;Engerwitzdorf
27.05.1986 14:15:00; 0,248
27.06.1986 20:00:00; 0,167
18.07.1986 13:00:00; 0,073
20.08.1986 23:00:00; 0,045
21.09.1986 15:00:00; 0,013
01.10.1986 02:30:00; 0,060
11.11.1986 16:45:00; 0,152
11.12.1986 18:45:00; 0,089
30.01.1987 00:01:00; 0,355
06.02.1987 00:01:00; 0,134
20.03.1987 07:00:00; 0,725
27.04.1987 20:45:00; 0,796
18.05.1987 14:45:00; 0,527
16.06.1987 19:15:00; 0,467
09.07.1987 05:45:00; 0,519
27.08.1987 11:00:00; 0,149
20.09.1987 10:45:00; 0,057
17.10.1987 16:15:00; 0,020
17.11.1987 05:45:00; 0,057
02.12.1987 14:45:00; 0,202
21.01.1988 14:15:00; 0,450
25.02.1988 03:30:00; 0,817
10.03.1988 21:30:00; 0,519
30.04.1988 23:59:55;  1,04
30.05.1988 23:00:00; 0,134
21.06.1988 13:45:00; 0,070
01.07.1988 12:15:00; 0,070
04.08.1988 12:00:00; 0,070
14.09.1988 16:30:00; 0,070
22.10.1988 02:00:00; 0,070
05.11.1988 14:45:00; 0,134
02.12.1988 12:00:00;  1,03
29.01.1989 22:00:00; 0,639
17.02.1989 07:15:00; 0,189
30.03.1989 21:00:00; 0,572
14.04.1989 20:15:00; 0,342
31.05.1989 13:15:00; 0,244
24.06.1989 03:15:00; 0,073
06.07.1989 19:15:00; 0,032
28.08.1989 20:15:00; 0,100
22.09.1989 20:30:00; 0,073
19.10.1989 18:30:00; 0,164
29.11.1989 00:01:00; 0,130
04.12.1989 00:01:00; 0,100
23.01.1990 09:30:00; 0,130
09.02.1990 09:00:00; 0,202
23.03.1990 06:45:00; 0,634
24.04.1990 05:15:00; 0,202
15.05.1990 23:15:00; 0,130
13.06.1990 16:45:00; 0,050
29.07.1990 14:30:00; 0,057
02.08.1990 09:45:00; 0,023
01.09.1990 09:30:00; 0,057
01.10.1990 15:00:00; 0,106
01.11.1990 07:15:00; 0,249
02.12.1990 10:00:00; 0,394
31.01.1991 03:45:00; 0,450
19.02.1991 12:30:00; 0,249
18.03.1991 14:45:00; 0,170
04.04.1991 14:15:00; 0,136
01.05.1991 12:15:00; 0,170
13.06.1991 12:45:00; 0,136
13.07.1991 13:00:00; 0,106
31.08.1991 16:15:00; 0,134
01.09.1991 11:30:00; 0,134
06.10.1991 16:15:00; 0,009
01.11.1991 09:30:00; 0,070
08.12.1991 22:30:00; 0,025
30.01.1992 18:15:00; 0,208
29.02.1992 18:45:00; 0,249
06.03.1992 15:15:00; 0,783
28.04.1992 20:15:00; 0,400
09.05.1992 14:30:00; 0,141
03.06.1992 15:45:00; 0,111
29.07.1992 09:45:00; 0,083
22.08.1992 02:30:00; 0,024
24.09.1992 22:15:00; 0,036
01.10.1992 13:45:00; 0,025
06.11.1992 20:15:00; 0,106
22.12.1992 16:15:00; 0,294
19.01.1993 19:30:00; 0,249
17.02.1993 07:45:00; 0,467
03.03.1993 19:15:00; 0,212
29.04.1993 20:15:00; 0,070
30.05.1993 13:45:00; 0,025
14.06.1993 20:30:00; 0,111
01.07.1993 18:45:00; 0,111
17.08.1993 11:30:00; 0,145
25.09.1993 08:45:00; 0,045
14.10.1993 17:00:00; 0,171
15.11.1993 18:30:00; 0,171
01.12.1993 00:00:00; 0,174
21.01.1994 19:00:00; 0,639
18.02.1994 02:00:00; 0,796
16.03.1994 14:30:00; 0,725
07.04.1994 20:00:00; 0,527
18.05.1994 19:45:00; 0,304
24.06.1994 23:15:00; 0,045
15.07.1994 07:45:00; 0,001
03.08.1994 14:15:00; 0,045
28.09.1994 10:30:00; 0,011
12.10.1994 14:30:00; 0,011
12.11.1994 08:00:00; 0,023
10.12.1994 15:45:00; 0,079
14.01.1995 14:00:00; 0,342
23.02.1995 08:45:00;  1,74
17.03.1995 19:30:00; 0,947
29.04.1995 19:45:00;  1,03
29.05.1995 20:30:00; 0,256
01.06.1995 05:30:00; 0,256
27.07.1995 20:15:00; 0,070
11.08.1995 23:00:00; 0,025
13.09.1995 11:45:00; 0,410
25.10.1995 16:45:00; 0,355
01.11.1995 18:15:00; 0,304
15.12.1995 23:00:00; 0,656
30.01.1996 17:45:00; 0,467
23.02.1996 07:45:00; 0,355
14.03.1996 15:45:00; 0,212
28.04.1996 17:00:00; 0,639
07.05.1996 17:30:00; 0,941
19.06.1996 19:00:00; 0,527
31.07.1996 19:45:00; 0,100
09.08.1996 16:15:00; 0,070
01.09.1996 21:45:00; 0,256
13.10.1996 18:00:00; 0,171
29.11.1996 17:00:00; 0,590
12.12.1996 19:00:00; 0,467
25.01.1997 15:59:50; 0,424
02.02.1997 18:39:10; 0,361
15.03.1997 04:52:55;  1,05
23.04.1997 16:21:45; 0,874
27.05.1997 21:27:20; 0,400
30.06.1997 20:36:15; 0,195
04.07.1997 20:15:55; 0,090
27.08.1997 08:03:05; 0,343
22.09.1997 19:38:25; 0,184
07.10.1997 18:19:30; 0,181
11.11.1997 15:04:45; 0,077
07.12.1997 18:17:50; 0,670
26.01.1998 08:31:40; 0,448
01.02.1998 16:47:20; 0,342
06.03.1998 19:02:15; 0,354
29.04.1998 10:31:50; 0,292
29.05.1998 14:25:10; 0,102
25.06.1998 20:55:25; 0,083
07.07.1998 14:11:55; 0,072
11.08.1998 09:20:55; 0,050
12.09.1998 20:09:50; 0,128
03.10.1998 18:29:45; 0,255
29.11.1998 13:46:45; 0,979
07.12.1998 14:01:10; 0,780
27.01.1999 19:26:35; 0,513
17.02.1999 15:03:40; 0,875
31.03.1999 18:56:30;  1,28
08.04.1999 19:52:35; 0,413
31.05.1999 12:27:10; 0,308
08.06.1999 18:21:45; 0,141
06.07.1999 11:05:50; 0,078
15.08.1999 11:49:10; 0,132
15.09.1999 17:15:05; 0,005
14.10.1999 17:52:05; 0,017
02.11.1999 09:37:05; 0,025
06.12.1999 15:37:10; 0,042
12.01.2000 20:32:35; 0,143
29.02.2000 17:40:40;  1,75
03.03.2000 22:39:05;  1,71
30.04.2000 17:56:40; 0,636
28.05.2000 19:29:05; 0,188
21.06.2000 19:13:20; 0,060
24.07.2000 12:52:55; 0,055
03.08.2000 16:44:45; 0,058
10.09.2000 04:36:30; 0,118
01.10.2000 11:55:15; 0,158
25.11.2000 20:14:10; 0,147
07.12.2000 16:56:25; 0,227
31.01.2001 14:24:35; 0,496
03.02.2001 07:55:40; 0,397
01.03.2001 19:55:25; 0,899
28.04.2001 19:03:50; 0,716
30.05.2001 15:20:15; 0,313
28.06.2001 10:37:15; 0,199
31.07.2001 13:37:15; 0,133
02.08.2001 15:14:50; 0,076
04.09.2001 07:15:00; 0,490
28.10.2001 10:15:00; 0,428
03.11.2001 00:15:00; 0,468
24.12.2001 05:03:00; 0,151
16.01.2002 09:00:00; 0,715
13.02.2002 12:00:00;  1,56
18.03.2002 16:45:00;  1,29
30.04.2002 23:59:55; 0,706
01.05.2002 22:00:00; 0,255
21.06.2002 07:00:00; 0,187
13.07.2002 10:15:00; 0,102
06.08.2002 12:00:00; 0,183
06.09.2002 19:30:00; 0,222
03.10.2002 21:15:00; 0,546
30.11.2002 17:30:00;  1,08
20.12.2002 10:00:00; 0,784
23.01.2003 10:45:00;  1,03
28.02.2003 09:00:00; 0,270
01.03.2003 05:15:00; 0,803
27.04.2003 09:45:00; 0,334
28.05.2003 12:15:00; 0,164
30.06.2003 20:45:00; 0,039
28.07.2003 11:30:00; 0,045
18.08.2003 21:00:00; 0,006
10.09.2003 15:15:00; 0,008
04.10.2003 12:22:30; 0,039
20.11.2003 18:00:00; 0,019
08.12.2003 10:15:00; 0,019
02.01.2004 16:00:00; 0,126
01.02.2004 13:30:00; 0,732
14.03.2004 19:15:00; 0,517
28.04.2004 18:45:00; 0,775
31.05.2004 17:45:00; 0,230
01.06.2004 00:00:00; 0,241
04.07.2004 10:15:00; 0,086
04.08.2004 21:00:00; 0,073
28.09.2004 09:45:00; 0,092
05.10.2004 18:30:00; 0,137
16.11.2004 15:00:05; 0,139
20.12.2004 17:45:00; 0,205
01.01.2005 03:30:00; 0,505
10.02.2005 10:45:00; 0,670
13.03.2005 21:32:35; 0,748
17.04.2005 13:00:00; 0,784
30.05.2005 17:30:00; 0,407
23.06.2005 19:30:00; 0,218
04.07.2005 20:30:00; 0,113
14.08.2005 18:15:00; 0,093
01.09.2005 19:30:00; 0,191
30.10.2005 11:30:00; 0,142
25.11.2005 12:15:00; 0,223
11.12.2005 13:15:00; 0,146
31.01.2006 23:59:55; 0,437
12.02.2006 07:23:45; 0,434
08.03.2006 15:00:00; 0,598
26.04.2006 19:00:00;  1,34
05.05.2006 17:00:00; 0,576
23.06.2006 12:15:00; 0,187
31.07.2006 19:30:00; 0,041
02.08.2006 20:30:00; 0,078
07.09.2006 20:15:00; 0,064
24.10.2006 09:45:00; 0,046
02.11.2006 19:30:00; 0,106
27.12.2006 17:00:00; 0,076
01.01.2007 04:30:00; 0,248
25.02.2007 11:15:00;  1,06
31.03.2007 23:30:00;  1,06
21.04.2007 12:30:00; 0,182
26.05.2007 19:00:00; 0,041
12.06.2007 09:45:00; 0,055
28.07.2007 10:45:00; 0,002
17.08.2007 11:45:00; 0,060
01.09.2007 14:15:00; 0,112
18.10.2007 08:00:00; 0,248
06.11.2007 10:45:00; 0,329
30.12.2007 08:00:00; 0,765
04.01.2008 07:45:00; 0,574
23.02.2008 11:30:00; 0,606
10.03.2008 12:45:00;  1,08
21.04.2008 13:15:00; 0,882
31.05.2008 20:00:00; 0,263
25.06.2008 14:00:00; 0,046
02.07.2008 21:56:15; 0,002
03.08.2008 20:16:20; 0,010
08.09.2008 19:00:00; 0,026
30.10.2008 05:30:00; 0,153
19.11.2008 16:30:00; 0,057
15.12.2008 15:15:00; 0,389
19.01.2009 15:00:00; 0,214
01.02.2009 18:33:00; 0,310
23.03.2009 16:30:00;  1,10
27.04.2009 18:15:00; 0,388
26.05.2009 14:15:00; 0,133
11.06.2009 10:30:00; 0,120
18.07.2009 08:45:00; 0,958
28.08.2009 02:30:00; 0,273
22.09.2009 11:45:00; 0,176
05.10.2009 15:15:00; 0,019
21.11.2009 23:45:00; 0,452
18.12.2009 20:12:55; 0,461
23.01.2010 11:00:00; 0,343
03.02.2010 10:30:00; 0,388
14.03.2010 04:45:00;  1,19
30.04.2010 16:30:00; 0,916
26.05.2010 09:30:20; 0,704
30.06.2010 11:15:00; 0,338
12.07.2010 14:30:00; 0,266
25.08.2010 10:30:00; 0,348
25.09.2010 00:45:00; 0,380
03.10.2010 19:30:00; 0,133
07.11.2010 21:15:00; 0,120
01.12.2010 14:49:35; 0,424
06.01.2011 09:14:05; 0,448
11.02.2011 10:00:00; 0,495
24.03.2011 12:15:00; 0,321
21.04.2011 16:45:00; 0,213
10.05.2011 17:30:00; 0,089
20.06.2011 18:00:00; 0,128
17.07.2011 18:15:00; 0,120
24.08.2011 16:00:00; 0,027
05.09.2011 09:15:00; 0,145
04.10.2011 13:00:00; 0,204
18.11.2011 11:00:00; 0,093
01.12.2011 00:00:00; 0,299
01.01.2012 04:30:00;  1,55
15.02.2012 11:20:40; 0,845
29.03.2012 14:15:00; 0,877
30.04.2012 00:45:00; 0,464
26.05.2012 10:00:00; 0,308
28.06.2012 15:30:00; 0,428
17.07.2012 14:00:00; 0,233
14.08.2012 10:31:15; 0,120
12.09.2012 17:16:20; 0,208
26.10.2012 14:00:00; 0,176
27.11.2012 07:45:00; 0,105
08.12.2012 00:45:00; 0,185
26.01.2013 09:05:30; 0,356
26.02.2013 12:45:00; 0,898
16.03.2013 10:45:00; 0,810
15.04.2013 10:45:00; 0,477
23.05.2013 16:45:00; 0,223
22.06.2013 15:00:00; 0,892
19.07.2013 15:45:00; 0,400
05.08.2013 14:30:00; 0,208
09.09.2013 18:15:00; 0,200
22.10.2013 18:00:00; 0,240
28.11.2013 11:45:00; 0,164
04.12.2013 18:45:00; 0,253
30.01.2014 12:45:00; 0,120
23.02.2014 18:45:00; 0,208
20.03.2014 15:00:00; 0,181
28.04.2014 10:00:00; 0,154
01.05.2014 17:30:00; 0,195
22.06.2014 09:00:00; 0,223
19.07.2014 15:30:00; 0,124
26.08.2014 11:00:00; 0,191
11.09.2014 03:45:00; 0,304
16.10.2014 17:15:00; 0,388
29.11.2014 10:45:00; 0,417
06.12.2014 11:45:00; 0,257
01.01.2015 18:00:00; 0,617
16.02.2015 13:45:00; 0,370
25.03.2015 18:00:00; 0,552
29.04.2015 12:15:00; 0,470
19.05.2015 16:30:00; 0,458
30.06.2015 01:00:00; 0,240
20.07.2015 15:30:00; 0,089
16.08.2015 02:45:00; 0,059
16.09.2015 23:45:00; 0,053
04.10.2015 15:15:00; 0,077
26.11.2015 14:31:10; 0,065
14.12.2015 12:00:00; 0,230
09.01.2016 15:30:00; 0,217
20.02.2016 12:15:00;  1,12
24.03.2016 13:30:00; 0,398
30.04.2016 23:59:55; 0,313
03.05.2016 14:23:20; 0,243
25.06.2016 17:15:00; 0,424
11.07.2016 21:30:00; 0,342
28.08.2016 16:30:00; 0,297
15.09.2016 10:30:00; 0,249
27.10.2016 14:30:45; 0,206
02.11.2016 17:49:15; 0,224
07.12.2016 11:45:00; 0,195
16.01.2017 18:30:00; 0,340
01.02.2017 00:00:00; 0,450
14.03.2017 11:30:00; 0,644
16.04.2017 15:00:00; 0,477
30.05.2017 18:00:00; 0,337
29.06.2017 18:45:00; 0,181
18.07.2017 19:45:00; 0,111
05.08.2017 15:45:00; 0,172
06.09.2017 04:45:00; 0,139
19.10.2017 21:45:00; 0,261
05.11.2017 18:00:00; 0,261
04.12.2017 20:15:00; 0,561
16.01.2018 04:45:00;  1,29
25.02.2018 01:42:10; 0,428
07.03.2018 09:15:00; 0,534
26.04.2018 11:00:00; 0,269
29.05.2018 21:45:00; 0,141
05.06.2018 10:30:00; 0,139
21.07.2018 12:15:00; 0,082
09.08.2018 22:30:00; 0,040
28.09.2018 17:00:00; 0,032
18.10.2018 02:00:00; 0,038
15.11.2018 19:30:00; 0,057
01.12.2018 18:45:00; 0,094
28.01.2019 12:45:00; 0,394
07.02.2019 03:45:00; 0,429
31.03.2019 23:15:00;  1,40
28.04.2019 16:15:00; 0,337
04.05.2019 10:45:00; 0,384
18.06.2019 18:45:00; 0,178
26.07.2019 08:30:00; 0,163
31.08.2019 10:30:00; 0,133
20.09.2019 15:30:00; 0,127
01.10.2019 12:15:00; 0,131
03.11.2019 18:15:00; 0,190
03.12.2019 10:15:00; 0,243
25.01.2020 10:00:00; 0,243
01.02.2020 18:45:00;  1,38
31.03.2020 21:30:00; 0,575
25.04.2020 22:15:00; 0,263
20.05.2020 11:45:00; 0,224
03.06.2020 09:30:00; 0,224
07.07.2020 08:45:00; 0,306
28.08.2020 19:00:00; 0,381
22.09.2020 20:00:00; 0,175
10.10.2020 17:15:00; 0,195
26.11.2020 13:00:00; 0,265
08.12.2020 15:45:00; 0,294
12.01.2021 07:45:00; 0,380
28.02.2021 23:59:55; 0,897
18.03.2021 12:15:00; 0,442
24.04.2021 11:15:00; 0,360
31.05.2021 14:45:00; 0,288
17.06.2021 23:01:55; 0,122
06.07.2021 16:45:00; 0,265
21.08.2021 22:45:00; 0,556
27.09.2021 08:45:00; 0,263
31.10.2021 18:30:00; 0,135
16.11.2021 18:15:00; 0,123
23.12.2021 09:15:00; 0,273
