Messstelle:                ;Waltersdorf in Oststeiermark
26.08.1971 12:00:00; 0,210
16.09.1971 12:00:00; 0,210
31.10.1971 12:00:00; 0,210
07.11.1971 12:00:00; 0,190
10.12.1971 12:00:00; 0,170
31.01.1972 12:00:00; 0,220
10.02.1972 12:00:00; 0,260
25.03.1972 12:00:00; 0,750
01.04.1972 12:00:00; 0,580
06.05.1972 12:00:00;  1,22
16.06.1972 12:00:00;  1,00
10.07.1972 12:00:00; 0,340
26.08.1972 12:00:00; 0,800
09.09.1972 12:00:00; 0,930
05.10.1972 12:00:00; 0,640
11.11.1972 12:00:00; 0,540
23.12.1972 12:00:00; 0,300
14.01.1973 12:00:00; 0,320
28.02.1973 12:00:00; 0,440
31.03.1973 12:00:00; 0,690
15.04.1973 12:00:00; 0,400
29.05.1973 12:00:00; 0,200
06.06.1973 12:00:00; 0,190
31.07.1973 12:00:00; 0,230
20.08.1973 12:00:00; 0,190
19.09.1973 12:00:00; 0,190
09.10.1973 12:00:00; 0,600
25.11.1973 12:00:00; 0,510
29.12.1973 12:00:00; 0,270
08.01.1974 12:00:00; 0,300
26.02.1974 12:00:00; 0,440
02.03.1974 12:00:00; 0,930
18.04.1974 12:00:00; 0,820
28.05.1974 12:00:00; 0,290
03.06.1974 12:00:00; 0,190
29.07.1974 12:00:00; 0,290
21.08.1974 12:00:00; 0,290
17.09.1974 12:00:00; 0,260
08.10.1974 12:00:00; 0,440
25.11.1974 12:00:00; 0,240
04.12.1974 12:00:00; 0,310
09.01.1976 12:15:00;  1,23
08.02.1976 12:30:00;  1,35
29.03.1976 13:00:00;  1,61
22.04.1976 12:00:00;  1,35
18.05.1976 13:00:00;  1,41
30.06.1976 23:50:05; 0,894
07.07.1976 01:15:00; 0,319
10.08.1976 01:45:00; 0,409
30.09.1976 08:30:00; 0,363
08.10.1976 06:00:00; 0,355
19.11.1976 16:45:00;  1,31
28.12.1976 21:30:00; 0,983
23.01.1977 07:45:00; 0,482
05.02.1977 11:00:00;  1,65
26.03.1977 09:15:00;  1,16
03.04.1977 16:00:00;  1,10
30.05.1977 17:15:00; 0,989
21.06.1977 08:18:05; 0,621
10.07.1977 09:45:00; 0,373
06.08.1977 10:15:00; 0,350
10.09.1977 07:45:00; 0,241
04.10.1977 07:30:40; 0,288
12.11.1977 06:30:00; 0,276
22.12.1977 07:15:00; 0,286
27.01.1978 11:45:00; 0,306
18.02.1978 06:45:00; 0,222
25.03.1978 09:15:25; 0,249
08.04.1978 07:30:00; 0,295
11.05.1978 09:30:00; 0,276
04.06.1978 21:15:30; 0,249
29.07.1978 08:30:00; 0,839
22.08.1978 18:15:00; 0,370
08.09.1978 17:15:00; 0,373
24.10.1978 00:15:00; 0,360
18.11.1978 17:15:00; 0,330
10.12.1978 16:15:00; 0,345
04.01.1979 07:15:00; 0,335
13.02.1979 08:15:00; 0,697
03.03.1979 08:00:00; 0,621
21.04.1979 07:30:00; 0,721
31.05.1979 23:59:55; 0,526
08.06.1979 08:15:00; 0,288
30.07.1979 18:45:00;  1,80
18.08.1979 08:00:00; 0,860
21.09.1979 02:45:00; 0,532
06.10.1979 07:30:00; 0,489
03.11.1979 15:15:00; 0,497
22.12.1979 08:30:00; 0,949
16.01.1980 17:00:00; 0,340
23.02.1980 07:45:00; 0,885
08.03.1980 01:45:00; 0,768
22.04.1980 19:15:00; 0,779
17.05.1980 08:30:00; 0,366
17.06.1980 18:30:00; 0,528
26.07.1980 00:15:00; 0,493
22.08.1980 06:15:35; 0,229
06.09.1980 22:45:00; 0,486
07.10.1980 16:30:00; 0,361
26.11.1980 15:15:00;  1,18
08.12.1980 15:30:00; 0,860
09.01.1981 22:45:00; 0,634
21.02.1981 09:15:00; 0,736
28.03.1981 10:00:00; 0,757
25.04.1981 16:45:00; 0,306
11.05.1981 05:16:40; 0,560
16.06.1981 05:00:00; 0,467
31.07.1981 00:15:00; 0,208
18.08.1981 21:00:00; 0,192
05.09.1981 02:00:00; 0,244
05.10.1981 17:45:00; 0,532
28.11.1981 12:15:00; 0,422
14.12.1981 11:45:00; 0,210
29.01.1982 12:45:00; 0,384
15.02.1982 14:30:00; 0,800
02.03.1982 11:45:00; 0,989
25.04.1982 12:00:00; 0,891
20.05.1982 11:30:00; 0,812
09.06.1982 15:30:00; 0,313
10.07.1982 08:30:00; 0,763
02.08.1982 12:15:00;  1,10
18.09.1982 11:15:00; 0,323
01.10.1982 02:15:00; 0,996
04.11.1982 12:00:00; 0,612
04.12.1982 11:30:00;  1,37
15.01.1983 11:30:00;  1,62
28.02.1983 14:15:00;  1,69
29.03.1983 02:45:00;  1,50
30.04.1983 11:15:00; 0,682
21.05.1983 23:15:40; 0,229
11.06.1983 10:45:00; 0,313
19.07.1983 17:45:00; 0,149
23.08.1983 16:30:00; 0,121
02.09.1983 19:00:00; 0,133
08.10.1983 18:45:00; 0,282
12.11.1983 20:30:00; 0,342
16.12.1983 16:00:00; 0,297
25.01.1984 23:30:00; 0,297
01.02.1984 21:45:00; 0,453
17.03.1984 11:45:00; 0,924
30.04.1984 06:45:05; 0,720
20.05.1984 14:45:00; 0,585
16.06.1984 11:30:00; 0,757
22.07.1984 16:00:00; 0,519
23.08.1984 14:45:00; 0,247
06.09.1984 00:00:00; 0,270
29.10.1984 04:45:00; 0,486
10.11.1984 23:45:00; 0,332
05.12.1984 15:30:00; 0,457
09.01.1985 23:45:00; 0,327
20.02.1985 13:30:00; 0,631
02.03.1985 13:45:20; 0,766
23.04.1985 17:00:00; 0,811
02.05.1985 07:00:00;  1,24
22.06.1985 10:15:20; 0,766
20.07.1985 21:15:00; 0,536
29.08.1985 15:30:00; 0,500
30.09.1985 01:00:00; 0,664
12.10.1985 23:45:00; 0,422
01.11.1985 01:00:00; 0,616
25.12.1985 14:15:00; 0,910
29.01.1986 21:00:00; 0,526
09.02.1986 11:45:00; 0,608
02.03.1986 07:16:20; 0,924
25.04.1986 08:15:00;  1,51
28.05.1986 20:15:00; 0,694
30.06.1986 08:15:00;  1,03
18.07.1986 00:30:00; 0,647
18.08.1986 01:00:30; 0,526
30.09.1986 00:16:20; 0,560
09.10.1986 23:45:00; 0,356
06.11.1986 22:45:00; 0,464
15.12.1986 19:15:00; 0,208
09.01.1987 23:00:00; 0,297
05.02.1987 08:15:00; 0,720
03.03.1987 12:15:00; 0,766
24.04.1987 15:00:00; 0,560
08.05.1987 16:00:00; 0,766
12.06.1987 16:15:00; 0,464
19.07.1987 18:45:00; 0,494
18.08.1987 21:00:00; 0,560
25.09.1987 16:15:00; 0,676
02.10.1987 23:30:00; 0,596
11.11.1987 01:30:00; 0,560
11.12.1987 07:45:00; 0,526
15.01.1988 15:00:00; 0,720
05.02.1988 15:45:00; 0,868
25.03.1988 15:30:00; 0,720
08.04.1988 15:30:00; 0,596
26.05.1988 20:00:00; 0,383
27.06.1988 07:15:00; 0,409
13.07.1988 11:30:00; 0,435
01.08.1988 01:00:00; 0,337
07.09.1988 15:00:00; 0,494
28.10.1988 16:15:00; 0,526
18.11.1988 16:00:00; 0,494
17.12.1988 18:45:00; 0,560
27.01.1989 18:30:00; 0,409
01.02.1989 09:45:00; 0,676
06.03.1989 02:00:00; 0,676
22.04.1989 13:30:00; 0,676
13.05.1989 18:15:00; 0,526
23.06.1989 16:15:00; 0,766
21.07.1989 16:15:00; 0,676
07.08.1989 08:45:00; 0,983
21.09.1989 15:00:00; 0,596
27.10.1989 08:30:00; 0,720
10.11.1989 16:00:00; 0,596
08.12.1989 05:45:00; 0,494
01.01.1990 23:45:00; 0,446
23.02.1990 16:00:00; 0,352
02.03.1990 16:15:00; 0,381
03.04.1990 01:30:00; 0,412
24.05.1990 14:45:00; 0,352
01.06.1990 15:15:00; 0,560
29.07.1990 10:30:00; 0,323
27.08.1990 04:30:00; 0,381
18.09.1990 17:30:00; 0,412
12.10.1990 16:00:00; 0,273
16.11.1990 15:30:00; 0,696
07.12.1990 15:30:00; 0,696
31.01.1991 12:15:00; 0,482
01.02.1991 07:45:00; 0,520
22.03.1991 16:00:00; 0,720
26.04.1991 15:45:00; 0,720
31.05.1991 16:00:00; 0,648
21.06.1991 16:30:00; 0,560
12.07.1991 17:15:00; 0,520
28.08.1991 18:30:00; 0,800
30.09.1991 00:30:00; 0,635
16.10.1991 01:15:00; 0,766
01.11.1991 16:00:00; 0,720
30.12.1991 14:45:00;  1,18
31.01.1992 16:00:00; 0,816
21.02.1992 15:15:00; 0,766
20.03.1992 16:15:00; 0,720
24.04.1992 16:00:00; 0,560
08.05.1992 16:00:00; 0,720
26.06.1992 16:45:00; 0,676
30.07.1992 21:15:00; 0,560
01.08.1992 04:15:00; 0,337
11.09.1992 17:30:00; 0,409
03.10.1992 22:30:00; 0,635
15.11.1992 05:15:00;  1,11
31.12.1992 14:15:00; 0,983
06.01.1993 16:00:00; 0,766
23.02.1993 07:00:00; 0,635
05.03.1993 06:30:00; 0,676
09.04.1993 13:00:00; 0,635
22.05.1993 13:30:00; 0,409
17.06.1993 12:30:00; 0,273
22.07.1993 21:00:00; 0,229
24.08.1993 08:30:00; 0,143
25.09.1993 12:45:00; 0,229
02.10.1993 00:45:00; 0,412
27.11.1993 11:15:00; 0,648
04.12.1993 10:00:00; 0,860
30.01.1994 09:00:00; 0,766
03.02.1994 21:15:00; 0,676
19.03.1994 11:30:00; 0,766
29.04.1994 17:00:00; 0,676
23.05.1994 03:45:00; 0,596
01.06.1994 08:45:00; 0,635
31.07.1994 21:00:00; 0,560
08.08.1994 13:00:00; 0,383
09.09.1994 03:00:00; 0,596
19.10.1994 21:45:00; 0,494
05.11.1994 14:30:00; 0,596
03.12.1994 13:15:00; 0,676
14.01.1995 07:15:00; 0,446
01.02.1995 10:15:00; 0,520
18.03.1995 13:45:00; 0,800
15.04.1995 09:00:00; 0,603
28.05.1995 15:00:00; 0,596
09.06.1995 14:45:00; 0,720
02.07.1995 05:45:00; 0,720
02.08.1995 01:00:00; 0,676
09.09.1995 12:00:00; 0,868
22.10.1995 09:30:00; 0,412
25.11.1995 10:45:00; 0,412
16.12.1995 09:15:00; 0,381
02.01.1996 16:30:00; 0,773
23.02.1996 10:45:00; 0,560
04.03.1996 10:45:00; 0,520
30.04.1996 16:30:00;  1,52
07.05.1996 07:30:00;  1,34
29.06.1996 16:45:00; 0,635
27.07.1996 10:45:00; 0,482
20.08.1996 14:30:00; 0,482
12.09.1996 12:00:00; 0,520
14.10.1996 23:00:00;  1,34
14.11.1996 21:45:00; 0,766
02.12.1996 09:00:00; 0,868
29.01.1997 16:24:05; 0,623
18.02.1997 17:25:25; 0,744
03.03.1997 11:50:10; 0,588
01.04.1997 16:05:10; 0,574
17.05.1997 03:32:20; 0,397
03.06.1997 03:36:35; 0,554
10.07.1997 01:49:10;  1,01
21.08.1997 18:41:45; 0,839
02.09.1997 19:07:40; 0,484
16.10.1997 00:03:05; 0,433
01.11.1997 10:39:15; 0,821
16.12.1997 15:50:35; 0,851
27.01.1998 12:08:15; 0,681
01.02.1998 04:26:15; 0,673
16.03.1998 14:09:15; 0,427
27.04.1998 07:07:50; 0,613
30.05.1998 20:10:00; 0,424
05.06.1998 23:42:25; 0,364
07.07.1998 15:39:25; 0,614
13.08.1998 18:33:35; 0,936
04.09.1998 15:45:10; 0,617
18.10.1998 12:47:00;  1,04
21.11.1998 15:40:50;  1,09
22.12.1998 10:21:10; 0,981
30.01.1999 13:54:15; 0,656
15.02.1999 14:57:50; 0,556
15.03.1999 16:27:55; 0,640
06.04.1999 13:45:00; 0,556
18.05.1999 16:15:00; 0,699
27.06.1999 05:00:00; 0,397
20.07.1999 07:45:00; 0,471
12.08.1999 07:00:00; 0,600
27.09.1999 13:35:20; 0,687
19.10.1999 17:45:00; 0,699
02.11.1999 14:15:00; 0,554
08.12.1999 14:00:00; 0,753
14.01.2000 12:15:00; 0,512
18.02.2000 07:30:00; 0,560
06.03.2000 15:00:00; 0,753
26.04.2000 08:45:00; 0,929
21.05.2000 17:45:00; 0,633
15.06.2000 02:30:00; 0,494
24.07.2000 08:45:00; 0,471
23.08.2000 20:30:00; 0,273
12.09.2000 19:00:00; 0,251
06.10.2000 20:15:00; 0,554
14.11.2000 06:15:00; 1,000
13.12.2000 16:30:00; 0,860
30.01.2001 15:45:50; 0,810
20.02.2001 10:00:00; 0,648
05.03.2001 12:30:00; 0,818
03.04.2001 08:45:00; 0,818
31.05.2001 12:45:00; 0,230
02.06.2001 10:30:00; 0,230
16.07.2001 10:15:00; 0,099
06.08.2001 23:45:00; 0,077
01.09.2001 00:00:00; 0,108
13.10.2001 11:00:00; 0,285
05.11.2001 13:15:00; 0,105
10.12.2001 13:45:00; 0,105
04.01.2002 20:00:00; 0,085
26.02.2002 00:15:00; 0,277
05.03.2002 04:30:00; 0,277
09.04.2002 12:15:00; 0,229
02.05.2002 10:45:00; 0,104
18.06.2002 14:30:00; 0,077
14.07.2002 00:15:00; 0,050
10.08.2002 19:45:00; 0,115
10.09.2002 00:00:00; 0,165
04.10.2002 19:00:00; 0,134
12.11.2002 09:30:00; 0,330
21.12.2002 10:00:00; 0,570
08.01.2003 13:00:00; 0,408
18.02.2003 11:00:00; 0,127
30.03.2003 18:00:00; 0,258
18.04.2003 19:15:00; 0,258
12.05.2003 11:30:00; 0,099
30.06.2003 18:45:00; 0,183
12.07.2003 13:15:00; 0,121
25.08.2003 18:15:00; 0,086
08.09.2003 20:00:00; 0,247
03.10.2003 17:30:00; 0,247
01.11.2003 08:45:00; 0,330
24.12.2003 07:30:00; 0,225
23.01.2004 10:15:00; 0,280
13.02.2004 05:30:00; 0,381
01.03.2004 07:15:00; 0,344
27.04.2004 15:30:00; 0,466
02.05.2004 19:15:00; 0,422
09.06.2004 14:15:00; 0,690
31.07.2004 03:30:00; 0,846
19.08.2004 06:45:00; 0,426
23.09.2004 10:45:00; 0,357
06.10.2004 03:45:00; 0,390
24.11.2004 08:00:00; 0,422
08.12.2004 11:30:00; 0,280
16.01.2005 14:45:00; 0,506
07.02.2005 11:00:00; 0,327
05.03.2005 22:00:00; 0,357
17.04.2005 01:45:00; 0,426
30.05.2005 20:30:00; 0,300
20.06.2005 08:15:00; 0,300
03.07.2005 15:15:00; 0,230
11.08.2005 10:00:00; 0,464
24.09.2005 17:30:00; 0,437
17.10.2005 09:17:35; 0,401
24.11.2005 16:48:05; 0,502
31.12.2005 10:46:35; 0,381
23.01.2006 12:18:10; 0,219
07.02.2006 16:52:00; 0,444
19.03.2006 08:45:00; 0,709
23.04.2006 15:45:00; 0,258
06.05.2006 20:15:00; 0,570
20.06.2006 17:45:00; 0,810
29.07.2006 13:45:00; 0,357
01.08.2006 11:45:00; 0,426
27.09.2006 05:15:00; 0,381
12.10.2006 08:30:00; 0,252
04.11.2006 22:00:00; 0,381
28.12.2006 10:15:00; 0,344
01.01.2007 00:00:00; 0,568
25.02.2007 18:30:00; 0,714
07.03.2007 10:30:00; 0,777
27.04.2007 18:00:00; 0,327
25.05.2007 14:00:00; 0,251
08.06.2007 17:00:00; 0,464
21.07.2007 15:30:00; 0,210
14.08.2007 20:18:00; 0,300
18.09.2007 11:48:00; 0,726
12.10.2007 10:48:00; 0,832
10.11.2007 11:03:00; 0,708
31.12.2007 04:03:00; 0,797
27.01.2008 09:48:00; 0,562
17.02.2008 10:03:00; 0,453
01.03.2008 17:33:00; 0,496
02.04.2008 12:48:00; 0,441
31.05.2008 07:03:00; 0,330
01.06.2008 09:48:00; 0,229
13.07.2008 05:03:00; 0,417
08.08.2008 08:48:00; 0,260
18.09.2008 09:02:20; 0,390
11.10.2008 08:03:00; 0,390
05.11.2008 13:33:00; 0,339
30.12.2008 00:03:00; 0,818
14.01.2009 12:30:00; 0,777
18.02.2009 07:00:00; 0,744
23.03.2009 18:03:00; 0,803
26.04.2009 23:48:00; 0,887
12.05.2009 00:48:00; 0,247
14.06.2009 13:48:00; 0,429
31.07.2009 17:33:00; 0,988
03.08.2009 10:18:00; 0,818
04.09.2009 03:03:00;  1,29
22.10.2009 13:47:15; 0,696
22.11.2009 02:33:00;  1,04
19.12.2009 14:48:00;  1,03
27.01.2010 13:14:00; 0,661
14.02.2010 08:59:00; 0,853
27.03.2010 18:44:00; 0,848
29.04.2010 06:29:00; 0,913
21.05.2010 08:59:00; 0,587
07.06.2010 03:14:00; 0,898
13.07.2010 09:59:00; 0,547
02.08.2010 08:44:00; 0,597
14.09.2010 08:29:00;  1,16
24.10.2010 17:44:00;  1,39
04.11.2010 13:44:00; 0,993
19.12.2010 13:59:00;  1,87
23.01.2011 13:29:00; 0,848
23.02.2011 09:59:00; 0,701
08.03.2011 09:29:00; 0,887
28.04.2011 08:59:00; 0,750
20.05.2011 15:29:00; 0,496
03.06.2011 18:29:00; 0,417
21.07.2011 08:59:00; 0,617
11.08.2011 09:59:00; 0,534
18.09.2011 07:44:00; 0,485
03.10.2011 09:59:20; 0,426
01.11.2011 15:29:00; 0,401
08.12.2011 10:59:00; 0,511
16.01.2012 10:14:00; 0,339
03.02.2012 09:44:00; 0,313
12.03.2012 14:59:00; 0,427
05.04.2012 13:38:00; 0,357
21.05.2012 14:38:00; 0,394
03.06.2012 17:23:00; 0,267
11.07.2012 08:53:00; 0,394
31.08.2012 09:23:20; 0,426
09.09.2012 08:53:00; 0,696
08.10.2012 14:23:00; 0,577
20.11.2012 16:08:00;  1,46
13.12.2012 11:38:00; 0,752
04.01.2013 14:53:00;  1,20
14.02.2013 08:38:00;  1,20
28.03.2013 08:53:00;  3,07
30.04.2013 23:23:00;  1,93
01.05.2013 21:53:00;  1,81
30.06.2013 22:38:00;  1,30
30.07.2013 10:29:35; 0,464
23.08.2013 11:22:00; 0,433
27.09.2013 10:37:00; 0,333
06.10.2013 05:52:00; 0,714
02.11.2013 10:28:05; 0,954
24.12.2013 14:30:00;  1,48
26.01.2014 09:15:05;  1,19
01.02.2014 13:00:05;  1,28
19.03.2014 10:30:00;  1,32
25.04.2014 10:15:05; 0,797
06.05.2014 22:15:05; 0,920
24.06.2014 03:45:00;  1,02
21.07.2014 04:00:05;  1,01
09.08.2014 09:30:00;  1,75
30.09.2014 23:45:05;  2,54
21.10.2014 13:45:00;  1,40
03.11.2014 11:00:00;  1,17
30.12.2014 10:15:00;  1,28
22.01.2015 09:37:10;  1,69
08.02.2015 10:52:10;  1,01
31.03.2015 23:52:10; 0,883
09.04.2015 14:07:10; 0,607
12.05.2015 18:37:10; 0,577
13.06.2015 05:52:10; 0,477
08.07.2015 02:37:10; 0,256
14.08.2015 05:37:10; 0,311
25.09.2015 02:52:10; 0,226
03.10.2015 03:07:10; 0,357
11.11.2015 03:52:10; 0,511
25.12.2015 11:52:10; 0,650
23.01.2016 13:52:10; 0,324
01.02.2016 01:52:10; 0,642
29.03.2016 14:37:10; 0,905
26.04.2016 18:07:10; 0,591
01.05.2016 08:52:10; 0,733
09.06.2016 03:07:10; 0,678
11.07.2016 02:07:10;  1,36
31.08.2016 20:37:10;  1,52
30.09.2016 14:07:10; 0,214
13.10.2016 10:52:10; 0,456
04.11.2016 03:37:10; 0,634
31.12.2016 11:22:10; 0,607
07.01.2017 16:21:10; 0,311
18.02.2017 11:51:10; 0,582
20.03.2017 02:21:10; 0,357
15.04.2017 15:51:10; 0,251
22.05.2017 21:21:10; 0,279
30.06.2017 19:06:10; 0,287
17.07.2017 11:36:10; 0,243
04.08.2017 13:21:10; 0,225
07.09.2017 10:51:10; 0,275
07.10.2017 01:06:10; 0,366
14.11.2017 00:51:10; 0,447
15.12.2017 15:21:10; 0,498
07.01.2018 11:21:10; 0,918
25.02.2018 10:06:10; 0,806
01.03.2018 10:51:10; 0,875
30.04.2018 23:06:00; 0,950
01.05.2018 02:06:00; 0,806
26.06.2018 03:06:00;  1,52
05.07.2018 14:36:00; 1,000
12.08.2018 22:36:00; 0,699
21.09.2018 09:36:00; 0,450
22.10.2018 04:51:00; 0,490
12.11.2018 12:21:00; 0,579
18.12.2018 09:06:00; 0,634
04.01.2019 10:06:00; 0,308
24.02.2019 14:21:00; 0,628
30.03.2019 08:21:00; 0,249
09.04.2019 21:36:00; 0,232
17.05.2019 15:21:00; 0,198
15.06.2019 11:21:00; 0,281
21.07.2019 13:36:00; 0,254
31.08.2019 10:51:00; 0,135
02.09.2019 09:51:00; 0,128
06.10.2019 16:06:00; 0,251
02.11.2019 06:36:00; 0,410
15.12.2019 08:21:00; 0,825
31.01.2020 05:36:00; 0,802
29.02.2020 04:36:00; 0,690
30.03.2020 11:36:00; 0,543
23.04.2020 10:06:00; 0,425
14.05.2020 08:51:00; 0,257
03.06.2020 17:51:00; 0,260
01.07.2020 19:21:00; 0,667
03.08.2020 08:36:00; 0,639
18.09.2020 06:21:00; 0,971
31.10.2020 23:59:55;  1,96
07.11.2020 15:21:00;  1,07
01.12.2020 10:06:00;  1,70
02.01.2021 11:21:00;  2,01
26.02.2021 08:51:00;  1,59
06.03.2021 10:51:00;  1,17
29.04.2021 07:51:00;  1,10
11.05.2021 12:36:00; 0,831
19.06.2021 08:36:00; 0,692
30.07.2021 15:36:00; 0,332
01.08.2021 05:36:00; 0,201
30.09.2021 19:06:00; 0,507
02.10.2021 05:21:00; 0,529
21.11.2021 00:21:00; 0,722
03.12.2021 23:51:00; 0,498
