Messstelle:                ;Admont (Enns)
04.11.1991 13:15:00;  24,4
16.12.1991 03:45:00;  21,2
29.01.1992 12:00:00;  26,2
01.02.1992 20:45:00;  25,3
01.03.1992 00:00:00;  30,0
01.04.1992 09:15:00;  53,6
24.05.1992 10:00:00;   133
30.06.1992 08:30:00;  65,9
31.07.1992 13:15:00;  37,1
29.08.1992 15:15:00;  30,5
01.09.1992 02:15:00;  32,0
18.10.1992 03:15:00;  33,1
15.11.1992 13:15:00;  42,7
31.12.1992 03:15:00;  30,0
04.01.1993 01:15:00;  27,1
24.02.1993 13:30:00;  27,1
09.03.1993 11:00:00;  25,7
01.04.1993 09:00:00;  52,8
30.05.1993 11:00:00;  75,5
20.06.1993 03:00:00;  47,1
11.07.1993 01:30:00;  47,9
22.08.1993 13:15:00;  42,7
25.09.1993 22:15:00;  42,7
20.10.1993 12:45:00;  50,3
29.11.1993 01:15:00;  39,5
12.12.1993 16:30:00;  32,0
02.01.1994 12:30:00;  33,7
24.02.1994 14:45:00;  31,0
01.03.1994 12:30:00;  37,8
10.04.1994 21:15:00;  49,9
09.05.1994 09:15:00;   103
29.06.1994 09:15:00;  67,7
31.07.1994 23:59:55;  36,1
17.08.1994 09:00:00;  32,6
26.09.1994 00:30:00;  31,9
22.10.1994 12:30:00;  26,2
06.11.1994 11:30:00;  26,6
26.12.1994 16:45:00;  31,9
22.01.1995 16:45:00;  28,7
05.02.1995 00:30:00;  28,7
12.03.1995 17:30:00;  31,5
01.04.1995 11:45:00;  43,3
22.05.1995 08:45:00;  98,0
18.06.1995 11:00:00;  98,0
31.07.1995 11:30:00;  44,0
07.08.1995 08:45:00;  36,6
30.09.1995 23:00:00;  44,7
30.10.1995 01:45:00;  30,5
01.11.1995 15:45:00;  31,0
30.12.1995 17:15:00;  27,4
28.01.1996 18:00:00;  25,0
24.02.1996 10:15:00;  22,5
15.03.1996 03:45:00;  21,8
05.04.1996 13:30:00;  31,0
31.05.1996 17:30:00;  83,4
19.06.1996 00:00:00;  46,3
30.07.1996 11:45:00;  47,8
28.08.1996 11:45:00;  41,4
01.09.1996 01:15:00;  51,7
16.10.1996 08:30:00;  73,7
13.11.1996 10:45:00;  49,5
26.12.1996 18:15:00;  34,8
23.01.1997 12:37:20;  28,4
03.02.1997 00:46:50;  27,5
02.03.1997 18:00:40;  32,7
24.04.1997 11:24:20;  53,4
11.05.1997 14:19:10;   103
02.06.1997 02:15:45;  88,0
05.07.1997 10:17:35;  68,4
28.08.1997 11:16:10;  44,6
29.09.1997 13:21:05;  30,9
01.10.1997 00:00:00;  35,2
28.11.1997 12:29:30;  31,1
05.12.1997 23:29:25;  32,4
31.01.1998 18:21:55;  25,8
12.02.1998 15:36:50;  26,0
04.03.1998 10:24:20;  28,7
21.04.1998 10:17:00;  58,1
25.05.1998 00:33:45;  85,5
25.06.1998 03:27:55;  76,1
23.07.1998 11:05:05;  68,0
31.08.1998 11:36:00;  55,9
03.09.1998 14:15:10;  57,3
12.10.1998 09:58:10;  55,2
29.11.1998 14:41:25;  47,5
27.12.1998 14:02:00;  36,2
31.01.1999 19:29:05;  27,7
01.02.1999 08:24:30;  27,8
01.03.1999 12:24:10;  30,7
01.04.1999 09:38:35;  67,3
24.05.1999 10:06:15;   132
30.06.1999 09:40:50;  65,1
20.07.1999 10:25:15;  39,2
12.08.1999 09:56:15;  50,8
26.09.1999 12:54:10;  43,1
31.10.1999 14:43:25;  32,7
30.11.1999 16:28:05;  20,0
31.12.1999 15:24:00;  16,7
13.01.2000 08:56:20;  15,6
05.02.2000 12:09:40;  34,0
05.03.2000 10:59:25;  33,6
09.04.2000 14:11:55;  74,1
31.05.2000 09:30:00;  90,8
22.06.2000 22:39:35;  55,9
07.07.2000 09:55:45;  52,3
30.08.2000 09:59:15;  45,6
13.09.2000 09:53:55;  44,1
30.10.2000 13:30:40;  41,4
13.11.2000 14:18:50;  42,1
23.12.2000 03:30:45;  31,1
14.01.2001 21:56:05;  27,3
03.02.2001 14:31:10;  25,9
01.03.2001 14:13:40;  32,1
16.04.2001 13:26:40;  50,4
22.05.2001 09:35:50;  89,4
16.06.2001 10:04:50;  75,2
19.07.2001 10:29:35;  48,8
29.08.2001 11:36:50;  31,6
04.09.2001 10:25:35;  46,5
31.10.2001 13:46:55;  34,0
21.11.2001 17:32:10;  28,0
24.12.2001 17:36:55;  25,5
19.01.2002 08:13:00;  24,0
24.02.2002 12:04:00;  34,3
04.03.2002 12:11:35;  36,3
19.04.2002 14:31:45;  54,6
31.05.2002 11:42:10;  96,4
27.06.2002 12:42:25;  53,3
13.07.2002 10:21:40;  45,2
05.08.2002 11:48:55;  45,5
20.09.2002 11:49:00;  43,0
11.10.2002 11:20:25;  51,2
09.11.2002 13:36:30;  51,5
20.12.2002 13:34:40;  30,6
13.01.2003 07:56:45;  24,8
19.02.2003 14:09:25;  26,4
02.03.2003 04:50:55;  28,4
12.04.2003 14:23:55;  34,1
19.05.2003 10:15:35;  73,6
30.06.2003 13:30:10;  41,1
21.07.2003 14:42:40;  30,5
29.08.2003 13:47:35;  24,2
09.09.2003 10:19:20;  27,6
03.10.2003 15:27:15;  30,0
26.11.2003 15:01:20;  32,3
25.12.2003 03:07:40;  25,4
25.01.2004 03:13:00;  23,7
01.02.2004 17:47:45;  25,6
12.03.2004 07:52:50;  25,5
01.04.2004 12:15:00;  58,0
11.05.2004 10:30:00;  77,6
15.06.2004 11:30:00;   110
24.07.2004 12:15:00;  55,9
20.08.2004 11:15:00;  44,1
22.09.2004 11:45:00;  44,5
31.10.2004 11:00:00;  38,1
22.11.2004 14:30:00;  34,5
21.12.2004 17:45:00;  25,7
18.01.2005 19:45:00;  25,8
09.02.2005 04:30:00;  24,2
02.03.2005 03:00:00;  23,3
12.04.2005 11:00:00;  88,0
13.05.2005 11:00:00;  90,2
29.06.2005 12:45:00;  59,2
01.07.2005 12:30:00;  61,5
13.08.2005 13:00:00;  53,2
16.09.2005 13:15:00;  38,5
31.10.2005 13:45:00;  34,6
25.11.2005 15:45:00;  28,1
31.12.2005 18:00:00;  25,0
29.01.2006 07:45:00;  23,0
02.02.2006 06:15:00;  23,0
13.03.2006 05:00:00;  25,3
08.04.2006 13:45:00;  76,9
12.05.2006 09:35:50;   120
27.06.2006 10:18:55;  84,5
28.07.2006 13:35:35;  39,8
02.08.2006 12:25:00;  40,8
30.09.2006 23:59:55;  39,6
29.10.2006 11:30:00;  31,4
04.11.2006 11:45:00;  37,9
31.12.2006 19:15:00;  29,1
01.01.2007 16:00:00;  29,0
11.02.2007 12:45:00;  31,1
25.03.2007 11:00:00;  38,2
01.04.2007 11:30:00;  41,9
31.05.2007 12:45:00;  58,5
10.06.2007 14:15:00;  47,2
28.07.2007 11:15:00;  40,1
11.08.2007 11:45:00;  35,9
03.09.2007 09:45:00;  58,0
15.10.2007 10:30:00;  45,3
21.11.2007 14:30:00;  50,6
29.12.2007 17:00:00;  36,5
03.01.2008 10:00:00;  33,6
17.02.2008 14:15:00;  28,7
29.03.2008 14:45:00;  42,1
09.04.2008 13:30:00;  43,9
06.05.2008 10:30:00;   108
29.06.2008 23:00:00;  62,6
11.07.2008 13:00:00;  52,5
31.08.2008 15:00:00;  54,5
10.09.2008 15:15:00;  42,1
28.10.2008 10:30:00;  34,7
20.11.2008 16:00:00;  32,2
10.12.2008 17:07:30;  30,1
11.01.2009 05:22:30;  24,6
19.02.2009 15:07:30;  23,3
01.03.2009 14:52:30;  27,8
01.04.2009 00:00:00;  58,7
07.05.2009 08:37:30;   140
19.06.2009 10:15:00;  67,2
30.07.2009 13:00:00;  68,0
26.08.2009 11:52:30;  45,9
30.09.2009 12:52:30;  38,4
08.10.2009 11:52:30;  30,6
29.11.2009 15:37:30;  36,9
20.12.2009 22:07:30;  27,2
31.01.2010 18:37:30;  22,7
16.02.2010 15:07:30;  20,8
14.03.2010 14:52:30;  22,2
13.04.2010 11:30:00;  39,8
20.05.2010 10:52:30;  67,7
30.06.2010 11:07:30;  65,7
17.07.2010 13:22:30;  50,7
22.08.2010 20:22:30;  44,4
24.09.2010 11:22:30;  55,7
24.10.2010 17:45:00;  35,0
30.11.2010 15:15:00;  33,1
19.12.2010 07:45:00;  26,5
04.01.2011 10:45:00;  26,2
24.02.2011 13:15:00;  28,5
08.03.2011 12:00:00;  26,7
01.04.2011 00:00:00;  45,1
07.05.2011 14:30:00;  43,8
11.06.2011 13:15:00;  47,5
17.07.2011 12:15:00;  38,9
27.08.2011 10:48:00;  39,0
18.09.2011 14:03:00;  31,7
06.10.2011 22:48:00;  31,7
30.11.2011 14:03:00;  26,7
20.12.2011 14:48:00;  23,8
01.01.2012 03:03:00;  25,1
13.02.2012 02:48:00;  23,5
11.03.2012 15:03:00;  47,8
23.04.2012 10:17:00;  73,7
18.05.2012 10:32:00;  93,2
30.06.2012 11:47:00;  99,5
08.07.2012 23:17:00;  73,7
26.08.2012 01:32:00;  44,8
11.09.2012 12:02:00;  56,1
31.10.2012 12:47:00;  48,1
28.11.2012 13:02:00;  42,4
13.12.2012 11:47:00;  32,3
27.01.2013 12:17:00;  32,3
25.02.2013 11:32:00;  31,3
03.03.2013 12:02:00;  31,3
08.04.2013 10:17:00;  38,3
26.05.2013 22:32:00;  68,1
23.06.2013 20:32:00;  78,3
31.07.2013 13:32:00;  41,9
19.08.2013 11:17:00;  32,0
09.09.2013 05:02:00;  40,3
07.10.2013 08:17:00;  44,5
28.11.2013 11:38:00;  50,9
24.12.2013 18:08:00;  41,0
30.01.2014 12:53:00;  32,2
16.02.2014 14:23:00;  36,3
02.03.2014 20:38:00;  35,8
01.04.2014 08:38:00;  56,3
06.05.2014 10:23:00;  79,2
29.06.2014 17:23:00;  53,0
27.07.2014 13:53:00;  46,3
09.08.2014 11:53:00;  53,5
30.09.2014 09:53:00;  70,0
20.10.2014 01:08:00;  42,4
30.11.2014 22:55:00;  42,9
31.12.2014 11:15:00;  30,1
02.01.2015 19:53:00;  29,5
16.02.2015 14:23:00;  32,7
01.03.2015 18:53:00;  33,4
08.04.2015 12:38:00;  57,9
01.05.2015 20:38:00;   102
27.06.2015 11:08:00;  71,8
22.07.2015 23:41:00;  44,0
31.08.2015 12:56:00;  34,0
19.09.2015 23:56:00;  33,8
04.10.2015 15:11:00;  38,2
29.11.2015 18:11:00;  26,5
31.12.2015 22:56:00;  26,8
19.01.2016 09:56:00;  24,4
20.02.2016 20:11:00;  34,5
17.03.2016 19:11:00;  35,8
30.04.2016 12:11:00;  50,3
01.05.2016 13:26:00;  49,3
09.06.2016 10:26:00;  79,1
11.07.2016 11:11:00;  61,8
28.08.2016 23:41:00;  59,4
30.09.2016 11:26:00;  47,8
13.10.2016 09:41:00;  43,6
15.11.2016 15:00:00;  37,3
23.12.2016 14:45:00;  29,8
26.01.2017 08:45:00;  23,2
13.02.2017 11:00:00;  25,2
03.03.2017 10:45:00;  36,3
22.04.2017 12:45:00;  59,2
01.05.2017 15:15:00;  69,9
24.06.2017 20:35:00;  40,7
09.07.2017 18:05:00;  39,6
02.08.2017 11:05:00;  56,7
17.09.2017 11:20:00;  67,7
21.10.2017 16:50:00;  41,9
28.11.2017 17:05:00;  47,4
10.12.2017 14:50:00;  33,3
28.01.2018 09:05:00;  38,9
26.02.2018 09:05:00;  24,5
01.03.2018 14:35:00;  26,0
02.04.2018 18:00:00;  52,8
31.05.2018 10:30:00;  66,1
21.06.2018 12:15:00;  45,8
30.07.2018 02:00:00;  38,3
19.08.2018 23:00:00;  30,0
30.09.2018 15:45:00;  31,5
22.10.2018 12:00:00;  26,6
30.11.2018 12:30:00;  27,0
01.12.2018 14:30:00;  27,0
30.01.2019 13:30:00;  31,5
01.02.2019 14:15:00;  31,0
14.03.2019 11:15:00;  78,4
16.04.2019 09:30:00;  84,0
08.05.2019 09:30:00;  97,4
30.06.2019 21:45:00;  72,3
27.07.2019 11:00:00;  39,2
29.08.2019 14:00:00;  31,7
01.09.2019 16:45:00;  32,3
27.10.2019 13:45:05;  29,5
02.11.2019 22:00:00;  31,1
15.12.2019 21:06:00;  34,8
27.01.2020 12:21:00;  34,9
01.02.2020 23:36:00;  52,3
08.03.2020 21:21:00;  54,5
05.04.2020 16:51:00;  51,6
31.05.2020 20:36:00;  59,5
01.06.2020 20:51:00;  56,8
31.07.2020 10:06:00;  54,4
02.08.2020 22:21:00;  46,4
22.09.2020 22:06:00;  42,2
10.10.2020 11:21:00;  57,7
30.11.2020 13:36:00;  33,8
27.12.2020 14:06:00;  31,7
25.01.2021 14:21:00;  25,4
15.02.2021 14:06:00;  28,0
21.03.2021 10:51:00;  29,7
19.04.2021 10:21:00;  41,1
09.05.2021 11:06:00;  74,3
30.06.2021 10:21:00;  53,7
13.07.2021 22:51:00;  41,1
22.08.2021 20:51:00;  52,0
26.09.2021 22:36:00;  40,9
31.10.2021 23:36:00;  32,1
30.11.2021 14:06:00;  31,4
23.12.2021 15:21:00;  27,5
