Messstelle:                ;Telfs (Fußgängersteg)
26.10.1997 10:15:00;  40,2
23.11.1997 11:45:00;  31,5
31.12.1997 13:30:00;  26,8
11.01.1998 11:15:00;  25,6
08.02.1998 23:15:00;  24,1
22.03.1998 22:30:00;  25,6
20.04.1998 09:45:00;  29,8
03.05.1998 19:15:00;  50,2
01.06.1998 09:15:00;   130
19.07.1998 08:45:00;   161
31.08.1998 07:45:00;  68,8
27.09.1998 09:30:00;  77,6
25.10.1998 07:15:00;  81,1
29.11.1998 10:30:00;  43,9
31.12.1998 13:30:00;  29,4
24.01.1999 12:30:00;  24,3
01.02.1999 08:30:00;  25,7
07.03.1999 21:15:00;  31,0
19.04.1999 08:15:00;  45,5
02.05.1999 05:45:00;   148
24.06.1999 10:15:00;   233
26.07.1999 05:45:00;   211
15.08.1999 09:15:00;   162
19.09.1999 08:00:00;   102
25.10.1999 07:15:00;  71,9
28.11.1999 09:45:00;  23,3
31.12.1999 11:15:00;  27,4
16.01.2000 09:30:00;  23,5
20.02.2000 10:30:00;  26,6
05.03.2000 13:45:00;  25,9
03.04.2000 08:00:00;  35,2
01.05.2000 14:00:00;   222
30.06.2000 13:45:00;   187
23.07.2000 08:15:00;   121
27.08.2000 11:00:00;   146
18.09.2000 06:15:00;  68,1
29.10.2000 19:15:00;  77,0
12.11.2000 19:45:00;  42,2
24.12.2000 13:00:00;  27,4
01.01.2001 12:00:00;  23,6
11.02.2001 10:45:00;  23,6
03.03.2001 19:45:00;  25,1
15.04.2001 08:45:00;  34,3
01.05.2001 09:00:00;   111
07.06.2001 14:30:00;   201
23.07.2001 05:00:00;   312
26.08.2001 14:45:00;   178
30.09.2001 06:00:00;  72,7
29.10.2001 07:48:25;  46,5
25.11.2001 11:00:00;  29,1
17.12.2001 06:45:00;  22,2
20.01.2002 13:00:00;  20,2
02.02.2002 12:30:00;  21,5
04.03.2002 07:45:00;  22,5
22.04.2002 08:15:00;  33,4
01.05.2002 08:15:00;  66,7
30.06.2002 14:30:00;   218
27.07.2002 10:15:00;   128
31.08.2002 09:00:00;   130
28.09.2002 07:45:00;  57,2
30.10.2002 08:45:00;  47,3
09.11.2002 10:45:00;  46,5
15.12.2002 10:30:00;  34,3
13.01.2003 08:00:00;  25,8
16.02.2003 12:45:00;  23,6
03.03.2003 11:30:00;  22,9
13.04.2003 23:15:00;  25,6
04.05.2003 16:45:00;   133
28.06.2003 13:30:00;   226
06.07.2003 12:00:00;   105
24.08.2003 08:00:00;  88,2
29.09.2003 04:00:00;  33,3
25.10.2003 18:00:00;  30,8
24.11.2003 09:00:00;  28,2
26.12.2003 11:15:00;  19,9
31.01.2004 11:30:00;  20,8
01.02.2004 12:00:00;  20,8
01.03.2004 11:45:00;  19,5
13.04.2004 07:15:00;  29,1
13.05.2004 06:30:00;  57,7
06.06.2004 14:00:00;   157
30.07.2004 14:30:00;   214
29.08.2004 11:15:00;   144
27.09.2004 06:15:00;  66,7
26.10.2004 08:00:00;  38,1
29.11.2004 08:15:00;  25,9
25.12.2004 15:00:00;  20,8
16.01.2005 21:45:00;  17,0
27.02.2005 23:15:00;  17,3
13.03.2005 23:15:00;  16,8
11.04.2005 09:15:00;  28,2
12.05.2005 09:15:00;  51,2
12.06.2005 19:15:00;  71,9
24.07.2005 07:00:00;  87,9
13.08.2005 08:45:00;  64,6
27.09.2005 05:30:00;  56,8
31.10.2005 11:15:00;  32,4
27.11.2005 10:00:00;  26,1
30.12.2005 11:15:00;  17,6
15.01.2006 11:45:00;  16,9
13.02.2006 12:30:00;  19,5
06.03.2006 11:30:00;  20,5
13.04.2006 08:00:00;  40,1
02.05.2006 08:30:00;  83,8
06.06.2006 07:15:00;  83,7
31.07.2006 06:00:00;   167
26.08.2006 08:15:00;  71,1
30.09.2006 19:45:00;  55,6
29.10.2006 11:00:00;  35,5
27.11.2006 07:15:00;  30,0
30.12.2006 12:15:00;  21,4
08.01.2007 10:15:00;  21,7
19.02.2007 11:30:00;  22,0
26.03.2007 06:15:00;  25,5
02.04.2007 06:15:00;  26,9
07.05.2007 06:45:00;  59,5
03.06.2007 04:00:00;   121
01.07.2007 13:15:00;   128
06.08.2007 07:00:00;  93,5
23.09.2007 19:00:00;  81,4
29.10.2007 02:15:00;  51,1
19.11.2007 07:00:00;  30,8
25.12.2007 12:30:00;  24,5
02.01.2008 10:45:00;  22,2
10.02.2008 23:15:00;  20,0
30.03.2008 12:30:00;  22,0
07.04.2008 09:15:00;  25,4
02.05.2008 06:45:00;  69,0
17.06.2008 06:15:00;   204
26.07.2008 15:00:00;   232
31.08.2008 09:45:00;   101
26.09.2008 07:45:00;  51,0
27.10.2008 08:30:00;  28,5
30.11.2008 20:30:00;  31,3
29.12.2008 11:00:00;  25,1
23.01.2009 11:45:00;  24,2
20.02.2009 11:00:00;  23,7
01.03.2009 22:15:00;  25,1
01.04.2009 07:30:00;  36,9
01.05.2009 07:00:00;  92,4
03.06.2009 13:30:00;   194
26.07.2009 17:15:00;   214
30.08.2009 16:45:00;   132
16.09.2009 06:30:00;  79,6
31.10.2009 09:15:00;  38,4
15.11.2009 10:45:00;  31,7
29.12.2009 10:00:00;  25,4
24.01.2010 19:15:00;  22,0
21.02.2010 22:00:00;  20,1
14.03.2010 23:00:00;  19,5
06.04.2010 06:15:00;  24,0
20.05.2010 06:15:00;  82,3
24.06.2010 10:30:00;   188
31.07.2010 12:15:00;   147
01.08.2010 08:30:00;   125
27.09.2010 03:45:00;  91,3
30.10.2010 19:45:00;  62,0
07.11.2010 10:15:00;  56,5
28.12.2010 11:30:00;  28,2
03.01.2011 10:00:00;  25,8
20.02.2011 21:30:00;  25,1
06.03.2011 21:45:00;  22,3
01.04.2011 06:45:00;  48,7
01.05.2011 01:15:00;  60,6
12.06.2011 22:15:00;   160
17.07.2011 14:15:00;   118
31.08.2011 12:30:00;  88,1
11.09.2011 12:30:00;  93,9
30.10.2011 18:30:00;  45,4
13.11.2011 20:15:00;  43,4
26.12.2011 10:45:00;  24,7
04.01.2012 00:45:00;  29,6
27.02.2012 11:30:00;  34,8
11.03.2012 18:00:00;  40,3
25.04.2012 12:45:00;  56,7
19.05.2012 12:15:00;   138
07.06.2012 11:15:00;   297
23.07.2012 04:00:00;   155
19.08.2012 15:45:00;   112
23.09.2012 15:45:00;  92,4
31.10.2012 17:30:00;  67,9
26.11.2012 15:15:00;  48,0
26.12.2012 06:45:00;  39,4
01.01.2013 10:45:00;  35,7
10.02.2013 19:15:00;  31,3
24.03.2013 18:30:00;  27,9
01.04.2013 11:30:00;  26,9
26.05.2013 15:15:00;  90,7
30.06.2013 18:15:00;   147
01.07.2013 04:45:00;   147
31.08.2013 20:00:00;   107
14.09.2013 16:00:00;  86,9
13.10.2013 14:15:00;  83,6
24.11.2013 19:45:00;  60,4
24.12.2013 08:30:00;  36,6
27.01.2014 07:30:00;  31,7
24.02.2014 08:00:00;  31,4
02.03.2014 07:15:00;  33,1
20.04.2014 18:00:00;  46,4
18.05.2014 12:30:00;  81,6
01.06.2014 17:45:00;   115
20.07.2014 14:00:00;   178
24.08.2014 21:45:00;   151
28.09.2014 12:45:00;  77,8
12.10.2014 17:15:00;  61,3
23.11.2014 23:00:00;  59,0
31.12.2014 18:30:00;  37,5
02.01.2015 14:15:00;  35,7
28.02.2015 23:45:00;  38,7
26.03.2015 03:30:00;  35,4
08.04.2015 13:00:00;  36,6
01.05.2015 11:15:00;  98,3
01.06.2015 10:15:00;   178
31.07.2015 16:00:00;   138
30.08.2015 14:30:00;  91,1
13.09.2015 09:45:00;  78,4
31.10.2015 20:30:00;  62,0
30.11.2015 21:00:00;  43,2
25.12.2015 18:00:00;  26,4
14.01.2016 13:15:00;  25,1
20.02.2016 19:45:00;  31,5
14.03.2016 13:15:00;  27,8
01.04.2016 01:15:00;  51,0
01.05.2016 19:45:00;  61,9
12.06.2016 18:30:00;   255
31.07.2016 14:30:00;   191
28.08.2016 16:45:00;   136
24.09.2016 16:15:00;  75,3
23.10.2016 21:30:00;  47,7
13.11.2016 18:15:00;  32,0
25.12.2016 18:45:00;  33,8
22.01.2017 12:30:00;  30,1
07.02.2017 12:30:00;  23,8
04.03.2017 12:15:00;  23,8
30.04.2017 21:00:00;  33,6
06.05.2017 20:15:00;  50,5
18.06.2017 14:30:00;   168
16.07.2017 12:45:00;   129
27.08.2017 11:00:00;   134
30.09.2017 14:30:00;  92,1
29.10.2017 15:15:00;  49,3
27.11.2017 01:30:00;  53,2
27.12.2017 12:15:00;  32,7
03.01.2018 09:15:00;  33,9
12.02.2018 10:00:00;  32,2
27.03.2018 07:15:00;  31,1
02.04.2018 09:30:00;  34,7
21.05.2018 16:30:00;   143
30.06.2018 17:45:00;   155
29.07.2018 15:30:00;   127
12.08.2018 16:45:00;  97,0
30.09.2018 17:45:00;  62,9
21.10.2018 22:15:00;  39,5
19.11.2018 10:00:00;  36,9
02.12.2018 13:30:00;  39,9
07.01.2019 08:30:00;  31,4
17.02.2019 19:30:00;  28,6
10.03.2019 10:15:00;  38,5
01.04.2019 05:30:00;  48,6
01.05.2019 20:30:00;  62,0
01.06.2019 13:45:00;   185
20.07.2019 16:15:00;   207
31.08.2019 15:00:00;   146
30.09.2019 07:15:00;  72,1
14.10.2019 06:00:00;  72,7
23.11.2019 11:45:00;  52,1
21.12.2019 09:00:00;  40,6
27.01.2020 10:00:00;  43,2
22.02.2020 18:30:00;  40,7
01.03.2020 19:00:00;  41,4
05.04.2020 21:00:00;  45,3
03.05.2020 17:45:00;  91,0
01.06.2020 18:15:00;   103
26.07.2020 07:30:00;   137
26.08.2020 15:45:00;   117
27.09.2020 16:45:00;  88,7
18.10.2020 17:00:00;  73,8
22.11.2020 08:00:00;  62,2
30.12.2020 20:45:00;  34,7
24.01.2021 15:00:00;  30,5
14.02.2021 18:30:00;  30,2
28.03.2021 19:00:00;  36,4
18.04.2021 20:15:00;  36,2
09.05.2021 18:45:00;  55,7
01.06.2021 00:15:00;   179
31.07.2021 17:00:00;   174
31.08.2021 04:30:00;   126
25.09.2021 17:45:00;  65,8
31.10.2021 18:45:00;  51,4
27.11.2021 20:45:00;  36,3
27.12.2021 20:00:00;  27,1
