Messstelle:                ;Werfen
09.11.1998 06:15:00;  28,4
14.12.1998 03:30:00;  27,7
06.01.1999 10:30:00;  26,9
04.02.1999 10:30:00;  26,9
23.03.1999 07:00:00;  26,2
25.04.1999 08:00:00;  33,2
01.05.1999 08:45:00;   141
27.06.1999 06:15:00;   126
27.07.1999 13:45:00;  68,6
03.08.1999 16:45:00;  59,0
20.09.1999 04:45:00;  33,2
22.10.1999 23:45:00;  28,4
01.11.1999 04:30:00;  28,4
10.12.1999 03:45:00;  37,3
29.01.2000 11:45:00;  41,5
20.02.2000 20:00:00;  36,5
05.03.2000 14:45:00;  36,5
01.04.2000 06:00:00;  44,4
24.05.2000 09:15:00;   125
30.06.2000 03:00:00;   118
17.07.2000 19:45:00;  46,3
27.08.2000 05:45:00;  46,3
28.09.2000 04:30:00;  37,3
30.10.2000 06:00:00;  36,5
22.11.2000 04:45:00;  35,6
02.12.2000 08:00:00;  34,8
22.01.2001 11:45:00;  27,8
05.02.2001 07:30:00;  37,1
06.03.2001 05:00:00;  39,2
23.04.2001 03:45:00;  42,0
22.05.2001 09:00:00;  99,4
06.06.2001 05:00:00;   117
24.07.2001 11:15:00;  37,8
27.08.2001 04:30:00;  39,1
21.09.2001 04:30:00;  46,3
31.10.2001 04:30:00;  32,3
10.11.2001 12:00:00;  30,3
31.12.2001 23:59:55;  28,4
21.01.2002 07:45:00;  27,6
27.02.2002 07:45:00;  32,5
08.03.2002 04:45:00;  33,9
25.04.2002 09:00:00;  32,9
01.05.2002 08:00:00;  84,0
27.06.2002 09:00:00;  95,8
22.07.2002 21:15:00;  47,2
31.08.2002 10:15:00;  97,3
13.09.2002 05:15:00;  33,2
03.10.2002 04:30:00;  35,5
14.11.2002 05:30:00;  35,7
09.12.2002 21:00:00;  36,4
31.01.2003 05:00:00;  35,6
10.02.2003 02:45:00;  35,9
31.03.2003 05:00:00;  31,4
25.04.2003 05:45:00;  32,0
19.05.2003 11:30:00;   104
30.06.2003 09:15:00;  98,9
07.07.2003 10:15:00;  56,3
26.08.2003 06:00:00;  49,8
08.09.2003 01:15:00;  32,3
01.10.2003 04:45:00;  45,2
27.11.2003 13:45:00;  34,0
10.12.2003 07:45:00;  33,9
08.01.2004 06:15:00;  30,7
22.02.2004 07:00:00;  30,0
28.03.2004 03:45:00;  28,4
10.04.2004 16:45:00;  32,1
11.05.2004 05:00:00;  44,6
17.06.2004 14:30:00;   128
31.07.2004 09:15:00;   137
22.08.2004 20:30:00;  73,2
21.09.2004 09:45:00;  53,9
13.10.2004 14:15:00;  31,5
25.11.2004 10:15:00;  29,9
09.12.2004 22:30:00;  29,8
12.01.2005 09:15:00;  29,5
03.02.2005 08:15:00;  29,9
01.03.2005 08:00:00;  30,2
24.04.2005 06:15:00;  49,6
13.05.2005 03:45:00;  71,5
13.06.2005 05:45:00;  82,6
04.07.2005 13:00:00;   105
14.08.2005 04:15:00;  61,3
26.09.2005 06:00:00;  57,4
22.10.2005 11:00:00;  35,8
30.11.2005 13:15:00;  33,9
22.12.2005 15:45:00;  31,5
25.01.2006 16:15:00;  28,4
06.02.2006 05:15:00;  27,6
01.03.2006 00:00:00;  27,6
13.04.2006 21:30:00;  49,0
03.05.2006 14:00:00;   119
27.06.2006 11:45:00;   121
23.07.2006 09:45:00;  96,9
28.08.2006 17:30:00;  84,6
29.09.2006 03:45:00;  44,3
10.10.2006 12:15:00;  24,0
29.11.2006 06:57:35;  42,0
24.12.2006 16:28:30;  18,8
01.01.2007 06:48:15;  23,8
24.02.2007 06:37:10;  24,6
24.03.2007 19:10:05;  27,8
02.04.2007 07:30:20;  57,2
24.05.2007 09:15:00;  46,1
20.06.2007 07:15:00;  64,3
24.07.2007 07:45:00;  75,3
26.08.2007 07:00:00;  53,4
02.09.2007 17:30:00;  62,0
11.10.2007 04:15:00;  41,6
04.11.2007 07:15:00;  39,4
15.12.2007 09:15:00;  29,5
03.01.2008 09:30:00;  19,2
12.02.2008 23:45:00;  19,2
25.03.2008 01:15:00;  23,8
06.04.2008 04:15:00;  36,4
03.05.2008 00:45:00;  68,6
17.06.2008 08:15:00;   143
10.07.2008 09:00:00;  96,4
31.08.2008 11:15:00;   110
30.09.2008 07:30:00;  57,3
26.10.2008 05:00:00;  36,3
24.11.2008 04:15:00;  32,4
07.12.2008 08:00:00;  28,4
20.01.2009 01:00:00;  18,5
10.02.2009 17:30:00;  17,7
20.03.2009 07:15:00;  17,0
01.04.2009 06:30:00;  41,3
06.05.2009 08:00:00;  79,3
04.06.2009 06:45:00;  81,0
27.07.2009 00:30:00;   128
25.08.2009 10:30:00;  79,3
30.09.2009 02:45:00;  53,2
06.10.2009 05:30:00;  27,8
11.11.2009 06:45:00;  23,9
04.12.2009 04:00:00;  19,5
03.01.2010 16:15:00;  25,4
01.02.2010 03:15:00;  29,8
14.03.2010 09:15:00;  30,3
20.04.2010 15:15:00;  37,9
19.05.2010 14:45:00;  76,2
23.06.2010 06:45:00;   103
22.07.2010 06:15:00;  88,8
22.08.2010 07:45:00;  78,4
24.09.2010 05:30:00;  56,1
30.10.2010 04:45:00;  42,4
15.11.2010 05:45:00;  41,0
09.12.2010 04:45:00;  30,9
30.01.2011 03:45:00;  30,1
24.02.2011 10:00:00;  25,9
20.03.2011 04:45:00;  26,9
01.04.2011 04:15:00;  33,3
01.05.2011 03:45:00;  37,3
13.06.2011 08:30:00;   120
17.07.2011 16:00:00;  74,7
03.08.2011 06:00:00;  74,0
30.09.2011 08:30:00;  32,8
30.10.2011 08:45:00;  25,0
27.11.2011 14:15:00;  21,6
26.12.2011 15:45:00;  14,9
19.01.2012 06:30:00;  23,0
18.02.2012 03:15:00;  19,7
04.03.2012 12:45:00;  37,3
25.04.2012 06:00:00;  50,0
19.05.2012 07:30:00;   123
28.06.2012 11:15:00;   159
08.07.2012 20:00:00;   115
20.08.2012 07:15:00;   108
24.09.2012 09:00:00;  84,1
30.10.2012 09:15:00;  69,5
26.11.2012 09:30:00;  56,1
21.12.2012 16:30:00;  51,8
21.01.2013 08:00:00;  42,5
24.02.2013 16:45:00;  40,7
04.03.2013 02:45:00;  41,3
07.04.2013 14:45:00;  44,2
23.05.2013 11:00:00;   131
29.06.2013 16:15:00;   174
31.07.2013 16:00:00;   132
17.08.2013 08:15:00;  75,0
15.09.2013 20:45:00;  83,9
15.10.2013 08:15:00;  78,1
12.11.2013 13:00:00;  57,9
15.12.2013 17:00:00;  38,5
27.01.2014 18:00:00;  23,5
16.02.2014 10:30:00;  29,0
04.03.2014 15:15:00;  27,6
04.04.2014 05:45:00;  40,3
06.05.2014 04:45:00;  99,7
04.06.2014 07:30:00;   111
27.07.2014 16:00:00;   126
05.08.2014 01:45:00;   123
30.09.2014 08:00:00;  98,6
20.10.2014 05:00:00;  52,5
04.11.2014 13:00:00;  22,7
15.12.2014 15:15:00;  20,1
02.01.2015 18:00:00;  31,2
10.02.2015 17:00:00;  25,1
07.03.2015 16:45:00;  29,1
08.04.2015 16:30:00;  39,7
02.05.2015 02:15:00;  91,6
18.06.2015 17:15:00;   183
22.07.2015 15:15:00;   118
23.08.2015 04:15:00;   106
19.09.2015 15:00:00;  61,7
24.10.2015 15:30:00;  47,8
12.11.2015 15:30:00;  27,6
21.12.2015 12:00:00;  27,1
21.01.2016 11:30:00;  29,1
11.02.2016 15:15:00;  37,9
08.03.2016 17:15:00;  26,1
28.04.2016 16:00:00;  49,1
01.05.2016 03:45:00;  76,3
22.06.2016 15:45:00;   144
11.07.2016 19:15:00;   137
27.08.2016 16:00:00;  88,1
29.09.2016 11:30:00;  33,4
30.10.2016 04:30:00;  33,4
28.11.2016 15:15:00;  27,1
02.12.2016 03:00:00;  21,8
07.01.2017 08:00:00;  27,2
14.02.2017 13:30:00;  25,3
02.03.2017 14:30:00;  31,6
22.04.2017 03:30:00;  40,8
01.05.2017 02:15:00;  51,5
18.06.2017 11:00:00;  87,1
29.07.2017 18:15:00;   107
03.08.2017 07:45:00;  52,1
30.09.2017 15:45:00;  99,6
22.10.2017 03:15:00;  40,8
23.11.2017 16:15:00;  35,9
11.12.2017 04:15:00;  27,2
03.01.2018 06:45:00;  32,2
25.02.2018 17:15:00;  29,7
03.03.2018 06:30:00;  29,3
03.04.2018 15:45:00;  44,5
22.05.2018 19:15:00;  96,3
24.06.2018 17:15:00;   106
26.07.2018 08:45:00;  50,1
19.08.2018 06:45:00;  35,8
29.09.2018 07:15:00;  33,2
27.10.2018 06:30:00;  25,6
21.11.2018 11:00:00;  24,6
25.12.2018 18:00:00;  26,8
30.01.2019 09:45:00;  18,4
06.02.2019 09:15:00;  23,5
14.03.2019 05:15:00;  34,7
17.04.2019 06:00:00;  63,7
08.05.2019 05:30:00;  51,1
30.06.2019 16:00:00;   170
20.07.2019 09:45:00;   100
30.08.2019 05:30:00;  55,0
22.09.2019 06:45:00;  24,9
01.10.2019 06:00:00;  28,5
14.11.2019 09:30:00;  27,3
29.12.2019 06:00:00;  34,9
20.01.2020 07:45:00;  24,5
15.02.2020 08:30:00;  25,8
05.03.2020 08:30:00;  41,2
06.04.2020 11:30:00;  29,2
31.05.2020 14:15:00;  46,2
04.06.2020 05:00:00;  64,4
22.07.2020 08:45:00;   113
28.08.2020 17:30:00;  99,3
20.09.2020 13:45:00;  83,8
20.10.2020 02:30:00;  56,9
18.11.2020 23:45:00;  38,2
27.12.2020 07:30:00;  32,6
10.01.2021 07:00:00;  30,7
13.02.2021 21:30:00;  32,0
28.03.2021 12:15:00;  33,3
21.04.2021 05:00:00;  37,4
08.05.2021 18:00:00;  46,7
02.06.2021 06:45:00;   116
03.07.2021 16:15:00;  96,3
19.08.2021 22:00:00;   121
29.09.2021 09:45:00;  51,6
19.10.2021 05:45:00;  35,7
19.11.2021 07:00:00;  32,8
26.12.2021 06:00:00;  32,1
