Messstelle:                ;Windischgarsten
28.07.1990 14:00:00; 0,742
13.08.1990 11:00:00; 0,420
03.09.1990 11:00:00; 0,476
01.10.1990 10:45:00; 0,670
15.11.1990 10:00:00; 0,819
29.12.1990 17:30:00; 0,819
26.01.1991 09:00:00; 0,670
11.02.1991 00:01:00; 0,601
02.03.1991 11:15:00; 0,819
15.04.1991 14:30:00; 0,670
10.05.1991 14:30:00;  1,17
24.06.1991 07:45:00;  1,27
08.07.1991 04:15:00;  1,27
31.08.1991 13:00:00;  1,49
30.09.1991 00:30:00; 0,742
12.10.1991 15:15:00; 0,537
02.11.1991 12:15:00; 0,601
19.12.1991 07:45:00; 0,537
21.01.1992 08:30:00; 0,982
01.02.1992 14:15:00; 0,982
01.03.1992 12:45:00;  1,75
18.04.1992 13:15:00;  1,88
31.05.1992 23:59:55;  1,50
29.06.1992 22:00:00; 0,985
27.07.1992 10:30:00; 0,819
24.08.1992 06:30:00; 0,537
01.09.1992 00:00:00; 0,543
05.10.1992 08:45:00; 0,670
09.11.1992 12:00:00; 0,819
31.12.1992 23:59:55;  1,28
03.01.1993 12:30:00;  1,08
22.02.1993 07:45:00; 0,891
08.03.1993 06:15:00; 0,722
01.04.1993 00:00:00;  2,16
31.05.1993 23:59:55;  1,07
14.06.1993 03:30:00; 0,722
04.07.1993 23:00:00;  1,08
16.08.1993 12:30:00;  1,08
25.09.1993 16:00:00; 0,804
18.10.1993 21:15:00; 0,804
29.11.1993 10:00:00; 0,804
02.12.1993 04:45:00; 0,891
22.01.1994 02:30:00;  1,08
20.02.1994 13:30:00; 0,891
01.03.1994 08:15:00;  1,40
11.04.1994 10:00:00;  1,51
16.05.1994 15:45:00;  1,40
30.06.1994 23:59:55;  1,26
18.07.1994 06:45:00; 0,670
16.08.1994 00:15:00; 0,537
24.09.1994 19:15:00; 0,420
18.10.1994 06:30:00; 0,420
07.11.1994 18:45:00; 0,367
26.12.1994 08:00:00; 0,819
16.01.1995 12:15:00; 0,537
03.02.1995 10:30:00;  1,07
09.03.1995 01:00:00;  1,17
01.04.1995 00:00:00;  1,59
28.05.1995 16:45:00;  1,63
19.06.1995 19:00:00;  1,75
31.07.1995 05:30:00; 0,982
07.08.1995 10:45:00; 0,891
26.09.1995 03:30:00; 0,985
15.10.1995 15:15:00; 0,670
01.11.1995 11:15:00; 0,985
11.12.1995 00:00:00; 0,900
29.01.1996 13:15:00; 0,670
26.02.1996 11:15:00; 0,601
06.03.1996 00:00:00; 0,670
01.04.1996 03:00:00;  1,17
08.05.1996 05:30:00;  2,16
11.06.1996 01:00:00;  1,28
22.07.1996 06:00:00;  1,07
12.08.1996 11:45:00; 0,819
01.09.1996 22:15:00;  1,07
14.10.1996 07:30:00;  1,27
11.11.1996 13:15:00;  1,40
30.12.1996 19:30:00;  1,18
20.01.1997 10:59:55; 0,762
03.02.1997 11:25:50; 0,624
13.03.1997 12:32:10;  1,45
24.04.1997 00:55:50;  2,15
31.05.1997 23:44:25;  1,90
22.06.1997 14:56:10;  1,05
01.07.1997 21:24:30;  1,19
28.08.1997 17:57:00; 0,985
29.09.1997 09:51:20; 0,838
01.10.1997 00:00:00;  1,07
12.11.1997 18:44:35; 0,783
08.12.1997 10:25:25; 0,920
27.01.1998 07:50:25; 0,786
05.02.1998 09:05:00; 0,670
02.03.1998 13:35:00; 0,985
21.04.1998 05:55:00;  2,13
30.05.1998 16:55:00;  1,11
30.06.1998 14:05:00; 0,774
23.07.1998 12:30:00;  1,17
12.08.1998 14:35:00; 0,985
01.09.1998 15:25:00; 0,985
10.10.1998 07:15:00;  1,17
30.11.1998 08:25:00; 0,851
11.12.1998 10:30:00; 0,700
29.01.1999 11:15:00; 0,819
18.02.1999 09:30:00; 0,601
01.03.1999 06:40:00;  1,70
20.04.1999 12:20:00;  2,51
27.05.1999 07:40:00;  1,70
12.06.1999 15:50:00;  1,48
04.07.1999 15:15:00;  1,27
26.08.1999 16:45:00; 0,985
25.09.1999 15:50:00; 0,851
27.10.1999 09:20:00; 0,630
01.11.1999 00:00:00; 0,700
01.12.1999 00:00:00; 0,774
13.01.2000 23:24:40; 0,457
24.02.2000 17:47:05;  1,60
06.03.2000 21:08:35;  2,12
09.04.2000 13:35:00;  3,24
31.05.2000 23:59:55;  1,52
22.06.2000 15:45:00; 0,942
28.07.2000 10:21:35; 0,851
30.08.2000 14:00:00; 0,665
13.09.2000 13:50:00; 0,637
29.10.2000 17:52:20; 0,830
15.11.2000 20:25:00; 0,752
10.12.2000 23:20:00; 0,672
24.01.2001 13:50:00; 0,686
02.02.2001 16:30:00; 0,722
03.03.2001 20:55:00;  1,20
07.04.2001 14:50:00;  1,58
31.05.2001 10:17:40; 0,862
03.06.2001 08:50:50; 0,964
19.07.2001 20:05:00; 0,813
17.08.2001 19:30:00; 0,813
04.09.2001 12:40:00;  1,17
18.10.2001 18:45:50; 0,718
07.11.2001 17:59:35; 0,700
27.12.2001 21:41:25; 0,831
19.01.2002 16:18:35; 0,757
25.02.2002 06:37:50;  1,74
05.03.2002 11:08:10;  1,79
18.04.2002 17:30:00;  1,70
31.05.2002 23:59:55; 0,876
05.06.2002 09:00:00; 0,729
13.07.2002 16:30:00; 0,720
05.08.2002 11:15:00; 0,699
19.09.2002 10:30:00;  1,21
30.10.2002 08:15:00;  1,34
29.11.2002 17:15:00;  1,15
16.12.2002 09:00:00; 0,773
19.01.2003 14:00:00; 0,877
20.02.2003 18:15:00; 0,767
01.03.2003 11:45:00; 0,968
29.04.2003 13:15:00;  1,12
11.05.2003 11:45:00; 0,802
14.06.2003 17:45:00; 0,725
15.07.2003 11:45:00; 0,605
29.08.2003 05:00:00; 0,503
08.09.2003 22:15:00; 0,539
02.10.2003 11:30:00; 0,698
24.11.2003 09:30:00; 0,644
08.12.2003 09:30:00; 0,613
06.01.2004 03:00:00; 0,621
01.02.2004 00:00:00; 0,817
12.03.2004 11:00:00; 0,776
15.04.2004 10:15:00;  1,49
27.05.2004 22:45:55;  1,40
19.06.2004 14:15:00;  1,13
23.07.2004 20:00:00; 0,929
12.08.2004 23:00:00; 0,717
21.09.2004 13:45:00; 0,837
29.10.2004 16:45:00; 0,546
05.11.2004 08:45:00; 0,660
22.12.2004 00:30:00; 0,531
20.01.2005 03:00:00; 0,652
03.02.2005 11:45:00; 0,568
15.03.2005 07:45:00; 0,560
24.04.2005 11:45:00;  2,73
30.05.2005 14:00:00;  1,36
28.06.2005 18:00:00; 0,717
01.07.2005 07:45:00; 0,750
14.08.2005 13:30:00;  1,01
16.09.2005 15:45:00; 0,829
28.10.2005 02:12:20; 0,684
07.11.2005 13:39:25; 0,572
02.12.2005 22:45:00; 0,644
13.01.2006 02:15:00; 0,539
07.02.2006 19:16:25; 0,517
08.03.2006 08:30:00; 0,676
08.04.2006 09:45:00;  3,45
25.05.2006 18:15:00;  2,06
27.06.2006 12:45:00;  1,30
28.07.2006 12:45:00;  1,01
01.08.2006 14:15:00;  1,05
13.09.2006 08:00:00; 0,785
22.10.2006 17:15:00; 0,676
02.11.2006 00:00:00; 0,847
31.12.2006 08:30:00; 0,667
04.01.2007 12:00:00; 0,676
02.02.2007 07:45:00;  1,01
18.03.2007 14:30:00;  1,50
30.04.2007 17:00:00; 0,991
31.05.2007 17:45:00; 0,698
19.06.2007 18:00:00; 0,605
02.07.2007 15:45:00; 0,612
06.08.2007 19:45:00; 0,635
03.09.2007 17:37:30; 0,904
16.10.2007 11:15:00;  1,12
06.11.2007 09:00:00;  1,96
31.12.2007 23:59:55;  1,37
03.01.2008 18:15:00;  1,20
17.02.2008 09:45:00;  1,15
27.03.2008 07:45:00;  1,32
18.04.2008 13:15:00;  1,51
31.05.2008 23:59:55; 0,983
01.06.2008 15:00:00; 0,959
11.07.2008 13:45:00;  1,03
14.08.2008 17:00:00;  1,28
12.09.2008 15:45:00;  1,19
22.10.2008 01:53:25; 0,947
11.11.2008 20:45:00; 0,847
11.12.2008 17:15:00;  1,09
31.01.2009 19:45:00; 0,738
02.02.2009 00:00:00; 0,712
12.03.2009 09:45:00;  1,18
01.04.2009 07:15:00;  3,45
28.05.2009 14:15:00;  1,77
18.06.2009 16:00:00;  1,42
31.07.2009 22:30:00;  1,73
26.08.2009 14:30:00;  1,42
30.09.2009 08:30:00;  1,38
10.10.2009 14:15:00;  1,15
30.11.2009 23:59:55;  1,14
20.12.2009 21:00:00; 0,923
27.01.2010 09:15:00; 0,731
16.02.2010 08:00:00; 0,685
16.03.2010 13:45:00; 0,955
30.04.2010 15:15:00;  1,30
05.05.2010 08:45:00;  1,18
12.06.2010 15:45:00;  1,84
23.07.2010 12:30:00;  1,25
23.08.2010 15:00:00;  1,09
28.09.2010 17:00:00; 0,985
19.10.2010 19:00:00; 0,835
26.11.2010 09:15:00; 0,731
05.12.2010 08:15:00; 0,731
04.01.2011 12:00:00; 0,865
24.02.2011 05:30:00; 0,975
08.03.2011 08:45:00; 0,796
29.04.2011 14:45:00; 0,787
25.05.2011 19:15:00; 0,649
06.06.2011 19:15:00; 0,750
20.07.2011 18:15:00; 0,768
31.08.2011 19:15:00; 0,924
18.09.2011 13:00:00; 0,796
05.10.2011 12:00:00; 0,787
30.11.2011 10:30:00; 0,712
20.12.2011 13:30:00; 0,685
01.01.2012 11:00:00; 0,649
23.02.2012 01:13:55; 0,695
10.03.2012 11:15:00;  2,37
25.04.2012 13:00:00;  2,50
21.05.2012 12:30:00;  1,45
01.06.2012 01:45:00;  1,49
11.07.2012 11:00:00;  1,29
30.08.2012 20:45:00;  1,22
05.09.2012 17:45:00;  1,38
31.10.2012 11:30:00;  1,15
28.11.2012 14:45:00; 0,952
08.12.2012 11:45:00; 0,876
29.01.2013 05:45:00;  1,39
25.02.2013 13:45:00;  1,33
02.03.2013 12:15:00;  1,40
08.04.2013 10:30:00;  1,72
24.05.2013 13:15:00;  1,64
22.06.2013 12:45:00;  2,17
31.07.2013 14:00:00;  1,20
19.08.2013 11:15:00; 0,937
10.09.2013 13:15:00; 0,838
26.10.2013 20:15:00;  1,21
03.11.2013 02:45:00;  1,23
31.12.2013 19:00:00;  1,29
18.01.2014 16:15:00; 0,822
26.02.2014 13:00:00;  1,02
22.03.2014 17:00:00; 0,928
05.04.2014 15:30:00; 0,918
10.05.2014 17:30:00;  1,25
28.06.2014 13:30:00; 0,890
20.07.2014 14:45:00; 0,822
09.08.2014 18:15:00;  1,27
30.09.2014 18:00:00;  1,58
20.10.2014 14:00:00; 0,957
30.11.2014 17:30:00;  1,06
16.12.2014 13:30:00; 0,784
02.01.2015 10:30:00; 0,957
11.02.2015 06:15:00;  1,10
08.03.2015 09:00:00;  1,36
30.04.2015 11:45:00;  2,01
18.05.2015 14:45:00;  1,53
15.06.2015 14:00:00;  1,24
28.07.2015 18:00:00; 0,765
31.08.2015 16:00:00; 0,569
01.09.2015 12:30:00; 0,561
03.10.2015 09:00:00; 0,577
27.11.2015 07:30:00; 0,688
31.12.2015 10:30:00; 0,705
02.01.2016 22:15:00; 0,670
20.02.2016 14:15:00;  1,38
14.03.2016 07:15:00;  1,29
28.04.2016 10:15:00;  1,05
01.05.2016 08:00:00;  1,15
11.06.2016 16:30:00;  1,65
31.07.2016 13:15:00;  1,53
28.08.2016 16:15:00;  1,24
30.09.2016 14:30:00;  1,00
17.10.2016 17:45:00; 0,979
30.11.2016 00:15:00; 0,957
23.12.2016 11:30:00; 0,740
18.01.2017 08:00:00; 0,795
10.02.2017 13:30:00;  1,13
31.03.2017 13:15:00;  2,04
15.04.2017 15:15:00;  1,49
30.05.2017 16:30:00;  1,31
22.06.2017 16:30:00; 0,879
09.07.2017 16:00:00; 0,758
03.08.2017 13:30:00;  1,14
18.09.2017 23:15:00;  1,61
22.10.2017 05:30:00;  1,40
20.11.2017 18:45:00;  1,73
10.12.2017 07:15:00;  1,38
18.01.2018 10:30:00;  1,88
28.02.2018 23:15:00;  1,11
04.03.2018 08:00:00;  1,02
30.04.2018 19:30:00;  1,46
31.05.2018 14:00:00; 0,909
11.06.2018 21:00:00; 0,811
31.07.2018 18:30:00; 0,766
21.08.2018 17:15:00; 0,581
20.09.2018 18:45:00; 0,632
01.10.2018 08:30:00; 0,654
29.11.2018 06:45:00; 0,569
01.12.2018 00:00:00; 0,593
31.01.2019 18:00:00; 0,957
01.02.2019 00:00:00; 0,976
28.03.2019 11:45:00;  3,13
30.04.2019 03:15:00;  3,01
02.05.2019 11:00:00;  3,02
27.06.2019 12:30:00;  1,07
25.07.2019 16:45:00; 0,888
26.08.2019 19:30:00; 0,705
30.09.2019 16:45:00; 0,679
01.10.2019 15:00:00; 0,679
03.11.2019 19:15:00; 0,731
07.12.2019 09:00:00; 0,804
26.01.2020 04:30:00;  1,07
22.02.2020 11:00:00;  1,89
31.03.2020 17:15:00;  1,32
30.04.2020 20:30:00; 0,986
22.05.2020 23:15:00; 0,804
04.06.2020 17:15:00; 0,927
10.07.2020 18:30:00;  1,25
02.08.2020 13:30:00;  1,31
25.09.2020 00:00:00;  1,22
10.10.2020 13:45:00;  1,23
30.11.2020 10:45:00; 0,927
19.12.2020 12:30:00; 0,859
19.01.2021 11:00:00; 0,731
15.02.2021 09:30:00;  1,21
11.03.2021 10:30:00; 0,951
09.04.2021 07:15:00;  1,63
09.05.2021 14:21:55;  1,49
29.06.2021 20:30:00; 0,741
06.07.2021 19:15:00; 0,681
22.08.2021 13:45:00;  1,29
27.09.2021 04:15:00; 0,874
31.10.2021 23:59:55; 0,800
24.11.2021 10:45:00; 0,735
01.12.2021 00:00:05; 0,741
