Messstelle:                ;Thiersee
30.05.2005 20:45:00; 0,106
25.06.2005 01:30:00; 0,068
01.07.2005 04:00:00; 0,116
31.08.2005 23:59:55; 0,122
25.09.2005 20:00:00; 0,046
28.10.2005 07:00:00; 0,011
15.11.2005 16:45:00; 0,010
02.12.2005 16:30:00; 0,049
18.01.2006 01:15:00; 0,049
14.02.2006 13:15:00; 0,053
08.03.2006 18:30:00; 0,071
13.04.2006 09:00:00; 0,060
12.05.2006 20:00:00; 0,103
11.06.2006 09:08:00; 0,029
28.07.2006 07:30:00; 0,051
03.08.2006 08:00:00; 0,109
30.09.2006 23:59:55; 0,083
29.10.2006 13:45:00; 0,030
01.11.2006 12:45:00; 0,016
29.12.2006 17:15:00; 0,087
01.01.2007 00:00:00; 0,089
02.02.2007 22:00:00; 0,103
17.03.2007 19:30:00; 0,117
28.04.2007 08:37:00; 0,026
31.05.2007 09:34:00; 0,063
01.06.2007 07:22:00; 0,071
24.07.2007 02:15:00; 0,087
07.08.2007 11:30:00; 0,079
24.09.2007 07:15:00; 0,136
18.10.2007 04:00:00; 0,096
07.11.2007 08:00:00; 0,022
28.12.2007 23:00:00; 0,100
04.01.2008 22:45:00; 0,098
20.02.2008 11:15:00; 0,091
21.03.2008 17:00:00; 0,078
27.04.2008 19:15:00; 0,018
31.05.2008 23:59:55; 0,088
29.06.2008 22:30:00; 0,074
22.07.2008 16:15:00; 0,031
17.08.2008 09:15:00; 0,025
07.09.2008 10:00:00; 0,087
07.10.2008 16:30:00; 0,014
05.11.2008 17:30:00; 0,011
16.12.2008 02:30:00; 0,104
31.01.2009 23:59:55; 0,081
02.02.2009 17:30:00; 0,078
21.03.2009 21:45:00; 0,013
23.04.2009 06:45:00; 0,016
26.05.2009 20:00:00; 0,096
05.06.2009 09:15:00; 0,100
09.07.2009 18:30:00; 0,103
21.08.2009 14:45:00; 0,113
06.09.2009 09:45:00; 0,083
24.10.2009 08:30:00; 0,057
01.11.2009 09:45:00; 0,067
21.12.2009 19:45:00; 0,101
31.01.2010 23:59:55; 0,088
21.02.2010 19:45:00; 0,083
30.03.2010 08:30:10; 0,077
28.04.2010 09:15:00; 0,067
26.05.2010 03:15:00; 0,066
13.06.2010 03:30:00; 0,058
12.07.2010 14:30:00; 0,080
07.08.2010 15:45:00; 0,014
01.09.2010 16:43:10; 0,014
31.10.2010 09:30:00; 0,038
01.11.2010 00:00:00; 0,046
05.12.2010 15:00:00; 0,077
16.01.2011 09:45:00; 0,068
27.02.2011 06:15:00; 0,089
10.03.2011 15:00:00; 0,087
28.04.2011 19:45:00; 0,062
11.05.2011 10:00:00; 0,058
12.06.2011 21:15:00; 0,073
26.07.2011 10:15:00; 0,038
31.08.2011 23:59:55; 0,060
23.09.2011 08:15:00; 0,016
30.10.2011 11:00:00; 0,025
05.11.2011 11:15:00; 0,004
01.12.2011 00:00:00; 0,074
19.01.2012 12:15:00; 0,129
21.02.2012 20:15:00; 0,086
11.03.2012 10:00:00; 0,200
03.04.2012 08:00:00; 0,038
22.05.2012 14:15:00; 0,072
14.06.2012 08:45:00; 0,042
17.07.2012 06:45:00; 0,042
14.08.2012 09:45:00; 0,043
02.09.2012 09:45:00; 0,089
06.10.2012 07:15:00; 0,073
03.11.2012 08:00:00; 0,040
04.12.2012 01:45:00; 0,068
28.01.2013 10:30:00; 0,100
28.02.2013 23:59:55; 0,104
01.03.2013 00:15:00; 0,104
11.04.2013 11:15:00; 0,023
28.05.2013 14:15:00; 0,024
12.06.2013 16:45:00; 0,058
28.07.2013 22:00:00; 0,067
17.08.2013 04:15:00; 0,064
20.09.2013 18:45:00; 0,039
26.10.2013 19:15:00; 0,016
22.11.2013 16:30:00; 0,069
16.12.2013 15:30:00; 0,022
23.01.2014 14:02:15; 0,071
28.02.2014 21:15:00; 0,069
10.03.2014 10:30:00; 0,054
01.04.2014 13:00:00; 0,041
27.05.2014 09:15:00; 0,037
21.06.2014 18:15:00; 0,028
01.07.2014 09:30:00; 0,021
15.08.2014 11:30:00; 0,078
08.09.2014 11:00:00; 0,090
18.10.2014 13:30:00; 0,069
23.11.2014 11:00:00; 0,088
18.12.2014 15:15:00; 0,081
02.01.2015 23:00:00; 0,110
07.02.2015 22:15:00; 0,104
01.03.2015 00:00:00; 0,116
09.04.2015 12:45:00; 0,084
16.05.2015 07:45:00; 0,059
01.06.2015 10:00:00; 0,063
16.07.2015 06:15:00; 0,067
15.08.2015 03:00:00; 0,064
30.09.2015 23:59:55; 0,060
30.10.2015 14:45:00; 0,042
03.11.2015 02:15:00; 0,036
31.12.2015 23:59:55; 0,070
01.01.2016 00:00:00; 0,070
23.02.2016 10:30:00; 0,049
10.03.2016 10:30:00; 0,090
04.04.2016 09:00:00; 0,056
10.05.2016 13:45:00; 0,089
05.06.2016 11:15:00; 0,119
10.07.2016 21:15:00; 0,103
31.08.2016 18:45:00; 0,100
08.09.2016 09:00:00; 0,064
29.10.2016 09:00:00; 0,036
01.11.2016 10:15:00; 0,036
17.12.2016 16:00:00; 0,073
26.01.2017 02:00:00; 0,073
15.02.2017 21:00:00; 0,084
30.03.2017 11:45:00; 0,080
14.04.2017 04:00:00; 0,070
14.05.2017 18:15:00; 0,069
20.06.2017 02:00:00; 0,069
28.07.2017 07:30:00; 0,087
12.08.2017 11:00:00; 0,083
30.09.2017 00:00:00; 0,048
28.10.2017 08:00:00; 0,047
14.11.2017 10:30:00; 0,068
10.12.2017 15:30:00; 0,086
03.01.2018 04:15:00; 0,147
28.02.2018 23:59:55; 0,097
01.03.2018 10:15:00; 0,096
09.04.2018 19:00:00; 0,059
23.05.2018 18:30:00; 0,066
17.06.2018 16:00:00; 0,077
27.07.2018 18:45:00; 0,056
01.08.2018 05:15:00; 0,070
13.09.2018 21:00:00; 0,070
20.10.2018 07:45:00; 0,024
04.11.2018 14:30:00; 0,044
28.12.2018 11:00:00; 0,060
31.01.2019 23:59:55; 0,104
01.02.2019 05:15:00; 0,104
14.03.2019 00:30:00; 0,190
27.04.2019 18:15:00; 0,096
01.05.2019 00:00:00; 0,148
03.06.2019 10:15:00; 0,100
26.07.2019 04:30:00; 0,093
16.08.2019 20:00:00; 0,034
19.09.2019 07:00:00; 0,064
24.10.2019 14:00:00; 0,051
13.11.2019 11:45:00; 0,058
07.12.2019 10:00:00; 0,094
22.01.2020 19:30:00; 0,096
20.02.2020 12:00:00; 0,100
31.03.2020 23:59:55; 0,134
05.04.2020 20:45:00; 0,129
13.05.2020 08:30:00; 0,110
03.06.2020 17:00:00; 0,133
08.07.2020 09:45:00; 0,104
27.08.2020 06:30:00; 0,097
27.09.2020 16:30:00; 0,105
20.10.2020 14:45:00; 0,080
16.11.2020 15:15:00; 0,071
21.12.2020 11:15:00; 0,055
01.01.2021 00:00:00; 0,072
10.02.2021 13:45:00; 0,130
08.03.2021 09:00:00; 0,141
26.04.2021 21:00:00; 0,142
28.05.2021 09:00:00; 0,096
02.06.2021 20:00:00; 0,091
26.07.2021 12:00:00; 0,072
24.08.2021 01:30:00; 0,084
12.09.2021 11:30:00; 0,065
27.10.2021 15:30:00; 0,035
30.11.2021 14:00:00; 0,038
23.12.2021 17:45:00; 0,067
