Messstelle:                ;Timelkam (Fußgängersteg)
28.04.1985 17:00:00; 0,342
29.05.1985 18:30:00; 0,224
06.06.1985 20:00:00; 0,078
14.07.1985 18:45:00; 0,094
02.08.1985 03:15:00; 0,435
22.09.1985 22:45:00; 0,284
11.10.1985 17:30:00; 0,206
27.11.1985 19:00:00; 0,141
13.12.1985 11:30:00; 0,567
10.01.1986 13:45:00; 0,486
21.02.1986 16:00:00; 0,333
01.03.1986 00:00:00; 0,402
30.04.1986 13:15:00; 0,601
27.05.1986 20:30:00; 0,186
28.06.1986 17:45:00; 0,167
04.07.1986 23:30:00; 0,069
12.08.1986 01:30:00; 0,075
29.09.1986 05:16:45; 0,015
11.10.1986 07:24:00; 0,000
18.11.1986 01:45:00; 0,087
13.12.1986 20:45:00; 0,089
28.01.1987 15:45:00; 0,296
01.02.1987 00:01:00; 0,351
21.03.1987 15:15:00; 0,642
26.04.1987 06:15:00; 0,902
02.05.1987 14:00:00; 0,777
15.06.1987 10:45:00; 0,529
23.07.1987 21:16:00; 0,189
31.08.1987 20:00:00; 0,189
24.09.1987 00:30:25; 0,030
17.10.1987 01:00:00; 0,052
02.11.1987 02:46:20; 0,030
06.12.1987 08:15:00; 0,235
16.01.1988 15:30:00; 0,457
11.02.1988 20:30:00; 0,402
04.03.1988 19:00:00; 0,158
24.04.1988 16:15:00; 0,801
27.05.1988 01:00:00; 0,189
28.06.1988 11:45:00; 0,189
12.07.1988 01:30:00; 0,067
20.08.1988 17:08:35; 0,006
02.09.1988 03:30:00; 0,052
12.10.1988 06:31:30; 0,006
10.11.1988 19:15:00; 0,106
03.12.1988 15:30:00;  1,27
29.01.1989 16:30:00; 0,580
07.02.1989 15:45:00; 0,351
31.03.1989 13:15:00; 0,351
01.04.1989 15:30:00; 0,262
29.05.1989 22:45:00; 0,106
10.06.1989 21:00:00; 0,085
20.07.1989 20:45:00; 0,085
31.08.1989 23:59:55; 0,262
01.09.1989 14:15:00; 0,224
28.10.1989 22:30:00; 0,262
24.11.1989 16:15:00; 0,262
10.12.1989 00:01:00; 0,189
20.01.1990 01:00:00; 0,106
08.02.1990 17:00:00; 0,106
22.03.1990 01:00:00; 0,351
03.04.1990 11:45:00; 0,351
23.05.1990 15:45:00; 0,106
01.06.1990 17:45:00; 0,067
28.07.1990 20:30:00; 0,158
30.08.1990 00:45:00; 0,006
01.09.1990 01:45:00; 0,022
24.10.1990 21:30:00; 0,158
10.11.1990 14:30:00; 0,580
19.12.1990 16:00:00; 0,351
28.01.1991 11:45:00; 0,351
23.02.1991 00:01:00; 0,130
18.03.1991 11:00:00; 0,189
15.04.1991 23:15:00; 0,106
01.05.1991 00:00:00; 0,158
12.06.1991 05:15:00; 0,052
12.07.1991 14:15:00; 0,130
31.08.1991 16:00:00; 0,158
21.09.1991 22:30:00; 0,030
29.10.1991 15:30:00; 0,006
02.11.1991 09:30:00; 0,006
15.12.1991 00:01:00; 0,106
27.01.1992 21:15:00; 0,224
03.02.1992 11:00:00; 0,189
12.03.1992 21:15:00; 0,457
28.04.1992 15:00:00; 0,649
28.05.1992 19:00:00; 0,085
29.06.1992 07:03:45; 0,002
01.07.1992 03:30:00; 0,000
01.08.1992 00:00:00; 0,000
01.09.1992 00:00:00; 0,000
02.10.1992 22:24:00; 0,000
02.11.1992 20:30:00; 0,224
26.12.1992 08:30:00; 0,580
06.01.1993 00:01:00; 0,351
28.02.1993 06:30:00; 0,262
05.03.1993 21:45:00; 0,130
30.04.1993 23:59:55; 0,456
25.05.1993 21:15:00; 0,085
10.06.1993 12:15:00; 0,052
09.07.1993 19:45:00; 0,040
21.08.1993 00:15:00; 0,067
24.09.1993 12:30:00; 0,262
13.10.1993 12:15:00; 0,158
11.11.1993 23:00:00; 0,189
01.12.1993 00:00:00; 0,224
19.01.1994 15:00:00; 0,457
23.02.1994 11:45:00; 0,516
01.03.1994 16:45:00;  1,07
01.04.1994 06:00:00;  1,27
15.05.1994 16:45:00; 0,649
30.06.1994 08:15:00; 0,324
29.07.1994 14:30:00; 0,015
02.08.1994 17:15:00; 0,000
07.09.1994 04:30:00; 0,000
01.10.1994 00:00:00; 0,000
01.11.1994 16:45:00; 0,000
03.12.1994 22:00:00; 0,152
21.01.1995 17:15:00; 0,262
12.02.1995 16:15:00;  1,27
17.03.1995 15:45:00; 0,884
29.04.1995 10:45:00; 0,870
29.05.1995 12:15:00; 0,346
21.06.1995 15:45:00; 0,792
31.07.1995 15:15:00; 0,283
11.08.1995 21:15:00; 0,105
27.09.1995 14:00:00; 0,719
31.10.1995 23:15:00; 0,106
01.11.1995 18:00:00; 0,130
15.12.1995 11:45:00; 0,224
22.01.1996 14:00:00; 0,305
07.02.1996 00:01:00; 0,351
12.03.1996 00:01:00; 0,262
28.04.1996 19:15:00; 0,580
08.05.1996 22:30:00; 0,722
19.06.1996 09:15:00; 0,516
27.07.1996 12:45:00; 0,262
01.08.1996 22:15:00; 0,224
02.09.1996 03:30:00; 0,402
19.10.1996 14:00:00; 0,693
13.11.1996 19:15:00; 0,693
31.12.1996 23:59:55; 0,541
31.01.1997 23:59:55; 0,416
10.02.1997 22:48:30; 0,360
15.03.1997 06:38:15; 0,497
26.04.1997 13:37:20;  1,12
30.05.1997 13:15:15; 0,288
16.06.1997 22:16:25; 0,116
04.07.1997 23:29:05; 0,106
27.08.1997 23:40:15; 0,263
29.09.1997 19:50:15; 0,068
01.10.1997 00:00:00; 0,123
14.11.1997 13:31:40; 0,174
07.12.1997 12:06:05; 0,802
31.01.1998 23:59:55; 0,396
28.02.1998 12:01:20; 0,281
02.03.1998 18:42:35; 0,263
30.04.1998 19:25:10; 0,418
26.05.1998 23:49:00; 0,150
06.06.1998 21:05:55; 0,119
01.07.1998 12:25:30; 0,266
21.08.1998 00:57:30; 0,095
02.09.1998 01:34:45; 0,092
11.10.1998 12:55:55; 0,329
30.11.1998 23:59:55; 0,903
11.12.1998 13:36:05; 0,569
22.01.1999 14:15:50; 0,474
01.02.1999 00:07:50; 0,515
22.03.1999 18:01:45;  1,36
30.04.1999 19:53:20; 0,560
04.05.1999 11:45:25; 0,444
30.06.1999 17:32:35; 0,131
20.07.1999 02:18:00; 0,066
24.08.1999 02:35:20; 0,050
23.09.1999 03:11:30; 0,023
20.10.1999 06:57:00; 0,017
01.11.1999 13:05:25; 0,024
01.12.1999 15:59:20; 0,217
26.01.2000 03:08:30; 0,311
24.02.2000 10:06:55;  1,60
07.03.2000 17:28:40;  1,64
29.04.2000 10:55:55; 0,404
15.05.2000 06:24:35; 0,245
23.06.2000 09:23:35; 0,153
04.07.2000 04:39:00; 0,185
03.08.2000 05:55:05; 0,222
16.09.2000 16:25:10; 0,257
30.10.2000 18:02:05; 0,337
25.11.2000 05:19:00; 0,345
09.12.2000 07:41:50; 0,305
31.01.2001 22:43:30; 0,482
02.02.2001 12:16:00; 0,404
03.03.2001 12:39:25; 0,746
06.04.2001 14:18:40; 0,850
31.05.2001 13:36:20; 0,321
06.06.2001 01:06:15; 0,258
18.07.2001 17:04:40; 0,233
15.08.2001 05:49:15; 0,222
04.09.2001 09:46:00; 0,722
31.10.2001 05:29:45; 0,264
07.11.2001 06:30:50; 0,307
24.12.2001 13:43:00; 0,607
19.01.2002 12:54:00; 0,586
19.02.2002 02:31:25; 0,715
19.03.2002 07:54:20; 0,673
23.04.2002 09:12:50; 0,597
25.05.2002 23:35:40; 0,214
30.06.2002 23:59:55; 0,174
24.07.2002 02:44:30; 0,000
01.08.2002 00:00:00; 0,000
20.09.2002 02:55:25; 0,262
12.10.2002 01:01:35; 0,743
29.11.2002 20:07:55;  1,06
15.12.2002 12:35:35; 0,628
20.01.2003 15:54:00;  1,25
23.02.2003 11:40:30; 0,588
01.03.2003 00:00:00; 0,640
30.04.2003 23:59:55; 0,152
06.05.2003 07:34:25; 0,128
29.06.2003 14:37:20; 0,009
03.07.2003 06:34:20; 0,000
03.08.2003 13:54:55; 0,000
02.09.2003 16:20:25; 0,000
01.10.2003 00:00:00; 0,000
26.11.2003 18:47:45; 0,044
03.12.2003 08:02:20; 0,000
02.01.2004 09:07:25; 0,155
01.02.2004 18:13:25; 0,510
06.03.2004 17:54:40; 0,338
27.04.2004 20:20:25; 0,302
12.05.2004 19:33:00; 0,268
30.06.2004 23:59:55; 0,380
07.07.2004 22:11:20; 0,255
30.08.2004 14:57:00; 0,186
14.09.2004 13:07:50; 0,104
31.10.2004 12:17:55; 0,235
05.11.2004 05:17:30; 0,293
15.12.2004 17:47:25; 0,280
01.01.2005 00:00:05; 0,399
25.02.2005 07:00:05; 0,819
14.03.2005 06:30:00; 0,516
17.04.2005 05:59:10; 0,784
29.05.2005 21:15:10; 0,616
28.06.2005 22:07:30; 0,379
05.07.2005 03:46:20; 0,369
08.08.2005 18:33:30; 0,308
24.09.2005 00:34:35; 0,389
28.10.2005 01:23:40; 0,170
10.11.2005 01:29:10; 0,134
04.12.2005 03:39:55; 0,194
13.01.2006 00:28:00; 0,385
28.02.2006 09:42:45; 0,515
08.03.2006 20:17:20; 0,530
26.04.2006 12:51:00;  1,51
25.05.2006 20:15:00; 0,721
26.06.2006 22:30:00; 0,590
28.07.2006 18:00:00; 0,284
01.08.2006 00:00:00; 0,374
30.09.2006 23:59:55; 0,366
22.10.2006 21:01:55; 0,128
01.11.2006 01:45:00; 0,250
28.12.2006 00:15:00; 0,273
19.01.2007 04:00:00; 0,327
25.02.2007 14:00:00; 0,881
17.03.2007 23:30:00; 0,739
30.04.2007 23:59:55; 0,177
01.05.2007 13:45:00; 0,126
24.06.2007 02:45:00; 0,123
01.07.2007 13:45:00; 0,123
28.08.2007 16:45:00; 0,116
04.09.2007 01:15:00; 0,299
17.10.2007 00:15:00; 0,334
03.11.2007 22:45:00; 0,440
29.12.2007 19:30:00; 0,642
03.01.2008 20:30:00; 0,494
16.02.2008 20:30:00; 0,403
11.03.2008 11:15:00; 0,660
21.04.2008 23:15:00; 0,792
31.05.2008 23:45:00; 0,245
30.06.2008 23:59:55; 0,161
12.07.2008 05:30:00; 0,088
02.08.2008 01:30:00; 0,053
11.09.2008 22:45:00; 0,000
01.10.2008 02:45:00; 0,059
12.11.2008 09:15:00; 0,101
14.12.2008 02:15:00; 0,455
29.01.2009 18:45:00; 0,165
20.02.2009 06:31:05; 0,102
23.03.2009 14:45:00;  2,17
29.04.2009 00:00:00; 0,630
26.05.2009 01:30:00; 0,334
19.06.2009 08:15:00; 0,469
31.07.2009 23:59:55; 0,853
27.08.2009 01:15:00; 0,489
30.09.2009 23:59:55; 0,389
08.10.2009 07:15:00; 0,242
01.11.2009 03:45:00; 0,343
22.12.2009 08:06:00; 0,380
17.01.2010 13:15:00; 0,360
22.02.2010 10:30:00; 0,390
08.03.2010 09:15:00; 0,654
30.04.2010 21:30:00; 0,311
12.05.2010 23:45:00; 0,440
30.06.2010 23:59:55; 0,658
04.07.2010 00:45:00; 0,399
22.08.2010 04:45:00; 0,479
28.09.2010 01:15:00; 0,376
19.10.2010 10:15:00; 0,255
28.11.2010 13:00:00; 0,262
05.12.2010 07:29:35; 0,311
06.01.2011 19:06:25; 0,497
26.02.2011 14:45:00; 0,557
08.03.2011 23:30:00; 0,376
30.04.2011 23:59:55; 0,139
26.05.2011 18:24:20; 0,034
16.06.2011 06:00:00; 0,042
17.07.2011 15:45:00; 0,042
03.08.2011 03:30:00; 0,194
30.09.2011 23:59:55; 0,127
04.10.2011 18:15:00; 0,086
30.11.2011 23:59:55; 0,119
01.12.2011 13:15:00; 0,103
01.01.2012 00:00:00;  1,14
23.02.2012 21:45:00; 0,657
29.03.2012 12:30:00; 0,831
30.04.2012 23:59:55; 0,423
11.05.2012 11:30:00; 0,199
01.06.2012 03:00:00; 0,291
03.07.2012 04:00:00; 0,385
31.08.2012 00:00:00; 0,183
09.09.2012 13:30:00; 0,171
05.10.2012 18:45:00; 0,311
29.11.2012 10:45:00; 0,355
02.12.2012 13:00:00; 0,343
27.01.2013 09:45:00; 0,702
28.02.2013 23:59:55; 0,838
04.03.2013 11:15:00; 0,740
29.04.2013 09:00:00; 0,510
01.05.2013 22:15:00; 0,525
22.06.2013 20:15:00; 0,666
29.07.2013 06:30:00; 0,390
07.08.2013 02:00:00; 0,047
09.09.2013 03:45:00; 0,147
10.10.2013 11:45:00; 0,303
22.11.2013 12:15:00; 0,484
31.12.2013 23:59:55; 0,456
09.01.2014 22:00:00; 0,351
28.02.2014 23:59:55; 0,547
16.03.2014 01:15:00; 0,273
28.04.2014 00:30:00; 0,121
02.05.2014 21:15:00; 0,150
28.06.2014 22:00:00; 0,295
21.07.2014 04:15:00; 0,165
29.08.2014 23:30:00; 0,456
11.09.2014 14:30:00; 0,689
20.10.2014 22:00:00; 0,572
30.11.2014 23:59:55; 0,463
03.12.2014 23:45:00; 0,455
02.01.2015 19:30:00; 0,568
20.02.2015 19:15:00; 0,479
26.03.2015 16:45:00; 0,713
28.04.2015 09:45:00; 0,637
13.05.2015 13:45:00; 0,610
15.06.2015 16:00:00; 0,502
31.07.2015 23:59:55; 0,202
31.08.2015 23:59:55; 0,006
26.09.2015 09:15:00; 0,002
01.10.2015 00:00:00; 0,002
08.11.2015 13:45:00; 0,000
22.12.2015 22:00:00; 0,021
23.01.2016 03:30:00; 0,080
20.02.2016 11:00:00; 0,895
16.03.2016 15:45:00; 0,390
23.04.2016 07:30:00; 0,408
12.05.2016 06:45:00; 0,474
25.06.2016 13:45:00; 0,750
12.07.2016 00:00:00; 0,662
31.08.2016 23:59:55; 0,555
30.09.2016 23:59:55; 0,343
02.10.2016 16:45:00; 0,339
30.11.2016 15:00:00; 0,464
23.12.2016 21:00:00; 0,323
27.01.2017 16:15:00; 0,085
14.02.2017 17:15:00; 0,504
31.03.2017 23:59:55; 0,904
16.04.2017 04:00:00; 0,781
22.05.2017 13:30:00; 0,284
26.06.2017 22:45:00; 0,225
20.07.2017 03:30:00; 0,137
28.08.2017 03:45:00; 0,315
30.09.2017 23:59:55; 0,510
03.10.2017 12:30:00; 0,464
25.11.2017 20:00:00; 0,636
04.12.2017 10:15:00; 0,931
16.01.2018 12:15:00;  1,15
26.02.2018 15:10:55; 0,512
01.03.2018 14:20:05; 0,523
30.04.2018 22:45:00; 0,277
31.05.2018 07:00:00; 0,126
06.06.2018 13:00:00; 0,038
31.07.2018 06:40:00; 0,000
01.08.2018 00:00:00; 0,000
01.09.2018 00:00:00; 0,000
01.10.2018 00:00:00; 0,000
05.11.2018 03:56:50; 0,000
01.12.2018 00:00:00; 0,000
26.01.2019 08:45:00; 0,792
07.02.2019 15:00:00; 0,677
30.03.2019 15:45:00;  1,16
26.04.2019 23:45:00; 0,347
02.05.2019 23:30:00; 0,626
30.06.2019 06:30:00; 0,255
27.07.2019 10:15:00; 0,076
31.08.2019 05:10:50; 0,004
19.09.2019 03:30:30; 0,000
01.10.2019 00:00:00; 0,000
03.11.2019 21:00:00; 0,058
06.12.2019 19:45:00; 0,136
24.01.2020 21:00:00; 0,281
23.02.2020 05:30:00; 0,798
31.03.2020 23:59:55; 0,446
28.04.2020 03:15:00; 0,160
22.05.2020 10:30:00; 0,113
14.06.2020 22:00:00; 0,128
31.07.2020 23:59:55; 0,400
27.08.2020 23:45:00; 0,344
23.09.2020 06:30:00; 0,219
06.10.2020 23:00:00; 0,534
30.11.2020 17:15:00; 0,409
10.12.2020 13:15:00; 0,324
12.01.2021 17:15:00; 0,270
15.02.2021 12:45:00; 0,671
05.03.2021 03:00:00; 0,700
30.04.2021 02:45:00; 0,448
11.05.2021 20:45:00; 0,379
22.06.2021 10:15:00; 0,228
08.07.2021 14:00:00; 0,242
15.08.2021 18:30:00; 0,469
27.09.2021 00:00:00; 0,259
31.10.2021 17:30:00; 0,168
25.11.2021 20:15:00; 0,152
23.12.2021 16:00:00; 0,564
