Messstelle:                ;Lustenau (Höchster Brücke)
03.05.1956 12:00:00;   119
27.06.1956 12:00:00;   317
27.07.1956 12:00:00;   361
17.08.1956 12:00:00;   253
30.09.1956 12:00:00;   179
29.10.1956 12:00:00;   128
25.11.1956 12:00:00;  90,2
26.12.1956 12:00:00;  66,7
28.01.1957 12:00:00;  66,7
18.02.1957 12:00:00;  65,1
04.03.1957 12:00:00;  83,6
16.04.1957 12:00:00;   112
11.05.1957 12:00:00;   139
01.06.1957 12:00:00;   239
17.07.1957 12:00:00;   296
07.08.1957 12:00:00;   226
22.09.1957 12:00:00;   133
31.10.1957 12:00:00;  99,5
25.11.1957 12:00:00;  83,2
27.12.1957 12:00:00;  70,6
13.01.1958 12:00:00;  65,7
03.02.1958 12:00:00;  68,3
23.03.1958 12:00:00;  87,0
13.04.1958 12:00:00;   102
01.05.1958 12:00:00;   189
15.06.1958 12:00:00;   292
28.07.1958 12:00:00;   292
31.08.1958 12:00:00;   209
21.09.1958 12:00:00;   133
10.10.1958 12:00:00;   189
30.11.1958 12:00:00;   131
26.12.1958 12:00:00;  94,4
18.01.1959 12:00:00;  89,5
16.02.1959 12:00:00;  80,6
01.03.1959 12:00:00;  94,4
12.04.1959 12:00:00;   123
04.05.1959 12:00:00;   176
02.06.1959 12:00:00;   222
27.07.1959 12:00:00;   182
31.08.1959 12:00:00;   143
24.09.1959 12:00:00;   102
26.10.1959 12:00:00;  70,4
09.11.1959 12:00:00;  75,2
26.12.1959 12:00:00;  63,5
24.01.1960 12:00:00;  71,6
15.02.1960 12:00:00;  64,0
20.03.1960 12:00:00;  77,6
18.04.1960 12:00:00;   111
02.05.1960 12:00:00;   111
30.06.1960 12:00:00;   316
05.07.1960 12:00:00;   224
31.08.1960 12:00:00;   263
04.09.1960 12:00:00;   197
19.10.1960 12:00:00;   225
27.11.1960 12:00:00;   143
26.12.1960 12:00:00;   106
29.01.1961 12:00:00;  83,0
05.02.1961 12:00:00;  91,2
05.03.1961 12:00:00;   107
01.04.1961 12:00:00;   138
02.05.1961 12:00:00;   197
05.06.1961 12:00:00;   290
31.07.1961 12:00:00;   216
31.08.1961 12:00:00;   199
28.09.1961 12:00:00;   117
22.10.1961 12:00:00;  90,4
20.11.1961 12:00:00;  80,0
10.12.1961 12:00:00;  83,8
21.01.1962 12:00:00;  85,6
04.02.1962 12:00:00;  89,2
26.03.1962 12:00:00;  82,5
16.04.1962 12:00:00;  97,2
03.05.1962 12:00:00;   190
09.06.1962 12:00:00;   275
08.07.1962 12:00:00;   227
26.08.1962 12:00:00;   162
23.09.1962 12:00:00;   111
27.10.1962 12:00:00;  83,5
26.11.1962 12:00:00;  79,1
31.12.1962 12:00:00;  64,2
01.01.1963 12:00:00;  61,2
25.02.1963 12:00:00;  58,2
03.03.1963 12:00:00;  69,3
07.04.1963 12:00:00;  97,9
06.05.1963 12:00:00;   213
17.06.1963 12:00:00;   319
31.07.1963 12:00:00;   226
04.08.1963 12:00:00;   186
30.09.1963 12:00:00;   162
27.10.1963 12:00:00;   110
03.11.1963 12:00:00;   108
29.12.1963 12:00:00;   100
12.01.1964 12:00:00;  86,8
02.02.1964 12:00:00;  75,7
15.03.1964 12:00:00;  79,1
06.04.1964 12:00:00;   100
02.05.1964 12:00:00;   187
28.06.1964 12:00:00;   217
27.07.1964 12:00:00;   145
01.08.1964 12:00:00;   136
27.09.1964 12:00:00;   113
04.10.1964 12:00:00;  91,0
08.11.1964 12:00:00;   104
26.12.1964 12:00:00;  91,0
24.01.1965 12:00:00;  89,4
28.02.1965 12:00:00;  87,4
14.03.1965 12:00:00;  75,1
11.04.1965 12:00:00;   136
01.05.1965 12:00:00;   140
03.06.1965 12:00:00;   316
31.07.1965 12:00:00;   342
20.08.1965 12:00:00;   224
26.09.1965 12:00:00;   247
31.10.1965 12:00:00;   114
21.11.1965 12:00:00;  96,9
26.12.1965 12:00:00;  96,2
23.01.1966 12:00:00;  86,7
07.02.1966 12:00:00;   108
27.03.1966 12:00:00;   112
03.04.1966 12:00:00;   130
12.05.1966 12:00:00;   323
02.06.1966 12:00:00;   351
31.07.1966 12:00:00;   367
29.08.1966 12:00:00;   276
25.09.1966 12:00:00;   167
09.10.1966 12:00:00;   117
28.11.1966 12:00:00;   123
18.12.1966 12:00:00;   113
22.01.1967 12:00:00;   102
12.02.1967 12:00:00;   104
05.03.1967 12:00:00;   138
02.04.1967 12:00:00;   141
05.05.1967 12:00:00;   222
18.06.1967 12:00:00;   344
31.07.1967 12:00:00;   339
27.08.1967 12:00:00;   222
03.09.1967 12:00:00;   187
22.10.1967 12:00:00;   121
12.11.1967 12:00:00;   105
26.12.1967 12:00:00;  94,8
01.01.1968 12:00:00;  87,4
05.02.1968 12:00:00;   120
17.03.1968 12:00:00;  93,4
15.04.1968 12:00:00;   147
24.05.1968 12:00:00;   274
23.06.1968 12:00:00;   358
28.07.1968 12:00:00;   240
25.08.1968 12:00:00;   206
15.09.1968 12:00:00;   183
27.10.1968 12:00:00;   117
24.11.1968 12:00:00;   111
26.12.1968 12:00:00;  83,9
06.01.1969 12:00:00;  83,9
02.02.1969 12:00:00;  86,3
30.03.1969 12:00:00;  83,9
06.04.1969 12:00:00;  82,1
11.05.1969 12:00:00;   280
08.06.1969 12:00:00;   246
20.07.1969 12:00:00;   246
10.08.1969 12:00:00;   163
28.09.1969 12:00:00;   112
19.10.1969 12:00:00;  80,9
02.11.1969 12:00:00;  73,3
26.12.1969 12:00:00;  60,2
02.01.1970 12:00:00;  73,9
01.02.1970 12:00:00;  86,3
16.03.1970 12:00:00;  89,1
12.04.1970 12:00:00;  99,3
03.05.1970 12:00:00;   195
01.06.1970 12:00:00;   436
19.07.1970 12:00:00;   311
04.08.1970 12:00:00;   289
27.09.1970 12:00:00;   156
25.10.1970 12:00:00;   149
29.11.1970 12:00:00;   147
26.12.1970 12:00:00;   111
31.01.1971 12:00:00;  75,8
14.02.1971 12:00:00;  71,6
14.03.1971 12:00:00;  74,2
04.04.1971 12:00:00;   101
31.05.1971 12:00:00;   158
01.06.1971 12:00:00;   184
25.07.1971 12:00:00;   183
15.08.1971 12:00:00;   150
26.09.1971 12:00:00;  84,5
24.10.1971 12:00:00;  66,3
15.11.1971 12:00:00;  65,8
26.12.1971 12:00:00;  60,3
16.01.1972 12:00:00;  66,8
20.02.1972 12:00:00;  57,8
05.03.1972 12:00:00;  63,3
01.04.1972 12:00:00;  85,1
01.05.1972 12:00:00;  94,6
04.06.1972 12:00:00;   208
16.07.1972 12:00:00;   241
27.08.1972 12:00:00;   125
24.09.1972 12:00:00;  96,2
15.10.1972 12:00:00;  73,3
12.11.1972 12:00:00;  82,5
31.12.1972 12:00:00;  74,3
07.01.1973 12:00:00;  63,9
18.02.1973 12:00:00;  71,8
05.03.1973 12:00:00;  66,6
23.04.1973 12:00:00;  77,9
01.05.1973 12:00:00;   247
10.06.1973 12:00:00;   302
08.07.1973 12:00:00;   252
19.08.1973 12:00:00;   151
16.09.1973 12:00:00;   108
21.10.1973 12:00:00;   135
25.11.1973 12:00:00;   101
31.12.1973 12:00:00;  83,5
02.01.1974 12:00:00;  85,6
03.02.1974 12:00:00;  94,3
10.03.1974 12:00:00;  93,5
21.04.1974 12:00:00;   130
05.05.1974 12:00:00;   154
14.06.1974 12:00:00;   271
28.07.1974 12:00:00;   343
31.08.1974 12:00:00;   182
22.09.1974 12:00:00;   141
13.10.1974 12:00:00;   131
10.11.1974 12:00:00;   114
25.12.1974 12:00:00;  93,5
26.01.1975 12:00:00;   115
23.02.1975 12:00:00;  93,9
31.03.1975 12:00:00;  92,9
06.04.1975 12:00:00;   102
05.05.1975 12:00:00;   314
08.06.1975 12:00:00;   294
31.07.1975 12:00:00;   422
17.08.1975 12:00:00;   256
28.09.1975 12:00:00;   162
26.10.1975 12:00:00;   106
16.11.1975 12:00:00;  85,5
27.12.1975 12:00:00;  70,5
02.01.1976 02:00:00;  68,4
08.02.1976 02:00:00;  78,3
28.03.1976 02:00:00;  78,3
11.04.1976 02:00:00;  97,9
02.05.1976 02:00:00;   110
27.06.1976 02:00:00;   181
18.07.1976 02:00:00;   140
29.08.1976 02:00:00;   109
12.09.1976 02:00:00;   133
24.10.1976 02:00:00;   145
28.11.1976 02:00:00;   109
26.12.1976 02:00:00;  75,1
02.01.1977 02:00:00;  85,1
20.02.1977 02:00:00;  99,3
01.03.1977 00:00:00;   123
11.04.1977 02:00:00;   117
15.05.1977 02:00:00;   270
05.06.1977 02:00:00;   364
24.07.1977 02:00:00;   267
07.08.1977 02:00:00;   306
25.09.1977 02:00:00;   131
30.10.1977 02:00:00;   107
13.11.1977 02:00:00;  85,2
04.12.1977 02:00:00;  90,8
29.01.1978 02:00:00;  76,9
05.02.1978 02:00:00;  75,9
19.03.1978 02:00:00;   105
23.04.1978 02:00:00;   136
15.05.1978 02:00:00;   209
30.06.1978 02:00:00;   356
01.07.1978 00:00:00;   356
27.08.1978 02:00:00;   190
24.09.1978 02:00:00;   149
22.10.1978 02:00:00;   112
19.11.1978 02:00:00;  79,8
26.12.1978 02:00:00;  59,7
01.01.1979 00:00:00;  67,2
25.02.1979 02:00:00;  67,5
04.03.1979 02:00:00;  65,7
08.04.1979 02:00:00;  90,6
06.05.1979 02:00:00;   111
24.06.1979 02:00:00;   473
29.07.1979 02:00:00;   204
17.08.1979 02:00:00;   225
16.09.1979 02:00:00;   135
07.10.1979 02:00:00;   154
04.11.1979 02:00:00;   124
26.12.1979 02:00:00;   109
27.01.1980 02:00:00;  88,7
24.02.1980 02:00:00;  90,0
16.03.1980 02:00:00;  88,6
07.04.1980 02:00:00;   110
01.05.1980 02:00:00;   181
01.06.1980 02:00:00;   303
06.07.1980 02:00:00;   343
31.08.1980 02:00:00;   220
28.09.1980 02:00:00;   116
05.10.1980 02:00:00;   106
23.11.1980 02:00:00;  86,0
26.12.1980 02:00:00;  71,5
03.01.1981 02:00:00;  78,4
01.02.1981 02:00:00;  81,7
01.03.1981 02:00:00;  66,0
26.04.1981 02:00:00;   188
03.05.1981 02:00:00;   184
28.06.1981 02:00:00;   248
17.07.1981 02:00:00;   320
30.08.1981 02:00:00;   150
06.09.1981 02:00:00;   154
25.10.1981 02:00:00;   195
29.11.1981 02:00:00;   122
26.12.1981 02:00:00;   100
03.01.1982 02:00:00;   107
07.02.1982 02:00:00;  96,6
21.03.1982 02:00:00;  97,1
04.04.1982 02:00:00;   162
02.05.1982 02:00:00;   133
16.06.1982 02:00:00;   493
25.07.1982 02:00:00;   257
22.08.1982 02:00:00;   199
26.09.1982 02:00:00;   153
31.10.1982 02:00:00;   130
21.11.1982 02:00:00;   102
26.12.1982 02:00:00;  84,6
02.01.1983 02:00:00;  87,0
27.02.1983 02:00:00;  84,3
06.03.1983 02:00:00;  87,3
04.04.1983 02:00:00;   114
01.05.1983 02:00:00;   243
19.06.1983 02:00:00;   340
31.07.1983 02:00:00;   275
28.08.1983 02:00:00;   133
25.09.1983 02:00:00;   178
30.10.1983 02:00:00;  88,4
20.11.1983 02:00:00;  79,3
11.12.1983 02:00:00;  83,4
29.01.1984 02:00:00;  74,2
05.02.1984 02:00:00;  72,9
04.03.1984 02:00:00;  78,5
08.04.1984 02:00:00;  88,5
01.05.1984 00:10:00;   192
01.06.1984 02:00:00;   239
29.07.1984 02:00:00;   242
19.08.1984 02:00:00;   177
02.09.1984 02:00:00;   124
31.10.1984 23:59:55;   142
11.11.1984 02:00:00;  95,9
25.12.1984 02:00:00;  77,6
27.01.1985 02:00:00;  76,2
24.02.1985 02:00:00;  84,1
24.03.1985 02:00:00;  69,3
01.04.1985 00:00:00;  71,7
05.05.1985 02:00:00;   125
30.06.1985 02:00:00;   329
28.07.1985 02:00:00;   236
24.08.1985 02:00:00;   229
29.09.1985 02:00:00;   118
27.10.1985 02:00:00;  80,9
10.11.1985 02:00:00;  72,3
26.12.1985 02:00:00;  49,5
05.01.1986 02:00:00;  60,1
02.02.1986 02:00:00;  67,6
09.03.1986 02:00:00;  72,8
01.04.1986 00:00:00;   100
01.05.1986 00:00:00;   289
08.06.1986 02:00:00;   325
27.07.1986 02:00:00;   197
10.08.1986 02:00:00;   166
28.09.1986 02:00:00;  88,1
19.10.1986 02:00:00;  69,5
30.11.1986 02:00:00;  68,3
07.12.1986 02:00:00;  56,8
25.01.1987 02:00:00;  67,0
08.02.1987 02:00:00;  64,8
22.03.1987 02:00:00;  76,1
04.04.1987 02:00:00;   126
24.05.1987 02:00:00;   201
01.06.1987 00:00:00;   323
12.07.1987 02:00:00;   509
23.08.1987 02:00:00;   232
19.09.1987 02:00:00;   143
04.10.1987 02:00:00;   116
15.11.1987 02:00:00;  72,8
13.12.1987 02:00:00;  73,6
03.01.1988 02:00:00;  88,5
14.02.1988 02:00:00;  90,8
06.03.1988 02:00:00;  72,6
03.04.1988 02:00:00;   113
01.05.1988 00:15:00;   272
26.06.1988 02:00:00;   354
31.07.1988 02:00:00;   216
14.08.1988 02:00:00;   140
25.09.1988 02:00:00;   115
09.10.1988 02:00:00;  96,3
27.11.1988 02:00:00;  85,1
04.12.1988 02:00:00;  86,4
15.01.1989 22:00:00;  87,2
12.02.1989 02:00:00;  76,0
12.03.1989 02:00:00;  85,5
16.04.1989 02:00:00;   116
01.05.1989 00:15:00;   118
11.06.1989 02:00:00;   198
30.07.1989 02:00:00;   165
20.08.1989 02:00:00;   141
30.09.1989 02:00:00;   117
29.10.1989 02:00:00;  88,0
19.11.1989 02:00:00;  87,2
10.12.1989 02:00:00;  62,2
22.01.1990 07:45:00;  31,7
04.02.1990 19:15:00;  31,7
11.03.1990 22:45:00;  71,0
22.04.1990 19:15:00;  69,2
01.05.1990 19:30:00;   125
03.06.1990 17:15:00;   196
30.07.1990 04:00:00;   113
25.08.1990 11:15:00;  79,8
30.09.1990 14:30:00;  65,4
14.10.1990 20:45:00;  55,6
04.11.1990 23:30:00;  60,0
26.12.1990 03:00:00;  43,1
21.01.1991 04:30:00;  47,1
24.02.1991 17:45:00;  46,3
04.03.1991 10:00:00;  53,0
28.04.1991 12:00:00;  60,9
06.05.1991 04:45:00;  73,0
08.06.1991 08:00:00;   188
31.07.1991 09:30:00;   194
31.08.1991 10:00:00;  83,8
22.09.1991 17:00:00;  61,8
28.10.1991 02:30:00;  78,8
24.11.1991 22:30:00;  57,3
16.12.1991 03:30:00;  48,7
06.01.1992 02:45:00;  56,4
23.02.1992 22:00:00;  53,8
01.03.1992 15:45:00;  59,1
04.04.1992 14:30:00;  89,9
01.05.1992 16:00:00;   237
28.06.1992 22:15:00;   229
27.07.1992 04:00:00;   172
17.08.1992 05:15:00;  96,2
27.09.1992 22:00:00;  78,8
11.10.1992 13:15:00;  71,0
02.11.1992 00:30:00;  76,8
27.12.1992 16:15:00;  67,3
24.01.1993 16:45:00;  55,6
08.02.1993 06:15:00;  57,3
14.03.1993 14:00:00;  55,6
05.04.1993 07:30:00;  69,2
02.05.1993 11:45:00;   166
28.06.1993 04:15:00;   248
10.07.1993 08:45:00;   184
22.08.1993 19:45:00;   105
19.09.1993 10:30:00;   164
31.10.1993 20:30:00;   131
28.11.1993 19:30:00;  86,1
13.12.1993 01:45:00;  69,9
23.01.1994 20:45:00;  71,9
21.02.1994 08:45:00;  62,3
07.03.1994 08:30:00;  74,9
11.04.1994 07:30:00;  88,2
08.05.1994 12:45:00;   202
14.06.1994 07:45:00;   263
31.07.1994 11:45:00;   135
21.08.1994 18:15:00;   110
08.09.1994 08:45:00;   151
30.10.1994 17:30:00;  76,9
01.11.1994 15:30:00;  67,0
18.12.1994 21:15:00;  57,6
22.01.1995 04:45:00;  61,3
12.02.1995 22:30:00;  65,1
06.03.1995 04:00:00;  69,0
17.04.1995 07:15:00;  91,3
21.05.1995 11:45:00;   181
26.06.1995 02:45:00;   284
31.07.1995 05:45:00;   165
06.08.1995 12:30:00;   129
24.09.1995 11:45:00;   147
29.10.1995 20:00:00;  62,4
26.11.1995 20:45:00;  55,1
18.12.1995 00:00:00;  49,0
22.01.1996 08:15:00;  44,1
04.02.1996 16:30:00;  48,7
11.03.1996 02:15:00;  47,0
01.04.1996 10:00:00;  57,6
05.05.1996 06:45:00;  93,6
28.06.1996 06:15:00;   141
28.07.1996 10:45:00;   130
11.08.1996 02:30:00;   108
08.09.1996 17:15:00;  93,7
13.10.1996 20:15:00;  74,3
10.11.1996 20:45:00;  70,0
27.12.1996 10:00:00;  73,9
26.01.1997 20:00:00;  58,0
03.02.1997 01:15:00;  54,5
02.03.1997 16:15:00;  61,6
01.04.1997 06:45:00;  70,9
11.05.1997 16:30:00;   122
03.06.1997 09:00:00;   269
31.07.1997 10:00:00;   281
24.08.1997 11:00:00;   113
28.09.1997 20:45:00;  73,9
05.10.1997 14:45:00;  59,8
30.11.1997 21:00:00;  54,0
07.12.1997 23:45:00;  50,0
26.01.1998 08:30:00;  47,0
09.02.1998 04:30:00;  45,0
02.03.1998 09:45:00;  47,0
20.04.1998 06:45:00;  83,8
03.05.1998 13:45:00;   125
01.06.1998 10:15:00;   165
26.07.1998 11:15:00;   112
30.08.1998 13:00:00;  83,6
11.09.1998 08:30:00;   104
18.10.1998 11:45:00;   111
29.11.1998 16:30:00;  89,0
31.12.1998 16:15:00;  69,9
10.01.1999 15:00:00;  58,2
01.02.1999 09:15:00;  59,2
01.03.1999 09:00:00;  84,6
19.04.1999 06:30:00;   116
01.05.1999 17:15:00;   280
26.06.1999 09:30:00;   370
31.07.1999 06:15:00;   238
05.08.1999 07:45:00;   175
19.09.1999 15:00:00;  98,2
24.10.1999 17:30:00;   131
28.11.1999 20:45:00;  80,6
25.12.1999 13:30:00;  73,9
24.01.2000 12:45:00;  62,0
06.02.2000 23:00:00;  74,9
06.03.2000 03:30:00;  77,7
03.04.2000 06:00:00;  90,2
28.05.2000 11:15:00;   327
28.06.2000 10:30:00;   179
02.07.2000 12:00:00;   154
27.08.2000 13:15:00;   126
17.09.2000 12:45:00;  96,2
29.10.2000 20:00:00;  95,2
12.11.2000 16:30:00;  98,2
31.12.2000 19:45:00;  69,9
21.01.2001 16:15:00;  66,5
18.02.2001 17:45:00;  69,9
04.03.2001 14:15:00;  73,5
22.04.2001 15:30:00;   109
01.05.2001 11:00:00;   241
06.06.2001 08:15:00;   305
29.07.2001 10:45:00;   297
26.08.2001 12:45:00;   144
04.09.2001 11:45:00;   140
28.10.2001 15:00:00;  94,2
25.11.2001 17:45:00;  78,9
26.12.2001 12:15:00;  69,1
27.01.2002 14:00:00;  66,3
03.02.2002 09:30:00;  62,6
04.03.2002 02:15:00;  69,7
21.04.2002 14:00:00;  76,1
01.05.2002 11:15:00;   131
30.06.2002 12:00:00;   240
29.07.2002 10:50:00;   182
03.08.2002 11:30:00;   151
15.09.2002 12:00:00;   115
17.10.2002 07:30:00;   122
02.11.2002 11:45:00;   113
28.12.2002 13:15:00;   106
19.01.2003 20:30:00;  73,3
16.02.2003 19:15:00;  65,9
09.03.2003 16:20:00;  76,2
14.04.2003 08:15:00;  70,5
18.05.2003 09:45:00;   165
29.06.2003 10:30:00;   145
13.07.2003 07:30:00;  88,1
24.08.2003 18:00:00;  66,8
28.09.2003 11:30:00;  55,5
03.10.2003 13:00:00;  59,7
17.11.2003 00:15:00;  54,7
25.12.2003 16:00:00;  46,0
07.01.2004 05:15:00;  49,1
01.02.2004 17:15:00;  61,5
14.03.2004 20:15:00;  65,7
12.04.2004 14:45:00;  79,8
11.05.2004 10:15:00;   144
01.06.2004 10:30:00;   251
31.07.2004 08:45:00;   194
11.08.2004 11:30:00;   155
19.09.2004 13:00:00;  95,2
24.10.2004 12:30:00;  85,4
28.11.2004 13:15:00;  60,6
31.12.2004 15:30:00;  46,8
09.01.2005 19:45:00;  43,4
26.02.2005 22:15:00;  50,6
14.03.2005 10:45:00;  55,1
11.04.2005 06:15:00;   102
14.05.2005 10:45:00;   153
12.06.2005 13:15:00;   148
31.07.2005 16:15:00;   106
14.08.2005 12:00:00;  93,2
26.09.2005 12:00:00;  90,2
30.10.2005 16:00:00;  65,7
27.11.2005 22:15:00;  46,0
26.12.2005 13:45:00;  39,4
16.01.2006 12:15:00;  35,3
12.02.2006 18:30:00;  39,8
06.03.2006 05:15:00;  50,4
09.04.2006 12:00:00;  99,2
02.05.2006 05:45:00;   151
11.06.2006 11:45:00;   191
23.07.2006 12:45:00;   108
27.08.2006 08:30:00;   116
30.09.2006 12:15:00;  97,2
23.10.2006 10:15:00;  74,4
26.11.2006 12:45:00;  68,7
31.12.2006 05:45:00;  60,7
01.01.2007 05:30:00;  59,1
18.02.2007 19:30:00;  63,6
18.03.2007 15:45:00;  79,7
02.04.2007 05:45:00;  90,7
07.05.2007 08:15:00;   128
03.06.2007 13:45:00;   207
29.07.2007 10:45:00;   138
02.08.2007 06:15:00;   136
16.09.2007 18:45:00;   125
29.10.2007 05:15:00;  86,4
04.11.2007 16:17:00;  75,8
31.12.2007 15:45:00;  60,6
05.01.2008 19:00:00;  61,5
10.02.2008 19:45:00;  58,5
10.03.2008 06:30:00;  75,7
05.04.2008 15:15:00;  87,0
03.05.2008 12:00:00;   207
17.06.2008 08:30:00;   305
31.07.2008 10:15:00;   174
31.08.2008 07:45:00;   131
28.09.2008 08:00:00;   129
26.10.2008 18:15:00;  77,1
20.11.2008 18:00:00;  77,1
29.12.2008 03:15:00;  70,5
18.01.2009 17:30:00;  60,6
14.02.2009 16:45:00;  64,1
01.03.2009 14:15:00;  72,2
01.04.2009 04:45:00;   129
01.05.2009 09:45:00;   196
06.06.2009 10:45:00;   283
17.07.2009 10:00:00;   233
30.08.2009 19:45:00;   113
27.09.2009 12:05:00;  81,0
05.10.2009 02:25:00;  70,5
15.11.2009 21:40:00;  66,8
03.12.2009 16:10:00;  72,1
17.01.2010 20:55:35;  60,9
21.02.2010 22:26:45;  51,4
14.03.2010 15:02:25;  60,9
04.04.2010 11:23:05;  88,0
19.05.2010 09:19:30;   167
27.06.2010 01:15:00;   260
21.07.2010 10:10:00;   166
01.08.2010 20:05:00;   206
19.09.2010 13:55:00;   166
31.10.2010 07:25:00;   100
06.11.2010 17:00:00;  99,5
12.12.2010 16:55:00;  89,3
07.01.2011 14:55:00;  77,6
26.02.2011 13:20:00;  74,9
13.03.2011 15:10:00;  80,5
01.04.2011 09:20:00;  90,1
01.05.2011 12:20:00;  88,1
07.06.2011 08:55:00;   153
11.07.2011 11:10:00;   135
31.08.2011 10:25:00;   117
02.09.2011 10:40:00;   115
31.10.2011 11:40:00;   107
21.11.2011 12:40:00;  83,5
12.12.2011 04:45:00;  60,6
16.01.2012 05:00:00;  81,7
17.02.2012 15:40:00;  77,1
11.03.2012 15:00:00;   103
26.04.2012 08:05:00;   137
17.05.2012 21:15:00;   249
25.06.2012 08:40:00;   437
31.07.2012 08:55:00;   199
18.08.2012 11:55:00;   144
18.09.2012 09:00:00;   145
27.10.2012 10:00:00;   132
25.11.2012 17:45:00;   110
02.12.2012 14:50:00;   101
27.01.2013 14:45:00;  84,4
15.02.2013 11:25:00;  84,1
17.03.2013 16:30:00;  73,9
09.04.2013 08:15:00;  76,1
27.05.2013 08:25:00;   217
28.06.2013 10:49:00;   300
28.07.2013 18:25:00;   177
24.08.2013 11:10:00;   108
08.09.2013 10:15:00;  99,6
09.10.2013 09:30:00;   116
30.11.2013 18:10:00;   124
24.12.2013 19:05:00;  74,2
04.01.2014 11:00:00;  75,2
13.02.2014 14:00:00;  71,9
09.03.2014 03:35:00;  78,1
21.04.2014 11:50:00;   113
18.05.2014 10:35:00;   149
22.06.2014 15:25:00;   196
19.07.2014 15:50:00;   246
31.08.2014 09:30:00;   201
28.09.2014 09:05:00;   123
10.10.2014 09:55:00;  90,3
29.11.2014 12:55:00;   134
27.12.2014 18:35:00;  85,2
02.01.2015 18:35:00;  82,3
15.02.2015 11:50:00;  85,8
15.03.2015 15:25:00;  82,9
07.04.2015 07:30:00;   102
01.05.2015 09:50:00;   208
28.06.2015 18:20:00;   264
30.07.2015 09:45:00;   116
23.08.2015 16:00:00;   102
13.09.2015 14:40:00;  97,1
31.10.2015 16:50:00;  87,2
16.11.2015 09:35:00;  69,4
28.12.2015 13:10:00;  45,6
02.01.2016 13:30:00;  44,2
28.02.2016 13:05:00;  63,0
27.03.2016 15:10:00;  64,7
10.04.2016 15:40:00;   120
01.05.2016 13:50:00;   137
28.06.2016 09:10:00;   451
31.07.2016 11:05:00;   211
28.08.2016 19:50:00;   129
25.09.2016 12:05:00;  92,5
23.10.2016 17:25:00;  74,8
14.11.2016 05:15:00;  70,1
29.12.2016 19:25:00;  48,2
01.01.2017 04:00:00;  48,2
14.02.2017 15:35:00;  54,1
04.03.2017 16:10:00;  63,8
22.04.2017 19:40:00;  98,1
