Messstelle:                ;Schwarzau im Gebirge (Bundesstraße)
24.11.1969 12:00:00; 0,840
26.12.1969 12:00:00; 0,840
26.01.1970 12:00:00; 0,840
02.02.1970 12:00:00; 0,680
18.03.1970 12:00:00;  1,22
06.04.1970 12:00:00;  2,73
24.05.1970 12:00:00;  2,80
24.06.1970 12:00:00;  2,35
14.07.1970 12:00:00;  1,75
31.08.1970 12:00:00;  1,11
25.09.1970 12:00:00; 0,500
01.10.1970 12:00:00; 0,550
06.11.1970 12:00:00; 0,350
30.12.1970 12:00:00; 0,680
13.01.1971 12:00:00; 0,760
18.02.1971 12:00:00; 0,980
12.03.1971 12:00:00; 0,830
14.04.1971 12:00:00;  1,46
30.05.1971 12:00:00;  1,24
05.06.1971 12:00:00;  1,59
28.07.1971 12:00:00;  1,15
23.08.1971 12:00:00; 0,960
28.09.1971 12:00:00;  1,05
11.10.1971 12:00:00; 0,870
09.11.1971 12:00:00; 0,550
01.12.1971 12:00:00; 0,760
24.01.1972 12:00:00; 0,730
17.02.1972 12:00:00; 0,800
27.03.1972 12:00:00;  1,05
12.04.1972 12:00:00;  1,24
06.05.1972 12:00:00;  1,45
19.06.1972 12:00:00;  1,34
10.07.1972 12:00:00;  1,24
17.08.1972 12:00:00;  2,05
22.09.1972 12:00:00;  1,30
13.10.1972 12:00:00; 0,900
26.11.1972 12:00:00; 0,760
18.12.1972 12:00:00; 0,690
18.01.1973 12:00:00; 0,550
28.02.1973 12:00:00; 0,550
01.03.1973 12:00:00; 0,550
16.04.1973 12:00:00;  2,80
29.05.1973 12:00:00;  1,30
20.06.1973 12:00:00;  1,30
30.07.1973 12:00:00;  1,24
20.08.1973 12:00:00; 0,870
13.09.1973 12:00:00; 0,590
29.10.1973 12:00:00; 0,730
13.11.1973 12:00:00; 0,870
13.12.1973 12:00:00;  1,14
12.01.1974 12:00:00;  1,30
27.02.1974 12:00:00;  2,20
09.03.1974 12:00:00;  1,30
30.04.1974 12:00:00; 0,690
31.05.1974 12:00:00; 0,760
01.06.1974 12:00:00;  1,22
08.07.1974 12:00:00;  1,32
31.08.1974 12:00:00; 0,860
12.09.1974 12:00:00; 0,700
15.10.1974 12:00:00; 0,700
27.11.1974 12:00:00; 0,940
01.12.1974 12:00:00;  1,21
30.01.1975 12:00:00;  2,35
17.02.1975 12:00:00; 0,500
03.03.1975 12:00:00; 0,680
04.04.1975 12:00:00;  1,22
30.05.1975 12:00:00; 0,980
19.06.1975 12:00:00; 0,900
14.07.1975 12:00:00;  1,45
23.08.1975 12:00:00;  2,20
30.09.1975 12:00:00; 0,980
30.10.1975 12:00:00; 0,690
27.11.1975 12:00:00; 0,620
17.12.1975 12:00:00; 0,620
01.01.1976 00:00:00; Lücke
01.01.1976 11:00:00; 0,865
23.02.1976 12:00:00;  1,55
13.03.1976 14:00:00;  1,26
22.04.1976 13:00:00;  1,97
12.05.1976 08:00:00;  1,44
21.06.1976 18:00:00;  1,30
18.07.1976 05:00:00;  1,33
16.08.1976 09:00:00;  1,15
17.09.1976 11:00:00;  1,31
16.10.1976 16:00:00;  1,26
01.11.1976 14:00:00;  1,21
31.12.1976 01:00:00;  2,03
24.01.1977 15:00:00; 0,913
17.02.1977 13:00:00;  1,40
30.03.1977 17:00:00;  2,21
16.04.1977 11:00:00;  2,00
03.05.1977 16:00:00;  1,39
21.06.1977 07:00:00; 0,913
05.07.1977 09:00:00; 0,947
31.08.1977 23:59:55;  1,14
29.09.1977 16:00:00;  1,01
21.10.1977 17:00:00; 0,814
21.11.1977 09:00:00; 0,874
02.12.1977 12:00:00; 0,851
27.01.1978 11:00:00;  1,11
19.02.1978 12:00:00; 0,768
27.03.1978 16:00:00;  1,65
16.04.1978 05:00:00;  1,59
02.05.1978 13:00:00;  1,57
24.06.1978 05:00:00;  1,16
13.07.1978 15:00:00; 0,851
27.08.1978 07:00:00; 0,783
12.09.1978 07:00:00; 0,753
09.10.1978 09:00:00; 0,851
03.11.1978 17:00:00; 0,783
06.12.1978 12:00:00; 0,776
27.01.1979 15:00:00; 0,959
28.02.1979 10:00:00;  1,00
01.03.1979 08:00:00; 0,942
02.04.1979 15:00:00;  2,06
31.05.1979 21:00:00;  1,40
03.06.1979 05:00:00;  1,22
02.07.1979 08:00:00;  1,15
31.08.1979 10:00:00; 0,966
10.09.1979 15:00:00; 0,805
11.10.1979 19:00:00; 0,829
01.11.1979 13:00:00;  1,18
31.12.1979 11:00:00;  1,54
16.01.1980 11:00:00; 0,934
01.02.1980 00:00:00;  1,02
06.03.1980 16:00:00;  1,28
08.04.1980 08:00:00;  1,62
17.05.1980 09:00:00;  2,80
17.06.1980 00:00:00;  1,84
27.07.1980 14:00:00;  1,21
25.08.1980 07:00:00;  1,21
20.09.1980 14:00:00; 0,958
02.10.1980 13:00:00; 0,882
26.11.1980 15:00:00; 1,000
10.12.1980 16:00:00;  1,06
30.01.1981 01:00:00;  1,26
27.02.1981 10:00:00;  1,40
02.03.1981 08:00:00;  1,54
20.04.1981 07:00:00;  1,42
31.05.1981 19:00:00;  1,01
15.06.1981 07:00:00; 0,775
03.07.1981 16:00:00; 0,819
13.08.1981 10:00:00; 0,983
10.09.1981 15:00:00; 0,651
24.10.1981 15:00:00; 0,857
09.11.1981 17:00:00;  1,11
28.12.1981 11:00:00;  1,37
21.01.1982 09:00:00;  1,63
11.02.1982 17:30:00;  1,65
29.03.1982 14:00:00;  1,72
16.04.1982 15:00:00;  2,35
31.05.1982 12:30:00;  1,81
21.06.1982 17:00:00;  1,38
21.07.1982 08:30:00;  1,08
24.08.1982 12:00:00;  1,14
15.09.1982 11:30:00; 0,958
01.10.1982 11:30:00; 0,689
29.11.1982 10:30:00; 0,826
15.12.1982 11:00:00; 0,907
03.01.1983 10:00:00;  1,21
25.02.1983 10:30:00;  1,26
03.03.1983 11:30:00;  1,87
29.04.1983 20:00:00;  1,60
22.05.1983 23:00:00;  1,05
13.06.1983 08:00:00; 0,773
29.07.1983 10:00:00; 0,731
24.08.1983 14:30:00; 0,668
28.09.1983 11:00:00; 0,586
03.10.1983 08:30:00; 0,480
20.11.1983 12:30:00; 0,475
05.12.1983 08:30:00; 0,645
13.01.1984 12:30:00; 0,443
18.02.1984 01:30:00; 0,577
10.03.1984 12:00:00; 0,658
30.04.1984 07:30:00;  1,32
02.05.1984 07:30:00;  1,06
27.06.1984 19:30:00; 0,797
26.07.1984 16:30:00; 0,767
22.08.1984 06:30:00; 0,775
02.09.1984 20:00:00; 0,782
20.10.1984 17:00:00; 0,639
14.11.1984 15:30:00; 0,553
06.12.1984 11:00:00; 0,457
26.01.1985 11:30:00; 0,389
21.02.1985 01:30:00; 0,604
01.03.1985 08:00:00; 0,808
29.04.1985 17:30:00;  1,36
28.05.1985 18:30:00;  1,07
05.06.1985 13:00:00;  1,40
29.07.1985 18:30:00;  1,21
01.08.1985 18:00:00;  1,32
30.09.1985 17:30:00;  1,07
25.10.1985 17:30:00; 0,933
30.11.1985 01:30:00; 0,819
01.12.1985 00:00:00;  1,04
11.01.1986 04:30:00;  1,37
08.02.1986 07:45:00; 0,874
01.03.1986 17:30:00; 0,590
21.04.1986 13:00:00;  1,41
26.05.1986 05:45:00; 0,947
13.06.1986 01:15:00;  1,02
26.07.1986 08:30:00; 0,780
22.08.1986 20:30:00; 0,686
20.09.1986 12:45:00; 0,518
18.10.1986 11:15:00; 0,545
13.11.1986 17:15:00; 0,423
07.12.1986 19:00:00; 0,447
29.01.1987 23:30:00; 0,577
05.02.1987 12:30:00; 0,639
14.03.1987 09:45:00; 0,438
03.04.1987 13:15:00;  1,95
30.05.1987 08:45:00;  2,24
13.06.1987 08:30:00;  1,35
04.07.1987 13:45:00; 0,645
22.08.1987 15:15:00;  1,26
15.09.1987 02:45:00; 0,843
31.10.1987 08:45:00; 0,645
15.11.1987 07:30:00; 0,269
15.12.1987 10:00:00; 0,269
19.01.1988 09:00:00; 0,240
09.02.1988 14:00:00; 0,346
04.03.1988 08:45:00; 0,384
30.04.1988 18:45:00;  2,75
26.05.1988 22:45:00;  1,26
04.06.1988 17:30:00;  1,16
23.07.1988 10:30:00; 0,528
13.08.1988 16:00:00; 0,384
01.09.1988 22:45:00; 0,843
31.10.1988 18:00:00; 0,432
06.11.1988 01:45:00; 0,703
02.12.1988 02:15:00;  1,35
05.01.1989 10:45:00;  1,91
07.02.1989 04:00:00;  1,56
25.03.1989 18:00:00;  1,35
13.04.1989 14:00:00;  1,08
30.05.1989 14:15:00;  1,56
11.06.1989 20:45:00;  1,35
02.07.1989 11:45:00;  1,45
16.08.1989 11:00:00;  1,08
21.09.1989 12:00:00; 0,987
14.10.1989 13:00:00; 0,894
30.11.1989 04:00:00;  1,19
23.12.1989 10:45:00; 0,987
14.01.1990 12:30:00; 0,355
04.02.1990 10:00:00; 0,736
27.03.1990 09:00:00;  1,08
18.04.1990 18:15:00; 0,894
23.05.1990 15:00:00; 0,736
05.06.1990 15:15:00; 0,668
29.07.1990 12:45:00; 0,815
28.08.1990 20:15:00; 0,492
03.09.1990 09:00:00; 0,601
20.10.1990 12:15:00; 0,547
13.11.1990 13:15:00; 0,601
03.12.1990 00:00:00; 0,894
20.01.1991 11:00:00; 0,987
18.02.1991 20:30:00; 0,438
02.03.1991 13:45:00; 0,668
16.04.1991 02:00:00; 0,601
13.05.1991 15:00:00;  1,19
30.06.1991 13:00:00;  1,19
02.07.1991 11:00:00; 0,894
31.08.1991 23:59:55;  2,24
29.09.1991 10:15:00; 0,894
01.10.1991 17:45:00; 0,736
01.11.1991 00:15:00; 0,702
09.12.1991 08:45:00; 0,668
26.01.1992 10:45:00;  1,42
01.02.1992 00:00:00;  1,42
01.03.1992 16:15:00;  3,06
18.04.1992 03:00:00;  2,72
31.05.1992 23:59:55;  1,30
01.06.1992 06:45:00;  1,19
26.07.1992 23:45:00; 0,903
21.08.1992 20:00:00; 0,601
01.09.1992 07:15:00; 0,601
18.10.1992 08:15:00; 0,601
03.11.1992 17:15:00; 0,815
29.12.1992 08:00:00;  1,19
03.01.1993 01:45:00; 0,987
28.02.1993 11:00:00;  1,30
07.03.1993 10:15:00; 0,941
01.04.1993 00:00:00;  3,79
31.05.1993 10:00:00;  1,30
20.06.1993 16:45:00;  1,08
10.07.1993 00:15:00; 0,894
22.08.1993 13:00:00; 0,894
24.09.1993 06:45:00; 0,894
19.10.1993 21:15:00; 0,894
28.11.1993 20:15:00; 0,894
01.12.1993 00:00:00; 0,899
25.01.1994 07:45:00;  1,61
16.02.1994 08:15:00;  1,19
01.03.1994 00:00:00;  1,71
30.04.1994 23:59:55;  2,33
19.05.1994 13:45:00;  1,19
30.06.1994 23:59:55;  1,19
17.07.1994 12:30:00; 0,601
02.08.1994 19:00:00; 0,547
11.09.1994 09:30:00; 0,668
15.10.1994 14:15:00; 0,396
08.11.1994 21:15:00; 0,313
23.12.1994 21:30:00; 0,815
13.01.1995 05:00:00; 0,815
28.02.1995 23:59:55;  2,16
17.03.1995 18:15:00;  1,68
01.04.1995 09:30:00;  3,23
27.05.1995 01:45:00;  1,55
04.06.1995 18:45:00;  1,30
23.07.1995 00:45:00;  1,08
07.08.1995 13:15:00; 0,894
24.09.1995 19:30:00;  1,30
21.10.1995 16:15:00; 0,282
02.11.1995 04:30:00; 0,894
16.12.1995 18:00:00; 0,894
31.01.1996 08:15:00; 0,987
10.02.1996 03:15:00; 0,815
05.03.1996 09:00:00; 0,736
05.04.1996 11:00:00;  1,68
31.05.1996 21:15:00;  4,60
08.06.1996 09:00:00;  1,68
30.07.1996 08:00:00;  1,19
24.08.1996 17:45:00; 0,987
01.09.1996 18:15:00;  1,08
15.10.1996 09:00:00; 0,894
23.11.1996 12:15:00;  1,68
14.12.1996 09:30:00; 0,601
19.01.1997 10:48:55; 0,832
02.02.1997 10:10:10; 0,507
15.03.1997 12:02:10;  1,01
18.04.1997 07:51:45;  2,57
19.05.1997 21:18:05;  1,57
06.06.1997 03:56:25;  1,10
04.07.1997 18:37:55;  1,19
31.08.1997 18:00:00;  1,40
22.09.1997 13:42:10; 0,758
22.10.1997 13:15:05; 0,663
22.11.1997 12:44:40; 0,551
09.12.1997 15:49:40;  1,31
12.01.1998 22:44:25; 0,865
05.02.1998 10:25:35; 0,760
12.03.1998 15:30:10;  1,02
29.04.1998 16:44:30;  1,32
15.05.1998 21:06:55;  1,09
03.06.1998 18:36:40;  1,25
07.07.1998 07:44:30;  1,39
31.08.1998 09:44:00; 0,988
03.09.1998 17:06:05; 0,951
10.10.1998 10:17:40;  1,07
08.11.1998 05:14:40;  1,20
09.12.1998 14:13:40;  1,18
30.01.1999 17:21:40;  1,42
01.02.1999 08:56:20;  1,16
22.03.1999 19:36:00;  3,35
29.04.1999 06:18:05;  2,27
19.05.1999 18:21:20;  2,06
08.06.1999 19:34:55;  1,47
07.07.1999 11:37:10;  1,29
06.08.1999 13:19:30;  1,80
30.09.1999 22:52:05;  1,45
30.10.1999 10:00:10; 0,724
29.11.1999 10:55:15; 0,996
23.12.1999 12:42:40; 0,974
03.01.2000 16:25:15; 0,924
23.02.2000 14:06:00;  2,23
07.03.2000 09:08:30;  3,14
30.04.2000 17:15:05;  2,46
30.05.2000 19:35:40;  1,45
22.06.2000 10:58:25;  1,10
27.07.2000 18:06:50; 0,965
26.08.2000 16:30:55; 0,629
10.09.2000 16:41:10; 0,739
29.10.2000 10:40:35; 0,536
12.11.2000 12:14:45; 0,480
23.12.2000 12:19:45; 0,506
24.01.2001 10:15:05; 0,590
02.02.2001 11:21:35; 0,709
02.03.2001 04:05:25;  1,04
07.04.2001 16:57:20;  1,26
31.05.2001 13:20:00;  1,08
30.06.2001 10:35:45; 0,846
20.07.2001 09:31:35; 0,857
07.08.2001 09:31:35; 0,715
04.09.2001 11:37:10; 0,796
31.10.2001 12:27:55; 0,612
06.11.2001 13:30:20; 0,375
24.12.2001 07:37:50; 0,871
18.01.2002 18:06:10; 0,935
21.02.2002 23:14:50;  1,76
19.03.2002 08:46:45;  1,44
21.04.2002 20:12:00;  2,05
14.05.2002 11:41:15;  1,04
04.06.2002 05:23:05; 0,979
13.07.2002 00:14:10; 0,930
04.08.2002 03:40:55;  1,66
19.09.2002 17:00:10;  1,48
16.10.2002 12:17:05; 0,933
30.11.2002 13:02:50;  2,18
14.12.2002 11:44:15;  1,78
13.01.2003 07:32:05;  1,78
20.02.2003 11:05:10;  1,25
01.03.2003 03:19:30;  1,38
23.04.2003 09:24:50;  1,52
06.05.2003 17:31:50;  1,15
24.06.2003 08:10:00; 0,770
17.07.2003 13:06:30; 0,909
24.08.2003 07:56:50; 0,645
08.09.2003 20:49:50; 0,604
03.10.2003 18:20:30; 0,644
27.11.2003 14:21:50; 0,588
24.12.2003 15:13:45; 0,481
08.01.2004 10:58:05; 0,847
01.02.2004 00:00:00; 0,999
06.03.2004 10:15:35;  1,28
30.04.2004 14:56:00;  2,23
12.05.2004 17:48:00;  1,31
19.06.2004 16:57:30;  1,71
31.07.2004 20:25:40;  1,13
20.08.2004 00:27:40; 0,527
20.09.2004 06:04:50; 0,935
18.10.2004 11:46:50; 0,361
02.11.2004 11:30:00; 0,615
21.12.2004 13:00:15; 0,656
18.01.2005 15:48:10; 0,565
03.02.2005 16:52:50; 0,724
13.03.2005 18:18:10; 0,496
19.04.2005 09:53:00;  1,82
31.05.2005 09:50:00; 0,986
24.06.2005 17:12:00;  1,21
05.07.2005 06:51:45;  1,06
04.08.2005 16:25:15;  1,00
12.09.2005 14:49:00;  1,14
23.10.2005 20:23:30; 0,604
02.11.2005 15:42:15; 0,304
12.12.2005 11:53:55; 0,739
18.01.2006 19:14:20; 0,763
16.02.2006 12:16:45; 0,789
06.03.2006 19:18:20;  1,07
20.04.2006 10:48:25;  2,64
25.05.2006 08:04:50;  1,67
26.06.2006 16:43:35;  2,18
27.07.2006 16:58:00; 0,669
23.08.2006 19:47:55; 0,813
25.09.2006 15:20:40;  1,05
24.10.2006 13:18:35; 0,484
28.11.2006 17:09:20; 0,769
05.12.2006 09:33:10; 0,473
09.01.2007 13:24:10; 0,528
01.02.2007 04:19:15;  1,39
24.03.2007 03:12:30;  1,13
26.04.2007 15:06:15; 0,898
22.05.2007 19:27:35; 0,518
21.06.2007 16:53:40; 0,775
21.07.2007 04:24:30; 0,695
27.08.2007 16:26:50; 0,671
03.09.2007 22:09:30; 0,752
17.10.2007 18:06:25; 0,281
05.11.2007 12:41:40;  1,33
29.12.2007 15:30:00;  2,19
27.01.2008 08:03:35;  1,87
17.02.2008 08:46:25;  1,22
10.03.2008 14:12:30;  1,76
20.04.2008 14:43:50;  1,40
31.05.2008 23:43:20; 0,913
01.06.2008 00:00:00; 0,928
06.07.2008 13:07:40; 0,891
31.08.2008 04:51:25;  1,25
11.09.2008 18:09:15;  1,13
30.10.2008 08:27:20;  1,07
12.11.2008 13:29:40; 0,537
09.12.2008 14:06:35; 0,981
09.01.2009 05:03:50;  1,02
03.02.2009 16:10:10;  1,09
01.03.2009 14:11:50;  1,95
29.04.2009 19:12:15;  3,94
28.05.2009 17:21:05;  1,81
13.06.2009 10:50:25;  1,28
31.07.2009 23:04:10;  2,87
29.08.2009 01:10:50;  2,11
29.09.2009 08:29:50;  1,51
06.10.2009 13:37:50;  1,37
30.11.2009 15:45:45;  1,20
03.12.2009 16:19:15; 0,768
27.01.2010 02:14:40; 0,428
10.02.2010 07:55:10; 0,875
15.03.2010 12:06:15; 0,853
26.04.2010 09:09:15;  1,70
13.05.2010 12:26:35;  1,57
01.06.2010 08:50:25;  1,51
23.07.2010 10:24:05;  1,34
24.08.2010 02:59:05;  1,31
24.09.2010 14:28:15;  1,08
15.10.2010 20:15:25; 0,908
02.11.2010 15:53:40; 0,588
02.12.2010 11:42:05; 0,430
31.01.2011 16:17:25; 0,842
02.02.2011 08:16:25; 0,927
08.03.2011 09:54:45; 0,749
12.04.2011 07:43:15;  1,03
05.05.2011 11:59:10; 0,912
15.06.2011 07:12:10; 0,992
19.07.2011 19:39:25; 0,908
27.08.2011 01:23:05;  1,08
18.09.2011 22:41:20; 0,902
07.10.2011 06:12:50; 0,682
27.11.2011 22:30:35; 0,759
09.12.2011 23:08:30; 0,809
01.01.2012 09:53:05;  1,01
11.02.2012 08:07:15; 0,625
27.03.2012 19:25:35;  3,17
11.04.2012 19:06:10;  1,79
29.05.2012 12:23:50;  1,11
05.06.2012 21:36:20;  1,16
06.07.2012 20:26:40;  1,19
31.08.2012 03:44:05; 0,998
04.09.2012 19:39:20; 0,898
15.10.2012 12:48:40; 0,393
26.11.2012 20:08:20; 0,755
11.12.2012 01:19:45; 0,624
28.01.2013 15:23:20; 0,993
27.02.2013 16:50:00;  1,65
28.03.2013 05:30:00;  1,99
05.04.2013 08:50:00;  2,00
04.05.2013 12:31:50;  1,59
19.06.2013 17:08:35;  1,78
29.07.2013 15:21:20;  1,37
08.08.2013 19:30:00;  1,10
08.09.2013 08:10:00; 0,964
09.10.2013 16:30:00; 0,703
03.11.2013 21:30:00; 0,984
09.12.2013 05:40:00;  1,29
07.01.2014 16:35:00; 0,980
04.02.2014 09:45:00;  1,07
10.03.2014 18:50:00; 0,937
09.04.2014 18:35:00; 0,998
02.05.2014 01:30:00;  1,09
24.06.2014 22:10:00;  1,07
16.07.2014 11:00:00; 0,988
11.08.2014 08:55:00; 0,890
09.09.2014 14:20:00;  1,01
17.10.2014 07:45:00;  1,40
03.11.2014 16:25:00; 0,968
30.12.2014 19:45:00; 0,973
01.01.2015 13:35:00;  1,32
16.02.2015 15:55:00;  1,19
16.03.2015 18:05:00;  1,75
30.04.2015 12:45:00;  1,57
17.05.2015 10:40:00;  1,27
07.06.2015 13:40:00;  1,18
14.07.2015 16:15:00; 0,633
12.08.2015 13:05:00; 0,812
22.09.2015 23:20:00; 0,595
01.10.2015 13:30:00; 0,744
10.11.2015 15:10:00; 0,587
28.12.2015 13:30:00; 0,827
11.01.2016 20:25:00; 0,678
17.02.2016 13:40:00;  1,48
14.03.2016 13:40:00;  1,51
13.04.2016 13:55:00;  1,10
01.05.2016 02:50:00;  1,47
08.06.2016 13:35:00;  1,82
31.07.2016 13:40:00;  1,70
17.08.2016 22:20:00;  1,31
04.09.2016 03:35:00;  1,21
02.10.2016 21:30:00;  1,40
30.11.2016 13:40:00;  1,63
02.12.2016 03:30:00;  1,26
20.01.2017 06:40:00; 0,825
01.02.2017 17:25:00;  1,35
31.03.2017 23:59:55;  2,88
07.04.2017 01:55:00;  2,47
31.05.2017 22:05:00;  2,22
27.06.2017 06:50:00;  1,30
10.07.2017 16:40:00; 0,994
23.08.2017 15:35:00; 0,412
18.09.2017 13:05:45; 0,870
22.10.2017 12:25:00; 0,842
19.11.2017 01:55:00;  1,26
10.12.2017 12:45:00;  1,34
18.01.2018 12:35:00;  2,29
26.02.2018 07:35:00; 0,819
02.03.2018 20:40:00; 0,845
17.04.2018 09:10:00; 0,897
31.05.2018 20:45:00; 0,871
20.06.2018 11:35:00; 0,741
15.07.2018 17:10:00; 0,869
23.08.2018 04:30:00; 0,781
20.09.2018 19:40:00; 0,849
11.10.2018 04:40:00; 0,603
10.11.2018 21:35:00; 0,677
01.12.2018 09:25:00; 0,791
31.01.2019 18:35:00;  1,72
01.02.2019 11:40:00;  1,11
31.03.2019 19:30:00;  2,32
24.04.2019 16:05:00;  1,25
01.05.2019 19:50:00;  1,57
26.06.2019 16:15:00;  1,36
30.07.2019 16:00:00; 0,811
14.08.2019 17:25:00; 0,710
24.09.2019 02:30:00; 0,591
15.10.2019 01:55:00; 0,589
11.11.2019 13:50:00; 0,300
20.12.2019 09:10:00; 0,695
24.01.2020 13:00:00; 0,872
10.02.2020 08:30:00;  1,79
31.03.2020 09:00:05;  1,02
28.04.2020 16:30:00; 0,518
23.05.2020 12:15:00; 0,735
09.06.2020 05:25:00;  1,23
28.07.2020 19:40:00; 0,893
01.08.2020 11:45:00; 0,974
15.09.2020 17:55:00; 0,914
10.10.2020 17:25:00;  1,23
30.11.2020 17:20:00;  1,06
09.12.2020 09:05:00; 0,994
12.01.2021 08:00:00; 0,745
15.02.2021 09:05:00;  1,10
13.03.2021 15:30:00; 0,605
13.04.2021 18:00:00;  1,29
27.05.2021 15:40:00; 0,696
02.06.2021 18:25:00; 0,540
12.07.2021 07:00:00; 0,638
23.08.2021 19:50:00; 0,561
28.09.2021 12:25:00; 0,698
26.10.2021 18:45:00; 0,732
09.11.2021 15:30:00; 0,588
13.12.2021 06:30:00; 0,913
