Messstelle:                ;Au (Mittlere Au)
17.11.1986 19:30:00; 0,266
11.12.1986 17:45:00; 0,157
29.01.1987 19:45:00; 0,474
02.02.1987 00:01:00; 0,416
17.03.1987 17:15:00; 0,484
30.04.1987 23:59:55; 0,615
02.05.1987 22:45:00; 0,484
15.06.1987 20:30:00; 0,424
18.07.1987 19:15:00; 0,368
24.08.1987 19:15:00; 0,317
21.09.1987 12:15:00; 0,228
13.10.1987 22:45:00; 0,175
09.11.1987 17:45:00; 0,200
05.12.1987 12:45:00; 0,292
11.01.1988 16:00:00; 0,408
21.02.1988 11:30:00; 0,459
02.03.1988 14:15:00; 0,459
28.04.1988 23:00:00; 0,713
25.05.1988 20:15:00; 0,277
30.06.1988 23:59:55; 0,073
01.07.1988 00:00:00; 0,073
01.08.1988 18:45:00; 0,178
30.09.1988 01:00:00; 0,240
20.10.1988 01:00:00; 0,128
10.11.1988 19:45:00; 0,408
09.12.1988 09:30:00;  1,01
30.01.1989 21:00:00; 0,479
09.02.1989 06:45:00; 0,371
12.03.1989 07:30:00; 0,422
10.04.1989 20:45:00; 0,422
27.05.1989 00:45:00; 0,280
08.06.1989 21:15:00; 0,241
23.07.1989 08:45:00; 0,241
17.08.1989 19:45:00; 0,280
02.09.1989 16:00:00; 0,422
30.10.1989 03:15:00; 0,280
19.11.1989 21:15:00; 0,280
10.12.1989 00:00:05; 0,280
28.01.1990 23:30:00; 0,241
04.02.1990 21:00:00; 0,145
18.03.1990 22:45:00; 0,328
06.04.1990 21:45:00; 0,508
20.05.1990 21:45:00; 0,152
02.06.1990 07:45:00; 0,128
01.07.1990 10:00:00; 0,277
13.08.1990 03:45:00; 0,178
02.09.1990 16:00:00; 0,152
20.10.1990 13:00:00; 0,239
11.11.1990 04:45:00; 0,429
18.12.1990 00:00:05; 0,429
30.01.1991 00:01:00; 0,375
23.02.1991 06:30:00; 0,138
03.03.1991 02:30:00; 0,202
14.04.1991 15:30:00; 0,138
01.05.1991 00:00:00; 0,280
02.06.1991 20:45:00; 0,375
13.07.1991 02:15:00; 0,240
31.08.1991 17:45:00; 0,239
18.09.1991 22:30:00; 0,138
07.10.1991 05:00:00; 0,138
01.11.1991 05:15:00; 0,168
16.12.1991 00:01:00; 0,202
29.01.1992 04:00:00; 0,240
03.02.1992 17:30:00; 0,240
11.03.1992 05:30:00; 0,277
18.04.1992 09:45:00; 0,280
30.05.1992 23:30:00; 0,079
01.06.1992 17:45:00; 0,095
27.07.1992 19:45:00; 0,052
03.08.1992 23:45:00; 0,033
24.09.1992 02:00:00; 0,052
14.10.1992 01:45:00; 0,079
03.11.1992 03:45:00; 0,362
28.12.1992 00:01:00; 0,319
04.01.1993 00:01:00; 0,245
15.02.1993 09:45:00; 0,319
09.03.1993 00:00:00; 0,212
30.04.1993 23:59:55; 0,407
12.05.1993 18:15:00; 0,245
02.06.1993 19:30:00; 0,183
11.07.1993 03:15:00; 0,360
21.08.1993 06:00:00; 0,208
22.09.1993 19:45:00; 0,280
16.10.1993 05:45:00; 0,212
30.11.1993 13:15:00; 0,183
01.12.1993 06:45:00; 0,319
23.01.1994 16:00:00; 0,362
21.02.1994 18:00:00; 0,408
01.03.1994 00:00:00; 0,637
10.04.1994 07:00:00; 0,637
15.05.1994 15:00:00; 0,459
29.06.1994 17:15:00; 0,620
30.07.1994 00:00:00; 0,258
23.08.1994 00:00:00; 0,113
30.09.1994 03:00:00; 0,095
22.10.1994 00:00:00; 0,069
02.11.1994 23:45:00; 0,095
09.12.1994 01:30:00; 0,277
20.01.1995 00:00:05; 0,316
13.02.1995 23:00:00; 0,745
14.03.1995 17:45:00; 0,745
29.04.1995 17:00:00; 0,677
29.05.1995 19:00:00; 0,449
21.06.1995 11:45:00; 0,402
13.07.1995 17:30:00; 0,183
13.08.1995 00:00:00; 0,157
14.09.1995 14:15:00; 0,362
24.10.1995 19:15:00; 0,183
01.11.1995 19:00:00; 0,514
18.12.1995 00:30:00; 0,319
22.01.1996 13:00:00; 0,516
15.02.1996 13:00:00; 0,459
10.03.1996 00:01:00; 0,360
24.04.1996 09:30:00; 0,706
07.05.1996 20:00:00; 0,573
19.06.1996 15:00:00; 0,459
29.07.1996 17:15:00; 0,362
02.08.1996 04:45:00; 0,408
01.09.1996 11:15:00; 0,610
16.10.1996 13:00:00; 0,503
13.11.1996 10:00:00; 0,589
31.12.1996 23:59:55; 0,370
28.01.1997 02:30:15; 0,238
01.02.1997 23:22:15; 0,264
03.03.1997 11:45:25; 0,672
27.04.1997 16:03:10; 0,743
16.05.1997 08:10:15; 0,504
08.06.1997 17:27:35; 0,376
04.07.1997 16:54:35; 0,396
26.08.1997 15:45:40; 0,362
30.09.1997 23:06:40; 0,245
01.10.1997 00:00:00; 0,265
08.11.1997 03:29:45; 0,261
31.12.1997 23:59:55; 0,752
31.01.1998 23:59:55; 0,395
10.02.1998 18:13:00; 0,325
05.03.1998 08:17:00; 0,372
30.04.1998 23:04:20; 0,352
15.05.1998 18:58:10; 0,251
07.06.1998 18:59:15; 0,212
22.07.1998 20:48:00; 0,524
13.08.1998 13:30:15; 0,354
03.09.1998 14:24:00; 0,335
03.10.1998 19:47:15; 0,614
30.11.1998 23:59:55; 0,757
24.12.1998 07:09:45; 0,490
24.01.1999 13:00:35; 0,312
01.02.1999 00:00:00; 0,403
23.03.1999 06:15:10; 0,841
30.04.1999 15:13:15; 0,782
31.05.1999 14:05:45; 0,610
09.06.1999 11:25:10; 0,403
01.07.1999 21:53:30; 0,381
09.08.1999 20:06:00; 0,340
26.09.1999 20:17:35; 0,307
26.10.1999 20:57:45; 0,257
03.11.1999 06:31:10; 0,282
01.12.1999 09:00:10; 0,410
29.01.2000 21:53:25; 0,358
18.02.2000 20:42:45; 0,934
08.03.2000 16:03:30; 0,886
29.04.2000 18:51:00; 0,458
17.05.2000 21:15:10; 0,311
23.06.2000 07:45:15; 0,276
01.07.2000 23:49:35; 0,285
27.08.2000 11:58:45; 0,164
15.09.2000 21:04:40; 0,241
31.10.2000 20:07:40; 0,300
03.11.2000 23:52:35; 0,280
08.12.2000 15:20:20; 0,283
24.01.2001 20:05:50; 0,357
01.02.2001 03:37:35; 0,382
01.03.2001 12:38:50; 0,504
04.04.2001 04:05:45; 0,546
29.05.2001 16:42:10; 0,293
06.06.2001 05:28:35; 0,349
16.07.2001 02:51:50; 0,191
31.08.2001 06:21:20; 0,184
04.09.2001 13:57:35; 0,458
21.10.2001 05:25:20; 0,278
07.11.2001 00:10:10; 0,261
20.12.2001 06:09:00; 0,242
19.01.2002 15:34:30; 0,243
20.02.2002 04:00:25; 0,397
19.03.2002 05:20:00; 0,310
20.04.2002 06:09:30; 0,283
24.05.2002 05:51:05; 0,233
06.06.2002 19:46:30; 0,188
03.07.2002 04:52:20; 0,200
04.08.2002 00:32:40; 0,267
20.09.2002 00:54:05; 0,291
12.10.2002 04:42:50; 0,598
29.11.2002 06:26:10; 0,751
15.12.2002 15:22:10; 0,562
20.01.2003 17:24:05; 0,948
25.02.2003 03:44:15; 0,413
25.03.2003 07:01:10; 0,516
29.04.2003 22:55:15; 0,243
08.05.2003 18:55:10; 0,187
30.06.2003 23:59:55; 0,082
16.07.2003 01:01:30; 0,036
29.08.2003 17:59:10; 0,070
09.09.2003 16:25:00; 0,100
03.10.2003 07:54:45; 0,166
29.11.2003 03:45:00; 0,186
06.12.2003 14:18:05; 0,148
06.01.2004 15:12:10; 0,213
01.02.2004 05:31:55; 0,258
06.03.2004 14:36:15; 0,259
23.04.2004 21:03:00; 0,617
12.05.2004 13:49:45; 0,291
30.06.2004 17:10:20; 0,282
09.07.2004 02:39:50; 0,172
20.08.2004 22:37:20; 0,204
21.09.2004 23:41:00; 0,256
31.10.2004 04:10:25; 0,202
04.11.2004 15:37:30; 0,224
16.12.2004 20:32:30; 0,169
16.01.2005 13:15:50; 0,235
11.02.2005 02:17:15; 0,368
14.03.2005 11:05:20; 0,414
17.04.2005 13:00:10; 0,638
30.05.2005 14:24:40; 0,440
25.06.2005 15:39:15; 0,175
05.07.2005 04:39:20; 0,189
03.08.2005 19:24:15; 0,196
10.09.2005 12:54:15; 0,526
28.10.2005 08:53:30; 0,343
16.11.2005 07:15:10; 0,302
02.12.2005 14:27:35; 0,368
10.01.2006 04:59:05; 0,379
11.02.2006 22:04:45; 0,371
07.03.2006 08:01:15; 0,495
24.04.2006 03:44:25; 0,858
25.05.2006 02:29:10; 0,542
22.06.2006 13:56:45; 0,345
25.07.2006 12:00:00; 0,122
01.08.2006 07:29:35; 0,236
18.09.2006 22:28:10; 0,254
21.10.2006 10:57:55; 0,122
01.11.2006 16:16:10; 0,206
28.12.2006 08:09:15; 0,151
01.01.2007 00:00:05; 0,198
26.02.2007 01:06:50; 0,363
18.03.2007 13:50:25; 0,587
30.04.2007 23:59:55; 0,656
28.05.2007 21:15:00; 0,248
20.06.2007 17:39:00; 0,133
19.07.2007 18:42:00; 0,145
29.08.2007 06:36:00; 0,135
30.09.2007 15:36:00; 0,384
17.10.2007 14:57:00; 0,239
03.11.2007 12:27:00; 0,700
30.12.2007 07:30:00; 0,327
03.01.2008 18:36:00; 0,232
17.02.2008 14:06:00; 0,189
10.03.2008 19:12:00; 0,454
21.04.2008 11:57:00; 0,681
31.05.2008 04:57:00; 0,204
25.06.2008 16:09:00; 0,186
06.07.2008 18:50:05; 0,190
31.08.2008 00:00:00; 0,223
06.09.2008 21:15:00; 0,152
29.10.2008 11:17:30; 0,259
10.11.2008 13:39:00; 0,166
15.12.2008 16:54:00; 0,333
31.01.2009 23:59:55; 0,209
02.02.2009 15:09:00; 0,149
22.03.2009 12:33:00;  1,18
29.04.2009 19:39:00; 0,692
19.05.2009 01:45:00; 0,394
14.06.2009 10:57:00; 0,554
23.07.2009 19:18:35; 0,172
01.08.2009 00:00:00; 0,456
30.09.2009 00:52:10; 0,249
08.10.2009 13:11:00; 0,206
02.11.2009 09:00:00; 0,348
18.12.2009 12:45:00; 0,307
17.01.2010 11:24:00; 0,190
01.02.2010 12:41:55; 0,206
14.03.2010 21:45:00; 0,319
29.04.2010 12:06:00; 0,243
01.05.2010 01:21:00; 0,272
29.06.2010 09:45:00; 0,554
03.07.2010 05:21:00; 0,501
22.08.2010 18:45:00; 0,537
23.09.2010 13:57:00; 0,239
12.10.2010 14:27:00; 0,161
28.11.2010 09:12:00; 0,153
01.12.2010 20:12:00; 0,212
05.01.2011 05:59:10; 0,208
26.02.2011 13:38:55; 0,241
08.03.2011 16:33:00; 0,167
23.04.2011 21:57:00; 0,106
10.05.2011 22:36:00; 0,074
07.06.2011 18:33:00; 0,229
19.07.2011 19:27:00; 0,204
26.08.2011 14:36:00; 0,258
18.09.2011 06:51:00; 0,210
06.10.2011 21:12:50; 0,046
30.11.2011 16:27:00; 0,204
02.12.2011 06:21:00; 0,148
30.01.2012 12:10:35; 0,689
23.02.2012 10:13:25; 0,451
28.03.2012 20:30:00; 0,536
30.04.2012 23:59:55; 0,449
21.05.2012 18:09:40; 0,260
30.06.2012 07:57:00; 0,403
28.07.2012 15:45:15; 0,202
22.08.2012 17:18:00; 0,164
11.09.2012 07:06:00; 0,272
06.10.2012 14:39:00; 0,357
30.11.2012 19:30:00; 0,436
07.12.2012 21:55:10; 0,413
27.01.2013 13:42:05; 0,724
26.02.2013 14:45:00; 0,713
28.03.2013 10:00:00; 0,713
30.04.2013 23:59:55; 0,746
21.05.2013 18:15:00; 0,562
22.06.2013 21:45:00; 0,566
29.07.2013 13:00:00; 0,281
07.08.2013 09:45:00; 0,248
10.09.2013 14:15:00; 0,402
09.10.2013 13:03:55; 0,369
02.11.2013 21:31:30; 0,583
29.12.2013 19:00:00; 0,338
02.01.2014 18:15:00; 0,289
28.02.2014 23:59:55; 0,406
22.03.2014 02:00:00; 0,297
27.04.2014 13:45:00; 0,217
02.05.2014 19:30:00; 0,201
28.06.2014 02:45:00; 0,147
08.07.2014 13:30:00; 0,160
27.08.2014 09:15:00; 0,411
30.09.2014 10:45:00; 0,562
11.10.2014 13:30:00; 0,357
28.11.2014 13:30:00; 0,257
03.12.2014 14:30:00; 0,243
02.01.2015 14:45:00; 0,379
08.02.2015 09:00:00; 0,261
20.03.2015 13:00:00; 0,416
27.04.2015 22:00:00; 0,411
19.05.2015 04:30:00; 0,283
08.06.2015 13:00:00; 0,327
23.07.2015 19:45:00; 0,115
12.08.2015 09:29:35; 0,079
02.09.2015 01:02:30; 0,081
04.10.2015 02:20:15; 0,094
11.11.2015 17:30:00; 0,140
29.12.2015 15:30:00; 0,181
04.01.2016 14:31:50; 0,172
20.02.2016 14:45:00; 0,507
31.03.2016 18:15:00; 0,366
06.04.2016 19:45:00; 0,226
01.05.2016 14:15:00; 0,393
25.06.2016 20:52:40; 0,402
11.07.2016 20:15:00; 0,283
29.08.2016 14:30:00; 0,501
04.09.2016 23:00:00; 0,456
01.10.2016 21:45:00; 0,559
30.11.2016 12:00:00; 0,530
23.12.2016 13:45:00; 0,313
01.01.2017 13:53:50; 0,317
15.02.2017 13:30:00; 0,497
31.03.2017 13:30:00; 0,470
12.04.2017 15:30:00; 0,389
29.05.2017 18:15:00; 0,287
24.06.2017 16:30:00; 0,167
06.07.2017 21:00:00; 0,162
06.08.2017 00:01:30; 0,175
01.09.2017 00:00:00; 0,201
22.10.2017 17:15:00; 0,211
05.11.2017 15:00:00; 0,333
04.12.2017 08:45:00; 0,490
14.01.2018 17:00:00; 0,521
15.02.2018 11:00:00; 0,400
05.03.2018 09:00:00; 0,386
30.04.2018 08:15:00; 0,198
31.05.2018 14:45:00; 0,076
08.06.2018 18:30:00; 0,056
31.07.2018 15:45:00; 0,078
22.08.2018 18:15:00; 0,039
21.09.2018 15:30:00; 0,055
23.10.2018 20:15:00; 0,042
15.11.2018 21:00:00; 0,052
01.12.2018 00:00:00; 0,163
26.01.2019 11:00:00; 0,573
02.02.2019 15:15:00; 0,752
31.03.2019 14:30:00; 0,567
26.04.2019 21:00:00; 0,299
02.05.2019 21:45:00; 0,585
30.06.2019 22:00:00; 0,190
26.07.2019 16:30:00; 0,106
29.08.2019 17:00:00; 0,052
01.09.2019 16:15:00; 0,067
01.10.2019 04:00:00; 0,095
04.11.2019 22:45:00; 0,152
20.12.2019 17:30:00; 0,195
16.01.2020 23:45:00; 0,241
23.02.2020 21:30:00; 0,512
29.03.2020 18:00:00; 0,384
28.04.2020 12:30:00; 0,178
11.05.2020 09:30:00; 0,236
07.06.2020 14:45:00; 0,295
10.07.2020 19:00:00; 0,507
28.08.2020 17:15:00; 0,411
21.09.2020 10:15:00; 0,465
10.10.2020 14:30:00; 0,566
12.11.2020 14:30:00; 0,468
08.12.2020 13:45:00; 0,424
12.01.2021 12:15:00; 0,321
23.02.2021 19:12:00; 0,436
05.03.2021 01:45:00; 0,487
29.04.2021 22:15:00; 0,549
11.05.2021 15:45:00; 0,405
21.06.2021 14:45:00; 0,301
04.07.2021 22:15:00; 0,276
15.08.2021 00:00:00; 0,539
26.09.2021 15:00:00; 0,496
31.10.2021 17:00:00; 0,388
21.11.2021 02:00:00; 0,388
23.12.2021 13:45:00; 0,474
