Messstelle:                ;Traiskirchen
09.09.2003 18:57:20; 0,281
21.10.2003 22:47:00; 0,332
26.11.2003 21:22:50; 0,346
25.12.2003 04:25:00; 0,292
10.01.2004 02:56:30; 0,310
02.02.2004 07:38:35; 0,532
06.03.2004 17:21:45; 0,552
23.04.2004 21:10:05;  1,35
28.05.2004 09:20:05; 0,769
01.06.2004 17:53:30; 0,865
26.07.2004 11:26:10; 0,327
03.08.2004 11:16:15; 0,386
19.09.2004 08:58:20; 0,307
08.10.2004 10:22:30; 0,310
01.11.2004 02:34:50; 0,343
26.12.2004 15:26:45; 0,322
01.01.2005 21:35:40; 0,374
28.02.2005 11:25:25; 0,572
02.03.2005 18:56:00; 0,562
18.04.2005 06:08:45;  1,13
17.05.2005 09:31:00; 0,820
23.06.2005 20:53:40; 0,482
31.07.2005 23:59:55; 0,571
14.08.2005 19:43:25; 0,397
27.09.2005 23:33:20; 0,595
19.10.2005 09:40:40; 0,369
01.11.2005 00:00:00; 0,472
03.12.2005 00:04:30; 0,395
17.01.2006 13:59:15; 0,773
07.02.2006 07:56:00; 0,835
03.03.2006 16:23:20;  1,84
26.04.2006 11:35:25;  1,77
12.05.2006 08:43:40;  2,11
27.06.2006 14:29:15;  1,35
28.07.2006 02:49:35; 0,621
01.08.2006 16:41:15;  1,04
30.09.2006 11:53:55; 0,404
01.10.2006 00:00:00; 0,415
04.11.2006 10:33:50; 0,517
31.12.2006 07:32:25; 0,542
26.01.2007 22:46:55; 0,465
04.02.2007 19:26:25; 0,461
18.03.2007 04:52:00; 0,710
29.04.2007 14:31:40; 0,376
05.05.2007 14:14:10; 0,368
14.06.2007 01:07:20; 0,338
17.07.2007 21:16:00; 0,227
08.08.2007 02:11:55; 0,172
04.09.2007 21:15:35; 0,288
15.10.2007 08:18:50; 0,437
10.11.2007 08:37:15;  2,25
30.12.2007 17:52:55;  1,58
05.01.2008 20:55:15;  1,25
17.02.2008 17:59:10; 0,882
13.03.2008 05:36:05; 0,968
19.04.2008 18:34:55; 0,890
16.05.2008 09:38:30; 0,674
01.06.2008 00:00:00; 0,691
04.07.2008 20:25:30;  1,06
31.08.2008 03:12:35; 0,517
15.09.2008 06:15:50; 0,396
29.10.2008 18:18:05; 0,390
02.11.2008 13:40:40; 0,480
05.12.2008 12:36:50;  1,26
09.01.2009 19:36:30; 0,526
01.02.2009 00:44:55;  1,12
22.03.2009 14:05:55;  4,95
28.04.2009 16:29:20;  1,67
26.05.2009 21:55:10;  1,23
19.06.2009 21:36:00; 0,968
30.07.2009 17:44:55;  1,39
29.08.2009 01:38:10; 0,950
29.09.2009 22:31:40; 0,569
01.10.2009 12:09:30; 0,564
29.11.2009 02:38:40; 0,634
01.12.2009 08:07:40; 0,681
17.01.2010 15:09:45; 0,733
02.02.2010 12:20:00; 0,911
10.03.2010 15:29:15;  1,11
30.04.2010 23:59:55;  1,16
13.05.2010 17:27:10;  1,09
30.06.2010 16:46:50; 0,995
23.07.2010 13:32:10; 0,502
05.08.2010 09:23:05; 0,534
25.09.2010 18:29:45; 0,516
24.10.2010 21:10:20; 0,620
02.11.2010 12:59:30; 0,505
05.12.2010 18:41:45; 0,571
06.01.2011 13:06:00; 0,834
22.02.2011 17:13:50; 0,995
08.03.2011 18:53:35; 0,862
11.04.2011 01:51:30; 0,856
27.05.2011 11:58:30; 0,482
18.06.2011 00:47:10; 0,389
20.07.2011 21:19:20; 0,302
29.08.2011 20:43:55; 0,342
16.09.2011 05:07:50; 0,314
04.10.2011 03:23:45; 0,310
23.11.2011 12:32:05; 0,430
07.12.2011 10:35:20; 0,306
01.01.2012 14:02:50; 0,469
04.02.2012 14:43:00; 0,550
30.03.2012 05:51:00; 0,762
12.04.2012 06:25:45; 0,807
31.05.2012 16:18:50; 0,414
29.06.2012 14:05:25; 0,289
02.07.2012 21:01:25; 0,248
26.08.2012 10:14:25; 0,295
12.09.2012 12:04:10; 0,326
07.10.2012 12:22:15; 0,352
30.11.2012 23:59:55; 0,349
03.12.2012 06:57:00; 0,300
27.01.2013 17:45:10; 0,739
18.02.2013 11:31:50;  1,65
28.03.2013 15:03:15;  2,06
30.04.2013 23:59:55;  1,91
28.05.2013 14:02:55;  1,17
22.06.2013 15:12:05;  1,01
29.07.2013 23:07:50; 0,486
15.08.2013 09:07:15; 0,273
06.09.2013 18:06:55; 0,414
10.10.2013 23:17:50; 0,499
01.11.2013 00:00:00; 0,582
30.12.2013 22:05:45; 0,940
31.01.2014 23:59:55; 0,611
04.02.2014 16:58:00; 0,446
28.03.2014 16:08:15; 0,572
02.04.2014 05:05:20; 0,580
11.05.2014 12:10:40; 0,677
29.06.2014 14:11:20; 0,682
20.07.2014 16:12:35; 0,408
30.08.2014 01:06:35; 0,560
11.09.2014 03:37:25;  1,21
13.10.2014 21:12:20; 0,918
07.11.2014 18:38:05;  1,07
29.12.2014 11:36:05; 0,999
01.01.2015 11:31:05;  1,49
06.02.2015 11:47:10;  1,30
22.03.2015 18:40:00;  1,45
17.04.2015 17:10:00;  1,03
13.05.2015 19:05:00; 0,675
19.06.2015 10:05:00; 0,678
27.07.2015 09:40:05; 0,349
16.08.2015 04:40:00; 0,332
01.09.2015 18:25:00; 0,361
06.10.2015 03:30:00; 0,499
07.11.2015 13:35:00; 0,747
31.12.2015 22:40:00; 0,592
20.01.2016 00:45:00; 0,527
17.02.2016 00:15:00;  1,33
15.03.2016 12:05:00;  1,69
30.04.2016 14:30:00;  1,22
29.05.2016 09:35:00;  1,10
19.06.2016 20:50:00; 0,706
12.07.2016 07:30:00; 0,647
19.08.2016 15:15:00; 0,554
05.09.2016 07:05:00; 0,485
01.10.2016 00:00:00; 0,572
30.11.2016 17:50:00;  1,12
24.12.2016 13:15:00; 0,926
28.01.2017 11:22:00; 0,774
01.02.2017 00:00:00; 0,791
17.03.2017 07:20:00;  1,19
02.04.2017 12:35:00;  1,16
31.05.2017 23:59:55;  1,17
30.06.2017 23:59:55; 0,551
08.07.2017 03:50:00; 0,393
26.08.2017 07:40:00; 0,467
11.09.2017 13:09:50; 0,440
12.10.2017 13:25:00; 0,640
18.11.2017 15:05:00; 0,692
19.12.2017 16:45:00; 0,781
31.01.2018 14:10:00;  1,77
26.02.2018 11:30:00; 0,802
01.03.2018 11:35:00; 0,993
30.04.2018 23:59:55; 0,850
01.05.2018 18:15:00; 0,694
22.06.2018 22:20:00; 0,535
06.07.2018 08:50:00; 0,616
24.08.2018 09:45:00; 0,324
30.09.2018 12:40:00; 0,466
10.10.2018 10:45:00; 0,378
09.11.2018 21:50:00; 0,344
03.12.2018 06:30:00; 0,958
26.01.2019 08:35:00;  1,68
01.02.2019 16:35:00;  1,94
31.03.2019 06:45:00;  1,54
29.04.2019 22:20:00; 0,983
11.05.2019 15:20:00;  2,38
30.06.2019 15:15:00; 0,774
26.07.2019 19:00:00; 0,445
31.08.2019 21:10:00; 0,478
01.09.2019 11:05:00; 0,486
14.10.2019 20:15:00; 0,469
01.11.2019 14:25:00; 0,673
15.12.2019 10:25:00; 0,707
07.01.2020 20:45:00; 0,739
24.02.2020 02:25:00;  1,03
27.03.2020 23:45:00; 0,651
30.04.2020 23:59:55; 0,475
01.05.2020 00:40:00; 0,459
30.06.2020 21:25:00; 0,826
31.07.2020 06:20:00; 0,387
15.08.2020 22:50:00; 0,183
18.09.2020 22:30:00; 0,377
10.10.2020 09:25:00; 0,430
30.11.2020 09:20:00; 0,682
02.12.2020 08:51:00; 0,664
11.01.2021 20:00:00; 0,785
15.02.2021 13:40:00;  1,38
31.03.2021 06:55:00;  1,23
09.04.2021 14:00:50;  1,11
28.05.2021 20:45:00; 0,775
30.06.2021 07:35:00; 0,343
08.07.2021 05:00:00; 0,238
30.08.2021 06:50:00; 0,477
06.09.2021 06:55:00; 0,390
22.10.2021 08:45:00; 0,445
17.11.2021 21:50:00;  1,09
01.12.2021 09:30:00;  1,44
