Messstelle:                ;Katsch
21.07.2006 12:30:00; 0,851
23.08.2006 15:30:00;  1,04
07.09.2006 17:45:00;  1,03
02.10.2006 00:30:00; 0,678
04.11.2006 22:45:00; 0,955
27.12.2006 09:45:00; 0,775
27.01.2007 05:45:00; 0,626
17.02.2007 11:00:00; 0,661
13.03.2007 16:15:00; 0,798
02.04.2007 11:15:00;  1,01
27.05.2007 06:30:00;  1,38
18.06.2007 20:45:00;  1,36
26.07.2007 00:30:00;  1,34
14.08.2007 16:00:00;  1,39
26.09.2007 18:15:00;  2,70
30.10.2007 07:30:00;  1,16
20.11.2007 21:30:00; 0,758
05.12.2007 13:15:00; 0,862
02.01.2008 02:30:00; 0,661
18.02.2008 07:30:00; 0,461
06.03.2008 08:15:00;  1,07
09.04.2008 07:30:00;  1,14
03.05.2008 12:45:00;  2,67
23.06.2008 14:15:00; 0,798
02.07.2008 18:45:00;  1,02
08.08.2008 18:00:00;  1,22
09.09.2008 06:45:00; 0,798
15.10.2008 07:00:00;  1,40
28.11.2008 06:15:00;  1,38
11.12.2008 22:45:00;  1,20
07.01.2009 04:30:00; 0,666
19.02.2009 03:30:45; 0,642
01.03.2009 09:45:00; 0,966
01.04.2009 06:15:00;  2,15
05.05.2009 19:30:00;  6,06
19.06.2009 18:15:00;  5,06
15.07.2009 19:00:00;  1,75
21.08.2009 18:45:00;  1,49
29.09.2009 23:00:00;  2,62
20.10.2009 00:30:00; 0,868
12.11.2009 16:30:00; 0,699
13.12.2009 05:00:00; 0,704
27.01.2010 23:15:00; 0,595
17.02.2010 10:00:00; 0,648
08.03.2010 09:30:00; 0,527
07.04.2010 10:15:00;  1,30
21.05.2010 12:30:00;  1,54
28.06.2010 16:00:00;  1,21
21.07.2010 08:30:00;  1,04
23.08.2010 06:45:00; 0,704
29.09.2010 06:45:00; 0,950
28.10.2010 10:45:00;  1,43
30.11.2010 04:45:00; 0,983
14.12.2010 08:00:00; 0,694
05.01.2011 00:54:10; 0,400
24.02.2011 08:00:00; 0,117
08.03.2011 07:45:00; 0,731
12.04.2011 18:00:00;  1,38
21.05.2011 11:15:00;  1,33
07.06.2011 18:15:00; 0,944
14.07.2011 17:30:00;  1,22
03.08.2011 18:30:00; 0,808
14.09.2011 00:45:00;  1,02
15.10.2011 08:07:00; 0,342
28.11.2011 19:37:00; 0,804
20.12.2011 11:22:00; 0,633
16.01.2012 10:37:00; 0,151
22.02.2012 08:22:00; 0,217
30.03.2012 07:07:00; 0,520
17.04.2012 19:22:00; 0,328
19.05.2012 10:22:00;  1,76
29.06.2012 18:37:00; 0,550
09.07.2012 15:22:00; 0,426
30.08.2012 18:07:00;  1,58
24.09.2012 09:37:00; 0,387
03.10.2012 09:52:00; 0,380
20.11.2012 15:37:00; 0,466
09.12.2012 08:37:00; 0,267
26.01.2013 06:07:00; 0,209
15.02.2013 15:22:00; 0,264
06.03.2013 09:37:00; 0,316
08.04.2013 07:22:00; 0,501
17.05.2013 12:07:00;  2,39
21.06.2013 13:07:00;  1,97
19.07.2013 11:52:00; 0,138
08.08.2013 02:37:00; 0,268
08.09.2013 06:07:00; 0,314
21.10.2013 01:45:00; 0,344
07.11.2013 14:30:00; 0,540
18.12.2013 05:45:00; 0,283
23.01.2014 08:45:00; 0,246
17.02.2014 10:00:00; 0,186
06.03.2014 06:30:00; 0,987
16.04.2014 07:15:00; 0,995
08.05.2014 05:30:00;  2,50
03.06.2014 11:30:00;  1,83
31.07.2014 10:00:00; 0,310
09.08.2014 20:00:40; 0,301
29.09.2014 21:00:40;  1,36
05.10.2014 22:45:40; 0,367
19.11.2014 18:00:40;  1,34
21.12.2014 16:30:40; 0,384
15.01.2015 07:15:40; 0,757
24.02.2015 17:15:40; 0,295
17.03.2015 02:00:40; 0,180
09.04.2015 11:30:40; 0,401
29.05.2015 12:25:10;  2,03
21.06.2015 09:10:10; 0,367
08.07.2015 13:10:10; 0,638
31.08.2015 20:40:10;  1,30
10.09.2015 05:10:10; 0,409
25.10.2015 05:40:10; 0,394
25.11.2015 05:25:10; 0,798
28.12.2015 09:15:00; 0,606
13.01.2016 07:10:10; 0,409
16.02.2016 15:40:10; 0,297
18.03.2016 13:10:10; 0,769
26.04.2016 04:40:10; 0,248
04.05.2016 09:10:10;  1,62
30.06.2016 06:40:10;  1,52
12.07.2016 13:03:20;  1,34
31.08.2016 09:03:20;  2,03
18.09.2016 07:30:00;  1,19
13.10.2016 17:00:00;  1,16
04.11.2016 11:15:00; 0,663
17.12.2016 07:00:00; 0,559
06.01.2017 05:00:00; 0,474
13.02.2017 08:00:00; 0,559
03.03.2017 15:15:00; 0,559
21.04.2017 16:00:00;  1,08
18.05.2017 12:00:00;  1,38
17.06.2017 14:15:00; 0,814
03.07.2017 12:00:00; 0,851
03.08.2017 12:15:00;  1,61
12.09.2017 16:30:00;  1,96
17.10.2017 10:30:00; 0,601
06.11.2017 15:30:00;  1,38
07.12.2017 08:30:00; 0,650
28.01.2018 07:32:00; 0,810
28.02.2018 09:17:00; 0,125
26.03.2018 14:02:00; 0,221
03.04.2018 12:47:00;  1,47
30.05.2018 16:02:00;  3,39
12.06.2018 12:32:00; 0,715
09.07.2018 12:02:00; 0,481
01.08.2018 06:17:00; 0,442
25.09.2018 17:02:00; 0,469
24.10.2018 10:47:00; 0,469
15.11.2018 02:15:00; 0,469
31.12.2018 06:02:00; 0,178
26.01.2019 01:32:00; 0,140
12.02.2019 13:32:00; 0,157
26.03.2019 17:47:00; 0,474
03.04.2019 08:32:00; 0,434
11.05.2019 16:17:00;  2,57
29.06.2019 11:32:00;  2,53
26.07.2019 16:17:00;  1,07
27.08.2019 13:17:00; 0,976
29.09.2019 01:32:00; 0,852
17.10.2019 18:32:00; 0,377
13.11.2019 12:17:00; 0,536
23.12.2019 18:47:00; 0,363
08.01.2020 14:02:00; 0,366
05.02.2020 17:47:00; 0,416
05.03.2020 09:47:00;  1,08
14.04.2020 06:47:00;  1,24
05.05.2020 12:02:00;  2,38
30.06.2020 19:02:00;  1,12
28.07.2020 20:02:00;  1,96
17.08.2020 06:02:00;  1,82
27.09.2020 07:02:00;  1,56
12.10.2020 07:32:00; 0,788
19.11.2020 16:17:00; 0,423
27.12.2020 03:30:00;  1,30
15.01.2021 08:15:00; 0,934
01.02.2021 00:00:00;  1,14
16.03.2021 10:45:00;  1,00
15.04.2021 00:15:00;  1,39
06.05.2021 17:45:00;  1,85
01.06.2021 18:30:00;  2,18
26.07.2021 14:30:00; 0,851
15.08.2021 01:00:00; 0,851
20.09.2021 07:30:00; 0,938
27.10.2021 05:30:00; 0,559
18.11.2021 15:00:00; 0,515
25.12.2021 18:00:00; 0,821
