Messstelle:                ;Wienerbruck
27.05.1987 11:30:00;  1,90
30.06.1987 02:45:00; 0,964
19.07.1987 18:00:00; 0,594
29.08.1987 21:30:00; 0,473
24.09.1987 02:45:00; 0,401
12.10.1987 03:00:00; 0,377
02.11.1987 03:45:00; 0,425
09.12.1987 07:15:00; 0,449
23.01.1988 21:30:00; 0,473
25.02.1988 10:30:00; 0,311
02.03.1988 15:15:00; 0,401
03.04.1988 12:00:00;  1,30
30.05.1988 10:45:00; 0,836
30.06.1988 20:45:00; 0,449
11.07.1988 21:00:00; 0,425
01.08.1988 13:00:00; 0,449
01.09.1988 06:45:00; 0,718
24.10.1988 07:30:00; 0,340
08.11.1988 08:00:00; 0,566
04.12.1988 12:00:00;  1,06
30.01.1989 00:30:00; 0,794
17.02.1989 09:00:00; 0,794
04.03.1989 02:30:00;  1,06
30.04.1989 23:59:55;  1,06
30.05.1989 14:30:00; 0,844
13.06.1989 19:45:00; 0,744
24.07.1989 15:15:00; 0,744
26.08.1989 12:30:00; 0,794
27.09.1989 15:30:00; 0,894
30.10.1989 09:15:00; 0,744
29.11.1989 07:00:00; 0,523
10.12.1989 23:30:00; 0,340
07.01.1990 09:30:00; 0,375
10.02.1990 20:30:00; 0,523
28.03.1990 00:30:00; 0,844
06.04.1990 01:45:00; 0,744
31.05.1990 23:59:55; 0,600
02.06.1990 21:00:00; 0,566
31.07.1990 00:30:00; 0,566
02.08.1990 13:15:00; 0,523
02.09.1990 23:45:00; 0,480
27.10.1990 13:15:00; 0,480
20.11.1990 02:00:00; 0,651
19.12.1990 06:30:00; 0,608
31.01.1991 23:59:55; 0,421
08.02.1991 02:15:00; 0,305
31.03.1991 23:59:55; 0,789
20.04.1991 08:00:00; 0,693
10.05.1991 02:15:00;  1,06
23.06.1991 05:30:00; 0,744
14.07.1991 21:45:00; 0,693
31.08.1991 23:59:55; 0,722
21.09.1991 23:45:00; 0,445
24.10.1991 22:15:00; 0,410
01.11.1991 00:00:00; 0,445
16.12.1991 12:30:00; 0,445
27.01.1992 17:15:00; 0,566
01.02.1992 00:00:00; 0,605
19.03.1992 10:15:00;  1,12
01.04.1992 04:15:00;  1,30
29.05.1992 16:45:00; 0,894
29.06.1992 03:30:00; 0,744
23.07.1992 00:00:00; 0,523
31.08.1992 23:59:55; 0,379
01.09.1992 06:15:00; 0,375
21.10.1992 04:45:00; 0,445
01.11.1992 00:00:00; 0,917
29.12.1992 07:30:00; 0,566
01.01.1993 00:00:00; 0,608
24.02.1993 23:00:00; 0,111
09.03.1993 11:15:00; 0,305
01.04.1993 00:00:00;  1,23
31.05.1993 00:45:00; 0,608
02.06.1993 10:00:00; 0,523
05.07.1993 12:45:00; 0,608
16.08.1993 01:30:00; 0,651
26.09.1993 07:30:00; 0,693
18.10.1993 08:45:00; 0,480
30.11.1993 23:59:55; 0,539
02.12.1993 14:15:00; 0,480
22.01.1994 07:30:00; 0,651
20.02.1994 09:15:00; 0,523
06.03.1994 12:00:00;  1,00
13.04.1994 15:30:00;  1,12
19.05.1994 10:00:00; 0,944
30.06.1994 23:59:55; 0,789
31.07.1994 23:59:55; 0,515
08.08.1994 07:45:00; 0,375
30.09.1994 23:59:55; 0,410
24.10.1994 09:00:00; 0,340
07.11.1994 16:00:00; 0,340
26.12.1994 21:15:00; 0,651
12.01.1995 23:45:00; 0,523
28.02.1995 23:59:55;  1,01
18.03.1995 08:00:00; 0,744
01.04.1995 00:00:00;  1,30
29.05.1995 02:00:00; 0,944
26.06.1995 00:00:00; 0,693
31.07.1995 23:59:55; 0,565
05.08.1995 00:00:00; 0,480
14.09.1995 13:15:00; 0,944
28.10.1995 06:15:00; 0,523
06.11.1995 23:30:00; 0,566
11.12.1995 00:00:00; 0,744
31.01.1996 03:45:00; 0,375
25.02.1996 05:00:00; 0,278
10.03.1996 08:15:00; 0,340
04.04.1996 05:00:00; 0,693
20.05.1996 13:30:00;  1,56
18.06.1996 23:45:00; 0,651
30.07.1996 08:15:00; 0,693
30.08.1996 22:00:00; 0,523
01.09.1996 00:00:00; 0,525
16.10.1996 05:30:00; 0,894
30.11.1996 23:59:55; 0,565
31.12.1996 10:15:00; 0,375
15.01.1997 16:52:05; 0,314
08.02.1997 06:56:25; 0,233
01.03.1997 19:25:45; 0,848
24.04.1997 03:08:40;  1,16
31.05.1997 23:59:55;  1,16
12.06.1997 08:28:20; 0,594
03.07.1997 05:14:10; 0,558
29.08.1997 07:02:20; 0,480
19.09.1997 18:42:20; 0,497
29.10.1997 21:04:20; 0,400
01.11.1997 00:00:00; 0,424
08.12.1997 00:19:55; 0,590
27.01.1998 03:35:10; 0,467
01.02.1998 07:50:45; 0,375
16.03.1998 15:28:50; 0,814
15.04.1998 11:19:45;  1,61
29.05.1998 11:31:20; 0,955
10.06.1998 12:43:40; 0,754
25.07.1998 00:49:05; 0,842
31.08.1998 23:59:55; 0,748
05.09.1998 00:42:00; 0,642
11.10.1998 19:35:50; 0,929
30.11.1998 23:59:55; 0,917
11.12.1998 00:25:50; 0,653
31.01.1999 04:40:40; 0,793
14.02.1999 02:36:40; 0,609
22.03.1999 15:32:45;  1,03
21.04.1999 07:51:20;  1,66
31.05.1999 11:24:05;  1,08
16.06.1999 00:09:15; 0,693
06.07.1999 23:18:15; 0,680
15.08.1999 18:52:20; 0,646
28.09.1999 02:58:25; 0,634
29.10.1999 04:29:45; 0,517
21.11.1999 02:02:55; 0,550
30.12.1999 21:18:00; 0,611
28.01.2000 09:13:10; 0,225
24.02.2000 20:13:10; 0,879
07.03.2000 04:34:40;  1,03
10.04.2000 11:46:00;  1,81
30.05.2000 17:46:20; 0,690
22.06.2000 19:02:55; 0,443
07.07.2000 16:47:35; 0,434
29.08.2000 10:43:35; 0,429
16.09.2000 15:52:35; 0,392
25.10.2000 13:24:40; 0,366
25.11.2000 03:09:20; 0,386
22.12.2000 05:02:00; 0,348
01.01.2001 06:57:05; 0,375
03.02.2001 04:47:45; 0,395
03.03.2001 12:24:15; 0,504
07.04.2001 01:40:50; 0,932
31.05.2001 10:27:50; 0,500
01.06.2001 09:12:35; 0,518
19.07.2001 00:58:50; 0,391
31.08.2001 09:40:35; 0,388
04.09.2001 04:16:40; 0,383
23.10.2001 10:01:00; 0,408
02.11.2001 16:55:30; 0,434
28.12.2001 22:35:55; 0,284
20.01.2002 00:43:35; 0,488
22.02.2002 20:13:35;  1,11
05.03.2002 09:37:25;  1,12
17.04.2002 18:00:50;  1,08
31.05.2002 14:33:25; 0,478
25.06.2002 18:26:40; 0,463
15.07.2002 01:52:05; 0,369
06.08.2002 08:23:50; 0,345
14.09.2002 23:04:40; 0,396
11.10.2002 22:46:00; 0,875
30.11.2002 22:37:25; 0,895
20.12.2002 07:01:05; 0,528
26.01.2003 05:23:20; 0,587
20.02.2003 05:31:20; 0,483
01.03.2003 19:34:00; 0,617
12.04.2003 07:23:35; 0,810
31.05.2003 23:59:55; 0,567
30.06.2003 23:32:20; 0,406
17.07.2003 19:11:45; 0,340
29.08.2003 06:43:55; 0,269
09.09.2003 18:15:15; 0,339
04.10.2003 05:56:30; 0,436
30.11.2003 00:53:05; 0,311
08.12.2003 07:16:40; 0,240
31.01.2004 04:14:00; 0,427
01.02.2004 01:38:10; 0,516
06.03.2004 03:23:00; 0,432
12.04.2004 11:41:10;  1,33
09.05.2004 11:26:10;  1,12
17.06.2004 23:23:25; 0,662
31.07.2004 18:52:40; 0,587
08.08.2004 07:50:30; 0,489
21.09.2004 16:00:50; 0,434
30.10.2004 20:14:10; 0,477
06.11.2004 07:22:00; 0,438
16.12.2004 09:58:05; 0,497
01.01.2005 00:00:00; 0,546
11.02.2005 04:28:45; 0,202
07.03.2005 14:18:00; 0,062
12.04.2005 11:18:25;  2,06
30.05.2005 10:21:35;  1,17
23.06.2005 16:35:00; 0,656
01.07.2005 12:12:30; 0,681
02.08.2005 16:53:05; 0,565
27.09.2005 09:09:10; 0,719
31.10.2005 23:59:55; 0,523
29.11.2005 06:12:05; 0,409
11.12.2005 23:19:15; 0,411
09.01.2006 07:40:05; 0,452
19.02.2006 12:40:10; 0,202
08.03.2006 10:41:40; 0,529
14.04.2006 02:02:00;  2,04
25.05.2006 12:51:55;  1,15
27.06.2006 17:36:20; 0,888
31.07.2006 23:59:55; 0,517
01.08.2006 00:20:35; 0,517
30.09.2006 23:59:55; 0,533
25.10.2006 06:45:55; 0,375
04.11.2006 04:37:15; 0,543
28.12.2006 12:06:40; 0,388
01.01.2007 00:00:00; 0,427
01.02.2007 01:48:30; 0,737
24.03.2007 21:28:20; 0,859
29.04.2007 14:48:00; 0,551
05.05.2007 17:08:05; 0,516
30.06.2007 23:59:55; 0,431
28.07.2007 11:38:35; 0,365
29.08.2007 11:07:05; 0,333
03.09.2007 21:46:25; 0,398
19.10.2007 02:29:00; 0,522
21.11.2007 12:19:55; 0,989
31.12.2007 23:59:55; 0,668
04.01.2008 20:49:00; 0,573
17.02.2008 08:37:35; 0,516
27.03.2008 06:50:30; 0,851
17.04.2008 12:21:00;  1,22
31.05.2008 05:35:15; 0,724
25.06.2008 18:27:55; 0,563
03.07.2008 17:19:30; 0,541
31.08.2008 23:59:55; 0,614
15.09.2008 01:52:05; 0,483
31.10.2008 23:59:55; 0,381
13.11.2008 22:21:50; 0,329
11.12.2008 07:25:35; 0,582
31.01.2009 23:59:55; 0,449
27.02.2009 23:27:30; 0,006
13.03.2009 07:12:40; 0,528
01.04.2009 03:18:55;  1,56
28.05.2009 13:50:45; 0,968
19.06.2009 17:46:25; 0,638
30.07.2009 19:01:05; 0,748
03.08.2009 03:25:20; 0,677
30.09.2009 23:59:55; 0,535
10.10.2009 20:32:30; 0,447
30.11.2009 23:59:55; 0,568
19.12.2009 03:32:35; 0,400
27.01.2010 08:15:10; 0,218
16.02.2010 10:09:30; 0,187
15.03.2010 10:35:35; 0,297
29.04.2010 13:30:00;  1,30
13.05.2010 10:30:00; 0,739
30.06.2010 23:59:55; 0,780
14.07.2010 13:45:00; 0,458
23.08.2010 16:00:00; 0,630
25.09.2010 11:45:00; 0,594
19.10.2010 17:45:00; 0,400
12.11.2010 05:15:00; 0,357
21.12.2010 10:45:00; 0,224
05.01.2011 06:15:00; 0,417
25.02.2011 09:15:00; 0,540
08.03.2011 03:45:00; 0,443
30.04.2011 09:00:00; 0,598
27.05.2011 02:00:00; 0,417
23.06.2011 16:30:00; 0,522
20.07.2011 00:00:00; 0,417
26.08.2011 16:00:00; 0,458
05.09.2011 14:30:00; 0,420
03.10.2011 17:15:00; 0,417
29.11.2011 11:45:00; 0,240
01.12.2011 00:00:00; 0,240
01.01.2012 05:00:00; 0,430
15.02.2012 16:45:00; 0,365
10.03.2012 14:45:00;  1,21
10.04.2012 15:30:00;  1,48
31.05.2012 08:45:00; 0,646
20.06.2012 16:45:00; 0,672
10.07.2012 17:00:00; 0,608
31.08.2012 05:00:00; 0,400
12.09.2012 11:15:00; 0,376
07.10.2012 10:15:00; 0,378
28.11.2012 00:00:00; 0,331
07.12.2012 11:00:00; 0,302
29.01.2013 12:45:00; 0,692
28.02.2013 12:15:00; 0,543
27.03.2013 05:45:00; 0,462
04.04.2013 12:00:00; 0,541
25.05.2013 13:15:00; 0,809
22.06.2013 14:15:00;  1,00
31.07.2013 23:00:00; 0,434
24.08.2013 01:00:00; 0,379
10.09.2013 19:30:00; 0,417
25.10.2013 20:30:00; 0,483
02.11.2013 15:30:00; 0,496
23.12.2013 05:30:00; 0,631
30.01.2014 03:45:00; 0,499
15.02.2014 03:15:00; 0,540
07.03.2014 16:00:00; 0,462
08.04.2014 11:30:00; 0,633
11.05.2014 11:00:00; 0,842
27.06.2014 12:00:00; 0,458
26.07.2014 15:30:05; 0,375
20.08.2014 18:15:00; 0,498
11.09.2014 13:00:00; 0,671
20.10.2014 21:15:00; 0,540
30.11.2014 21:45:00; 0,522
13.12.2014 06:15:00; 0,452
02.01.2015 09:30:00; 0,590
09.02.2015 12:45:00; 0,019
16.03.2015 12:30:00; 0,633
08.04.2015 13:30:00;  1,00
20.05.2015 13:00:00; 0,700
11.06.2015 14:30:00; 0,523
28.07.2015 19:45:00; 0,349
30.08.2015 15:30:00; 0,256
01.09.2015 17:15:00; 0,252
07.10.2015 18:00:00; 0,300
12.11.2015 20:45:00; 0,311
31.12.2015 23:59:55; 0,452
22.01.2016 09:20:25; 0,334
20.02.2016 11:00:00; 0,812
17.03.2016 04:30:00; 0,676
29.04.2016 13:30:00; 0,698
01.05.2016 14:18:05; 0,822
11.06.2016 21:29:35; 0,603
11.07.2016 04:45:45; 0,521
31.08.2016 23:59:55; 0,537
04.09.2016 12:08:45; 0,478
01.10.2016 16:12:05; 0,484
30.11.2016 23:59:55; 0,637
06.12.2016 10:41:20; 0,554
19.01.2017 10:32:05; 0,417
01.02.2017 08:39:45; 0,623
09.03.2017 06:30:40;  1,20
19.04.2017 22:10:05; 0,929
31.05.2017 23:59:55; 0,821
30.06.2017 23:59:55; 0,379
13.07.2017 21:49:50; 0,340
30.08.2017 23:01:35; 0,400
17.09.2017 07:28:05; 0,517
05.10.2017 20:51:50; 0,597
21.11.2017 01:30:00; 0,995
18.12.2017 05:15:00; 0,602
22.01.2018 11:00:00;  1,01
28.02.2018 22:30:00; 0,521
01.03.2018 04:45:00; 0,516
30.04.2018 09:15:00;  1,04
30.05.2018 13:15:00; 0,422
06.06.2018 09:45:00; 0,387
30.07.2018 18:00:00; 0,451
22.08.2018 15:30:00; 0,310
30.09.2018 21:30:00; 0,321
21.10.2018 07:00:00; 0,269
29.11.2018 08:45:00; 0,302
01.12.2018 00:15:00; 0,358
31.01.2019 08:00:00; 0,694
01.02.2019 12:30:00; 0,689
29.03.2019 12:45:00;  1,80
14.04.2019 12:00:00;  1,49
08.05.2019 11:15:00;  1,60
30.06.2019 17:30:00; 0,520
11.07.2019 11:45:00; 0,415
31.08.2019 22:45:00; 0,301
30.09.2019 21:15:00; 0,294
28.10.2019 02:15:00; 0,263
03.11.2019 17:45:00; 0,273
04.12.2019 11:45:00; 0,335
31.01.2020 02:00:00; 0,564
10.02.2020 11:15:00;  1,07
31.03.2020 23:00:00; 0,694
27.04.2020 16:45:00; 0,517
22.05.2020 20:15:00; 0,406
09.06.2020 20:15:00; 0,896
31.07.2020 20:47:40; 0,582
13.08.2020 06:00:00; 0,550
25.09.2020 02:45:00; 0,586
29.10.2020 05:45:00; 0,259
30.11.2020 23:59:55; 0,521
04.12.2020 20:00:00; 0,458
12.01.2021 05:45:00; 0,381
15.02.2021 08:30:00; 0,629
24.03.2021 05:15:00; 0,583
18.04.2021 10:45:00; 0,764
31.05.2021 21:30:00; 0,842
29.06.2021 20:00:00; 0,342
10.07.2021 15:45:00; 0,290
15.08.2021 06:45:00; 0,690
29.09.2021 17:45:00; 0,480
31.10.2021 21:00:00; 0,406
28.11.2021 03:45:00; 0,363
13.12.2021 00:15:00; 0,483
