Messstelle:                ;St. Leonhard (Summenpegel)
07.03.2007 10:45:00;  7,61
05.04.2007 11:00:00;  9,04
03.05.2007 17:30:00;  12,5
19.06.2007 09:45:00;  9,03
26.07.2007 07:45:00;  9,29
26.08.2007 12:00:00;  8,66
30.09.2007 20:00:00;  10,5
17.10.2007 10:15:00;  8,41
21.11.2007 09:45:00;  9,61
28.12.2007 05:30:00;  7,48
02.01.2008 03:45:00;  6,07
19.02.2008 07:30:00;  6,42
08.03.2008 06:30:00;  7,52
10.04.2008 22:00:00;  9,59
02.05.2008 19:45:00;  18,2
15.06.2008 08:15:00;  15,8
11.07.2008 09:00:00;  9,89
28.08.2008 19:00:00;  7,62
06.09.2008 04:00:00;  5,13
29.10.2008 18:00:00;  6,18
16.11.2008 05:15:00;  4,72
19.12.2008 13:59:00;  1,11
26.01.2009 13:30:00;  1,78
23.02.2009 16:30:00; 0,871
01.03.2009 10:45:00;  6,73
01.04.2009 08:00:00;  12,6
05.05.2009 16:30:00;  16,7
04.06.2009 22:15:00;  15,2
16.07.2009 11:15:00;  12,0
26.08.2009 16:30:00;  9,97
28.09.2009 14:00:00;  5,35
04.10.2009 04:30:00;  7,65
29.11.2009 03:30:00;  6,70
18.12.2009 10:30:00;  6,13
24.01.2010 17:15:00;  4,34
15.02.2010 15:00:00; 0,624
06.03.2010 11:15:00;  5,83
13.04.2010 11:30:00;  8,19
05.05.2010 10:30:00;  15,3
30.06.2010 13:30:00;  16,0
16.07.2010 08:30:00;  10,5
21.08.2010 16:15:00;  11,7
22.09.2010 09:45:00;  7,69
20.10.2010 08:30:00;  4,24
17.11.2010 07:30:00;  6,07
19.12.2010 10:45:00;  5,79
06.01.2011 07:30:00;  5,16
03.02.2011 14:45:00;  5,86
15.03.2011 19:30:00;  2,92
06.04.2011 19:15:00;  8,71
06.05.2011 13:15:00;  7,63
16.06.2011 17:30:00;  9,17
10.07.2011 19:30:00;  7,69
17.08.2011 14:00:00;  7,17
03.09.2011 04:15:00;  5,06
04.10.2011 13:15:00;  7,31
27.11.2011 14:30:00;  3,40
20.12.2011 13:45:00;  2,89
01.01.2012 00:00:00;  6,78
21.02.2012 10:45:00;  5,24
10.03.2012 12:15:00;  12,1
25.04.2012 19:00:00;  12,9
15.05.2012 00:30:00;  17,9
29.06.2012 09:30:00;  15,4
31.07.2012 03:15:00;  11,0
22.08.2012 22:00:00;  6,90
11.09.2012 10:00:00;  10,8
01.10.2012 07:30:00;  9,28
30.11.2012 06:30:00;  8,46
13.12.2012 10:45:00;  7,83
26.01.2013 17:15:00;  7,34
28.02.2013 17:00:00;  7,01
02.03.2013 11:45:00;  7,36
07.04.2013 08:45:00;  8,24
25.05.2013 20:15:00;  15,1
23.06.2013 16:45:00;  13,2
29.07.2013 14:45:00;  8,92
12.08.2013 11:34:35;  4,38
07.09.2013 04:30:00;  3,33
09.10.2013 12:30:00;  9,96
30.11.2013 23:59:55;  9,18
08.12.2013 15:00:00;  5,93
07.01.2014 17:30:00;  2,51
01.02.2014 22:30:00;  5,05
17.03.2014 15:30:00;  5,34
19.04.2014 17:45:00;  9,34
05.05.2014 23:45:00;  13,2
28.06.2014 09:00:00;  8,93
29.07.2014 12:00:00;  8,04
30.08.2014 01:30:00;  16,2
30.09.2014 19:00:00;  11,2
16.10.2014 14:45:00;  7,02
30.11.2014 23:59:55;  6,79
19.12.2014 11:15:00;  4,01
01.01.2015 23:45:00;  5,91
13.02.2015 11:15:00;  4,93
10.03.2015 12:30:00;  5,81
07.04.2015 17:00:00;  10,5
01.05.2015 18:00:00;  12,3
30.06.2015 15:45:00;  16,0
22.07.2015 09:15:00;  6,86
13.08.2015 12:45:00;  5,99
19.09.2015 07:30:00;  5,33
31.10.2015 09:15:00;  3,11
25.11.2015 16:15:00;  3,03
09.12.2015 11:56:40; 0,710
06.01.2016 06:30:00;  4,06
13.02.2016 15:00:00;  7,88
22.03.2016 10:00:00;  5,68
26.04.2016 17:00:00;  8,60
01.05.2016 02:30:00;  10,6
28.06.2016 21:15:00;  23,8
10.07.2016 17:30:00;  14,2
19.08.2016 10:00:00;  10,2
03.09.2016 04:29:55;  6,53
11.10.2016 09:15:00;  7,53
03.11.2016 15:00:00;  4,26
22.12.2016 14:00:00;  5,39
08.01.2017 15:30:00;  3,86
15.02.2017 07:00:00;  6,68
28.03.2017 19:00:00;  8,56
21.04.2017 13:45:00;  12,0
04.05.2017 19:15:00;  14,3
28.06.2017 16:00:00;  9,71
09.07.2017 19:00:00;  10,0
16.08.2017 06:00:00;  5,56
01.09.2017 00:00:00;  8,56
25.10.2017 08:15:00;  7,54
11.11.2017 13:45:00;  11,5
21.12.2017 04:30:00;  5,24
14.01.2018 12:30:00;  9,51
14.02.2018 01:00:00;  5,18
01.03.2018 08:45:00;  5,82
02.04.2018 18:15:00;  11,0
10.05.2018 17:00:00;  17,3
19.06.2018 17:00:00;  13,2
30.07.2018 15:45:00;  7,92
23.08.2018 09:15:00;  3,92
12.09.2018 08:00:00;  7,88
12.10.2018 10:00:00;  7,75
29.11.2018 23:45:00;  5,09
02.12.2018 09:00:00;  5,64
23.01.2019 02:00:00;  7,66
01.02.2019 15:45:00;  8,42
28.03.2019 13:45:00;  13,2
15.04.2019 13:15:00;  15,9
06.05.2019 11:15:00;  14,8
30.06.2019 18:00:00;  20,3
28.07.2019 05:30:00;  11,0
26.08.2019 21:00:00;  6,16
25.09.2019 18:00:00;  5,43
21.10.2019 08:15:00;  3,90
03.11.2019 23:15:00;  6,39
12.12.2019 11:45:00;  5,53
08.01.2020 17:30:00;  4,42
02.02.2020 04:15:00;  9,46
31.03.2020 15:00:00;  8,90
04.04.2020 08:30:00;  8,31
13.05.2020 06:30:00;  8,99
03.06.2020 11:30:00;  13,8
31.07.2020 15:45:00;  11,8
28.08.2020 23:15:00;  10,7
23.09.2020 07:45:00;  5,16
07.10.2020 01:00:00;  10,1
30.11.2020 09:45:00;  6,68
14.12.2020 18:00:00;  3,80
