Messstelle:                ;Atzenbrugg (Bundesstraßenbrücke)
07.08.1956 12:00:00; 0,210
30.09.1956 12:00:00; 0,140
03.10.1956 12:00:00; 0,130
22.11.1956 12:00:00; 0,750
25.12.1956 12:00:00; 0,700
01.01.1957 12:00:00; 0,700
20.02.1957 12:00:00; 0,980
06.03.1957 12:00:00; 0,980
28.04.1957 12:00:00;  1,04
17.05.1957 12:00:00; 0,480
28.06.1957 12:00:00; 0,130
06.07.1957 12:00:00; 0,130
30.08.1957 12:00:00; 0,650
25.09.1957 12:00:00; 0,480
06.10.1957 12:00:00; 0,250
08.11.1957 12:00:00; 0,310
02.12.1957 12:00:00; 0,400
27.01.1958 12:00:00; 0,750
01.02.1958 12:00:00; 0,800
01.03.1958 12:00:00;  2,10
30.04.1958 12:00:00;  1,55
29.05.1958 12:00:00; 0,340
08.06.1958 12:00:00; 0,190
23.07.1958 12:00:00; 0,560
04.08.1958 12:00:00; 0,480
08.09.1958 12:00:00; 0,230
01.10.1958 12:00:00; 0,230
13.11.1958 12:00:00; 0,850
10.12.1958 12:00:00; 0,850
26.01.1959 12:00:00; 0,850
07.02.1959 12:00:00; 0,400
23.03.1959 12:00:00; 0,800
01.04.1959 12:00:00; 0,560
29.05.1959 12:00:00; 0,310
02.06.1959 12:00:00;  1,11
19.07.1959 12:00:00; 0,850
25.08.1959 12:00:00;  1,04
20.09.1959 12:00:00; 0,520
05.10.1959 12:00:00; 0,560
30.11.1959 12:00:00; 0,560
10.12.1959 12:00:00; 0,600
15.01.1960 12:00:00;  1,04
12.02.1960 12:00:00;  1,17
15.03.1960 12:00:00;  1,55
15.04.1960 12:00:00;  1,32
22.05.1960 12:00:00; 0,850
22.06.1960 12:00:00; 0,340
22.07.1960 12:00:00; 0,480
11.08.1960 12:00:00; 0,600
16.09.1960 12:00:00; 0,340
28.10.1960 12:00:00; 0,340
28.11.1960 12:00:00; 0,230
03.12.1960 12:00:00; 0,310
27.01.1961 12:00:00; 0,210
01.02.1961 12:00:00; 0,850
29.03.1961 12:00:00;  1,01
27.04.1961 12:00:00; 0,320
01.05.1961 12:00:00;  1,14
27.06.1961 12:00:00; 0,250
13.07.1961 12:00:00; 0,150
30.08.1961 12:00:00; 0,100
01.09.1961 12:00:00; 0,110
07.10.1961 12:00:00; 0,130
01.11.1961 12:00:00; 0,400
08.12.1961 12:00:00; 0,280
07.01.1962 12:00:00; 0,310
03.02.1962 12:00:00;  1,17
25.03.1962 12:00:00;  1,25
26.04.1962 12:00:00; 0,600
01.05.1962 12:00:00; 0,850
30.06.1962 12:00:00; 0,400
05.07.1962 12:00:00; 0,210
27.08.1962 12:00:00; 0,110
09.09.1962 12:00:00; 0,100
28.10.1962 12:00:00; 0,170
09.11.1962 12:00:00; 0,600
31.12.1962 12:00:00; 0,520
15.01.1963 12:00:00; 0,340
12.02.1963 12:00:00; 0,400
04.03.1963 12:00:00;  1,55
19.04.1963 12:00:00;  1,64
28.05.1963 12:00:00; 0,910
30.06.1963 12:00:00; 0,560
23.07.1963 12:00:00; 0,190
11.08.1963 12:00:00; 0,130
03.09.1963 12:00:00; 0,280
27.10.1963 12:00:00; 0,310
27.11.1963 12:00:00; 0,250
26.12.1963 12:00:00; 0,280
25.01.1964 12:00:00; 0,090
21.02.1964 12:00:00; 0,400
04.03.1964 12:00:00; 0,250
18.04.1964 12:00:00; 0,750
30.05.1964 12:00:00;  1,66
27.06.1964 12:00:00; 0,510
27.07.1964 12:00:00; 0,280
31.08.1964 12:00:00; 0,280
04.09.1964 12:00:00; 0,250
07.10.1964 12:00:00; 0,280
17.11.1964 12:00:00; 0,750
04.12.1964 12:00:00; 0,850
02.01.1965 12:00:00; 0,750
10.02.1965 12:00:00; 0,910
12.03.1965 12:00:00;  1,25
07.04.1965 12:00:00;  2,50
27.05.1965 12:00:00;  2,74
26.06.1965 12:00:00;  1,64
25.07.1965 12:00:00;  1,11
15.08.1965 12:00:00; 0,650
29.09.1965 12:00:00; 0,980
03.10.1965 12:00:00; 0,520
02.11.1965 12:00:00; 0,650
09.12.1965 12:00:00; 0,750
06.01.1966 12:00:00; 0,560
19.02.1966 12:00:00;  1,40
17.03.1966 12:00:00;  1,25
14.04.1966 12:00:00; 0,750
21.05.1966 12:00:00; 0,480
27.06.1966 12:00:00; 0,280
16.07.1966 12:00:00; 0,310
15.08.1966 12:00:00; 0,910
30.09.1966 12:00:00; 0,910
15.10.1966 12:00:00; 0,700
08.11.1966 12:00:00;  1,04
11.12.1966 12:00:00;  1,73
23.01.1967 12:00:00;  1,47
14.02.1967 12:00:00;  1,17
15.03.1967 12:00:00;  1,32
18.04.1967 12:00:00;  1,40
28.05.1967 12:00:00; 0,980
30.06.1967 12:00:00; 0,830
25.07.1967 12:00:00; 0,280
25.08.1967 12:00:00; 0,340
14.09.1967 12:00:00; 0,250
26.10.1967 12:00:00; 0,250
29.11.1967 12:00:00; 0,370
23.12.1967 12:00:00; 0,340
05.01.1968 12:00:00; 0,550
28.02.1968 12:00:00; 0,800
29.03.1968 12:00:00; 0,560
28.04.1968 12:00:00; 0,340
27.05.1968 12:00:00; 0,170
19.06.1968 12:00:00; 0,310
15.07.1968 12:00:00; 0,250
04.08.1968 12:00:00; 0,340
24.09.1968 12:00:00; 0,250
03.10.1968 12:00:00; 0,310
21.11.1968 12:00:00; 0,480
17.12.1968 12:00:00; 0,340
13.01.1969 12:00:00; 0,310
10.02.1969 12:00:00; 0,650
21.03.1969 12:00:00;  1,55
16.04.1969 12:00:00; 0,850
28.05.1969 12:00:00; 0,560
04.06.1969 12:00:00; 0,520
26.07.1969 12:00:00; 0,560
13.08.1969 12:00:00; 0,600
09.09.1969 12:00:00; 0,230
23.10.1969 12:00:00; 0,480
01.11.1969 12:00:00; 0,480
31.12.1969 12:00:00; 0,480
03.01.1970 12:00:00; 0,340
01.02.1970 12:00:00; 0,520
05.03.1970 12:00:00;  2,00
30.04.1970 12:00:00;  1,64
26.05.1970 12:00:00; 0,850
28.06.1970 12:00:00; 0,700
13.07.1970 12:00:00; 0,310
08.08.1970 12:00:00; 0,980
18.09.1970 12:00:00; 0,510
18.10.1970 12:00:00; 0,550
13.11.1970 12:00:00; 0,920
25.12.1970 12:00:00; 0,860
17.01.1971 12:00:00; 0,700
27.02.1971 12:00:00;  1,46
10.03.1971 12:00:00;  1,24
30.04.1971 12:00:00;  1,72
26.05.1971 12:00:00; 0,650
30.06.1971 12:00:00; 0,700
29.07.1971 12:00:00; 0,550
11.08.1971 12:00:00; 0,390
13.09.1971 12:00:00; 0,350
02.10.1971 12:00:00; 0,390
19.11.1971 12:00:00; 0,470
31.12.1971 12:00:00; 0,750
18.01.1972 12:00:00; 0,470
07.02.1972 12:00:00; 0,430
24.03.1972 12:00:00; 0,750
12.04.1972 12:00:00; 0,850
18.05.1972 12:00:00;  1,46
28.06.1972 12:00:00; 0,400
07.07.1972 12:00:00; 0,340
16.08.1972 12:00:00; 0,750
30.09.1972 12:00:00; 0,480
13.10.1972 12:00:00; 0,340
10.11.1972 12:00:00; 0,340
30.12.1972 12:00:00; 0,230
22.01.1973 12:00:00; 0,110
28.02.1973 12:00:00; 0,650
01.03.1973 12:00:00; 0,750
13.04.1973 12:00:00; 0,910
29.05.1973 12:00:00; 0,340
17.06.1973 12:00:00; 0,280
31.07.1973 12:00:00; 0,390
13.08.1973 12:00:00; 0,320
07.09.1973 12:00:00; 0,230
07.10.1973 12:00:00; 0,350
09.11.1973 12:00:00; 0,390
28.12.1973 12:00:00; 0,450
17.01.1974 12:00:00; 0,340
28.02.1974 12:00:00; 0,560
31.03.1974 12:00:00; 0,550
15.04.1974 12:00:00; 0,390
01.05.1974 12:00:00; 0,320
10.06.1974 12:00:00; 0,650
08.07.1974 12:00:00; 0,600
31.08.1974 12:00:00; 0,340
30.09.1974 12:00:00; 0,210
09.10.1974 12:00:00; 0,230
28.11.1974 12:00:00; 0,310
06.12.1974 12:00:00;  1,04
28.01.1975 12:00:00; 0,700
17.02.1975 12:00:00; 0,230
29.03.1975 12:00:00; 0,310
11.04.1975 12:00:00; 0,480
08.05.1975 12:00:00; 0,280
06.06.1975 12:00:00; 0,440
31.07.1975 12:00:00;  1,04
22.08.1975 12:00:00; 0,480
19.09.1975 12:00:00; 0,560
10.10.1975 12:00:00; 0,440
14.11.1975 12:00:00; 0,400
19.12.1975 12:00:00; 0,230
01.01.1976 00:00:00; Lücke
01.08.1976 00:00:00; Lücke
19.08.1976 18:00:00; 0,407
31.08.1976 12:00:00; 0,453
10.09.1976 12:45:00; 0,250
15.10.1976 14:00:00; 0,603
13.11.1976 10:00:00; 0,324
26.12.1976 20:00:00; 0,523
18.01.1977 08:00:00; 0,488
03.02.1977 14:00:00;  1,64
28.03.1977 13:00:00;  1,40
24.04.1977 13:00:00;  1,56
25.05.1977 13:00:00; 0,593
11.06.1977 16:00:00; 0,630
18.07.1977 21:00:00; 0,297
01.08.1977 00:00:00; 0,557
19.09.1977 16:00:00; 0,433
06.10.1977 09:00:00; 0,460
23.11.1977 18:00:00; 0,437
05.12.1977 05:00:00; 0,475
25.01.1978 04:00:00; 0,841
21.02.1978 20:00:00; 0,557
19.03.1978 13:00:00;  1,12
28.04.1978 13:00:00; 0,639
04.05.1978 07:00:00; 0,475
22.06.1978 12:00:00; 0,149
29.07.1978 00:00:00; 0,084
11.08.1978 12:00:00; 0,044
01.09.1978 00:00:00; 0,170
20.10.1978 15:00:00; 0,208
10.11.1978 14:00:00; 0,247
08.12.1978 11:00:00; 0,126
20.01.1979 21:00:00; 0,223
02.02.1979 12:00:00; 0,223
04.03.1979 04:00:00; 0,584
25.04.1979 17:00:00;  1,45
30.05.1979 12:00:00; 0,479
08.06.1979 10:00:00; 0,318
02.07.1979 08:00:00; 0,496
03.08.1979 13:00:00; 0,267
21.09.1979 13:00:00; 0,312
25.10.1979 17:00:00; 0,259
03.11.1979 09:00:00; 0,440
28.12.1979 14:00:00;  1,27
29.01.1980 08:00:00; 0,383
01.02.1980 10:00:00; 0,809
07.03.1980 12:00:00;  1,38
01.04.1980 10:00:00;  1,29
30.05.1980 02:00:00;  1,22
27.06.1980 15:00:00; 0,398
10.07.1980 02:00:00; 0,356
24.08.1980 15:00:00; 0,259
05.09.1980 10:00:00; 0,331
03.10.1980 12:00:00; 0,269
01.11.1980 16:00:00; 0,638
01.12.1980 20:00:00; 0,881
24.01.1981 02:00:00; 0,362
28.02.1981 23:59:55; 0,766
28.03.1981 18:00:00; 0,579
17.04.1981 15:00:00; 0,176
14.05.1981 21:00:00; 0,150
18.06.1981 08:00:00; 0,136
30.07.1981 19:00:00; 0,141
07.08.1981 08:00:00; 0,117
06.09.1981 06:00:00; 0,143
09.10.1981 20:00:00; 0,368
02.11.1981 14:00:00; 0,694
28.12.1981 14:00:00; 0,930
26.01.1982 21:00:00;  1,26
24.02.1982 15:00:00; 0,630
12.03.1982 12:00:00; 0,997
28.04.1982 13:00:00; 0,093
28.05.1982 14:00:00; 0,337
24.06.1982 19:00:00; 0,392
30.07.1982 07:00:00; 0,252
27.08.1982 15:00:00; 0,173
18.09.1982 07:00:00; 0,138
22.10.1982 16:00:00; 0,180
12.11.1982 20:00:00; 0,128
13.12.1982 21:12:00; 0,153
27.01.1983 02:00:00; 0,447
23.02.1983 18:00:00; 0,167
28.03.1983 17:00:00; 0,352
15.04.1983 07:00:00; 0,189
06.05.1983 13:00:00; 0,149
25.06.1983 00:00:00; 0,191
31.07.1983 23:59:55; 0,158
12.08.1983 13:00:00; 0,144
30.09.1983 13:00:00; 0,015
01.10.1983 00:00:00; 0,017
25.11.1983 17:00:00; 0,122
17.12.1983 00:00:00; 0,128
10.01.1984 18:00:00; 0,128
03.02.1984 21:00:00; 0,136
05.03.1984 22:30:00; 0,130
30.04.1984 11:30:00; 0,834
06.05.1984 15:00:00; 0,510
13.06.1984 10:30:00; 0,462
12.07.1984 04:00:00; 0,196
31.08.1984 17:00:00; 0,219
29.09.1984 11:00:00; 0,189
22.10.1984 08:00:00; 0,169
25.11.1984 19:30:00; 0,210
29.12.1984 00:30:00; 0,187
11.01.1985 13:00:00; 0,136
25.02.1985 11:00:00; 0,389
19.03.1985 19:30:00;  1,73
26.04.1985 10:30:00; 0,958
31.05.1985 07:45:00; 0,444
30.06.1985 18:15:00; 0,116
20.07.1985 03:00:00; 0,070
06.08.1985 10:00:00; 0,080
30.09.1985 22:30:00; 0,370
26.10.1985 01:45:00; 0,014
04.11.1985 21:00:00; 0,043
01.12.1985 00:00:00; 0,694
11.01.1986 01:30:00; 0,179
27.02.1986 11:00:00; 0,313
02.03.1986 07:00:00; 0,745
29.04.1986 14:00:00; 0,572
28.05.1986 07:30:00; 0,320
29.06.1986 12:15:00; 0,381
30.07.1986 14:45:00; 0,034
29.08.1986 11:15:00; 0,014
09.09.1986 23:15:00; 0,009
01.10.1986 19:15:00; 0,010
20.11.1986 17:45:00; 0,015
13.12.1986 17:45:00; 0,013
31.01.1987 23:59:55; 0,024
01.02.1987 01:09:00; 0,019
13.03.1987 13:00:00; 0,620
30.04.1987 23:59:55;  1,73
02.05.1987 04:00:00;  1,23
29.06.1987 07:45:00;  1,09
23.07.1987 13:15:00; 0,391
31.08.1987 23:59:55; 0,399
17.09.1987 13:45:00; 0,015
05.10.1987 20:30:00; 0,019
01.11.1987 20:45:00; 0,042
11.12.1987 11:30:00; 0,084
24.01.1988 11:15:00; 0,761
27.02.1988 20:45:00; 0,868
04.03.1988 17:00:00; 0,894
27.04.1988 07:45:00;  1,37
30.05.1988 16:45:00; 0,356
30.06.1988 18:00:00; 0,435
22.07.1988 09:15:00; 0,019
17.08.1988 13:32:20; 0,019
10.09.1988 08:45:00; 0,011
03.10.1988 09:30:00; 0,015
23.11.1988 11:15:45; 0,019
17.12.1988 18:30:00; 0,989
30.01.1989 19:15:00; 0,606
16.02.1989 17:00:00; 0,553
24.03.1989 07:15:00; 0,223
01.04.1989 14:30:00; 0,194
30.05.1989 15:45:00;  1,06
08.06.1989 07:30:00; 0,784
23.07.1989 19:45:00; 0,722
17.08.1989 20:30:00; 0,553
22.09.1989 10:30:00; 0,363
27.10.1989 19:00:00; 0,223
26.11.1989 17:30:00; 0,118
11.12.1989 10:45:00; 0,049
05.01.1990 10:45:00; 0,060
08.02.1990 08:45:00; 0,098
17.03.1990 01:15:00; 0,326
06.04.1990 14:30:00;  1,22
30.05.1990 12:15:00; 0,251
28.06.1990 13:45:00; 0,118
02.07.1990 08:45:00; 0,049
18.08.1990 18:15:00; 0,060
20.09.1990 12:00:00; 0,049
08.10.1990 05:45:00; 0,098
06.11.1990 06:45:00; 0,098
11.12.1990 06:45:00; 0,454
31.01.1991 12:30:00; 0,049
15.02.1991 12:45:00; 0,194
26.03.1991 14:30:00; 0,118
20.04.1991 05:45:00; 0,409
01.05.1991 17:00:00; 0,251
25.06.1991 17:00:00; 0,251
14.07.1991 16:45:00; 0,098
18.08.1991 10:00:00; 0,847
23.09.1991 08:15:00; 0,223
13.10.1991 15:45:00; 0,194
08.11.1991 11:00:00; 0,251
14.12.1991 20:15:00; 0,289
21.01.1992 10:45:00; 0,289
20.02.1992 08:45:00; 0,409
13.03.1992 12:45:00; 0,326
20.04.1992 15:00:00; 0,326
24.05.1992 17:45:00; 0,098
08.06.1992 17:15:00; 0,098
22.07.1992 08:00:00; 0,049
11.08.1992 19:00:00; 0,049
28.09.1992 08:30:00; 0,049
01.10.1992 12:00:00; 0,079
06.11.1992 04:45:00; 0,098
25.12.1992 10:30:00; 0,079
23.01.1993 09:15:00; 0,118
24.02.1993 18:15:00; 0,049
02.03.1993 11:15:00; 0,326
19.04.1993 16:00:00; 0,326
27.05.1993 21:00:00; 0,049
05.06.1993 21:45:00; 0,038
24.07.1993 10:45:00; 0,027
16.08.1993 04:45:00; 0,013
18.09.1993 18:45:00; 0,038
14.10.1993 17:30:00; 0,016
11.11.1993 08:45:00; 0,079
03.12.1993 08:30:00; 0,194
31.01.1994 16:15:00; 0,223
10.02.1994 14:15:00; 0,194
05.03.1994 06:45:00; 0,289
10.04.1994 09:45:00; 0,363
19.05.1994 12:15:00; 0,363
29.06.1994 13:45:00; 0,118
18.07.1994 15:45:00; 0,079
30.08.1994 20:15:00; 0,049
02.09.1994 00:00:00; 0,052
11.10.1994 16:15:00; 0,049
02.11.1994 13:00:00; 0,060
03.12.1994 16:15:00; 0,060
17.01.1995 04:30:00; 0,079
12.02.1995 09:30:00; 0,137
15.03.1995 12:45:00; 0,409
30.04.1995 09:45:00; 0,326
30.05.1995 20:00:00; 0,049
02.06.1995 14:45:00; 0,038
21.07.1995 19:30:00; 0,027
25.08.1995 03:45:00; 0,027
06.09.1995 11:45:00; 0,027
21.10.1995 10:00:00; 0,060
01.11.1995 15:45:00; 0,060
10.12.1995 15:30:00; 0,137
22.01.1996 01:45:00; 0,098
24.02.1996 17:30:00; 0,194
05.03.1996 06:30:00; 0,194
29.04.1996 09:45:00; 0,989
08.05.1996 11:00:00; 0,454
26.06.1996 21:00:00; 0,499
26.07.1996 10:45:00; 0,194
23.08.1996 00:30:00; 0,079
01.09.1996 10:15:00; 0,079
16.10.1996 16:15:00; 0,409
29.11.1996 12:00:00; 0,409
08.12.1996 21:15:00; 0,251
28.01.1997 01:13:15; 0,251
03.02.1997 04:20:05; 0,145
16.03.1997 08:16:55; 0,290
27.04.1997 04:51:05;  1,16
19.05.1997 17:33:50; 0,213
20.06.1997 07:17:25; 0,262
04.07.1997 01:42:30; 0,222
29.08.1997 10:14:05; 0,409
26.09.1997 15:09:20; 0,224
07.10.1997 09:47:10; 0,137
08.11.1997 07:08:25; 0,193
31.12.1997 23:59:55;  1,22
30.01.1998 09:09:05; 0,137
01.02.1998 08:14:05; 0,504
10.03.1998 09:19:15; 0,485
28.04.1998 05:51:35; 0,273
06.05.1998 03:23:55; 0,231
03.06.1998 14:34:40; 0,112
31.07.1998 12:13:25; 0,100
31.08.1998 01:39:55; 0,053
01.09.1998 11:59:25; 0,056
13.10.1998 20:41:50; 0,123
06.11.1998 15:09:50; 0,137
10.12.1998 06:02:05; 0,174
31.01.1999 14:04:20; 0,087
01.02.1999 08:53:30; 0,107
22.03.1999 21:36:55; 0,500
12.04.1999 12:01:50; 0,330
13.05.1999 01:42:30; 0,451
08.06.1999 11:46:50; 0,177
05.07.1999 00:19:50; 0,244
25.08.1999 07:53:35; 0,258
21.09.1999 09:15:00; 0,251
16.10.1999 12:03:35; 0,137
03.11.1999 10:17:40; 0,157
24.12.1999 03:12:55; 0,193
14.01.2000 11:52:40; 0,776
15.02.2000 15:02:35; 0,797
10.03.2000 09:06:10; 0,873
30.04.2000 05:31:30; 0,388
26.05.2000 14:40:05; 0,097
23.06.2000 19:29:30; 0,092
27.07.2000 17:04:40; 0,056
31.08.2000 21:38:50; 0,061
30.09.2000 10:29:35; 0,025
02.10.2000 16:48:05; 0,014
01.11.2000 07:31:35; 0,036
23.12.2000 08:59:00; 0,051
03.01.2001 20:40:00; 0,037
01.02.2001 15:49:20; 0,091
02.03.2001 17:46:45; 0,144
06.04.2001 07:32:35; 0,183
24.05.2001 13:18:25; 0,151
01.06.2001 13:38:35; 0,075
10.07.2001 08:48:40; 0,029
04.08.2001 10:52:10; 0,064
05.09.2001 04:28:50; 0,136
10.10.2001 17:44:15; 0,062
01.11.2001 08:24:15; 0,056
24.12.2001 13:54:15; 0,594
19.01.2002 13:55:25; 0,297
12.02.2002 21:49:25; 0,847
14.03.2002 20:26:15; 0,179
22.04.2002 16:35:20; 0,877
31.05.2002 11:40:55; 0,117
06.06.2002 13:35:55; 0,118
19.07.2002 11:47:30; 0,117
06.08.2002 17:00:55; 0,122
18.09.2002 11:45:55; 0,288
02.10.2002 16:49:05; 0,425
29.11.2002 16:49:05;  1,13
02.12.2002 17:44:05;  1,19
08.01.2003 16:24:05;  2,70
25.02.2003 15:23:10;  1,41
01.03.2003 00:00:00;  1,62
24.04.2003 19:00:40; 0,562
30.05.2003 14:56:25; 0,126
25.06.2003 11:36:25; 0,054
20.07.2003 08:23:00; 0,041
21.08.2003 08:48:00; 0,046
08.09.2003 21:00:55; 0,060
21.10.2003 16:18:00; 0,069
01.11.2003 22:22:30; 0,100
25.12.2003 06:52:30; 0,066
23.01.2004 03:50:30; 0,060
02.02.2004 16:35:15; 0,147
06.03.2004 19:35:15; 0,560
24.04.2004 03:25:15; 0,770
05.05.2004 09:00:15; 0,393
19.06.2004 17:15:15; 0,491
26.07.2004 11:44:35; 0,189
17.08.2004 17:24:35; 0,174
18.09.2004 14:34:35; 0,037
04.10.2004 09:37:55; 0,152
18.11.2004 18:17:55; 0,136
27.12.2004 18:57:55; 0,082
12.01.2005 18:27:55; 0,106
06.02.2005 02:22:55; 0,168
11.03.2005 18:44:50; 0,743
13.04.2005 06:54:50; 0,365
18.05.2005 00:26:35; 0,689
27.06.2005 12:35:40; 0,188
07.07.2005 15:06:55; 0,241
13.08.2005 08:25:40; 0,163
15.09.2005 08:25:40; 0,710
31.10.2005 17:10:40; 0,229
15.11.2005 11:51:45; 0,118
01.12.2005 18:16:45; 0,145
23.01.2006 04:21:45; 0,715
14.02.2006 10:13:55; 0,214
09.03.2006 15:08:55;  1,79
27.04.2006 10:35:45;  1,53
27.05.2006 02:06:35;  1,35
26.06.2006 08:27:50;  1,38
29.07.2006 12:55:40; 0,610
01.08.2006 20:42:55; 0,624
18.09.2006 15:46:00; 0,121
30.10.2006 12:35:00; 0,200
29.11.2006 06:00:00; 0,168
05.12.2006 12:35:00; 0,140
26.01.2007 05:35:00; 0,125
06.02.2007 14:25:00; 0,154
16.03.2007 16:30:00; 0,255
30.04.2007 12:55:00; 0,122
29.05.2007 12:20:00; 0,064
20.06.2007 13:45:00; 0,029
19.07.2007 05:50:00; 0,053
06.08.2007 23:10:00; 0,036
01.09.2007 17:45:00; 0,066
12.10.2007 14:00:00; 0,160
02.11.2007 15:25:00;  1,70
29.12.2007 13:15:00;  1,01
05.01.2008 16:45:00;  1,29
29.02.2008 17:40:00; 0,747
12.03.2008 01:15:00; 0,372
21.04.2008 06:40:00; 0,281
31.05.2008 12:55:00; 0,180
02.06.2008 14:55:00; 0,118
11.07.2008 11:50:00; 0,125
12.08.2008 18:25:00; 0,395
12.09.2008 11:55:00; 0,168
29.10.2008 19:00:00; 0,422
19.11.2008 13:30:00; 0,277
02.12.2008 17:30:00; 0,910
08.01.2009 10:40:00; 0,300
01.02.2009 12:20:00;  1,13
22.03.2009 16:55:00;  3,85
29.04.2009 07:15:00;  1,04
27.05.2009 13:45:00; 0,288
17.06.2009 17:45:00; 0,326
31.07.2009 13:55:00;  1,71
31.08.2009 03:10:00; 0,709
21.09.2009 17:55:00; 0,237
06.10.2009 17:35:00; 0,214
30.11.2009 17:55:00; 0,223
07.12.2009 17:35:00; 0,303
14.01.2010 16:55:00; 0,344
17.02.2010 18:50:00; 0,534
14.03.2010 04:15:00; 0,843
30.04.2010 06:25:00; 0,833
13.05.2010 16:15:00; 0,935
30.06.2010 17:55:00;  2,34
17.07.2010 19:30:00; 0,574
19.08.2010 08:10:20;  1,06
25.09.2010 14:10:00; 0,416
02.10.2010 13:25:00; 0,784
30.11.2010 22:45:00; 0,209
05.12.2010 10:45:00; 0,155
29.01.2011 13:45:00; 0,387
24.02.2011 10:55:00; 0,165
08.03.2011 00:35:00; 0,276
22.04.2011 08:15:00; 0,335
27.05.2011 10:10:05; 0,251
17.06.2011 13:55:00; 0,240
17.07.2011 07:20:15; 0,137
30.08.2011 11:55:00; 0,131
19.09.2011 15:00:00; 0,071
03.10.2011 13:55:00; 0,073
23.11.2011 18:45:00; 0,129
06.12.2011 15:35:00; 0,170
03.01.2012 07:30:00; 0,218
17.02.2012 15:35:00; 0,477
22.03.2012 18:10:00; 0,146
29.04.2012 17:15:00; 0,224
29.05.2012 11:05:00; 0,198
08.06.2012 10:10:00; 0,122
03.07.2012 19:35:00; 0,137
08.08.2012 14:15:00; 0,118
27.09.2012 16:55:00; 0,121
06.10.2012 00:25:00; 0,126
22.11.2012 12:45:00; 0,163
09.12.2012 18:15:00; 0,085
04.01.2013 12:00:00; 0,929
23.02.2013 16:25:00;  1,45
28.03.2013 19:10:00;  1,47
30.04.2013 12:50:00;  1,74
26.05.2013 20:30:00; 0,802
20.06.2013 13:35:00;  1,71
27.07.2013 11:15:00; 0,292
16.08.2013 11:45:00; 0,205
27.09.2013 22:50:00; 0,236
18.10.2013 02:00:00; 0,139
09.11.2013 12:10:00; 0,185
