Messstelle:                ;Nötsch
15.11.1967 12:00:00;  20,2
31.12.1967 12:00:00;  15,5
31.01.1968 12:00:00;  12,0
05.02.1968 12:00:00;  11,8
15.03.1968 12:00:00;  14,4
03.04.1968 12:00:00;  29,9
03.05.1968 12:00:00;  35,9
29.06.1968 12:00:00;  34,6
31.07.1968 12:00:00;  21,2
07.08.1968 12:00:00;  19,9
04.09.1968 12:00:00;  23,4
31.10.1968 12:00:00;  14,6
01.11.1968 12:00:00;  14,6
31.12.1968 12:00:00;  15,3
07.01.1969 12:00:00;  11,7
07.02.1969 12:00:00;  11,3
09.03.1969 12:00:00;  11,8
06.04.1969 12:00:00;  20,3
31.05.1969 12:00:00;  37,2
30.06.1969 12:00:00;  27,6
30.07.1969 12:00:00;  17,4
20.08.1969 12:00:00;  16,0
14.09.1969 12:00:00;  17,4
30.10.1969 12:00:00;  12,0
08.11.1969 12:00:00;  11,5
31.12.1969 12:00:00;  11,6
04.01.1970 12:00:00;  11,4
28.02.1970 12:00:00;  10,9
08.03.1970 12:00:00;  9,92
08.04.1970 12:00:00;  16,9
04.05.1970 12:00:00;  45,1
28.06.1970 12:00:00;  30,3
31.07.1970 12:00:00;  25,4
07.08.1970 12:00:00;  20,7
30.09.1970 12:00:00;  19,0
20.10.1970 12:00:00;  15,3
12.11.1970 12:00:00;  13,7
30.12.1970 12:00:00;  12,0
11.01.1971 12:00:00;  10,7
28.02.1971 12:00:00;  12,2
10.03.1971 12:00:00;  11,5
01.04.1971 12:00:00;  29,8
29.05.1971 12:00:00;  40,0
24.06.1971 12:00:00;  33,2
31.07.1971 12:00:00;  16,5
27.08.1971 12:00:00;  13,6
24.09.1971 12:00:00;  11,4
28.10.1971 12:00:00;  10,6
02.11.1971 12:00:00;  10,8
29.12.1971 12:00:00;  10,8
27.01.1972 12:00:00;  10,2
01.02.1972 12:00:00;  10,4
05.03.1972 12:00:00;  18,3
01.04.1972 12:00:00;  35,4
02.05.1972 12:00:00;  34,1
30.06.1972 12:00:00;  53,3
28.07.1972 12:00:00;  34,1
28.08.1972 12:00:00;  16,7
30.09.1972 12:00:00;  14,5
27.10.1972 12:00:00;  11,4
30.11.1972 12:00:00;  11,8
30.12.1972 12:00:00;  12,4
20.01.1973 12:00:00;  11,1
18.02.1973 12:00:00;  8,44
11.03.1973 12:00:00;  8,44
06.04.1973 12:00:00;  13,9
19.05.1973 12:00:00;  38,7
21.06.1973 12:00:00;  22,5
31.07.1973 12:00:00;  22,5
31.08.1973 12:00:00;  16,5
18.09.1973 12:00:00;  13,6
31.10.1973 12:00:00;  20,0
30.11.1973 12:00:00;  13,4
20.12.1973 12:00:00;  10,5
31.01.1974 12:00:00;  10,9
01.02.1974 12:00:00;  11,4
06.03.1974 12:00:00;  12,6
23.04.1974 12:00:00;  18,3
07.05.1974 12:00:00;  28,5
23.06.1974 12:00:00;  24,1
31.07.1974 12:00:00;  19,8
20.08.1974 12:00:00;  13,1
19.09.1974 12:00:00;  14,4
31.10.1974 12:00:00;  14,1
15.11.1974 12:00:00;  11,1
24.12.1974 12:00:00;  10,9
30.01.1975 12:00:00;  8,98
28.02.1975 12:00:00;  8,44
01.03.1975 12:00:00;  8,44
01.04.1975 12:00:00;  11,8
31.05.1975 12:00:00;  84,5
27.06.1975 12:00:00;  57,0
31.07.1975 12:00:00;  27,3
24.08.1975 12:00:00;  18,3
30.09.1975 12:00:00;  16,9
11.10.1975 12:00:00;  14,2
27.11.1975 12:00:00;  12,4
16.12.1975 12:00:00;  13,9
27.01.1976 17:00:00;  11,3
26.02.1976 20:00:00;  10,0
12.03.1976 16:00:00;  10,1
15.04.1976 18:00:00;  18,6
01.05.1976 19:00:00;  28,7
30.06.1976 23:00:00;  17,6
19.07.1976 22:00:00;  13,2
28.08.1976 03:00:00;  11,6
01.09.1976 00:00:00;  13,0
12.10.1976 15:00:00;  19,8
30.11.1976 23:59:55;  26,4
29.12.1976 05:00:00;  16,7
01.01.1977 20:00:00;  16,7
10.02.1977 11:00:00;  15,9
03.03.1977 16:00:00;  30,0
18.04.1977 19:00:00;  38,8
11.05.1977 15:00:00;  59,9
30.06.1977 08:00:00;  38,1
24.07.1977 21:00:00;  23,3
18.08.1977 02:00:00;  23,5
30.09.1977 10:00:00;  14,9
29.10.1977 12:00:00;  11,7
30.11.1977 17:00:00;  10,5
25.12.1977 10:00:00;  8,05
31.01.1978 13:00:00;  7,01
08.02.1978 09:00:00;  6,88
01.03.1978 00:00:00;  13,2
11.04.1978 20:00:00;  26,3
16.05.1978 20:00:00;  42,7
24.06.1978 01:00:00;  47,9
31.07.1978 23:59:55;  34,6
30.08.1978 08:00:00;  23,8
26.09.1978 03:00:00;  15,3
31.10.1978 23:59:55;  25,3
26.11.1978 04:00:00;  16,6
30.12.1978 11:00:00;  12,6
22.01.1979 04:00:00;  9,50
28.02.1979 15:00:00;  12,9
03.03.1979 18:00:00;  12,7
09.04.1979 21:00:00;  29,7
02.05.1979 01:00:00;  51,1
30.06.1979 11:00:00;  47,8
31.07.1979 23:59:55;  25,9
23.08.1979 23:00:00;  18,1
21.09.1979 06:00:00;  13,9
12.10.1979 04:00:00;  18,8
09.11.1979 00:00:00;  27,6
31.12.1979 21:00:00;  18,7
15.01.1980 20:00:00;  13,6
26.02.1980 09:00:00;  12,2
12.03.1980 08:00:00;  11,6
11.04.1980 20:00:00;  17,6
01.05.1980 09:00:00;  20,0
21.06.1980 21:00:00;  35,4
29.07.1980 22:00:00;  29,3
30.08.1980 20:00:00;  20,4
30.09.1980 23:59:55;  18,4
04.10.1980 10:00:00;  18,0
17.11.1980 20:00:00;  22,7
31.12.1980 23:59:55;  15,1
30.01.1981 13:00:00;  11,0
28.02.1981 16:00:00;  10,7
06.03.1981 08:00:00;  10,4
24.04.1981 05:00:00;  17,8
01.05.1981 21:00:00;  19,3
16.06.1981 09:00:00;  26,8
18.07.1981 02:00:00;  23,2
31.08.1981 11:00:00;  18,3
24.09.1981 14:00:00;  17,2
22.10.1981 01:00:00;  18,6
30.11.1981 12:00:00;  16,5
31.12.1981 16:00:00;  12,9
27.01.1982 14:00:00;  12,0
05.02.1982 15:00:00;  11,4
08.03.1982 23:00:00;  11,4
01.04.1982 15:00:00;  17,2
03.05.1982 22:00:00;  17,3
26.06.1982 23:00:00;  24,1
22.07.1982 07:00:00;  15,4
16.08.1982 08:00:00;  15,2
30.09.1982 19:00:00;  13,5
01.10.1982 02:00:00;  13,5
08.11.1982 16:00:00;  18,4
31.12.1982 14:00:00;  21,7
27.01.1983 14:00:00;  15,7
25.02.1983 15:00:00;  13,0
01.03.1983 10:00:00;  13,4
07.04.1983 22:00:00;  18,4
01.05.1983 00:00:00;  30,6
30.06.1983 23:59:55;  19,2
31.07.1983 23:59:55;  14,5
22.08.1983 00:00:00;  10,8
02.09.1983 10:00:00;  11,0
31.10.1983 22:00:00;  15,7
25.11.1983 19:00:00;  11,4
21.12.1983 18:00:00;  8,03
30.01.1984 19:00:00;  9,24
26.02.1984 08:00:00;  7,55
03.03.1984 12:00:00;  8,10
08.04.1984 12:00:00;  19,0
02.05.1984 19:00:00;  32,5
28.06.1984 20:00:00;  40,4
31.07.1984 23:59:55;  20,4
31.08.1984 23:59:55;  15,2
03.09.1984 08:00:00;  15,1
31.10.1984 16:00:00;  22,4
23.11.1984 16:00:00;  17,7
31.12.1984 23:59:55;  17,3
22.01.1985 21:00:00;  14,8
28.02.1985 21:00:00;  15,1
01.03.1985 14:00:00;  15,1
01.04.1985 19:00:00;  21,7
01.05.1985 20:00:00;  40,7
27.06.1985 00:00:00;  43,0
30.07.1985 06:00:00;  27,8
26.08.1985 02:00:00;  21,6
30.09.1985 23:59:55;  15,6
21.10.1985 10:00:00;  13,8
30.11.1985 21:00:00;  14,1
01.12.1985 21:00:00;  14,2
30.01.1986 17:00:00;  12,5
28.02.1986 16:15:00;  11,1
01.03.1986 09:30:00;  11,1
01.04.1986 00:00:00;  20,2
28.05.1986 19:45:00;  40,2
30.06.1986 23:59:55;  23,5
31.07.1986 03:15:00;  15,4
10.08.1986 16:15:00;  14,5
30.09.1986 23:59:55;  16,9
31.10.1986 23:59:55;  13,9
20.11.1986 08:15:00;  12,0
31.12.1986 23:45:00;  9,71
01.01.1987 00:00:00;  9,75
01.02.1987 00:00:00;  10,7
22.03.1987 12:30:00;  9,26
01.04.1987 23:30:00;  15,4
25.05.1987 02:00:00;  47,6
30.06.1987 23:59:55;  32,8
15.07.1987 07:15:00;  22,6
25.08.1987 03:45:00;  14,0
26.09.1987 16:00:00;  14,7
03.10.1987 01:30:00;  14,7
22.11.1987 17:00:00;  22,9
18.12.1987 18:45:00;  20,4
28.01.1988 20:00:00;  16,3
29.02.1988 23:59:55;  17,3
10.03.1988 13:30:00;  15,6
03.04.1988 18:45:00;  19,2
31.05.1988 20:45:00;  31,7
28.06.1988 01:45:00;  22,8
29.07.1988 13:45:00;  20,3
12.08.1988 16:00:00;  16,9
12.09.1988 16:45:00;  18,0
09.10.1988 17:15:00;  18,0
30.11.1988 21:30:00;  15,4
29.12.1988 02:00:00;  14,4
02.01.1989 16:45:00;  6,17
01.02.1989 20:15:00;  7,44
02.03.1989 14:30:00;  11,8
03.04.1989 00:00:00;  22,3
30.05.1989 22:45:00;  26,4
23.06.1989 01:30:00;  21,7
31.07.1989 07:45:00;  19,4
25.08.1989 06:45:00;  15,0
25.09.1989 21:00:00;  13,1
29.10.1989 01:15:00;  10,4
02.11.1989 14:45:00;  9,86
13.12.1989 09:45:00;  10,1
16.01.1990 12:00:00;  11,5
13.02.1990 09:15:00;  11,5
05.03.1990 14:30:00;  9,18
22.04.1990 19:45:00;  17,2
31.05.1990 23:59:55;  19,5
02.06.1990 23:15:00;  18,1
31.07.1990 02:00:00;  17,2
31.08.1990 12:00:00;  12,3
23.09.1990 20:00:00;  9,50
03.10.1990 20:00:00;  13,4
21.11.1990 10:30:00;  22,9
29.12.1990 22:00:00;  19,9
30.01.1991 18:00:00;  13,4
24.02.1991 00:10:00;  10,6
02.03.1991 10:45:00;  13,8
26.04.1991 11:15:00;  28,8
01.05.1991 00:00:00;  32,0
30.06.1991 23:59:55;  39,5
13.07.1991 03:00:00;  28,7
31.08.1991 23:59:55;  16,8
23.09.1991 06:15:00;  11,9
11.10.1991 12:00:00;  18,1
04.11.1991 15:30:00;  19,0
21.12.1991 18:00:00;  15,0
29.01.1992 20:30:00;  10,8
20.02.1992 16:45:00;  10,8
01.03.1992 20:15:00;  12,3
01.04.1992 00:00:00;  21,4
31.05.1992 23:59:55;  41,2
30.06.1992 23:59:55;  21,4
31.07.1992 23:59:55;  15,9
27.08.1992 06:30:00;  11,2
23.09.1992 14:00:00;  13,0
02.10.1992 08:30:00;  14,2
30.11.1992 23:59:55;  30,2
29.12.1992 19:30:00;  18,5
31.01.1993 16:45:00;  13,4
23.02.1993 14:30:00;  10,8
06.03.1993 19:45:00;  10,5
10.04.1993 03:45:00;  11,2
27.05.1993 08:00:00;  17,9
20.06.1993 19:00:00;  13,0
10.07.1993 03:15:00;  11,2
24.08.1993 09:15:00;  12,7
09.09.1993 10:15:00;  14,6
01.10.1993 10:45:00;  36,2
30.11.1993 22:15:00;  29,8
29.12.1993 18:30:00;  16,8
03.01.1994 15:45:00;  16,7
18.02.1994 21:15:00;  14,2
01.03.1994 00:00:00;  16,7
09.04.1994 22:15:00;  21,4
12.05.1994 23:45:00;  32,4
28.06.1994 20:00:00;  16,7
18.07.1994 00:45:00;  13,4
06.08.1994 21:00:00;  11,5
08.09.1994 22:30:00;  19,0
24.10.1994 01:45:00;  18,1
30.11.1994 23:59:55;  17,6
18.12.1994 21:15:00;  12,7
26.01.1995 18:00:00;  8,90
01.02.1995 00:15:00;  9,18
01.03.1995 00:00:00;  12,7
19.04.1995 21:30:00;  15,0
05.05.1995 17:15:00;  24,5
30.06.1995 23:59:55;  30,8
31.07.1995 23:59:55;  16,3
18.08.1995 03:30:00;  13,0
04.09.1995 02:45:00;  12,7
31.10.1995 23:59:55;  10,8
27.11.1995 23:45:00;  9,50
23.12.1995 06:30:00;  8,56
31.01.1996 23:59:55;  8,24
10.02.1996 18:00:00;  6,83
04.03.1996 15:15:00;  6,83
05.04.1996 18:15:00;  10,5
31.05.1996 21:00:00;  27,2
19.06.1996 06:00:00;  13,4
30.07.1996 08:00:00;  19,0
10.08.1996 17:00:00;  17,2
21.09.1996 20:30:00;  14,6
02.10.1996 01:45:00;  15,9
09.11.1996 16:00:00;  29,3
31.12.1996 07:00:00;  20,9
29.01.1997 08:47:00;  14,6
19.02.1997 16:53:00;  12,7
31.03.1997 17:06:00;  14,6
26.04.1997 00:00:00;  11,5
02.05.1997 16:01:00;  14,6
11.06.1997 00:31:00;  17,2
23.07.1997 17:22:00;  21,9
28.08.1997 09:33:00;  16,7
30.09.1997 05:34:00;  13,0
30.10.1997 08:07:00;  9,83
02.11.1997 05:51:00;  9,83
17.12.1997 10:25:00;  15,9
31.01.1998 04:10:30;  11,3
05.02.1998 13:43:00;  10,5
25.03.1998 18:25:00;  10,2
01.04.1998 00:00:00;  10,8
29.05.1998 07:45:00;  21,9
22.06.1998 08:52:30;  22,4
21.07.1998 04:37:00;  20,9
27.08.1998 07:06:00;  17,2
03.09.1998 19:07:00;  19,9
01.10.1998 00:00:00;  27,2
30.11.1998 10:50:00;  18,1
31.12.1998 23:59:55;  11,4
31.01.1999 23:59:55;  7,30
18.02.1999 02:47:45;  6,63
01.03.1999 05:32:25;  7,46
01.04.1999 00:00:00;  17,0
31.05.1999 21:43:00;  36,7
30.06.1999 00:22:00;  20,8
09.07.1999 04:33:00;  15,8
05.08.1999 16:18:00;  17,8
18.09.1999 09:07:00;  15,0
23.10.1999 10:29:00;  19,0
30.11.1999 14:13:00;  13,1
31.12.1999 23:59:55;  10,1
27.01.2000 12:35:00;  9,25
03.02.2000 08:41:00;  9,58
22.03.2000 13:48:00;  9,46
03.04.2000 11:43:00;  16,3
31.05.2000 13:41:00;  22,4
21.06.2000 09:06:00;  12,7
05.07.2000 04:05:00;  13,0
27.08.2000 09:52:00;  12,3
14.09.2000 17:07:35;  9,74
01.10.2000 00:00:00;  17,7
30.11.2000 23:59:55;  52,6
31.12.2000 23:59:55;  23,8
31.01.2001 23:59:55;  19,1
27.02.2001 23:38:15;  8,30
02.03.2001 15:30:20;  8,08
19.04.2001 05:48:00;  17,2
01.05.2001 15:45:00;  37,3
30.06.2001 19:54:35;  14,5
01.07.2001 00:00:00;  14,7
30.08.2001 23:43:05;  10,3
13.09.2001 15:21:00;  13,8
31.10.2001 23:59:55;  11,0
30.11.2001 23:59:55;  9,61
31.12.2001 23:59:55;  6,72
16.01.2002 21:38:50;  6,70
01.02.2002 00:00:00;  7,04
02.03.2002 00:01:50;  7,86
03.04.2002 11:45:10;  9,35
01.05.2002 03:31:15;  14,2
23.06.2002 19:53:00;  21,9
29.07.2002 23:26:00;  17,7
31.08.2002 23:59:55;  16,3
21.09.2002 07:39:00;  11,7
10.10.2002 10:05:00;  16,3
14.11.2002 05:24:45;  15,8
27.12.2002 07:42:00;  22,9
30.01.2003 09:57:55;  14,8
26.02.2003 15:25:05;  12,8
25.03.2003 21:28:30;  12,0
02.04.2003 18:51:40;  12,9
31.05.2003 04:35:40;  23,7
30.06.2003 23:59:55;  14,6
16.07.2003 02:47:10;  10,3
24.08.2003 17:15:20;  7,53
29.09.2003 09:43:35;  8,35
03.10.2003 03:27:25;  8,00
17.11.2003 01:38:30;  22,4
26.12.2003 01:31:35;  16,4
31.01.2004 12:43:00;  10,5
21.02.2004 22:02:05;  10,0
12.03.2004 20:37:30;  9,91
01.04.2004 00:00:00;  29,0
18.05.2004 13:25:00;  41,2
19.06.2004 01:55:05;  34,5
31.07.2004 23:59:55;  21,0
19.08.2004 21:18:00;  15,4
11.09.2004 22:33:00;  15,9
09.10.2004 05:43:45;  14,6
28.11.2004 20:52:30;  23,4
22.12.2004 13:37:30;  14,6
29.01.2005 13:07:30;  9,83
17.02.2005 21:07:30;  8,56
07.03.2005 20:07:30;  7,67
08.04.2005 00:07:30;  16,7
14.05.2005 17:22:30;  21,9
28.06.2005 19:07:30;  12,3
01.07.2005 00:00:00;  13,8
11.08.2005 10:07:30;  13,0
15.09.2005 15:45:00;  15,1
31.10.2005 07:37:30;  20,4
24.11.2005 20:22:30;  12,7
26.12.2005 07:22:30;  9,83
27.01.2006 19:22:30;  7,38
08.02.2006 11:22:30;  5,31
03.03.2006 07:37:30;  9,18
09.04.2006 09:52:30;  27,2
31.05.2006 21:52:30;  38,4
27.06.2006 21:07:30;  17,6
22.07.2006 06:37:30;  11,9
01.08.2006 05:37:30;  13,0
15.09.2006 05:22:30;  14,6
22.10.2006 13:37:30;  15,0
30.11.2006 10:22:30;  11,9
05.12.2006 10:52:30;  11,2
18.01.2007 17:37:30;  9,50
01.02.2007 06:07:30;  9,83
01.03.2007 08:22:30;  14,6
03.04.2007 06:52:30;  21,9
26.05.2007 01:37:30;  18,1
21.06.2007 21:37:30;  16,3
28.07.2007 01:52:30;  15,4
07.08.2007 12:07:30;  13,4
26.09.2007 05:07:30;  14,2
23.10.2007 08:07:30;  15,0
20.11.2007 17:22:30;  13,8
29.12.2007 17:22:30;  12,7
03.01.2008 11:22:30;  11,5
17.02.2008 11:52:30;  12,7
01.03.2008 00:00:00;  14,6
06.04.2008 01:07:30;  15,9
01.05.2008 00:00:00;  30,3
29.06.2008 22:07:30;  25,0
06.07.2008 05:07:30;  22,4
14.08.2008 15:22:30;  16,3
30.09.2008 08:22:30;  12,7
27.10.2008 15:52:30;  10,5
28.11.2008 09:37:30;  22,4
31.12.2008 14:37:30;  18,1
20.01.2009 07:07:30;  14,8
26.02.2009 08:37:30;  16,3
01.03.2009 00:00:00;  16,7
01.04.2009 08:22:30;  41,4
31.05.2009 22:52:30;  47,4
30.06.2009 14:07:30;  28,8
30.07.2009 23:07:30;  18,5
28.08.2009 09:22:30;  13,4
04.09.2009 10:37:30;  14,2
20.10.2009 19:45:05;  13,0
28.11.2009 21:30:05;  13,0
21.12.2009 14:30:00;  14,6
29.01.2010 11:15:00;  14,2
18.02.2010 15:00:00;  10,5
14.03.2010 15:30:00;  11,9
16.04.2010 19:00:05;  20,4
24.05.2010 17:37:30;  34,1
30.06.2010 01:37:30;  23,4
28.07.2010 14:37:30;  12,7
03.08.2010 04:07:30;  12,7
16.09.2010 07:52:30;  15,4
24.10.2010 15:15:05;  18,1
30.11.2010 16:37:30;  42,4
21.12.2010 13:07:30;  30,8
31.01.2011 13:07:30;  17,6
24.02.2011 11:00:05;  13,4
08.03.2011 11:22:30;  11,9
01.04.2011 00:52:30;  24,0
07.05.2011 07:30:05;  24,5
03.06.2011 07:15:05;  32,5
13.07.2011 23:48:15;  19,6
31.08.2011 13:30:00;  12,3
12.09.2011 06:00:05;  10,8
18.10.2011 22:45:05;  14,2
29.11.2011 11:15:05;  14,2
31.12.2011 10:45:05;  9,83
31.01.2012 12:00:00;  7,67
04.02.2012 20:45:00;  6,83
12.03.2012 05:00:05;  8,56
01.04.2012 20:45:00;  9,83
31.05.2012 11:45:05;  17,2
23.06.2012 04:15:00;  10,2
09.07.2012 23:45:05;  11,5
25.08.2012 23:00:05;  15,4
11.09.2012 21:45:00;  19,9
15.10.2012 10:45:00;  30,3
01.11.2012 00:15:05;  42,6
31.12.2012 22:48:15;  24,8
30.01.2013 15:30:05;  15,6
28.02.2013 05:00:05;  11,9
02.03.2013 21:45:05;  11,9
03.04.2013 11:45:05;  20,4
16.05.2013 10:15:05;  52,3
