Messstelle:                ;Hollenstein
31.07.1983 14:00:00; 0,031
31.08.1983 23:59:55; 0,022
01.09.1983 13:00:00; 0,021
09.10.1983 06:00:00; 0,025
18.11.1983 23:00:00; 0,036
27.12.1983 23:00:00; 0,039
06.01.1984 05:00:00; 0,042
12.02.1984 11:00:00; 0,097
24.03.1984 09:00:00; 0,102
23.04.1984 12:00:00; 0,131
31.05.1984 20:00:00; 0,112
04.06.1984 05:00:00; 0,094
23.07.1984 17:00:00; 0,062
20.08.1984 17:00:00; 0,007
12.09.1984 06:00:00; 0,011
22.10.1984 16:00:00; 0,112
12.11.1984 12:00:00; 0,102
31.12.1984 00:01:00; 0,112
01.01.1985 13:00:00; 0,075
01.02.1985 00:00:00; 0,219
03.03.1985 10:45:00; 0,292
29.04.1985 15:00:00; 0,293
13.05.1985 17:00:00; 0,269
05.06.1985 19:30:00; 0,276
27.07.1985 00:15:00; 0,082
01.08.1985 18:00:00; 0,101
19.09.1985 00:00:00; 0,096
01.10.1985 17:15:00; 0,115
18.11.1985 11:00:00; 0,103
02.12.1985 08:30:00; 0,149
10.01.1986 14:15:00; 0,165
21.02.1986 19:45:00; 0,186
04.03.1986 07:15:00; 0,173
30.04.1986 09:45:00; 0,343
27.05.1986 13:15:00; 0,280
27.06.1986 14:00:00; 0,257
03.07.1986 16:00:00; 0,231
27.08.1986 16:00:00; 0,109
09.09.1986 07:45:00; 0,084
14.10.1986 12:15:00; 0,042
02.11.1986 23:30:00; 0,137
15.12.1986 12:45:00; 0,110
03.01.1987 20:45:00; 0,151
01.02.1987 00:00:00; 0,184
03.03.1987 06:45:00; 0,358
30.04.1987 23:59:55; 0,416
04.05.1987 00:00:00; 0,402
01.06.1987 14:30:00; 0,454
06.07.1987 15:45:00; 0,419
30.08.1987 02:45:00; 0,473
30.09.1987 15:45:00; 0,207
09.10.1987 12:45:00; 0,184
16.11.1987 00:00:00; 0,173
09.12.1987 12:15:00; 0,184
06.01.1988 00:00:00; 0,200
15.02.1988 09:00:00; 0,336
04.03.1988 09:30:00; 0,308
19.04.1988 13:00:00; 0,380
30.05.1988 13:30:00; 0,243
19.06.1988 00:15:00; 0,151
11.07.1988 14:00:00; 0,102
29.08.1988 19:00:00; 0,094
12.09.1988 11:15:00; 0,112
05.10.1988 14:00:00; 0,102
05.11.1988 06:00:00; 0,121
01.12.1988 13:15:00; 0,141
01.01.1989 00:00:00; 0,152
15.02.1989 12:45:00; 0,181
09.03.1989 07:45:00; 0,193
01.04.1989 05:15:00; 0,205
27.05.1989 11:30:00; 0,230
13.06.1989 12:30:00; 0,193
18.07.1989 03:45:00; 0,088
14.08.1989 23:00:00; 0,088
23.09.1989 13:15:00; 0,112
30.10.1989 09:30:00; 0,029
29.11.1989 05:00:00; 0,120
11.12.1989 03:15:00; 0,111
14.01.1990 02:15:00; 0,086
14.02.1990 07:15:00; 0,111
24.03.1990 02:30:00; 0,129
05.04.1990 07:15:00; 0,160
20.05.1990 12:15:00; 0,129
26.06.1990 05:00:00; 0,120
26.07.1990 04:00:00; 0,158
29.08.1990 02:00:00; 0,104
02.09.1990 17:00:00; 0,121
01.10.1990 08:00:00; 0,149
01.11.1990 00:00:00; 0,169
12.12.1990 09:15:00; 0,169
17.01.1991 00:01:00; 0,179
15.02.1991 07:15:00; 0,139
01.03.1991 21:30:00; 0,139
21.04.1991 03:45:00; 0,129
01.05.1991 15:00:00; 0,149
24.06.1991 00:00:00; 0,149
29.07.1991 15:30:00; 0,094
12.08.1991 07:15:00; 0,094
02.09.1991 23:00:00; 0,086
14.10.1991 13:15:00; 0,086
02.11.1991 19:45:00; 0,086
09.12.1991 00:00:05; 0,111
21.01.1992 00:00:00; 0,121
18.02.1992 10:00:00; 0,129
08.03.1992 19:00:00; 0,139
27.04.1992 13:45:00; 0,139
26.05.1992 00:30:00; 0,102
02.06.1992 15:00:00; 0,095
29.07.1992 14:00:00; 0,057
13.08.1992 09:00:00; 0,057
22.09.1992 04:00:00; 0,064
12.10.1992 00:15:00; 0,086
04.11.1992 09:45:00; 0,086
30.12.1992 00:45:00; 0,004
05.01.1993 13:15:00; 0,000
23.02.1993 00:30:00; 0,090
03.03.1993 08:30:00; 0,078
28.04.1993 12:45:00; 0,102
24.05.1993 10:00:00; 0,102
10.06.1993 07:30:00; 0,057
30.07.1993 22:30:00; 0,027
18.08.1993 19:45:00; 0,000
23.09.1993 15:30:00; 0,036
01.10.1993 00:00:00; 0,056
19.11.1993 12:45:00; 0,067
01.12.1993 00:00:00; 0,100
18.01.1994 23:00:00; 0,102
20.02.1994 10:45:00; 0,036
09.03.1994 19:30:00; 0,090
04.04.1994 09:45:00; 0,140
16.05.1994 00:00:00; 0,127
28.06.1994 15:45:00; 0,046
27.07.1994 10:00:00; 0,036
15.08.1994 06:30:00; 0,011
19.09.1994 09:45:00; 0,011
01.10.1994 00:00:00; 0,019
02.11.1994 09:00:00; 0,067
03.12.1994 04:30:00; 0,067
03.01.1995 00:00:00; 0,056
01.02.1995 04:45:00; 0,056
17.03.1995 10:00:00; 0,102
25.04.1995 00:00:00; 0,102
26.05.1995 20:00:00; 0,078
02.06.1995 20:00:00; 0,090
18.07.1995 13:00:00; 0,170
15.08.1995 03:45:00; 0,159
12.09.1995 14:45:00; 0,192
12.10.1995 00:00:00; 0,216
22.11.1995 00:00:00; 0,216
14.12.1995 06:00:00; 0,216
25.01.1996 11:30:00; 0,083
01.02.1996 22:00:00; 0,104
13.03.1996 11:30:00; 0,102
30.04.1996 23:59:55; 0,520
01.05.1996 21:45:00; 0,293
17.06.1996 09:00:00; 0,170
31.07.1996 12:15:00; 0,197
19.08.1996 11:00:00; 0,170
16.09.1996 00:00:00; 0,170
01.10.1996 00:00:00; 0,259
04.11.1996 00:00:00; 0,259
27.12.1996 07:45:00; 0,197
01.01.1997 23:41:40; 0,239
03.02.1997 14:28:35; 0,265
03.03.1997 08:37:25; 0,426
30.04.1997 23:59:55; 0,422
26.05.1997 08:55:55; 0,288
30.06.1997 16:43:05; 0,143
02.07.1997 21:32:00; 0,262
31.08.1997 23:59:55; 0,248
22.09.1997 09:05:55; 0,202
23.10.1997 17:10:15; 0,149
06.11.1997 10:00:25; 0,153
09.12.1997 03:04:55; 0,640
31.01.1998 10:44:45; 0,208
07.02.1998 11:41:15; 0,215
23.03.1998 09:56:55; 0,231
03.04.1998 11:51:45; 0,233
30.05.1998 16:01:25; 0,097
06.06.1998 15:27:50; 0,117
13.07.1998 07:26:30; 0,070
12.08.1998 08:48:45; 0,052
03.09.1998 06:46:10; 0,070
01.10.1998 08:12:05; 0,107
21.11.1998 10:01:55; 0,101
02.12.1998 08:00:35; 0,076
30.01.1999 09:04:50; 0,102
03.02.1999 00:32:45; 0,143
28.03.1999 22:35:30; 0,199
13.04.1999 07:26:55; 0,155
20.05.1999 18:17:15; 0,145
30.06.1999 23:59:55; 0,098
06.07.1999 22:33:40; 0,048
22.08.1999 23:22:00; 0,055
20.09.1999 10:37:10; 0,055
03.10.1999 08:55:00; 0,062
01.11.1999 09:58:45; 0,097
23.12.1999 00:22:10; 0,075
12.01.2000 12:21:25; 0,114
22.02.2000 10:44:00; 0,182
27.03.2000 16:07:45; 0,157
30.04.2000 23:59:55; 0,161
17.05.2000 18:44:15; 0,067
24.06.2000 00:50:25; 0,030
08.07.2000 02:40:40; 0,033
28.08.2000 09:45:40; 0,048
12.09.2000 10:48:20; 0,039
01.10.2000 00:00:00; 0,055
15.11.2000 23:35:35; 0,089
23.12.2000 04:34:20; 0,074
01.01.2001 09:27:35; 0,139
19.02.2001 10:45:25; 0,157
09.03.2001 22:47:00; 0,142
30.04.2001 23:59:55; 0,213
28.05.2001 11:00:40; 0,114
30.06.2001 23:59:55; 0,046
16.07.2001 09:04:45; 0,033
29.08.2001 18:19:10; 0,027
01.09.2001 00:00:00; 0,033
01.10.2001 05:29:55; 0,062
12.11.2001 10:00:30; 0,067
13.12.2001 23:51:25; 0,093
03.01.2002 22:00:20; 0,089
03.02.2002 23:05:20; 0,106
18.03.2002 00:48:45; 0,111
08.04.2002 09:04:30; 0,104
31.05.2002 18:22:05; 0,057
03.06.2002 09:36:05; 0,051
31.07.2002 04:43:55; 0,047
01.08.2002 00:06:00; 0,047
19.09.2002 10:45:15; 0,138
08.10.2002 14:48:30; 0,151
02.11.2002 09:16:55; 0,273
08.12.2002 21:20:10; 0,217
12.01.2003 19:36:35; 0,330
24.02.2003 11:27:55; 0,405
31.03.2003 19:02:55; 0,318
24.04.2003 15:25:40; 0,251
31.05.2003 23:01:45; 0,176
30.06.2003 17:22:30; 0,081
01.07.2003 09:28:40; 0,063
28.08.2003 18:05:05; 0,041
23.09.2003 20:47:05; 0,053
13.10.2003 10:25:25; 0,084
01.11.2003 23:15:05; 0,112
24.12.2003 12:22:40; 0,096
05.01.2004 19:24:10; 0,088
01.02.2004 18:08:20; 0,171
06.03.2004 17:18:40; 0,161
30.04.2004 23:59:55; 0,317
31.05.2004 23:59:55; 0,185
02.06.2004 08:04:55; 0,181
31.07.2004 16:08:20; 0,101
11.08.2004 21:21:35; 0,058
12.09.2004 18:42:40; 0,053
02.10.2004 19:24:10; 0,078
09.11.2004 08:28:55; 0,131
27.12.2004 02:11:25; 0,134
27.01.2005 03:20:55; 0,047
28.02.2005 05:38:00; 0,063
03.03.2005 09:15:35; 0,168
13.04.2005 04:39:50; 0,206
30.05.2005 18:01:05; 0,120
29.06.2005 02:08:55; 0,093
04.07.2005 18:55:40; 0,128
14.08.2005 21:02:25; 0,113
26.09.2005 14:48:45; 0,329
31.10.2005 23:59:55; 0,281
21.11.2005 14:18:10; 0,244
31.12.2005 18:17:15; 0,193
29.01.2006 08:09:20; 0,183
03.02.2006 13:55:50; 0,230
08.03.2006 10:59:10; 0,297
24.04.2006 00:03:35; 0,621
26.05.2006 13:54:05; 0,448
26.06.2006 13:04:40; 0,339
31.07.2006 21:10:15; 0,180
03.08.2006 10:24:05; 0,224
26.09.2006 16:06:45; 0,225
18.10.2006 11:36:40; 0,221
08.11.2006 18:08:10; 0,213
28.12.2006 09:15:00; 0,193
26.01.2007 07:50:00; 0,115
23.02.2007 09:40:00; 0,202
15.03.2007 05:55:00; 0,194
30.04.2007 13:15:00; 0,168
28.05.2007 16:35:00; 0,112
21.06.2007 16:40:00; 0,070
27.07.2007 08:40:00; 0,035
07.08.2007 06:30:00; 0,034
03.09.2007 19:55:00; 0,043
15.10.2007 11:10:00; 0,098
06.11.2007 17:30:00; 0,153
31.12.2007 15:00:00; 0,143
05.01.2008 10:10:00; 0,157
17.02.2008 08:20:00; 0,179
09.03.2008 13:10:00; 0,207
21.04.2008 15:50:00; 0,212
15.05.2008 13:25:00; 0,171
24.06.2008 12:55:00; 0,101
31.07.2008 12:55:00; 0,080
15.08.2008 13:20:00; 0,066
14.09.2008 11:25:00; 0,056
02.10.2008 22:10:00; 0,096
04.11.2008 18:35:00; 0,117
28.12.2008 21:15:00; 0,121
09.01.2009 11:40:00; 0,103
01.02.2009 20:30:00; 0,175
29.03.2009 11:30:00; 0,394
28.04.2009 13:20:00; 0,286
26.05.2009 15:35:00; 0,203
19.06.2009 11:35:00; 0,157
18.07.2009 02:55:00; 0,400
31.08.2009 10:30:00; 0,350
10.09.2009 12:30:00; 0,262
28.10.2009 11:00:00; 0,262
01.11.2009 17:05:00; 0,272
20.12.2009 20:10:00; 0,279
27.01.2010 19:40:00; 0,265
09.02.2010 08:30:00; 0,274
30.03.2010 12:05:00; 0,619
10.04.2010 08:55:00; 0,523
13.05.2010 14:55:00; 0,581
30.06.2010 22:50:00; 0,707
15.07.2010 08:25:00; 0,455
02.08.2010 21:45:00; 0,646
23.09.2010 05:20:00; 0,686
27.10.2010 12:00:00; 0,736
19.11.2010 08:15:00; 0,630
04.12.2010 13:35:00; 0,606
08.01.2011 12:00:00; 0,602
22.02.2011 11:45:00; 0,402
08.03.2011 09:25:00; 0,388
30.04.2011 10:40:00; 0,608
25.05.2011 19:10:00; 0,380
30.06.2011 14:10:00; 0,300
17.07.2011 14:05:00; 0,225
27.08.2011 17:35:00; 0,206
13.09.2011 07:25:00; 0,191
05.10.2011 17:05:00; 0,207
11.11.2011 12:45:00; 0,257
02.12.2011 11:35:00; 0,253
30.01.2012 09:45:00; 0,188
04.02.2012 05:20:00; 0,083
26.03.2012 14:40:00; 0,210
09.04.2012 11:20:00; 0,200
28.05.2012 10:50:00; 0,130
30.06.2012 18:50:00; 0,081
01.07.2012 19:05:00; 0,075
23.08.2012 16:05:00; 0,075
08.09.2012 13:15:00; 0,081
03.10.2012 12:40:00; 0,092
08.11.2012 19:15:00; 0,128
09.12.2012 00:10:00; 0,147
26.01.2013 04:05:00; 0,137
23.02.2013 19:25:00; 0,235
24.03.2013 16:30:00; 0,233
29.04.2013 09:25:00; 0,312
24.05.2013 15:45:00; 0,253
24.06.2013 00:30:00; 0,334
31.07.2013 20:40:00; 0,178
19.08.2013 13:35:00; 0,125
09.09.2013 18:40:00; 0,147
08.10.2013 16:40:00; 0,150
02.11.2013 14:45:00; 0,182
11.12.2013 16:15:00; 0,178
26.01.2014 06:00:00; 0,176
01.02.2014 20:05:00; 0,188
17.03.2014 17:05:00; 0,184
28.04.2014 14:05:00; 0,149
11.05.2014 08:45:00; 0,115
29.06.2014 06:25:00; 0,051
27.07.2014 13:35:00; 0,069
11.08.2014 19:00:00; 0,067
11.09.2014 11:05:00; 0,311
30.10.2014 15:45:00; 0,306
17.11.2014 16:55:00; 0,268
29.12.2014 07:05:00; 0,287
01.01.2015 13:15:00; 0,351
06.02.2015 15:55:00; 0,295
22.03.2015 12:35:00; 0,304
30.04.2015 11:50:00; 0,231
18.05.2015 08:45:00; 0,197
12.06.2015 12:25:00; 0,146
25.07.2015 18:35:00; 0,059
14.08.2015 14:20:00; 0,030
02.09.2015 02:45:00; 0,038
01.10.2015 04:50:00; 0,047
19.11.2015 12:20:00; 0,101
31.12.2015 10:00:00; 0,124
19.01.2016 01:25:00; 0,088
13.02.2016 21:00:00; 0,179
31.03.2016 18:05:00; 0,198
30.04.2016 12:55:00; 0,168
10.05.2016 14:00:00; 0,155
26.06.2016 15:10:00; 0,135
11.07.2016 18:05:00; 0,117
28.08.2016 14:45:00; 0,128
30.09.2016 23:40:00; 0,078
01.10.2016 01:10:00; 0,079
03.11.2016 02:55:00; 0,142
05.12.2016 19:55:00; 0,144
19.01.2017 18:25:00; 0,121
15.02.2017 08:25:00; 0,137
29.03.2017 10:45:00; 0,194
17.04.2017 12:15:00; 0,164
30.05.2017 22:35:00; 0,106
30.06.2017 13:15:00; 0,031
20.07.2017 14:40:00; 0,023
03.08.2017 16:05:00; 0,021
01.09.2017 02:25:00; 0,028
02.10.2017 05:00:00; 0,047
06.11.2017 04:15:00; 0,062
31.12.2017 04:00:00; 0,068
02.01.2018 23:55:00; 0,095
26.02.2018 01:15:00; 0,090
02.03.2018 01:25:00; 0,075
30.04.2018 20:40:00; 0,091
24.05.2018 00:55:00; 0,075
23.06.2018 04:15:00; 0,035
20.07.2018 05:15:00; 0,010
23.08.2018 06:45:00; 0,003
12.09.2018 03:15:00; 0,024
15.10.2018 14:55:00; 0,018
01.11.2018 11:45:00; 0,028
01.12.2018 01:25:00; 0,071
23.01.2019 15:00:00; 0,030
28.02.2019 12:20:00; 0,054
08.03.2019 03:15:00; 0,041
19.04.2019 19:05:00; 0,036
08.05.2019 22:10:00; 0,053
19.06.2019 02:45:00; 0,028
26.07.2019 05:00:00; 0,014
26.08.2019 05:00:00; 0,016
08.09.2019 23:50:00; 0,012
02.10.2019 16:13:25; 0,013
01.11.2019 23:20:00; 0,050
05.12.2019 09:50:00; 0,059
07.01.2020 05:50:00; 0,079
02.02.2020 02:50:00; 0,133
24.03.2020 15:30:00; 0,108
23.04.2020 16:25:00; 0,062
18.05.2020 15:40:00; 0,032
09.06.2020 22:25:00; 0,037
06.07.2020 06:00:00; 0,019
22.08.2020 15:20:00; 0,023
23.09.2020 22:10:00; 0,014
09.10.2020 18:00:00; 0,042
30.11.2020 22:35:00; 0,090
01.12.2020 00:00:00; 0,093
17.01.2021 21:05:00; 0,145
12.02.2021 23:45:00; 0,105
18.03.2021 01:25:00; 0,173
26.04.2021 17:25:00; 0,115
10.05.2021 14:45:00; 0,075
18.06.2021 23:15:00; 0,046
24.07.2021 18:25:00; 0,025
22.08.2021 23:25:00; 0,071
16.09.2021 11:00:00; 0,048
31.10.2021 10:00:00; 0,045
01.11.2021 03:40:00; 0,031
23.12.2021 19:30:00; 0,176
