Messstelle:                ;Steinach am Brenner
20.06.1958 12:00:00;  5,00
30.07.1958 12:00:00;  5,00
31.08.1958 12:00:00;  4,30
30.09.1958 12:00:00;  2,80
01.10.1958 12:00:00;  2,62
28.11.1958 12:00:00;  1,98
19.12.1958 12:00:00;  1,10
11.01.1959 12:00:00;  1,30
28.02.1959 12:00:00;  1,30
28.03.1959 12:00:00;  1,20
04.04.1959 12:00:00;  1,20
08.05.1959 12:00:00;  2,41
04.06.1959 12:00:00;  4,70
26.07.1959 12:00:00;  4,04
31.08.1959 12:00:00;  2,78
30.09.1959 12:00:00;  1,68
31.10.1959 12:00:00;  1,14
30.11.1959 12:00:00;  1,05
17.12.1959 12:00:00;  1,05
23.01.1960 12:00:00;  1,00
28.02.1960 12:00:00;  1,06
27.03.1960 12:00:00;  1,14
04.04.1960 12:00:00;  1,36
03.05.1960 12:00:00;  1,82
24.06.1960 12:00:00;  7,52
06.07.1960 12:00:00;  5,09
28.08.1960 12:00:00;  5,09
15.09.1960 12:00:00;  3,95
18.10.1960 12:00:00;  4,38
30.11.1960 12:00:00;  2,99
31.12.1960 12:00:00;  2,02
31.01.1961 12:00:00;  1,80
28.02.1961 12:00:00;  1,60
07.03.1961 12:00:00;  1,60
03.04.1961 12:00:00;  1,80
06.05.1961 12:00:00;  3,15
06.06.1961 12:00:00;  6,12
26.07.1961 12:00:00;  3,55
31.08.1961 12:00:00;  2,83
30.09.1961 12:00:00;  2,14
30.10.1961 12:00:00;  1,80
30.11.1961 12:00:00;  1,70
31.12.1961 12:00:00;  1,50
26.01.1962 12:00:00;  1,00
28.02.1962 12:00:00;  1,00
31.03.1962 12:00:00;  1,00
16.04.1962 12:00:00;  1,00
03.05.1962 12:00:00;  2,25
14.06.1962 12:00:00;  5,85
31.07.1962 12:00:00;  5,32
31.08.1962 12:00:00;  3,55
30.09.1962 12:00:00;  2,97
31.10.1962 12:00:00;  1,50
30.11.1962 12:00:00;  1,40
27.12.1962 12:00:00;  1,20
31.01.1963 12:00:00;  1,17
28.02.1963 12:00:00;  1,17
31.03.1963 12:00:00;  1,17
08.04.1963 12:00:00;  1,17
01.05.1963 12:00:00;  3,51
18.06.1963 12:00:00;  5,11
31.07.1963 12:00:00;  3,41
15.08.1963 12:00:00;  2,84
30.09.1963 12:00:00;  3,21
31.10.1963 12:00:00;  1,91
01.11.1963 12:00:00;  1,91
29.12.1963 12:00:00;  1,65
31.01.1964 12:00:00;  1,26
26.02.1964 12:00:00; 0,960
02.03.1964 12:00:00; 0,640
03.04.1964 12:00:00;  1,08
04.05.1964 12:00:00;  2,84
11.06.1964 12:00:00;  5,89
15.07.1964 12:00:00;  4,00
21.08.1964 12:00:00;  3,21
30.09.1964 12:00:00;  2,34
28.10.1964 12:00:00;  2,17
30.11.1964 12:00:00;  2,17
31.12.1964 12:00:00;  1,43
31.01.1965 12:00:00;  1,26
09.02.1965 12:00:00; 0,840
13.03.1965 12:00:00; 0,960
03.04.1965 12:00:00;  1,34
01.05.1965 12:00:00;  1,52
03.06.1965 12:00:00;  7,61
12.07.1965 12:00:00;  7,34
20.08.1965 12:00:00;  5,08
25.09.1965 12:00:00;  5,54
31.10.1965 12:00:00;  2,54
30.11.1965 12:00:00;  1,95
31.12.1965 12:00:00;  1,43
20.01.1966 12:00:00;  1,02
28.02.1966 12:00:00;  1,02
31.03.1966 12:00:00; 0,920
04.04.1966 12:00:00; 0,920
01.05.1966 12:00:00;  3,42
03.06.1966 12:00:00;  3,76
11.07.1966 12:00:00;  6,32
08.08.1966 12:00:00;  5,56
30.09.1966 12:00:00;  3,19
12.10.1966 12:00:00;  2,65
30.11.1966 12:00:00;  2,35
31.12.1966 12:00:00;  1,54
23.01.1967 12:00:00;  1,03
27.02.1967 12:00:00; 0,940
06.03.1967 12:00:00; 0,940
08.04.1967 12:00:00;  1,42
01.05.1967 12:00:00;  2,65
17.06.1967 12:00:00;  5,80
31.07.1967 12:00:00;  6,84
30.08.1967 12:00:00;  3,76
03.09.1967 12:00:00;  3,76
29.10.1967 12:00:00;  3,17
30.11.1967 12:00:00;  2,99
28.12.1967 12:00:00;  1,50
31.01.1968 12:00:00;  1,12
19.02.1968 12:00:00; 0,700
22.03.1968 12:00:00; 0,700
04.04.1968 12:00:00;  1,95
03.05.1968 12:00:00;  4,64
14.06.1968 12:00:00;  6,58
30.07.1968 12:00:00;  4,84
26.08.1968 12:00:00;  4,18
28.09.1968 12:00:00;  3,81
31.10.1968 12:00:00;  2,88
30.11.1968 12:00:00;  2,54
30.12.1968 12:00:00;  1,67
30.01.1969 12:00:00;  1,32
09.02.1969 12:00:00;  1,22
02.03.1969 12:00:00;  1,12
28.04.1969 12:00:00;  1,30
02.05.1969 12:00:00;  1,62
09.06.1969 12:00:00;  6,15
15.07.1969 12:00:00;  5,42
20.08.1969 12:00:00;  4,07
30.09.1969 12:00:00;  3,48
31.10.1969 12:00:00;  1,50
08.11.1969 12:00:00;  1,40
29.12.1969 12:00:00;  1,20
31.01.1970 12:00:00; 0,850
28.02.1970 12:00:00; 0,700
06.03.1970 12:00:00; 0,620
16.04.1970 12:00:00; 0,850
04.05.1970 12:00:00;  2,45
01.06.1970 12:00:00;  6,96
21.07.1970 12:00:00;  6,28
05.08.1970 12:00:00;  6,28
30.09.1970 12:00:00;  3,61
31.10.1970 12:00:00;  2,54
07.11.1970 12:00:00;  2,09
20.12.1970 12:00:00;  1,30
29.01.1971 12:00:00;  1,10
26.02.1971 12:00:00;  1,00
09.03.1971 12:00:00; 0,700
03.04.1971 12:00:00; 0,920
01.05.1971 12:00:00;  2,92
02.06.1971 12:00:00;  5,08
22.07.1971 12:00:00;  4,64
19.08.1971 12:00:00;  3,22
22.09.1971 12:00:00;  2,23
31.10.1971 12:00:00;  1,55
30.11.1971 12:00:00;  1,22
31.12.1971 12:00:00;  1,12
31.01.1972 12:00:00; 0,920
27.02.1972 12:00:00; 0,820
06.03.1972 12:00:00; 0,820
01.04.1972 12:00:00;  1,22
01.05.1972 12:00:00;  1,95
03.06.1972 12:00:00;  6,03
31.07.1972 12:00:00;  7,23
27.08.1972 12:00:00;  4,07
30.09.1972 12:00:00;  2,30
26.10.1972 12:00:00;  1,76
30.11.1972 12:00:00;  1,67
31.12.1972 12:00:00;  1,32
31.01.1973 12:00:00;  1,12
21.02.1973 12:00:00;  1,02
22.03.1973 12:00:00; 0,920
25.04.1973 12:00:00;  1,22
01.05.1973 12:00:00;  1,95
10.06.1973 12:00:00;  5,79
31.07.1973 12:00:00;  4,64
27.08.1973 12:00:00;  3,61
20.09.1973 12:00:00;  2,71
31.10.1973 12:00:00;  3,05
30.11.1973 12:00:00;  1,67
31.12.1973 12:00:00;  1,67
29.01.1974 12:00:00;  1,12
28.02.1974 12:00:00; 0,920
16.03.1974 12:00:00; 0,920
23.04.1974 12:00:00;  1,76
03.05.1974 12:00:00;  2,01
14.06.1974 12:00:00;  4,50
09.07.1974 12:00:00;  4,93
27.08.1974 12:00:00;  3,66
19.09.1974 12:00:00;  2,92
31.10.1974 12:00:00;  1,88
30.11.1974 12:00:00;  1,88
20.12.1974 12:00:00;  1,30
16.01.1975 12:00:00;  1,20
21.02.1975 12:00:00;  1,00
25.03.1975 12:00:00;  1,10
02.04.1975 12:00:00; 0,850
06.05.1975 12:00:00;  4,39
07.06.1975 12:00:00;  6,69
29.07.1975 12:00:00;  7,61
31.08.1975 12:00:00;  5,30
30.09.1975 12:00:00;  3,76
30.10.1975 12:00:00;  2,05
25.11.1975 12:00:00;  1,32
30.12.1975 12:00:00;  1,21
30.01.1976 11:00:00; 0,972
19.02.1976 15:00:00; 0,904
11.03.1976 08:00:00; 0,889
01.04.1976 11:00:00;  1,07
03.05.1976 16:00:00;  1,34
06.06.1976 14:00:00;  3,50
31.07.1976 16:00:00;  3,13
27.08.1976 00:00:00;  2,26
27.09.1976 21:00:00;  3,61
28.10.1976 23:00:00;  3,39
30.11.1976 09:00:00;  2,37
31.12.1976 12:00:00;  1,42
31.01.1977 14:00:00;  1,12
16.02.1977 09:00:00; 0,833
01.03.1977 16:00:00; 0,949
01.04.1977 13:00:00;  1,84
12.05.1977 13:00:00;  6,46
05.06.1977 10:00:00;  8,51
24.07.1977 12:00:00;  6,05
15.08.1977 18:00:00;  5,50
30.09.1977 21:00:00;  3,02
30.10.1977 22:00:00;  1,90
24.11.1977 15:00:00;  1,41
23.12.1977 10:00:00; 0,975
30.01.1978 14:00:00; 0,907
15.02.1978 08:00:00; 0,796
25.03.1978 19:00:00; 0,864
18.04.1978 07:00:00;  1,13
03.05.1978 10:00:00;  2,24
30.06.1978 15:00:00;  5,35
23.07.1978 16:00:00;  6,59
29.08.1978 20:00:00;  3,41
26.09.1978 11:00:00;  2,75
31.10.1978 11:00:00;  2,37
30.11.1978 08:00:00;  1,63
29.12.1978 09:00:00;  1,15
25.01.1979 12:00:00; 0,924
21.02.1979 10:00:00; 0,958
09.03.1979 17:00:00; 0,856
02.04.1979 08:00:00;  1,15
01.05.1979 00:00:00;  1,42
21.06.1979 03:00:00;  8,71
29.07.1979 11:00:00;  5,89
31.08.1979 20:00:00;  4,78
18.09.1979 13:00:00;  3,89
31.10.1979 23:59:55;  3,86
12.11.1979 11:00:00;  2,80
31.12.1979 23:59:55;  2,56
28.01.1980 10:00:00;  1,37
25.02.1980 09:00:00;  1,22
18.03.1980 13:00:00;  1,15
11.04.1980 13:00:00;  1,21
01.05.1980 23:00:00;  1,84
03.06.1980 15:00:00;  4,98
04.07.1980 22:00:00;  7,29
27.08.1980 15:00:00;  4,52
30.09.1980 18:00:00;  2,80
04.10.1980 18:00:00;  2,17
30.11.1980 23:59:55;  2,33
31.12.1980 23:00:00;  1,68
31.01.1981 23:59:55;  1,33
24.02.1981 18:00:00;  1,12
07.03.1981 13:00:00;  1,08
30.04.1981 23:59:55;  3,56
07.05.1981 18:00:00;  3,13
26.06.1981 22:00:00;  4,94
17.07.1981 17:00:00;  6,38
30.08.1981 18:00:00;  4,79
08.09.1981 15:00:00;  4,32
25.10.1981 09:00:00;  3,52
23.11.1981 11:00:00;  2,49
28.12.1981 05:00:00;  1,90
27.01.1982 06:15:00;  1,35
28.02.1982 15:00:00;  1,27
23.03.1982 11:00:00;  1,01
01.04.1982 08:45:00;  1,35
03.05.1982 21:00:00;  1,71
16.06.1982 16:15:00;  6,71
20.07.1982 12:15:00;  5,53
26.08.1982 14:45:00;  4,32
25.09.1982 17:00:00;  3,41
31.10.1982 23:59:55;  2,47
21.11.1982 08:15:00;  2,11
31.12.1982 23:59:55;  1,50
26.01.1983 05:45:00;  1,23
27.02.1983 21:45:00;  1,08
06.03.1983 03:00:00;  1,07
01.04.1983 01:00:00;  1,29
01.05.1983 04:15:00;  4,08
19.06.1983 15:30:00;  4,95
31.07.1983 14:30:00;  4,19
31.08.1983 16:00:00;  2,78
01.09.1983 17:00:00;  2,88
24.10.1983 16:30:00;  2,56
28.11.1983 11:15:00;  1,71
31.12.1983 23:45:00;  1,59
30.01.1984 18:15:00;  1,30
29.02.1984 16:00:00;  1,16
16.03.1984 10:45:00;  1,14
09.04.1984 00:00:00;  1,30
02.05.1984 03:30:00;  2,11
01.06.1984 13:45:00;  4,94
29.07.1984 14:30:00;  4,43
31.08.1984 20:00:00;  3,34
03.09.1984 19:30:00;  3,20
31.10.1984 13:15:00;  2,82
28.11.1984 10:00:00;  2,11
31.12.1984 23:45:00;  1,49
24.01.1985 14:15:00;  1,22
26.02.1985 12:30:00;  1,02
14.03.1985 17:45:00;  1,06
19.04.1985 12:00:00;  1,11
05.05.1985 00:00:00;  1,80
21.06.1985 16:45:00;  5,69
26.07.1985 15:45:00;  5,59
23.08.1985 12:30:00;  5,55
30.09.1985 01:30:00;  2,87
30.10.1985 01:15:00;  2,07
27.11.1985 02:15:00;  1,82
24.12.1985 10:45:00;  1,47
31.01.1986 21:30:00;  1,36
21.02.1986 12:00:00;  1,29
10.03.1986 03:30:00;  1,25
06.04.1986 11:15:00;  1,54
01.05.1986 00:00:00;  3,68
09.06.1986 17:30:00;  5,29
28.07.1986 14:45:00;  4,79
22.08.1986 14:15:00;  4,45
30.09.1986 23:59:55;  2,67
31.10.1986 01:30:00;  1,83
30.11.1986 01:30:00;  1,32
24.12.1986 05:00:00;  1,25
20.01.1987 00:00:00;  1,04
14.02.1987 19:00:00; 0,931
31.03.1987 15:15:00; 0,845
02.04.1987 02:45:00;  1,25
09.05.1987 18:15:00;  3,60
02.06.1987 12:15:00;  7,12
30.07.1987 17:30:00;  8,36
23.08.1987 16:45:00;  5,32
25.09.1987 20:30:00;  3,55
30.10.1987 16:15:00;  3,24
28.11.1987 18:30:00;  2,16
31.12.1987 23:59:55;  1,77
16.01.1988 00:15:00;  1,58
17.02.1988 17:30:00;  1,11
03.03.1988 21:30:00; 0,914
06.04.1988 08:30:00;  1,01
01.05.1988 08:15:00;  3,51
03.06.1988 02:15:00;  5,90
28.07.1988 10:45:00;  5,04
18.08.1988 10:45:00;  3,85
26.09.1988 17:15:00;  3,16
31.10.1988 17:30:00;  2,38
15.11.1988 17:00:00;  1,96
14.12.1988 11:45:00;  1,22
24.01.1989 23:59:55;  1,18
06.02.1989 19:45:00;  1,07
09.03.1989 09:45:00;  1,16
01.04.1989 17:45:00;  1,88
02.05.1989 18:00:00;  2,40
09.06.1989 14:45:00;  6,13
30.07.1989 14:30:00;  5,89
31.08.1989 15:15:00;  3,49
23.09.1989 17:30:00;  2,34
30.10.1989 11:30:00;  1,68
25.11.1989 08:15:00;  1,02
13.12.1989 15:30:00; 0,897
28.01.1990 11:45:00;  1,20
17.02.1990 14:45:00; 0,979
07.03.1990 21:15:00;  1,25
23.04.1990 17:00:00;  1,69
01.05.1990 15:45:00;  2,19
01.06.1990 14:30:00;  4,26
31.07.1990 11:30:00;  4,15
30.08.1990 14:00:00;  2,82
22.09.1990 21:00:00;  2,02
01.10.1990 19:15:00;  2,11
07.11.1990 14:30:00;  1,52
21.12.1990 00:00:00;  1,47
10.01.1991 15:30:00;  1,15
24.02.1991 00:00:00;  1,16
16.03.1991 08:15:00;  1,14
03.04.1991 20:15:00;  1,86
08.05.1991 19:15:00;  2,01
01.06.1991 11:45:00;  5,48
30.07.1991 15:00:00;  5,79
31.08.1991 14:30:00;  3,58
19.09.1991 16:15:00;  2,67
31.10.1991 23:59:55;  2,82
27.11.1991 00:30:00;  2,09
21.12.1991 21:00:00;  1,72
31.01.1992 23:59:55;  1,58
24.02.1992 00:00:00;  1,39
03.03.1992 09:15:00;  1,42
17.04.1992 08:45:00;  1,33
01.05.1992 14:45:00;  3,59
14.06.1992 16:15:00;  5,05
31.07.1992 14:15:00;  4,41
26.08.1992 12:00:00;  2,86
22.09.1992 17:00:00;  2,62
25.10.1992 20:00:00;  2,35
11.11.1992 14:30:00;  1,93
31.12.1992 23:45:00;  1,51
19.01.1993 11:00:00;  1,15
24.02.1993 15:30:00; 0,898
07.03.1993 16:00:00;  1,15
19.04.1993 16:00:00;  1,20
04.05.1993 11:30:00;  3,31
15.06.1993 20:00:00;  4,34
09.07.1993 17:15:00;  3,69
21.08.1993 15:30:00;  2,74
08.09.1993 07:30:00;  2,64
01.10.1993 00:30:00;  4,41
29.11.1993 23:30:00;  2,78
29.12.1993 20:15:00;  1,84
28.01.1994 08:15:00;  1,25
02.02.1994 18:45:00;  1,19
18.03.1994 19:00:00;  1,21
13.04.1994 09:45:00;  1,76
02.05.1994 14:30:00;  3,27
15.06.1994 13:30:00;  5,98
17.07.1994 12:00:00;  5,47
23.08.1994 10:15:00;  3,58
30.09.1994 17:00:00;  2,68
19.10.1994 18:15:00;  2,07
22.11.1994 14:45:00;  1,66
17.12.1994 13:00:00;  1,26
31.01.1995 23:59:55;  1,09
09.02.1995 00:00:00;  1,04
30.03.1995 16:45:00; 0,936
01.04.1995 00:00:00;  1,09
01.05.1995 18:15:00;  3,47
26.06.1995 17:00:00;  8,03
31.07.1995 11:30:00;  4,94
23.08.1995 15:45:00;  3,62
30.09.1995 23:59:55;  3,69
29.10.1995 14:15:00;  1,72
21.11.1995 12:45:00;  1,16
28.12.1995 13:45:00;  1,04
24.01.1996 01:00:00; 0,914
13.02.1996 00:30:00; 0,838
15.03.1996 00:00:00; 0,750
01.04.1996 03:00:00; 0,859
05.05.1996 19:30:00;  2,31
28.06.1996 18:45:00;  4,09
27.07.1996 13:15:00;  3,44
01.08.1996 14:00:00;  3,34
27.09.1996 14:15:00;  3,27
01.10.1996 10:00:00;  3,33
11.11.1996 16:30:00;  3,44
31.12.1996 23:59:55;  2,28
31.01.1997 23:59:55;  1,40
12.02.1997 15:15:00; 0,816
04.03.1997 21:45:00; 0,816
26.04.1997 20:30:00; 0,980
02.05.1997 18:30:00;  1,76
02.06.1997 17:15:00;  5,48
31.07.1997 16:15:00;  6,89
23.08.1997 13:30:00;  4,16
30.09.1997 23:59:55;  2,25
31.10.1997 11:00:00;  1,60
04.11.1997 11:00:00;  1,68
27.12.1997 18:15:00;  1,32
14.01.1998 07:15:00; 0,991
19.02.1998 21:00:00; 0,735
11.03.1998 20:15:00; 0,725
01.04.1998 20:15:00;  1,46
04.05.1998 16:45:00;  4,02
20.06.1998 14:00:00;  6,09
31.07.1998 15:00:00;  5,41
29.08.1998 11:00:00;  3,04
02.09.1998 16:00:00;  2,88
29.10.1998 15:00:00;  3,61
28.11.1998 23:00:00;  1,99
19.12.1998 10:00:00;  1,35
24.01.1999 10:00:00; 0,909
10.02.1999 13:00:00; 0,786
01.03.1999 00:00:00;  1,29
12.04.1999 14:00:00;  1,83
01.05.1999 13:45:00;  6,43
25.06.1999 16:00:00;  6,50
31.07.1999 14:00:00;  4,95
09.08.1999 10:45:00;  4,37
14.09.1999 14:00:00;  3,10
22.10.1999 10:45:00;  3,56
30.11.1999 23:59:55;  2,11
31.12.1999 23:59:55;  1,40
30.01.2000 11:00:00; 0,610
26.02.2000 16:00:00; 0,956
08.03.2000 20:45:00; 0,980
10.04.2000 09:30:00; 0,857
24.05.2000 14:45:00;  6,48
30.06.2000 16:30:00;  3,72
01.07.2000 14:15:00;  3,46
30.08.2000 12:00:00;  3,14
20.09.2000 10:45:00;  2,10
05.10.2000 14:30:00;  3,41
06.11.2000 10:45:00;  4,76
31.12.2000 23:59:55;  2,45
16.01.2001 11:49:50;  2,24
28.02.2001 23:59:55;  1,92
08.03.2001 15:48:05;  1,89
14.04.2001 12:10:30;  2,56
01.05.2001 00:00:00;  6,36
07.06.2001 09:49:15;  6,40
31.07.2001 15:57:10;  8,71
29.08.2001 14:16:05;  4,93
20.09.2001 11:04:25;  3,69
31.10.2001 12:33:45;  2,60
30.11.2001 23:59:55;  1,93
27.12.2001 13:00:20;  1,11
12.01.2002 14:55:55; 0,876
27.02.2002 11:47:45;  1,28
13.03.2002 12:40:15; 0,945
18.04.2002 17:29:00;  1,52
01.05.2002 14:21:15;  3,37
30.06.2002 13:45:30;  4,64
28.07.2002 13:19:10;  3,55
19.08.2002 06:41:00;  3,69
20.09.2002 18:22:00;  2,37
09.10.2002 10:18:50;  2,12
08.11.2002 17:33:05;  2,39
31.12.2002 23:59:55;  3,00
31.01.2003 23:59:55;  2,24
26.02.2003 09:19:40;  1,36
25.03.2003 12:08:00;  1,70
12.04.2003 12:29:05;  1,71
24.05.2003 09:36:15;  4,03
30.06.2003 14:26:15;  5,58
20.07.2003 12:10:35;  4,37
25.08.2003 11:14:50;  2,48
19.09.2003 15:20:15;  2,19
03.10.2003 13:39:10;  2,16
15.11.2003 12:11:25;  2,22
24.12.2003 22:24:35;  1,58
31.01.2004 23:59:55;  1,28
05.02.2004 15:54:30;  1,28
10.03.2004 11:24:10;  1,18
16.04.2004 12:04:45;  1,56
11.05.2004 18:25:35;  3,22
22.06.2004 15:20:35;  5,82
30.07.2004 17:35:05;  4,57
29.08.2004 18:55:25;  2,27
10.09.2004 14:01:35;  1,67
05.10.2004 07:26:40;  1,77
28.11.2004 14:16:55;  2,03
31.12.2004 16:37:40;  1,25
31.01.2005 23:59:55;  1,25
28.02.2005 23:59:55;  1,19
15.03.2005 12:04:50;  1,16
08.04.2005 17:03:00;  1,34
12.05.2005 17:45:10;  2,79
11.06.2005 15:15:00;  4,02
28.07.2005 11:45:00;  3,33
11.08.2005 14:00:00;  3,56
30.09.2005 14:15:00;  2,49
30.10.2005 18:15:00;  2,22
29.11.2005 07:15:00;  1,58
30.12.2005 12:44:55;  1,24
25.01.2006 13:45:00;  1,34
23.02.2006 14:30:00;  1,22
18.03.2006 12:45:00;  1,10
07.04.2006 09:30:00;  1,36
01.05.2006 18:15:00;  3,37
08.06.2006 13:45:00;  3,39
26.07.2006 11:45:00;  3,43
27.08.2006 08:30:00;  4,15
30.09.2006 18:00:00;  2,56
21.10.2006 15:00:00;  2,35
28.11.2006 13:15:00;  1,63
22.12.2006 02:45:00;  1,29
17.01.2007 21:00:00;  1,14
17.02.2007 10:15:00;  1,20
26.03.2007 11:15:00; 0,990
01.04.2007 16:45:00;  1,31
04.05.2007 14:30:00;  3,75
03.06.2007 15:15:00;  5,33
31.07.2007 13:15:00;  3,83
06.08.2007 14:15:00;  3,53
23.09.2007 12:15:00;  3,74
31.10.2007 21:30:00;  2,35
21.11.2007 04:00:00;  1,53
22.12.2007 11:15:00;  1,33
26.01.2008 11:00:00;  1,10
08.02.2008 18:00:00; 0,756
19.03.2008 14:00:00; 0,991
07.04.2008 09:30:00;  1,00
02.05.2008 16:15:00;  2,29
16.06.2008 06:30:00;  6,53
29.07.2008 16:45:00;  5,30
31.08.2008 15:00:00;  4,83
27.09.2008 16:30:00;  3,48
13.10.2008 08:00:00;  2,34
27.11.2008 09:00:00;  2,67
29.12.2008 10:15:00;  1,45
05.01.2009 10:45:00;  1,09
03.02.2009 07:30:00;  1,13
27.03.2009 19:30:00;  1,02
01.04.2009 00:15:00;  1,49
01.05.2009 10:30:00;  4,38
25.06.2009 13:45:00;  5,65
13.07.2009 07:15:00;  4,73
20.08.2009 08:00:00;  2,53
28.09.2009 17:00:00;  2,15
19.10.2009 09:15:00;  1,38
29.11.2009 19:45:00;  1,30
18.12.2009 08:15:00;  1,09
15.01.2010 11:00:00;  1,18
15.02.2010 17:30:00;  1,02
03.03.2010 16:30:00; 0,803
02.04.2010 09:15:00;  1,20
24.05.2010 13:15:00;  3,31
02.06.2010 22:45:00;  6,34
26.07.2010 12:00:00;  3,72
02.08.2010 14:45:00;  3,80
30.09.2010 18:30:00;  3,35
21.10.2010 14:00:00;  2,01
30.11.2010 09:15:00;  2,57
27.12.2010 12:30:00;  1,74
15.01.2011 19:00:00;  1,27
24.02.2011 10:45:00;  1,05
08.03.2011 10:30:00;  1,11
01.04.2011 15:15:00;  1,46
05.05.2011 16:15:00;  2,40
29.06.2011 14:45:00;  5,45
06.07.2011 22:30:00;  3,03
31.08.2011 14:45:00;  3,38
17.09.2011 17:00:00;  2,86
08.10.2011 17:00:00;  2,60
30.11.2011 17:15:00;  1,71
20.12.2011 13:15:00;  1,08
15.01.2012 14:15:00; 0,905
16.02.2012 15:15:00; 0,905
11.03.2012 17:15:00; 0,961
16.04.2012 15:45:00;  1,95
19.05.2012 11:00:00;  4,86
28.06.2012 12:00:00;  6,34
27.07.2012 13:00:00;  4,22
22.08.2012 19:45:00;  3,94
23.09.2012 13:00:00;  3,99
31.10.2012 09:30:00;  3,12
03.11.2012 12:30:00;  2,93
31.12.2012 11:15:00;  1,80
26.01.2013 05:45:00;  1,33
13.02.2013 14:00:00; 0,983
03.03.2013 07:00:00; 0,961
08.04.2013 08:00:00; 0,950
28.05.2013 12:00:00;  4,63
