Messstelle:                ;Frauenhofen
12.06.1997 14:06:05; 0,187
04.07.1997 10:16:50; 0,185
29.08.1997 10:42:25; 0,183
22.09.1997 00:12:30; 0,140
01.10.1997 10:02:25; 0,153
20.11.1997 06:41:50; 0,206
17.12.1997 08:37:20; 0,255
26.01.1998 03:39:05; 0,137
01.02.1998 12:10:35; 0,210
12.03.1998 08:07:15; 0,139
29.04.1998 07:55:55; 0,224
31.05.1998 11:26:10; 0,121
07.06.1998 18:47:30; 0,093
23.07.1998 11:42:45; 0,087
12.08.1998 15:21:55; 0,049
02.09.1998 13:19:15; 0,073
01.10.1998 00:00:00; 0,156
21.11.1998 01:43:10; 0,199
08.12.1998 08:12:45; 0,105
30.01.1999 03:55:35; 0,102
01.02.1999 06:37:35; 0,206
31.03.1999 01:28:50; 0,318
11.04.1999 07:32:40; 0,228
19.05.1999 22:02:55; 0,191
19.06.1999 17:58:25; 0,173
31.07.1999 08:33:10; 0,141
27.08.1999 05:00:00; 0,092
16.09.1999 13:47:30; 0,087
11.10.1999 20:40:20; 0,116
21.11.1999 00:48:10; 0,106
22.12.1999 20:14:15; 0,084
11.01.2000 22:34:05; 0,092
22.02.2000 08:41:25; 0,215
07.03.2000 18:28:45; 0,254
28.04.2000 16:41:45; 0,176
27.05.2000 17:32:25; 0,076
23.06.2000 03:04:15; 0,036
01.07.2000 23:16:05; 0,035
02.08.2000 17:48:35; 0,041
10.09.2000 21:43:20; 0,066
01.10.2000 00:00:00; 0,126
15.11.2000 14:26:30; 0,152
23.12.2000 08:42:10; 0,092
01.01.2001 11:39:15; 0,111
02.02.2001 09:22:15; 0,182
19.03.2001 14:22:05; 0,263
07.04.2001 06:43:10; 0,298
31.05.2001 11:37:45; 0,174
30.06.2001 22:56:25; 0,100
11.07.2001 06:26:25; 0,058
18.08.2001 23:32:15; 0,053
01.09.2001 00:00:00; 0,085
21.10.2001 02:27:05; 0,110
26.11.2001 01:50:00; 0,106
14.12.2001 05:32:15; 0,083
03.01.2002 10:07:20; 0,124
23.02.2002 07:21:20; 0,223
16.03.2002 12:15:25; 0,185
29.04.2002 17:06:20; 0,217
31.05.2002 10:38:55; 0,116
24.06.2002 03:12:50; 0,102
11.07.2002 18:47:50; 0,067
04.08.2002 00:43:15; 0,126
20.09.2002 13:08:45; 0,262
03.10.2002 15:32:35; 0,254
02.11.2002 14:37:55; 0,761
20.12.2002 08:34:55; 0,274
12.01.2003 09:59:50; 0,575
13.02.2003 05:18:20; 0,238
01.03.2003 13:17:00; 0,437
30.04.2003 23:59:55; 0,298
31.05.2003 23:25:40; 0,191
30.06.2003 23:59:55; 0,112
21.07.2003 20:35:20; 0,075
12.08.2003 21:46:35; 0,038
09.09.2003 01:40:20; 0,069
05.10.2003 03:53:25; 0,110
05.11.2003 08:58:20; 0,144
24.12.2003 13:18:30; 0,080
06.01.2004 05:24:25; 0,121
25.02.2004 10:32:00; 0,133
06.03.2004 08:40:00; 0,071
30.04.2004 23:59:55; 0,386
31.05.2004 12:53:15; 0,199
30.06.2004 20:05:00; 0,187
31.07.2004 14:35:00; 0,089
11.08.2004 22:15:00; 0,076
22.09.2004 18:05:00; 0,065
01.10.2004 00:40:00; 0,100
07.11.2004 12:25:00; 0,142
21.12.2004 09:10:00; 0,079
17.01.2005 10:45:00; 0,093
05.02.2005 10:05:00; 0,089
01.03.2005 08:40:00; 0,173
08.04.2005 01:05:00; 0,279
30.05.2005 20:30:00; 0,158
25.06.2005 14:05:00; 0,078
31.07.2005 14:45:00; 0,096
13.08.2005 17:45:00; 0,077
07.09.2005 20:40:00; 0,201
31.10.2005 21:25:00; 0,216
25.11.2005 08:40:00; 0,130
01.12.2005 20:55:00; 0,134
09.01.2006 08:50:00; 0,177
15.02.2006 02:48:55; 0,209
06.03.2006 07:00:10; 0,220
26.04.2006 05:33:05; 0,512
25.05.2006 11:50:00; 0,310
26.06.2006 23:27:25; 0,248
30.07.2006 19:35:00; 0,151
02.08.2006 13:25:00; 0,157
22.09.2006 06:53:05; 0,144
05.10.2006 21:16:45; 0,147
03.11.2006 00:15:00; 0,161
28.12.2006 09:55:00; 0,100
26.01.2007 09:10:00; 0,130
25.02.2007 19:35:00; 0,222
18.03.2007 08:45:00; 0,192
27.04.2007 20:15:00; 0,180
24.05.2007 22:15:00; 0,104
30.06.2007 21:10:00; 0,064
28.07.2007 02:15:00; 0,022
08.08.2007 21:15:00; 0,026
03.09.2007 03:10:00; 0,044
14.10.2007 09:30:00; 0,143
06.11.2007 09:25:00; 0,244
19.12.2007 06:35:00; 0,195
05.01.2008 14:56:25; 0,194
17.02.2008 12:15:00; 0,163
07.03.2008 07:10:00; 0,258
21.04.2008 09:55:00; 0,236
31.05.2008 18:40:00; 0,197
23.06.2008 16:50:00; 0,081
30.07.2008 14:20:00; 0,072
29.08.2008 23:55:00; 0,044
13.09.2008 19:05:00; 0,037
18.10.2008 23:50:00; 0,073
02.11.2008 11:40:00; 0,096
28.12.2008 09:00:00; 0,033
09.01.2009 09:00:00; 0,003
18.02.2009 09:15:00; 0,015
29.03.2009 07:55:00; 0,717
27.04.2009 16:25:00; 0,205
09.05.2009 18:45:00; 0,133
19.06.2009 04:35:00; 0,125
30.07.2009 20:45:00; 0,208
27.08.2009 01:30:00; 0,165
30.09.2009 00:40:00; 0,141
04.10.2009 22:45:00; 0,141
01.11.2009 11:25:00; 0,200
21.12.2009 11:25:00; 0,198
15.01.2010 15:25:00; 0,160
09.02.2010 08:50:00; 0,184
10.03.2010 07:15:00; 0,331
30.04.2010 23:55:00; 0,427
11.05.2010 22:10:00; 0,395
30.06.2010 23:15:00; 0,334
14.07.2010 21:15:00; 0,175
02.08.2010 20:30:00; 0,328
23.09.2010 19:00:00; 0,269
31.10.2010 13:40:00; 0,332
15.11.2010 21:00:00; 0,275
05.12.2010 10:10:00; 0,192
29.01.2011 08:40:00; 0,304
21.02.2011 09:55:00; 0,182
08.03.2011 09:50:00; 0,190
24.04.2011 12:50:00; 0,286
26.05.2011 17:00:00; 0,084
07.06.2011 21:15:00; 0,153
18.07.2011 02:50:00; 0,108
27.08.2011 05:40:00; 0,098
19.09.2011 03:30:00; 0,083
03.10.2011 00:40:00; 0,089
24.11.2011 08:50:00; 0,127
20.12.2011 01:10:00; 0,118
16.01.2012 09:20:00; 0,088
08.02.2012 06:00:00; 0,039
07.03.2012 07:50:00; 0,109
10.04.2012 22:50:00; 0,150
24.05.2012 19:40:00; 0,027
22.06.2012 03:45:00; 0,071
19.07.2012 19:15:00; 0,054
24.08.2012 18:00:00; 0,113
12.09.2012 03:10:00; 0,103
05.10.2012 05:20:00; 0,100
22.11.2012 18:30:00; 0,148
09.12.2012 05:05:00; 0,082
26.01.2013 09:55:00; 0,171
21.02.2013 08:40:00; 0,228
24.03.2013 09:25:00; 0,356
30.04.2013 11:10:00; 0,368
29.05.2013 22:35:00; 0,335
21.06.2013 20:50:00; 0,325
30.07.2013 22:35:00; 0,160
19.08.2013 00:55:00; 0,089
10.09.2013 03:05:00; 0,128
10.10.2013 07:20:00; 0,143
28.11.2013 07:45:00; 0,141
21.12.2013 08:10:00; 0,134
26.01.2014 08:15:00; 0,091
04.02.2014 01:35:00; 0,165
22.03.2014 17:40:00; 0,140
12.04.2014 15:20:00; 0,121
11.05.2014 03:50:00; 0,117
29.06.2014 13:40:00; 0,070
17.07.2014 02:25:00; 0,037
03.08.2014 13:55:00; 0,075
11.09.2014 03:30:00; 0,169
15.10.2014 06:15:00; 0,199
15.11.2014 09:50:00; 0,208
28.12.2014 18:55:00; 0,199
07.01.2015 04:25:00; 0,156
05.02.2015 08:50:00; 0,195
28.03.2015 15:20:00; 0,264
28.04.2015 02:30:00; 0,187
18.05.2015 16:45:00; 0,150
30.06.2015 22:40:00; 0,086
20.07.2015 14:30:00; 0,040
10.08.2015 23:00:00; 0,026
02.09.2015 01:30:00; 0,037
04.10.2015 04:10:00; 0,036
12.11.2015 06:40:00; 0,093
31.12.2015 11:10:00; 0,101
19.01.2016 08:04:05; 0,061
16.02.2016 17:45:00; 0,240
29.03.2016 21:45:00; 0,221
30.04.2016 12:10:00; 0,186
31.05.2016 01:15:00; 0,137
27.06.2016 00:00:00; 0,087
11.07.2016 03:50:00; 0,051
31.08.2016 23:30:00; 0,059
29.09.2016 03:00:00; 0,017
02.10.2016 02:55:00; 0,035
05.11.2016 00:55:00; 0,113
05.12.2016 07:45:00; 0,117
22.01.2017 11:30:00; 0,086
01.02.2017 00:20:00; 0,134
17.03.2017 11:15:00; 0,216
25.04.2017 09:10:00; 0,184
31.05.2017 05:50:00; 0,081
30.06.2017 03:40:00; 0,013
02.07.2017 00:30:00; 0,015
31.08.2017 05:35:00; 0,019
01.09.2017 01:40:00; 0,033
02.10.2017 06:10:00; 0,054
06.11.2017 01:05:00; 0,103
19.12.2017 13:05:00; 0,067
22.01.2018 06:10:00; 0,162
25.02.2018 08:40:00; 0,074
01.03.2018 04:45:00; 0,060
30.04.2018 20:50:00; 0,071
15.05.2018 00:25:00; 0,038
12.06.2018 16:35:00; 0,047
31.07.2018 16:15:00; 0,013
22.08.2018 03:10:00; 0,003
29.09.2018 11:55:00; 0,024
01.10.2018 01:55:00; 0,031
16.11.2018 00:10:00; 0,055
02.12.2018 16:05:00; 0,132
29.01.2019 23:45:00; 0,229
01.02.2019 10:50:00; 0,252
31.03.2019 04:55:00; 0,212
29.04.2019 06:40:00; 0,134
09.05.2019 04:40:00; 0,142
30.06.2019 23:45:00; 0,077
27.07.2019 02:35:00; 0,013
31.08.2019 00:50:00; 0,010
01.09.2019 16:25:00; 0,012
01.10.2019 00:25:00; 0,024
01.11.2019 09:05:00; 0,047
12.12.2019 13:15:00; 0,046
07.01.2020 10:45:00; 0,051
27.02.2020 07:55:00; 0,186
30.03.2020 18:25:00; 0,117
27.04.2020 22:50:00; 0,061
21.05.2020 22:05:00; 0,029
04.06.2020 00:20:00; 0,070
08.07.2020 21:10:00; 0,047
02.08.2020 23:50:00; 0,057
23.09.2020 02:15:00; 0,139
10.10.2020 15:45:00; 0,217
30.11.2020 20:55:00; 0,284
03.12.2020 06:30:00; 0,255
10.01.2021 09:50:00; 0,162
15.02.2021 12:50:00; 0,514
31.03.2021 23:55:00; 0,264
27.04.2021 10:15:00; 0,221
31.05.2021 20:55:00; 0,152
20.06.2021 03:35:00; 0,059
08.07.2021 16:25:00; 0,074
15.08.2021 22:05:00; 0,113
11.09.2021 03:15:00; 0,062
25.10.2021 07:05:00; 0,079
17.11.2021 12:10:00; 0,113
26.12.2021 06:50:00; 0,151
