Messstelle:                ;Lofer (Loferbach)
25.07.1977 11:00:00;  3,92
31.08.1977 23:59:55;  5,30
28.09.1977 23:30:00;  2,78
28.10.1977 19:00:00;  1,70
30.11.1977 20:30:00;  1,67
03.12.1977 13:30:00;  1,63
30.01.1978 16:00:00;  1,46
19.02.1978 20:30:00;  1,10
25.03.1978 16:00:00;  2,22
17.04.1978 17:30:00;  3,27
16.05.1978 12:00:00;  4,86
21.06.1978 11:00:00;  4,00
29.07.1978 09:30:00;  3,90
29.08.1978 21:30:00;  2,81
01.09.1978 16:30:00;  3,09
21.10.1978 14:30:00;  2,96
29.11.1978 12:00:00;  2,46
29.12.1978 17:30:00;  1,77
19.01.1979 11:30:00;  1,27
28.02.1979 12:00:00;  1,41
03.03.1979 16:30:00;  1,51
09.04.1979 12:00:00;  3,01
07.05.1979 16:30:00;  4,17
09.06.1979 09:00:00;  5,61
04.07.1979 13:30:00;  5,05
22.08.1979 21:00:00;  4,38
18.09.1979 12:00:00;  2,79
28.10.1979 23:00:00;  2,16
04.11.1979 14:00:00;  2,27
28.12.1979 21:30:00;  2,91
19.01.1980 15:30:00;  2,00
02.02.1980 15:30:00;  1,90
14.03.1980 15:00:00;  1,95
01.04.1980 00:00:00;  4,33
01.05.1980 13:30:00;  7,94
26.06.1980 17:00:00;  9,13
31.07.1980 15:30:00;  7,60
28.08.1980 17:00:00;  3,82
22.09.1980 12:00:00;  2,73
06.10.1980 13:00:00;  2,82
09.11.1980 09:00:00;  2,92
09.12.1980 13:00:00;  1,97
28.01.1981 16:00:00;  2,03
07.02.1981 16:30:00; 0,849
02.03.1981 15:00:00;  1,62
30.04.1981 10:30:00;  4,26
06.05.1981 12:30:00;  4,26
30.06.1981 14:30:00;  3,98
13.07.1981 18:30:00;  3,44
16.08.1981 15:00:00;  4,23
29.09.1981 00:10:00;  2,60
02.10.1981 10:30:00;  2,10
18.11.1981 21:00:00;  3,72
20.12.1981 00:00:00;  1,89
30.01.1982 07:00:00;  1,21
27.02.1982 19:00:00;  2,22
07.03.1982 14:30:00;  1,20
28.04.1982 08:30:00;  3,85
03.05.1982 11:00:00;  4,30
11.06.1982 10:30:00;  7,54
14.07.1982 14:00:00;  3,46
06.08.1982 05:30:00;  2,42
20.09.1982 10:00:00;  2,65
30.10.1982 01:30:00;  2,27
24.11.1982 10:00:00;  1,54
15.12.1982 13:00:00; 0,514
01.01.1983 11:00:00;  1,61
25.02.1983 21:30:00;  1,60
05.03.1983 18:00:00;  1,73
07.04.1983 16:30:00;  2,68
28.05.1983 14:00:00;  4,34
13.06.1983 14:00:00;  4,65
26.07.1983 04:00:00;  3,13
30.08.1983 06:30:00;  2,82
22.09.1983 17:00:00;  2,60
09.10.1983 04:00:00;  2,42
11.11.1983 14:00:00;  1,73
15.12.1983 13:00:00;  1,76
29.01.1984 15:30:00;  1,67
27.02.1984 11:00:00;  1,33
10.03.1984 19:45:00;  1,42
10.04.1984 13:30:00;  2,70
01.05.1984 09:45:00;  3,72
19.06.1984 07:00:00;  4,23
22.07.1984 00:45:00;  3,66
24.08.1984 12:30:00;  3,59
03.09.1984 06:15:00;  5,61
31.10.1984 08:00:00;  2,37
29.11.1984 13:45:00;  1,62
28.12.1984 13:00:00;  1,09
07.01.1985 08:15:00; 0,812
01.02.1985 00:00:00;  1,91
21.03.1985 23:15:00;  1,50
01.04.1985 13:15:00;  3,29
01.05.1985 00:00:00;  3,95
05.06.1985 13:30:00;  4,45
29.07.1985 14:45:00;  4,89
25.08.1985 23:30:00;  4,76
25.09.1985 11:15:00;  2,65
27.10.1985 14:45:00;  1,80
23.11.1985 15:15:00;  1,47
01.12.1985 00:00:00;  1,82
31.01.1986 09:00:00;  1,61
28.02.1986 07:15:00;  1,40
06.03.1986 08:15:00;  1,39
02.04.1986 02:15:00;  4,00
27.05.1986 06:15:00;  5,79
30.06.1986 23:59:55;  4,14
29.07.1986 19:45:00;  2,70
11.08.1986 19:30:00;  2,73
30.09.1986 23:59:55;  2,40
16.10.1986 06:15:00;  1,73
22.11.1986 16:15:00;  1,71
28.12.1986 10:30:00;  1,32
31.01.1987 08:00:00;  1,27
01.02.1987 00:00:00;  1,32
23.03.1987 14:45:00;  2,08
03.04.1987 19:15:00;  2,82
24.05.1987 14:00:00;  9,64
23.06.1987 12:45:00;  9,87
23.07.1987 11:15:00;  6,20
31.08.1987 23:59:55;  4,12
23.09.1987 18:00:00;  2,99
31.10.1987 23:59:55;  2,45
12.11.1987 17:15:00;  2,22
16.12.1987 04:45:00;  2,22
25.01.1988 18:15:00;  3,17
10.02.1988 07:30:00;  2,44
12.03.1988 12:30:00; 0,750
02.04.1988 11:15:00;  4,71
25.05.1988 10:15:00;  7,84
25.06.1988 14:30:00;  5,88
27.07.1988 16:15:00;  5,09
20.08.1988 05:45:00;  4,17
28.09.1988 14:15:00;  4,53
17.10.1988 15:15:00;  3,17
09.11.1988 09:00:00;  3,33
09.12.1988 02:00:00;  3,17
31.01.1989 23:59:55;  2,99
16.02.1989 00:15:00;  2,66
03.03.1989 16:30:00;  3,34
30.04.1989 23:59:55;  4,15
02.05.1989 14:00:00;  3,92
18.06.1989 10:00:00;  4,79
21.07.1989 13:45:00;  3,16
26.08.1989 18:00:00;  3,53
23.09.1989 23:15:00;  3,16
29.10.1989 01:00:00;  3,34
30.11.1989 23:59:55;  2,22
16.12.1989 00:00:00;  1,82
23.01.1990 17:00:00; 0,329
14.02.1990 12:45:00; 0,700
05.03.1990 05:45:00;  3,83
19.04.1990 11:45:00;  2,58
28.05.1990 06:45:00;  4,17
01.06.1990 12:00:00;  4,17
31.07.1990 11:15:00;  2,87
19.08.1990 03:45:00;  2,08
02.09.1990 23:30:00;  2,36
27.10.1990 12:30:00;  1,59
06.11.1990 17:00:00;  2,36
21.12.1990 14:45:00;  1,48
31.01.1991 08:45:00;  1,37
19.02.1991 22:00:00; 0,290
04.03.1991 02:45:00;  1,48
25.04.1991 16:30:00;  1,59
05.05.1991 12:45:00;  2,22
06.06.1991 13:00:00;  5,60
23.07.1991 10:45:00;  4,65
31.08.1991 23:59:55;  3,98
26.09.1991 11:15:00;  2,72
29.10.1991 19:15:00;  1,27
11.11.1991 18:45:00; 0,769
19.12.1991 20:15:00; 0,372
16.01.1992 09:30:00;  1,27
23.02.1992 20:15:00;  1,70
01.03.1992 00:00:00;  2,36
03.04.1992 14:15:00;  4,56
29.05.1992 10:45:00;  7,93
29.06.1992 15:15:00;  5,48
31.07.1992 07:00:00;  4,53
21.08.1992 14:45:00;  3,33
26.09.1992 19:45:00;  3,17
16.10.1992 00:00:00;  2,87
15.11.1992 06:00:00;  3,66
29.12.1992 13:30:00;  2,03
31.01.1993 08:00:00;  1,82
24.02.1993 15:15:00;  1,70
01.03.1993 22:15:00; 0,700
05.04.1993 09:00:00;  3,08
25.05.1993 11:15:00;  2,82
15.06.1993 03:30:00;  3,53
03.07.1993 12:15:00;  5,09
20.08.1993 16:00:00;  4,30
23.09.1993 15:00:00;  2,82
28.10.1993 11:30:00;  1,70
21.11.1993 18:45:00;  1,48
05.12.1993 07:45:00;  1,48
22.01.1994 03:00:00;  2,44
23.02.1994 16:45:00;  1,48
05.03.1994 15:15:00;  2,66
12.04.1994 03:45:00;  3,53
16.05.1994 11:00:00;  5,77
30.06.1994 23:59:55;  6,08
26.07.1994 11:45:00;  3,66
07.08.1994 15:00:00;  3,17
30.09.1994 23:59:55;  2,86
28.10.1994 16:45:00; 0,576
03.11.1994 22:45:00; 0,576
26.12.1994 10:15:00;  1,95
16.01.1995 19:00:00; 0,519
03.02.1995 02:30:00;  2,22
17.03.1995 15:00:00;  1,82
01.04.1995 00:00:00;  3,17
23.05.1995 09:15:00;  7,16
18.06.1995 11:15:00;  8,32
22.07.1995 17:15:00;  3,92
04.08.1995 17:15:00;  2,51
30.09.1995 23:59:55;  5,26
31.10.1995 07:00:00;  1,82
08.11.1995 17:00:00;  1,59
08.12.1995 21:00:00;  1,82
23.01.1996 12:45:00; 0,700
08.02.1996 06:45:00;  1,27
19.03.1996 19:30:00; 0,636
01.04.1996 06:00:00;  2,87
06.05.1996 13:15:00;  4,53
25.06.1996 16:45:00;  3,16
20.07.1996 09:00:00;  3,02
22.08.1996 14:00:00;  3,33
05.09.1996 02:45:00;  4,71
31.10.1996 23:59:55;  5,24
12.11.1996 22:30:00;  2,22
29.12.1996 09:15:00;  2,22
31.01.1997 08:49:35;  1,36
10.02.1997 13:49:35;  1,25
25.03.1997 21:49:20;  1,88
22.04.1997 11:05:50;  2,64
31.05.1997 13:40:50;  4,75
01.06.1997 15:08:35;  4,86
05.07.1997 11:04:10;  5,03
25.08.1997 15:27:05;  1,46
19.09.1997 15:49:10; 0,548
06.10.1997 09:56:45;  1,43
25.11.1997 14:28:35; 0,909
04.12.1997 17:14:40;  1,09
19.01.1998 18:06:45; 0,893
10.02.1998 07:48:25; 0,877
24.03.1998 11:59:30; 0,688
17.04.1998 15:50:30;  2,66
26.05.1998 11:28:05;  3,03
30.06.1998 08:49:30;  3,31
07.07.1998 11:53:20;  4,81
16.08.1998 23:38:40;  3,40
03.09.1998 06:28:45;  3,55
03.10.1998 07:32:05;  3,54
21.11.1998 19:52:50;  3,15
07.12.1998 00:19:50;  3,00
26.01.1999 11:27:15;  1,17
02.02.1999 17:25:35; 0,698
10.03.1999 19:58:10;  3,20
20.04.1999 14:14:30;  6,73
17.05.1999 14:44:15;  10,6
26.06.1999 07:43:10;  3,96
31.07.1999 23:59:55;  4,48
01.08.1999 17:00:10;  2,01
23.09.1999 16:55:30;  1,38
30.10.1999 18:54:35;  1,71
01.11.1999 06:52:15; 0,783
04.12.1999 11:34:55;  1,04
15.01.2000 22:53:10; 0,166
18.02.2000 16:33:50;  2,16
07.03.2000 03:33:05;  3,24
02.04.2000 13:24:20;  8,35
30.05.2000 19:31:15;  7,63
19.06.2000 09:51:15;  4,47
01.07.2000 13:59:40;  5,40
27.08.2000 12:00:30;  3,55
30.09.2000 04:08:05;  3,85
31.10.2000 07:12:40;  2,96
27.11.2000 06:33:40;  2,43
29.12.2000 18:02:40;  1,89
23.01.2001 16:56:10; 0,466
06.02.2001 17:01:50; 0,400
04.03.2001 16:21:10; 0,688
23.04.2001 15:11:40;  6,66
22.05.2001 06:59:55;  7,41
02.06.2001 18:28:05;  7,35
30.07.2001 21:09:05;  4,11
29.08.2001 14:02:35;  3,08
04.09.2001 13:10:05;  6,02
31.10.2001 23:59:55;  4,09
21.11.2001 21:15:05;  2,12
28.12.2001 05:49:00;  2,17
19.01.2002 23:33:45; 0,163
25.02.2002 06:31:10;  3,09
05.03.2002 15:09:10;  3,56
21.04.2002 10:38:50;  5,31
31.05.2002 13:18:25;  6,48
25.06.2002 18:15:00;  3,53
06.07.2002 14:15:00;  3,92
06.08.2002 09:15:00;  4,34
16.09.2002 13:00:00;  3,36
30.10.2002 13:30:00;  2,93
02.11.2002 04:00:00;  2,93
19.12.2002 11:30:00;  1,29
22.01.2003 18:30:00;  1,27
10.02.2003 16:15:00;  1,70
10.03.2003 17:45:00; 1,000
13.04.2003 10:30:00;  2,83
18.05.2003 03:45:00;  4,83
30.06.2003 15:15:00;  3,34
16.07.2003 19:45:00;  2,22
14.08.2003 13:45:00;  1,48
09.09.2003 05:00:00;  1,95
03.10.2003 15:00:00;  2,51
28.11.2003 12:00:00;  1,93
17.12.2003 14:30:00; 0,490
08.01.2004 14:15:00;  1,03
19.02.2004 14:15:00; 0,620
06.03.2004 12:15:00;  1,12
11.04.2004 15:45:00;  2,83
11.05.2004 14:00:00;  4,57
19.06.2004 09:00:00;  9,41
31.07.2004 10:45:00;  8,31
12.08.2004 17:15:00;  6,30
20.09.2004 16:30:00;  2,51
30.10.2004 14:45:00;  2,36
17.11.2004 08:45:00;  2,08
20.12.2004 09:15:00;  1,27
14.01.2005 12:00:00; 0,841
21.02.2005 17:15:00; 0,519
02.03.2005 07:15:00; 0,769
13.04.2005 16:30:00;  7,65
12.05.2005 14:30:00;  8,78
11.06.2005 11:15:00;  6,80
30.07.2005 08:15:00;  3,87
02.08.2005 15:15:00;  3,20
13.09.2005 16:30:00;  2,99
28.10.2005 14:45:00; 0,973
16.11.2005 08:00:00;  1,67
20.12.2005 14:15:00;  1,01
08.01.2006 10:30:00; 0,835
14.02.2006 10:15:00; 0,754
16.03.2006 15:30:00; 0,542
08.04.2006 03:45:00;  5,00
25.05.2006 15:00:00;  7,83
28.06.2006 12:30:00;  6,79
31.07.2006 14:30:00;  2,26
27.08.2006 19:15:00;  1,84
16.09.2006 21:30:00;  1,84
19.10.2006 10:15:00; 0,853
04.11.2006 22:45:00;  1,41
31.12.2006 10:00:00;  1,32
03.01.2007 15:30:00;  1,21
20.02.2007 14:30:00;  1,01
05.03.2007 15:00:00;  2,88
19.04.2007 10:00:00;  3,06
03.05.2007 14:00:00;  3,06
29.06.2007 15:15:00;  3,06
27.07.2007 10:45:00;  2,71
27.08.2007 15:30:00;  1,01
03.09.2007 01:45:00;  3,25
18.10.2007 10:15:00;  2,38
01.11.2007 16:30:00;  2,88
31.12.2007 16:30:00;  1,94
14.01.2008 17:15:00;  1,67
19.02.2008 11:00:00;  1,43
29.03.2008 10:00:00;  2,36
07.04.2008 21:15:00;  4,57
24.05.2008 09:45:00;  8,21
29.06.2008 07:45:00;  4,79
11.07.2008 18:45:00;  3,94
30.08.2008 08:45:00;  3,18
25.09.2008 02:30:00;  2,08
29.10.2008 09:15:00;  1,93
28.11.2008 21:15:00; 0,754
08.12.2008 15:00:00;  1,11
15.01.2009 16:00:00; 0,835
24.02.2009 10:45:00; 0,322
02.03.2009 15:30:00; 0,608
01.04.2009 00:00:00;  3,31
28.05.2009 21:30:00;  6,93
05.06.2009 00:30:00;  5,24
17.07.2009 09:00:00;  4,51
25.08.2009 09:00:00;  4,14
28.09.2009 17:30:00;  2,83
04.10.2009 13:15:00;  1,44
30.11.2009 07:15:00;  2,51
05.12.2009 14:30:00;  1,44
14.01.2010 10:15:00; 0,849
05.02.2010 15:45:00; 0,849
15.03.2010 17:30:00;  1,03
13.04.2010 15:15:00;  2,51
08.05.2010 09:15:00;  3,55
18.06.2010 19:15:00;  4,35
10.07.2010 16:15:00;  3,36
02.08.2010 12:15:00;  3,64
28.09.2010 17:15:00;  3,00
22.10.2010 10:15:00;  1,55
26.11.2010 14:45:00;  1,80
07.12.2010 08:45:00;  1,33
12.01.2011 07:30:00; 0,935
28.02.2011 23:59:55;  1,73
12.03.2011 10:45:00;  1,44
29.04.2011 15:15:00;  2,38
06.05.2011 09:45:00;  2,08
06.06.2011 13:15:00;  3,64
09.07.2011 16:45:00;  2,71
31.08.2011 19:15:00;  1,67
17.09.2011 20:00:00;  1,55
03.10.2011 15:45:00;  1,94
22.11.2011 10:00:00;  2,22
18.12.2011 05:00:00;  1,48
16.01.2012 09:15:00;  1,51
23.02.2012 15:15:00; 0,947
10.03.2012 12:15:00;  2,02
23.04.2012 17:45:00;  6,56
18.05.2012 10:30:00;  6,71
28.06.2012 07:45:00;  7,15
28.07.2012 14:45:00;  4,38
17.08.2012 19:00:00;  2,53
30.09.2012 23:59:55;  3,92
07.10.2012 13:45:00;  3,45
30.11.2012 23:15:00;  2,04
11.12.2012 10:30:00;  1,42
02.01.2013 14:15:00;  1,67
28.02.2013 16:00:00;  1,12
04.03.2013 07:45:00;  1,67
04.04.2013 14:45:00;  3,18
25.05.2013 09:15:00;  6,08
23.06.2013 10:00:00;  8,79
31.07.2013 23:59:55;  3,31
17.08.2013 17:00:00;  1,67
09.09.2013 19:45:00;  3,00
28.10.2013 01:30:00;  3,36
29.11.2013 10:45:00;  2,23
20.12.2013 10:00:00;  2,08
31.01.2014 15:15:00;  1,43
25.02.2014 15:00:00;  1,55
06.03.2014 16:15:00;  1,67
01.04.2014 16:15:00;  3,25
07.05.2014 12:15:00;  4,99
28.06.2014 10:00:00;  3,25
29.07.2014 18:15:00;  2,54
29.08.2014 16:45:00;  5,26
30.09.2014 12:00:00;  4,14
21.10.2014 00:00:00;  2,21
30.11.2014 23:59:55;  2,48
16.12.2014 10:15:00;  1,21
02.01.2015 10:45:00;  1,43
23.02.2015 16:30:00;  1,55
09.03.2015 08:30:00;  1,67
07.04.2015 07:45:00;  3,94
01.05.2015 13:30:00;  4,64
18.06.2015 13:45:00;  5,74
23.07.2015 01:00:00;  2,71
31.08.2015 23:59:55;  1,92
30.09.2015 07:30:00;  1,44
06.10.2015 17:45:00;  1,03
26.11.2015 16:15:00; 0,935
27.12.2015 21:45:00;  1,22
05.01.2016 17:00:00; 0,692
18.02.2016 10:15:00;  2,21
09.03.2016 08:45:00;  2,23
11.04.2016 17:45:00;  2,93
18.05.2016 15:00:00;  3,32
03.06.2016 16:45:00;  5,50
13.07.2016 08:00:00;  3,53
28.08.2016 10:30:00;  2,40
28.09.2016 14:45:00;  1,41
31.10.2016 14:45:00; 0,993
10.11.2016 08:45:00; 0,663
15.12.2016 11:30:00; 0,679
08.01.2017 11:00:00; 0,138
01.02.2017 16:15:00; 0,754
02.03.2017 05:30:00;  1,55
22.04.2017 12:00:00;  3,37
27.05.2017 11:45:00;  6,05
27.06.2017 15:00:00;  2,73
07.07.2017 19:45:00;  2,73
18.08.2017 22:30:00;  3,16
14.09.2017 13:30:00;  4,13
22.10.2017 08:00:00;  2,82
27.11.2017 16:30:00;  4,34
11.12.2017 16:45:00;  1,95
26.01.2018 16:30:00;  3,02
28.02.2018 23:59:55;  2,52
01.03.2018 12:00:00;  1,91
02.04.2018 12:45:00;  3,83
10.05.2018 14:30:00;  5,48
25.06.2018 01:45:00;  3,66
30.07.2018 10:15:00;  2,44
23.08.2018 17:30:00;  1,55
11.09.2018 17:30:00;  2,87
18.10.2018 15:00:00;  1,43
28.11.2018 09:00:00; 0,750
01.12.2018 00:00:00;  1,66
09.01.2019 09:15:00; 0,754
09.02.2019 10:30:00; 0,835
14.03.2019 12:15:00;  4,28
15.04.2019 17:45:00;  6,23
07.05.2019 17:00:00;  7,22
29.06.2019 12:30:00;  5,50
26.07.2019 14:00:00;  1,67
25.08.2019 09:45:00;  1,32
23.09.2019 18:45:00; 0,608
26.10.2019 19:15:00; 0,835
03.11.2019 05:45:00;  1,01
16.12.2019 14:30:00;  2,58
16.01.2020 17:30:00;  2,16
01.02.2020 00:00:00;  3,44
04.03.2020 10:15:00;  3,02
01.04.2020 14:30:00;  3,49
30.05.2020 21:30:00;  2,58
02.06.2020 10:15:00;  3,02
08.07.2020 09:00:00;  3,66
01.08.2020 19:45:00;  3,83
18.09.2020 09:15:00;  2,69
05.10.2020 03:00:00;  4,37
18.11.2020 08:00:00;  2,83
30.12.2020 15:45:00;  1,10
28.01.2021 04:45:00;  1,10
10.02.2021 11:00:00;  2,31
23.03.2021 10:15:00;  1,02
16.04.2021 11:30:00;  3,33
06.05.2021 22:15:00;  4,17
30.06.2021 10:00:00;  4,20
07.07.2021 09:15:00;  4,20
14.08.2021 07:45:00;  5,58
28.09.2021 08:45:00;  4,21
28.10.2021 08:45:00;  2,58
18.11.2021 10:45:00;  2,16
13.12.2021 08:30:00;  1,78
