Messstelle:                ;Lorüns-Äule
24.12.1994 09:30:00;  2,14
11.01.1995 05:45:00;  2,10
28.02.1995 02:30:00;  2,87
08.03.1995 15:45:00;  2,55
01.04.1995 13:00:00;  2,95
22.05.1995 07:15:00;  3,19
27.06.1995 05:15:00;  4,25
31.07.1995 04:45:00;  4,11
06.08.1995 05:30:00;  3,06
27.09.1995 00:45:00;  2,96
08.10.1995 14:45:00;  2,60
20.11.1995 06:30:00;  2,35
02.12.1995 15:45:00;  2,35
31.01.1996 15:00:00;  2,50
24.02.1996 07:45:00;  2,11
13.03.1996 09:30:00;  1,81
03.04.1996 06:45:00;  2,83
19.05.1996 00:15:00;  2,60
01.06.1996 00:30:00;  2,91
31.07.1996 05:45:00;  3,97
31.08.1996 02:00:00;  3,41
26.09.1996 05:45:00;  2,66
14.10.1996 10:15:00;  2,58
29.11.1996 03:45:00;  2,87
01.12.1996 09:30:00;  2,93
30.01.1997 05:15:00;  2,62
16.02.1997 09:45:00;  2,58
17.03.1997 08:15:00;  2,41
24.04.1997 07:00:00;  3,03
10.05.1997 04:30:00;  2,97
01.06.1997 00:15:00;  3,12
01.07.1997 03:45:00;  4,28
25.08.1997 04:00:00;  4,02
25.09.1997 06:45:00;  2,99
31.10.1997 23:59:55;  2,74
27.11.1997 10:15:00;  2,43
06.12.1997 16:45:00;  2,42
30.01.1998 10:30:00;  2,20
10.02.1998 18:00:00;  2,28
02.03.1998 09:00:00;  2,42
22.04.1998 07:45:00;  2,80
28.05.1998 03:45:00;  2,62
01.06.1998 00:00:00;  2,66
06.07.1998 03:30:00;  3,15
18.08.1998 06:15:00;  3,17
04.09.1998 04:45:00;  2,50
13.10.1998 22:00:00;  2,64
30.11.1998 18:15:00;  2,93
09.12.1998 05:00:00;  2,60
28.01.1999 20:00:00;  2,40
18.02.1999 10:00:00;  2,20
01.03.1999 11:15:00;  3,31
17.04.1999 03:00:00;  3,42
01.05.1999 05:15:00;  4,30
21.06.1999 06:15:00;  8,79
31.07.1999 23:45:00;  4,74
06.08.1999 06:00:00;  4,28
19.09.1999 01:00:00;  3,24
21.10.1999 15:00:00;  2,59
23.11.1999 17:45:00;  3,11
07.12.1999 22:15:00;  2,76
25.01.2000 11:00:00;  2,52
02.02.2000 14:45:00;  3,19
07.03.2000 22:30:00;  3,59
16.04.2000 07:30:00;  3,87
29.05.2000 03:15:00;  4,45
30.06.2000 02:15:00;  4,50
27.07.2000 07:00:00;  3,69
03.08.2000 03:30:00;  4,28
18.09.2000 06:30:00;  3,81
29.10.2000 09:00:00;  3,49
30.11.2000 06:00:00;  3,05
26.12.2000 17:15:00;  2,27
12.01.2001 00:00:00;  2,20
25.02.2001 07:45:00;  2,11
01.03.2001 09:00:00;  2,23
05.04.2001 07:00:00;  3,94
22.05.2001 01:45:00;  3,89
08.06.2001 07:15:00;  4,79
15.07.2001 06:15:00;  5,17
27.08.2001 07:15:00;  4,77
04.09.2001 02:30:00;  3,89
29.10.2001 10:00:00;  3,66
22.11.2001 07:00:00;  3,07
24.12.2001 08:30:00;  3,03
23.01.2002 15:30:00;  2,59
22.02.2002 05:45:00;  2,78
13.03.2002 14:30:00;  3,01
22.04.2002 23:30:00;  2,95
03.05.2002 06:45:00;  3,22
01.06.2002 00:00:00;  3,42
10.07.2002 00:45:00;  3,79
02.08.2002 23:45:00;  3,93
17.09.2002 23:30:00;  2,95
03.10.2002 16:45:00;  2,92
01.11.2002 02:15:00;  3,28
20.12.2002 12:45:00;  3,05
19.01.2003 22:00:00;  3,11
18.02.2003 10:30:00;  2,93
26.03.2003 15:45:00;  3,03
15.04.2003 20:45:00;  3,13
18.05.2003 07:30:00;  2,82
01.06.2003 00:00:00;  3,22
03.07.2003 06:15:00;  3,81
04.08.2003 01:30:00;  3,68
25.09.2003 01:00:00;  2,95
28.10.2003 17:00:00;  2,94
19.11.2003 15:00:00;  2,40
24.12.2003 09:45:00;  2,54
06.01.2004 13:45:00;  2,79
28.02.2004 08:30:00;  2,59
01.03.2004 06:30:00;  2,65
08.04.2004 23:45:00;  3,46
25.05.2004 07:30:00;  3,48
01.06.2004 00:00:00;  3,62
17.07.2004 23:45:00;  4,73
12.08.2004 01:30:00;  4,43
23.09.2004 16:30:00;  4,43
31.10.2004 04:00:00;  2,72
12.11.2004 11:30:00;  2,11
03.12.2004 13:00:00;  2,58
30.01.2005 09:15:00;  2,49
02.02.2005 17:00:00;  2,11
15.03.2005 22:00:00;  2,29
29.04.2005 00:00:00;  3,11
03.05.2005 06:00:00;  3,16
05.06.2005 03:15:00;  4,01
04.07.2005 04:45:00;  3,98
31.08.2005 11:30:00;  4,10
13.09.2005 18:45:00;  2,98
21.10.2005 15:30:00;  2,72
28.11.2005 00:15:00;  2,28
02.12.2005 08:15:00;  2,31
29.01.2006 23:15:00;  2,23
13.02.2006 06:15:00;  2,15
02.03.2006 08:45:00;  2,40
12.04.2006 00:15:00;  3,18
11.05.2006 02:15:00;  3,27
18.06.2006 05:45:00;  3,11
06.07.2006 05:45:00;  3,43
18.08.2006 06:00:00;  3,68
30.09.2006 04:30:00;  2,70
24.10.2006 22:00:00;  2,40
03.11.2006 09:15:00;  2,45
12.12.2006 12:15:00;  2,32
30.01.2007 00:30:00;  2,54
27.02.2007 15:00:00;  2,61
31.03.2007 23:30:00;  2,90
05.04.2007 22:30:00;  2,86
28.05.2007 00:45:00;  2,75
07.06.2007 05:45:00;  3,07
01.07.2007 02:15:00;  3,86
31.08.2007 02:00:00;  3,74
30.09.2007 23:59:55;  2,65
24.10.2007 15:45:00;  1,67
06.11.2007 16:00:00;  1,67
28.12.2007 21:45:00;  2,78
21.01.2008 15:00:00;  2,56
25.02.2008 15:30:00;  2,42
02.03.2008 16:00:00;  2,63
02.04.2008 23:15:00;  3,29
07.05.2008 05:15:00;  3,01
21.06.2008 04:15:00;  4,17
31.07.2008 04:30:00;  3,36
05.08.2008 00:45:00;  3,50
20.09.2008 03:30:00;  2,61
28.10.2008 23:30:00;  2,52
27.11.2008 15:45:00;  2,22
18.12.2008 22:30:00;  2,63
15.01.2009 17:00:00;  2,42
17.02.2009 22:15:00;  2,05
01.03.2009 03:45:00;  2,81
30.04.2009 23:59:55;  3,60
01.05.2009 07:45:00;  3,45
01.06.2009 01:30:00;  3,37
16.07.2009 02:00:00;  3,87
31.08.2009 01:45:00;  3,21
29.09.2009 00:30:00;  2,43
16.10.2009 16:15:00;  1,79
07.11.2009 21:30:00;  2,38
02.12.2009 21:00:00;  2,61
31.01.2010 23:45:00;  2,50
11.02.2010 08:45:00;  1,10
17.03.2010 04:00:00;  2,28
22.04.2010 06:15:00;  2,58
21.05.2010 10:45:00;  1,14
16.06.2010 07:00:00;  3,43
17.07.2010 03:30:00;  3,31
02.08.2010 04:30:00;  3,76
06.09.2010 01:45:00;  3,72
19.10.2010 14:30:00;  2,60
14.11.2010 03:30:00;  2,18
14.12.2010 02:00:00;  1,94
05.01.2011 07:15:00;  2,24
16.02.2011 13:30:00;  2,21
06.03.2011 02:00:00;  2,38
30.04.2011 22:15:00;  2,57
12.05.2011 06:45:00;  2,32
15.06.2011 17:00:00;  3,42
21.07.2011 22:00:00;  3,80
05.08.2011 04:00:00;  3,81
09.09.2011 20:00:00;  2,42
31.10.2011 13:45:00;  2,81
29.11.2011 20:30:00;  2,67
15.12.2011 19:45:00;  2,37
31.01.2012 22:30:00;  2,95
13.02.2012 07:45:00;  2,58
01.03.2012 14:00:00;  3,47
19.04.2012 01:00:00;  3,12
04.05.2012 05:30:00;  3,18
29.06.2012 07:15:00;  4,15
02.07.2012 06:00:00;  3,87
20.08.2012 10:30:00;  2,79
11.09.2012 02:00:00;  2,97
06.10.2012 23:45:00;  3,11
21.11.2012 17:45:00;  2,64
12.12.2012 22:45:00;  2,67
14.01.2013 11:00:00;  2,90
23.02.2013 16:00:00;  2,61
01.03.2013 00:00:00;  2,65
23.04.2013 02:45:00;  3,13
23.05.2013 11:30:00;  3,26
27.06.2013 07:15:00;  3,71
06.07.2013 05:30:00;  2,86
01.08.2013 02:00:00;  2,80
25.09.2013 04:00:00;  2,67
20.10.2013 15:15:00;  2,65
30.11.2013 03:30:00;  2,68
30.12.2013 00:00:00;  2,11
17.01.2014 03:00:00;  2,01
14.02.2014 23:30:00;  2,28
12.03.2014 10:30:00;  2,19
22.04.2014 01:45:00;  2,73
11.05.2014 07:00:00;  2,94
01.06.2014 00:00:00;  3,21
02.07.2014 02:45:00;  3,71
22.08.2014 02:45:00;  3,99
25.09.2014 13:15:00;  2,78
19.10.2014 01:15:00;  2,63
19.11.2014 23:30:00;  2,73
22.12.2014 23:11:40;  2,46
01.01.2015 00:00:00;  2,53
11.02.2015 03:15:00;  2,68
01.03.2015 02:30:00;  2,75
29.04.2015 20:30:00;  3,05
01.05.2015 02:45:00;  3,12
01.06.2015 00:30:00;  3,57
22.07.2015 05:30:00;  3,72
24.08.2015 01:45:00;  3,30
27.09.2015 00:15:00;  2,19
22.10.2015 01:00:00;  2,13
29.11.2015 04:30:00;  1,93
12.12.2015 04:30:00;  1,99
22.01.2016 10:00:00;  1,92
20.02.2016 10:30:00;  2,80
16.03.2016 10:00:00;  2,65
10.04.2016 00:45:00;  2,93
03.05.2016 02:15:00;  3,12
29.06.2016 22:30:00;  5,64
27.07.2016 03:45:00;  4,23
01.08.2016 03:30:00;  4,16
20.09.2016 01:15:00;  3,13
25.10.2016 10:15:00;  2,72
08.11.2016 01:15:00;  2,60
04.12.2016 02:15:00;  2,70
26.01.2017 09:45:00;  2,27
06.02.2017 02:00:00;  2,49
03.03.2017 15:00:00;  2,80
14.04.2017 02:00:00;  2,56
27.05.2017 04:30:00;  3,05
25.06.2017 01:30:00;  3,35
21.07.2017 01:15:00;  6,24
31.08.2017 07:30:00;  3,76
29.09.2017 21:00:00;  3,25
26.10.2017 08:00:00;  2,76
30.11.2017 12:15:00;  2,90
07.12.2017 01:00:00;  3,21
15.01.2018 03:00:00;  3,63
27.02.2018 09:00:00;  2,56
22.03.2018 08:15:00;  2,60
02.04.2018 04:30:00;  2,89
18.05.2018 06:30:00;  2,91
30.06.2018 00:15:00;  3,25
27.07.2018 23:15:00;  3,11
30.08.2018 03:00:00;  2,76
03.09.2018 02:15:00;  2,17
29.10.2018 03:00:00;  2,03
18.11.2018 09:30:00;  1,85
08.12.2018 03:30:00;  1,76
09.01.2019 22:00:00;  2,10
06.02.2019 07:30:00;  2,25
28.03.2019 07:30:00;  2,66
14.04.2019 23:45:00;  2,49
06.05.2019 02:30:00;  2,74
01.06.2019 00:30:00;  4,06
22.07.2019 07:00:00;  3,87
03.08.2019 05:00:00;  3,87
19.09.2019 22:45:00;  2,93
24.10.2019 12:45:00;  2,64
30.11.2019 05:15:00;  2,73
19.12.2019 12:45:00;  2,52
28.01.2020 04:15:00;  2,65
02.02.2020 10:45:00;  2,80
31.03.2020 07:45:00;  2,60
01.04.2020 09:30:00;  2,54
31.05.2020 02:15:00;  2,79
01.06.2020 00:15:00;  2,85
01.07.2020 00:00:00;  3,39
25.08.2020 02:45:00;  3,47
24.09.2020 03:00:00;  2,48
14.10.2020 05:30:00;  2,55
26.11.2020 08:15:00;  2,47
03.12.2020 17:45:00;  2,17
11.01.2021 08:45:00;  2,16
14.02.2021 00:45:00;  2,90
23.03.2021 08:45:00;  3,17
08.04.2021 05:30:00;  3,37
31.05.2021 10:45:00;  3,57
20.06.2021 13:45:00;  3,92
28.07.2021 03:00:00;  3,84
02.08.2021 02:30:00;  4,23
27.09.2021 10:30:00;  3,18
08.10.2021 10:45:00;  3,34
11.11.2021 00:30:00;  3,33
09.12.2021 14:45:00;  3,31
