Messstelle:                ;Oberdrauburg Ort
01.04.1961 12:00:00;  26,8
03.05.1961 12:00:00;  50,5
04.06.1961 12:00:00;  83,8
11.07.1961 12:00:00;  89,0
27.08.1961 12:00:00;  57,5
29.09.1961 12:00:00;  35,6
26.10.1961 12:00:00;  29,4
22.11.1961 12:00:00;  21,6
09.12.1961 12:00:00;  18,2
31.01.1962 12:00:00;  14,6
24.02.1962 12:00:00;  13,0
28.03.1962 12:00:00;  12,1
12.04.1962 12:00:00;  13,6
04.05.1962 12:00:00;  40,4
13.06.1962 12:00:00;  90,0
08.07.1962 12:00:00;  87,5
31.08.1962 12:00:00;  72,2
29.09.1962 12:00:00;  26,8
21.10.1962 12:00:00;  19,1
30.11.1962 12:00:00;  17,0
29.12.1962 12:00:00;  12,1
26.01.1963 12:00:00;  11,1
06.02.1963 12:00:00;  12,3
07.03.1963 12:00:00;  12,9
03.04.1963 12:00:00;  15,9
06.05.1963 12:00:00;  34,8
18.06.1963 12:00:00;  95,5
31.07.1963 12:00:00;  83,8
11.08.1963 12:00:00;  60,5
30.09.1963 12:00:00;  51,0
31.10.1963 12:00:00;  26,3
01.11.1963 12:00:00;  25,7
31.12.1963 12:00:00;  19,4
26.01.1964 12:00:00;  12,6
08.02.1964 12:00:00;  13,5
13.03.1964 12:00:00;  13,5
01.04.1964 12:00:00;  16,3
03.05.1964 12:00:00;  22,4
01.06.1964 12:00:00;  60,1
31.07.1964 12:00:00;  54,0
16.08.1964 12:00:00;  32,7
30.09.1964 12:00:00;  30,6
18.10.1964 12:00:00;  28,0
17.11.1964 12:00:00;  28,0
31.12.1964 12:00:00;  19,4
21.01.1965 12:00:00;  16,7
23.02.1965 12:00:00;  13,9
13.03.1965 12:00:00;  12,6
25.04.1965 12:00:00;  22,2
01.05.1965 12:00:00;  23,4
03.06.1965 12:00:00;  76,3
12.07.1965 12:00:00;   102
30.08.1965 12:00:00;  64,5
01.09.1965 12:00:00;  71,4
21.10.1965 12:00:00;  31,8
30.11.1965 12:00:00;  30,0
29.12.1965 12:00:00;  20,9
31.01.1966 12:00:00;  16,5
01.02.1966 12:00:00;  16,5
30.03.1966 12:00:00;  19,1
01.04.1966 12:00:00;  19,1
31.05.1966 12:00:00;  52,3
03.06.1966 12:00:00;  46,7
10.07.1966 12:00:00;  75,7
02.08.1966 12:00:00;   110
28.09.1966 12:00:00;  56,3
31.10.1966 12:00:00;  50,2
30.11.1966 12:00:00;  42,5
27.12.1966 12:00:00;  30,5
26.01.1967 12:00:00;  19,6
16.02.1967 12:00:00;  14,9
01.03.1967 12:00:00;  19,2
03.04.1967 12:00:00;  21,5
01.05.1967 12:00:00;  49,6
18.06.1967 12:00:00;   114
11.07.1967 12:00:00;   113
30.08.1967 12:00:00;  84,6
27.09.1967 12:00:00;  64,1
31.10.1967 12:00:00;  34,2
29.11.1967 12:00:00;  29,2
28.12.1967 12:00:00;  19,3
16.01.1968 12:00:00;  16,1
19.02.1968 12:00:00;  14,8
13.03.1968 12:00:00;  13,9
16.04.1968 12:00:00;  29,0
03.05.1968 12:00:00;  43,7
14.06.1968 12:00:00;  95,4
28.07.1968 12:00:00;  59,7
28.08.1968 12:00:00;  68,9
27.09.1968 12:00:00;  56,2
31.10.1968 12:00:00;  29,9
02.11.1968 12:00:00;  29,2
29.12.1968 12:00:00;  19,6
28.01.1969 12:00:00;  16,0
10.02.1969 12:00:00;  14,4
08.03.1969 12:00:00;  14,0
06.04.1969 12:00:00;  17,7
02.05.1969 12:00:00;  53,6
30.06.1969 12:00:00;  74,2
15.07.1969 12:00:00;  57,5
31.08.1969 12:00:00;  59,3
30.09.1969 12:00:00;  49,3
31.10.1969 12:00:00;  21,9
28.11.1969 12:00:00;  18,2
27.12.1969 12:00:00;  14,0
08.01.1970 12:00:00;  12,8
17.02.1970 12:00:00;  10,4
17.03.1970 12:00:00;  12,0
06.04.1970 12:00:00;  12,6
04.05.1970 12:00:00;  25,1
01.06.1970 12:00:00;  64,5
20.07.1970 12:00:00;  98,6
16.08.1970 12:00:00;  85,0
30.09.1970 12:00:00;  46,3
29.10.1970 12:00:00;  25,7
30.11.1970 12:00:00;  22,1
25.12.1970 12:00:00;  13,0
29.01.1971 12:00:00;  13,6
03.02.1971 12:00:00;  14,0
06.03.1971 12:00:00;  12,1
01.04.1971 12:00:00;  17,5
01.05.1971 12:00:00;  38,8
01.06.1971 12:00:00;  68,4
23.07.1971 12:00:00;  73,7
26.08.1971 12:00:00;  60,2
30.09.1971 12:00:00;  30,8
31.10.1971 12:00:00;  21,6
21.11.1971 12:00:00;  15,2
30.12.1971 12:00:00;  15,2
27.01.1972 12:00:00;  11,4
16.02.1972 12:00:00;  11,4
07.03.1972 12:00:00;  14,0
01.04.1972 12:00:00;  22,4
02.05.1972 12:00:00;  31,5
03.06.1972 12:00:00;   105
31.07.1972 12:00:00;   116
25.08.1972 12:00:00;  57,6
28.09.1972 12:00:00;  28,7
05.10.1972 12:00:00;  20,2
26.11.1972 12:00:00;  15,0
30.12.1972 12:00:00;  15,0
11.01.1973 12:00:00;  13,2
28.02.1973 12:00:00;  11,8
11.03.1973 12:00:00;  11,0
05.04.1973 12:00:00;  14,1
01.05.1973 12:00:00;  27,3
10.06.1973 12:00:00;  89,7
31.07.1973 12:00:00;  64,9
30.08.1973 12:00:00;  50,2
03.09.1973 12:00:00;  41,5
31.10.1973 12:00:00;  36,5
29.11.1973 12:00:00;  25,3
30.12.1973 12:00:00;  16,0
27.01.1974 12:00:00;  15,0
28.02.1974 12:00:00;  14,6
05.03.1974 12:00:00;  12,7
23.04.1974 12:00:00;  24,8
03.05.1974 12:00:00;  27,3
14.06.1974 12:00:00;  59,7
23.07.1974 12:00:00;  93,9
27.08.1974 12:00:00;  70,3
28.09.1974 12:00:00;  38,4
31.10.1974 12:00:00;  23,0
28.11.1974 12:00:00;  17,0
23.12.1974 12:00:00;  12,7
27.01.1975 12:00:00;  12,3
23.02.1975 12:00:00;  9,88
02.03.1975 12:00:00;  10,6
02.04.1975 12:00:00;  14,1
03.05.1975 12:00:00;  74,6
08.06.1975 12:00:00;   109
28.07.1975 12:00:00;   113
31.08.1975 12:00:00;  77,9
27.09.1975 12:00:00;  56,6
31.10.1975 12:00:00;  25,4
25.11.1975 12:00:00;  16,0
31.12.1975 12:00:00;  15,5
01.01.1976 00:00:00; Lücke
29.01.1976 15:00:00;  10,9
22.02.1976 16:00:00;  12,8
11.03.1976 14:00:00;  13,2
01.04.1976 13:00:00;  21,5
01.05.1976 00:00:00; Lücke
01.05.1976 13:00:00;  26,6
25.05.1976 10:00:00;  53,9
06.06.1976 11:00:00;  57,8
14.07.1976 14:00:00;  58,7
21.08.1976 09:00:00;  37,5
07.09.1976 10:00:00;  52,3
29.10.1976 08:00:00;  47,2
30.11.1976 11:00:00;  35,8
28.12.1976 13:00:00;  20,1
19.01.1977 13:00:00;  19,4
04.02.1977 09:00:00;  18,4
01.03.1977 11:00:00;  23,5
17.04.1977 14:00:00;  30,4
11.05.1977 09:00:00;  75,5
06.06.1977 15:00:00;   119
30.07.1977 08:00:00;  85,0
28.08.1977 09:00:00;  86,1
30.09.1977 10:00:00;  37,0
31.10.1977 11:00:00;  25,2
30.11.1977 15:00:00;  17,4
22.12.1977 14:00:00;  12,4
06.01.1978 17:00:00;  11,8
16.02.1978 11:00:00;  10,7
01.03.1978 14:00:00;  14,2
16.04.1978 14:00:00;  20,9
17.05.1978 12:00:00;  34,2
30.06.1978 18:00:00;  82,2
01.07.1978 00:00:00;  88,9
31.08.1978 23:59:55;  60,7
22.09.1978 09:00:00;  38,8
31.10.1978 10:00:00;  36,0
30.11.1978 13:00:00;  19,2
06.12.1978 15:00:00;  17,5
16.01.1979 01:00:00;  13,8
28.02.1979 15:00:00;  13,9
01.03.1979 16:00:00;  15,0
09.04.1979 00:00:00;  22,0
01.05.1979 15:00:00;  31,1
20.06.1979 08:00:00;   139
25.07.1979 17:00:00;  93,1
31.08.1979 20:00:00;  70,6
17.09.1979 16:00:00;  55,9
10.10.1979 11:00:00;  51,9
26.11.1979 12:00:00;  30,9
28.12.1979 13:00:00;  26,2
15.01.1980 12:00:00;  16,8
25.02.1980 15:00:00;  17,0
01.03.1980 16:00:00;  17,3
11.04.1980 23:00:00;  21,6
02.05.1980 11:00:00;  26,1
03.06.1980 10:00:00;  69,1
05.07.1980 19:00:00;  87,9
26.08.1980 20:00:00;  73,4
30.09.1980 18:00:00;  43,2
07.10.1980 11:00:00;  33,9
30.11.1980 11:00:00;  30,4
28.12.1980 14:00:00;  25,1
18.01.1981 16:00:00;  18,2
14.02.1981 15:00:00;  13,5
01.03.1981 14:00:00;  16,9
30.04.1981 10:00:00;  32,0
06.05.1981 13:00:00;  31,5
25.06.1981 21:00:00;  50,9
16.07.1981 17:00:00;  83,5
30.08.1981 19:00:00;  51,3
07.09.1981 20:00:00;  50,9
26.10.1981 08:00:00;  35,7
29.11.1981 14:00:00;  26,8
27.12.1981 14:00:00;  17,2
08.01.1982 16:00:00;  13,8
04.02.1982 11:00:00;  13,5
15.03.1982 13:00:00;  13,5
01.04.1982 21:00:00;  18,3
02.05.1982 23:00:00;  19,3
16.06.1982 20:00:00;  87,6
20.07.1982 15:00:00;  85,0
26.08.1982 17:00:00;  71,5
30.09.1982 19:00:00;  50,1
05.10.1982 10:00:00;  42,7
27.11.1982 12:00:00;  33,2
31.12.1982 08:00:00;  19,5
21.01.1983 10:00:00;  18,0
23.02.1983 10:00:00;  14,5
06.03.1983 10:00:00;  15,2
03.04.1983 21:00:00;  19,1
01.05.1983 07:00:00;  44,3
19.06.1983 18:00:00;  79,8
31.07.1983 15:00:00;  93,5
15.08.1983 18:00:00;  53,3
14.09.1983 10:00:00;  42,9
31.10.1983 11:00:00;  24,3
23.11.1983 11:00:00;  14,3
03.12.1983 11:00:00;  13,0
13.01.1984 13:00:00;  9,70
11.02.1984 10:00:00;  10,5
10.03.1984 09:00:00;  10,4
06.04.1984 08:00:00;  12,1
01.05.1984 23:00:00;  20,3
01.06.1984 09:00:00;  71,3
29.07.1984 18:00:00;  61,8
31.08.1984 18:00:00;  46,0
13.09.1984 19:00:00;  45,0
31.10.1984 11:00:00;  31,6
30.11.1984 12:00:00;  17,5
31.12.1984 23:59:55;  13,0
10.01.1985 13:00:00;  8,65
19.02.1985 10:00:00;  9,97
19.03.1985 12:00:00;  10,6
01.04.1985 10:00:00;  15,0
01.05.1985 13:00:00;  24,8
26.06.1985 19:00:00;  84,3
11.07.1985 19:00:00;  99,1
31.08.1985 19:00:00;  74,5
30.09.1985 19:00:00;  41,2
29.10.1985 21:00:00;  18,7
28.11.1985 11:00:00;  13,6
25.12.1985 12:00:00;  12,2
30.01.1986 10:15:00;  8,99
02.02.1986 13:15:00;  9,30
03.03.1986 11:15:00;  10,6
01.04.1986 13:30:00;  17,1
11.05.1986 08:15:00;  61,7
09.06.1986 17:30:00;  72,5
15.07.1986 17:45:00;  60,6
26.08.1986 18:30:00;  61,5
29.09.1986 11:00:00;  41,8
31.10.1986 11:45:00;  19,2
30.11.1986 11:00:00;  13,5
26.12.1986 14:00:00;  8,63
09.01.1987 16:00:00;  8,62
01.02.1987 11:30:00;  9,20
21.03.1987 09:30:00;  10,7
03.04.1987 22:00:00;  13,6
24.05.1987 10:15:00;  42,6
23.06.1987 17:45:00;  65,6
29.07.1987 17:45:00;  95,8
12.08.1987 18:15:00;  65,6
30.09.1987 08:15:00;  48,3
10.10.1987 10:15:00;  35,7
23.11.1987 09:00:00;  24,8
11.12.1987 10:00:00;  18,2
24.01.1988 10:15:00;  16,5
26.02.1988 13:00:00;  13,0
09.03.1988 08:30:00;  12,1
03.04.1988 10:45:00;  16,9
01.05.1988 00:00:00;  42,5
03.06.1988 17:30:00;  85,1
31.07.1988 15:00:00;   101
25.08.1988 00:30:00;  63,1
26.09.1988 08:30:00;  45,2
31.10.1988 08:30:00;  30,1
24.11.1988 09:45:00;  14,5
17.12.1988 11:45:00;  11,9
25.01.1989 10:45:00;  12,2
18.02.1989 13:30:00;  11,8
02.03.1989 12:45:00;  13,1
26.04.1989 10:15:00;  20,4
03.05.1989 08:15:00;  23,3
18.06.1989 08:30:00;  60,4
29.07.1989 08:15:00;  86,2
31.08.1989 09:15:00;  43,5
30.09.1989 10:30:00;  28,3
21.10.1989 07:00:00;  17,1
30.11.1989 11:30:00;  11,1
12.12.1989 11:45:00;  9,93
08.01.1990 11:45:00;  8,55
04.02.1990 18:15:00;  11,4
03.03.1990 10:30:00;  12,2
21.04.1990 10:45:00;  12,8
01.05.1990 04:30:00;  17,6
01.06.1990 07:15:00;  47,9
28.07.1990 16:30:00;  64,1
23.08.1990 09:30:00;  45,5
22.09.1990 09:45:00;  24,8
25.10.1990 10:30:00;  22,7
16.11.1990 10:45:00;  19,9
21.12.1990 10:00:00;  14,8
23.01.1991 10:00:00;  10,2
02.02.1991 09:00:00;  10,6
01.03.1991 11:30:00;  14,4
25.04.1991 09:30:00;  20,4
01.05.1991 11:00:00;  21,5
01.06.1991 08:00:00;  62,4
23.07.1991 17:15:00;   128
31.08.1991 20:15:00;  46,4
29.09.1991 08:00:00;  29,7
31.10.1991 07:45:00;  20,4
11.11.1991 10:45:00;  17,2
11.12.1991 10:45:00;  11,4
29.01.1992 11:30:00;  9,96
19.02.1992 10:45:00;  8,84
01.03.1992 06:45:00;  11,1
01.04.1992 01:00:00;  15,0
01.05.1992 08:00:00;  41,1
10.06.1992 07:00:00;  84,3
08.07.1992 17:45:00;  84,4
25.08.1992 14:45:00;  54,7
27.09.1992 09:45:00;  32,5
28.10.1992 06:45:00;  30,4
19.11.1992 09:00:00;  23,9
29.12.1992 10:15:00;  13,1
03.01.1993 08:00:00;  13,1
24.02.1993 09:45:00;  12,8
05.03.1993 07:15:00;  12,8
09.04.1993 07:30:00;  13,6
01.05.1993 09:30:00;  31,0
15.06.1993 19:30:00;  61,4
15.07.1993 02:30:00;  49,1
31.08.1993 23:59:55;  48,2
08.09.1993 09:30:00;  31,8
02.10.1993 06:45:00;  40,3
29.11.1993 08:45:00;  28,3
29.12.1993 09:15:00;  17,3
19.01.1994 08:45:00;  15,4
18.02.1994 10:00:00;  13,2
01.03.1994 07:30:00;  14,9
16.04.1994 09:15:00;  15,4
07.05.1994 08:00:00;  42,8
15.06.1994 03:30:00;  59,4
30.07.1994 17:00:00;  67,6
16.08.1994 17:45:00;  48,9
30.09.1994 08:15:00;  56,7
28.10.1994 09:15:00;  25,7
29.11.1994 08:45:00;  20,4
26.12.1994 13:45:00;  14,4
08.01.1995 09:45:00;  10,6
01.02.1995 12:00:00;  11,8
23.03.1995 09:45:00;  11,4
01.04.1995 11:15:00;  12,2
07.05.1995 09:00:00;  11,1
04.06.1995 07:00:00;  82,0
31.07.1995 14:30:00;  75,4
31.08.1995 08:45:00;  44,5
30.09.1995 08:30:00;  40,3
31.10.1995 10:30:00;  20,4
21.11.1995 20:30:00;  14,1
30.12.1995 10:15:00;  10,5
18.01.1996 11:15:00;  9,84
01.02.1996 06:15:00;  9,84
14.03.1996 10:30:00;  9,17
01.04.1996 09:15:00;  10,5
06.05.1996 05:30:00;  25,0
28.06.1996 17:00:00;  47,1
27.07.1996 16:15:00;  55,5
21.08.1996 08:45:00;  52,6
28.09.1996 05:30:00;  34,0
01.10.1996 08:00:00;  36,3
10.11.1996 10:45:00;  30,3
28.12.1996 12:30:00;  14,9
30.01.1997 09:48:00;  15,4
17.02.1997 09:12:00;  14,9
01.03.1997 08:39:00;  16,3
17.04.1997 10:54:00;  15,4
01.05.1997 10:11:00;  20,4
03.06.1997 03:07:00;  60,4
22.07.1997 16:02:00;  95,3
23.08.1997 17:30:00;  63,6
30.09.1997 19:06:00;  31,0
29.10.1997 11:52:00;  17,3
28.11.1997 07:18:00;  17,3
06.12.1997 23:46:00;  15,4
28.01.1998 06:27:00;  10,2
01.02.1998 09:13:00;  9,84
22.03.1998 08:30:00;  10,5
14.04.1998 22:21:00;  13,6
03.05.1998 17:36:00;  26,9
19.06.1998 05:49:00;  60,4
17.07.1998 04:29:00;  79,7
31.08.1998 17:16:00;  34,7
01.09.1998 19:15:00;  34,0
04.10.1998 06:18:00;  35,5
29.11.1998 06:53:00;  21,2
24.12.1998 09:55:00;  13,6
31.01.1999 06:15:00;  8,89
13.02.1999 09:52:00;  8,47
01.03.1999 08:55:00;  10,4
01.04.1999 00:00:00;  16,7
01.05.1999 08:13:00;  46,4
24.06.1999 16:00:00;  58,5
30.07.1999 23:27:00;  65,8
15.08.1999 08:21:40;  66,5
20.09.1999 08:05:35;  53,1
23.10.1999 08:13:25;  31,4
29.11.1999 08:51:15;  21,6
31.12.1999 12:26:05;  13,1
26.01.2000 10:15:00;  9,88
22.02.2000 12:21:00;  11,0
06.03.2000 08:48:00;  10,6
03.04.2000 05:48:00;  18,2
01.05.2000 06:16:40;  80,0
30.06.2000 22:40:00;  75,4
22.07.2000 06:22:00;  58,1
30.08.2000 11:02:00;  55,2
29.09.2000 08:33:00;  39,3
31.10.2000 06:12:45;  44,9
13.11.2000 05:56:25;  46,5
23.12.2000 10:44:50;  24,5
31.01.2001 09:39:00;  21,3
27.02.2001 08:48:00;  16,8
12.03.2001 06:02:00;  18,5
19.04.2001 04:10:00;  21,5
01.05.2001 08:25:05;  43,9
07.06.2001 17:24:05;   103
26.07.2001 07:36:25;   104
31.08.2001 07:47:00;  67,6
22.09.2001 08:55:00;  37,1
31.10.2001 08:47:20;  25,1
24.11.2001 08:51:00;  16,8
25.12.2001 08:17:45;  11,9
04.01.2002 12:19:30;  10,9
22.02.2002 11:59:00;  10,9
02.03.2002 11:19:00;  11,8
11.04.2002 07:58:00;  13,1
01.05.2002 07:25:00;  27,7
30.06.2002 09:29:00;  85,6
27.07.2002 04:33:00;  60,4
31.08.2002 10:36:00;  56,4
30.09.2002 07:32:45;  30,0
10.10.2002 07:37:00;  25,2
13.11.2002 07:46:10;  22,1
27.12.2002 07:38:00;  27,8
25.01.2003 10:24:15;  17,2
18.02.2003 10:18:00;  15,0
27.03.2003 07:49:00;  14,6
08.04.2003 09:17:30;  15,1
19.05.2003 10:05:50;  53,4
30.06.2003 16:14:30;  88,5
12.07.2003 09:00:00;  61,1
26.08.2003 17:23:25;  48,0
30.09.2003 09:50:55;  26,9
31.10.2003 09:31:20;  23,9
13.11.2003 06:28:40;  25,7
24.12.2003 13:02:00;  17,4
31.01.2004 19:55:00;  13,0
01.02.2004 19:48:50;  13,1
10.03.2004 15:34:15;  14,4
15.04.2004 14:27:00;  19,6
11.05.2004 07:59:55;  32,6
02.06.2004 06:29:55;  72,7
29.07.2004 06:42:45;  81,9
22.08.2004 19:04:35;  53,2
30.09.2004 08:11:25;  36,3
20.10.2004 07:56:55;  29,5
30.11.2004 06:14:00;  25,7
22.12.2004 12:19:50;  18,7
30.01.2005 18:04:50;  14,8
28.02.2005 16:04:50;  12,3
11.03.2005 09:30:00;  10,3
11.04.2005 07:12:10;  16,8
11.05.2005 07:45:00;  30,4
11.06.2005 09:14:00;  42,1
25.07.2005 05:52:30;  60,6
09.08.2005 07:22:30;  44,7
29.09.2005 07:07:30;  39,6
31.10.2005 09:37:30;  28,7
29.11.2005 10:07:30;  15,9
31.12.2005 06:37:30;  11,9
16.01.2006 11:37:30;  8,50
12.02.2006 10:37:30;  9,20
06.03.2006 11:22:30;  9,20
07.04.2006 06:37:30;  16,7
01.05.2006 09:52:30;  35,5
08.06.2006 06:52:30;  39,6
23.07.2006 09:07:30;  68,7
24.08.2006 07:37:30;  55,7
30.09.2006 19:37:30;  35,5
24.10.2006 05:22:30;  23,3
29.11.2006 10:37:30;  16,7
23.12.2006 07:37:30;  11,8
27.01.2007 11:07:30;  10,6
01.02.2007 09:07:30;  11,4
01.03.2007 06:37:30;  13,1
01.04.2007 21:37:30;  15,8
06.05.2007 18:37:30;  41,2
01.06.2007 07:52:30;  51,0
31.07.2007 17:22:30;  57,6
05.08.2007 16:37:30;  48,2
23.09.2007 19:07:30;  44,7
27.10.2007 19:37:30;  27,0
16.11.2007 11:30:15;  20,4
30.12.2007 09:00:15;  13,5
03.01.2008 08:30:15;  11,4
17.02.2008 12:45:15;  11,0
06.03.2008 11:30:15;  12,6
04.04.2008 21:30:15;  13,9
02.05.2008 06:30:15;  25,7
17.06.2008 05:45:15;  79,3
24.07.2008 07:15:15;  92,2
31.08.2008 10:18:10;  57,1
30.09.2008 08:57:10;  28,7
28.10.2008 06:30:10;  23,4
27.11.2008 06:07:30;  24,5
31.12.2008 08:52:30;  15,0
10.01.2009 09:07:30;  13,2
16.02.2009 09:52:30;  13,9
01.03.2009 16:52:30;  16,7
01.04.2009 04:07:30;  27,7
01.05.2009 07:37:30;  62,6
05.06.2009 03:52:30;  92,2
13.07.2009 06:07:30;  70,4
31.08.2009 07:52:30;  53,6
29.09.2009 19:13:45;  41,8
31.10.2009 10:36:00;  24,5
29.11.2009 08:30:00;  16,9
21.12.2009 08:15:00;  11,5
24.01.2010 09:15:00;  12,6
01.02.2010 09:15:00;  11,8
12.03.2010 21:46:05;  13,1
06.04.2010 19:45:00;  13,7
21.05.2010 07:22:30;  40,9
02.06.2010 22:00:00;  77,0
31.07.2010 09:52:30;  56,2
01.08.2010 09:37:30;  55,2
14.09.2010 06:07:30;  46,9
22.10.2010 08:45:00;  28,7
30.11.2010 08:07:30;  28,0
17.12.2010 06:52:30;  18,5
23.01.2011 08:22:30;  15,4
24.02.2011 09:07:30;  10,8
08.03.2011 07:37:30;  11,7
01.04.2011 06:07:30;  17,1
01.05.2011 07:52:30;  33,2
03.06.2011 16:00:00;   102
31.07.2011 18:15:00;  60,1
30.08.2011 18:30:05;  52,4
17.09.2011 08:30:00;  43,4
25.10.2011 06:30:00;  33,0
26.11.2011 08:45:05;  23,0
20.12.2011 11:00:00;  14,5
16.01.2012 09:00:00;  10,7
17.02.2012 08:00:00;  10,3
01.03.2012 10:00:00;  14,5
17.04.2012 05:15:00;  17,4
19.05.2012 15:30:00;  47,9
07.06.2012 07:45:05;  75,4
09.07.2012 14:30:00;  71,0
30.08.2012 15:30:00;  54,5
23.09.2012 16:30:05;  49,7
30.10.2012 07:00:00;  42,6
02.11.2012 07:00:00;  44,3
31.12.2012 14:00:00;  27,0
29.01.2013 08:00:00;  17,9
11.02.2013 09:30:00;  13,2
