Messstelle:                ;Reith
17.05.1998 09:27:35; 0,457
10.06.1998 06:24:45; 0,352
07.07.1998 15:56:40; 0,486
28.08.1998 23:33:35; 0,325
03.09.1998 17:01:40; 0,372
12.10.1998 09:19:15; 0,530
30.11.1998 21:32:45; 0,524
13.12.1998 05:16:15; 0,406
31.01.1999 10:51:25; 0,372
13.02.1999 01:17:15; 0,243
01.03.1999 00:00:00; 0,573
21.04.1999 22:40:40;  1,13
31.05.1999 23:59:55; 0,580
30.06.1999 23:59:55; 0,383
05.07.1999 21:45:15; 0,339
16.08.1999 18:26:20; 0,477
30.09.1999 23:59:55; 0,439
29.10.1999 07:43:05; 0,339
06.11.1999 17:38:05; 0,276
31.12.1999 00:19:20; 0,299
29.01.2000 19:55:25; 0,255
23.02.2000 16:23:25; 0,517
08.03.2000 07:37:15; 0,647
10.04.2000 13:12:50;  1,23
31.05.2000 23:59:55; 0,567
19.06.2000 05:46:15; 0,356
27.07.2000 20:43:55; 0,336
02.08.2000 17:09:15; 0,347
13.09.2000 16:59:50; 0,293
31.10.2000 21:05:45; 0,252
27.11.2000 07:17:55; 0,262
11.12.2000 00:07:15; 0,234
24.01.2001 08:58:20; 0,230
03.02.2001 14:40:40; 0,329
03.03.2001 17:36:45; 0,352
06.04.2001 08:55:40; 0,621
28.05.2001 05:52:20; 0,417
07.06.2001 19:07:15; 0,393
13.07.2001 00:44:50; 0,262
31.08.2001 07:17:30; 0,269
03.09.2001 23:02:30; 0,330
31.10.2001 23:59:55; 0,412
05.11.2001 07:50:45; 0,349
25.12.2001 14:06:00; 0,208
07.01.2002 00:27:40; 0,206
21.02.2002 20:23:45; 0,927
18.03.2002 07:28:20; 0,882
23.04.2002 23:18:35; 0,676
26.05.2002 04:26:35; 0,375
27.06.2002 21:41:20; 0,373
16.07.2002 06:25:00; 0,312
06.08.2002 20:04:10; 0,358
15.09.2002 07:32:55; 0,458
28.10.2002 07:36:10; 0,534
27.11.2002 15:44:55; 0,605
18.12.2002 10:14:45; 0,443
27.01.2003 23:11:45; 0,470
18.02.2003 07:42:10; 0,399
01.03.2003 00:00:00; 0,417
12.04.2003 15:10:10; 0,694
31.05.2003 23:59:55; 0,429
30.06.2003 23:59:55; 0,238
31.07.2003 10:06:55; 0,198
08.08.2003 19:09:30; 0,170
10.09.2003 04:54:50; 0,194
05.10.2003 04:07:45; 0,158
28.11.2003 10:56:00; 0,161
30.12.2003 11:11:10; 0,176
27.01.2004 05:08:35; 0,213
01.02.2004 06:53:20; 0,258
07.03.2004 19:22:55; 0,378
01.04.2004 06:04:45;  1,03
10.05.2004 15:49:15; 0,730
19.06.2004 17:36:10; 0,586
31.07.2004 23:59:55; 0,391
21.08.2004 23:35:15; 0,284
12.09.2004 13:55:35; 0,221
31.10.2004 23:59:55; 0,299
16.11.2004 15:40:45; 0,216
23.12.2004 13:57:30; 0,215
01.01.2005 13:31:40; 0,285
10.02.2005 04:46:00; 0,264
14.03.2005 08:45:35; 0,201
03.04.2005 01:32:05;  1,21
30.05.2005 06:45:40; 0,423
30.06.2005 23:59:55; 0,380
07.07.2005 23:51:20; 0,366
06.08.2005 11:28:25; 0,345
06.09.2005 00:08:05; 0,368
31.10.2005 23:59:55; 0,278
27.11.2005 13:21:15; 0,155
14.12.2005 15:02:45; 0,129
23.01.2006 19:49:50; 0,090
02.02.2006 16:42:20; 0,097
08.03.2006 05:45:35; 0,203
13.04.2006 15:51:45;  1,34
22.05.2006 04:31:45; 0,462
26.06.2006 00:00:25; 0,480
31.07.2006 23:59:55; 0,358
03.08.2006 14:47:25; 0,283
30.09.2006 23:59:55; 0,404
29.10.2006 08:28:05; 0,252
23.11.2006 12:50:55; 0,304
20.12.2006 10:08:50; 0,257
19.01.2007 01:53:25; 0,309
03.02.2007 03:39:40; 0,432
24.03.2007 08:28:05; 0,355
30.04.2007 23:59:55; 0,447
27.05.2007 22:39:10; 0,337
29.06.2007 01:38:00; 0,244
21.07.2007 14:26:55; 0,181
01.08.2007 20:18:00; 0,183
01.09.2007 00:00:00; 0,297
19.10.2007 16:50:20; 0,362
19.11.2007 08:31:55; 0,521
31.12.2007 23:59:55; 0,623
18.01.2008 14:18:40; 0,462
22.02.2008 09:18:55; 0,478
29.03.2008 10:33:10; 0,513
18.04.2008 06:37:25; 0,671
31.05.2008 15:52:40; 0,363
28.06.2008 13:32:10; 0,281
12.07.2008 14:29:30; 0,231
07.08.2008 15:35:45; 0,301
11.09.2008 14:00:00; 0,392
30.10.2008 11:29:05; 0,327
16.11.2008 16:43:15; 0,236
11.12.2008 15:39:55; 0,352
29.01.2009 07:10:05; 0,163
21.02.2009 07:03:45; 0,119
12.03.2009 06:06:55; 0,314
01.04.2009 00:00:00; 0,888
28.05.2009 17:35:25; 0,670
15.06.2009 11:29:45; 0,497
23.07.2009 20:22:55; 0,497
03.08.2009 20:58:10; 0,497
07.09.2009 07:29:40; 0,300
06.10.2009 16:13:50; 0,208
22.11.2009 13:29:05; 0,324
24.12.2009 03:53:55; 0,273
17.01.2010 13:02:15; 0,166
17.02.2010 13:55:40; 0,145
18.03.2010 00:50:55; 0,205
30.04.2010 10:30:00; 0,399
06.05.2010 16:00:00; 0,316
29.06.2010 09:15:00; 0,412
15.07.2010 21:30:00; 0,216
19.08.2010 08:45:00; 0,316
25.09.2010 14:15:00; 0,362
25.10.2010 02:00:00; 0,283
30.11.2010 22:00:00; 0,161
04.12.2010 21:15:00; 0,137
06.01.2011 11:15:00; 0,292
28.02.2011 13:15:00; 0,452
12.03.2011 05:30:00; 0,329
28.04.2011 06:45:00; 0,441
12.05.2011 12:30:00; 0,293
14.06.2011 13:45:55; 0,339
17.07.2011 18:15:00; 0,339
31.08.2011 23:15:00; 0,337
04.09.2011 22:15:00; 0,286
01.10.2011 11:00:00; 0,298
14.11.2011 15:30:00; 0,257
20.12.2011 11:15:00; 0,185
01.01.2012 00:00:00; 0,339
15.02.2012 16:15:00; 0,186
10.03.2012 00:15:00; 0,703
30.04.2012 08:15:00;  1,11
31.05.2012 21:45:00; 0,474
20.06.2012 09:30:00; 0,444
05.07.2012 11:15:00; 0,441
30.08.2012 23:15:00; 0,319
10.09.2012 22:00:00; 0,257
07.10.2012 06:45:00; 0,257
28.11.2012 16:45:00; 0,185
06.12.2012 09:15:00; 0,197
03.01.2013 21:45:00; 0,362
26.02.2013 08:00:00; 0,445
27.03.2013 09:00:00; 0,497
03.04.2013 05:45:00; 0,497
30.05.2013 04:30:00; 0,478
19.06.2013 16:00:00; 0,547
29.07.2013 14:30:00; 0,278
23.08.2013 20:30:00; 0,214
12.09.2013 17:30:00; 0,204
26.10.2013 12:46:25; 0,234
01.11.2013 19:30:00; 0,250
03.12.2013 12:00:00; 0,278
27.01.2014 21:45:00; 0,227
17.02.2014 08:15:00; 0,339
13.03.2014 19:00:00; 0,236
05.04.2014 17:15:00; 0,257
11.05.2014 10:15:00; 0,497
22.06.2014 14:00:00; 0,445
28.07.2014 03:30:00; 0,340
11.08.2014 13:15:00; 0,298
11.09.2014 15:30:00; 0,627
20.10.2014 15:45:00; 0,482
30.11.2014 07:30:00; 0,429
11.12.2014 13:30:00; 0,258
30.01.2015 14:30:00; 0,311
09.02.2015 12:45:00; 0,178
16.03.2015 09:00:00; 0,335
08.04.2015 12:45:00; 0,547
19.05.2015 12:45:00; 0,395
27.06.2015 10:30:00; 0,281
23.07.2015 14:30:00; 0,154
09.08.2015 11:00:00; 0,127
18.09.2015 11:00:00; 0,132
03.10.2015 10:45:30; 0,142
14.11.2015 20:00:00; 0,131
31.12.2015 12:30:00; 0,295
17.01.2016 12:00:00; 0,226
20.02.2016 16:15:00; 0,553
17.03.2016 09:45:00; 0,523
30.04.2016 22:45:00; 0,446
01.05.2016 15:30:00; 0,443
18.06.2016 13:30:00; 0,533
11.07.2016 13:45:00; 0,492
18.08.2016 15:30:00; 0,487
30.09.2016 18:45:00; 0,418
02.10.2016 08:15:00; 0,402
30.11.2016 12:15:00; 0,463
05.12.2016 13:30:00; 0,221
29.01.2017 14:30:00; 0,212
10.02.2017 10:45:00; 0,254
15.03.2017 11:30:00; 0,753
20.04.2017 04:30:00; 0,606
31.05.2017 11:00:00; 0,663
26.06.2017 18:00:00; 0,407
22.07.2017 12:31:10; 0,339
18.08.2017 23:00:00; 0,466
15.09.2017 13:30:00; 0,568
04.10.2017 19:30:00; 0,428
30.11.2017 23:59:55; 0,615
20.12.2017 06:30:00; 0,446
22.01.2018 06:30:00; 0,629
27.02.2018 09:00:00; 0,330
06.03.2018 05:45:00; 0,353
30.04.2018 22:30:00; 0,590
31.05.2018 14:00:00; 0,426
12.06.2018 01:15:00; 0,312
31.07.2018 15:30:00; 0,308
23.08.2018 17:00:00; 0,239
30.09.2018 16:15:00; 0,231
01.10.2018 10:45:00; 0,142
30.11.2018 16:15:00; 0,210
01.12.2018 04:15:00; 0,220
29.01.2019 16:00:00; 0,278
15.02.2019 13:00:00; 0,328
29.03.2019 10:15:00;  1,05
29.04.2019 05:45:00; 0,764
28.05.2019 09:15:00; 0,773
26.06.2019 16:45:00; 0,285
27.07.2019 02:00:00; 0,199
25.08.2019 16:30:00; 0,166
17.09.2019 20:30:00; 0,194
25.10.2019 21:00:00; 0,153
27.11.2019 20:30:00; 0,133
06.12.2019 19:00:00; 0,118
31.01.2020 04:45:00; 0,225
10.02.2020 10:00:00; 0,603
28.03.2020 11:30:10; 0,497
30.04.2020 16:45:00; 0,291
20.05.2020 14:00:00; 0,235
09.06.2020 10:45:00; 0,471
10.07.2020 08:00:00; 0,397
28.08.2020 09:15:00; 0,333
25.09.2020 00:00:00; 0,380
10.10.2020 14:00:00; 0,327
30.11.2020 10:15:00; 0,350
20.12.2020 21:45:00; 0,319
19.01.2021 10:00:00; 0,240
17.02.2021 07:00:00; 0,403
22.03.2021 06:30:00; 0,304
14.04.2021 05:15:00; 0,417
11.05.2021 10:00:00; 0,500
29.06.2021 17:30:00; 0,228
05.07.2021 17:30:00; 0,218
16.08.2021 16:30:00; 0,398
30.09.2021 15:15:00; 0,339
30.10.2021 19:45:00; 0,242
26.11.2021 16:00:00; 0,195
01.12.2021 01:15:00; 0,212
