Messstelle:                ;Katzelsdorf (EVN)
02.08.2000 21:41:30; 0,328
17.09.2000 06:21:25; 0,600
01.10.2000 07:41:45; 0,000
05.11.2000 10:07:20; 0,630
23.12.2000 10:50:30; 0,327
20.01.2001 05:45:50; 0,613
22.02.2001 16:22:10; 0,815
25.03.2001 08:15:35;  1,15
20.04.2001 02:36:15; 0,589
30.05.2001 19:21:15; 0,510
28.06.2001 06:12:40; 0,450
30.07.2001 07:37:10; 0,350
20.08.2001 08:41:50; 0,173
30.09.2001 05:37:35; 0,000
01.10.2001 00:00:00; 0,000
11.11.2001 12:19:55; 0,483
14.12.2001 04:24:10; 0,000
03.01.2002 07:27:25; 0,000
18.02.2002 08:41:40; 0,000
04.03.2002 10:26:40; 0,259
22.04.2002 20:25:25; 0,546
25.05.2002 13:41:00; 0,463
10.06.2002 10:55:20; 0,223
30.07.2002 23:23:15; 0,496
25.08.2002 07:04:40; 0,000
22.09.2002 03:43:55; 0,351
10.10.2002 13:17:05; 0,677
05.11.2002 07:23:20;  1,24
24.12.2002 11:56:05;  1,44
14.01.2003 11:04:40; 0,225
22.02.2003 14:31:00; 0,766
28.03.2003 17:43:40;  1,21
30.04.2003 18:31:15; 0,744
07.05.2003 15:16:35; 0,284
30.06.2003 22:32:55; 0,831
27.07.2003 18:50:00; 0,286
30.08.2003 23:12:10; 0,202
08.09.2003 12:05:00; 0,338
29.10.2003 12:50:00; 0,355
01.11.2003 14:50:00; 0,676
11.12.2003 08:30:35; 0,701
31.01.2004 23:59:55; 0,216
02.02.2004 10:00:00; 0,214
06.03.2004 13:00:00; 0,225
16.04.2004 09:20:00;  1,08
17.05.2004 06:00:00;  1,91
22.06.2004 15:55:00;  1,46
27.07.2004 15:05:00;  1,10
29.08.2004 16:45:00; 0,657
21.09.2004 09:15:00; 0,577
07.10.2004 11:15:35; 0,262
25.11.2004 08:00:35; 0,265
23.12.2004 15:32:55; 0,516
17.01.2005 15:35:00; 0,405
05.02.2005 11:30:00; 0,219
01.03.2005 15:00:00; 0,227
19.04.2005 10:51:10; 0,595
13.05.2005 13:33:20; 0,457
28.06.2005 20:43:40; 0,342
05.07.2005 02:26:05; 0,608
15.08.2005 16:50:00; 0,897
24.09.2005 18:10:00; 0,280
14.10.2005 10:40:00;  1,02
25.11.2005 21:35:00; 0,680
29.12.2005 12:35:00; 0,649
31.01.2006 23:59:55; 0,291
07.02.2006 14:40:00; 0,278
31.03.2006 09:43:15;  1,49
07.04.2006 05:11:35;  1,04
28.05.2006 10:00:45;  1,92
04.06.2006 15:08:50; 0,678
29.07.2006 02:40:00; 0,638
20.08.2006 14:20:00; 0,553
09.09.2006 17:05:00; 0,371
25.10.2006 02:09:30; 0,199
04.11.2006 09:06:25; 0,328
29.12.2006 07:58:55; 0,299
02.01.2007 09:03:35; 0,294
22.02.2007 19:58:25; 0,289
07.03.2007 00:11:30; 0,300
30.04.2007 03:55:00; 0,499
29.05.2007 04:55:05; 0,385
13.06.2007 21:36:40; 0,275
22.07.2007 11:15:05; 0,210
20.08.2007 09:28:30; 0,022
12.09.2007 15:27:00; 0,013
18.10.2007 12:34:35; 0,076
08.11.2007 11:32:20;  1,31
19.12.2007 08:50:00; 0,357
27.01.2008 16:23:15;  1,42
17.02.2008 10:47:10; 0,506
26.03.2008 13:00:00; 0,726
19.04.2008 00:55:00; 0,930
28.05.2008 09:50:00; 0,341
01.06.2008 00:00:00; 0,341
24.07.2008 00:55:00; 0,579
03.08.2008 08:00:00; 0,802
27.09.2008 08:46:35; 0,492
24.10.2008 15:48:30;  1,04
09.11.2008 09:01:05; 0,443
24.12.2008 11:45:00;  1,22
12.01.2009 19:55:00; 0,031
09.02.2009 09:05:00;  1,64
30.03.2009 07:10:00; 0,799
06.04.2009 12:00:00; 0,937
31.05.2009 08:10:00; 0,370
29.06.2009 23:25:00; 0,283
29.07.2009 04:50:20; 0,068
19.08.2009 07:25:00;  1,29
19.09.2009 06:00:00; 0,030
11.10.2009 13:15:00;  1,14
03.11.2009 15:30:00;  1,13
18.12.2009 10:50:00; 0,356
25.01.2010 12:04:30; 0,736
11.02.2010 11:25:00; 0,729
09.03.2010 08:05:00;  1,39
09.04.2010 22:35:00;  1,19
27.05.2010 06:40:00; 0,646
14.06.2010 16:05:00; 0,443
27.07.2010 16:55:00;  1,09
12.08.2010 08:05:00; 0,650
13.09.2010 00:10:00; 0,332
26.10.2010 08:40:00; 0,620
03.11.2010 15:35:00; 0,944
20.12.2010 15:45:00; 0,796
02.01.2011 13:10:00;  1,02
27.02.2011 08:10:00; 0,972
09.03.2011 13:30:00; 0,675
24.04.2011 15:00:00; 0,661
27.05.2011 21:50:00; 0,488
19.06.2011 10:10:00; 0,373
22.07.2011 15:10:00; 0,795
03.08.2011 19:25:00; 0,918
14.09.2011 19:45:00; 0,623
18.10.2011 19:21:25; 0,486
04.11.2011 12:33:15; 0,455
23.12.2011 14:55:00; 0,554
29.01.2012 10:00:55; 0,236
04.02.2012 07:20:25; 0,080
01.03.2012 07:40:00;  1,29
23.04.2012 20:55:00;  1,33
21.05.2012 03:35:00; 0,559
11.06.2012 08:30:00; 0,365
02.07.2012 17:10:00; 0,339
27.08.2012 08:30:00; 0,782
17.09.2012 11:40:00; 0,513
08.10.2012 07:24:45; 0,054
12.11.2012 20:30:00;  1,34
14.12.2012 08:50:00; 0,862
27.01.2013 20:42:05; 0,247
20.02.2013 09:07:05; 0,253
11.03.2013 08:45:10;  1,11
04.04.2013 14:30:00;  1,59
05.05.2013 08:25:00; 0,905
23.06.2013 23:31:45;  1,06
28.07.2013 20:07:55; 0,282
21.08.2013 15:10:00; 0,261
09.09.2013 07:55:00; 0,327
12.10.2013 07:05:00; 0,894
25.11.2013 08:30:00; 0,788
29.12.2013 08:30:00;  1,43
26.01.2014 10:45:00;  1,68
03.02.2014 07:45:00;  1,66
13.03.2014 11:35:00;  1,98
09.04.2014 07:05:00;  1,09
17.05.2014 07:52:10; 0,205
29.06.2014 01:40:00; 0,568
01.07.2014 03:29:55; 0,192
03.08.2014 23:15:00;  1,13
17.09.2014 12:42:45; 0,173
13.10.2014 10:30:15; 0,063
09.11.2014 09:55:00; 0,695
31.12.2014 10:40:00; 0,873
12.01.2015 08:40:00; 0,747
18.02.2015 19:40:00;  1,08
19.03.2015 22:05:00;  1,36
17.04.2015 07:45:00;  1,27
14.05.2015 05:45:00; 0,666
24.06.2015 11:00:00; 0,431
07.07.2015 02:15:00; 0,185
05.08.2015 13:30:00; 0,080
02.09.2015 15:45:00; 0,085
06.10.2015 15:10:00; 0,180
19.11.2015 17:40:25; 0,675
19.12.2015 16:25:00; 0,593
08.01.2016 16:25:00; 0,250
09.02.2016 13:55:00; 0,662
01.03.2016 08:35:00; 0,981
26.04.2016 11:40:00; 0,725
28.05.2016 05:00:00; 0,112
30.06.2016 23:00:00; 0,702
01.07.2016 08:20:00; 0,490
01.08.2016 06:15:00; 0,868
21.09.2016 10:55:00; 0,282
09.10.2016 14:15:00; 0,892
07.11.2016 06:50:00;  1,20
27.12.2016 20:35:00;  1,41
09.01.2017 07:10:00; 0,054
07.02.2017 07:35:00; 0,611
18.03.2017 10:00:00; 0,030
01.04.2017 00:00:00; 0,031
08.05.2017 09:30:00;  1,12
04.06.2017 22:00:00; 0,204
09.07.2017 07:45:00; 0,567
11.08.2017 06:45:00; 0,328
25.09.2017 07:10:00; 0,628
29.10.2017 07:55:00; 0,197
06.11.2017 09:20:00;  1,00
12.12.2017 08:10:00; 0,913
08.01.2018 10:35:00; 0,807
26.02.2018 10:00:00; 0,516
01.03.2018 12:45:00; 0,392
01.04.2018 09:10:00; 0,792
30.05.2018 10:35:00; 0,247
12.06.2018 23:30:00; 0,095
16.07.2018 18:40:00; 0,999
25.08.2018 08:50:00; 0,297
01.09.2018 18:20:00; 0,150
08.10.2018 15:00:00; 0,247
15.11.2018 13:40:00; 0,088
25.12.2018 09:45:00; 0,662
26.01.2019 13:05:00;  1,33
11.02.2019 18:40:00;  1,36
14.03.2019 12:00:00;  1,23
30.04.2019 23:15:00;  1,30
29.05.2019 14:35:00; 0,140
18.06.2019 17:05:00; 0,113
27.07.2019 02:20:00; 0,279
20.08.2019 01:25:00; 0,226
25.09.2019 12:05:00; 0,107
28.10.2019 10:50:00; 0,339
13.11.2019 18:45:00; 0,629
17.12.2019 19:55:00;  1,07
28.01.2020 12:50:00; 0,843
11.02.2020 10:55:00; 0,609
02.03.2020 08:10:00; 0,607
26.04.2020 13:15:00; 0,313
22.05.2020 17:15:00; 0,135
27.06.2020 17:40:00; 0,106
21.07.2020 10:20:00; 0,217
30.08.2020 06:15:00; 0,236
03.09.2020 13:20:00;  1,14
04.10.2020 12:05:00; 0,696
23.11.2020 12:55:00;  1,54
04.12.2020 10:55:00;  1,36
30.01.2021 08:45:25; 0,453
14.02.2021 11:45:00; 0,896
31.03.2021 12:25:00;  1,50
09.04.2021 14:30:00;  1,43
02.05.2021 03:50:00;  1,13
29.06.2021 16:55:00; 0,521
31.07.2021 06:55:00; 0,084
02.08.2021 07:00:00; 0,516
29.09.2021 02:55:00; 0,917
06.10.2021 05:50:00; 0,665
01.11.2021 11:35:00; 0,736
24.12.2021 09:40:00; 0,667
