Messstelle:                ;Friedlmühle
28.09.2015 05:50:40;  2,41
06.10.2015 19:53:15;  2,01
11.11.2015 20:41:20;  1,75
31.12.2015 06:38:05;  2,12
06.01.2016 13:20:40;  1,85
24.02.2016 17:25:00;  6,75
18.03.2016 17:50:00;  2,01
15.04.2016 16:25:00;  3,94
01.05.2016 12:20:00;  7,70
07.06.2016 15:35:00;  7,97
11.07.2016 21:15:00;  7,87
18.08.2016 09:45:00;  5,14
16.09.2016 18:25:00;  3,60
14.10.2016 08:45:00;  4,14
02.11.2016 12:20:00;  3,23
06.12.2016 16:35:00;  1,71
19.01.2017 11:30:00;  1,29
02.02.2017 15:40:00;  2,34
04.03.2017 11:50:00;  5,99
04.04.2017 08:06:25;  4,96
25.05.2017 07:10:00;  8,37
27.06.2017 15:50:00;  3,23
20.07.2017 18:00:00;  1,82
18.08.2017 22:30:00;  2,55
01.09.2017 04:45:00;  5,53
05.10.2017 12:50:00;  2,91
10.11.2017 10:35:00;  5,80
21.12.2017 15:20:00;  4,29
16.01.2018 06:45:00;  9,96
27.02.2018 19:35:00;  2,08
01.03.2018 14:15:00;  2,72
13.04.2018 16:40:00;  4,64
25.05.2018 07:50:00;  3,79
06.06.2018 06:40:00;  5,34
18.07.2018 09:55:00;  2,86
01.08.2018 14:25:00;  1,74
13.09.2018 18:13:25;  1,81
13.10.2018 21:01:05;  1,88
18.11.2018 22:10:00;  1,32
01.12.2018 02:30:00;  2,20
25.01.2019 09:15:00;  4,16
02.02.2019 06:45:00;  5,90
29.03.2019 16:10:00;  12,5
24.04.2019 14:15:00;  7,30
11.05.2019 16:45:00;  10,2
25.06.2019 08:15:00;  7,20
10.07.2019 09:15:00;  3,31
28.08.2019 14:00:00;  2,72
01.09.2019 17:25:00;  3,44
26.10.2019 14:50:00;  1,71
04.11.2019 18:00:00;  2,04
12.12.2019 12:15:00;  1,83
29.01.2020 22:30:00;  2,20
23.02.2020 21:55:00;  3,97
15.03.2020 17:45:00;  4,03
19.04.2020 01:30:00;  2,45
22.05.2020 07:25:00;  2,43
24.06.2020 07:45:00;  5,11
10.07.2020 10:40:00;  5,40
24.08.2020 07:00:00;  5,94
23.09.2020 04:35:00;  6,64
10.10.2020 08:00:00;  3,64
30.11.2020 19:30:00;  4,83
21.12.2020 21:10:00;  2,76
14.01.2021 07:55:00;  1,69
15.02.2021 06:20:00;  5,40
11.03.2021 12:05:00;  3,87
05.04.2021 16:07:00;  4,26
09.05.2021 04:42:00;  8,02
29.06.2021 14:41:00;  6,55
16.07.2021 05:44:00;  2,70
16.08.2021 16:04:00;  3,76
26.09.2021 05:35:00;  4,67
26.10.2021 17:26:00;  2,66
25.11.2021 06:27:00;  2,31
13.12.2021 06:29:00;  4,27
