Messstelle:                ;Klaus an der Pyhrnbahn
04.04.1963 12:00:00;  16,5
06.05.1963 12:00:00;  20,0
18.06.1963 12:00:00;  18,5
31.07.1963 12:00:00;  11,6
04.08.1963 12:00:00;  10,0
24.09.1963 12:00:00;  9,00
31.10.1963 12:00:00;  8,50
11.11.1963 12:00:00;  7,24
24.12.1963 12:00:00;  5,20
18.01.1964 12:00:00;  4,24
27.02.1964 12:00:00;  3,80
09.03.1964 12:00:00;  5,80
09.04.1964 12:00:00;  18,8
03.05.1964 12:00:00;  23,4
27.06.1964 12:00:00;  13,2
31.07.1964 12:00:00;  11,4
01.08.1964 12:00:00;  11,4
06.09.1964 12:00:00;  5,80
08.10.1964 12:00:00;  7,96
14.11.1964 12:00:00;  10,9
24.12.1964 12:00:00;  10,0
29.01.1965 12:00:00;  8,50
28.02.1965 12:00:00;  4,46
01.03.1965 12:00:00;  6,82
20.04.1965 12:00:00;  22,6
01.05.1965 12:00:00;  25,0
03.06.1965 12:00:00;  54,0
23.07.1965 12:00:00;  28,3
17.08.1965 12:00:00;  18,2
07.09.1965 12:00:00;  13,4
30.10.1965 12:00:00;  7,86
19.11.1965 12:00:00;  7,18
09.12.1965 12:00:00;  5,38
21.01.1966 12:00:00;  6,84
05.02.1966 12:00:00;  15,8
18.03.1966 12:00:00;  13,4
01.04.1966 12:00:00;  15,8
12.05.1966 12:00:00;  31,0
23.06.1966 12:00:00;  33,0
22.07.1966 12:00:00;  33,0
15.08.1966 12:00:00;  23,8
30.09.1966 12:00:00;  12,8
13.10.1966 12:00:00;  7,52
25.11.1966 12:00:00;  5,94
02.12.1966 12:00:00;  7,86
15.01.1967 12:00:00;  7,18
15.02.1967 12:00:00;  8,20
21.03.1967 12:00:00;  18,2
03.04.1967 12:00:00;  19,8
05.05.1967 12:00:00;  38,1
16.06.1967 12:00:00;  32,0
28.07.1967 12:00:00;  20,6
31.08.1967 12:00:00;  11,8
30.09.1967 12:00:00;  9,88
29.10.1967 12:00:00;  5,66
29.11.1967 12:00:00;  6,22
17.12.1967 12:00:00;  4,00
14.01.1968 12:00:00;  5,94
05.02.1968 12:00:00;  9,46
17.03.1968 12:00:00;  8,62
03.04.1968 12:00:00;  18,2
21.05.1968 12:00:00;  17,4
26.06.1968 12:00:00;  16,6
14.07.1968 12:00:00;  12,3
02.08.1968 12:00:00;  19,0
22.09.1968 12:00:00;  12,8
31.10.1968 12:00:00;  10,8
08.11.1968 12:00:00;  6,50
16.12.1968 12:00:00;  6,50
01.01.1969 12:00:00;  6,22
18.02.1969 12:00:00;  5,94
08.03.1969 12:00:00;  2,40
06.04.1969 12:00:00;  11,3
22.05.1969 12:00:00;  17,4
23.06.1969 12:00:00;  11,8
28.07.1969 12:00:00;  10,3
07.08.1969 12:00:00;  9,46
30.09.1969 12:00:00;  8,62
15.10.1969 12:00:00;  6,50
12.11.1969 12:00:00;  4,00
22.12.1969 12:00:00;  5,10
04.01.1970 12:00:00;  5,38
02.02.1970 12:00:00;  6,50
18.03.1970 12:00:00;  9,04
05.04.1970 12:00:00;  15,2
03.05.1970 12:00:00;  29,2
30.06.1970 12:00:00;  40,1
14.07.1970 12:00:00;  29,2
30.08.1970 12:00:00;  25,6
30.09.1970 12:00:00;  12,8
01.10.1970 12:00:00;  15,2
09.11.1970 12:00:00;  19,0
31.12.1970 12:00:00;  9,46
09.01.1971 12:00:00;  5,10
28.02.1971 12:00:00;  5,66
06.03.1971 12:00:00;  5,38
01.04.1971 12:00:00;  16,6
29.05.1971 12:00:00;  16,6
10.06.1971 12:00:00;  18,2
30.07.1971 12:00:00;  10,3
22.08.1971 12:00:00;  5,38
28.09.1971 12:00:00;  8,62
31.10.1971 12:00:00;  6,22
15.11.1971 12:00:00;  5,10
05.12.1971 12:00:00;  7,18
27.01.1972 12:00:00;  4,22
07.02.1972 12:00:00;  5,38
12.03.1972 12:00:00;  5,94
01.04.1972 12:00:00;  9,04
05.05.1972 12:00:00;  18,2
29.06.1972 12:00:00;  17,4
10.07.1972 12:00:00;  14,0
31.08.1972 12:00:00;  12,3
24.09.1972 12:00:00;  8,62
22.10.1972 12:00:00;  6,84
13.11.1972 12:00:00;  9,88
30.12.1972 12:00:00;  4,88
11.01.1973 12:00:00;  3,40
20.02.1973 12:00:00;  4,88
02.03.1973 12:00:00;  6,50
17.04.1973 12:00:00;  13,0
17.05.1973 12:00:00;  30,9
17.06.1973 12:00:00;  30,3
21.07.1973 12:00:00;  17,2
29.08.1973 12:00:00;  11,7
22.09.1973 12:00:00;  7,35
16.10.1973 12:00:00;  10,5
13.11.1973 12:00:00;  10,1
04.12.1973 12:00:00;  12,3
11.01.1974 12:00:00;  11,4
28.02.1974 12:00:00;  13,6
11.03.1974 12:00:00;  11,7
27.04.1974 12:00:00;  14,1
10.05.1974 12:00:00;  24,0
10.06.1974 12:00:00;  32,0
16.07.1974 12:00:00;  29,0
31.08.1974 12:00:00;  15,1
20.09.1974 12:00:00;  10,3
07.10.1974 12:00:00;  10,8
11.11.1974 12:00:00;  13,1
25.12.1974 12:00:00;  16,2
25.01.1975 12:00:00;  19,6
28.02.1975 12:00:00;  11,8
01.03.1975 12:00:00;  12,3
02.04.1975 12:00:00;  14,4
05.05.1975 12:00:00;  36,7
08.06.1975 12:00:00;  25,2
31.07.1975 12:00:00;  33,3
24.08.1975 12:00:00;  18,5
29.09.1975 12:00:00;  10,3
30.10.1975 12:00:00;  8,51
18.11.1975 12:00:00;  7,53
22.12.1975 12:00:00;  7,22
01.01.1976 00:00:00; Lücke
02.01.1976 00:00:00;  7,68
13.02.1976 02:00:00;  8,69
25.03.1976 02:00:00;  8,69
13.04.1976 02:00:00;  12,8
01.05.1976 00:15:00;  14,9
29.06.1976 02:00:00;  18,9
18.07.1976 02:00:00;  13,6
30.08.1976 19:30:00;  16,1
01.09.1976 18:15:00;  11,2
14.10.1976 11:15:00;  7,68
10.11.1976 09:45:00;  6,99
31.12.1976 15:30:00;  7,48
24.01.1977 23:00:00;  5,79
04.02.1977 09:30:00;  10,5
29.03.1977 11:30:00;  6,90
17.04.1977 05:15:00;  15,0
13.05.1977 11:45:00;  16,0
23.06.1977 09:45:00;  17,1
30.07.1977 22:00:00;  12,1
18.08.1977 08:30:00;  7,17
16.09.1977 14:30:00;  7,82
27.10.1977 16:15:00;  7,96
30.11.1977 15:30:00;  7,27
04.12.1977 22:30:00;  7,14
25.01.1978 11:00:00;  7,11
21.02.1978 09:45:00;  6,01
26.03.1978 10:00:00;  9,13
25.04.1978 11:00:00; 10,00
12.05.1978 09:15:00;  17,7
27.06.1978 23:30:00;  18,2
25.07.1978 15:30:00;  12,9
28.08.1978 01:30:00;  9,34
07.09.1978 04:00:00;  12,9
17.10.1978 03:15:00;  10,3
25.11.1978 15:30:00;  6,41
07.12.1978 14:00:00;  5,05
27.01.1979 07:45:00;  5,75
02.02.1979 08:45:00;  6,69
03.03.1979 12:30:00;  7,74
08.04.1979 11:15:00;  13,7
29.05.1979 08:15:00;  17,3
29.06.1979 20:30:00;  27,3
12.07.1979 13:15:00;  15,0
21.08.1979 16:45:00;  8,96
02.09.1979 01:00:00;  8,73
14.10.1979 07:00:00;  5,83
02.11.1979 02:00:00;  7,35
28.12.1979 10:30:00;  6,00
25.01.1980 15:45:00;  4,69
16.02.1980 11:45:00;  5,71
07.03.1980 14:15:00;  5,90
10.04.1980 13:00:00;  15,9
13.05.1980 12:45:00;  25,8
12.06.1980 10:30:00;  11,1
28.07.1980 18:15:00;  24,5
02.08.1980 19:00:00;  8,27
16.09.1980 17:45:00;  13,9
07.10.1980 11:15:00;  9,65
14.11.1980 23:45:00;  9,78
04.12.1980 16:15:00;  9,93
29.01.1981 09:45:00;  8,22
01.02.1981 19:00:00;  8,66
02.03.1981 16:30:00;  8,57
30.04.1981 14:15:00;  14,4
01.05.1981 01:00:00;  17,8
18.06.1981 12:45:00;  19,2
13.07.1981 18:15:00;  16,2
17.08.1981 00:45:00;  11,4
23.09.1981 07:15:00;  10,4
09.10.1981 18:45:00;  12,6
12.11.1981 16:00:00;  14,9
29.12.1981 13:30:00;  9,96
25.01.1982 15:30:00;  9,25
27.02.1982 23:15:00;  7,04
01.03.1982 12:00:00;  8,81
22.04.1982 10:30:00;  14,4
01.05.1982 11:45:00;  17,5
15.06.1982 19:30:00;  27,6
21.07.1982 14:00:00;  20,1
03.08.1982 18:45:00;  8,90
21.09.1982 11:15:00;  7,60
05.10.1982 08:45:00;  7,87
08.11.1982 06:30:00;  5,97
06.12.1982 09:30:00;  6,19
03.01.1983 13:30:00;  8,55
25.02.1983 10:00:00;  7,65
03.03.1983 14:00:00;  9,81
06.04.1983 16:45:00;  13,6
28.05.1983 17:00:00;  17,9
30.06.1983 08:00:00;  16,5
24.07.1983 04:45:00;  10,9
23.08.1983 08:00:00;  6,82
03.09.1983 03:30:00;  6,31
27.10.1983 13:15:00;  4,22
22.11.1983 11:30:00;  3,24
15.12.1983 10:45:00;  5,20
30.01.1984 18:30:00;  7,27
20.02.1984 11:45:00;  6,12
12.03.1984 13:00:00;  7,46
04.04.1984 06:00:00;  11,8
01.05.1984 13:00:00;  16,6
14.06.1984 14:45:00;  22,4
25.07.1984 12:00:00;  13,3
24.08.1984 16:45:00;  15,2
02.09.1984 16:00:00;  13,5
17.10.1984 11:15:00;  5,50
08.11.1984 13:45:00;  3,30
10.12.1984 19:45:00;  4,08
07.01.1985 15:30:00;  2,43
21.02.1985 11:30:00;  6,62
20.03.1985 09:15:00;  8,15
30.04.1985 09:30:00;  12,4
01.05.1985 00:30:00;  16,9
30.06.1985 18:00:00;  23,9
15.07.1985 15:45:00;  10,7
26.08.1985 01:45:00;  17,3
29.09.1985 12:00:00;  11,3
31.10.1985 04:00:00;  8,16
28.11.1985 17:15:00;  6,15
03.12.1985 14:00:00;  7,89
09.01.1986 15:15:00;  7,82
27.02.1986 13:30:00;  5,79
06.03.1986 09:00:00;  6,83
16.04.1986 17:45:00;  14,4
11.05.1986 05:00:00;  25,0
30.06.1986 17:45:00;  18,4
21.07.1986 14:00:00;  11,2
06.08.1986 19:30:00;  6,69
25.09.1986 10:45:00;  7,08
15.10.1986 11:30:00;  5,38
22.11.1986 11:30:00;  5,30
09.12.1986 15:00:00;  4,36
31.01.1987 12:30:00;  6,05
04.02.1987 14:45:00;  6,13
17.03.1987 16:15:00;  7,61
03.04.1987 09:45:00;  13,8
08.05.1987 10:15:00;  31,8
20.06.1987 16:30:00;  35,2
23.07.1987 08:45:00;  20,2
27.08.1987 16:30:00;  17,4
23.09.1987 07:30:00;  11,1
15.10.1987 10:30:00;  6,77
14.11.1987 14:45:00;  5,50
03.12.1987 09:45:00;  6,71
12.01.1988 16:15:00;  5,53
03.02.1988 12:30:00;  5,35
10.03.1988 08:00:00;  4,75
02.04.1988 11:15:00;  29,4
24.05.1988 04:15:00;  28,7
23.06.1988 11:45:00;  6,12
29.07.1988 17:15:00;  15,0
20.08.1988 14:30:00;  12,6
30.09.1988 16:00:00;  13,3
07.10.1988 12:30:00;  7,23
10.11.1988 18:30:00;  9,37
04.12.1988 16:00:00;  17,4
31.01.1989 09:15:00;  11,4
16.02.1989 11:30:00;  10,3
23.03.1989 09:00:00;  14,4
30.04.1989 22:00:00;  17,8
01.05.1989 00:00:00;  18,2
05.06.1989 10:45:00;  23,2
18.07.1989 10:15:00;  19,8
31.08.1989 10:30:00;  14,4
20.09.1989 16:45:00;  14,4
29.10.1989 14:15:00;  12,8
30.11.1989 11:15:00;  7,40
11.12.1989 10:15:00;  5,81
17.01.1990 22:45:00;  5,50
13.02.1990 13:30:00;  6,59
13.03.1990 15:15:00;  9,41
05.04.1990 22:45:00;  11,2
31.05.1990 17:00:00;  14,1
01.06.1990 10:30:00;  12,2
31.07.1990 20:45:00;  7,07
30.08.1990 15:15:00;  8,06
01.09.1990 12:00:00;  7,40
26.10.1990 23:45:00;  6,43
15.11.1990 14:45:00;  8,39
19.12.1990 16:15:00;  9,92
28.01.1991 15:00:00;  6,43
12.02.1991 11:30:00;  4,90
05.03.1991 16:15:00;  7,40
22.04.1991 22:30:00;  9,75
08.05.1991 06:15:00;  13,4
06.06.1991 17:15:00;  25,7
12.07.1991 14:00:00;  18,8
20.08.1991 14:30:00;  11,7
04.09.1991 08:45:00;  8,61
29.10.1991 12:00:00;  7,99
04.11.1991 20:30:00;  7,40
10.12.1991 11:30:00;  4,98
28.01.1992 10:00:00;  7,11
03.02.1992 11:15:00;  6,82
16.03.1992 06:30:00;  13,2
18.04.1992 18:15:00;  14,5
22.05.1992 14:15:00;  30,7
23.06.1992 11:30:00;  13,7
30.07.1992 09:45:00;  11,2
28.08.1992 10:15:00;  6,43
26.09.1992 12:30:00;  7,14
15.10.1992 15:00:00;  7,73
15.11.1992 17:45:00;  12,1
30.12.1992 14:15:00;  9,97
03.01.1993 10:15:00;  7,73
28.02.1993 18:45:00;  6,66
05.03.1993 17:00:00;  5,50
01.04.1993 13:15:00;  17,0
25.05.1993 14:45:00;  24,7
15.06.1993 17:00:00;  18,8
10.07.1993 20:15:00;  17,2
21.08.1993 19:15:00;  9,30
23.09.1993 15:00:00;  10,3
19.10.1993 04:45:00;  8,34
09.11.1993 14:00:00;  6,57
02.12.1993 15:00:00;  6,57
21.01.1994 09:00:00;  7,14
21.02.1994 20:15:00;  7,73
06.03.1994 01:00:00;  11,7
12.04.1994 08:45:00;  15,2
11.05.1994 17:15:00;  28,1
30.06.1994 15:45:00;  21,9
31.07.1994 17:30:00;  9,63
07.08.1994 14:00:00;  8,34
25.09.1994 15:15:00;  6,85
24.10.1994 13:15:00;  6,71
10.11.1994 23:00:00;  6,30
26.12.1994 00:45:00;  8,34
17.01.1995 06:45:00;  7,73
02.02.1995 21:00:00;  13,6
14.03.1995 18:30:00;  9,30
01.04.1995 00:00:00;  16,9
22.05.1995 07:15:00;  26,3
18.06.1995 23:45:00;  27,9
28.07.1995 02:00:00;  9,40
11.08.1995 14:45:00;  9,63
27.09.1995 07:00:00;  12,1
23.10.1995 15:45:00;  6,85
06.11.1995 18:15:00;  7,35
13.12.1995 11:45:00;  6,57
25.01.1996 11:15:00;  6,12
27.02.1996 12:15:00;  4,60
04.03.1996 23:00:00;  4,90
01.04.1996 00:00:00;  12,8
31.05.1996 15:45:00;  29,2
18.06.1996 13:15:00;  14,8
23.07.1996 09:30:00;  12,5
02.08.1996 09:00:00;  12,1
01.09.1996 14:30:00;  14,4
19.10.1996 04:15:00;  16,6
26.11.1996 12:30:00;  8,71
31.12.1996 23:59:55;  8,33
16.01.1997 09:15:00;  6,03
02.02.1997 05:20:00;  6,03
05.03.1997 14:25:00;  9,30
24.04.1997 12:45:00;  16,8
31.05.1997 15:20:00;  25,1
18.06.1997 07:20:00;  16,4
05.07.1997 08:35:00;  18,5
28.08.1997 06:20:00;  13,2
30.09.1997 09:20:00;  8,93
01.10.1997 00:00:00;  8,93
06.11.1997 03:20:00;  8,98
08.12.1997 16:40:00;  9,97
29.01.1998 14:40:00;  6,85
02.02.1998 18:20:00;  6,57
03.03.1998 01:00:00;  8,66
16.04.1998 10:20:00;  18,5
06.05.1998 12:40:00;  24,6
27.06.1998 08:25:00;  10,9
23.07.1998 09:20:00;  18,1
10.08.1998 09:30:00;  11,7
02.09.1998 16:00:00;  9,30
11.10.1998 00:10:00;  14,3
26.11.1998 22:00:00;  9,63
09.12.1998 09:25:00;  8,98
30.01.1999 01:15:00;  8,98
03.02.1999 15:00:00;  7,73
01.03.1999 14:30:00;  13,6
07.04.1999 09:07:35;  16,2
19.05.1999 09:08:50;  39,7
29.06.1999 22:01:15;  22,9
07.07.1999 13:20:30;  16,5
25.08.1999 04:20:35;  12,8
22.09.1999 03:17:05;  10,6
27.10.1999 17:16:35;  8,37
24.11.1999 15:15:45;  8,05
31.12.1999 09:34:55;  8,21
26.01.2000 12:57:25;  5,21
22.02.2000 16:45:15;  11,7
07.03.2000 10:30:00;  14,4
09.04.2000 13:30:00;  22,9
24.05.2000 12:30:00;  19,9
27.06.2000 09:15:00;  17,6
26.07.2000 15:00:00;  13,9
26.08.2000 17:45:00;  9,58
30.09.2000 12:15:00;  11,3
23.10.2000 22:45:00;  8,61
22.11.2000 14:15:00;  7,40
04.12.2000 10:00:00;  5,00
24.01.2001 18:15:00;  6,30
02.02.2001 06:15:00;  7,14
03.03.2001 13:30:00;  6,30
03.04.2001 13:45:00;  12,5
16.05.2001 13:30:00;  21,7
28.06.2001 12:30:00;  15,1
18.07.2001 10:45:00;  10,3
30.08.2001 16:15:00;  7,73
04.09.2001 13:30:00;  14,4
28.10.2001 11:15:00;  6,03
22.11.2001 14:15:00;  6,57
24.12.2001 12:30:00;  7,43
11.01.2002 19:15:00;  6,57
22.02.2002 23:00:00;  16,0
12.03.2002 10:15:00;  15,1
08.04.2002 10:00:00;  15,1
31.05.2002 18:00:00;  27,4
27.06.2002 15:15:00;  18,1
12.07.2002 19:15:00;  13,5
05.08.2002 21:30:00;  13,2
14.09.2002 01:37:55;  8,21
25.10.2002 21:00:00;  13,2
29.11.2002 21:28:25;  15,6
20.12.2002 14:06:25;  7,55
24.01.2003 23:45:00;  9,30
17.02.2003 21:30:00;  7,14
05.03.2003 07:00:00;  8,66
08.04.2003 22:15:00;  9,07
18.05.2003 21:45:00;  19,3
27.06.2003 17:15:00;  9,75
17.07.2003 15:00:00;  6,75
29.08.2003 00:00:00;  4,31
23.09.2003 07:00:00;  5,50
03.10.2003 13:15:00;  6,12
15.11.2003 02:15:00;  5,20
09.12.2003 15:30:00;  4,31
04.01.2004 14:45:00;  5,20
01.02.2004 00:15:00;  7,07
06.03.2004 10:30:00;  7,72
14.04.2004 17:45:00;  16,8
10.05.2004 20:45:00;  19,9
15.06.2004 19:00:00;  27,7
13.07.2004 13:30:00;  8,30
11.08.2004 17:45:00;  11,4
14.09.2004 13:45:00;  10,7
30.10.2004 02:00:00;  8,03
05.11.2004 19:00:00;  7,14
15.12.2004 15:45:00;  7,14
01.01.2005 20:00:00;  6,85
07.02.2005 12:15:00;  3,46
01.03.2005 08:45:00;  5,50
11.04.2005 05:00:00;  21,5
13.05.2005 19:00:00;  26,0
13.06.2005 18:00:00;  18,7
30.07.2005 20:00:00;  19,1
14.08.2005 13:45:00;  13,6
16.09.2005 04:45:00;  9,92
31.10.2005 12:00:00;  4,52
30.11.2005 17:45:00;  5,00
02.12.2005 00:15:00;  5,76
12.01.2006 13:30:00;  3,74
12.02.2006 16:45:00;  4,31
17.03.2006 11:30:00;  6,30
08.04.2006 12:00:00;  29,2
25.05.2006 10:45:00;  28,7
29.06.2006 04:45:00;  29,8
25.07.2006 14:00:00;  11,0
01.08.2006 00:00:00;  13,2
29.09.2006 07:30:00;  10,3
17.10.2006 00:00:00;  6,00
04.11.2006 00:00:00;  12,0
31.12.2006 17:56:20;  7,97
01.01.2007 00:00:00;  8,01
04.02.2007 15:30:00;  12,0
22.03.2007 03:00:00;  14,7
05.04.2007 14:30:00;  15,6
03.05.2007 00:00:00;  18,5
19.06.2007 17:00:00;  18,9
26.07.2007 08:30:00;  14,8
28.08.2007 14:15:00;  13,7
30.09.2007 14:00:00;  18,4
15.10.2007 12:30:00;  11,9
28.11.2007 15:00:00;  19,9
31.12.2007 04:15:00;  11,3
10.01.2008 17:00:00;  10,2
18.02.2008 11:45:00;  9,09
08.03.2008 12:45:00;  13,2
08.04.2008 14:45:00;  18,3
05.05.2008 16:15:00;  26,5
16.06.2008 16:45:00;  24,0
12.07.2008 15:45:00;  18,9
31.08.2008 17:15:00;  13,3
09.09.2008 16:15:00;  9,16
28.10.2008 18:15:00;  7,52
15.11.2008 01:45:00;  7,37
13.12.2008 21:00:00;  10,4
29.01.2009 02:00:00;  6,49
20.02.2009 06:45:00;  6,96
01.03.2009 17:15:00;  12,3
01.04.2009 06:30:00;  31,7
06.05.2009 04:00:00;  37,0
19.06.2009 15:30:00;  35,2
31.07.2009 23:59:55;  24,4
28.08.2009 12:15:00;  20,2
30.09.2009 09:15:00;  13,3
08.10.2009 15:30:00;  11,5
30.11.2009 19:00:00;  10,2
22.12.2009 17:00:00;  8,15
21.01.2010 08:30:00;  6,11
14.02.2010 05:00:00;  5,15
10.03.2010 11:15:00;  6,65
13.04.2010 13:45:00;  15,3
20.05.2010 18:30:00;  23,4
30.06.2010 10:45:00;  25,0
23.07.2010 10:00:00;  19,1
22.08.2010 06:00:00;  14,2
22.09.2010 06:00:00;  10,4
16.10.2010 20:45:00;  8,09
30.11.2010 15:30:00;  7,34
05.12.2010 15:15:00;  7,11
06.01.2011 11:00:00;  7,66
26.02.2011 13:30:00;  8,84
08.03.2011 12:45:00;  7,66
18.04.2011 17:45:00;  13,0
06.05.2011 08:30:00;  11,6
11.06.2011 11:30:00;  15,8
20.07.2011 12:30:00;  10,2
24.08.2011 23:30:00;  10,5
26.09.2011 10:15:00;  9,11
04.10.2011 14:00:00;  8,92
29.11.2011 23:30:00;  6,30
02.12.2011 12:15:00;  6,30
01.01.2012 00:30:00;  10,2
13.02.2012 15:30:00;  8,88
10.03.2012 14:00:00;  20,9
24.04.2012 12:45:00;  21,8
17.05.2012 16:45:00;  22,8
28.06.2012 12:15:00;  29,1
11.07.2012 18:45:00;  21,4
22.08.2012 14:30:00;  12,3
30.09.2012 21:00:00;  13,8
26.10.2012 11:30:00;  12,3
28.11.2012 12:30:00;  9,69
12.12.2012 15:15:00;  7,55
29.01.2013 09:15:00;  10,4
27.02.2013 11:30:00;  10,2
28.03.2013 08:15:00;  11,7
04.04.2013 13:15:00;  14,6
26.05.2013 17:30:00;  23,1
29.06.2013 19:00:00;  33,5
31.07.2013 19:30:00;  15,7
