Messstelle:                ;Riedau
30.03.1982 12:00:00; 0,471
19.04.1982 12:30:00; 0,112
28.05.1982 17:30:00; 0,056
05.06.1982 01:00:00; 0,044
22.07.1982 00:00:00; 0,053
02.08.1982 20:00:00; 0,066
29.09.1982 16:30:00; 0,077
23.10.1982 23:00:00; 0,064
07.11.1982 03:30:00; 0,086
07.12.1982 01:30:00; 0,136
02.01.1983 14:00:00; 0,591
16.02.1983 05:00:00; 0,327
16.03.1983 09:00:00; 0,329
29.04.1983 19:00:00; 0,365
28.05.1983 10:30:00; 0,166
25.06.1983 17:30:00; 0,086
26.07.1983 07:00:00; 0,016
01.08.1983 05:00:00; 0,034
24.09.1983 04:30:00; 0,024
02.10.1983 08:30:00; 0,024
08.11.1983 10:30:00; 0,023
07.12.1983 00:00:05; 0,075
01.01.1984 12:45:00; 0,243
01.02.1984 13:45:00; 0,305
23.03.1984 18:30:00; 0,340
30.04.1984 12:00:00; 0,209
17.05.1984 22:15:00; 0,132
19.06.1984 03:00:00; 0,085
25.07.1984 01:00:00; 0,073
11.08.1984 03:45:00; 0,066
01.09.1984 20:00:00; 0,058
29.10.1984 15:45:00; 0,135
20.11.1984 11:15:00; 0,111
04.12.1984 12:15:00; 0,116
21.01.1985 00:01:00; 0,205
18.02.1985 09:15:00; 0,468
01.03.1985 14:30:00; 0,624
23.04.1985 15:30:00; 0,370
31.05.1985 18:15:00; 0,149
04.06.1985 21:15:00; 0,142
29.07.1985 21:45:00; 0,094
01.08.1985 22:00:00; 0,118
27.09.1985 11:45:00; 0,373
30.10.1985 17:45:00; 0,158
08.11.1985 16:00:00; 0,151
09.12.1985 11:45:00; 0,678
11.01.1986 05:15:00; 0,520
23.02.1986 04:15:00; 0,281
03.03.1986 11:45:00; 0,372
30.04.1986 11:15:00; 0,402
27.05.1986 18:00:00; 0,170
29.06.1986 00:00:00; 0,205
17.07.1986 23:00:00; 0,076
21.08.1986 20:15:00; 0,055
26.09.1986 23:00:00; 0,029
05.10.1986 15:00:00; 0,034
27.11.1986 15:00:00; 0,092
12.12.1986 19:15:00; 0,068
31.01.1987 14:30:00; 0,138
01.02.1987 07:15:00; 0,138
15.03.1987 06:30:00; 0,408
28.04.1987 19:15:00; 0,330
02.05.1987 19:15:00; 0,408
15.06.1987 02:15:00; 0,465
23.07.1987 22:00:00; 0,170
31.08.1987 18:15:00; 0,140
01.09.1987 19:45:00; 0,125
10.10.1987 18:00:00; 0,125
04.11.1987 14:15:00; 0,113
17.12.1987 02:45:00; 0,188
16.01.1988 08:30:00; 0,435
07.02.1988 06:30:00; 0,739
04.03.1988 05:30:00; 0,700
28.04.1988 16:15:00; 0,559
26.05.1988 22:15:00; 0,125
29.06.1988 21:15:00; 0,068
01.07.1988 22:15:00; 0,058
19.08.1988 17:45:00; 0,088
27.09.1988 22:15:00; 0,058
12.10.1988 23:15:00; 0,068
10.11.1988 13:15:00; 0,125
02.12.1988 13:45:00; 0,948
31.01.1989 23:59:55; 0,438
10.02.1989 12:45:00; 0,380
31.03.1989 23:59:55; 0,311
13.04.1989 21:45:00; 0,214
27.05.1989 20:30:00; 0,125
16.06.1989 16:45:00; 0,088
17.07.1989 21:15:00; 0,078
21.08.1989 21:45:00; 0,078
12.09.1989 12:45:00; 0,100
27.10.1989 21:00:00; 0,243
25.11.1989 16:15:00; 0,330
06.12.1989 01:15:00; 0,355
11.01.1990 14:00:00; 0,284
10.02.1990 15:00:00; 0,307
27.03.1990 15:15:00; 0,284
17.04.1990 18:00:00; 0,307
23.05.1990 11:00:00; 0,155
01.06.1990 14:15:00; 0,205
26.07.1990 21:00:00; 0,125
14.08.1990 02:45:00; 0,078
01.09.1990 14:00:00; 0,088
01.10.1990 14:15:00; 0,101
11.11.1990 06:30:00; 0,332
22.12.1990 06:45:00; 0,311
29.01.1991 00:00:05; 0,380
06.02.1991 14:45:00; 0,205
18.03.1991 15:00:00; 0,284
29.04.1991 11:00:00; 0,125
25.05.1991 16:30:00; 0,243
13.06.1991 13:15:00; 0,125
22.07.1991 21:00:00; 0,188
28.08.1991 22:30:00; 0,297
21.09.1991 14:15:00; 0,122
05.10.1991 18:00:00; 0,122
03.11.1991 21:00:00; 0,139
13.12.1991 16:00:00; 0,230
29.01.1992 18:45:00; 0,307
02.02.1992 10:45:00; 0,284
12.03.1992 05:00:00; 0,307
22.04.1992 19:45:00; 0,355
26.05.1992 01:30:00; 0,125
29.06.1992 18:15:00; 0,068
31.07.1992 23:59:55; 0,037
08.08.1992 04:15:00; 0,026
01.09.1992 00:00:00; 0,031
15.10.1992 17:15:00; 0,031
03.11.1992 00:15:00; 0,198
30.12.1992 00:01:00; 0,465
06.01.1993 13:45:00; 0,307
16.02.1993 12:45:00; 0,355
10.03.1993 06:15:00; 0,284
30.04.1993 23:59:55; 0,303
17.05.1993 16:15:00; 0,113
30.06.1993 21:15:00; 0,113
05.07.1993 17:45:00; 0,068
22.08.1993 13:00:00; 0,124
25.09.1993 22:00:00; 0,251
11.10.1993 10:30:00; 0,269
30.11.1993 23:59:55; 0,240
01.12.1993 03:00:00; 0,233
23.01.1994 11:30:00; 0,539
21.02.1994 00:00:05; 0,428
01.03.1994 16:00:00; 0,539
08.04.1994 14:00:00; 0,699
24.05.1994 08:30:00; 0,264
28.06.1994 00:15:00; 0,223
31.07.1994 23:59:55; 0,069
05.08.1994 22:00:00; 0,045
11.09.1994 20:15:00; 0,045
02.10.1994 18:00:00; 0,052
05.11.1994 22:15:00; 0,070
02.12.1994 04:15:00; 0,138
17.01.1995 02:30:00; 0,243
13.02.1995 13:15:00; 0,559
17.03.1995 06:15:00; 0,593
30.04.1995 23:59:55; 0,497
11.05.1995 04:15:00; 0,264
01.06.1995 19:45:00; 0,284
31.07.1995 23:59:55; 0,154
07.08.1995 21:30:00; 0,100
12.09.1995 20:45:00; 0,251
15.10.1995 00:30:00; 0,214
29.11.1995 17:00:00; 0,455
09.12.1995 17:15:00; 0,379
28.01.1996 15:30:00; 0,269
01.02.1996 11:00:00; 0,269
12.03.1996 06:15:00; 0,290
24.04.1996 09:00:00; 0,481
08.05.1996 17:30:00; 0,332
30.06.1996 23:59:55; 0,377
28.07.1996 03:45:00; 0,269
22.08.1996 08:45:00; 0,233
01.09.1996 15:45:00; 0,311
02.10.1996 02:15:00; 0,402
01.11.1996 08:45:00; 0,481
15.12.1996 16:30:00; 0,402
16.01.1997 09:29:30; 0,292
04.02.1997 16:51:50; 0,314
15.03.1997 20:03:40; 0,408
26.04.1997 06:25:45; 0,484
16.05.1997 16:47:25; 0,332
17.06.1997 00:42:30; 0,235
04.07.1997 06:29:40; 0,207
28.08.1997 01:51:40; 0,295
29.09.1997 07:53:25; 0,258
25.10.1997 12:57:45; 0,216
05.11.1997 21:40:35; 0,192
09.12.1997 07:51:50; 0,551
31.01.1998 23:59:55; 0,420
12.02.1998 10:22:05; 0,373
05.03.1998 06:09:35; 0,423
29.04.1998 01:36:40; 0,242
27.05.1998 09:24:00; 0,115
06.06.1998 13:19:45; 0,107
30.07.1998 14:19:45; 0,094
09.08.1998 02:36:15; 0,073
03.09.1998 01:19:20; 0,090
10.10.1998 17:54:05; 0,142
28.11.1998 03:40:10; 0,532
13.12.1998 01:40:20; 0,464
25.01.1999 11:10:35; 0,396
03.02.1999 14:20:55; 0,505
28.03.1999 10:03:05; 0,495
30.04.1999 23:59:55; 0,456
10.05.1999 20:40:15; 0,318
30.06.1999 23:59:55; 0,243
30.07.1999 03:46:00; 0,127
23.08.1999 13:07:25; 0,085
20.09.1999 18:23:20; 0,067
15.10.1999 23:33:50; 0,087
01.11.1999 23:49:45; 0,137
04.12.1999 08:37:25; 0,302
28.01.2000 12:41:00; 0,368
29.02.2000 12:03:10; 0,941
04.03.2000 02:24:10; 0,900
28.04.2000 12:29:10; 0,286
30.05.2000 12:38:55; 0,147
10.06.2000 12:38:00; 0,099
23.07.2000 16:27:30; 0,063
25.08.2000 16:01:45; 0,103
11.09.2000 01:46:15; 0,146
01.10.2000 03:14:15; 0,226
15.11.2000 18:46:35; 0,395
08.12.2000 17:17:40; 0,347
24.01.2001 19:10:05; 0,329
02.02.2001 17:43:00; 0,450
02.03.2001 12:10:55; 0,555
06.04.2001 09:36:15; 0,584
31.05.2001 06:21:55; 0,237
27.06.2001 20:47:40; 0,222
15.07.2001 14:22:00; 0,149
29.08.2001 15:55:10; 0,150
05.09.2001 13:40:45; 0,204
21.10.2001 11:22:55; 0,186
06.11.2001 12:49:00; 0,214
23.12.2001 21:39:40; 0,302
19.01.2002 14:42:10; 0,469
20.02.2002 09:18:10; 0,520
18.03.2002 19:06:20; 0,474
19.04.2002 13:05:10; 0,326
16.05.2002 11:21:55; 0,176
05.06.2002 19:04:15; 0,182
03.07.2002 12:40:15; 0,152
01.08.2002 20:41:10; 0,184
17.09.2002 22:08:50; 0,196
03.10.2002 12:53:15; 0,284
30.11.2002 20:44:20; 0,736
16.12.2002 10:51:05; 0,543
23.01.2003 04:30:25; 0,756
28.02.2003 12:47:55; 0,437
31.03.2003 23:59:55; 0,375
29.04.2003 17:20:45; 0,164
31.05.2003 08:01:05; 0,111
27.06.2003 16:24:25; 0,073
15.07.2003 21:05:05; 0,043
13.08.2003 19:06:15; 0,023
05.09.2003 22:59:30; 0,027
02.10.2003 23:04:20; 0,042
09.11.2003 02:50:40; 0,074
05.12.2003 15:00:00; 0,083
07.01.2004 09:07:00; 0,096
01.02.2004 07:03:00; 0,388
02.03.2004 01:15:00; 0,400
30.04.2004 23:00:00; 0,382
31.05.2004 21:30:00; 0,216
01.06.2004 00:00:00; 0,220
30.07.2004 17:15:00; 0,137
10.08.2004 04:00:00; 0,105
06.09.2004 20:00:00; 0,103
08.10.2004 14:15:00; 0,190
06.11.2004 15:00:00; 0,365
20.12.2004 11:17:00; 0,269
01.01.2005 00:00:00; 0,279
10.02.2005 19:37:00; 0,466
10.03.2005 15:03:50; 0,505
17.04.2005 18:45:00; 0,492
30.05.2005 19:45:00; 0,375
24.06.2005 14:15:00; 0,214
04.07.2005 23:00:00; 0,319
13.08.2005 05:15:00; 0,243
06.09.2005 21:45:00; 0,260
27.10.2005 13:00:00; 0,258
14.11.2005 12:00:00; 0,253
15.12.2005 23:45:00; 0,306
31.01.2006 23:59:55; 0,371
15.02.2006 18:57:30; 0,332
08.03.2006 07:15:00; 0,540
22.04.2006 16:00:00; 0,594
25.05.2006 18:00:00; 0,402
21.06.2006 21:45:00; 0,264
27.07.2006 17:00:00; 0,156
03.08.2006 04:15:00; 0,162
16.09.2006 03:45:00; 0,130
28.10.2006 15:30:00; 0,112
02.11.2006 15:45:00; 0,140
28.12.2006 18:00:00; 0,209
19.01.2007 03:30:00; 0,328
25.02.2007 10:30:00; 0,462
31.03.2007 22:00:00; 0,460
28.04.2007 10:00:00; 0,198
01.05.2007 11:45:00; 0,159
21.06.2007 03:00:00; 0,120
29.07.2007 00:15:00; 0,085
29.08.2007 07:00:00; 0,071
01.09.2007 00:15:00; 0,083
18.10.2007 12:45:00; 0,174
01.11.2007 15:15:00; 0,216
31.12.2007 23:59:55; 0,377
07.01.2008 10:45:00; 0,290
25.02.2008 23:30:00; 0,286
11.03.2008 22:30:00; 0,431
20.04.2008 19:15:00; 0,439
31.05.2008 22:15:00; 0,223
24.06.2008 00:15:00; 0,144
31.07.2008 04:15:00; 0,113
12.08.2008 17:45:00; 0,101
13.09.2008 00:15:00; 0,117
20.10.2008 13:45:00; 0,124
06.11.2008 12:30:00; 0,150
16.12.2008 06:15:00; 0,376
31.01.2009 07:30:00; 0,189
02.02.2009 15:30:00; 0,189
22.03.2009 04:00:00; 0,735
28.04.2009 20:00:00; 0,278
26.05.2009 19:30:00; 0,222
14.06.2009 23:15:00; 0,214
17.07.2009 19:00:00; 0,490
28.08.2009 20:00:00; 0,275
30.09.2009 05:15:00; 0,186
01.10.2009 00:00:00; 0,194
02.11.2009 07:15:00; 0,240
01.12.2009 10:45:00; 0,357
17.01.2010 00:15:00; 0,292
16.02.2010 17:30:00; 0,303
08.03.2010 02:45:00; 0,269
25.04.2010 01:00:00; 0,325
26.05.2010 10:45:00; 0,312
30.06.2010 00:00:00; 0,387
09.07.2010 23:15:00; 0,224
30.08.2010 00:15:00; 0,340
25.09.2010 07:00:00; 0,164
15.10.2010 17:45:00; 0,109
03.11.2010 08:45:00; 0,121
01.12.2010 02:00:00; 0,262
04.01.2011 11:45:00; 0,230
24.02.2011 04:15:00; 0,356
03.03.2011 03:50:15; 0,265
29.04.2011 11:05:00; 0,177
17.05.2011 22:19:35; 0,127
05.06.2011 19:17:15; 0,114
08.07.2011 12:30:00; 0,123
22.08.2011 16:39:25; 0,134
04.09.2011 00:39:35; 0,098
06.10.2011 14:15:00; 0,132
22.11.2011 14:30:00; 0,171
03.12.2011 03:45:00; 0,211
19.01.2012 04:00:00; 0,575
11.02.2012 19:15:00; 0,249
31.03.2012 18:45:00; 0,365
30.04.2012 22:00:00; 0,279
27.05.2012 02:45:00; 0,121
30.06.2012 22:30:00; 0,210
25.07.2012 00:30:00; 0,148
22.08.2012 02:00:00; 0,094
11.09.2012 19:15:00; 0,109
07.10.2012 05:30:00; 0,267
23.11.2012 12:45:00; 0,317
01.12.2012 08:45:00; 0,312
26.01.2013 19:00:00; 0,949
26.02.2013 04:45:00;  1,15
28.03.2013 14:30:00; 0,884
29.04.2013 23:00:00; 0,243
18.05.2013 21:00:00; 0,175
22.06.2013 20:15:00; 0,411
29.07.2013 12:00:00; 0,177
23.08.2013 11:45:00; 0,069
08.09.2013 18:30:00; 0,113
15.10.2013 13:15:00; 0,098
03.11.2013 07:30:00; 0,226
31.12.2013 15:45:00; 0,224
03.01.2014 14:00:00; 0,300
27.02.2014 13:45:00; 0,286
19.03.2014 22:00:00; 0,218
26.04.2014 22:30:00; 0,199
03.05.2014 05:00:00; 0,185
28.06.2014 08:30:00; 0,206
20.07.2014 07:30:00; 0,155
03.08.2014 22:15:00; 0,244
11.09.2014 02:00:00; 0,292
16.10.2014 09:00:00; 0,304
16.11.2014 21:45:00; 0,278
05.12.2014 07:30:00; 0,327
01.01.2015 18:00:00; 0,442
11.02.2015 13:00:00; 0,429
26.03.2015 16:00:00; 0,363
17.04.2015 03:00:00; 0,303
01.05.2015 00:00:00; 0,341
26.06.2015 23:30:00; 0,251
23.07.2015 06:45:00; 0,121
15.08.2015 10:00:00; 0,035
18.09.2015 05:45:00; 0,054
02.10.2015 23:15:00; 0,060
02.11.2015 04:45:00; 0,054
26.12.2015 04:00:00; 0,152
07.01.2016 16:00:00; 0,158
20.02.2016 10:30:00; 0,597
31.03.2016 06:45:00; 0,336
30.04.2016 23:59:55; 0,247
10.05.2016 09:00:00; 0,175
24.06.2016 20:00:00; 0,360
26.07.2016 09:15:00; 0,281
28.08.2016 01:15:00; 0,181
15.09.2016 08:00:00; 0,111
02.10.2016 08:45:00; 0,177
04.11.2016 17:00:00; 0,235
23.12.2016 20:15:00; 0,273
19.01.2017 04:15:00; 0,233
01.02.2017 00:00:00; 0,306
17.03.2017 11:15:00; 0,466
26.04.2017 18:15:00; 0,363
22.05.2017 16:45:00; 0,231
30.06.2017 17:00:00; 0,057
02.07.2017 05:00:00; 0,050
05.08.2017 17:00:00; 0,138
30.09.2017 17:00:00; 0,168
01.10.2017 00:00:00; 0,169
04.11.2017 11:15:00; 0,334
04.12.2017 15:15:00; 0,720
15.01.2018 04:15:00; 0,638
28.02.2018 23:59:55; 0,505
05.03.2018 10:00:00; 0,377
28.04.2018 08:45:00; 0,194
09.05.2018 23:45:00; 0,129
06.06.2018 14:30:00; 0,090
31.07.2018 09:00:00; 0,059
10.08.2018 02:00:00; 0,019
12.09.2018 11:15:00; 0,036
07.10.2018 06:00:00; 0,069
16.11.2018 10:15:00; 0,090
01.12.2018 00:00:00; 0,159
26.01.2019 04:30:00; 0,638
02.02.2019 09:15:00; 0,601
31.03.2019 17:45:00; 0,377
25.04.2019 08:30:00; 0,212
08.05.2019 16:45:00; 0,173
29.06.2019 13:15:00; 0,050
05.07.2019 12:00:00; 0,050
07.08.2019 17:00:00; 0,070
22.09.2019 06:15:00; 0,070
02.10.2019 13:00:00; 0,057
07.11.2019 13:45:00; 0,135
05.12.2019 11:00:00; 0,212
16.01.2020 16:35:00; 0,227
02.02.2020 00:30:00; 0,544
31.03.2020 07:20:00; 0,346
25.04.2020 06:25:00; 0,168
21.05.2020 17:00:00; 0,123
03.06.2020 01:30:00; 0,135
09.07.2020 12:40:00; 0,208
01.08.2020 22:30:00; 0,229
17.09.2020 00:20:00; 0,208
09.10.2020 10:25:00; 0,246
18.11.2020 00:10:00; 0,349
08.12.2020 21:50:00; 0,339
10.01.2021 05:40:00; 0,372
12.02.2021 07:20:00; 0,478
03.03.2021 16:45:00; 0,412
29.04.2021 09:25:00; 0,295
12.05.2021 02:10:00; 0,327
21.06.2021 00:45:00; 0,161
14.07.2021 10:25:00; 0,159
14.08.2021 22:10:00; 0,298
25.09.2021 22:30:00; 0,235
27.10.2021 05:20:00; 0,180
13.11.2021 16:40:00; 0,163
22.12.2021 22:40:00; 0,537
