Messstelle:                ;Alberndorf
24.04.1998 05:53:30;  1,38
31.05.1998 01:41:50; 0,604
10.06.1998 20:16:25; 0,561
23.07.1998 12:58:30; 0,662
29.08.1998 02:51:20; 0,546
02.09.1998 14:02:30; 0,438
21.10.1998 15:11:15;  1,11
30.11.1998 23:59:55;  2,49
13.12.1998 07:35:35;  1,86
25.01.1999 01:18:20;  1,91
02.02.1999 01:32:05;  2,21
31.03.1999 01:05:00;  4,58
30.04.1999 23:59:55;  1,96
29.05.1999 12:40:50; 0,841
27.06.1999 01:10:25; 0,643
06.07.1999 13:25:15; 0,694
27.08.1999 12:44:20; 0,324
24.09.1999 13:49:10; 0,382
19.10.1999 04:05:10; 0,665
07.11.1999 02:20:05; 0,507
17.12.1999 15:16:15; 0,393
14.01.2000 02:11:50; 0,404
25.02.2000 05:52:25;  4,73
07.03.2000 21:41:40;  4,80
30.04.2000 23:59:55;  2,66
18.05.2000 08:17:00; 0,872
29.06.2000 10:52:20; 0,263
24.07.2000 07:32:00; 0,163
02.08.2000 07:01:25; 0,135
16.09.2000 01:58:00; 0,635
02.10.2000 03:16:05; 0,822
24.11.2000 15:48:30; 0,395
02.12.2000 10:10:15; 0,654
04.01.2001 06:12:50;  1,01
02.02.2001 12:22:20;  1,38
04.03.2001 02:07:15;  2,83
30.04.2001 06:23:30;  3,21
28.05.2001 09:11:55; 0,540
28.06.2001 09:35:15; 0,222
17.07.2001 11:45:00; 0,191
18.08.2001 01:18:05; 0,417
01.09.2001 00:00:00; 0,685
15.10.2001 10:36:20; 0,921
11.11.2001 18:17:25; 0,764
24.12.2001 13:13:40;  1,91
04.01.2002 01:15:50;  1,56
12.02.2002 13:26:55;  5,94
18.03.2002 18:22:35;  4,40
30.04.2002 03:11:15;  2,37
15.05.2002 07:50:00; 0,981
20.06.2002 22:33:45;  1,08
13.07.2002 14:20:15; 0,791
01.08.2002 00:00:00;  1,46
20.09.2002 12:00:40;  2,31
04.10.2002 06:17:50;  3,02
02.11.2002 07:01:10;  6,46
22.12.2002 14:55:15;  4,55
24.01.2003 00:12:00;  4,25
24.02.2003 17:45:05;  2,41
27.03.2003 03:07:40;  3,02
18.04.2003 14:58:45;  1,83
26.05.2003 09:20:45;  1,12
13.06.2003 05:26:25; 0,381
01.07.2003 15:31:10; 0,333
27.08.2003 08:33:25; 0,159
21.09.2003 10:19:20; 0,278
01.10.2003 02:53:40; 0,391
05.11.2003 10:50:45; 0,424
04.12.2003 14:16:55; 0,492
06.01.2004 14:04:05; 0,613
01.02.2004 00:22:25;  2,81
06.03.2004 11:10:20;  2,27
19.04.2004 12:04:15;  4,21
28.05.2004 09:36:35;  1,13
01.06.2004 08:03:00;  1,02
24.07.2004 15:44:20; 0,434
05.08.2004 08:40:15; 0,267
02.09.2004 13:57:45; 0,263
08.10.2004 06:08:35; 0,453
09.11.2004 12:29:55;  1,03
16.12.2004 08:27:05; 0,733
02.01.2005 05:09:25;  1,54
09.02.2005 08:12:50;  1,65
11.03.2005 08:51:50;  2,70
25.04.2005 13:57:05;  2,00
23.05.2005 18:03:00; 0,908
28.06.2005 12:08:45; 0,350
25.07.2005 12:50:50; 0,445
11.08.2005 07:49:35; 0,261
17.09.2005 08:15:00; 0,330
25.10.2005 12:40:00; 0,624
15.11.2005 15:50:00; 0,445
06.12.2005 13:30:00; 0,258
09.01.2006 19:55:00; 0,774
18.02.2006 00:15:00;  1,22
04.03.2006 12:50:00; 0,612
25.04.2006 18:00:00;  5,54
26.05.2006 18:10:00;  1,11
22.06.2006 21:45:00; 0,822
29.07.2006 09:40:00; 0,469
01.08.2006 06:25:00;  1,26
22.09.2006 18:05:00; 0,651
02.10.2006 12:06:10; 0,817
11.11.2006 13:05:00; 0,444
13.12.2006 14:30:00; 0,481
19.01.2007 15:00:00; 0,597
23.02.2007 12:55:05;  3,34
19.03.2007 10:00:00;  2,46
29.04.2007 11:20:00; 0,931
16.05.2007 07:50:00; 0,424
19.06.2007 08:05:00; 0,313
30.07.2007 15:35:00; 0,108
30.08.2007 06:55:00; 0,091
01.09.2007 00:00:00; 0,228
31.10.2007 16:30:00; 0,616
06.11.2007 19:40:00; 0,657
30.12.2007 07:50:00;  1,85
05.01.2008 19:00:00; 0,541
29.02.2008 05:40:00;  2,56
01.03.2008 03:40:00;  2,59
21.04.2008 10:05:00; 0,647
16.05.2008 13:35:00; 0,306
29.06.2008 21:25:00; 0,283
01.07.2008 02:50:00; 0,289
14.08.2008 07:30:00; 0,092
12.09.2008 12:40:00; 0,213
23.10.2008 07:20:00; 0,500
05.11.2008 13:10:00; 0,424
12.12.2008 14:05:00; 0,499
12.01.2009 01:40:10; 0,305
04.02.2009 10:35:00; 0,716
23.03.2009 20:40:00;  7,55
29.04.2009 06:50:00;  1,19
26.05.2009 21:10:00; 0,456
19.06.2009 08:50:00; 0,441
31.07.2009 23:59:55;  1,83
02.08.2009 20:25:00; 0,897
30.09.2009 11:30:00; 0,601
08.10.2009 13:55:00; 0,320
21.11.2009 14:40:00; 0,898
30.12.2009 14:55:00; 0,679
24.01.2010 08:00:00;  1,40
10.02.2010 20:20:00;  2,07
15.03.2010 14:00:00;  3,84
26.04.2010 18:05:00;  3,41
24.05.2010 22:15:00;  1,96
30.06.2010 03:30:00;  1,08
12.07.2010 07:50:00; 0,214
02.08.2010 20:00:00;  1,27
21.09.2010 12:15:00; 0,867
31.10.2010 16:10:00;  1,25
07.11.2010 03:10:00;  1,37
06.12.2010 03:25:00;  1,59
08.01.2011 20:40:00;  2,62
26.02.2011 11:20:00;  1,97
10.03.2011 13:40:00; 0,986
26.04.2011 04:55:00; 0,550
17.05.2011 15:40:00; 0,372
14.06.2011 12:25:00; 0,303
09.07.2011 08:45:00; 0,298
29.08.2011 16:50:00; 0,204
02.09.2011 12:25:25; 0,177
04.10.2011 12:20:00; 0,794
26.11.2011 01:30:00; 0,421
20.12.2011 09:35:00; 0,238
01.01.2012 17:40:00; 0,879
17.02.2012 09:50:00;  1,51
29.03.2012 12:10:00;  1,66
30.04.2012 21:20:00; 0,419
28.05.2012 20:50:00; 0,233
29.06.2012 19:20:00; 0,390
13.07.2012 07:55:00; 0,248
19.08.2012 13:00:00; 0,208
19.09.2012 09:00:00; 0,234
31.10.2012 12:10:00; 0,350
02.11.2012 22:25:00; 0,365
06.12.2012 14:15:00; 0,385
04.01.2013 08:55:00;  2,11
23.02.2013 07:33:20;  3,17
28.03.2013 19:29:30;  3,75
30.04.2013 23:59:55;  2,25
02.05.2013 01:50:00;  1,67
24.06.2013 00:24:05;  1,77
28.07.2013 08:00:00; 0,538
02.08.2013 12:55:00; 0,328
10.09.2013 19:05:00; 0,302
27.10.2013 23:10:00; 0,559
22.11.2013 17:15:00; 0,657
31.12.2013 09:10:05; 0,276
15.01.2014 06:55:00; 0,807
05.02.2014 07:25:00;  1,04
23.03.2014 13:40:00;  1,04
27.04.2014 19:20:00; 0,283
05.05.2014 22:30:00; 0,253
23.06.2014 07:20:00; 0,220
21.07.2014 13:55:00; 0,172
23.08.2014 08:50:00; 0,424
11.09.2014 12:30:00; 0,278
21.10.2014 23:50:00;  1,39
15.11.2014 09:02:05;  1,33
01.12.2014 17:55:00;  1,88
01.01.2015 00:00:00;  2,02
14.02.2015 10:40:00;  2,37
22.03.2015 11:15:00;  2,12
30.04.2015 15:35:00; 0,926
06.05.2015 08:05:00; 0,605
11.06.2015 10:25:00; 0,167
23.07.2015 13:35:00; 0,113
17.08.2015 00:20:00; 0,103
30.09.2015 13:05:00; 0,088
01.10.2015 04:30:00; 0,132
03.11.2015 11:43:10; 0,441
28.12.2015 09:10:00;  1,00
23.01.2016 03:35:00; 0,867
21.02.2016 01:55:00;  3,66
31.03.2016 23:59:55;  2,37
30.04.2016 23:59:55;  1,06
11.05.2016 08:20:00; 0,412
26.06.2016 17:35:00; 0,343
11.07.2016 09:00:00; 0,171
29.08.2016 13:20:00; 0,231
15.09.2016 10:00:00; 0,148
02.10.2016 23:25:00; 0,253
01.11.2016 09:50:00; 0,254
23.12.2016 06:45:00; 0,391
20.01.2017 06:00:00; 0,242
16.02.2017 16:45:00; 0,484
30.03.2017 16:10:00;  1,58
16.04.2017 22:20:00;  1,08
31.05.2017 05:40:00; 0,474
24.06.2017 06:45:00; 0,079
21.07.2017 04:00:00; 0,068
31.08.2017 23:59:55; 0,094
03.09.2017 14:50:55; 0,091
03.10.2017 08:10:00; 0,322
30.11.2017 09:15:00; 0,142
19.12.2017 11:15:00; 0,392
01.01.2018 00:00:05;  1,07
28.02.2018 23:55:00; 0,184
01.03.2018 00:00:00; 0,201
30.04.2018 15:25:00; 0,367
16.05.2018 06:55:00; 0,255
08.06.2018 07:30:00; 0,176
31.07.2018 23:59:55; 0,177
29.08.2018 13:15:00; 0,043
01.09.2018 03:15:00; 0,045
01.10.2018 13:15:00; 0,238
30.11.2018 23:30:00; 0,323
01.12.2018 23:25:00; 0,323
01.01.2019 00:00:00;  1,90
02.02.2019 00:25:00;  1,98
28.03.2019 17:45:00;  3,70
27.04.2019 19:40:00; 0,705
10.05.2019 09:50:00; 0,656
30.06.2019 23:59:55; 0,187
02.07.2019 05:55:00; 0,120
31.08.2019 08:15:00; 0,047
01.09.2019 00:00:00; 0,054
01.10.2019 15:10:00; 0,279
02.11.2019 05:55:00; 0,460
13.12.2019 13:40:00; 0,428
09.01.2020 13:45:00; 0,540
01.02.2020 00:00:00;  1,34
31.03.2020 06:25:00;  1,02
30.04.2020 04:00:00; 0,409
09.05.2020 09:45:00; 0,183
05.06.2020 02:20:00; 0,425
29.07.2020 12:20:00; 0,746
01.08.2020 17:10:00; 0,555
24.09.2020 14:00:00; 0,924
09.10.2020 09:40:00;  1,59
30.11.2020 23:59:55;  2,31
21.12.2020 05:10:00;  2,05
05.01.2021 13:40:00;  1,91
17.02.2021 10:35:00;  6,72
31.03.2021 23:45:00;  2,43
29.04.2021 07:35:00;  1,07
12.05.2021 10:55:00; 0,945
19.06.2021 14:10:05; 0,193
28.07.2021 18:10:00; 0,357
11.08.2021 19:20:00; 0,363
10.09.2021 23:15:00; 0,545
27.10.2021 10:30:00; 0,623
17.11.2021 08:30:00; 0,312
13.12.2021 10:20:00; 0,721
