Messstelle:                ;Unterweißburg
12.12.1988 07:00:00; 0,727
24.01.1989 02:30:00; 0,868
13.02.1989 15:30:00; 0,727
02.03.1989 17:00:00; 0,832
25.04.1989 14:30:00;  1,36
01.05.1989 04:45:00;  1,66
17.06.1989 08:15:00;  2,49
24.07.1989 16:00:00;  2,49
26.08.1989 09:00:00;  1,80
13.09.1989 19:15:00;  1,19
05.10.1989 11:15:00;  1,19
24.11.1989 13:15:00;  1,02
10.12.1989 11:00:00; 0,938
25.01.1990 12:00:00; 0,855
09.02.1990 07:15:00; 0,779
03.03.1990 14:00:00; 0,934
29.04.1990 16:15:00;  1,21
01.05.1990 00:00:00;  1,99
01.06.1990 17:30:00;  2,36
30.07.1990 14:30:00;  1,55
31.08.1990 09:00:00;  1,55
01.09.1990 02:00:00;  1,55
31.10.1990 11:30:00;  1,55
20.11.1990 06:30:00; 0,938
24.12.1990 03:30:00;  1,18
16.01.1991 00:00:00; 0,807
07.02.1991 00:00:05; 0,675
01.03.1991 07:00:00;  1,03
01.04.1991 18:15:00;  1,48
01.05.1991 15:15:00;  1,48
01.06.1991 02:45:00;  4,10
13.07.1991 03:30:00;  2,81
30.08.1991 14:15:00;  1,80
20.09.1991 03:15:00;  1,38
14.10.1991 17:45:00;  1,29
27.11.1991 11:45:00; 0,957
20.12.1991 01:15:00; 0,733
21.01.1992 01:15:00; 0,879
06.02.1992 14:45:00; 0,556
21.03.1992 09:15:00; 0,938
05.04.1992 08:00:00;  1,10
01.05.1992 11:30:00;  3,86
30.06.1992 05:30:00;  2,63
23.07.1992 15:00:00;  1,27
27.08.1992 15:15:00; 0,794
26.09.1992 17:15:00; 0,600
17.10.1992 08:45:00; 0,795
01.11.1992 15:45:00;  1,38
10.12.1992 14:45:00;  1,36
20.01.1993 16:45:00; 0,664
27.02.1993 16:00:00; 0,739
02.03.1993 05:45:00; 0,739
10.04.1993 08:15:00; 0,675
03.05.1993 05:45:00;  2,67
19.06.1993 04:45:00;  1,88
08.07.1993 16:45:00;  1,66
20.08.1993 16:00:00;  1,46
09.09.1993 22:00:00;  1,27
01.10.1993 04:15:00;  1,55
29.11.1993 23:00:00;  1,66
28.12.1993 03:00:00;  1,46
18.01.1994 20:15:00;  1,02
26.02.1994 16:00:00; 0,727
01.03.1994 08:15:00; 0,727
09.04.1994 12:30:00;  1,27
11.05.1994 06:00:00;  2,36
29.06.1994 15:45:00;  1,88
26.07.1994 14:00:00;  1,27
10.08.1994 13:45:00; 0,864
13.09.1994 18:00:00;  1,18
31.10.1994 10:45:00;  1,46
27.11.1994 11:00:00; 0,879
29.12.1994 08:15:00; 0,543
04.01.1995 11:15:00; 0,879
28.02.1995 03:00:00; 0,603
07.03.1995 08:45:00; 0,386
01.04.1995 16:30:00; 0,543
22.05.1995 15:30:00;  2,10
14.06.1995 17:30:00;  3,26
25.07.1995 17:45:00;  1,66
18.08.1995 13:45:00;  1,18
27.09.1995 16:30:00;  1,55
31.10.1995 16:30:00;  1,10
14.11.1995 11:15:00; 0,938
07.12.1995 22:30:00; 0,794
28.01.1996 01:15:00; 0,494
03.02.1996 15:45:00; 0,396
30.03.1996 16:45:00; 0,460
01.04.1996 14:30:00; 0,542
04.05.1996 15:15:00;  1,80
16.06.1996 19:45:00;  1,66
29.07.1996 05:45:00;  1,29
28.08.1996 04:30:00; 0,795
01.09.1996 09:30:00;  1,29
01.10.1996 05:15:00;  1,92
14.11.1996 16:45:00;  1,62
31.12.1996 23:59:55;  1,48
27.01.1997 10:23:10; 0,666
02.02.1997 01:11:35; 0,672
16.03.1997 07:33:40; 0,938
24.04.1997 10:17:30;  1,10
01.05.1997 11:34:05;  1,82
03.06.1997 06:49:05;  2,37
17.07.1997 16:41:30;  2,30
26.08.1997 22:28:20; 0,788
29.09.1997 21:47:30; 0,641
01.10.1997 04:26:25; 0,706
05.11.1997 05:41:45;  1,23
28.12.1997 06:36:00; 0,720
20.01.1998 17:13:40; 0,411
14.02.1998 07:50:05; 0,382
19.03.1998 21:39:35; 0,449
21.04.1998 20:13:00;  1,04
26.05.1998 16:34:20; 0,945
15.06.1998 02:30:50;  1,41
20.07.1998 17:14:20;  1,02
31.08.1998 14:11:15; 0,702
04.09.1998 08:41:40; 0,542
30.10.1998 07:00:00;  1,73
19.11.1998 19:15:00;  1,04
09.12.1998 07:32:10; 0,776
15.01.1999 06:34:30; 0,269
07.02.1999 11:42:25; 0,577
10.03.1999 06:25:10; 0,612
01.04.1999 11:33:15;  1,41
01.05.1999 07:29:30;  2,81
30.06.1999 15:04:25;  2,13
03.07.1999 16:44:15;  1,66
08.08.1999 11:40:20;  1,84
28.09.1999 03:18:05;  1,77
31.10.1999 07:14:50;  1,42
26.11.1999 12:50:25; 0,988
31.12.1999 23:33:20; 0,554
13.01.2000 17:30:00; 0,406
03.02.2000 21:45:00; 0,691
06.03.2000 08:45:00; 0,554
03.04.2000 21:00:00;  1,02
24.05.2000 05:00:00;  4,03
30.06.2000 05:30:00;  2,32
31.07.2000 02:45:00;  2,04
31.08.2000 08:00:00;  1,46
11.09.2000 05:00:00;  1,46
01.10.2000 08:00:00;  2,38
02.11.2000 21:30:00;  2,49
21.12.2000 11:00:00;  1,66
29.01.2001 05:00:00;  1,04
01.02.2001 22:30:00;  1,04
02.03.2001 06:15:00; 0,879
14.04.2001 05:30:00;  1,69
01.05.2001 04:30:00;  5,05
15.06.2001 07:00:00;  2,80
19.07.2001 11:30:00;  1,09
30.08.2001 08:00:00; 0,806
04.09.2001 06:45:00;  1,43
23.10.2001 09:00:00;  1,22
21.11.2001 08:30:00; 0,666
18.12.2001 12:15:00; 0,386
31.01.2002 10:15:00; 0,408
22.02.2002 09:00:00; 0,298
04.03.2002 10:30:00; 0,386
19.04.2002 11:52:15;  1,25
01.05.2002 09:05:30;  2,62
23.06.2002 06:17:25;  2,32
10.07.2002 10:18:35;  1,45
05.08.2002 09:05:15;  1,39
20.09.2002 21:15:00;  1,37
13.10.2002 09:30:00;  1,56
02.11.2002 11:45:00;  1,02
25.12.2002 10:30:00;  1,29
25.01.2003 13:00:00; 0,846
26.02.2003 14:15:00; 0,667
16.03.2003 14:15:00; 0,603
23.04.2003 16:00:00; 0,795
15.05.2003 06:45:00;  2,03
24.06.2003 09:30:00;  1,76
21.07.2003 18:30:00;  1,22
16.08.2003 17:15:00; 0,577
08.09.2003 12:45:00; 0,971
03.10.2003 00:15:00;  1,12
28.11.2003 12:00:00;  1,43
30.12.2003 22:53:40;  1,04
21.01.2004 21:45:00; 0,242
02.02.2004 05:52:20; 0,600
01.03.2004 02:30:00; 0,625
17.04.2004 17:15:00;  1,35
11.05.2004 14:30:00;  2,00
01.06.2004 08:15:00;  7,01
29.07.2004 19:30:00;  1,27
11.08.2004 05:00:00;  1,30
04.09.2004 08:15:00;  1,24
26.10.2004 15:30:00;  1,29
30.11.2004 15:45:00;  1,12
24.12.2004 13:30:00; 0,785
11.01.2005 14:00:00; 0,741
11.02.2005 19:30:00; 0,487
16.03.2005 08:30:00; 0,435
02.04.2005 04:30:00;  1,62
12.05.2005 13:45:00;  2,50
29.06.2005 05:35:25;  2,57
30.07.2005 20:27:35;  1,79
12.08.2005 18:59:15;  1,74
16.09.2005 17:16:30;  1,66
31.10.2005 06:00:00;  1,24
20.11.2005 08:00:00; 0,630
14.12.2005 14:00:00; 0,507
25.01.2006 06:29:20; 0,357
06.02.2006 16:30:00; 0,406
20.03.2006 08:00:00; 0,276
14.04.2006 13:45:00;  1,19
08.05.2006 02:30:00;  3,14
08.06.2006 12:30:00;  2,84
20.07.2006 06:45:00;  1,65
01.08.2006 04:45:00;  1,65
27.09.2006 17:15:00;  1,26
03.10.2006 15:30:00;  1,09
27.11.2006 11:15:00;  1,29
04.12.2006 12:30:00; 0,879
06.01.2007 13:45:00; 0,879
17.02.2007 09:30:00; 0,879
12.03.2007 08:45:00; 0,739
05.04.2007 08:45:00;  1,03
31.05.2007 17:00:00;  2,30
18.06.2007 09:00:00;  2,25
31.07.2007 17:30:00;  2,23
18.08.2007 08:45:00;  1,56
03.09.2007 07:15:00;  1,88
22.10.2007 02:00:00;  1,20
09.11.2007 10:45:00;  1,29
17.12.2007 19:15:00;  1,18
01.01.2008 15:15:00; 0,864
14.02.2008 03:45:00; 0,794
25.03.2008 07:00:00;  1,03
10.04.2008 08:00:00; 0,739
02.05.2008 11:15:00;  2,15
30.06.2008 16:30:00;  1,36
11.07.2008 08:00:00;  1,56
06.08.2008 09:00:00;  1,10
10.09.2008 09:30:00;  1,36
10.10.2008 14:45:00;  1,27
27.11.2008 08:45:00;  1,27
30.12.2008 00:16:15; 0,941
30.01.2009 19:04:55; 0,595
21.02.2009 12:45:00; 0,726
13.03.2009 03:00:00; 0,726
01.04.2009 00:00:00;  1,33
07.05.2009 09:15:00;  3,53
18.06.2009 06:15:00;  4,58
30.07.2009 17:30:00;  2,63
21.08.2009 15:30:00;  1,66
03.09.2009 09:45:00;  1,76
07.10.2009 09:30:00;  1,62
30.11.2009 13:15:00; 0,804
03.12.2009 14:15:00;  1,13
14.01.2010 12:30:00; 0,666
18.02.2010 19:45:00; 0,543
01.03.2010 10:00:00; 0,957
02.04.2010 09:45:00;  1,58
19.05.2010 09:30:00;  2,50
27.06.2010 15:00:00;  2,10
15.07.2010 18:45:00;  1,31
21.08.2010 18:00:00;  1,31
17.09.2010 14:00:00;  1,22
12.10.2010 08:15:00;  1,27
10.11.2010 11:00:00;  1,88
23.12.2010 05:15:00;  1,18
27.01.2011 18:50:40; 0,992
23.02.2011 07:30:00; 0,603
15.03.2011 14:30:00; 0,666
01.04.2011 02:30:00;  1,22
06.05.2011 06:45:00;  1,66
18.06.2011 17:30:00;  2,11
16.07.2011 21:00:00;  1,88
21.08.2011 14:00:00;  1,29
15.09.2011 17:15:00;  1,11
05.10.2011 15:15:00;  1,29
30.11.2011 04:45:00; 0,944
04.12.2011 10:30:00; 0,795
04.01.2012 22:45:00; 0,869
19.02.2012 17:45:00; 0,630
10.03.2012 20:15:00;  1,38
25.04.2012 11:00:00;  2,16
18.05.2012 02:45:00;  2,36
18.06.2012 06:15:00;  2,63
10.07.2012 07:30:00;  1,92
24.08.2012 08:00:00; 0,471
09.09.2012 16:30:00;  1,03
12.10.2012 01:15:00;  1,30
27.11.2012 09:30:00;  1,61
29.12.2012 05:45:00; 0,959
20.01.2013 04:15:00; 0,957
28.02.2013 10:30:00; 0,804
27.03.2013 16:15:00; 0,804
13.04.2013 07:00:00; 0,957
27.05.2013 19:15:00;  3,62
01.06.2013 12:15:00;  3,46
30.07.2013 20:45:00;  1,99
04.08.2013 17:30:00;  1,02
06.09.2013 15:45:00;  1,19
07.10.2013 18:45:00;  1,11
03.11.2013 02:45:00;  1,30
17.12.2013 11:15:00; 0,908
23.01.2014 07:45:00;  1,21
24.02.2014 19:45:00; 0,429
07.03.2014 14:00:00; 0,999
16.04.2014 12:45:00;  2,09
18.05.2014 00:30:00;  3,95
28.06.2014 10:00:00;  2,70
27.07.2014 02:00:00;  1,56
29.08.2014 11:00:00;  1,10
20.09.2014 18:00:00;  1,50
20.10.2014 08:30:00; 0,862
27.11.2014 18:45:00;  1,43
11.12.2014 14:15:00; 0,999
03.01.2015 16:45:00; 0,816
07.02.2015 02:45:00; 0,643
11.03.2015 07:15:00; 0,495
01.04.2015 13:15:00; 0,999
01.05.2015 05:00:00;  3,38
30.06.2015 15:00:00;  2,38
22.07.2015 12:30:00;  1,43
29.08.2015 18:15:00;  1,56
20.09.2015 09:00:00; 0,811
06.10.2015 16:00:00; 0,999
15.11.2015 15:00:00; 0,648
17.12.2015 23:45:00; 0,572
01.01.2016 23:30:00; 0,372
16.02.2016 09:00:00; 0,643
15.03.2016 17:30:00; 0,643
01.04.2016 01:15:00;  1,95
01.05.2016 00:00:00;  2,23
26.06.2016 02:45:00;  3,20
11.07.2016 18:45:00;  1,89
27.08.2016 15:30:00;  2,39
30.09.2016 16:45:00;  2,24
04.10.2016 16:45:00;  1,95
20.11.2016 14:45:00;  1,95
17.12.2016 16:22:55;  1,09
31.01.2017 23:59:55; 0,935
27.02.2017 09:00:00; 0,554
14.03.2017 12:30:00; 0,766
05.04.2017 16:00:00;  1,11
05.05.2017 13:00:00;  1,89
28.06.2017 14:45:00;  1,62
07.07.2017 15:45:00;  1,97
04.08.2017 18:30:00;  1,42
11.09.2017 16:15:00;  1,65
25.10.2017 15:00:00; 0,929
07.11.2017 17:15:00;  1,63
17.12.2017 21:00:00; 0,929
01.01.2018 17:15:00;  1,02
28.02.2018 02:30:00; 0,691
22.03.2018 13:15:00; 0,766
01.04.2018 19:15:00;  1,21
30.05.2018 01:45:00;  4,56
22.06.2018 18:30:00;  1,81
31.07.2018 18:45:00;  1,53
14.08.2018 15:00:00; 0,691
28.09.2018 17:45:00;  1,02
11.10.2018 10:30:00; 0,554
28.11.2018 09:30:00;  1,21
15.12.2018 03:15:00;  1,11
14.01.2019 04:00:00; 0,766
03.02.2019 02:00:00; 0,620
03.03.2019 11:00:00;  1,65
01.04.2019 16:30:00;  1,77
16.05.2019 01:45:00;  2,24
30.06.2019 14:30:00;  2,76
25.07.2019 06:15:00;  1,21
19.08.2019 14:45:00; 0,434
01.09.2019 17:30:00; 0,691
23.10.2019 07:00:00; 0,554
03.11.2019 11:15:00;  1,11
12.12.2019 12:45:00;  1,31
26.01.2020 00:00:00;  1,21
16.02.2020 23:45:00;  1,31
05.03.2020 10:00:00;  1,42
01.04.2020 09:15:00;  1,53
06.05.2020 14:00:00;  2,86
02.06.2020 12:30:00;  2,70
11.07.2020 05:45:00;  2,23
21.08.2020 22:15:00;  1,68
16.09.2020 12:30:00;  1,21
28.10.2020 14:00:00;  1,81
30.11.2020 12:30:00;  1,10
01.12.2020 08:45:00;  1,10
25.01.2021 01:30:00;  1,11
11.02.2021 18:30:00;  1,02
19.03.2021 08:30:00;  1,21
15.04.2021 07:15:00;  1,53
21.05.2021 14:00:00;  2,86
29.06.2021 15:45:00;  2,38
12.07.2021 17:45:00;  1,32
14.08.2021 19:15:00;  1,31
26.09.2021 11:45:00;  1,21
21.10.2021 15:45:00; 0,929
06.11.2021 13:45:00; 0,929
21.12.2021 01:15:00; 0,766
