Messstelle:                ;Oberschauersberg
01.02.1999 13:36:15; 0,629
23.03.1999 08:20:10; 0,810
29.04.1999 21:35:15; 0,675
27.05.1999 07:38:20; 0,395
16.06.1999 12:35:20; 0,400
13.07.1999 07:02:50; 0,309
11.08.1999 15:58:05; 0,354
30.09.1999 15:27:25; 0,224
19.10.1999 07:17:00; 0,258
09.11.1999 07:03:25; 0,380
23.12.1999 11:20:15; 0,199
24.01.2000 19:20:05; 0,418
10.02.2000 09:26:05; 0,478
02.03.2000 07:53:15; 0,505
30.04.2000 17:37:30; 0,477
24.05.2000 14:00:35; 0,291
15.06.2000 16:11:00; 0,257
01.07.2000 00:00:00; 0,370
28.08.2000 06:24:10; 0,179
04.09.2000 05:45:00; 0,253
30.10.2000 07:36:15; 0,300
09.11.2000 10:27:10; 0,273
14.12.2000 11:20:20; 0,273
01.01.2001 15:42:20; 0,353
02.02.2001 20:39:25; 0,423
02.03.2001 05:14:50; 0,631
04.04.2001 00:06:25; 0,643
25.05.2001 10:49:15; 0,452
27.06.2001 19:25:10; 0,465
15.07.2001 12:30:30; 0,443
17.08.2001 03:46:10; 0,408
03.09.2001 06:18:50; 0,487
31.10.2001 09:10:05; 0,313
03.11.2001 13:02:40; 0,353
24.12.2001 13:00:00; 0,134
19.01.2002 13:31:25; 0,397
21.02.2002 09:16:10; 0,339
17.03.2002 13:38:20; 0,400
26.04.2002 09:47:40; 0,312
26.05.2002 20:33:20; 0,353
03.06.2002 22:34:00; 0,271
25.07.2002 00:10:35; 0,321
26.08.2002 09:26:55; 0,199
09.09.2002 09:53:10; 0,101
11.10.2002 12:07:25; 0,598
21.11.2002 09:06:35; 0,707
17.12.2002 00:04:50; 0,562
21.01.2003 08:11:50; 0,648
25.02.2003 11:39:30; 0,373
28.03.2003 19:49:40; 0,500
30.04.2003 21:43:20; 0,458
31.05.2003 15:05:15; 0,405
27.06.2003 08:39:40; 0,256
19.07.2003 18:05:05; 0,289
10.08.2003 18:00:55; 0,187
08.09.2003 03:26:00; 0,282
31.10.2003 22:56:30; 0,244
01.11.2003 00:00:00; 0,283
13.12.2003 20:22:40; 0,333
09.01.2004 20:55:45; 0,240
01.02.2004 11:33:50; 0,384
04.03.2004 07:59:05; 0,248
24.04.2004 01:05:40; 0,375
21.05.2004 23:52:35; 0,376
30.06.2004 12:02:30; 0,365
31.07.2004 17:14:25; 0,351
15.08.2004 19:01:05; 0,275
06.09.2004 21:37:05; 0,339
24.10.2004 12:15:05; 0,280
19.11.2004 08:32:25; 0,137
17.12.2004 00:54:55; 0,364
29.01.2005 02:27:25; 0,370
07.02.2005 17:54:10; 0,400
25.03.2005 08:50:50; 0,282
07.04.2005 03:07:45; 0,412
30.05.2005 15:55:05; 0,494
29.06.2005 08:51:50; 0,373
02.07.2005 14:00:15; 0,397
13.08.2005 08:10:55; 0,318
14.09.2005 11:35:55; 0,277
29.10.2005 07:26:30; 0,277
21.11.2005 10:46:00; 0,203
04.12.2005 16:08:00; 0,517
05.01.2006 03:33:35; 0,427
15.02.2006 06:31:50; 0,483
08.03.2006 16:48:50; 0,515
24.04.2006 03:30:00; 0,918
21.05.2006 08:15:00; 0,729
20.06.2006 11:00:00; 0,592
19.07.2006 16:45:00; 0,530
24.08.2006 12:00:00; 0,551
26.09.2006 08:15:00; 0,374
26.10.2006 13:45:00; 0,309
07.11.2006 09:15:00; 0,210
27.12.2006 20:45:00; 0,390
09.01.2007 09:00:00; 0,327
22.02.2007 15:30:00; 0,500
16.03.2007 15:00:00; 0,467
28.04.2007 22:45:00; 0,362
28.05.2007 11:15:00; 0,335
24.06.2007 21:30:00; 0,267
07.07.2007 16:00:00; 0,166
10.08.2007 17:31:10; 0,093
04.09.2007 23:30:00; 0,327
15.10.2007 15:59:30; 0,318
01.11.2007 11:23:15; 0,299
11.12.2007 15:00:00; 0,348
01.01.2008 00:00:00; 0,422
17.02.2008 11:45:00; 0,556
09.03.2008 16:00:00; 0,543
20.04.2008 15:30:00; 0,551
31.05.2008 15:30:00; 0,380
22.06.2008 16:45:00; 0,376
06.07.2008 15:15:00; 0,383
14.08.2008 22:30:00; 0,357
22.09.2008 21:45:00; 0,267
09.10.2008 23:00:00; 0,364
02.11.2008 16:00:00; 0,368
01.12.2008 10:45:00; 0,353
26.01.2009 14:00:00; 0,376
19.02.2009 19:45:00; 0,381
29.03.2009 08:00:00; 0,760
28.04.2009 17:30:00; 0,546
25.05.2009 06:15:00; 0,462
18.06.2009 23:00:00; 0,440
31.07.2009 14:15:00; 0,620
26.08.2009 21:45:00; 0,576
30.09.2009 22:09:30; 0,620
07.10.2009 23:00:00; 0,548
21.11.2009 00:45:00; 0,590
18.12.2009 21:30:00; 0,508
31.01.2010 17:00:00; 0,444
13.02.2010 10:15:00; 0,448
10.03.2010 18:30:00; 0,521
27.04.2010 23:45:00; 0,472
12.05.2010 18:15:00; 0,415
01.06.2010 17:15:00; 0,504
04.07.2010 13:15:00; 0,504
22.08.2010 16:45:00; 0,634
15.09.2010 00:00:05; 0,185
15.10.2010 12:15:00; 0,468
02.11.2010 23:45:00; 0,412
17.12.2010 07:30:00; 0,302
06.01.2011 10:00:00; 0,326
24.02.2011 14:15:00; 0,478
08.03.2011 02:30:00; 0,365
12.04.2011 08:00:00; 0,247
11.05.2011 08:45:00; 0,238
21.06.2011 05:30:00; 0,334
27.07.2011 10:45:00; 0,298
13.08.2011 16:30:00; 0,219
12.09.2011 20:30:00; 0,294
06.10.2011 02:15:00; 0,259
22.11.2011 11:15:00; 0,202
01.12.2011 21:30:00; 0,308
18.01.2012 18:15:00; 0,567
24.02.2012 02:15:00; 0,462
29.03.2012 17:30:00; 0,421
30.04.2012 09:45:00; 0,304
07.05.2012 08:00:00; 0,313
30.06.2012 18:45:00; 0,404
19.07.2012 20:45:00; 0,357
14.08.2012 17:15:00; 0,238
03.09.2012 17:30:00; 0,473
04.10.2012 21:45:00; 0,403
22.11.2012 14:00:00; 0,468
13.12.2012 07:15:00; 0,338
27.01.2013 11:30:00; 0,600
16.02.2013 09:45:00; 0,758
24.03.2013 10:30:00; 0,875
28.04.2013 12:00:00; 0,758
02.05.2013 06:00:00; 0,758
20.06.2013 21:45:00; 0,668
28.07.2013 15:00:00; 0,493
16.08.2013 19:45:00; 0,389
25.09.2013 19:00:00; 0,493
04.10.2013 08:45:00; 0,440
02.11.2013 07:00:00; 0,607
09.12.2013 15:15:00; 0,493
01.01.2014 06:00:00; 0,493
16.02.2014 10:00:00; 0,389
01.03.2014 00:00:00; 0,493
27.04.2014 12:15:00; 0,389
01.05.2014 05:30:00; 0,389
12.06.2014 10:00:00; 0,463
18.07.2014 22:15:00; 0,415
17.08.2014 20:30:00; 0,297
05.09.2014 12:45:00; 0,493
08.10.2014 10:00:00; 0,549
07.11.2014 10:00:00; 0,513
02.12.2014 11:00:00; 0,566
01.01.2015 00:00:00; 0,621
10.02.2015 14:15:00; 0,463
10.03.2015 09:00:00; 0,621
09.04.2015 08:30:00; 0,680
11.05.2015 23:15:00; 0,566
13.06.2015 18:45:00; 0,513
16.07.2015 13:00:00; 0,415
05.08.2015 16:00:00; 0,370
01.09.2015 00:00:00; 0,370
29.10.2015 10:30:00; 0,327
04.11.2015 05:15:00; 0,415
25.12.2015 13:15:00; 0,370
19.01.2016 11:00:00; 0,250
19.02.2016 09:00:00; 0,289
22.03.2016 15:15:00; 0,297
13.04.2016 10:30:00; 0,255
28.05.2016 19:15:00; 0,342
26.06.2016 20:45:00; 0,342
17.07.2016 22:45:00; 0,255
17.08.2016 14:00:00; 0,370
04.09.2016 16:30:00; 0,348
31.10.2016 12:00:00; 0,287
05.11.2016 12:30:00; 0,463
16.12.2016 03:31:35; 0,399
07.01.2017 10:15:00; 0,255
02.02.2017 08:30:00; 0,243
27.03.2017 10:00:00; 0,617
15.04.2017 20:00:00; 0,596
31.05.2017 01:00:00; 0,596
12.06.2017 20:45:00; 0,522
05.07.2017 21:00:00; 0,503
16.08.2017 13:15:00; 0,494
28.09.2017 08:00:00; 0,468
19.10.2017 13:30:00; 0,453
02.11.2017 11:00:00; 0,420
09.12.2017 12:00:00; 0,596
14.01.2018 09:45:00; 0,703
24.02.2018 13:30:00; 0,651
18.03.2018 13:15:00; 0,545
30.04.2018 15:45:00; 0,420
13.05.2018 14:30:00; 0,424
21.06.2018 18:30:00; 0,392
30.07.2018 16:45:00; 0,361
21.08.2018 07:30:00; 0,276
18.09.2018 07:15:00; 0,311
12.10.2018 14:15:00; 0,280
18.11.2018 13:30:00; 0,365
08.12.2018 14:00:00; 0,333
04.01.2019 15:15:00; 0,461
27.02.2019 17:15:00; 0,545
24.03.2019 12:45:00; 0,456
29.04.2019 06:15:00; 0,344
09.05.2019 09:30:00; 0,288
27.06.2019 17:30:00; 0,180
27.07.2019 17:30:00; 0,229
17.08.2019 09:00:00; 0,171
01.09.2019 00:00:00; 0,211
01.10.2019 00:00:00; 0,272
30.11.2019 16:30:00; 0,224
18.12.2019 09:45:00; 0,310
16.01.2020 04:15:00; 0,365
01.02.2020 11:30:00; 0,445
27.03.2020 21:00:00; 0,498
18.04.2020 20:45:00; 0,280
04.05.2020 16:45:00; 0,396
07.06.2020 09:15:00; 0,406
28.07.2020 21:15:00; 0,383
01.08.2020 16:15:00; 0,406
16.09.2020 09:45:00; 0,518
04.10.2020 10:00:00; 0,445
11.11.2020 14:30:00; 0,414
08.12.2020 14:45:00; 0,543
12.01.2021 07:00:00; 0,493
15.02.2021 16:00:00; 0,560
09.03.2021 15:15:00; 0,626
26.04.2021 12:45:00; 0,554
29.05.2021 10:15:00; 0,445
19.06.2021 18:00:00; 0,346
07.07.2021 17:15:00; 0,370
13.08.2021 12:45:00; 0,539
23.09.2021 08:30:00; 0,424
21.10.2021 16:30:00; 0,529
25.11.2021 06:15:00; 0,539
11.12.2021 16:30:00; 0,599
