Messstelle:                ;Wehrstelle KW Aschach
31.10.1982 12:00:00;   750
13.11.1982 12:00:00;   660
06.12.1982 12:00:00;   660
03.01.1983 12:00:00;   930
26.02.1983 12:00:00;   880
18.03.1983 12:00:00;  1140
04.04.1983 12:00:00;  1220
08.05.1983 12:00:00;  1460
06.06.1983 12:00:00;  1540
31.07.1983 12:00:00;  1010
31.08.1983 12:00:00;   900
30.09.1983 12:00:00;   820
31.10.1983 12:00:00;   620
21.11.1983 12:00:00;   560
20.12.1983 12:00:00;   600
30.01.1984 12:00:00;   750
25.02.1984 12:00:00;   750
12.03.1984 12:00:00;   660
22.04.1984 12:00:00;  1040
02.05.1984 12:00:00;  1060
14.06.1984 12:00:00;  1370
24.07.1984 12:00:00;  1060
24.08.1984 12:00:00;  1010
04.09.1984 12:00:00;   950
30.10.1984 12:00:00;   810
20.11.1984 12:00:00;   650
09.12.1984 12:00:00;   620
07.01.1985 12:00:00;   480
26.02.1985 12:00:00;   770
18.03.1985 12:00:00;   800
22.04.1985 12:00:00;   930
01.05.1985 12:00:00;   970
20.06.1985 12:00:00;  1430
28.07.1985 12:00:00;  1080
05.08.1985 12:00:00;  1330
30.09.1985 12:00:00;   750
29.10.1985 12:00:00;   630
25.11.1985 12:00:00;   530
01.12.1985 00:00:00;   670
09.01.1986 12:00:00;   640
27.02.1986 12:00:00;   660
04.03.1986 12:00:00;   610
17.04.1986 12:00:00;  1350
12.05.1986 12:00:00;  1460
30.06.1986 12:00:00;  1450
31.07.1986 12:00:00;  1140
17.08.1986 12:00:00;   960
29.09.1986 12:00:00;   740
12.10.1986 12:00:00;   580
30.11.1986 12:00:00;   620
08.12.1986 12:00:00;   560
31.01.1987 12:00:00;   740
02.02.1987 12:00:00;   570
23.03.1987 12:00:00;  1020
05.04.1987 12:00:00;  1440
31.05.1987 12:00:00;  1640
01.06.1987 12:00:00;  1690
18.07.1987 12:00:00;  1890
31.08.1987 12:00:00;  1260
21.09.1987 02:00:00;   992
26.10.1987 02:00:00;   810
09.11.1987 02:00:00;   727
06.12.1987 02:00:00;   799
18.01.1988 12:00:00;   868
29.02.1988 12:00:00;   821
08.03.1988 12:00:00;   831
30.04.1988 12:00:00;  1799
29.05.1988 12:00:00;  1605
28.06.1988 12:00:00;  1365
24.07.1988 12:00:00;  1250
20.08.1988 12:00:00;  1037
29.09.1988 12:00:00;   874
24.10.1988 12:00:00;   782
08.11.1988 12:00:00;   685
01.12.1988 00:00:00;  1164
29.01.1989 12:00:00;   880
12.02.1989 12:00:00;   738
25.03.1989 12:00:00;  1057
12.04.1989 12:00:00;  1177
05.05.1989 12:00:00;  1040
19.06.1989 12:00:00;  1060
23.07.1989 12:00:00;  1263
27.08.1989 12:00:00;  1011
24.09.1989 12:00:00;   828
30.10.1989 12:00:00;   738
27.11.1989 12:00:00;   710
04.12.1989 12:00:00;   616
15.01.1990 12:00:00;   624
11.02.1990 12:00:00;   657
22.03.1990 12:00:00;  1049
18.04.1990 12:00:00;   940
31.05.1990 12:00:00;  1057
02.06.1990 12:00:00;   993
29.07.1990 12:00:00;   981
13.08.1990 12:00:00;   784
04.09.1990 12:00:00;   734
29.10.1990 12:00:00;   697
12.11.1990 12:00:00;   830
16.12.1990 12:00:00;   702
28.01.1991 12:00:00;   766
18.02.1991 12:00:00;   603
04.03.1991 12:00:00;   755
25.04.1991 12:00:00;   674
01.05.1991 00:00:00;   700
01.06.1991 12:00:00;  1116
24.07.1991 12:00:00;  1374
31.08.1991 12:00:00;   882
22.09.1991 12:00:00;   632
21.10.1991 12:00:00;   608
04.11.1991 12:00:00;   554
16.12.1991 12:00:00;   532
27.01.1992 12:00:00;   638
03.02.1992 12:00:00;   594
02.03.1992 12:00:00;   811
19.04.1992 12:00:00;  1176
30.05.1992 12:00:00;  1437
29.06.1992 12:00:00;  1289
30.07.1992 12:00:00;  1079
18.08.1992 12:00:00;   784
28.09.1992 12:00:00;   546
14.10.1992 12:00:00;   602
10.11.1992 12:00:00;   980
30.12.1992 12:00:00;   929
02.01.1993 12:00:00;   766
28.02.1993 12:00:00;   756
08.03.1993 12:00:00;   692
05.04.1993 12:00:00;  1001
30.05.1993 12:00:00;  1167
16.06.1993 12:00:00;  1161
05.07.1993 12:00:00;  1130
23.08.1993 12:00:00;  1054
24.09.1993 12:00:00;  1055
02.10.1993 12:00:00;   972
29.11.1993 12:00:00;   736
06.12.1993 12:00:00;   738
24.01.1994 12:00:00;   979
20.02.1994 12:00:00;   865
01.03.1994 12:00:00;  1072
11.04.1994 12:00:00;  1148
15.05.1994 12:00:00;  1430
19.06.1994 12:00:00;  1395
31.07.1994 12:00:00;   928
07.08.1994 12:00:00;   898
26.09.1994 12:00:00;   869
24.10.1994 12:00:00;   591
07.11.1994 12:00:00;   571
05.12.1994 12:00:00;   732
16.01.1995 12:00:00;   804
14.02.1995 12:00:00;  1296
16.03.1995 12:00:00;  1014
01.04.1995 12:00:00;  1606
24.05.1995 12:00:00;  1466
19.06.1995 12:00:00;  2219
31.07.1995 12:00:00;  1306
08.08.1995 12:00:00;   984
25.09.1995 12:00:00;  1160
23.10.1995 12:00:00;   708
01.11.1995 12:00:00;   755
17.12.1995 12:00:00;   672
30.01.1996 12:00:00;   678
12.02.1996 12:00:00;   600
11.03.1996 12:00:00;   563
20.04.1996 12:00:00;   929
05.05.1996 12:00:00;   971
18.06.1996 12:00:00;   978
29.07.1996 12:00:00;  1039
22.08.1996 12:00:00;   981
13.09.1996 12:00:00;  1097
14.10.1996 12:00:00;   947
27.11.1996 12:00:00;  1078
29.12.1996 12:00:00;   825
19.01.1997 20:00:00;   699
03.02.1997 09:00:00;   634
14.03.1997 05:00:00;  1072
26.04.1997 01:00:00;   911
31.05.1997 23:59:55;  1181
02.06.1997 04:00:00;  1109
04.07.1997 08:00:00;  1451
25.08.1997 13:00:00;   895
29.09.1997 13:00:00;   633
01.10.1997 00:00:00;   667
23.11.1997 10:00:00;   589
08.12.1997 06:00:00;   602
31.01.1998 23:59:55;   763
09.02.1998 08:00:00;   579
02.03.1998 03:00:00;   639
24.04.1998 09:00:00;   868
25.05.1998 09:00:00;   807
01.06.1998 23:00:00;   930
27.07.1998 18:00:00;  1107
31.08.1998 08:00:00;   806
03.09.1998 02:00:00;   738
01.10.1998 03:00:00;  1031
29.11.1998 23:55:00;  1115
07.12.1998 12:00:00;   969
25.01.1999 21:00:00;   883
01.02.1999 08:00:00;   915
22.03.1999 16:00:00;  1551
19.04.1999 02:00:00;  1523
03.05.1999 04:00:00;  1971
27.06.1999 21:00:00;  1783
31.07.1999 23:59:55;  1400
09.08.1999 09:00:00;  1110
20.09.1999 15:00:00;   846
26.10.1999 02:00:00;   730
02.11.1999 14:00:00;   688
01.12.1999 19:00:00;   812
17.01.2000 03:00:00;   821
24.02.2000 16:00:00;  1455
08.03.2000 08:00:00;  1456
17.04.2000 22:00:00;  1627
29.05.2000 04:00:00;  1688
30.06.2000 21:00:00;  1194
02.07.2000 06:00:00;  1026
27.08.2000 14:00:00;   974
20.09.2000 23:00:00;  1031
29.10.2000 16:00:00;   943
12.11.2000 17:00:00;   877
25.12.2000 05:00:00;   756
02.01.2001 03:00:00;   740
04.02.2001 09:00:00;   886
04.03.2001 05:00:00;   901
07.04.2001 07:00:00;  1652
22.05.2001 22:00:00;  1573
08.06.2001 03:00:00;  1513
30.07.2001 15:00:00;  1224
27.08.2001 08:00:00;   845
01.09.2001 01:00:00;  1168
29.10.2001 09:00:00;   781
05.11.2001 11:00:00;   722
24.12.2001 18:00:00;   807
20.01.2002 10:00:00;   791
20.02.2002 04:00:00;  1232
18.03.2002 11:00:00;  1069
19.04.2002 22:00:00;  1121
02.05.2002 05:00:00;  1403
30.06.2002 23:59:00;  1253
13.07.2002 06:00:00;  1145
01.08.2002 18:00:00;  1158
20.09.2002 04:00:00;  1042
05.10.2002 04:00:00;  1465
02.11.2002 11:00:00;  1665
16.12.2002 04:00:00;  1146
19.01.2003 12:00:00;  1278
24.02.2003 12:00:00;   820
02.03.2003 08:00:00;   937
14.04.2003 06:00:00;   907
19.05.2003 09:00:00;  1141
30.06.2003 09:00:00;  1003
14.07.2003 11:00:00;   741
25.08.2003 11:00:00;   574
08.09.2003 02:00:00;   526
04.10.2003 12:00:00;   643
12.11.2003 15:00:00;   540
12.12.2003 03:00:00;   556
02.01.2004 08:00:00;   572
29.02.2004 21:00:00;   843
08.03.2004 14:00:00;   710
17.04.2004 12:00:00;  1078
13.05.2004 14:00:00;  1099
01.06.2004 05:00:00;  1143
31.07.2004 15:00:00;  1187
09.08.2004 12:00:00;   865
20.09.2004 11:00:00;   694
25.10.2004 09:00:00;   754
07.11.2004 15:00:00;   789
23.12.2004 08:00:00;   538
01.01.2005 22:00:00;   716
07.02.2005 04:00:00;   691
12.03.2005 10:00:00;   699
17.04.2005 08:00:00;  1288
17.05.2005 06:00:00;  1485
13.06.2005 03:00:00;  1036
25.07.2005 08:00:00;  1165
14.08.2005 09:00:00;   971
25.09.2005 09:00:00;   871
31.10.2005 05:00:00;   614
30.11.2005 05:00:00;   460
05.12.2005 07:00:00;   599
18.01.2006 14:00:00;   543
06.02.2006 01:00:00;   522
02.03.2006 09:00:00;   746
10.04.2006 06:00:00;  1974
13.05.2006 13:00:00;  1556
12.06.2006 07:00:00;  1474
24.07.2006 01:00:00;   897
01.08.2006 08:00:00;  1010
30.09.2006 17:00:00;   779
23.10.2006 07:00:00;   621
10.11.2006 01:00:00;   686
31.12.2006 04:00:00;   571
01.01.2007 03:00:00;   615
26.02.2007 01:00:00;   869
19.03.2007 10:00:00;   884
30.04.2007 01:00:00;   709
05.05.2007 23:00:00;   668
10.06.2007 15:00:00;  1125
30.07.2007 01:00:00;  1011
27.08.2007 08:00:00;   861
03.09.2007 12:00:00;  1137
16.10.2007 11:00:00;   773
04.11.2007 18:00:00;   722
30.12.2007 23:59:00;   809
05.01.2008 09:00:00;   715
23.02.2008 21:00:00;   668
11.03.2008 09:00:00;   930
21.04.2008 06:00:00;  1320
04.05.2008 20:00:00;  1529
29.06.2008 21:00:00;  1293
12.07.2008 02:00:00;  1205
31.08.2008 23:59:55;   918
28.09.2008 22:00:00;   622
27.10.2008 21:00:00;   569
12.11.2008 21:00:00;   603
15.12.2008 09:00:00;   630
12.01.2009 13:45:00;   555
02.02.2009 14:45:00;   578
23.03.2009 20:15:00;  1212
27.04.2009 22:15:00;  1457
04.05.2009 02:00:00;  1414
06.06.2009 01:30:00;  1177
31.07.2009 19:15:00;  1516
31.08.2009 12:15:00;   982
30.09.2009 19:15:00;   672
05.10.2009 08:15:00;   550
30.11.2009 20:15:00;   740
23.12.2009 03:00:00;   741
31.01.2010 17:15:00;   646
02.02.2010 19:15:00;   631
15.03.2010 07:30:00;   808
21.04.2010 06:15:00;   777
01.05.2010 03:30:00;  1038
28.06.2010 10:30:00;  1478
12.07.2010 04:00:00;  1114
23.08.2010 21:30:00;  1368
24.09.2010 02:00:00;   982
18.10.2010 01:30:00;   725
12.11.2010 03:00:00;   764
05.12.2010 19:45:00;   712
07.01.2011 23:00:00;   822
27.02.2011 13:30:00;   802
09.03.2011 03:00:00;   696
25.04.2011 21:00:00;   670
01.05.2011 19:15:00;   674
17.06.2011 00:00:00;  1043
18.07.2011 04:30:00;  1004
31.08.2011 23:59:55;   880
18.09.2011 10:45:00;   702
02.10.2011 06:15:00;   736
27.11.2011 14:45:00;   530
06.12.2011 09:45:00;   538
01.01.2012 00:00:00;   973
12.02.2012 11:00:00;   774
12.03.2012 01:00:00;  1134
22.04.2012 08:00:00;  1174
20.05.2012 11:00:00;  1235
28.06.2012 20:30:00;  1602
31.07.2012 23:59:55;  1200
20.08.2012 05:45:00;   829
10.09.2012 15:15:00;   895
06.10.2012 11:45:00;   860
25.11.2012 17:45:00;   757
09.12.2012 17:00:00;   792
27.01.2013 17:15:00;   934
27.02.2013 00:45:00;  1030
30.03.2013 09:00:00;   983
08.04.2013 22:00:00;   905
26.05.2013 13:00:00;  1313
29.06.2013 22:00:00;  1755
30.07.2013 02:45:00;  1027
18.08.2013 10:00:00;   743
08.09.2013 18:15:00;   796
05.10.2013 17:15:00;   976
03.11.2013 17:15:00;   983
25.12.2013 11:45:00;   700
04.01.2014 15:00:00;   685
28.02.2014 23:59:55;   698
11.03.2014 13:00:00;   601
20.04.2014 00:00:00;   741
02.05.2014 22:30:00;  1012
22.06.2014 15:00:00;   749
21.07.2014 05:00:00;   978
26.08.2014 00:00:00;  1080
29.09.2014 05:15:00;   996
13.10.2014 07:15:00;   647
30.11.2014 16:15:00;   791
13.12.2014 13:30:00;   691
01.01.2015 10:45:00;   720
21.02.2015 14:00:00;   742
15.03.2015 17:30:00;   834
26.04.2015 05:45:00;  1089
02.05.2015 04:15:00;  1344
30.06.2015 06:45:00;  1449
29.07.2015 14:00:00;   825
31.08.2015 05:15:00;   677
20.09.2015 20:00:00;   583
05.10.2015 08:30:00;   522
01.11.2015 11:45:00;   431
31.12.2015 21:00:00;   490
02.01.2016 11:45:00;   506
20.02.2016 17:15:00;  1053
25.03.2016 08:15:00;   807
11.04.2016 07:15:00;   988
01.05.2016 07:15:00;  1053
30.06.2016 07:00:00;  1851
11.07.2016 04:45:00;  1289
28.08.2016 06:00:00;   965
30.09.2016 18:15:00;   769
15.10.2016 07:15:00;   625
02.11.2016 07:15:00;   652
31.12.2016 14:15:00;   562
29.01.2017 14:30:00;   463
17.02.2017 08:15:00;   595
06.03.2017 18:30:00;  1043
15.04.2017 17:15:00;   733
29.05.2017 06:15:00;  1173
25.06.2017 10:00:00;   811
08.07.2017 16:15:00;   986
31.08.2017 10:30:00;  1018
30.09.2017 18:30:00;   944
21.10.2017 16:45:00;   558
05.11.2017 16:15:00;   905
11.12.2017 01:15:00;   956
16.01.2018 01:00:00;  1384
26.02.2018 10:30:00;   951
26.03.2018 01:00:00;   850
03.04.2018 19:45:00;  1023
22.05.2018 16:30:00;  1225
24.06.2018 13:00:00;   987
30.07.2018 12:00:00;   632
19.08.2018 19:00:00;   551
30.09.2018 21:00:00;   580
21.10.2018 18:45:00;   440
25.11.2018 19:00:00;   459
02.12.2018 10:45:00;   498
28.01.2019 06:45:00;   926
06.02.2019 21:45:00;   888
31.03.2019 05:30:00;  1230
17.04.2019 06:45:00;  1080
17.05.2019 07:30:00;  1147
30.06.2019 15:00:00;  1573
22.07.2019 15:45:00;   907
30.08.2019 16:00:00;  1007
23.09.2019 08:45:00;   543
28.10.2019 01:45:00;   623
28.11.2019 22:15:00;   767
09.12.2019 00:15:00;   665
26.01.2020 19:30:00;   628
01.02.2020 00:45:00;   896
30.03.2020 03:15:00;   909
08.04.2020 09:30:00;   790
31.05.2020 23:30:00;   797
02.06.2020 00:00:00;   680
27.07.2020 02:15:00;  1015
27.08.2020 04:15:00;   865
20.09.2020 15:30:00;   703
23.10.2020 08:00:00;   945
29.11.2020 18:45:00;   675
21.12.2020 18:45:00;   600
