Messstelle:                ;Hohenems
16.07.2003 13:15:00; 0,011
23.08.2003 14:45:00; 0,014
22.09.2003 14:15:00; 0,012
03.10.2003 07:15:00; 0,044
12.11.2003 18:30:00; 0,049
24.12.2003 03:30:00; 0,038
03.01.2004 23:00:00; 0,035
20.02.2004 08:45:00; 0,070
02.03.2004 05:00:00; 0,056
10.04.2004 16:00:00; 0,176
31.05.2004 08:15:00; 0,100
01.06.2004 09:30:00; 0,096
05.07.2004 08:30:00; 0,073
09.08.2004 17:15:00; 0,053
11.09.2004 08:45:00; 0,034
08.10.2004 16:15:00; 0,048
05.11.2004 08:00:00; 0,059
19.12.2004 05:30:00; 0,031
28.01.2005 00:45:00; 0,035
05.02.2005 09:15:00; 0,034
11.03.2005 06:45:00; 0,045
05.04.2005 15:15:00; 0,166
29.05.2005 16:30:00; 0,088
28.06.2005 09:45:00; 0,030
01.07.2005 00:00:00; 0,064
01.08.2005 09:45:00; 0,064
27.09.2005 17:30:00; 0,024
29.10.2005 10:00:00; 0,024
18.11.2005 10:15:00; 0,024
30.12.2005 23:15:00; 0,014
15.01.2006 23:15:00; 0,008
13.02.2006 10:00:00; 0,010
02.03.2006 06:15:00; 0,045
12.04.2006 11:00:00; 0,228
28.05.2006 10:45:00; 0,084
30.06.2006 12:00:00; 0,027
28.07.2006 09:45:00; 0,009
24.08.2006 12:30:00; 0,053
16.09.2006 08:45:00; 0,038
28.10.2006 09:00:00; 0,008
25.11.2006 09:15:00; 0,011
04.12.2006 00:00:00; 0,009
29.01.2007 10:30:00; 0,023
05.02.2007 06:00:00; 0,023
09.03.2007 13:00:00; 0,106
30.04.2007 12:30:00; 0,034
14.05.2007 09:30:00; 0,027
30.06.2007 13:00:00; 0,038
01.07.2007 17:45:00; 0,039
28.08.2007 14:00:00; 0,050
17.09.2007 16:00:00; 0,066
17.10.2007 13:15:00; 0,031
05.11.2007 21:45:00; 0,066
29.12.2007 08:45:00; 0,054
02.01.2008 10:30:00; 0,045
18.02.2008 08:28:30; 0,023
09.03.2008 11:42:50; 0,054
09.04.2008 08:11:50; 0,195
31.05.2008 10:55:05; 0,024
02.06.2008 12:10:00; 0,017
02.07.2008 14:54:00; 0,019
11.08.2008 11:07:45; 0,032
06.09.2008 17:06:55; 0,027
13.10.2008 13:15:00; 0,025
10.11.2008 10:30:00; 0,052
13.12.2008 07:00:00; 0,067
30.01.2009 09:15:00; 0,020
07.02.2009 15:00:00; 0,016
25.03.2009 08:45:00; 0,098
25.04.2009 12:15:00; 0,161
25.05.2009 15:00:00; 0,022
05.06.2009 15:30:00; 0,028
17.07.2009 05:45:00; 0,074
31.08.2009 18:00:00; 0,052
27.09.2009 14:45:00; 0,019
09.10.2009 15:15:00; 0,012
27.11.2009 15:15:00; 0,069
21.12.2009 12:30:00; 0,088
28.01.2010 08:45:00; 0,028
01.02.2010 10:15:00; 0,026
09.03.2010 07:15:00; 0,037
29.04.2010 15:11:20; 0,066
01.05.2010 12:40:00; 0,098
30.06.2010 13:35:00; 0,060
10.07.2010 13:45:00; 0,027
24.08.2010 00:50:00; 0,095
23.09.2010 12:30:00; 0,050
15.10.2010 11:15:00; 0,034
07.11.2010 11:47:45; 0,046
03.12.2010 12:55:00; 0,067
31.01.2011 09:00:00; 0,046
23.02.2011 09:45:00; 0,025
08.03.2011 12:40:00; 0,055
28.04.2011 12:35:00; 0,042
11.05.2011 12:15:00; 0,025
07.06.2011 14:20:00; 0,080
07.07.2011 18:45:00; 0,082
26.08.2011 13:40:00; 0,028
03.09.2011 11:10:00; 0,029
06.10.2011 18:00:00; 0,034
24.11.2011 16:30:00; 0,015
03.12.2011 23:10:00; 0,015
17.01.2012 06:45:00; 0,081
13.02.2012 01:50:00; 0,040
12.03.2012 13:25:00; 0,121
03.04.2012 10:30:00; 0,155
30.05.2012 15:05:00; 0,037
03.06.2012 02:00:00; 0,038
27.07.2012 13:25:00; 0,031
02.08.2012 12:00:00; 0,027
11.09.2012 15:55:00; 0,065
27.10.2012 01:10:00; 0,061
26.11.2012 12:10:00; 0,046
03.12.2012 13:20:00; 0,076
26.01.2013 04:55:00; 0,064
25.02.2013 09:05:00; 0,072
03.03.2013 12:30:00; 0,082
08.04.2013 07:30:00; 0,133
19.05.2013 07:00:00; 0,102
23.06.2013 09:35:00; 0,097
23.07.2013 12:50:00; 0,047
18.08.2013 13:35:00; 0,041
07.09.2013 15:40:00; 0,064
05.10.2013 03:20:00; 0,074
03.11.2013 02:05:00; 0,089
22.12.2013 01:35:00; 0,070
03.01.2014 10:55:00; 0,077
12.02.2014 23:15:00; 0,061
03.03.2014 14:10:00; 0,061
25.04.2014 13:30:00; 0,055
26.05.2014 13:45:00; 0,058
22.06.2014 14:45:00; 0,011
06.07.2014 23:25:00; 0,041
23.08.2014 23:20:00; 0,056
20.09.2014 08:20:00; 0,046
18.10.2014 10:30:00; 0,023
04.11.2014 02:00:00; 0,050
10.12.2014 18:50:00; 0,047
28.01.2015 22:50:00; 0,076
10.02.2015 08:00:00; 0,053
01.03.2015 08:20:00; 0,113
24.04.2015 13:50:00; 0,145
14.05.2015 18:30:00; 0,112
07.06.2015 14:15:00; 0,058
22.07.2015 11:30:00; 0,017
09.08.2015 12:50:00; 0,013
01.09.2015 12:15:00; 0,025
04.10.2015 03:30:00; 0,069
18.11.2015 16:30:00; 0,043
31.12.2015 10:00:00; 0,064
02.01.2016 12:35:00; 0,063
20.02.2016 10:12:10; 0,114
17.03.2016 12:00:00; 0,112
17.04.2016 04:05:00; 0,190
12.05.2016 04:35:00; 0,148
30.06.2016 03:30:00; 0,091
10.07.2016 19:10:00; 0,043
28.08.2016 13:11:10; 0,044
30.09.2016 11:45:00; 0,039
17.10.2016 12:05:00; 0,021
05.11.2016 18:15:00; 0,026
24.12.2016 11:40:00; 0,019
28.01.2017 09:55:00; 0,017
15.02.2017 13:25:00; 0,058
31.03.2017 14:15:00; 0,091
14.04.2017 15:20:00; 0,043
31.05.2017 19:15:00; 0,039
22.06.2017 11:50:00; 0,021
10.07.2017 13:00:00; 0,045
08.08.2017 15:35:00; 0,044
30.09.2017 17:10:00; 0,071
21.10.2017 11:20:00; 0,059
05.11.2017 05:40:00; 0,054
04.12.2017 05:50:00; 0,074
15.01.2018 10:30:00; 0,094
14.02.2018 06:55:00; 0,037
22.03.2018 10:20:00; 0,056
29.04.2018 15:45:00; 0,058
09.05.2018 16:35:00; 0,024
30.06.2018 16:45:00; 0,023
27.07.2018 16:50:00; 0,011
01.08.2018 12:00:00; 0,011
20.09.2018 14:05:00; 0,028
26.10.2018 20:40:00; 0,021
26.11.2018 11:00:00; 0,018
16.12.2018 06:25:00; 0,044
31.01.2019 07:35:00; 0,068
01.02.2019 21:30:00; 0,070
28.03.2019 15:20:00; 0,104
06.04.2019 11:15:00; 0,140
19.05.2019 12:50:00; 0,235
30.06.2019 15:55:00; 0,030
27.07.2019 14:35:00; 0,006
05.08.2019 19:00:00; 0,043
22.09.2019 19:10:00; 0,050
28.10.2019 04:25:00; 0,042
26.11.2019 16:20:00; 0,048
08.12.2019 17:30:00; 0,060
16.01.2020 14:50:00; 0,041
22.02.2020 18:55:00; 0,090
31.03.2020 13:25:00; 0,045
28.04.2020 19:05:00; 0,019
23.05.2020 12:30:00; 0,034
03.06.2020 12:45:00; 0,027
10.07.2020 19:25:00; 0,072
26.08.2020 13:39:05; 0,016
22.09.2020 18:25:00; 0,028
23.10.2020 17:50:00; 0,088
30.11.2020 20:00:00; 0,051
05.12.2020 14:25:00; 0,054
10.01.2021 07:30:05; 0,035
15.02.2021 11:50:00; 0,110
23.03.2021 13:05:00; 0,053
08.04.2021 12:50:00; 0,081
31.05.2021 21:35:00; 0,151
27.06.2021 16:10:00; 0,018
03.07.2021 18:15:00; 0,035
15.08.2021 19:40:00; 0,045
26.09.2021 18:50:00; 0,031
27.10.2021 17:20:00; 0,019
27.11.2021 13:50:00; 0,023
23.12.2021 05:20:00; 0,073
