Messstelle:                ;Thal (Martinsbrücke)
28.06.1970 12:00:00;  1,43
15.07.1970 12:00:00;  1,06
06.08.1970 12:00:00;  1,29
30.09.1970 12:00:00;  1,06
19.10.1970 12:00:00;  1,57
05.11.1970 12:00:00;  1,57
31.12.1970 12:00:00;  1,43
22.01.1971 12:00:00;  1,57
28.02.1971 12:00:00;  1,43
13.03.1971 12:00:00;  1,29
24.04.1971 12:00:00;  1,15
31.05.1971 12:00:00; 0,880
04.06.1971 12:00:00;  1,57
28.07.1971 12:00:00; 0,700
19.08.1971 12:00:00; 0,650
09.09.1971 12:00:00; 0,470
31.10.1971 12:00:00; 0,470
07.11.1971 12:00:00; 0,470
09.12.1971 12:00:00; 0,680
28.01.1972 12:00:00; 0,400
02.02.1972 12:00:00; 0,470
25.03.1972 12:00:00; 0,370
27.04.1972 12:00:00;  1,66
26.05.1972 12:00:00; 0,680
08.06.1972 12:00:00; 0,750
26.07.1972 12:00:00; 0,900
31.08.1972 12:00:00; 0,470
09.09.1972 12:00:00; 0,370
10.10.1972 12:00:00; 0,340
11.11.1972 12:00:00; 0,540
23.12.1972 12:00:00; 0,680
31.01.1973 12:00:00; 0,470
07.02.1973 12:00:00; 0,540
20.03.1973 12:00:00; 0,680
14.04.1973 12:00:00;  2,03
29.05.1973 12:00:00; 0,540
12.06.1973 12:00:00; 0,400
11.07.1973 12:00:00; 0,470
25.08.1973 12:00:00; 0,880
19.09.1973 12:00:00; 0,790
07.10.1973 12:00:00; 0,880
06.11.1973 12:00:00;  1,15
30.12.1973 12:00:00; 0,750
02.01.1974 12:00:00; 0,680
28.02.1974 12:00:00;  1,37
09.03.1974 12:00:00; 0,930
24.04.1974 12:00:00; 0,880
20.05.1974 12:00:00;  1,06
23.06.1974 12:00:00;  1,06
15.07.1974 12:00:00; 0,700
18.08.1974 12:00:00; 0,330
20.09.1974 12:00:00; 0,570
16.10.1974 12:00:00;  2,05
30.11.1974 12:00:00;  1,85
06.12.1974 12:00:00; 0,330
15.01.1975 12:00:00; 0,570
17.02.1975 12:00:00; 0,690
05.03.1975 12:00:00; 0,810
11.04.1975 12:00:00; 0,930
29.05.1975 12:00:00; 0,390
15.06.1975 12:00:00; 0,470
31.07.1975 12:00:00; 0,470
10.08.1975 12:00:00; 0,160
26.09.1975 12:00:00; 0,540
12.10.1975 12:00:00; 0,400
05.11.1975 12:00:00; 0,540
22.12.1975 12:00:00; 0,540
10.01.1976 12:00:00;  1,04
17.02.1976 11:00:00; 0,900
11.03.1976 14:00:00; 0,529
22.04.1976 06:00:00; 0,611
30.05.1976 06:30:00; 0,321
15.06.1976 12:00:00; 0,333
01.07.1976 00:00:00; 0,385
09.08.1976 13:00:00; 0,682
10.09.1976 03:30:00; 0,859
30.10.1976 19:30:00;  1,03
03.11.1976 02:00:00; 0,970
21.12.1976 00:01:00; 0,798
01.01.1977 00:00:00; 0,798
02.02.1977 23:30:00;  2,10
27.03.1977 07:00:00; 0,982
01.04.1977 13:00:00;  1,41
31.05.1977 08:00:00; 0,650
14.06.1977 01:30:00; 0,415
20.07.1977 18:30:00; 0,707
06.08.1977 23:00:00; 0,954
29.09.1977 02:00:00; 0,440
09.10.1977 00:10:00; 0,465
01.11.1977 00:00:00; 0,831
06.12.1977 08:00:00;  1,13
22.01.1978 10:30:00; 0,920
07.02.1978 03:30:00;  1,10
08.03.1978 09:30:00;  3,52
29.04.1978 15:30:00;  1,54
31.05.1978 21:00:00;  1,15
23.06.1978 19:30:00; 0,658
31.07.1978 08:00:00;  1,77
28.08.1978 07:30:00; 0,278
25.09.1978 10:30:00; 0,284
17.10.1978 03:00:00; 0,549
24.11.1978 12:00:00; 0,971
24.12.1978 04:30:00; 0,491
23.01.1979 03:00:00; 0,749
26.02.1979 04:00:00; 0,945
03.03.1979 11:00:00; 0,971
23.04.1979 20:30:00;  1,91
31.05.1979 23:59:55; 0,723
04.06.1979 17:00:55; 0,626
28.07.1979 19:00:00; 0,415
03.08.1979 01:00:00; 0,457
09.09.1979 19:30:00; 0,554
30.10.1979 04:00:00; 0,474
01.11.1979 09:30:00; 0,474
08.12.1979 13:30:00; 0,474
21.01.1980 17:30:00; 0,561
29.02.1980 23:59:55; 0,976
05.03.1980 10:00:00; 0,634
17.04.1980 13:30:00;  2,18
27.05.1980 14:00:00; 0,998
17.06.1980 01:00:00;  1,30
30.07.1980 06:30:00;  1,46
25.08.1980 14:00:00; 0,863
22.09.1980 21:00:00; 0,945
07.10.1980 17:00:00; 0,895
14.11.1980 14:30:00; 0,734
06.12.1980 02:00:00;  1,15
22.01.1981 12:30:00;  1,19
27.02.1981 06:00:00; 0,690
01.03.1981 04:00:00; 0,682
27.04.1981 05:00:00; 0,657
20.05.1981 21:00:00; 0,840
16.06.1981 03:30:00; 0,468
11.07.1981 16:00:00; 0,474
31.08.1981 22:30:00; 0,832
09.09.1981 00:00:00; 0,937
10.10.1981 02:00:00;  1,52
16.11.1981 11:00:00;  1,09
27.12.1981 05:00:00;  2,18
26.01.1982 12:00:00;  1,26
28.02.1982 23:59:55;  1,56
01.03.1982 05:30:00;  1,48
26.04.1982 13:00:00;  2,49
31.05.1982 07:00:00; 0,658
11.06.1982 16:30:00; 0,504
21.07.1982 23:30:00; 0,788
04.08.1982 23:00:00; 0,871
26.09.1982 18:00:00; 0,746
31.10.1982 07:30:00; 0,954
08.11.1982 05:30:00; 0,795
06.12.1982 17:00:00; 0,878
23.01.1983 17:00:00;  1,50
25.02.1983 19:30:00;  1,08
06.03.1983 12:00:00;  1,75
30.04.1983 23:59:55;  1,29
22.05.1983 02:30:00;  1,11
27.06.1983 11:00:00; 0,980
31.07.1983 23:59:55; 0,562
01.08.1983 13:00:00; 0,547
01.09.1983 17:00:00; 0,627
31.10.1983 23:59:55; 0,797
14.11.1983 18:30:00; 0,621
21.12.1983 21:30:00;  1,52
03.01.1984 17:30:00;  1,22
19.02.1984 16:00:00;  1,06
11.03.1984 08:00:00;  1,09
30.04.1984 16:00:00;  1,38
20.05.1984 23:00:00; 0,824
20.06.1984 17:00:00; 0,912
25.07.1984 23:00:00; 0,746
04.08.1984 14:30:00; 0,713
03.09.1984 20:30:00; 0,627
31.10.1984 11:00:00;  1,00
12.11.1984 14:30:00; 0,784
09.12.1984 12:00:00; 0,732
16.01.1985 04:30:00; 0,840
20.02.1985 13:30:00;  1,03
16.03.1985 08:30:00; 0,912
28.04.1985 05:30:00;  1,25
21.05.1985 00:30:00;  1,08
30.06.1985 23:59:55; 0,932
28.07.1985 20:00:00; 0,784
23.08.1985 18:00:00; 0,714
30.09.1985 12:00:00; 0,621
15.10.1985 12:00:00; 0,562
04.11.1985 13:30:00; 0,589
25.12.1985 04:30:00; 0,912
09.01.1986 19:30:00;  1,04
13.02.1986 12:45:00;  1,42
04.03.1986 14:45:00; 0,993
29.04.1986 03:30:00;  2,87
15.05.1986 09:30:00;  1,39
30.06.1986 11:45:00; 0,619
06.07.1986 07:00:00; 0,516
04.08.1986 04:45:00; 0,666
12.09.1986 22:30:00; 0,707
07.10.1986 10:45:00; 0,824
16.11.1986 09:00:00; 0,817
14.12.1986 01:45:00; 0,795
30.01.1987 22:15:00; 0,824
04.02.1987 04:15:00; 0,840
10.03.1987 04:30:00;  1,14
02.04.1987 22:45:00;  2,29
13.05.1987 02:00:00;  3,47
30.06.1987 23:00:00;  2,97
17.07.1987 18:30:00;  1,09
31.08.1987 23:59:55; 0,914
20.09.1987 21:15:00; 0,706
11.10.1987 16:30:00; 0,639
09.11.1987 21:00:00; 0,578
07.12.1987 06:00:00; 0,928
01.01.1988 00:30:00;  1,24
22.02.1988 05:45:00; 0,886
08.03.1988 20:00:00; 0,971
29.04.1988 15:45:00;  3,88
27.05.1988 09:00:00; 0,990
29.06.1988 23:45:00; 0,899
01.07.1988 02:45:00; 0,899
16.08.1988 02:30:00; 0,562
30.09.1988 23:59:55; 0,809
01.10.1988 14:15:00; 0,739
12.11.1988 04:45:00; 0,674
31.12.1988 08:15:00;  2,03
25.01.1989 16:45:00; 0,674
12.02.1989 09:15:00; 0,674
31.03.1989 23:59:55;  1,17
01.04.1989 08:00:00;  1,06
26.05.1989 13:00:00; 0,777
14.06.1989 11:30:00; 0,777
24.07.1989 02:15:00; 0,809
26.08.1989 14:45:00; 0,886
24.09.1989 03:00:00; 0,739
27.10.1989 08:30:00; 0,491
30.11.1989 23:59:55; 0,434
02.12.1989 15:15:00; 0,385
18.01.1990 02:45:00; 0,341
10.02.1990 03:15:00; 0,491
19.03.1990 18:30:00; 0,491
02.04.1990 05:15:00;  1,28
24.05.1990 15:15:00; 0,674
02.06.1990 01:00:00; 0,674
22.07.1990 23:15:00; 0,491
24.08.1990 08:45:00; 0,435
20.09.1990 18:45:00; 0,435
26.10.1990 19:45:00; 0,435
29.11.1990 23:15:00;  1,99
22.12.1990 06:15:00; 0,707
25.01.1991 13:15:00; 0,886
16.02.1991 00:01:00; 0,674
17.03.1991 04:45:00; 0,842
17.04.1991 04:45:00; 0,651
31.05.1991 02:15:00; 0,742
02.06.1991 11:45:00; 0,651
13.07.1991 01:45:00; 0,448
30.08.1991 05:30:00; 0,253
11.09.1991 12:15:00; 0,209
10.10.1991 12:15:00; 0,359
03.11.1991 09:15:00; 0,567
15.12.1991 00:01:00; 0,359
28.01.1992 00:01:00; 0,570
02.02.1992 00:01:00; 0,506
01.03.1992 15:45:00;  1,75
27.04.1992 06:00:00;  1,33
31.05.1992 07:00:00; 0,393
03.06.1992 16:15:00; 0,393
31.07.1992 23:59:55; 0,634
29.08.1992 05:00:00; 0,393
29.09.1992 06:00:00; 0,506
17.10.1992 12:30:00; 0,506
10.11.1992 16:30:00;  1,33
29.12.1992 15:30:00; 0,989
23.01.1993 00:30:00; 0,914
18.02.1993 15:00:00; 0,506
07.03.1993 05:00:00; 0,443
27.04.1993 09:00:00; 0,575
27.05.1993 09:15:00; 0,285
08.06.1993 19:00:00; 0,385
02.07.1993 02:45:00; 0,443
22.08.1993 22:15:00; 0,731
25.09.1993 09:45:00;  1,02
01.10.1993 21:30:00;  1,37
28.11.1993 00:01:00; 0,914
03.12.1993 00:00:05; 0,738
22.01.1994 00:01:00;  1,50
23.02.1994 20:15:00;  1,32
14.03.1994 17:45:00;  1,24
25.04.1994 16:00:00;  1,95
16.05.1994 17:30:00;  1,02
28.06.1994 17:00:00; 0,650
04.07.1994 22:00:00; 0,575
06.08.1994 05:00:00; 0,585
30.09.1994 23:59:55; 0,956
21.10.1994 08:45:00; 0,585
10.11.1994 05:45:00; 0,860
04.12.1994 17:30:00; 0,762
18.01.1995 06:00:00;  1,89
04.02.1995 18:15:00;  2,76
10.03.1995 15:45:00;  1,59
25.04.1995 04:00:00;  1,08
12.05.1995 04:30:00;  1,06
30.06.1995 21:30:00;  1,12
22.07.1995 18:30:00; 0,547
04.08.1995 21:00:00; 0,610
12.09.1995 05:15:00;  1,48
30.10.1995 21:45:00; 0,610
01.11.1995 00:00:00; 0,610
11.12.1995 00:00:00; 0,922
31.01.1996 23:59:55; 0,761
01.02.1996 13:15:00; 0,753
05.03.1996 13:30:00; 0,922
24.04.1996 10:15:00; 0,753
19.05.1996 22:15:00; 0,610
12.06.1996 05:15:00; 0,753
26.07.1996 07:00:00; 0,922
02.08.1996 06:15:00; 0,834
12.09.1996 22:15:00; 0,834
16.10.1996 06:00:00; 0,748
13.11.1996 12:45:00;  1,14
13.12.1996 13:30:00;  1,80
31.01.1997 23:59:55; 0,929
04.02.1997 13:02:30; 0,635
15.03.1997 17:42:25; 0,948
26.04.1997 05:08:10; 0,666
31.05.1997 22:52:15; 0,520
03.06.1997 07:15:05; 0,502
14.07.1997 04:00:25; 0,923
26.08.1997 12:29:10; 0,771
30.09.1997 04:51:40; 0,738
07.10.1997 15:39:05; 0,594
07.11.1997 07:07:50; 0,618
01.12.1997 03:08:30; 0,940
31.01.1998 23:59:55; 0,984
07.02.1998 12:04:00; 0,748
01.03.1998 00:00:00;  1,13
30.04.1998 23:59:55; 0,976
18.05.1998 15:39:35; 0,575
07.06.1998 21:15:15; 0,433
27.07.1998 02:54:40; 0,575
17.08.1998 02:23:15; 0,421
03.09.1998 08:50:30; 0,724
24.10.1998 01:07:10;  1,30
30.11.1998 23:59:55;  2,02
26.12.1998 12:27:45;  1,37
26.01.1999 00:00:00;  1,19
04.02.1999 06:23:55;  1,16
21.03.1999 12:03:35;  2,89
15.04.1999 14:25:50;  2,04
05.05.1999 17:21:50;  1,04
02.06.1999 06:20:30;  1,06
31.07.1999 07:25:20; 0,680
08.08.1999 06:38:25; 0,556
15.09.1999 11:19:40; 0,392
31.10.1999 02:35:40; 0,386
02.11.1999 21:55:30; 0,671
02.12.1999 01:22:50;  1,89
29.01.2000 04:35:45; 0,925
24.02.2000 16:08:05;  2,52
08.03.2000 07:15:00;  2,56
29.04.2000 08:20:10;  1,15
16.05.2000 23:15:45; 0,685
20.06.2000 08:51:30; 0,707
02.07.2000 02:31:00; 0,722
31.08.2000 13:09:15; 0,795
20.09.2000 18:32:20; 0,800
24.10.2000 09:09:10; 0,827
13.11.2000 19:39:10;  1,17
31.12.2000 22:34:45; 0,606
01.01.2001 00:00:00; 0,646
21.02.2001 22:31:25; 0,963
01.03.2001 15:34:00;  1,66
04.04.2001 14:59:55;  1,45
24.05.2001 17:20:45; 0,619
02.06.2001 07:36:30; 0,720
11.07.2001 02:42:00; 0,573
26.08.2001 17:13:55; 0,524
04.09.2001 07:00:50; 0,779
18.10.2001 12:00:00; 0,734
21.11.2001 10:30:05; 0,999
27.12.2001 23:41:10;  1,19
19.01.2002 04:56:55;  1,05
18.02.2002 16:25:45;  1,08
18.03.2002 17:30:45; 0,860
13.04.2002 12:53:35; 0,750
18.05.2002 05:17:30; 0,951
27.06.2002 04:25:05; 0,557
12.07.2002 22:01:15; 0,729
28.08.2002 19:39:05;  1,01
19.09.2002 08:01:35; 0,776
04.10.2002 08:53:00;  1,31
02.11.2002 08:24:40;  1,40
15.12.2002 19:16:40;  1,24
22.01.2003 09:55:25;  1,32
24.02.2003 05:50:05;  1,57
30.03.2003 13:17:40;  1,70
25.04.2003 17:01:10; 0,647
10.05.2003 13:07:25; 0,564
30.06.2003 23:59:55; 0,473
01.07.2003 02:50:15; 0,448
25.08.2003 23:16:45; 0,231
22.09.2003 14:48:25; 0,288
02.10.2003 20:31:35; 0,620
12.11.2003 05:54:35; 0,741
10.12.2003 11:48:25;  1,02
06.01.2004 04:30:00;  1,11
01.02.2004 00:00:00;  1,26
05.03.2004 17:15:00; 0,954
30.04.2004 23:59:55; 0,860
01.05.2004 00:00:00; 0,860
30.06.2004 21:00:00;  1,02
31.07.2004 23:59:55; 0,698
12.08.2004 06:30:00; 0,433
12.09.2004 01:31:20; 0,385
08.10.2004 18:15:00; 0,847
03.11.2004 16:30:00; 0,925
11.12.2004 10:00:00; 0,535
20.01.2005 07:45:00;  1,01
25.02.2005 00:30:10;  1,27
13.03.2005 17:15:00;  1,02
16.04.2005 01:15:00;  1,19
29.05.2005 23:00:00; 0,856
24.06.2005 06:00:00; 0,594
01.07.2005 00:00:00; 0,784
01.08.2005 08:15:00; 0,856
28.09.2005 21:30:00; 0,653
29.10.2005 16:00:00; 0,540
01.11.2005 00:30:00; 0,490
01.12.2005 00:00:00; 0,594
16.01.2006 01:15:00; 0,862
04.02.2006 11:00:00;  1,03
03.03.2006 15:19:00;  1,05
25.04.2006 16:21:50;  1,49
12.05.2006 01:15:00; 0,951
30.06.2006 23:59:55; 0,550
28.07.2006 11:30:00; 0,351
02.08.2006 10:45:00; 0,634
13.09.2006 20:30:00; 0,716
28.10.2006 04:30:00; 0,653
09.11.2006 06:15:00; 0,784
31.12.2006 04:30:00;  1,35
31.01.2007 06:30:00; 0,951
25.02.2007 11:00:00; 0,860
18.03.2007 07:30:00; 0,860
30.04.2007 06:15:00; 0,416
01.05.2007 02:15:00; 0,416
19.06.2007 19:15:00; 0,693
01.07.2007 17:15:00; 0,775
28.08.2007 10:15:00; 0,756
17.09.2007 04:30:00;  1,04
29.10.2007 04:45:00; 0,653
06.11.2007 05:15:00; 0,653
31.12.2007 23:59:55;  1,02
03.01.2008 12:00:00; 0,998
19.02.2008 21:45:00; 0,617
08.03.2008 07:45:00;  1,49
21.04.2008 16:00:00;  2,15
30.05.2008 12:30:05; 0,374
29.06.2008 00:45:00; 0,215
02.07.2008 08:00:00; 0,215
31.08.2008 23:59:55; 0,777
27.09.2008 05:15:00; 0,545
01.10.2008 00:00:00; 0,545
11.11.2008 15:15:00; 0,693
18.12.2008 08:15:00;  1,37
31.01.2009 23:59:55; 0,660
02.02.2009 13:59:50; 0,617
08.03.2009 03:44:50;  2,30
27.04.2009 10:15:00;  1,03
26.05.2009 07:10:00; 0,406
05.06.2009 05:45:00; 0,394
17.07.2009 07:15:00; 0,922
31.08.2009 07:30:00; 0,610
30.09.2009 08:10:00; 0,457
04.10.2009 06:25:00; 0,422
01.11.2009 10:30:00; 0,731
20.12.2009 08:35:00;  1,20
28.01.2010 07:35:00; 0,892
18.02.2010 07:00:00; 0,840
13.03.2010 06:45:00; 0,875
30.04.2010 08:05:00; 0,461
01.05.2010 15:55:00; 0,651
30.06.2010 02:15:00; 0,970
16.07.2010 22:55:00; 0,486
27.08.2010 07:40:00;  1,54
24.09.2010 06:25:00;  1,01
16.10.2010 06:10:00; 0,760
06.11.2010 20:35:00; 0,860
05.12.2010 02:45:00;  1,92
30.01.2011 11:45:00;  1,70
24.02.2011 06:05:00;  1,24
30.03.2011 21:25:00;  1,12
23.04.2011 20:00:00; 0,613
09.05.2011 05:00:00; 0,480
16.06.2011 06:15:00; 0,530
08.07.2011 02:25:00; 0,749
26.08.2011 20:35:00; 0,613
03.09.2011 17:50:00; 0,512
06.10.2011 10:00:00; 0,639
29.11.2011 15:35:00; 0,535
02.12.2011 05:10:00; 0,539
18.01.2012 08:15:00;  1,33
13.02.2012 06:35:00;  1,12
31.03.2012 11:05:00;  1,25
30.04.2012 22:40:00; 0,785
11.05.2012 06:20:00; 0,568
01.06.2012 00:00:00; 0,686
25.07.2012 09:05:00; 0,662
15.08.2012 19:15:00; 0,499
11.09.2012 20:10:00; 0,768
07.10.2012 00:40:00;  1,14
26.11.2012 04:30:00;  1,03
03.12.2012 00:45:00;  1,60
26.01.2013 10:20:00; 0,799
25.02.2013 07:30:00;  1,16
03.03.2013 07:55:00;  1,39
29.04.2013 20:45:00;  1,44
09.05.2013 17:00:00;  1,16
20.06.2013 00:00:00;  1,33
28.07.2013 18:00:00; 0,592
16.08.2013 22:10:00; 0,521
08.09.2013 01:45:00; 0,551
03.10.2013 17:25:00; 0,632
02.11.2013 03:20:00; 0,976
14.12.2013 11:40:00; 0,624
03.01.2014 09:45:00; 0,979
01.02.2014 09:35:00;  1,28
22.03.2014 06:40:00; 0,766
26.04.2014 05:10:00; 0,617
26.05.2014 05:35:00; 0,862
23.06.2014 06:35:00; 0,541
08.07.2014 00:50:00; 0,778
11.08.2014 00:00:00; 0,996
21.09.2014 01:30:00; 0,956
13.10.2014 03:15:00; 0,774
05.11.2014 06:15:00;  1,29
08.12.2014 04:45:00;  1,20
26.01.2015 06:50:00;  1,21
17.02.2015 10:00:00;  1,05
01.03.2015 09:20:00;  1,80
25.04.2015 05:00:00;  1,25
14.05.2015 22:35:00;  1,08
14.06.2015 00:45:00; 0,716
22.07.2015 06:30:00; 0,453
09.08.2015 06:20:00; 0,392
01.09.2015 05:20:00; 0,414
12.10.2015 05:45:00; 0,574
19.11.2015 07:10:00; 0,512
31.12.2015 07:40:00;  1,04
02.01.2016 11:05:00;  1,27
20.02.2016 09:25:00;  1,96
31.03.2016 14:05:00;  1,59
13.04.2016 08:30:00; 0,880
12.05.2016 08:45:00; 0,947
29.06.2016 20:10:00;  1,70
11.07.2016 18:55:00;  1,15
28.08.2016 19:45:00;  1,23
26.09.2016 18:55:00; 0,774
17.10.2016 05:25:00; 0,639
05.11.2016 07:20:00; 0,740
22.12.2016 10:55:00; 0,534
02.01.2017 15:00:00; 0,626
14.02.2017 09:00:00;  1,22
30.03.2017 11:15:00;  1,08
15.04.2017 09:10:00; 0,632
30.05.2017 22:55:00; 0,693
24.06.2017 07:50:00; 0,478
08.07.2017 05:20:00; 0,669
28.08.2017 12:05:00; 0,955
30.09.2017 20:15:00;  1,12
19.10.2017 13:50:00; 0,724
04.11.2017 14:55:00; 0,816
07.12.2017 12:20:00;  1,45
16.01.2018 00:15:00;  2,01
27.02.2018 03:15:00;  1,09
03.03.2018 06:25:00;  1,04
28.04.2018 20:10:00; 0,591
29.05.2018 21:40:00; 0,429
28.06.2018 05:15:00; 0,421
31.07.2018 05:55:00; 0,350
06.08.2018 18:35:00; 0,342
21.09.2018 06:45:00; 0,490
22.10.2018 05:30:00; 0,452
21.11.2018 08:30:00; 0,412
02.12.2018 07:50:00; 0,645
31.01.2019 08:45:00;  1,00
06.02.2019 09:30:00;  1,07
31.03.2019 14:20:00;  1,66
25.04.2019 20:25:00; 0,573
02.05.2019 18:00:00; 0,855
30.06.2019 04:50:00; 0,529
27.07.2019 07:30:00; 0,379
05.08.2019 05:10:00; 0,573
23.09.2019 00:45:00; 0,704
27.10.2019 20:10:00; 0,924
27.11.2019 07:50:00; 0,950
07.12.2019 00:15:00;  1,39
24.01.2020 09:25:00; 0,838
24.02.2020 01:35:00;  1,56
31.03.2020 09:15:00; 0,814
26.04.2020 10:50:00; 0,425
31.05.2020 06:00:00; 0,389
04.06.2020 06:35:00; 0,350
28.07.2020 14:15:00; 0,606
27.08.2020 05:20:00; 0,441
17.09.2020 18:10:00; 0,510
23.10.2020 04:20:00; 0,955
30.11.2020 05:00:00; 0,847
01.12.2020 07:20:00; 0,847
11.01.2021 04:30:00; 0,923
14.02.2021 07:10:00;  1,82
11.03.2021 08:40:00;  1,43
27.04.2021 02:55:00; 0,606
01.05.2021 16:05:00; 0,676
29.06.2021 00:30:00; 0,640
03.07.2021 19:55:00; 0,735
16.08.2021 00:10:00; 0,969
28.09.2021 04:25:00; 0,963
31.10.2021 09:05:00; 0,773
01.11.2021 05:55:00; 0,761
23.12.2021 01:10:00;  1,31
