Messstelle:                ;Rohr
04.05.1970 12:00:00; 0,250
01.06.1970 12:00:00; 0,810
08.07.1970 12:00:00; 0,970
30.08.1970 12:00:00; 0,660
27.09.1970 12:00:00; 0,380
16.10.1970 12:00:00; 0,360
28.11.1970 12:00:00; 0,180
25.12.1970 12:00:00; 0,090
02.01.1971 12:00:00; 0,260
03.02.1971 12:00:00; 0,300
06.03.1971 12:00:00; 0,180
04.04.1971 12:00:00; 0,360
02.05.1971 12:00:00; 0,520
13.06.1971 12:00:00; 0,420
10.07.1971 12:00:00; 0,340
21.08.1971 12:00:00; 0,340
22.09.1971 12:00:00; 0,380
31.10.1971 12:00:00; 0,400
01.11.1971 12:00:00; 0,380
01.12.1971 12:00:00; 0,320
31.01.1972 12:00:00; 0,260
16.02.1972 12:00:00; 0,260
01.03.1972 12:00:00; 0,280
01.04.1972 12:00:00; 0,280
01.05.1972 12:00:00; 0,440
30.06.1972 12:00:00; 0,650
09.07.1972 12:00:00; 0,510
27.08.1972 12:00:00; 0,480
30.09.1972 12:00:00; 0,400
22.10.1972 12:00:00; 0,380
30.11.1972 12:00:00; 0,380
31.12.1972 12:00:00; 0,320
01.01.1973 12:00:00; 0,320
16.02.1973 12:00:00; 0,300
11.03.1973 12:00:00; 0,280
22.04.1973 12:00:00; 0,340
01.05.1973 12:00:00; 0,780
17.06.1973 12:00:00; 0,610
20.07.1973 12:00:00; 0,440
26.08.1973 12:00:00; 0,360
21.09.1973 12:00:00; 0,380
29.10.1973 12:00:00; 0,520
25.11.1973 12:00:00; 0,440
02.12.1973 12:00:00; 0,400
12.01.1974 12:00:00; 0,400
02.02.1974 12:00:00; 0,420
10.03.1974 12:00:00; 0,360
27.04.1974 12:00:00; 0,480
04.05.1974 12:00:00; 0,560
12.06.1974 12:00:00; 0,650
12.07.1974 12:00:00; 0,700
19.08.1974 12:00:00; 0,440
20.09.1974 12:00:00; 0,520
26.10.1974 12:00:00; 0,560
24.11.1974 12:00:00; 0,480
14.12.1974 12:00:00; 0,480
25.01.1975 12:00:00; 0,520
23.02.1975 12:00:00; 0,450
31.03.1975 12:00:00; 0,370
02.04.1975 12:00:00; 0,520
04.05.1975 12:00:00;  1,66
07.06.1975 12:00:00;  1,27
31.07.1975 12:00:00;  1,17
10.08.1975 12:00:00; 0,590
20.09.1975 12:00:00; 0,530
28.10.1975 12:00:00; 0,320
29.11.1975 12:00:00; 0,210
24.12.1975 12:00:00; 0,100
05.01.1976 09:45:00; 0,175
27.02.1976 17:30:00; 0,184
22.03.1976 06:00:00; 0,130
01.04.1976 15:30:00; 0,172
01.05.1976 17:45:00; 0,243
30.06.1976 04:45:00; 0,476
17.07.1976 17:00:00; 0,166
15.08.1976 15:30:00; 0,342
29.09.1976 09:15:00; 0,415
30.10.1976 16:45:05; 0,354
13.11.1976 17:15:00; 0,310
28.12.1976 06:15:00; 0,199
01.01.1977 20:00:00; 0,222
06.02.1977 06:15:00; 0,430
03.03.1977 05:30:00; 0,607
17.04.1977 07:45:10; 0,695
17.05.1977 02:30:00;  1,69
25.06.1977 05:45:00;  1,18
24.07.1977 15:15:00; 0,772
31.08.1977 03:00:00; 0,695
30.09.1977 17:45:00; 0,430
30.10.1977 16:45:00; 0,318
30.11.1977 05:45:10; 0,204
04.12.1977 09:30:00; 0,168
06.01.1978 07:15:00; 0,082
13.02.1978 12:15:00; 0,818
08.03.1978 10:45:00;  1,36
19.04.1978 07:30:00; 0,379
17.05.1978 04:30:00; 0,703
22.06.1978 04:00:00; 0,592
31.07.1978 03:45:00; 0,670
28.08.1978 00:45:00; 0,379
05.09.1978 17:00:00; 0,310
25.10.1978 05:45:00; 0,384
26.11.1978 07:30:00; 0,239
03.12.1978 07:45:00; 0,220
02.01.1979 05:45:00; 0,098
04.02.1979 17:00:00; 0,166
03.03.1979 06:45:00; 0,117
08.04.1979 07:15:00; 0,232
04.05.1979 06:15:00; 0,425
08.06.1979 18:30:00;  1,44
31.07.1979 15:00:00; 0,664
02.08.1979 04:45:00; 0,626
19.09.1979 14:15:00; 0,380
15.10.1979 04:30:00; 0,775
04.11.1979 08:45:00; 0,726
30.12.1979 06:00:00; 0,726
20.01.1980 06:00:00; 0,420
03.02.1980 07:00:00; 0,450
02.03.1980 08:45:00; 0,336
04.04.1980 15:45:00; 0,458
03.05.1980 14:15:00; 0,856
04.06.1980 03:00:00;  1,28
03.07.1980 20:30:00;  2,96
30.08.1980 05:30:00; 0,779
21.09.1980 17:00:00; 0,430
04.10.1980 22:00:00; 0,456
23.11.1980 15:00:00; 0,689
29.12.1980 06:45:00; 0,410
09.01.1981 06:15:00; 0,310
14.02.1981 06:30:00; 0,255
01.03.1981 07:45:00; 0,359
30.04.1981 18:15:00; 0,772
03.05.1981 10:00:00; 0,734
21.06.1981 07:30:00; 0,664
05.07.1981 18:45:00; 0,607
30.08.1981 20:45:00; 0,625
13.09.1981 05:45:00; 0,474
10.10.1981 06:15:00; 0,463
17.11.1981 06:15:00; 0,525
27.12.1981 06:30:00; 0,258
03.01.1982 08:45:00; 0,422
27.02.1982 07:00:00; 0,394
07.03.1982 07:30:00; 0,517
25.04.1982 17:45:00; 0,453
01.05.1982 19:00:00; 0,443
22.06.1982 04:45:00;  1,01
01.07.1982 19:15:00;  1,02
25.08.1982 16:00:00; 0,726
26.09.1982 16:45:00; 0,430
22.10.1982 02:30:00; 0,538
27.11.1982 07:15:00; 0,389
30.12.1982 06:45:00; 0,235
02.01.1983 07:15:00; 0,322
17.02.1983 06:45:00; 0,435
28.03.1983 01:15:00;  1,26
20.04.1983 21:00:00;  1,07
06.05.1983 03:45:00;  1,43
30.06.1983 05:15:00;  1,17
29.07.1983 05:00:00; 0,878
29.08.1983 06:15:00; 0,683
27.09.1983 06:45:00; 0,491
08.10.1983 15:45:00; 0,369
27.11.1983 07:15:00; 0,259
14.12.1983 05:00:00; 0,349
29.01.1984 01:30:00; 0,410
22.02.1984 01:00:00; 0,349
28.03.1984 13:45:00; 0,377
04.04.1984 12:00:00; 0,373
01.05.1984 07:45:00; 0,723
30.06.1984 17:00:00;  1,21
15.07.1984 08:00:00; 0,697
05.08.1984 06:15:00; 0,635
02.09.1984 17:15:00; 0,607
26.10.1984 07:00:00; 0,567
28.11.1984 04:30:00; 0,447
28.12.1984 07:30:00; 0,289
06.01.1985 06:45:00; 0,263
23.02.1985 22:15:00; 0,273
20.03.1985 05:00:00; 0,232
01.04.1985 05:45:00; 0,369
05.05.1985 14:45:00; 0,507
20.06.1985 04:30:00; 0,819
28.07.1985 04:15:00; 0,635
03.08.1985 06:45:00; 0,942
29.09.1985 17:15:00; 0,536
20.10.1985 04:00:00; 0,562
09.11.1985 22:00:00; 0,487
24.12.1985 13:00:00; 0,532
05.01.1986 07:30:00; 0,427
09.02.1986 08:15:00; 0,427
22.03.1986 14:00:00; 0,384
06.04.1986 14:15:00; 0,538
11.05.1986 13:00:00;  1,51
29.06.1986 12:30:00; 0,909
29.07.1986 04:00:00; 0,635
04.08.1986 21:00:00; 0,541
29.09.1986 05:15:00; 0,668
12.10.1986 09:00:00; 0,547
30.11.1986 10:00:00; 0,482
25.12.1986 22:15:00; 0,386
25.01.1987 15:15:00; 0,378
25.02.1987 05:15:00; 0,273
21.03.1987 02:45:00; 0,246
03.04.1987 06:00:00; 0,309
24.05.1987 08:00:00;  1,50
23.06.1987 04:00:00;  1,49
08.07.1987 12:00:00;  11,0
20.08.1987 07:00:00;  10,0
26.09.1987 04:30:00; 0,598
11.10.1987 09:00:00; 0,805
23.11.1987 04:45:00; 0,538
14.12.1987 21:45:00; 0,440
10.01.1988 09:15:00; 0,435
14.02.1988 08:15:00; 0,364
10.03.1988 02:00:00; 0,338
02.04.1988 16:00:00; 0,703
29.05.1988 15:45:00;  1,20
29.06.1988 17:00:00; 0,899
07.07.1988 15:15:00; 0,781
19.08.1988 01:45:00; 0,470
29.09.1988 04:30:00; 0,957
28.10.1988 16:45:00; 0,819
27.11.1988 08:30:00; 0,656
17.12.1988 07:00:00; 0,413
29.01.1989 09:15:00; 0,405
05.02.1989 14:30:00; 0,389
01.03.1989 04:45:00; 0,471
01.04.1989 12:30:00; 0,901
01.05.1989 07:00:00; 0,964
10.06.1989 04:30:00;  1,44
30.07.1989 04:45:00;  1,53
31.08.1989 23:15:00; 0,921
22.09.1989 21:00:00; 0,906
28.10.1989 16:00:00; 0,935
29.11.1989 22:00:00; 0,456
10.12.1989 08:30:00; 0,354
16.01.1990 06:01:00; 0,242
13.02.1990 22:00:00; 0,338
04.03.1990 09:15:00; 0,544
06.04.1990 05:30:00; 0,582
31.05.1990 01:00:00; 0,810
01.06.1990 00:00:00; 0,833
25.07.1990 21:00:00; 0,812
24.08.1990 19:00:00; 0,870
23.09.1990 07:45:00; 0,805
31.10.1990 21:15:00; 0,827
10.11.1990 15:30:00; 0,708
18.12.1990 02:00:00; 0,552
23.01.1991 22:00:00; 0,359
16.02.1991 08:15:00; 0,338
03.03.1991 07:15:00; 0,395
02.04.1991 05:30:00; 0,456
01.05.1991 06:30:00; 0,768
06.06.1991 12:45:00;  1,47
24.07.1991 00:15:00;  1,03
31.08.1991 23:59:55; 0,732
22.09.1991 04:45:00; 0,623
12.10.1991 05:00:00; 0,547
30.11.1991 08:00:00; 0,512
15.12.1991 07:45:00; 0,459
18.01.1992 09:30:00; 0,459
09.02.1992 15:00:00; 0,507
30.03.1992 00:45:00; 0,486
18.04.1992 02:15:00; 0,607
07.05.1992 14:00:00;  1,88
27.06.1992 06:00:00;  1,20
29.07.1992 03:30:00; 0,716
30.08.1992 17:45:00; 0,331
01.09.1992 01:00:00; 0,524
04.10.1992 05:00:00; 0,392
14.11.1992 21:30:00; 0,437
26.12.1992 08:30:00; 0,536
28.01.1993 14:00:00; 0,285
01.02.1993 06:00:00; 0,246
10.03.1993 06:00:00;  1,38
11.04.1993 05:45:00; 0,632
05.05.1993 12:45:00;  1,49
15.06.1993 01:45:00; 0,924
02.07.1993 06:15:00; 0,821
21.08.1993 01:45:00; 0,834
09.09.1993 21:00:00; 0,641
19.10.1993 06:15:00;  1,07
21.11.1993 07:15:00; 0,829
31.12.1993 15:30:00; 0,757
05.01.1994 06:15:00; 0,611
14.02.1994 05:30:00; 0,489
19.03.1994 09:30:00; 0,611
13.04.1994 00:10:00; 0,833
07.05.1994 05:00:00;  1,40
29.06.1994 05:15:00;  1,08
31.07.1994 12:00:00; 0,913
10.08.1994 22:45:00; 0,805
13.09.1994 01:30:00; 0,856
31.10.1994 22:15:00; 0,744
01.11.1994 00:00:00; 0,744
24.12.1994 05:45:00; 0,683
05.01.1995 04:00:00; 0,354
01.02.1995 00:00:00; 0,456
10.03.1995 06:45:00; 0,496
01.04.1995 00:00:00; 0,695
23.05.1995 03:30:00;  1,57
04.06.1995 14:00:00;  2,17
23.07.1995 17:45:00; 0,578
10.08.1995 04:00:00;  2,01
30.09.1995 07:00:00;  2,06
22.10.1995 12:30:00;  1,45
27.11.1995 07:00:00;  1,23
24.12.1995 16:00:00;  1,11
11.01.1996 09:45:00; 0,476
24.02.1996 04:45:00; 0,295
20.03.1996 20:30:00; 0,418
03.04.1996 06:00:00; 0,906
05.05.1996 03:00:00;  1,65
17.06.1996 06:30:00;  1,23
26.07.1996 00:30:00;  1,48
01.08.1996 00:15:00;  1,39
24.09.1996 05:15:00; 0,208
27.10.1996 15:00:00; 0,698
12.11.1996 02:27:50; 0,389
28.12.1996 07:15:00; 0,224
01.01.1997 12:40:00; 0,203
02.02.1997 06:45:00; 0,272
01.03.1997 12:05:00; 0,281
01.04.1997 03:05:00; 0,347
31.05.1997 02:15:00; 0,389
02.06.1997 00:25:00; 0,351
28.07.1997 20:00:00; 0,545
25.08.1997 06:05:00; 0,269
15.09.1997 01:40:00; 0,094
01.10.1997 00:50:00; 0,263
15.11.1997 03:25:00; 0,303
06.12.1997 07:50:00; 0,248
18.01.1998 09:00:00; 0,224
21.02.1998 17:30:00; 0,237
12.03.1998 11:15:00; 0,246
23.04.1998 00:15:00; 0,238
07.05.1998 04:30:00; 0,293
20.06.1998 07:15:00; 0,460
21.07.1998 00:30:00; 0,585
02.08.1998 08:00:00; 0,538
29.09.1998 09:45:00; 0,915
02.10.1998 16:15:00; 0,431
19.11.1998 03:45:00; 0,610
24.12.1998 01:30:00; 0,569
31.01.1999 23:59:55; 0,274
28.02.1999 23:15:00; 0,269
01.03.1999 03:00:00; 0,269
02.04.1999 01:45:00; 0,569
02.05.1999 05:15:00;  1,83
07.06.1999 13:00:00;  2,26
13.07.1999 21:30:00;  1,90
22.08.1999 07:00:00; 0,360
09.09.1999 01:30:00; 0,220
24.10.1999 14:45:00; 0,504
28.11.1999 11:15:00; 0,461
22.12.1999 01:30:00; 0,338
10.01.2000 04:00:00; 0,359
04.02.2000 06:45:00; 0,590
06.03.2000 05:15:00; 0,661
01.04.2000 02:00:00;  1,27
22.05.2000 01:45:00;  2,03
26.06.2000 02:45:00;  1,20
23.07.2000 07:00:00; 0,630
01.08.2000 07:30:00; 0,630
30.09.2000 02:30:00; 0,660
01.10.2000 13:45:00; 0,607
22.11.2000 04:00:00; 0,711
31.12.2000 06:30:00; 0,313
15.01.2001 01:30:00; 0,234
26.02.2001 04:30:00; 0,152
02.03.2001 22:15:05; 0,317
05.04.2001 20:45:00; 0,451
13.05.2001 12:30:00;  1,25
05.06.2001 05:00:00; 0,998
12.07.2001 22:30:00; 0,576
29.08.2001 22:45:00; 0,307
03.09.2001 17:45:00; 0,442
13.10.2001 08:15:00; 0,575
20.11.2001 00:00:00; 0,402
25.12.2001 08:00:00; 0,354
15.01.2002 22:45:00; 0,317
17.02.2002 08:00:00; 0,320
11.03.2002 16:00:00; 0,342
11.04.2002 15:00:00; 0,451
12.05.2002 12:00:00;  5,25
24.06.2002 00:15:00;  1,01
14.07.2002 18:00:05; 0,829
18.08.2002 22:00:05; 0,812
26.09.2002 08:30:00; 0,661
10.10.2002 06:15:00; 0,899
29.11.2002 15:45:00;  1,37
08.12.2002 05:30:00; 0,748
02.01.2003 00:45:00;  4,40
28.02.2003 23:59:55; 0,272
01.03.2003 09:15:05; 0,270
08.04.2003 05:15:00; 0,355
16.05.2003 15:45:00; 0,697
29.06.2003 14:45:00; 0,929
27.07.2003 15:00:00; 0,270
04.08.2003 06:15:00; 0,197
08.09.2003 05:00:00; 0,176
07.10.2003 19:45:00; 0,206
27.11.2003 14:30:00; 0,347
24.12.2003 16:00:00; 0,149
20.01.2004 11:00:00; 0,151
29.02.2004 19:15:00; 0,283
10.03.2004 07:45:00; 0,274
01.04.2004 09:30:00; 0,516
25.05.2004 13:00:00; 0,735
03.06.2004 02:00:00;  5,22
29.07.2004 13:00:00; 0,907
11.08.2004 05:00:00; 0,327
19.09.2004 11:00:00; 0,264
23.10.2004 14:30:00; 0,360
26.11.2004 11:45:00; 0,143
13.12.2004 22:00:00; 0,191
28.01.2005 08:30:00; 0,115
28.02.2005 20:45:00; 0,205
05.03.2005 20:00:00; 0,217
12.04.2005 09:00:00; 0,285
19.05.2005 10:15:00;  1,58
29.06.2005 01:30:00; 0,509
31.07.2005 12:45:00; 0,591
10.08.2005 22:00:00; 0,693
22.09.2005 12:30:00; 0,631
27.10.2005 22:30:00;  1,04
30.11.2005 01:45:00; 0,661
01.12.2005 00:45:00; 0,590
14.01.2006 17:30:00; 0,240
05.02.2006 13:15:00; 0,347
04.03.2006 01:30:00; 0,317
08.04.2006 15:45:00;  1,14
31.05.2006 07:45:00;  1,27
13.06.2006 16:00:00;  2,40
27.07.2006 03:30:00; 0,652
23.08.2006 13:00:00; 0,709
05.09.2006 05:45:00;  1,17
03.10.2006 18:30:00;  1,93
30.11.2006 16:00:00;  1,99
31.12.2006 08:45:00; 0,727
26.01.2007 21:45:00; 0,393
12.02.2007 07:30:00; 0,307
01.03.2007 08:00:00; 0,481
13.04.2007 08:00:00;  1,29
07.05.2007 11:30:00;  1,26
14.06.2007 04:45:00;  1,30
20.07.2007 05:00:00; 0,816
16.08.2007 07:00:00; 0,773
22.09.2007 11:00:00; 0,352
01.10.2007 19:30:00; 0,578
17.11.2007 06:00:00; 0,426
27.12.2007 22:30:00; 0,331
02.01.2008 20:15:00; 0,340
03.02.2008 19:30:00; 0,302
17.03.2008 17:45:00; 0,493
09.04.2008 07:00:00; 0,305
02.05.2008 08:15:00;  1,83
29.06.2008 07:00:00;  1,63
19.07.2008 08:00:00;  1,13
07.08.2008 07:00:00; 0,883
29.09.2008 08:15:00; 0,548
26.10.2008 01:15:00; 0,571
22.11.2008 16:45:00; 0,224
31.12.2008 08:45:00; 0,423
05.01.2009 14:15:00; 0,266
19.02.2009 00:45:00; 0,253
07.03.2009 12:45:00; 0,462
01.04.2009 20:00:00;  1,04
30.05.2009 05:30:10; 0,365
01.06.2009 05:30:00;  1,82
12.07.2009 06:30:00; 0,989
28.08.2009 08:00:00; 0,657
02.09.2009 00:30:00; 0,648
01.10.2009 15:00:00; 0,739
26.11.2009 08:00:00; 0,648
19.12.2009 00:45:00; 0,430
24.01.2010 13:00:00; 0,487
27.02.2010 23:45:00; 0,350
08.03.2010 07:00:00; 0,313
06.04.2010 17:30:00; 0,455
17.05.2010 14:45:00; 0,830
27.06.2010 19:45:00; 0,548
18.07.2010 05:00:00; 0,481
29.08.2010 05:00:00; 0,883
25.09.2010 01:45:00; 0,830
14.10.2010 05:00:00; 0,501
30.11.2010 05:15:00; 0,474
13.12.2010 23:00:00; 0,350
01.01.2011 23:30:00; 0,410
24.02.2011 02:15:00; 0,463
27.03.2011 17:15:00; 0,509
01.04.2011 00:15:00; 0,609
08.05.2011 13:15:00;  1,20
28.06.2011 20:00:00; 0,830
08.07.2011 14:15:00; 0,684
29.08.2011 05:00:00; 0,739
15.09.2011 00:15:00; 0,532
09.10.2011 16:00:00; 0,757
19.11.2011 06:45:00; 0,594
24.12.2011 07:45:00; 0,244
01.01.2012 00:00:00; 0,287
05.02.2012 15:00:00; 0,365
11.03.2012 03:15:00; 0,693
16.04.2012 22:45:00;  1,43
18.05.2012 05:45:00;  1,08
30.06.2012 13:15:00;  1,02
07.07.2012 17:45:00; 0,794
30.08.2012 10:15:00; 0,563
07.09.2012 13:45:00; 0,666
03.10.2012 16:15:00; 0,657
04.11.2012 12:15:00; 0,712
13.12.2012 03:45:00; 0,494
27.01.2013 06:45:00; 0,481
11.02.2013 05:15:00; 0,442
23.03.2013 06:30:00; 0,471
08.04.2013 02:00:00; 0,371
25.05.2013 04:00:00;  1,23
22.06.2013 20:00:00;  1,95
31.07.2013 16:30:00; 0,748
17.08.2013 21:45:00; 0,594
07.09.2013 18:00:00; 0,524
02.10.2013 01:00:00; 0,947
19.11.2013 02:30:00;  1,01
19.12.2013 02:00:00; 0,494
27.01.2014 19:45:00; 0,494
06.02.2014 11:00:00; 0,571
08.03.2014 00:30:00; 0,430
01.04.2014 12:30:00; 0,784
16.05.2014 03:30:00;  1,16
22.06.2014 11:45:00; 0,648
07.07.2014 01:45:00;  1,16
10.08.2014 22:15:00;  2,49
25.09.2014 11:45:00; 0,494
13.10.2014 11:00:00; 0,571
29.11.2014 18:30:00; 0,936
26.12.2014 15:00:00; 0,613
15.01.2015 10:45:00; 0,583
04.02.2015 05:15:00; 0,432
13.03.2015 10:45:00; 0,445
08.04.2015 05:30:00; 0,451
23.05.2015 18:00:00;  2,22
19.06.2015 23:45:00;  2,86
16.07.2015 15:00:00; 0,571
15.08.2015 19:45:00; 0,602
01.09.2015 00:00:00; 0,693
28.10.2015 00:45:00; 0,693
23.11.2015 11:45:00; 0,449
14.12.2015 22:30:00; 0,436
22.01.2016 17:45:00; 0,350
16.02.2016 23:30:00; 0,436
04.03.2016 11:15:00; 0,455
13.04.2016 15:45:00; 0,968
20.05.2016 16:15:00;  1,26
26.06.2016 00:30:00;  5,03
30.07.2016 04:00:00; 0,872
03.08.2016 05:45:00; 0,979
14.09.2016 18:45:00; 0,563
14.10.2016 05:45:00; 0,648
29.11.2016 12:30:00; 0,648
03.12.2016 22:45:00;  2,06
30.01.2017 17:00:00; 0,392
01.02.2017 20:00:00; 0,398
01.03.2017 10:45:00; 0,494
27.04.2017 13:00:00;  1,80
21.05.2017 15:30:00;  3,04
27.06.2017 23:15:00;  2,62
13.07.2017 13:15:00;  1,28
16.08.2017 04:45:00; 0,976
28.09.2017 13:00:00;  1,29
16.10.2017 11:30:00; 0,936
20.11.2017 23:15:00; 0,830
05.12.2017 09:45:00; 0,835
31.01.2018 00:45:00; 0,648
14.02.2018 12:15:00; 0,535
21.03.2018 02:45:00; 0,648
03.04.2018 09:15:00; 0,739
30.05.2018 13:30:00;  1,45
21.06.2018 08:45:00;  2,31
01.07.2018 16:00:00; 0,794
12.08.2018 14:15:00; 0,494
19.09.2018 10:30:00; 0,648
16.10.2018 23:15:00; 0,571
20.11.2018 13:30:00; 0,648
15.12.2018 02:45:00; 0,313
20.01.2019 06:15:00; 0,524
01.02.2019 03:30:00; 0,494
14.03.2019 13:30:00; 0,701
24.04.2019 13:00:00;  2,32
04.05.2019 13:00:00;  3,17
30.06.2019 12:45:00;  6,32
16.07.2019 13:30:00;  1,37
12.08.2019 16:30:00; 0,739
24.09.2019 12:00:00; 0,830
25.10.2019 02:15:00; 0,571
03.11.2019 01:15:00; 0,648
16.12.2019 04:00:00; 0,648
19.01.2020 18:15:00; 0,648
13.02.2020 14:15:00; 0,648
25.03.2020 21:30:00; 0,739
06.04.2020 13:15:00; 0,648
31.05.2020 23:59:55;  1,29
01.06.2020 01:15:00; 0,830
26.07.2020 02:15:00; 0,830
16.08.2020 03:30:00; 0,830
24.09.2020 07:00:00; 0,830
20.10.2020 07:15:00;  1,04
13.11.2020 04:45:00;  2,84
13.12.2020 20:15:00; 0,739
10.01.2021 07:15:00; 0,449
13.02.2021 22:45:00; 0,430
05.03.2021 11:15:00; 0,648
17.04.2021 02:30:00; 0,739
08.05.2021 21:45:00; 0,830
23.06.2021 13:30:00;  1,31
15.07.2021 13:45:00;  1,27
24.08.2021 03:00:00;  7,00
30.09.2021 23:59:55; 0,879
01.10.2021 00:00:00; 0,879
15.11.2021 17:15:00; 0,675
28.12.2021 21:00:00; 0,449
