Messstelle:                ;Kaprun
30.09.1967 12:00:00;  1,18
02.10.1967 12:00:00; 0,960
18.11.1967 12:00:00; 0,490
01.12.1967 12:00:00; 0,580
06.01.1968 12:00:00;  1,18
25.02.1968 12:00:00;  1,05
31.03.1968 12:00:00; 0,790
15.04.1968 12:00:00; 0,490
20.05.1968 12:00:00; 0,880
02.06.1968 12:00:00; 0,530
04.07.1968 12:00:00;  1,05
01.08.1968 12:00:00;  2,53
18.09.1968 12:00:00;  1,59
30.10.1968 12:00:00;  1,72
30.11.1968 12:00:00;  1,18
31.12.1968 12:00:00; 0,620
04.01.1969 12:00:00; 0,620
09.02.1969 12:00:00; 0,790
21.03.1969 12:00:00; 0,240
25.04.1969 12:00:00; 0,400
31.05.1969 12:00:00;  1,05
01.06.1969 12:00:00;  1,18
17.07.1969 12:00:00;  1,18
03.08.1969 12:00:00;  1,45
08.09.1969 12:00:00;  1,05
26.10.1969 12:00:00; 0,370
30.11.1969 12:00:00; 0,340
25.12.1969 12:00:00; 0,220
26.01.1970 12:00:00; 0,240
13.02.1970 12:00:00; 0,220
01.03.1970 12:00:00; 0,260
19.04.1970 12:00:00;  1,40
03.05.1970 12:00:00;  1,60
01.06.1970 12:00:00;  2,56
11.07.1970 12:00:00;  1,88
30.08.1970 12:00:00;  2,00
27.09.1970 12:00:00; 0,840
29.10.1970 12:00:00; 0,620
23.11.1970 12:00:00; 0,490
06.12.1970 12:00:00; 0,440
31.01.1971 12:00:00; 0,490
14.02.1971 12:00:00; 0,220
25.03.1971 12:00:00; 0,320
07.04.1971 12:00:00; 0,520
02.05.1971 12:00:00;  1,06
17.06.1971 12:00:00;  1,70
30.07.1971 12:00:00; 0,360
01.08.1971 12:00:00; 0,980
24.09.1971 12:00:00; 0,490
19.10.1971 12:00:00; 0,260
21.11.1971 12:00:00; 0,240
10.12.1971 12:00:00; 0,220
17.01.1972 12:00:00; 0,300
13.02.1972 12:00:00; 0,280
26.03.1972 12:00:00; 0,280
26.04.1972 12:00:00; 0,220
15.05.1972 12:00:00;  1,14
12.06.1972 12:00:00;  2,40
09.07.1972 12:00:00;  2,72
31.08.1972 12:00:00;  1,80
27.09.1972 12:00:00; 0,840
12.10.1972 12:00:00; 0,560
15.11.1972 12:00:00; 0,440
31.12.1972 12:00:00; 0,440
20.01.1973 12:00:00; 0,280
22.02.1973 12:00:00; 0,280
17.03.1973 12:00:00; 0,240
23.04.1973 12:00:00; 0,400
09.05.1973 12:00:00; 0,320
17.06.1973 12:00:00;  1,20
08.07.1973 12:00:00;  1,10
30.08.1973 12:00:00; 0,790
16.09.1973 12:00:00; 0,580
22.10.1973 12:00:00; 0,530
13.11.1973 12:00:00; 0,370
26.12.1973 12:00:00; 0,160
27.01.1974 12:00:00; 0,260
10.02.1974 12:00:00; 0,280
16.03.1974 12:00:00; 0,560
24.04.1974 12:00:00; 0,300
08.05.1974 12:00:00; 0,320
03.06.1974 12:00:00;  1,00
27.07.1974 12:00:00;  1,88
25.08.1974 12:00:00;  1,20
15.09.1974 12:00:00; 0,900
27.10.1974 12:00:00; 0,620
10.11.1974 12:00:00; 0,240
02.12.1974 12:00:00; 0,160
15.01.1975 12:00:00; 0,400
23.02.1975 12:00:00; 0,660
10.03.1975 12:00:00; 0,560
13.04.1975 12:00:00; 0,560
02.05.1975 12:00:00;  1,50
07.06.1975 12:00:00;  2,56
02.07.1975 12:00:00; 0,900
24.08.1975 12:00:00;  2,42
30.09.1975 12:00:00;  1,00
29.10.1975 12:00:00; 0,340
30.11.1975 12:00:00; 0,180
15.12.1975 12:00:00; 0,110
26.01.1976 20:15:00; 0,282
27.02.1976 18:30:00; 0,084
02.03.1976 16:30:00; 0,139
06.04.1976 05:00:00; 0,247
03.05.1976 22:00:00; 0,292
08.06.1976 06:45:00;  1,49
18.07.1976 04:15:00;  1,27
04.08.1976 07:30:00;  1,33
26.09.1976 00:00:00;  1,35
30.10.1976 01:15:00; 0,761
26.11.1976 09:15:00; 0,319
14.12.1976 06:30:00; 0,225
09.01.1977 21:45:00; 0,065
16.02.1977 06:45:00; 0,271
03.03.1977 05:00:00; 0,381
27.04.1977 08:00:00; 0,853
11.05.1977 03:30:00;  2,03
05.06.1977 03:30:00;  1,90
20.07.1977 14:30:00;  1,69
18.08.1977 14:30:00;  1,32
30.09.1977 17:30:00; 0,868
07.10.1977 04:15:00; 0,542
04.11.1977 05:00:00; 0,385
28.12.1977 20:26:15; 0,222
27.01.1978 05:15:00; 0,216
07.02.1978 00:30:00; 0,225
26.03.1978 15:15:00; 0,287
13.04.1978 17:45:00; 0,276
05.05.1978 06:15:00;  1,31
22.06.1978 16:00:00;  1,98
01.07.1978 00:30:00;  2,39
28.08.1978 16:30:00;  1,65
05.09.1978 16:15:00;  1,51
11.10.1978 08:30:00; 0,782
25.11.1978 07:15:00; 0,252
25.12.1978 14:45:05; 0,180
09.01.1979 20:15:00; 0,189
12.02.1979 09:15:00; 0,074
19.03.1979 16:30:00; 0,293
18.04.1979 12:45:00; 0,412
06.05.1979 08:30:00; 0,621
09.06.1979 08:15:00;  2,66
07.07.1979 04:15:00;  2,32
14.08.1979 05:15:00;  2,37
18.09.1979 05:15:00;  1,61
10.10.1979 14:45:00; 0,728
24.11.1979 10:00:00; 0,640
12.12.1979 12:30:00; 0,889
27.01.1980 07:45:00; 0,600
27.02.1980 21:15:00; 0,437
02.03.1980 17:00:00; 0,373
29.04.1980 23:45:00; 0,098
01.05.1980 00:00:00; 0,397
05.06.1980 13:45:00;  1,33
29.07.1980 16:30:00; 0,661
16.08.1980 16:30:00;  1,80
21.09.1980 16:30:00;  1,17
27.10.1980 08:45:00; 0,542
19.11.1980 02:30:00; 0,330
09.12.1980 08:30:00; 0,186
06.01.1981 21:30:00; 0,428
07.02.1981 09:15:00; 0,339
10.03.1981 20:30:00; 0,492
16.04.1981 16:00:00; 0,728
11.05.1981 09:15:00;  1,17
21.06.1981 07:15:00;  1,32
08.07.1981 16:15:00;  1,32
07.08.1981 22:15:00;  1,59
10.09.1981 16:45:00;  1,48
13.10.1981 23:45:00;  1,06
27.11.1981 01:00:00; 0,687
29.12.1981 10:00:00; 0,308
07.01.1982 22:00:00; 0,248
08.02.1982 08:00:00; 0,022
18.03.1982 07:45:00; 0,201
06.04.1982 08:30:00; 0,235
04.05.1982 03:15:00; 0,700
22.06.1982 06:30:00;  2,35
20.07.1982 18:30:00; 0,478
31.08.1982 06:15:00;  1,80
22.09.1982 06:00:00; 0,869
18.10.1982 11:30:00; 0,094
17.11.1982 06:45:00; 0,386
21.12.1982 07:30:00; 0,195
11.01.1983 17:45:00; 0,249
08.02.1983 05:00:00; 0,312
02.03.1983 10:30:00; 0,195
18.04.1983 19:45:00; 0,390
06.05.1983 03:45:00;  1,52
01.06.1983 04:45:00;  1,92
28.07.1983 05:15:00;  1,91
31.08.1983 03:45:00;  1,51
30.09.1983 02:15:00;  1,24
31.10.1983 23:59:55; 0,670
13.11.1983 22:30:15; 0,372
03.12.1983 15:30:00; 0,433
17.01.1984 14:15:00; 0,305
02.02.1984 11:30:45; 0,188
29.03.1984 11:02:05; 0,240
05.04.1984 21:45:00; 0,269
03.05.1984 13:45:00; 0,616
13.06.1984 06:30:00;  1,87
19.07.1984 20:45:00;  2,07
24.08.1984 19:00:00;  1,67
15.09.1984 05:00:00;  1,55
29.10.1984 22:00:00;  1,09
25.11.1984 21:45:00; 0,684
31.12.1984 13:00:00; 0,326
11.01.1985 17:45:00; 0,261
25.02.1985 23:30:00; 0,479
22.03.1985 05:00:00; 0,173
02.04.1985 13:00:00; 0,276
01.05.1985 03:17:10; 0,800
02.06.1985 15:30:00;  2,06
27.07.1985 12:00:00;  1,92
01.08.1985 19:30:00;  2,27
30.09.1985 23:30:00;  1,47
27.10.1985 11:45:00; 0,840
29.11.1985 14:45:00; 0,612
30.12.1985 15:30:00; 0,509
14.01.1986 21:15:00; 0,412
24.02.1986 18:00:00; 0,218
13.03.1986 16:15:00; 0,275
01.04.1986 03:00:00; 0,717
11.05.1986 14:30:00;  2,14
09.06.1986 03:45:00;  2,78
26.07.1986 08:30:00;  1,74
06.08.1986 23:50:00;  1,53
30.09.1986 04:15:00;  1,07
31.10.1986 16:45:05; 0,758
19.11.1986 10:15:00; 0,600
31.12.1986 12:15:00; 0,366
28.01.1987 16:00:00; 0,288
27.02.1987 00:30:00; 0,213
01.03.1987 08:15:00; 0,285
04.04.1987 20:15:00; 0,347
10.05.1987 15:30:00;  1,26
05.06.1987 11:30:00;  1,65
22.07.1987 15:45:00;  3,02
01.08.1987 18:45:00;  3,01
28.09.1987 07:45:00;  1,33
15.10.1987 15:00:00; 0,952
23.11.1987 11:15:00; 0,633
05.12.1987 21:15:00; 0,734
28.01.1988 22:15:00; 0,422
11.02.1988 05:30:00; 0,322
31.03.1988 09:45:35; 0,259
01.04.1988 06:30:05; 0,624
01.05.1988 00:15:00;  1,31
20.06.1988 01:15:00;  2,13
08.07.1988 06:15:00;  2,06
20.08.1988 17:45:00;  1,72
28.09.1988 09:45:00;  1,96
28.10.1988 20:45:00;  1,07
24.11.1988 23:45:00; 0,396
18.12.1988 21:15:00; 0,484
17.01.1989 16:15:05; 0,422
09.02.1989 19:15:00; 0,375
15.03.1989 10:15:00; 0,175
06.04.1989 08:00:00; 0,326
08.05.1989 19:30:00; 0,555
01.06.1989 13:45:00;  1,21
29.07.1989 16:00:00;  2,61
31.08.1989 14:15:00; 0,858
24.09.1989 19:45:00; 0,700
18.10.1989 23:15:00; 0,553
21.11.1989 01:45:00; 0,734
31.12.1989 07:30:00; 0,200
18.01.1990 05:15:05; 0,231
04.02.1990 09:15:05; 0,259
04.03.1990 08:30:45; 0,317
14.04.1990 03:00:00; 0,334
01.05.1990 05:15:00;  1,09
16.06.1990 16:30:00; 0,768
28.07.1990 03:30:00;  1,68
24.08.1990 04:15:00;  1,05
23.09.1990 22:30:00; 0,983
29.10.1990 05:45:00;  1,12
25.11.1990 16:15:10;  1,03
23.12.1990 18:15:00; 0,364
14.01.1991 23:00:00; 0,295
03.02.1991 09:00:00; 0,458
02.03.1991 10:15:00; 0,585
25.04.1991 00:45:00; 0,700
08.05.1991 14:15:00; 0,673
01.06.1991 09:15:00;  2,01
23.07.1991 12:15:00;  2,93
31.08.1991 22:15:00;  1,47
08.09.1991 06:45:00;  1,13
10.10.1991 23:15:00; 0,259
05.11.1991 16:15:00; 0,341
18.12.1991 15:45:00; 0,306
10.01.1992 11:00:00; 0,396
19.02.1992 05:15:00; 0,290
30.03.1992 01:30:00; 0,241
04.04.1992 05:45:00; 0,493
01.05.1992 09:45:00;  2,12
23.06.1992 13:45:00;  1,69
10.07.1992 01:45:00;  1,88
30.08.1992 13:15:00;  1,33
26.09.1992 16:45:00; 0,946
15.10.1992 23:15:00; 0,414
04.11.1992 11:15:00; 0,496
24.12.1992 20:15:00; 0,627
23.01.1993 07:45:00; 0,500
27.02.1993 22:15:00; 0,412
25.03.1993 15:15:00; 0,422
01.04.1993 04:00:00; 0,504
17.05.1993 14:45:00;  1,95
15.06.1993 01:15:00;  1,93
21.07.1993 01:30:00;  1,27
22.08.1993 03:30:00;  1,01
29.09.1993 18:15:00; 0,715
08.10.1993 20:30:00; 0,593
24.11.1993 14:45:00; 0,301
13.12.1993 16:00:00; 0,471
30.01.1994 15:45:00; 0,734
23.02.1994 01:15:00; 0,513
31.03.1994 14:30:00; 0,480
16.04.1994 23:00:00; 0,422
11.05.1994 14:45:00;  1,00
18.06.1994 13:45:00;  2,32
31.07.1994 05:45:00;  1,68
17.08.1994 01:45:00;  1,44
30.09.1994 14:15:00;  1,47
31.10.1994 05:15:00; 0,912
17.11.1994 10:00:00; 0,363
28.12.1994 17:00:45; 0,287
25.01.1995 10:15:00; 0,333
04.02.1995 08:15:00; 0,408
13.03.1995 23:30:00; 0,376
16.04.1995 03:30:00; 0,728
22.05.1995 07:15:00;  1,10
04.06.1995 10:00:00;  2,01
30.07.1995 04:45:00;  2,19
20.08.1995 00:30:00;  1,74
24.09.1995 14:30:00;  1,79
31.10.1995 04:15:00; 0,808
23.11.1995 02:45:00; 0,585
28.12.1995 07:45:00; 0,513
28.01.1996 13:45:00; 0,422
03.02.1996 16:45:00; 0,442
31.03.1996 17:15:00; 0,442
05.04.1996 10:15:00; 0,527
06.05.1996 09:15:00;  1,58
28.06.1996 03:45:00;  1,75
31.07.1996 20:45:00;  1,64
21.08.1996 11:00:00;  1,53
11.09.1996 17:45:00;  1,69
31.10.1996 11:45:00;  1,03
28.11.1996 23:00:00; 0,642
19.12.1996 16:15:00; 0,458
26.01.1997 07:05:00; 0,605
12.02.1997 22:45:00; 0,109
01.03.1997 11:25:00; 0,368
25.04.1997 22:20:00; 0,108
01.05.1997 10:40:00; 0,477
01.06.1997 12:35:00;  1,68
31.07.1997 17:20:00;  2,26
24.08.1997 15:45:00;  1,31
30.09.1997 21:55:00; 0,553
26.10.1997 16:20:00; 0,399
26.11.1997 22:15:00; 0,416
30.12.1997 22:20:00; 0,458
25.01.1998 02:10:00; 0,385
21.02.1998 14:30:00; 0,350
31.03.1998 05:50:00; 0,302
01.04.1998 07:15:00; 0,527
07.05.1998 13:45:00; 0,647
02.06.1998 09:25:00;  1,83
31.07.1998 05:30:00;  2,69
30.08.1998 03:15:00;  1,69
03.09.1998 01:20:00;  1,50
15.10.1998 12:15:00;  1,06
18.11.1998 09:05:00; 0,518
21.12.1998 21:10:00; 0,757
21.01.1999 20:00:00; 0,400
14.02.1999 15:30:00; 0,496
09.03.1999 05:30:00; 0,518
22.04.1999 19:45:00; 0,462
02.05.1999 09:15:00;  2,12
25.06.1999 03:15:00;  2,69
31.07.1999 15:30:00;  1,67
09.08.1999 08:30:00;  1,32
24.09.1999 03:30:00;  1,33
26.10.1999 01:30:00; 0,842
28.11.1999 09:00:00; 0,697
16.12.1999 05:30:45; 0,420
30.01.2000 05:55:00; 0,496
21.02.2000 06:10:00; 0,511
05.03.2000 10:50:05; 0,518
06.04.2000 00:25:00; 0,857
02.05.2000 19:00:00;  1,31
01.06.2000 08:00:00;  1,97
03.07.2000 01:00:00;  1,40
30.08.2000 01:05:00;  1,11
26.09.2000 21:30:00;  1,18
31.10.2000 13:40:00; 0,552
27.11.2000 20:55:00;  1,17
22.12.2000 23:05:00; 0,757
10.01.2001 22:25:00; 0,450
04.02.2001 17:55:00; 0,523
07.03.2001 06:25:00; 0,450
23.04.2001 04:35:00; 0,813
10.05.2001 13:05:00;  1,91
05.06.2001 02:15:00;  2,34
30.07.2001 04:55:00;  2,53
27.08.2001 18:05:00;  1,49
13.09.2001 23:30:00;  1,59
25.10.2001 19:50:00; 0,917
12.11.2001 14:10:00; 0,484
16.12.2001 22:20:00; 0,628
04.01.2002 22:55:00; 0,518
13.02.2002 14:10:00; 0,711
12.03.2002 05:55:00; 0,585
12.04.2002 06:10:00; 0,741
01.05.2002 13:20:00;  1,42
29.06.2002 21:30:00;  2,26
14.07.2002 00:40:00;  1,41
01.08.2002 00:00:00;  1,61
22.09.2002 02:40:00;  1,36
30.10.2002 18:45:00;  1,49
30.11.2002 23:59:55;  1,32
30.12.2002 10:00:00; 0,998
20.01.2003 23:10:00; 0,153
19.02.2003 03:50:00;  1,72
05.03.2003 15:40:00; 0,353
17.04.2003 15:55:00; 0,452
13.05.2003 05:10:00;  2,11
24.06.2003 15:05:00;  2,33
27.07.2003 19:30:00;  2,81
11.08.2003 02:25:00;  3,73
04.09.2003 12:30:00;  1,79
31.10.2003 17:30:00;  1,32
02.11.2003 11:45:00;  2,02
30.12.2003 17:15:00; 0,745
07.01.2004 15:55:00; 0,246
28.02.2004 02:40:00; 0,416
02.03.2004 16:40:00; 0,191
01.04.2004 05:40:00; 0,800
11.05.2004 19:30:00;  1,58
15.06.2004 15:40:00;  2,24
04.07.2004 13:55:00;  2,32
17.08.2004 07:50:00;  1,52
21.09.2004 05:55:00;  1,22
12.10.2004 13:55:00;  1,25
28.11.2004 01:00:00;  1,21
19.12.2004 16:05:00;  1,03
18.01.2005 23:00:00; 0,624
02.02.2005 14:55:00; 0,585
17.03.2005 10:25:00; 0,367
02.04.2005 08:05:00; 0,807
13.05.2005 06:40:00;  1,50
25.06.2005 14:10:00;  1,89
04.07.2005 19:20:00;  1,96
30.08.2005 22:10:00;  2,91
09.09.2005 04:55:00;  2,22
22.10.2005 03:40:00;  1,42
30.11.2005 15:25:00; 0,809
25.12.2005 15:55:00; 0,868
31.01.2006 15:35:00; 0,955
24.02.2006 22:25:00;  1,79
16.03.2006 23:05:00; 0,666
09.04.2006 11:25:00; 0,840
03.05.2006 16:20:00;  2,28
08.06.2006 14:35:00;  3,29
19.07.2006 23:05:00;  6,26
01.08.2006 04:20:00;  2,14
25.09.2006 23:55:00;  1,41
16.10.2006 12:30:00;  1,06
11.11.2006 08:15:00;  1,04
22.12.2006 23:05:00; 0,773
18.01.2007 11:15:00; 0,600
17.02.2007 10:05:00; 0,500
02.03.2007 07:05:00; 0,713
25.04.2007 06:15:00;  1,59
09.05.2007 22:10:00;  1,69
22.06.2007 02:55:00;  2,02
27.07.2007 17:30:00;  2,27
19.08.2007 10:10:00;  1,79
29.09.2007 19:00:00;  2,02
14.10.2007 12:20:00;  1,59
16.11.2007 15:20:00; 0,975
18.12.2007 10:15:00; 0,480
10.01.2008 16:50:00; 0,450
26.02.2008 15:50:00; 0,548
28.03.2008 23:50:00; 0,500
03.04.2008 16:45:00; 0,301
02.05.2008 20:50:00;  1,59
22.06.2008 19:40:00;  3,01
20.07.2008 04:00:00;  3,17
28.08.2008 00:35:00;  2,56
09.09.2008 15:45:00;  1,90
29.10.2008 16:00:00; 0,975
26.11.2008 14:50:00; 0,840
14.12.2008 08:55:00; 0,710
07.01.2009 23:15:00;  3,33
26.02.2009 23:30:00; 0,336
01.03.2009 10:00:00; 0,336
01.04.2009 02:15:00; 0,548
01.05.2009 16:45:00;  1,50
02.06.2009 16:30:00;  2,25
13.07.2009 15:00:00;  2,20
17.08.2009 07:00:00;  1,72
23.09.2009 20:30:00;  2,53
22.10.2009 09:15:00;  1,59
25.11.2009 10:15:00;  2,20
20.12.2009 15:00:00; 0,455
17.01.2010 00:30:00; 0,666
26.02.2010 17:45:00; 0,500
03.03.2010 14:15:00; 0,600
04.04.2010 09:30:00; 0,666
21.05.2010 07:15:00;  1,41
23.06.2010 08:15:00;  2,86
08.07.2010 05:15:00;  1,83
22.08.2010 07:15:00;  2,25
25.09.2010 01:30:00;  1,87
23.10.2010 18:15:00;  1,22
25.11.2010 11:15:00; 0,982
23.12.2010 11:30:00; 0,975
31.01.2011 23:59:55; 0,600
11.02.2011 00:45:00; 0,500
01.03.2011 00:45:00; 0,718
03.04.2011 11:15:00; 0,713
28.05.2011 22:00:00; 0,480
05.06.2011 13:00:00;  2,02
12.07.2011 04:45:00;  2,14
31.08.2011 03:00:00;  2,27
17.09.2011 05:45:00;  1,22
30.10.2011 07:30:00;  1,17
20.11.2011 06:30:00; 0,655
31.12.2011 08:30:00; 0,412
01.01.2012 00:00:00; 0,455
14.02.2012 04:30:00; 0,500
15.03.2012 13:15:00; 0,269
12.04.2012 08:30:00; 0,916
19.05.2012 13:00:00;  1,31
17.06.2012 09:45:00;  2,53
08.07.2012 13:30:00;  2,61
13.08.2012 09:15:00;  3,57
30.09.2012 09:00:00;  4,19
24.10.2012 09:00:00;  1,50
25.11.2012 13:00:00; 0,909
31.12.2012 09:15:00; 0,860
15.01.2013 23:25:00; 0,860
15.02.2013 23:20:00; 0,624
04.03.2013 14:30:00; 0,141
08.04.2013 18:45:00; 0,666
21.05.2013 17:20:00;  1,42
01.06.2013 13:35:00;  3,04
23.07.2013 12:30:00;  2,21
23.08.2013 08:55:00; 0,886
08.09.2013 12:00:00;  3,59
05.10.2013 12:40:00;  1,13
22.11.2013 01:55:00;  1,50
23.12.2013 22:05:00; 0,548
03.01.2014 17:50:00; 0,548
26.02.2014 08:55:00; 0,455
01.03.2014 09:00:00; 0,500
18.04.2014 04:30:00; 0,982
05.05.2014 23:50:00;  1,42
04.06.2014 00:45:00;  2,02
24.07.2014 06:35:00;  3,00
06.08.2014 23:15:00;  3,33
30.09.2014 00:50:00;  2,39
19.10.2014 00:45:00;  1,33
17.11.2014 01:05:00; 0,982
15.12.2014 12:40:00; 0,624
02.01.2015 13:05:00; 0,666
18.02.2015 02:10:00; 0,666
23.03.2015 20:15:00; 0,585
02.04.2015 07:25:00; 0,710
01.05.2015 12:05:00;  1,41
01.06.2015 08:55:00;  2,86
16.07.2015 12:45:00;  1,60
10.08.2015 14:00:00;  2,02
15.09.2015 13:05:00;  1,17
31.10.2015 13:45:00;  1,58
22.11.2015 07:20:00; 0,626
02.12.2015 16:45:00; 0,420
20.01.2016 09:15:00; 0,807
28.02.2016 05:10:00;  2,12
27.03.2016 14:20:00; 0,666
06.04.2016 17:25:00;  1,25
06.05.2016 11:50:00;  1,41
05.06.2016 07:00:00;  3,99
10.07.2016 05:55:00;  3,83
28.08.2016 01:25:00;  2,27
25.09.2016 01:15:00;  1,50
23.10.2016 00:45:00;  1,33
24.11.2016 09:05:00; 0,513
07.12.2016 07:40:00; 0,710
09.01.2017 21:35:00; 0,484
01.02.2017 00:00:00; 0,511
30.03.2017 03:50:00; 0,401
01.04.2017 00:00:00; 0,449
01.05.2017 08:55:00;  1,41
18.06.2017 14:45:00; 0,676
06.07.2017 10:45:00;  1,22
25.08.2017 07:00:00;  1,13
26.09.2017 15:30:00; 0,964
27.10.2017 03:00:00; 0,555
10.11.2017 15:30:00; 0,401
05.12.2017 15:00:00; 0,484
14.01.2018 00:00:00; 0,154
20.02.2018 14:45:00; 0,120
01.03.2018 00:00:00; 0,148
03.04.2018 15:15:00;  1,10
24.05.2018 00:00:00; 0,969
16.06.2018 14:45:00;  1,22
28.07.2018 17:45:00; 0,742
18.08.2018 13:30:00; 0,829
29.09.2018 15:45:00;  1,53
23.10.2018 16:00:00; 0,484
30.11.2018 04:15:00; 0,210
06.12.2018 09:45:00; 0,073
21.01.2019 02:15:00; 0,130
13.02.2019 21:33:10; 0,109
03.03.2019 02:45:00; 0,181
01.04.2019 11:00:00;  1,17
09.05.2019 11:00:00; 0,858
01.06.2019 00:00:00;  3,16
30.07.2019 11:45:00;  1,90
28.08.2019 06:15:00;  1,58
30.09.2019 05:15:00;  1,18
27.10.2019 00:00:00;  1,17
13.11.2019 09:45:00; 0,511
28.12.2019 18:15:00; 0,757
04.01.2020 10:15:00; 0,709
15.02.2020 12:45:00; 0,623
01.03.2020 08:15:00;  1,03
10.04.2020 15:15:00; 0,449
30.05.2020 17:00:00; 0,886
02.06.2020 08:45:00; 0,812
30.07.2020 10:00:00;  1,64
01.08.2020 09:00:00;  1,53
30.09.2020 08:00:00; 0,676
01.10.2020 02:00:00;  1,13
30.11.2020 03:00:00;  1,03
27.12.2020 04:15:00; 0,808
20.01.2021 15:45:00; 0,552
02.02.2021 10:45:00; 0,552
19.03.2021 22:00:00; 0,588
01.04.2021 00:00:00; 0,757
03.05.2021 10:00:00;  1,03
02.06.2021 08:30:00;  1,89
01.07.2021 09:45:00;  2,68
06.08.2021 03:00:00;  2,99
18.09.2021 18:30:00;  1,79
24.10.2021 23:30:00; 0,759
03.11.2021 09:15:00; 0,516
06.12.2021 14:45:00; 0,484
