Messstelle:                ;Wallnerau (Summenpegel)
01.06.2019 07:45:00;   134
19.07.2019 18:15:00;  97,0
27.08.2019 05:45:00;  76,4
22.09.2019 00:45:00;  45,2
18.10.2019 00:15:00;  43,3
02.11.2019 20:30:00;  46,6
21.12.2019 21:45:00;  16,6
27.01.2020 02:15:00;  14,8
29.02.2020 05:30:00;  15,4
02.03.2020 05:45:00;  16,4
05.04.2020 05:15:00;  18,7
31.05.2020 14:30:00;  33,7
05.06.2020 00:15:00;  52,8
26.07.2020 15:15:00;  43,7
17.08.2020 18:00:00;  43,4
27.09.2020 13:00:00;  35,3
20.10.2020 01:15:00;  29,5
29.11.2020 07:15:00;  20,5
27.12.2020 10:00:00;  17,5
12.01.2021 06:30:00;  15,6
13.02.2021 14:15:00;  13,3
27.03.2021 11:45:00;  14,0
18.04.2021 11:45:00;  14,6
09.05.2021 12:30:00;  24,3
02.06.2021 03:00:00;  67,2
03.07.2021 15:45:00;  74,1
22.08.2021 09:00:00;   119
26.09.2021 03:15:00;  27,3
30.10.2021 11:30:00;  18,0
20.11.2021 07:30:00;  15,0
26.12.2021 01:45:00;  15,4
01.01.2022 00:00:00; Lücke
