Messstelle:                ;Dandelmühle
16.08.1981 18:00:00; 0,674
12.09.1981 07:00:00; 0,733
08.10.1981 18:00:00; 0,903
11.11.1981 15:00:00; 0,923
13.12.1981 07:00:00; 0,893
29.01.1982 02:00:00;  1,03
28.02.1982 22:00:00; 0,923
01.03.1982 00:00:00; 0,939
24.04.1982 18:00:00; 0,998
31.05.1982 14:00:00;  1,14
26.06.1982 15:00:00; 0,428
20.07.1982 17:00:00; 0,514
23.08.1982 08:00:00; 0,520
20.09.1982 16:00:00; 0,428
01.10.1982 21:00:00; 0,457
13.11.1982 09:00:00; 0,385
10.12.1982 22:00:00; 0,335
03.01.1983 11:00:00; 0,445
23.02.1983 12:00:00; 0,555
05.03.1983 06:00:00; 0,657
06.04.1983 14:00:00; 0,704
07.05.1983 18:00:00; 0,634
08.06.1983 17:00:00; 0,583
31.07.1983 18:00:00; 0,629
27.08.1983 09:15:00; 0,568
10.09.1983 20:00:00; 0,465
27.10.1983 09:00:00; 0,427
26.11.1983 10:00:00; 0,364
11.12.1983 06:00:00; 0,478
28.01.1984 22:00:00; 0,553
05.02.1984 22:15:00; 0,505
10.03.1984 07:30:00; 0,493
01.04.1984 00:00:00; 0,858
27.05.1984 22:00:00;  1,02
30.06.1984 07:00:00; 0,517
22.07.1984 14:30:00; 0,402
06.08.1984 03:30:00; 0,579
09.09.1984 15:00:00; 0,493
29.10.1984 12:15:00; 0,382
24.11.1984 10:00:00; 0,306
06.12.1984 08:15:00; 0,282
31.01.1985 10:15:00; 0,282
01.02.1985 00:00:00; 0,348
17.03.1985 03:45:00; 0,517
29.04.1985 05:15:00; 0,847
17.05.1985 16:00:00; 0,839
29.06.1985 23:45:00; 0,836
16.07.1985 20:45:00; 0,536
03.08.1985 17:15:00; 0,862
29.09.1985 19:00:00; 0,734
26.10.1985 16:00:00; 0,476
03.11.1985 16:30:00; 0,432
01.12.1985 02:30:00; 0,585
13.01.1986 09:00:00; 0,847
26.02.1986 06:45:00; 0,553
01.03.1986 00:00:00; 0,553
14.04.1986 00:30:00;  1,03
25.05.1986 12:15:00; 0,839
30.06.1986 07:00:00; 0,689
31.07.1986 16:15:00; 0,401
11.08.1986 07:00:00; 0,277
29.09.1986 13:35:00; 0,265
20.10.1986 20:00:00; 0,265
21.11.1986 00:00:00; 0,422
14.12.1986 17:00:00; 0,344
31.01.1987 20:00:00; 0,460
05.02.1987 16:15:00; 0,438
23.03.1987 13:00:00;  1,21
03.04.1987 19:30:00;  1,55
29.05.1987 16:15:00;  1,53
21.06.1987 09:30:00;  1,33
20.07.1987 14:30:00; 0,847
31.08.1987 23:59:55; 0,716
23.09.1987 18:45:00; 0,499
06.10.1987 14:15:00; 0,470
02.11.1987 00:15:00; 0,553
16.12.1987 00:00:00; 0,689
25.01.1988 11:45:00; 0,553
19.02.1988 21:15:00; 0,553
01.03.1988 00:00:00; 0,556
26.04.1988 17:15:00;  1,61
29.05.1988 21:30:00; 0,765
27.06.1988 12:00:00; 0,625
29.07.1988 13:30:00; 0,585
11.08.1988 14:00:00; 0,506
02.09.1988 10:45:00; 0,636
14.10.1988 20:30:00; 0,553
11.11.1988 13:30:00; 0,696
03.12.1988 22:00:00;  1,13
31.01.1989 23:59:55; 0,987
19.02.1989 00:00:00; 0,765
10.03.1989 01:15:00;  1,03
30.04.1989 23:59:55; 0,848
29.05.1989 19:00:00; 0,765
09.06.1989 17:30:00; 0,653
26.07.1989 02:00:00; 0,689
26.08.1989 21:15:00; 0,618
25.09.1989 20:00:00; 0,689
28.10.1989 00:30:00; 0,689
28.11.1989 14:00:00; 0,577
06.12.1989 18:30:00; 0,506
03.01.1990 15:45:00; 0,506
08.02.1990 10:15:00; 0,506
28.03.1990 03:00:00; 0,618
06.04.1990 11:45:00; 0,618
31.05.1990 23:59:55; 0,550
02.06.1990 12:45:00; 0,493
31.07.1990 23:59:55; 0,547
20.08.1990 21:45:00; 0,386
01.09.1990 01:15:00; 0,437
27.10.1990 00:00:00; 0,553
11.11.1990 22:15:00; 0,618
22.12.1990 08:15:00; 0,553
31.01.1991 23:59:55; 0,547
19.02.1991 21:30:00; 0,386
01.03.1991 00:00:00; 0,493
20.04.1991 16:30:00; 0,618
01.05.1991 14:30:00; 0,847
25.06.1991 06:45:00; 0,931
12.07.1991 19:45:00;  1,02
31.08.1991 23:59:55; 0,839
15.09.1991 00:10:00; 0,636
17.10.1991 20:00:00; 0,568
07.11.1991 14:30:00; 0,636
21.12.1991 23:30:00; 0,568
31.01.1992 23:59:55; 0,527
02.02.1992 07:30:00; 0,495
13.03.1992 18:00:00; 0,696
18.04.1992 15:30:00; 0,980
31.05.1992 23:59:55; 0,806
09.06.1992 09:30:00; 0,665
31.07.1992 14:15:00; 0,540
29.08.1992 16:00:00; 0,439
01.09.1992 19:00:00; 0,485
06.10.1992 00:00:00; 0,665
15.11.1992 16:30:00; 0,980
31.12.1992 23:59:55; 0,817
06.01.1993 23:45:00; 0,665
27.02.1993 01:00:00; 0,493
01.03.1993 00:00:00; 0,493
01.04.1993 00:00:00;  1,13
20.05.1993 16:00:00; 0,931
06.06.1993 12:30:00; 0,553
06.07.1993 02:15:00; 0,618
21.08.1993 05:30:00; 0,735
13.09.1993 22:00:00; 0,618
01.10.1993 00:00:00; 0,691
10.11.1993 12:45:00; 0,553
17.12.1993 15:45:00; 0,553
21.01.1994 16:15:00; 0,980
11.02.1994 04:30:00; 0,845
06.03.1994 22:15:00; 0,845
12.04.1994 14:15:00; 0,941
04.05.1994 21:30:00; 0,931
30.06.1994 16:45:00; 0,931
31.07.1994 23:59:55; 0,436
19.08.1994 23:00:00; 0,344
23.09.1994 09:45:00; 0,263
31.10.1994 23:59:55; 0,342
04.11.1994 21:15:00; 0,306
27.12.1994 18:00:00; 0,391
18.01.1995 04:45:00; 0,443
05.02.1995 04:15:00;  1,12
16.03.1995 18:45:00; 0,764
01.04.1995 03:30:00;  1,34
28.05.1995 13:00:00; 0,931
21.06.1995 15:30:00; 0,764
31.07.1995 23:59:55; 0,542
05.08.1995 16:00:00; 0,485
30.09.1995 21:15:00; 0,618
23.10.1995 02:15:00; 0,340
01.11.1995 08:00:00; 0,340
16.12.1995 00:00:00; 0,495
31.01.1996 14:45:00; 0,386
28.02.1996 02:00:00; 0,302
13.03.1996 15:45:00; 0,302
06.04.1996 13:00:00; 0,847
08.05.1996 18:45:00;  1,13
19.06.1996 12:45:00; 0,618
29.07.1996 18:00:00; 0,689
01.08.1996 20:45:00; 0,689
01.09.1996 00:00:00; 0,845
19.10.1996 16:00:00;  1,29
30.11.1996 23:59:55; 0,691
31.12.1996 23:59:55; 0,437
25.01.1997 16:24:25; 0,214
06.02.1997 14:46:05; 0,282
16.03.1997 12:23:30; 0,886
24.04.1997 13:51:35;  1,46
21.05.1997 20:48:35;  1,11
21.06.1997 12:26:35; 0,683
04.07.1997 16:55:50; 0,658
29.08.1997 08:17:55; 0,580
30.09.1997 19:22:45; 0,404
01.10.1997 00:00:00; 0,422
14.11.1997 04:24:05; 0,621
08.12.1997 07:17:05; 0,999
31.01.1998 23:59:55; 0,452
11.02.1998 10:14:35; 0,426
06.03.1998 12:54:20; 0,554
30.04.1998 20:47:15;  1,26
18.05.1998 03:16:25; 0,878
08.06.1998 12:14:25; 0,800
02.07.1998 08:28:10; 0,893
20.08.1998 20:28:55; 0,717
01.09.1998 23:20:30; 0,856
12.10.1998 17:01:10; 0,943
30.11.1998 23:59:55; 0,927
13.12.1998 07:21:10; 0,674
31.01.1999 00:51:10; 0,599
03.02.1999 14:47:30; 0,554
22.03.1999 21:46:00;  1,30
19.04.1999 22:49:55;  1,50
30.05.1999 15:12:30;  1,05
30.06.1999 17:20:40; 0,695
05.07.1999 16:10:15; 0,515
09.08.1999 21:23:10; 0,544
27.09.1999 21:45:10; 0,589
29.10.1999 06:05:10; 0,569
26.11.1999 11:10:50; 0,544
01.12.1999 03:13:00; 0,566
29.01.2000 22:46:45; 0,646
24.02.2000 21:27:55;  1,20
08.03.2000 17:46:30;  1,27
26.04.2000 16:05:35;  1,66
31.05.2000 07:27:35; 0,987
22.06.2000 18:04:40; 0,579
28.07.2000 03:45:35; 0,612
27.08.2000 07:59:50; 0,440
02.09.2000 03:06:20; 0,459
31.10.2000 18:54:05; 0,419
01.11.2000 00:00:00; 0,433
26.12.2000 06:30:30; 0,433
25.01.2001 12:20:00; 0,450
04.02.2001 15:12:20; 0,520
03.03.2001 13:28:45; 0,577
07.04.2001 16:33:45;  1,27
30.05.2001 20:08:00; 0,681
01.06.2001 00:58:55; 0,727
29.07.2001 20:11:20; 0,577
25.08.2001 18:37:35; 0,495
04.09.2001 03:14:30; 0,477
20.10.2001 00:11:50; 0,599
05.11.2001 20:28:05; 0,656
27.12.2001 20:08:05; 0,755
18.01.2002 00:56:25; 0,730
22.02.2002 20:59:40;  1,16
12.03.2002 22:19:45; 0,867
23.04.2002 19:42:00; 0,703
25.05.2002 12:10:10; 0,534
30.06.2002 23:59:55; 0,174
03.07.2002 12:50:50; 0,134
05.08.2002 15:27:55; 0,592
19.09.2002 17:00:30; 0,658
30.10.2002 15:51:55;  1,07
25.11.2002 09:45:30; 0,877
05.12.2002 09:52:40; 0,807
21.01.2003 22:40:05; 0,591
17.02.2003 14:11:45; 0,392
24.03.2003 00:01:55; 0,363
19.04.2003 16:45:00; 0,554
06.05.2003 22:00:00; 0,410
30.06.2003 23:59:55; 0,306
15.07.2003 14:35:00; 0,265
31.08.2003 18:34:15; 0,265
10.09.2003 05:34:10; 0,262
04.10.2003 08:45:00; 0,473
17.11.2003 11:15:00; 0,400
14.12.2003 10:15:00; 0,344
10.01.2004 10:45:00; 0,473
01.02.2004 10:15:00; 0,580
13.03.2004 22:00:00; 0,640
15.04.2004 13:00:00;  1,32
12.05.2004 13:45:00;  1,23
19.06.2004 07:00:00;  1,13
04.07.2004 11:15:00; 0,990
21.08.2004 19:00:00; 0,541
20.09.2004 10:30:00; 0,598
31.10.2004 23:59:55; 0,625
11.11.2004 21:30:00; 0,587
21.12.2004 13:00:00; 0,513
01.01.2005 00:00:00; 0,513
12.02.2005 08:30:00; 0,587
15.03.2005 10:15:00; 0,478
12.04.2005 13:15:00;  1,62
29.05.2005 18:00:00;  1,15
28.06.2005 13:30:00;  1,10
01.07.2005 00:00:00;  1,10
13.08.2005 08:00:00; 0,978
29.09.2005 13:45:00; 0,728
28.10.2005 16:04:30; 0,409
25.11.2005 22:27:40; 0,290
04.12.2005 12:34:40; 0,287
31.01.2006 23:59:55; 0,452
13.02.2006 06:08:10; 0,427
08.03.2006 09:45:00; 0,735
13.04.2006 14:30:00;  2,60
25.05.2006 10:45:00;  1,37
27.06.2006 15:30:00;  1,08
30.07.2006 12:38:00; 0,555
03.08.2006 10:50:00; 0,534
19.09.2006 01:12:55; 0,478
18.10.2006 23:33:30; 0,364
01.11.2006 11:45:15; 0,468
31.12.2006 23:59:55; 0,369
04.01.2007 10:45:00; 0,335
25.02.2007 15:45:00; 0,822
23.03.2007 11:45:00;  1,01
30.04.2007 23:59:55; 0,685
05.05.2007 16:15:00; 0,626
11.06.2007 22:15:00; 0,619
02.07.2007 08:30:00; 0,652
16.08.2007 19:11:40; 0,625
03.09.2007 12:34:00; 0,600
17.10.2007 01:26:25; 0,598
21.11.2007 10:30:00;  1,48
31.12.2007 23:59:55; 0,893
05.01.2008 03:30:00; 0,792
23.02.2008 08:45:00; 0,719
01.03.2008 00:00:00;  1,12
18.04.2008 15:30:00;  1,22
31.05.2008 23:59:55; 0,811
25.06.2008 19:00:00; 0,726
12.07.2008 13:00:00; 0,747
31.08.2008 17:00:00; 0,904
12.09.2008 18:15:00; 0,648
31.10.2008 23:59:55; 0,545
13.11.2008 17:00:00; 0,429
14.12.2008 08:45:00; 0,632
31.01.2009 23:59:55; 0,440
03.02.2009 01:15:00; 0,434
01.03.2009 00:00:00; 0,798
25.04.2009 14:15:00;  1,55
27.05.2009 23:16:30; 0,878
15.06.2009 16:09:45; 0,710
31.07.2009 20:34:45; 0,936
02.08.2009 00:26:15; 0,874
30.09.2009 23:59:55; 0,668
12.10.2009 06:30:00; 0,518
29.11.2009 18:00:00; 0,626
06.12.2009 07:15:00; 0,570
31.01.2010 23:59:55; 0,486
21.02.2010 22:00:00; 0,464
16.03.2010 00:00:00; 0,672
30.04.2010 19:15:00; 0,884
01.05.2010 00:00:00; 0,886
30.06.2010 16:30:00;  1,50
22.07.2010 20:00:00; 0,869
24.08.2010 00:30:00; 0,837
30.09.2010 23:59:55; 0,619
21.10.2010 07:00:00; 0,507
30.11.2010 23:59:55; 0,536
07.12.2010 15:45:00; 0,485
08.01.2011 03:30:00; 0,579
05.02.2011 15:15:00; 0,803
12.03.2011 18:30:00; 0,754
30.04.2011 23:59:55; 0,739
31.05.2011 23:59:55; 0,627
23.06.2011 14:15:00; 0,531
16.07.2011 06:15:00; 0,536
31.08.2011 23:59:55; 0,536
03.09.2011 06:30:00; 0,445
04.10.2011 15:52:40; 0,495
30.11.2011 23:59:55; 0,428
16.12.2011 23:00:00; 0,406
01.01.2012 00:00:00; 0,610
22.02.2012 13:30:00; 0,633
11.03.2012 17:30:00;  1,59
26.04.2012 10:45:00;  1,45
30.05.2012 18:45:00; 0,995
01.06.2012 00:15:00; 0,995
25.07.2012 00:15:00; 0,901
25.08.2012 15:45:00; 0,672
05.09.2012 05:30:00; 0,837
30.10.2012 20:45:00; 0,762
30.11.2012 23:59:55; 0,622
12.12.2012 05:45:00; 0,532
28.01.2013 22:30:00; 0,959
26.02.2013 21:45:05; 0,772
01.03.2013 14:00:00; 0,772
08.04.2013 20:45:00; 0,931
20.05.2013 17:30:00;  1,09
23.06.2013 21:15:00;  1,07
29.07.2013 20:30:00; 0,480
06.08.2013 22:15:00; 0,459
16.09.2013 05:00:00;  1,04
31.10.2013 23:59:55; 0,811
02.11.2013 16:30:00; 0,784
09.12.2013 21:00:00; 0,788
30.01.2014 02:30:00; 0,626
28.02.2014 23:59:55; 0,634
09.03.2014 14:15:00; 0,540
01.04.2014 21:45:00; 0,750
03.05.2014 10:00:00; 0,945
29.06.2014 15:30:00; 0,692
20.07.2014 17:45:00; 0,570
29.08.2014 10:00:00; 0,901
01.09.2014 00:00:00;  1,22
19.10.2014 14:00:00; 0,679
30.11.2014 23:59:55; 0,578
13.12.2014 09:45:00; 0,510
01.01.2015 23:15:00; 0,646
28.02.2015 23:59:55; 0,669
02.03.2015 05:00:00; 0,665
30.04.2015 23:59:55;  1,12
20.05.2015 16:15:00; 0,970
30.06.2015 23:59:55;  1,03
25.07.2015 07:45:00; 0,531
05.08.2015 20:15:00; 0,513
23.09.2015 06:00:00; 0,567
06.10.2015 10:15:00; 0,495
29.11.2015 23:00:00; 0,473
31.12.2015 23:59:55; 0,343
11.01.2016 21:45:00; 0,314
20.02.2016 00:15:00; 0,935
24.03.2016 12:00:00; 0,747
08.04.2016 04:45:00; 0,935
01.05.2016 09:30:00; 0,935
30.06.2016 23:59:55;  1,22
02.07.2016 09:45:00;  1,15
05.08.2016 14:45:00;  1,00
04.09.2016 07:45:00; 0,901
04.10.2016 04:45:00; 0,844
30.11.2016 23:59:55; 0,813
25.12.2016 10:15:00; 0,588
27.01.2017 09:15:00; 0,523
01.02.2017 00:00:00; 0,529
31.03.2017 10:45:00;  1,12
13.04.2017 09:15:00; 0,983
31.05.2017 05:30:20; 0,995
30.06.2017 09:32:25; 0,620
01.07.2017 00:00:00; 0,620
31.08.2017 23:59:55; 0,996
01.09.2017 17:00:15; 0,995
21.10.2017 15:30:00; 0,902
30.11.2017 22:45:00;  1,10
10.12.2017 08:15:00; 0,909
27.01.2018 14:05:35;  1,50
25.02.2018 10:20:35; 0,588
03.03.2018 03:35:35; 0,706
30.04.2018 09:00:00;  1,04
14.05.2018 23:45:00; 0,772
26.06.2018 17:15:00; 0,498
31.07.2018 17:20:35; 0,510
19.08.2018 10:50:35; 0,376
20.09.2018 16:20:35; 0,365
11.10.2018 16:50:35; 0,373
08.11.2018 16:20:35; 0,389
01.12.2018 02:50:35; 0,483
26.01.2019 08:20:35; 0,513
07.02.2019 11:05:35; 0,542
29.03.2019 12:30:00;  1,21
18.04.2019 09:30:00;  1,04
02.05.2019 17:30:00;  1,66
30.06.2019 12:30:00; 0,799
28.07.2019 10:45:00; 0,512
31.08.2019 10:15:00; 0,425
01.09.2019 09:00:00; 0,415
01.10.2019 13:45:00; 0,415
05.11.2019 01:30:00; 0,429
08.12.2019 23:30:00; 0,434
26.01.2020 11:15:00; 0,678
01.02.2020 22:45:00;  1,06
31.03.2020 23:59:55; 0,874
11.04.2020 12:45:00; 0,733
01.05.2020 00:00:00; 0,733
07.06.2020 19:15:00;  1,03
16.07.2020 05:15:00;  1,10
02.08.2020 05:00:00;  1,19
24.09.2020 09:00:00;  1,14
10.10.2020 06:30:00;  1,18
30.11.2020 23:59:55; 0,724
12.12.2020 09:00:00; 0,596
16.01.2021 10:45:00; 0,566
26.02.2021 16:45:00; 0,829
11.03.2021 22:30:00; 0,712
09.04.2021 06:45:00;  1,11
31.05.2021 23:56:00; 0,889
30.06.2021 23:59:55; 0,536
13.07.2021 20:00:00; 0,505
22.08.2021 20:45:00; 0,972
30.09.2021 23:59:55; 0,529
31.10.2021 15:45:00; 0,434
30.11.2021 15:45:00; 0,383
01.12.2021 00:00:00; 0,429
