Messstelle:                ;Lunz am See (Seestraße)
01.08.1994 11:15:00;  1,12
30.09.1994 23:59:55;  1,02
01.10.1994 12:45:00; 0,921
11.11.1994 06:15:00;  1,22
26.12.1994 11:30:00;  1,45
15.01.1995 17:45:00;  1,33
04.02.1995 20:15:00;  2,48
17.03.1995 03:45:00;  1,58
01.04.1995 06:00:00;  2,84
30.05.1995 14:30:00;  2,84
21.06.1995 03:00:00;  1,71
31.07.1995 23:59:55;  1,11
02.08.1995 06:00:00;  1,02
30.09.1995 23:59:55;  2,27
27.10.1995 00:00:00;  1,33
01.11.1995 00:00:00;  2,10
16.12.1995 04:15:00;  1,62
31.01.1996 23:59:55;  1,16
12.02.1996 14:15:00; 0,833
01.03.1996 00:00:00; 0,841
05.04.1996 15:45:00;  1,33
31.05.1996 23:59:55;  5,06
18.06.1996 22:00:00;  1,62
31.07.1996 23:59:55;  2,18
02.08.1996 00:00:00;  1,93
01.09.1996 00:00:00;  2,45
16.10.1996 19:45:00;  3,02
30.11.1996 23:59:55;  1,63
31.12.1996 23:59:55;  1,42
08.01.1997 23:50:30; 0,750
08.02.1997 02:51:35; 0,794
12.03.1997 20:04:05;  1,70
24.04.1997 07:18:50;  2,96
31.05.1997 23:59:55;  3,00
12.06.1997 19:01:35;  1,92
04.07.1997 15:48:15;  1,66
29.08.1997 02:00:00;  1,34
30.09.1997 19:32:25; 0,902
01.10.1997 00:00:00;  1,03
03.11.1997 01:07:45;  1,16
08.12.1997 05:40:40;  1,52
28.01.1998 20:59:40;  1,27
05.02.1998 00:42:45;  1,08
15.03.1998 15:13:00;  1,86
15.04.1998 10:59:05;  3,87
31.05.1998 21:42:55;  1,98
30.06.1998 12:16:30;  1,29
01.07.1998 00:00:00;  1,32
13.08.1998 13:18:40; 0,779
01.09.1998 00:00:00;  1,43
12.10.1998 04:47:55;  2,86
30.11.1998 23:59:55;  2,60
09.12.1998 18:15:45;  2,10
31.01.1999 23:59:55;  1,70
15.02.1999 20:13:05;  1,43
22.03.1999 18:56:05;  2,81
20.04.1999 21:00:05;  2,42
31.05.1999 14:45:55;  3,52
10.06.1999 08:48:00;  1,68
03.07.1999 02:58:40;  1,41
16.08.1999 11:07:20;  1,54
29.09.1999 12:40:50;  1,53
03.10.1999 19:15:45;  1,08
08.11.1999 13:16:50;  1,52
31.12.1999 19:10:50;  1,78
28.01.2000 13:00:00;  1,30
24.02.2000 21:00:00;  2,24
07.03.2000 05:30:00;  2,83
10.04.2000 10:30:00;  5,13
31.05.2000 17:15:00;  2,21
05.06.2000 12:45:00;  1,72
07.07.2000 14:00:00;  1,82
28.08.2000 15:00:00;  1,45
16.09.2000 16:00:00;  1,36
31.10.2000 12:45:00;  1,24
01.11.2000 00:00:00;  1,36
23.12.2000 08:00:00;  1,33
25.01.2001 13:45:00;  1,12
03.02.2001 16:45:00;  1,20
03.03.2001 16:15:00;  1,20
07.04.2001 04:45:00;  2,90
31.05.2001 08:15:00;  1,11
03.06.2001 20:30:00;  1,11
18.07.2001 07:10:00; 0,847
30.08.2001 09:35:00; 0,877
01.09.2001 00:00:00; 0,999
19.10.2001 16:45:00; 0,942
06.11.2001 23:00:00; 0,658
28.12.2001 02:30:00;  1,26
18.01.2002 09:45:00;  1,12
22.02.2002 10:00:00;  2,88
05.03.2002 10:50:00;  2,82
12.04.2002 04:26:25;  1,93
28.05.2002 06:50:00;  1,50
06.06.2002 08:35:00;  1,20
13.07.2002 23:02:00;  1,08
06.08.2002 08:50:00;  1,16
14.09.2002 18:10:05; 0,919
28.10.2002 01:10:05;  1,51
30.11.2002 13:50:25;  2,18
21.12.2002 12:59:35;  1,22
20.01.2003 10:50:50;  1,52
24.02.2003 12:40:05;  1,10
01.03.2003 00:00:00;  1,45
10.04.2003 07:30:00;  2,24
31.05.2003 17:00:00;  1,47
30.06.2003 16:35:00;  1,16
17.07.2003 18:00:00; 0,941
27.08.2003 06:50:00;  1,01
09.09.2003 19:00:00;  1,19
03.10.2003 08:35:00;  1,25
30.11.2003 19:10:00;  1,05
10.12.2003 11:30:00; 0,941
09.01.2004 03:05:00;  1,06
01.02.2004 09:15:00;  1,16
05.03.2004 17:45:00;  1,27
15.04.2004 12:20:00;  3,39
11.05.2004 15:50:00;  3,19
15.06.2004 05:30:00;  2,11
13.07.2004 00:10:00;  1,65
08.08.2004 16:09:25;  1,21
14.09.2004 17:55:00;  1,17
28.10.2004 10:35:00;  1,08
04.11.2004 09:35:00;  1,08
23.12.2004 15:25:00;  1,05
01.01.2005 00:50:00;  1,23
07.02.2005 12:35:00;  1,27
14.03.2005 04:15:00;  1,10
11.04.2005 23:55:00;  5,58
30.05.2005 15:45:00;  3,33
24.06.2005 18:25:00;  1,27
01.07.2005 09:25:00;  1,62
14.08.2005 18:15:05;  1,24
12.09.2005 23:10:00;  1,27
31.10.2005 16:45:00; 0,879
24.11.2005 07:25:00; 0,760
01.12.2005 22:30:00; 0,768
17.01.2006 04:35:00; 0,807
12.02.2006 13:55:00; 0,766
08.03.2006 21:10:00;  1,18
14.04.2006 01:30:00;  5,99
25.05.2006 15:55:00;  4,15
27.06.2006 17:30:00;  1,83
31.07.2006 21:40:00;  1,09
03.08.2006 08:15:00;  1,15
30.09.2006 23:20:00;  1,11
27.10.2006 06:15:00; 0,798
04.11.2006 12:45:00;  1,35
31.12.2006 01:40:00; 0,827
01.01.2007 16:00:00; 0,815
02.02.2007 23:10:00;  1,68
25.03.2007 08:55:00;  2,31
30.04.2007 20:35:00;  1,81
28.05.2007 05:45:00;  1,48
21.06.2007 14:15:00;  1,24
02.07.2007 15:45:00;  1,23
29.08.2007 19:20:00;  1,43
01.09.2007 01:55:00;  1,57
19.10.2007 04:15:00;  1,10
21.11.2007 01:35:00;  2,66
31.12.2007 22:20:00;  1,52
05.01.2008 06:30:00;  1,30
21.02.2008 11:05:00;  1,40
27.03.2008 02:35:00;  2,29
08.04.2008 15:00:00;  3,97
31.05.2008 16:40:00;  2,26
25.06.2008 19:00:00;  1,64
06.07.2008 19:05:00;  1,54
31.08.2008 20:50:00;  1,25
14.09.2008 23:35:00; 0,912
31.10.2008 03:05:00;  1,16
15.11.2008 04:50:00; 0,963
11.12.2008 19:40:00;  1,71
29.01.2009 21:45:00; 0,735
01.02.2009 06:50:00; 0,735
01.03.2009 14:30:00;  1,91
01.04.2009 00:00:00;  5,19
28.05.2009 20:20:00;  2,61
19.06.2009 18:20:00;  1,38
31.07.2009 21:10:00;  1,67
02.08.2009 16:50:00;  1,56
30.09.2009 09:25:00;  1,35
08.10.2009 21:00:00;  1,05
24.11.2009 06:15:00;  1,46
07.12.2009 23:55:00;  1,14
27.01.2010 08:35:00; 0,728
10.02.2010 01:15:00; 0,622
15.03.2010 01:45:00;  1,09
13.04.2010 14:35:00;  3,63
08.05.2010 19:25:00;  2,62
30.06.2010 23:40:00;  2,33
17.07.2010 07:20:00;  1,29
23.08.2010 16:05:00;  1,52
24.09.2010 16:55:15;  1,46
15.10.2010 05:50:00; 0,937
29.11.2010 22:50:00;  1,01
06.12.2010 10:00:00; 0,874
06.01.2011 08:30:00;  1,25
05.02.2011 01:35:00;  1,13
09.03.2011 06:35:00;  1,08
30.04.2011 20:10:00;  1,59
12.05.2011 16:45:00;  1,12
18.06.2011 13:55:00;  1,15
20.07.2011 15:55:00;  1,25
31.08.2011 23:05:00;  1,15
03.09.2011 04:05:05;  1,08
06.10.2011 19:45:00;  1,03
30.11.2011 05:25:00; 0,694
01.12.2011 22:45:00; 0,658
01.01.2012 03:20:00;  1,40
21.02.2012 03:55:00; 0,882
10.03.2012 06:55:00;  3,14
10.04.2012 16:10:00;  4,18
29.05.2012 15:20:00;  2,13
20.06.2012 17:10:00;  2,06
08.07.2012 12:30:00;  1,41
30.08.2012 01:00:00; 0,943
11.09.2012 16:25:00;  1,05
30.10.2012 23:10:00;  1,10
30.11.2012 23:20:00;  1,01
15.12.2012 09:50:00; 0,795
29.01.2013 11:15:00;  1,58
27.02.2013 23:00:00;  1,33
01.03.2013 00:05:00;  1,39
04.04.2013 10:45:00;  1,84
24.05.2013 20:40:00;  2,35
22.06.2013 15:00:00;  1,98
29.07.2013 18:40:00;  1,04
04.08.2013 05:00:00;  1,06
12.09.2013 22:10:00;  1,39
29.10.2013 17:10:00;  1,42
03.11.2013 05:40:00;  1,55
09.12.2013 03:45:00;  1,89
30.01.2014 02:25:00;  1,35
28.02.2014 19:15:00;  1,42
09.03.2014 04:00:00;  1,16
05.04.2014 19:20:00;  2,18
11.05.2014 06:35:00;  2,66
28.06.2014 03:00:00;  1,26
21.07.2014 00:55:00;  1,37
20.08.2014 15:45:00;  2,12
21.09.2014 09:05:00;  2,65
20.10.2014 01:00:00;  1,72
30.11.2014 07:25:00;  1,21
12.12.2014 16:40:00; 0,912
31.01.2015 22:25:00;  1,43
11.02.2015 07:30:00;  1,06
16.03.2015 06:20:00;  1,67
08.04.2015 15:45:00;  2,62
20.05.2015 11:55:00;  1,95
13.06.2015 13:30:00;  1,66
24.07.2015 00:25:00;  1,26
16.08.2015 12:10:00; 0,975
01.09.2015 00:15:00;  1,02
07.10.2015 03:30:00; 0,984
13.11.2015 07:00:00;  1,13
31.12.2015 10:45:00;  1,07
09.01.2016 08:30:00; 0,865
20.02.2016 18:10:00;  2,12
17.03.2016 01:25:00;  1,59
26.04.2016 14:55:00;  2,08
01.05.2016 21:03:20;  2,41
12.06.2016 06:40:00;  1,68
11.07.2016 21:30:00;  1,55
31.08.2016 19:55:00;  1,48
30.09.2016 23:40:00;  1,30
02.10.2016 09:30:00;  1,24
30.11.2016 06:40:00;  1,56
10.12.2016 18:50:00;  1,15
28.01.2017 02:40:00; 0,842
01.02.2017 00:20:00;  1,10
15.03.2017 09:35:00;  3,18
22.04.2017 13:40:00;  3,10
31.05.2017 20:05:00;  2,30
30.06.2017 22:55:00;  1,07
13.07.2017 08:05:00; 0,966
19.08.2017 02:40:00;  1,23
17.09.2017 07:30:00;  1,52
23.10.2017 00:25:00;  1,49
20.11.2017 22:35:00;  2,37
21.12.2017 05:20:00;  1,55
18.01.2018 19:10:00;  2,41
28.02.2018 23:40:00;  1,08
04.03.2018 22:00:00; 0,967
30.04.2018 14:45:00;  3,84
30.05.2018 17:40:00;  1,39
12.06.2018 14:20:00;  1,30
31.07.2018 23:55:00;  1,18
21.08.2018 20:45:00; 0,995
21.09.2018 16:05:00;  1,22
23.10.2018 11:05:00; 0,876
29.11.2018 04:55:00; 0,816
01.12.2018 02:25:00; 0,873
31.01.2019 20:30:00;  1,48
01.02.2019 08:10:00;  1,50
29.03.2019 09:25:00;  4,32
14.04.2019 19:10:00;  4,11
07.05.2019 12:25:00;  6,22
30.06.2019 18:05:00;  1,35
11.07.2019 21:00:00;  1,04
31.08.2019 22:45:00; 0,987
22.09.2019 01:30:00; 0,913
02.10.2019 03:20:00; 0,834
03.11.2019 04:25:00; 0,923
09.12.2019 01:50:00; 0,814
31.01.2020 03:05:00;  1,34
23.02.2020 06:55:00;  2,73
31.03.2020 21:30:00;  1,81
01.04.2020 21:05:00;  1,64
22.05.2020 07:00:00;  1,20
05.06.2020 01:00:00;  2,93
11.07.2020 02:40:00;  1,62
03.08.2020 03:20:00;  1,53
25.09.2020 00:15:00;  1,50
10.10.2020 08:15:00;  1,55
30.11.2020 19:55:00;  1,11
12.12.2020 00:40:00; 0,815
19.01.2021 18:20:00; 0,779
15.02.2021 08:25:00;  1,47
25.03.2021 00:25:00;  1,25
18.04.2021 13:10:00;  2,13
31.05.2021 19:50:00;  2,44
30.06.2021 08:50:00;  1,03
13.07.2021 23:00:00; 0,815
16.08.2021 14:25:00;  1,62
30.09.2021 18:20:00;  1,11
04.10.2021 22:20:00;  1,04
28.11.2021 01:35:00; 0,702
01.12.2021 00:05:00; 0,932
