Messstelle:                ;Bad Erlach
30.01.1989 14:00:00;  1,51
14.02.1989 13:15:00;  1,51
12.03.1989 11:30:00;  2,27
12.04.1989 10:00:00;  2,42
13.05.1989 13:15:00;  3,17
17.06.1989 13:45:00;  3,85
09.07.1989 03:30:00;  4,03
17.08.1989 21:30:00;  6,40
17.09.1989 00:00:00;  4,59
27.10.1989 12:30:00;  2,42
30.11.1989 04:45:00;  1,88
11.12.1989 08:15:00;  1,29
07.01.1990 05:45:00; 0,894
06.02.1990 19:30:00;  1,51
15.03.1990 13:00:00;  1,29
06.04.1990 09:30:00;  1,19
03.05.1990 16:30:00;  1,76
08.06.1990 15:45:00;  2,27
29.07.1990 22:00:00;  1,76
27.08.1990 11:15:00;  1,40
19.09.1990 10:00:00;  1,09
15.10.1990 11:15:00;  1,09
16.11.1990 14:00:00;  1,51
07.12.1990 11:15:00;  1,63
31.01.1991 11:00:00;  1,40
01.02.1991 11:00:00;  1,09
25.03.1991 12:15:00;  1,63
10.04.1991 17:45:00;  1,63
01.05.1991 17:15:00;  1,76
24.06.1991 16:15:00;  3,34
12.07.1991 20:15:00;  2,86
31.08.1991 23:59:55;  4,79
20.09.1991 06:15:00;  3,35
29.10.1991 17:00:00;  2,50
02.11.1991 13:00:00;  2,37
13.12.1991 21:45:00;  3,82
21.01.1992 09:00:00;  3,05
20.02.1992 11:00:00;  2,63
13.03.1992 16:15:00;  2,37
15.04.1992 14:00:00;  3,05
21.05.1992 11:45:00;  3,05
02.06.1992 14:45:00;  1,89
30.07.1992 08:00:00;  1,27
07.08.1992 19:45:00;  1,09
29.09.1992 21:30:00;  1,00
02.10.1992 05:30:00;  1,09
12.11.1992 10:45:00;  1,78
25.12.1992 20:45:00;  2,50
31.01.1993 08:45:00;  1,67
23.02.1993 11:00:00;  1,46
05.03.1993 10:45:00;  1,67
30.04.1993 10:00:00;  1,89
24.05.1993 10:30:00;  1,67
10.06.1993 18:15:00;  1,46
14.07.1993 19:00:00;  1,56
05.08.1993 07:45:00;  1,56
23.09.1993 17:15:00;  1,00
02.10.1993 10:30:00;  1,67
23.11.1993 18:15:00;  3,50
09.12.1993 13:30:00;  3,20
31.01.1994 23:59:55;  3,18
15.02.1994 09:30:00;  2,03
31.03.1994 13:00:00;  2,03
05.04.1994 05:15:00;  2,03
15.05.1994 01:30:00;  3,54
28.06.1994 11:45:00;  2,94
31.07.1994 21:15:00;  1,93
08.08.1994 09:45:00;  1,69
28.09.1994 12:45:00;  1,59
17.10.1994 19:00:00;  1,49
30.11.1994 23:59:55;  1,55
01.12.1994 23:30:00;  1,44
15.01.1995 15:15:00;  1,30
01.02.1995 10:15:00;  1,69
01.03.1995 00:00:00;  2,80
10.04.1995 10:15:00;  4,03
26.05.1995 18:45:00;  1,69
03.06.1995 15:30:00;  2,66
27.07.1995 16:15:00;  1,92
14.08.1995 18:00:00;  1,92
13.09.1995 23:00:00;  1,80
24.10.1995 20:15:00;  1,39
22.11.1995 17:00:00;  1,04
14.12.1995 11:15:00;  1,30
05.01.1996 06:30:00;  1,39
24.02.1996 14:30:00;  1,30
05.03.1996 09:00:00;  1,21
03.04.1996 10:00:00;  4,55
08.05.1996 11:30:00;  5,89
17.06.1996 17:00:00;  1,92
31.07.1996 23:59:55;  3,49
11.08.1996 22:30:00;  2,91
01.09.1996 22:45:00;  4,32
10.10.1996 14:30:00;  4,85
27.11.1996 16:15:00;  2,50
26.12.1996 08:15:00;  1,36
27.01.1997 16:56:35;  1,89
03.02.1997 13:24:20;  1,54
06.03.1997 16:41:00;  1,40
02.04.1997 18:34:10;  4,54
19.05.1997 20:41:25;  3,15
13.06.1997 13:38:40;  2,78
31.07.1997 17:05:30;  3,32
18.08.1997 02:31:20;  3,18
30.09.1997 23:03:15;  2,23
20.10.1997 15:59:05;  1,29
04.11.1997 12:46:40;  1,61
11.12.1997 14:42:40;  2,08
27.01.1998 07:48:35;  1,23
14.02.1998 10:22:45;  1,25
12.03.1998 07:29:55;  1,29
11.04.1998 22:53:50;  2,65
13.05.1998 09:15:05;  2,17
23.06.1998 17:39:20;  2,77
02.07.1998 06:45:00;  3,61
20.08.1998 21:48:20;  2,16
03.09.1998 03:23:00;  2,10
30.10.1998 07:01:05;  2,85
02.11.1998 05:57:35;  1,66
10.12.1998 06:43:25;  1,69
31.01.1999 03:18:45;  1,76
08.02.1999 10:58:05;  1,39
26.03.1999 17:59:15;  2,40
02.04.1999 14:23:55;  2,84
19.05.1999 12:08:40;  3,24
13.06.1999 21:12:10;  1,87
07.07.1999 13:39:50;  3,21
06.08.1999 00:59:35;  4,59
28.09.1999 15:35:05;  4,85
31.10.1999 15:58:50;  1,90
24.11.1999 13:50:40;  2,45
31.12.1999 19:50:15;  1,60
26.01.2000 08:53:10;  1,10
23.02.2000 17:04:00;  2,94
07.03.2000 14:24:05;  2,23
18.04.2000 15:03:30;  4,60
30.05.2000 22:28:45;  2,26
29.06.2000 19:29:10;  1,02
19.07.2000 21:26:45; 0,838
03.08.2000 07:32:05;  1,41
26.09.2000 20:05:20;  1,68
18.10.2000 20:04:15;  1,09
05.11.2000 15:37:30;  1,89
23.12.2000 03:11:25;  1,59
16.01.2001 00:14:55;  1,74
22.02.2001 15:02:50;  1,11
01.03.2001 16:29:55;  1,68
20.04.2001 00:30:25;  1,51
16.05.2001 16:45:40;  1,24
26.06.2001 23:50:25;  1,16
31.07.2001 19:52:35; 0,985
03.08.2001 04:48:45; 0,897
04.09.2001 12:33:20; 0,997
31.10.2001 10:51:25; 0,758
15.11.2001 16:56:00; 0,867
07.12.2001 15:14:25; 0,782
04.01.2002 03:14:00; 0,446
14.02.2002 01:37:55;  1,13
15.03.2002 12:08:35; 0,920
05.04.2002 14:29:30;  1,58
31.05.2002 23:59:55;  1,48
05.06.2002 14:02:50;  1,26
19.07.2002 14:38:20;  1,30
06.08.2002 04:14:15;  1,70
19.09.2002 11:26:15;  1,76
10.10.2002 09:59:30;  1,69
21.11.2002 14:31:05;  2,39
02.12.2002 16:09:20;  2,87
13.01.2003 06:16:00;  2,96
24.02.2003 18:38:50;  1,77
07.03.2003 18:30:00;  1,19
17.04.2003 14:34:20;  1,83
05.05.2003 17:35:00;  1,25
22.06.2003 13:20:00; 0,782
29.07.2003 16:55:00; 0,736
18.08.2003 12:25:00; 0,663
09.09.2003 22:35:00; 0,821
09.10.2003 20:25:00; 0,495
03.11.2003 19:15:00;  1,12
24.12.2003 09:25:00;  1,23
29.01.2004 10:05:20; 0,730
01.02.2004 04:33:25;  1,58
06.03.2004 04:12:05;  1,33
16.04.2004 07:41:15;  1,30
17.05.2004 18:55:20;  1,84
24.06.2004 12:31:00;  3,49
31.07.2004 21:28:45;  1,58
17.08.2004 20:59:05;  1,17
03.09.2004 11:32:40; 0,745
14.10.2004 10:59:20; 0,142
03.11.2004 18:45:05;  1,09
21.12.2004 08:48:20;  1,13
28.01.2005 08:39:55;  1,02
28.02.2005 06:17:55; 0,942
04.03.2005 15:16:10; 0,878
15.04.2005 15:12:20;  3,83
23.05.2005 14:38:50;  2,37
27.06.2005 11:29:30;  1,82
04.07.2005 23:57:50;  2,02
12.08.2005 13:20:25;  1,90
27.09.2005 12:00:00;  1,82
15.10.2005 08:35:00;  1,56
28.11.2005 08:55:00;  1,32
05.12.2005 08:55:00;  1,51
25.01.2006 11:28:20;  1,16
16.02.2006 16:29:10;  1,52
12.03.2006 16:45:50;  1,32
25.04.2006 17:33:00;  3,46
31.05.2006 18:48:00;  3,28
18.06.2006 10:48:00;  2,64
29.07.2006 15:08:00;  1,71
31.08.2006 19:12:30;  1,86
07.09.2006 22:06:40;  1,43
22.10.2006 12:39:35; 0,984
11.11.2006 16:44:35;  1,09
03.12.2006 14:44:35;  1,24
03.01.2007 21:09:00;  1,20
18.02.2007 15:19:00;  1,17
09.03.2007 18:04:00; 0,674
25.04.2007 23:54:00;  1,64
29.05.2007 20:29:25;  1,35
13.06.2007 18:19:25; 0,630
18.07.2007 04:14:25; 0,993
18.08.2007 17:39:25; 0,835
03.09.2007 15:54:25;  1,30
21.10.2007 12:15:35;  1,74
15.11.2007 14:55:35;  2,51
31.12.2007 17:38:55;  3,26
27.01.2008 21:44:25;  2,15
18.02.2008 08:39:25;  1,52
10.03.2008 18:59:25;  1,44
22.04.2008 10:04:25;  1,73
31.05.2008 23:59:55;  1,09
01.06.2008 00:31:45; 0,919
17.07.2008 12:24:25;  2,33
26.08.2008 09:44:25;  3,90
04.09.2008 07:04:25;  2,51
30.10.2008 18:47:50;  1,57
20.11.2008 18:57:50;  1,20
01.12.2008 08:47:50;  2,23
15.01.2009 18:51:20;  1,61
03.02.2009 10:35:00;  2,14
01.03.2009 17:45:00;  1,83
27.04.2009 20:55:00;  4,49
28.05.2009 21:00:00;  2,43
06.06.2009 21:20:00;  1,98
20.07.2009 06:45:00;  4,48
20.08.2009 09:10:00;  2,82
07.09.2009 17:35:00;  2,42
31.10.2009 20:50:00;  1,38
02.11.2009 16:15:00;  1,43
11.12.2009 12:25:00;  1,39
27.01.2010 08:45:00; 0,575
05.02.2010 13:00:00;  1,31
08.03.2010 13:00:00;  1,94
09.04.2010 20:20:00;  2,14
07.05.2010 16:10:00;  1,52
13.06.2010 01:00:00;  4,79
27.07.2010 14:15:00;  1,29
19.08.2010 19:30:00;  1,63
06.09.2010 19:10:00;  1,34
23.10.2010 12:40:00;  1,91
15.11.2010 17:45:00;  1,82
27.12.2010 17:00:00;  2,40
29.01.2011 13:00:00;  1,46
18.02.2011 16:05:00;  1,42
08.03.2011 09:20:00;  1,53
12.04.2011 11:15:00;  1,55
23.05.2011 19:30:00;  1,47
17.06.2011 21:20:00;  1,42
01.07.2011 15:25:00;  1,16
03.08.2011 12:20:00;  1,37
15.09.2011 19:55:00;  1,23
26.10.2011 01:35:00;  1,27
22.11.2011 15:00:00;  1,30
20.12.2011 22:50:00;  1,26
31.01.2012 23:59:55;  1,01
03.02.2012 16:15:20; 0,639
21.03.2012 13:15:00;  1,07
13.04.2012 17:10:00;  1,18
23.05.2012 16:40:00; 0,713
08.06.2012 18:45:00; 0,857
01.07.2012 11:50:00; 0,924
21.08.2012 15:10:00;  1,73
12.09.2012 11:25:00;  1,65
09.10.2012 10:45:00; 0,985
21.11.2012 15:05:00;  1,93
04.12.2012 03:25:00;  1,52
03.01.2013 15:05:00;  1,98
06.02.2013 18:35:00;  2,35
06.03.2013 16:20:00;  2,94
04.04.2013 12:40:00;  3,61
23.05.2013 20:10:00;  4,57
25.06.2013 09:10:00;  3,86
19.07.2013 21:35:00;  1,90
25.08.2013 11:35:00;  1,38
03.09.2013 19:35:00;  1,85
28.10.2013 10:40:00;  1,37
08.11.2013 17:10:00;  1,47
18.12.2013 13:25:00;  2,38
28.01.2014 12:35:00;  2,17
07.02.2014 19:25:00;  1,78
21.03.2014 14:40:00;  2,71
01.04.2014 10:30:00;  2,49
05.05.2014 18:00:00;  1,52
30.06.2014 00:15:00;  2,69
06.07.2014 07:50:00;  2,48
22.08.2014 18:45:00;  5,36
28.09.2014 08:25:00;  6,17
20.10.2014 15:05:00;  2,44
05.11.2014 18:00:00;  2,04
31.12.2014 02:15:00;  3,29
27.01.2015 15:15:00;  2,11
13.02.2015 18:30:00;  1,57
07.03.2015 19:25:00;  2,03
23.04.2015 10:55:00;  1,49
06.05.2015 11:50:00;  2,30
28.06.2015 14:00:00;  1,99
20.07.2015 11:05:00;  1,11
31.08.2015 07:30:00; 0,902
02.09.2015 10:15:00; 0,872
29.10.2015 10:50:00; 0,901
17.11.2015 18:20:00; 0,899
19.12.2015 14:10:00; 0,917
19.01.2016 09:05:00; 0,783
12.02.2016 14:55:00;  1,34
08.03.2016 23:15:00;  1,84
25.04.2016 13:55:00;  1,56
24.05.2016 22:10:00;  1,97
09.06.2016 08:55:00;  4,29
19.07.2016 21:10:00;  1,73
04.08.2016 09:15:00;  2,79
29.09.2016 13:35:00;  3,12
15.10.2016 10:45:00;  1,40
02.11.2016 11:00:00;  1,81
27.12.2016 18:15:00;  1,52
24.01.2017 13:50:00; 0,958
13.02.2017 10:50:00;  1,08
31.03.2017 13:25:00;  1,66
07.04.2017 13:30:00;  1,53
30.05.2017 13:00:00;  1,80
26.06.2017 11:15:00;  1,39
19.07.2017 10:00:00;  1,11
30.08.2017 11:50:00;  2,13
09.09.2017 21:00:00;  1,53
21.10.2017 10:05:00;  1,20
15.11.2017 18:20:00;  1,51
05.12.2017 13:05:00;  1,56
08.01.2018 11:50:00;  1,32
26.02.2018 04:55:00;  1,21
06.03.2018 16:20:00;  1,28
30.04.2018 08:25:00;  2,82
09.05.2018 14:50:00;  2,00
02.06.2018 09:20:00;  2,46
22.07.2018 19:20:00;  2,35
25.08.2018 09:45:00;  1,59
24.09.2018 13:10:00;  1,68
16.10.2018 11:00:00;  1,51
16.11.2018 16:50:00;  1,31
02.12.2018 01:05:00;  1,87
31.01.2019 21:00:00;  1,61
26.02.2019 13:15:00;  2,01
27.03.2019 13:25:00;  1,53
23.04.2019 11:15:00;  1,54
07.05.2019 14:50:00;  2,15
18.06.2019 09:45:00;  1,96
31.07.2019 09:25:00;  1,26
12.08.2019 22:20:00;  1,21
30.09.2019 17:00:00; 0,899
24.10.2019 17:25:00; 0,567
01.11.2019 04:55:00;  1,24
17.12.2019 17:25:00;  1,28
14.01.2020 15:35:00;  1,12
09.02.2020 14:20:00; 0,906
24.03.2020 14:25:00; 0,954
10.04.2020 21:40:00; 0,865
22.05.2020 09:41:30; 0,732
08.06.2020 12:10:00; 0,673
15.07.2020 14:50:00;  1,02
07.08.2020 12:50:00; 0,874
24.09.2020 07:30:00;  2,00
29.10.2020 17:40:00;  3,21
23.11.2020 10:40:00;  1,72
14.12.2020 16:05:00;  2,04
12.01.2021 13:05:00;  1,31
22.02.2021 10:05:00;  2,27
31.03.2021 10:20:00;  1,18
08.04.2021 11:55:00;  1,07
07.05.2021 12:10:00;  1,26
17.06.2021 09:15:00;  1,15
22.07.2021 09:10:00;  1,03
04.08.2021 19:30:00;  1,60
13.09.2021 09:55:00; 0,986
31.10.2021 12:00:00; 0,892
19.11.2021 12:30:00; 0,818
01.12.2021 11:20:00;  1,01
