Messstelle:                ;Lienz-Peggetz
17.12.1988 07:45:00;  9,57
28.01.1989 07:00:00;  8,74
16.02.1989 21:00:00;  8,35
04.03.1989 20:45:00;  10,0
19.04.1989 05:00:00;  16,0
03.05.1989 01:15:00;  17,8
18.06.1989 07:15:00;  54,6
29.07.1989 06:30:00;  79,9
31.08.1989 04:30:00;  40,6
29.09.1989 08:00:00;  26,8
21.10.1989 02:45:00;  14,9
24.11.1989 10:00:00;  9,57
28.12.1989 08:15:00;  8,35
07.01.1990 08:30:00;  7,96
08.02.1990 08:00:00;  7,96
04.03.1990 05:45:00;  9,15
21.04.1990 03:45:00;  10,9
01.05.1990 01:30:00;  14,9
01.06.1990 05:30:00;  43,5
28.07.1990 14:00:00;  59,9
23.08.1990 07:00:00;  41,4
22.09.1990 07:00:00;  24,6
31.10.1990 08:30:00;  16,7
17.11.1990 10:45:00;  13,8
19.12.1990 21:30:00;  10,4
23.01.1991 06:30:00;  6,55
14.02.1991 07:30:00;  7,23
02.03.1991 07:00:00;  9,04
27.04.1991 07:15:00;  15,5
01.05.1991 08:30:00;  16,1
01.06.1991 01:30:00;  53,0
23.07.1991 15:45:00;   106
31.08.1991 22:15:00;  41,1
29.09.1991 08:30:00;  25,7
30.10.1991 07:45:00;  16,5
27.11.1991 07:15:00;  12,3
11.12.1991 07:15:00;  8,18
29.01.1992 06:45:00;  8,18
19.02.1992 06:15:00;  7,31
01.03.1992 06:15:00;  8,64
03.04.1992 06:15:00;  10,1
01.05.1992 05:30:00;  35,4
10.06.1992 03:15:00;  81,8
08.07.1992 15:15:00;  81,4
25.08.1992 11:00:00;  53,5
27.09.1992 06:45:00;  32,1
27.10.1992 02:30:00;  25,7
30.11.1992 03:45:00;  20,2
29.12.1992 05:15:00;  11,2
04.01.1993 06:45:00;  10,7
24.02.1993 08:45:00;  9,17
06.03.1993 10:45:00;  9,17
08.04.1993 07:45:00;  10,8
02.05.1993 09:30:00;  28,8
15.06.1993 18:00:00;  58,4
15.07.1993 00:15:00;  49,0
31.08.1993 23:59:55;  46,5
08.09.1993 06:15:00;  32,1
02.10.1993 07:15:00;  40,2
29.11.1993 05:45:00;  24,9
29.12.1993 07:30:00;  14,8
19.01.1994 08:00:00;  11,9
21.02.1994 08:45:00;  8,25
05.03.1994 10:15:00;  9,04
12.04.1994 01:30:00;  10,7
07.05.1994 06:15:00;  41,3
15.06.1994 01:15:00;  59,0
30.07.1994 15:00:00;  65,9
16.08.1994 16:30:00;  46,7
23.09.1994 04:30:00;  48,9
31.10.1994 02:15:00;  21,7
30.11.1994 06:30:00;  19,5
26.12.1994 10:00:00;  13,1
17.01.1995 04:15:00;  9,28
01.02.1995 07:45:00;  9,77
22.03.1995 08:30:00;  9,47
01.04.1995 08:15:00;  10,2
22.05.1995 06:45:00;  28,1
04.06.1995 05:45:00;  72,3
31.07.1995 13:30:00;  74,2
31.08.1995 07:15:00;  40,4
30.09.1995 04:00:00;  34,9
30.10.1995 06:45:00;  18,5
22.11.1995 08:00:00;  11,3
29.12.1995 21:45:00;  8,57
18.01.1996 07:30:00;  8,66
07.02.1996 09:45:00;  6,93
05.03.1996 08:15:00;  6,16
04.04.1996 06:45:00;  7,67
06.05.1996 01:15:00;  22,0
28.06.1996 15:30:00;  44,5
27.07.1996 15:15:00;  52,5
21.08.1996 14:00:00;  47,3
29.09.1996 22:00:00;  31,6
01.10.1996 07:30:00;  34,1
29.11.1996 06:30:00;  22,9
27.12.1996 05:15:00;  10,4
29.01.1997 09:00:00;  11,0
17.02.1997 08:30:00;  10,7
02.03.1997 09:15:00;  11,6
08.04.1997 07:00:00;  12,8
01.05.1997 01:45:00;  18,2
03.06.1997 01:00:00;  58,7
22.07.1997 14:45:00;  90,1
31.08.1997 03:30:00;  64,1
30.09.1997 17:00:00;  29,6
29.10.1997 08:00:00;  15,0
28.11.1997 03:15:00;  14,7
30.12.1997 07:15:00;  11,2
28.01.1998 05:45:00;  7,34
05.02.1998 07:30:00;  6,93
11.03.1998 10:00:00;  8,66
14.04.1998 19:15:00;  10,7
03.05.1998 15:15:00;  24,2
18.06.1998 22:00:00;  56,6
17.07.1998 02:15:00;  70,8
31.08.1998 15:45:00;  35,5
01.09.1998 17:30:00;  35,5
31.10.1998 06:15:00;  28,3
22.11.1998 04:00:00;  18,2
24.12.1998 08:15:00;  9,25
31.01.1999 07:30:00;  5,51
13.02.1999 08:45:00;  5,13
01.03.1999 04:15:00;  7,71
01.04.1999 06:00:00;  10,4
01.05.1999 07:30:00;  40,7
24.06.1999 14:30:00;  54,5
26.07.1999 06:30:00;  69,7
15.08.1999 05:00:00;  59,7
20.09.1999 05:15:00;  46,5
23.10.1999 02:45:00;  28,8
29.11.1999 05:15:00;  18,5
22.12.1999 08:30:00;  10,7
26.01.2000 07:15:00;  7,31
22.02.2000 09:00:00;  7,74
06.03.2000 06:45:00;  8,64
01.04.2000 07:30:00;  12,3
01.05.2000 04:00:00;  73,1
30.06.2000 16:45:00;  64,1
21.07.2000 20:45:00;  57,6
30.08.2000 08:00:00;  50,4
13.09.2000 16:30:00;  33,7
31.10.2000 04:45:00;  42,6
03.11.2000 07:15:00;  41,6
31.12.2000 03:45:00;  22,7
29.01.2001 04:45:00;  18,9
25.02.2001 09:45:00;  12,2
09.03.2001 04:45:00;  14,1
18.04.2001 02:00:00;  17,5
01.05.2001 05:00:00;  35,2
07.06.2001 15:15:00;  95,3
26.07.2001 06:00:00;  93,8
31.08.2001 05:00:00;  58,8
22.09.2001 05:45:00;  29,8
31.10.2001 05:45:00;  20,6
24.11.2001 05:15:00;  12,5
25.12.2001 02:45:00;  8,34
04.01.2002 07:45:00;  7,42
22.02.2002 21:55:00;  7,46
02.03.2002 10:15:00;  8,70
11.04.2002 08:15:00;  10,8
01.05.2002 08:00:00;  24,9
30.06.2002 07:15:00;  74,3
27.07.2002 02:15:00;  54,7
31.08.2002 07:15:00;  53,2
30.09.2002 06:00:00;  25,6
10.10.2002 06:15:00;  22,4
14.11.2002 02:30:00;  18,9
28.12.2002 05:15:00;  18,8
13.01.2003 06:00:00;  11,8
02.02.2003 09:45:00;  9,52
16.03.2003 14:15:00;  9,77
08.04.2003 06:30:00;  10,7
19.05.2003 06:30:00;  50,1
30.06.2003 06:45:00;  76,5
12.07.2003 07:30:00;  55,6
26.08.2003 15:30:00;  41,3
30.09.2003 07:30:00;  22,7
28.10.2003 08:45:00;  19,0
16.11.2003 11:00:00;  20,5
24.12.2003 09:45:00;  10,7
24.01.2004 10:15:00;  7,58
10.02.2004 14:30:00;  9,76
10.03.2004 08:45:00;  8,89
01.04.2004 05:15:00;  14,2
11.05.2004 05:30:00;  28,9
02.06.2004 04:45:00;  63,2
29.07.2004 05:15:00;  71,1
22.08.2004 17:00:00;  45,9
30.09.2004 06:30:00;  31,1
20.10.2004 05:45:00;  23,6
30.11.2004 07:30:00;  18,7
22.12.2004 08:15:00;  9,41
30.01.2005 10:45:00;  7,63
08.02.2005 08:00:00;  7,89
01.03.2005 09:00:00;  6,65
11.04.2005 06:00:00;  12,6
12.05.2005 05:30:00;  23,6
11.06.2005 07:30:00;  34,4
25.07.2005 06:15:00;  50,5
09.08.2005 07:00:00;  38,4
29.09.2005 07:15:00;  31,5
31.10.2005 08:15:00;  26,4
29.11.2005 09:30:00;  14,0
31.12.2005 04:15:00;  9,43
25.01.2006 10:15:00;  6,46
12.02.2006 10:45:00;  7,46
06.03.2006 09:30:00;  6,89
07.04.2006 07:45:00;  11,5
01.05.2006 08:15:00;  30,4
08.06.2006 05:45:00;  36,3
23.07.2006 08:00:00;  64,9
31.08.2006 05:30:00;  53,4
30.09.2006 18:00:00;  31,7
22.10.2006 17:45:00;  20,5
30.11.2006 08:45:00;  13,9
23.12.2006 09:45:00;  9,20
27.01.2007 07:30:00;  8,31
21.02.2007 18:45:00;  8,80
04.03.2007 14:45:00;  9,82
01.04.2007 10:30:00;  11,7
06.05.2007 17:30:00;  38,5
01.06.2007 05:15:00;  46,5
31.07.2007 15:30:00;  54,0
05.08.2007 14:15:00;  46,6
30.09.2007 16:30:00;  40,1
31.10.2007 07:15:00;  24,9
16.11.2007 09:00:00;  16,7
30.12.2007 09:00:00;  10,4
03.01.2008 08:15:00;  7,67
17.02.2008 17:30:00;  7,40
06.03.2008 08:15:00;  8,55
06.04.2008 18:15:00;  10,0
04.05.2008 03:30:00;  20,5
17.06.2008 03:00:00;  69,1
25.07.2008 04:45:00;  84,0
31.08.2008 07:45:00;  54,4
29.09.2008 04:45:00;  25,7
28.10.2008 07:30:00;  20,8
27.11.2008 05:15:00;  18,2
31.12.2008 07:30:00;  10,8
10.01.2009 08:00:00;  9,71
16.02.2009 08:15:00;  8,38
01.03.2009 14:30:00;  10,8
01.04.2009 06:30:00;  16,6
01.05.2009 06:00:00;  47,3
05.06.2009 05:00:00;  84,9
13.07.2009 04:00:00;  65,6
31.08.2009 06:30:00;  49,7
30.09.2009 05:30:00;  35,5
31.10.2009 08:00:00;  18,6
29.11.2009 07:30:00;  12,7
21.12.2009 07:15:00;  8,57
21.01.2010 05:15:00;  8,66
20.02.2010 07:30:00;  6,35
06.03.2010 07:30:00;  6,77
06.04.2010 17:15:00;  11,4
21.05.2010 05:30:00;  35,5
02.06.2010 20:30:00;  69,1
28.07.2010 16:30:00;  49,8
01.08.2010 08:45:00;  52,1
14.09.2010 04:15:00;  44,9
27.10.2010 06:00:00;  24,8
30.11.2010 06:00:00;  22,8
17.12.2010 07:15:00;  14,7
23.01.2011 05:30:00;  11,9
24.02.2011 08:15:00;  7,45
08.03.2011 07:30:00;  9,04
01.04.2011 04:00:00;  13,8
01.05.2011 06:30:00;  29,0
03.06.2011 14:15:00;  95,2
31.07.2011 17:00:00;  60,3
30.08.2011 16:00:00;  48,6
17.09.2011 06:30:00;  40,3
31.10.2011 07:45:00;  27,9
30.11.2011 22:45:00;  19,5
19.12.2011 06:45:00;  11,8
26.01.2012 07:45:00;  8,36
04.02.2012 08:30:00;  7,62
10.03.2012 06:30:00;  10,8
26.04.2012 08:45:00;  12,1
07.05.2012 16:45:00;  46,9
07.06.2012 12:45:00;  75,4
09.07.2012 15:00:00;  74,0
30.08.2012 14:00:00;  55,0
23.09.2012 14:30:00;  49,6
30.10.2012 05:15:00;  38,6
04.11.2012 05:30:00;  40,5
31.12.2012 11:15:00;  21,4
29.01.2013 06:00:00;  14,1
11.02.2013 08:45:00;  9,98
16.03.2013 08:45:00;  10,4
04.04.2013 05:30:00;  12,2
26.05.2013 12:15:00;  69,6
01.06.2013 13:45:00;  70,9
01.07.2013 16:45:00;  80,0
23.08.2013 14:15:00;  52,7
25.09.2013 04:30:00;  41,2
22.10.2013 04:15:00;  33,4
26.11.2013 05:00:00;  25,1
31.12.2013 07:15:00;  19,6
23.01.2014 07:30:00;  15,0
16.02.2014 20:00:00;  13,9
05.03.2014 10:15:00;  16,9
01.04.2014 04:00:00;  35,2
19.05.2014 20:15:00;  62,1
21.06.2014 17:00:00;  82,4
15.07.2014 15:30:00;  81,0
29.08.2014 10:30:00;  71,2
30.09.2014 20:45:00;  36,3
21.10.2014 06:15:00;  27,1
04.11.2014 07:15:00;  26,4
30.12.2014 07:15:00;  20,2
19.01.2015 10:30:00;  15,5
19.02.2015 10:45:00;  11,3
06.03.2015 12:15:00;  10,2
07.04.2015 18:45:00;  10,6
01.05.2015 19:30:00;  36,1
22.06.2015 17:00:00;  69,7
11.07.2015 15:00:00;  70,8
31.08.2015 13:45:00;  53,2
30.09.2015 03:30:00;  37,5
13.10.2015 03:30:00;  33,0
29.11.2015 12:15:00;  19,9
31.12.2015 20:00:00;  10,7
22.01.2016 05:45:00;  8,31
12.02.2016 11:00:00;  8,75
17.03.2016 06:00:00;  9,71
01.04.2016 14:45:00;  19,0
04.05.2016 19:15:00;  26,9
02.06.2016 15:45:00;   103
29.07.2016 16:30:00;  70,1
31.08.2016 12:15:00;  58,3
29.09.2016 16:00:00;  30,1
13.10.2016 15:30:00;  21,8
30.11.2016 06:30:00;  17,8
29.12.2016 07:00:00;  10,4
07.01.2017 11:45:00;  7,19
28.02.2017 17:00:00;  10,4
13.03.2017 20:30:00;  7,85
21.04.2017 07:15:00;  12,4
05.05.2017 06:00:00;  18,3
18.06.2017 16:15:00;  66,6
17.07.2017 15:00:00;  62,1
31.08.2017 11:00:00;  61,5
29.09.2017 20:30:00;  43,4
29.10.2017 05:30:00;  20,8
28.11.2017 07:30:00;  13,5
04.12.2017 07:15:00;  10,4
22.01.2018 08:15:00;  12,4
28.02.2018 08:45:00;  7,79
01.03.2018 07:00:00;  9,05
02.04.2018 17:30:00;  14,0
20.05.2018 16:45:00;  85,7
26.06.2018 23:30:00;  65,6
28.07.2018 14:00:00;  51,0
18.08.2018 15:00:00;  36,4
30.09.2018 15:45:00;  28,0
22.10.2018 15:15:00;  15,7
29.11.2018 14:30:00;  20,1
15.12.2018 06:15:00;  13,5
25.01.2019 08:00:00;  9,65
13.02.2019 08:00:00;  9,93
14.03.2019 06:15:00;  12,6
01.04.2019 03:00:00;  18,4
09.05.2019 00:30:00;  19,8
01.06.2019 13:30:00;  78,4
16.07.2019 15:15:00;  56,4
31.08.2019 12:45:00;  49,0
30.09.2019 17:15:00;  31,1
25.10.2019 17:15:00;  23,7
03.11.2019 01:45:00;  23,6
29.12.2019 07:00:00;  19,8
21.01.2020 07:15:00;  14,2
19.02.2020 16:45:00;  14,9
08.03.2020 15:45:00;  15,4
02.04.2020 17:15:00;  17,2
04.05.2020 16:15:00;  51,6
01.06.2020 15:30:00;  52,4
26.07.2020 15:15:00;  66,5
28.08.2020 15:45:00;  52,2
24.09.2020 14:00:00;  54,4
23.10.2020 05:15:00;  43,6
30.11.2020 06:45:00;  23,1
31.12.2020 04:30:00;  20,3
11.01.2021 06:00:00;  14,3
14.02.2021 08:15:00;  11,5
21.03.2021 07:00:00;  17,4
20.04.2021 03:30:00;  24,6
09.05.2021 15:00:00;  52,7
01.06.2021 14:30:00;  82,2
02.07.2021 16:00:00;   101
30.08.2021 03:30:00;  58,0
25.09.2021 16:00:00;  30,5
30.10.2021 04:45:00;  18,9
01.11.2021 05:15:00;  19,0
23.12.2021 06:15:00;  9,42
