Messstelle:                ;Kleinstetteldorf
07.07.2015 14:40:00; 0,030
16.08.2015 21:55:00; 0,029
01.09.2015 04:50:00; 0,040
05.10.2015 06:35:00; 0,046
19.11.2015 17:20:00; 0,062
01.12.2015 13:55:00; 0,072
18.01.2016 08:00:00; 0,062
10.02.2016 02:35:00; 0,058
31.03.2016 23:59:55; 0,086
28.04.2016 07:40:00; 0,065
31.05.2016 04:55:00; 0,063
26.06.2016 04:40:00; 0,062
24.07.2016 01:35:00; 0,062
29.08.2016 09:10:00; 0,071
15.09.2016 12:15:00; 0,053
01.10.2016 00:00:00; 0,055
01.11.2016 00:00:00; 0,075
08.12.2016 10:10:00; 0,075
27.01.2017 08:30:00; 0,060
01.02.2017 10:05:00; 0,061
17.03.2017 19:40:00; 0,074
15.04.2017 16:40:00; 0,072
31.05.2017 09:40:00; 0,042
25.06.2017 01:55:00; 0,027
10.07.2017 12:15:00; 0,019
06.08.2017 08:00:00; 0,012
01.09.2017 05:45:00; 0,018
02.10.2017 00:30:00; 0,031
10.11.2017 08:30:00; 0,052
02.12.2017 15:55:00; 0,018
07.01.2018 02:30:00; 0,047
09.02.2018 14:10:00; 0,048
01.03.2018 06:40:00; 0,035
14.04.2018 04:00:00; 0,057
31.05.2018 08:05:00; 0,036
11.06.2018 08:30:00; 0,026
31.07.2018 03:05:00; 0,015
25.08.2018 02:00:00; 0,007
01.09.2018 00:00:00; 0,012
24.10.2018 08:40:00; 0,024
02.11.2018 11:45:00; 0,024
01.12.2018 00:00:00; 0,029
05.01.2019 09:35:00; 0,048
01.02.2019 00:15:00; 0,058
31.03.2019 23:59:55; 0,055
17.04.2019 09:15:00; 0,027
03.05.2019 15:05:00; 0,037
19.06.2019 18:50:00; 0,027
31.07.2019 14:25:00; 0,009
22.08.2019 06:10:00; 0,013
02.09.2019 05:15:00; 0,015
02.10.2019 11:20:00; 0,028
03.11.2019 13:00:00; 0,036
21.12.2019 13:15:00; 0,038
20.01.2020 02:45:00; 0,050
29.02.2020 10:00:00; 0,043
01.03.2020 00:00:00; 0,046
30.04.2020 23:59:55; 0,029
06.05.2020 06:00:00; 0,015
02.06.2020 22:45:00; 0,022
17.07.2020 12:20:00; 0,014
03.08.2020 05:05:00; 0,018
24.09.2020 20:45:00; 0,017
11.10.2020 18:35:00; 0,031
18.11.2020 10:55:00; 0,035
09.12.2020 21:25:00; 0,028
06.01.2021 05:15:00; 0,047
28.02.2021 23:59:55; 0,057
03.03.2021 13:05:00; 0,043
30.04.2021 09:25:00; 0,043
11.05.2021 16:00:00; 0,037
24.06.2021 10:15:00; 0,020
20.07.2021 09:35:00; 0,012
26.08.2021 13:15:00; 0,018
12.09.2021 04:45:00; 0,018
06.10.2021 07:50:00; 0,019
02.11.2021 00:30:00; 0,022
01.12.2021 08:00:00; 0,033
